index,timestamp,LUX
368244,2022-10-27 03:16:02,0
368245,2022-10-27 03:17:02,0
368246,2022-10-27 03:18:02,0
368247,2022-10-27 03:19:02,0
368248,2022-10-27 03:20:02,0
368249,2022-10-27 03:21:02,0
368250,2022-10-27 03:22:02,0
368251,2022-10-27 03:23:02,0
368252,2022-10-27 03:24:02,0
368253,2022-10-27 03:25:02,0
368254,2022-10-27 03:26:02,0
368255,2022-10-27 03:27:02,0
368256,2022-10-27 03:28:02,0
368257,2022-10-27 03:29:02,0
368258,2022-10-27 03:30:02,0
368259,2022-10-27 03:31:02,0
368260,2022-10-27 03:32:02,0
368261,2022-10-27 03:33:02,0
368262,2022-10-27 03:34:02,0
368263,2022-10-27 03:35:05,0
368264,2022-10-27 03:36:05,0
368265,2022-10-27 03:37:05,0
368266,2022-10-27 03:38:05,0
368267,2022-10-27 03:39:05,0
368268,2022-10-27 03:40:05,0
368269,2022-10-27 03:41:05,0
368270,2022-10-27 03:42:05,0
368271,2022-10-27 03:43:05,0
368272,2022-10-27 03:44:05,0
368273,2022-10-27 03:45:05,0
368274,2022-10-27 03:46:05,0
368275,2022-10-27 03:47:05,0
368276,2022-10-27 03:48:05,0
368277,2022-10-27 03:49:05,0
368278,2022-10-27 03:50:05,0
368279,2022-10-27 03:51:05,0
368280,2022-10-27 03:52:05,0
368281,2022-10-27 03:53:05,0
368282,2022-10-27 03:54:05,0
368283,2022-10-27 03:55:05,0
368284,2022-10-27 03:56:05,0
368285,2022-10-27 03:57:05,0
368286,2022-10-27 03:58:05,0
368287,2022-10-27 03:59:05,0
368288,2022-10-27 04:00:07,0
368289,2022-10-27 04:01:07,0
368290,2022-10-27 04:02:07,0
368291,2022-10-27 04:03:07,0
368292,2022-10-27 04:04:07,0
368293,2022-10-27 04:05:07,0
368294,2022-10-27 04:06:07,0
368295,2022-10-27 04:07:07,0
368296,2022-10-27 04:08:07,0
368297,2022-10-27 04:09:07,0
368298,2022-10-27 04:10:07,0
368299,2022-10-27 04:11:07,0
368300,2022-10-27 04:12:07,0
368301,2022-10-27 04:13:07,0
368302,2022-10-27 04:14:07,0
368303,2022-10-27 04:15:07,0
368304,2022-10-27 04:16:07,0
368305,2022-10-27 04:17:07,0
368306,2022-10-27 04:18:07,0
368307,2022-10-27 04:19:07,0
368308,2022-10-27 04:20:07,0
368309,2022-10-27 04:21:07,0
368310,2022-10-27 04:22:07,0
368311,2022-10-27 04:23:07,0
368312,2022-10-27 04:24:07,0
368313,2022-10-27 04:25:09,0
368314,2022-10-27 04:26:09,0
368315,2022-10-27 04:27:09,0
368316,2022-10-27 04:28:09,0
368317,2022-10-27 04:29:09,0
368318,2022-10-27 04:30:09,0
368319,2022-10-27 04:31:09,0
368320,2022-10-27 04:32:09,0
368321,2022-10-27 04:33:09,0
368322,2022-10-27 04:34:09,0
368323,2022-10-27 04:35:09,0
368324,2022-10-27 04:36:09,0
368325,2022-10-27 04:37:09,0
368326,2022-10-27 04:38:09,0
368327,2022-10-27 04:39:09,0
368328,2022-10-27 04:40:09,0
368329,2022-10-27 04:41:09,0
368330,2022-10-27 04:42:09,0
368331,2022-10-27 04:43:09,0
368332,2022-10-27 04:44:09,0
368333,2022-10-27 04:45:09,0
368334,2022-10-27 04:46:09,0
368335,2022-10-27 04:47:09,0
368336,2022-10-27 04:48:09,0
368337,2022-10-27 04:49:09,0
368338,2022-10-27 04:50:10,0
368339,2022-10-27 04:51:10,0
368340,2022-10-27 04:52:10,0
368341,2022-10-27 04:53:10,0
368342,2022-10-27 04:54:10,0
368343,2022-10-27 04:55:10,0
368344,2022-10-27 04:56:10,0
368345,2022-10-27 04:57:10,0
368346,2022-10-27 04:58:10,0
368347,2022-10-27 04:59:10,0
368348,2022-10-27 05:00:10,0
368349,2022-10-27 05:01:10,0
368350,2022-10-27 05:02:10,0
368351,2022-10-27 05:03:10,0
368352,2022-10-27 05:04:10,0
368353,2022-10-27 05:05:10,0
368354,2022-10-27 05:06:10,0
368355,2022-10-27 05:07:10,0
368356,2022-10-27 05:08:10,0
368357,2022-10-27 05:09:10,0
368358,2022-10-27 05:10:10,0
368359,2022-10-27 05:11:10,0
368360,2022-10-27 05:12:10,0
368361,2022-10-27 05:13:10,0
368362,2022-10-27 05:14:10,0
368363,2022-10-27 05:15:11,0
368364,2022-10-27 05:16:11,0
368365,2022-10-27 05:17:11,0
368366,2022-10-27 05:18:11,0
368367,2022-10-27 05:19:11,0
368368,2022-10-27 05:20:11,0
368369,2022-10-27 05:21:11,0
368370,2022-10-27 05:22:11,0
368371,2022-10-27 05:23:11,0
368372,2022-10-27 05:24:11,0
368373,2022-10-27 05:25:11,0
368374,2022-10-27 05:26:11,0
368375,2022-10-27 05:27:11,0
368376,2022-10-27 05:28:11,0
368377,2022-10-27 05:29:11,0
368378,2022-10-27 05:30:11,0
368379,2022-10-27 05:31:11,0
368380,2022-10-27 05:32:11,0
368381,2022-10-27 05:33:11,0
368382,2022-10-27 05:34:11,0
368383,2022-10-27 05:35:11,0
368384,2022-10-27 05:36:11,0
368385,2022-10-27 05:37:11,0
368386,2022-10-27 05:38:11,0
368387,2022-10-27 05:39:11,0
368388,2022-10-27 05:40:13,0
368389,2022-10-27 05:41:13,0
368390,2022-10-27 05:42:13,0
368391,2022-10-27 05:43:13,0
368392,2022-10-27 05:44:13,0
368393,2022-10-27 05:45:13,0
368394,2022-10-27 05:46:13,0
368395,2022-10-27 05:47:13,0
368396,2022-10-27 05:48:13,0
368397,2022-10-27 05:49:13,0
368398,2022-10-27 05:50:13,0
368399,2022-10-27 05:51:13,0
368400,2022-10-27 05:52:13,0
368401,2022-10-27 05:53:13,0
368402,2022-10-27 05:54:13,0
368403,2022-10-27 05:55:13,0
368404,2022-10-27 05:56:13,0
368405,2022-10-27 05:57:13,0
368406,2022-10-27 05:58:13,0
368407,2022-10-27 05:59:13,0
368408,2022-10-27 06:00:13,0
368409,2022-10-27 06:01:13,0
368410,2022-10-27 06:02:13,0
368411,2022-10-27 06:03:13,0
368412,2022-10-27 06:04:13,0
368413,2022-10-27 06:05:14,0
368414,2022-10-27 06:06:14,0
368415,2022-10-27 06:07:14,0
368416,2022-10-27 06:08:14,0
368417,2022-10-27 06:09:14,0
368418,2022-10-27 06:10:14,0
368419,2022-10-27 06:11:14,0
368420,2022-10-27 06:12:14,0
368421,2022-10-27 06:13:14,0
368422,2022-10-27 06:14:14,0
368423,2022-10-27 06:15:14,0
368424,2022-10-27 06:16:14,0
368425,2022-10-27 06:17:14,0
368426,2022-10-27 06:18:14,0
368427,2022-10-27 06:19:14,0
368428,2022-10-27 06:20:14,0
368429,2022-10-27 06:21:14,0
368430,2022-10-27 06:22:14,0
368431,2022-10-27 06:23:14,0
368432,2022-10-27 06:24:14,0
368433,2022-10-27 06:25:14,0
368434,2022-10-27 06:26:14,0
368435,2022-10-27 06:27:14,0
368436,2022-10-27 06:28:14,0
368437,2022-10-27 06:29:14,0
368438,2022-10-27 06:30:15,0
368439,2022-10-27 06:31:15,0
368440,2022-10-27 06:32:15,0
368441,2022-10-27 06:33:15,0
368442,2022-10-27 06:34:15,0
368443,2022-10-27 06:35:15,0
368444,2022-10-27 06:36:15,0
368445,2022-10-27 06:37:15,0
368446,2022-10-27 06:38:15,0
368447,2022-10-27 06:39:15,0
368448,2022-10-27 06:40:15,0
368449,2022-10-27 06:41:15,0
368450,2022-10-27 06:42:15,0
368451,2022-10-27 06:43:15,0
368452,2022-10-27 06:44:15,0
368453,2022-10-27 06:45:15,0
368454,2022-10-27 06:46:15,0
368455,2022-10-27 06:47:15,0
368456,2022-10-27 06:48:15,0
368457,2022-10-27 06:49:15,0
368458,2022-10-27 06:50:15,0
368459,2022-10-27 06:51:15,0
368460,2022-10-27 06:52:15,0
368461,2022-10-27 06:53:15,0
368462,2022-10-27 06:54:15,0
368463,2022-10-27 06:55:17,0
368464,2022-10-27 06:56:17,0
368465,2022-10-27 06:57:17,0
368466,2022-10-27 06:58:17,0
368467,2022-10-27 06:59:17,0
368468,2022-10-27 07:00:17,0
368469,2022-10-27 07:01:17,0
368470,2022-10-27 07:02:17,0
368471,2022-10-27 07:03:17,0
368472,2022-10-27 07:04:17,0
368473,2022-10-27 07:05:17,0
368474,2022-10-27 07:06:17,0
368475,2022-10-27 07:07:17,0
368476,2022-10-27 07:08:17,0
368477,2022-10-27 07:09:17,0
368478,2022-10-27 07:10:17,0
368479,2022-10-27 07:11:17,0
368480,2022-10-27 07:12:17,0
368481,2022-10-27 07:13:17,0
368482,2022-10-27 07:14:17,0
368483,2022-10-27 07:15:17,0
368484,2022-10-27 07:16:17,0
368485,2022-10-27 07:17:17,0
368486,2022-10-27 07:18:17,0
368487,2022-10-27 07:19:17,0
368488,2022-10-27 07:20:19,0
368489,2022-10-27 07:21:19,0
368490,2022-10-27 07:22:19,0
368491,2022-10-27 07:23:19,0
368492,2022-10-27 07:24:19,0
368493,2022-10-27 07:25:19,0
368494,2022-10-27 07:26:19,0
368495,2022-10-27 07:27:19,0
368496,2022-10-27 07:28:19,0
368497,2022-10-27 07:29:19,0
368498,2022-10-27 07:30:19,0
368499,2022-10-27 07:31:19,0
368500,2022-10-27 07:32:19,0
368501,2022-10-27 07:33:19,0
368502,2022-10-27 07:34:19,0
368503,2022-10-27 07:35:19,0
368504,2022-10-27 07:36:19,0
368505,2022-10-27 07:37:19,0
368506,2022-10-27 07:38:19,0
368507,2022-10-27 07:39:19,0
368508,2022-10-27 07:40:19,0
368509,2022-10-27 07:41:19,0
368510,2022-10-27 07:42:19,0
368511,2022-10-27 07:43:19,0
368512,2022-10-27 07:44:19,0
368513,2022-10-27 07:45:20,0
368514,2022-10-27 07:46:20,0
368515,2022-10-27 07:47:20,0
368516,2022-10-27 07:48:20,0
368517,2022-10-27 07:49:20,0
368518,2022-10-27 07:50:20,0
368519,2022-10-27 07:51:20,0
368520,2022-10-27 07:52:20,0
368521,2022-10-27 07:53:20,0
368522,2022-10-27 07:54:20,0
368523,2022-10-27 07:55:20,0
368524,2022-10-27 07:56:20,0
368525,2022-10-27 07:57:20,0
368526,2022-10-27 07:58:20,0
368527,2022-10-27 07:59:20,0
368528,2022-10-27 08:00:20,0
368529,2022-10-27 08:01:20,0
368530,2022-10-27 08:02:20,0
368531,2022-10-27 08:03:20,0
368532,2022-10-27 08:04:20,0
368533,2022-10-27 08:05:20,0
368534,2022-10-27 08:06:20,0
368535,2022-10-27 08:07:20,0
368536,2022-10-27 08:08:20,0
368537,2022-10-27 08:09:20,0
368538,2022-10-27 08:10:21,0
368539,2022-10-27 08:11:21,0
368540,2022-10-27 08:12:21,0
368541,2022-10-27 08:13:21,0
368542,2022-10-27 08:14:21,0
368543,2022-10-27 08:15:21,0
368544,2022-10-27 08:16:21,0
368545,2022-10-27 08:17:21,0
368546,2022-10-27 08:18:21,0
368547,2022-10-27 08:19:21,0
368548,2022-10-27 08:20:21,0
368549,2022-10-27 08:21:21,0
368550,2022-10-27 08:22:21,0
368551,2022-10-27 08:23:21,0
368552,2022-10-27 08:24:21,0
368553,2022-10-27 08:25:21,0
368554,2022-10-27 08:26:21,0
368555,2022-10-27 08:27:21,0
368556,2022-10-27 08:28:21,0
368557,2022-10-27 08:29:21,0
368558,2022-10-27 08:30:21,0
368559,2022-10-27 08:31:21,0
368560,2022-10-27 08:32:21,0
368561,2022-10-27 08:33:21,0
368562,2022-10-27 08:34:21,0
368563,2022-10-27 08:35:23,0
368564,2022-10-27 08:36:23,0
368565,2022-10-27 08:37:23,0
368566,2022-10-27 08:38:23,0
368567,2022-10-27 08:39:23,0
368568,2022-10-27 08:40:23,0
368569,2022-10-27 08:41:23,0
368570,2022-10-27 08:42:23,0
368571,2022-10-27 08:43:23,0
368572,2022-10-27 08:44:23,0
368573,2022-10-27 08:45:23,0
368574,2022-10-27 08:46:23,0
368575,2022-10-27 08:47:23,0
368576,2022-10-27 08:48:23,0
368577,2022-10-27 08:49:23,0
368578,2022-10-27 08:50:23,0
368579,2022-10-27 08:51:23,0
368580,2022-10-27 08:52:23,0
368581,2022-10-27 08:53:23,0
368582,2022-10-27 08:54:23,0
368583,2022-10-27 08:55:23,0
368584,2022-10-27 08:56:23,0
368585,2022-10-27 08:57:23,0
368586,2022-10-27 08:58:23,0
368587,2022-10-27 08:59:23,0
368588,2022-10-27 09:00:24,0
368589,2022-10-27 09:01:24,0
368590,2022-10-27 09:02:24,0
368591,2022-10-27 09:03:24,0
368592,2022-10-27 09:04:24,0
368593,2022-10-27 09:05:24,0
368594,2022-10-27 09:06:24,0
368595,2022-10-27 09:07:24,0
368596,2022-10-27 09:08:24,0
368597,2022-10-27 09:09:24,0
368598,2022-10-27 09:10:24,0
368599,2022-10-27 09:11:24,0
368600,2022-10-27 09:12:24,0
368601,2022-10-27 09:13:24,0
368602,2022-10-27 09:14:24,0
368603,2022-10-27 09:15:24,0
368604,2022-10-27 09:16:24,0
368605,2022-10-27 09:17:24,0
368606,2022-10-27 09:18:24,0
368607,2022-10-27 09:19:24,0
368608,2022-10-27 09:20:24,0
368609,2022-10-27 09:21:24,0
368610,2022-10-27 09:22:24,0
368611,2022-10-27 09:23:24,0
368612,2022-10-27 09:24:24,0
368613,2022-10-27 09:25:25,0
368614,2022-10-27 09:26:25,0
368615,2022-10-27 09:27:25,0
368616,2022-10-27 09:28:25,0
368617,2022-10-27 09:29:25,0
368618,2022-10-27 09:30:25,0
368619,2022-10-27 09:31:25,0
368620,2022-10-27 09:32:25,0
368621,2022-10-27 09:33:25,0
368622,2022-10-27 09:34:25,0
368623,2022-10-27 09:35:25,0
368624,2022-10-27 09:36:25,0
368625,2022-10-27 09:37:25,0
368626,2022-10-27 09:38:25,0
368627,2022-10-27 09:39:25,0
368628,2022-10-27 09:40:25,0
368629,2022-10-27 09:41:25,0
368630,2022-10-27 09:42:25,0
368631,2022-10-27 09:43:25,0
368632,2022-10-27 09:44:25,0
368633,2022-10-27 09:45:25,0
368634,2022-10-27 09:46:25,0
368635,2022-10-27 09:47:25,0
368636,2022-10-27 09:48:25,0
368637,2022-10-27 09:49:25,0
368638,2022-10-27 09:50:27,0
368639,2022-10-27 09:51:27,0
368640,2022-10-27 09:52:27,0
368641,2022-10-27 09:53:27,0
368642,2022-10-27 09:54:27,0
368643,2022-10-27 09:55:27,0
368644,2022-10-27 09:56:27,0
368645,2022-10-27 09:57:27,0
368646,2022-10-27 09:58:27,0
368647,2022-10-27 09:59:27,0
368648,2022-10-27 10:00:27,0
368649,2022-10-27 10:01:27,0
368650,2022-10-27 10:02:27,0
368651,2022-10-27 10:03:27,0
368652,2022-10-27 10:04:27,0
368653,2022-10-27 10:05:27,0
368654,2022-10-27 10:06:27,0
368655,2022-10-27 10:07:27,0
368656,2022-10-27 10:08:27,0
368657,2022-10-27 10:09:27,0
368658,2022-10-27 10:10:27,0
368659,2022-10-27 10:11:27,0
368660,2022-10-27 10:12:27,0
368661,2022-10-27 10:13:27,0
368662,2022-10-27 10:14:27,0
368663,2022-10-27 10:15:28,0
368664,2022-10-27 10:16:28,0
368665,2022-10-27 10:17:28,0
368666,2022-10-27 10:18:28,0
368667,2022-10-27 10:19:28,0
368668,2022-10-27 10:20:28,0
368669,2022-10-27 10:21:28,0
368670,2022-10-27 10:22:28,0
368671,2022-10-27 10:23:28,0
368672,2022-10-27 10:24:28,0
368673,2022-10-27 10:25:28,0
368674,2022-10-27 10:26:28,0
368675,2022-10-27 10:27:28,0
368676,2022-10-27 10:28:28,0
368677,2022-10-27 10:29:28,0
368678,2022-10-27 10:30:28,0
368679,2022-10-27 10:31:28,0
368680,2022-10-27 10:32:28,0
368681,2022-10-27 10:33:28,0
368682,2022-10-27 10:34:28,0
368683,2022-10-27 10:35:28,0
368684,2022-10-27 10:36:28,0
368685,2022-10-27 10:37:28,0
368686,2022-10-27 10:38:28,0
368687,2022-10-27 10:39:28,0
368688,2022-10-27 10:40:29,0
368689,2022-10-27 10:41:29,0
368690,2022-10-27 10:42:29,0
368691,2022-10-27 10:43:29,0
368692,2022-10-27 10:44:29,0
368693,2022-10-27 10:45:29,0
368694,2022-10-27 10:46:29,0
368695,2022-10-27 10:47:29,0
368696,2022-10-27 10:48:29,0
368697,2022-10-27 10:49:29,0
368698,2022-10-27 10:50:29,0
368699,2022-10-27 10:51:29,0
368700,2022-10-27 10:52:29,0
368701,2022-10-27 10:53:29,0
368702,2022-10-27 10:54:29,0
368703,2022-10-27 10:55:29,0
368704,2022-10-27 10:56:29,0
368705,2022-10-27 10:57:29,0
368706,2022-10-27 10:58:29,0
368707,2022-10-27 10:59:29,0
368708,2022-10-27 11:00:29,0
368709,2022-10-27 11:01:29,0
368710,2022-10-27 11:02:29,0
368711,2022-10-27 11:03:29,0
368712,2022-10-27 11:04:29,0
368713,2022-10-27 11:05:30,0
368714,2022-10-27 11:06:30,0
368715,2022-10-27 11:07:30,0
368716,2022-10-27 11:08:30,0
368717,2022-10-27 11:09:30,0
368718,2022-10-27 11:10:30,0
368719,2022-10-27 11:11:30,0
368720,2022-10-27 11:12:30,0
368721,2022-10-27 11:13:30,0
368722,2022-10-27 11:14:30,0
368723,2022-10-27 11:15:30,0
368724,2022-10-27 11:16:30,0
368725,2022-10-27 11:17:30,0
368726,2022-10-27 11:18:30,0
368727,2022-10-27 11:19:30,0
368728,2022-10-27 11:20:30,0
368729,2022-10-27 11:21:30,0
368730,2022-10-27 11:22:30,0
368731,2022-10-27 11:23:30,0
368732,2022-10-27 11:24:30,0
368733,2022-10-27 11:25:30,0
368734,2022-10-27 11:26:30,0
368735,2022-10-27 11:27:30,0
368736,2022-10-27 11:28:30,0
368737,2022-10-27 11:29:30,0
368738,2022-10-27 11:30:32,0
368739,2022-10-27 11:31:32,0
368740,2022-10-27 11:32:32,0
368741,2022-10-27 11:33:32,0
368742,2022-10-27 11:34:32,0
368743,2022-10-27 11:35:32,0
368744,2022-10-27 11:36:32,0
368745,2022-10-27 11:37:32,0
368746,2022-10-27 11:38:32,0
368747,2022-10-27 11:39:32,0
368748,2022-10-27 11:40:32,0
368749,2022-10-27 11:41:32,0
368750,2022-10-27 11:42:32,0
368751,2022-10-27 11:43:32,0
368752,2022-10-27 11:44:32,0
368753,2022-10-27 11:45:32,0
368754,2022-10-27 11:46:32,0
368755,2022-10-27 11:47:32,0
368756,2022-10-27 11:48:32,0
368757,2022-10-27 11:49:32,0
368758,2022-10-27 11:50:32,0
368759,2022-10-27 11:51:32,0
368760,2022-10-27 11:52:32,0
368761,2022-10-27 11:53:32,0
368762,2022-10-27 11:54:32,0
368763,2022-10-27 11:55:34,0
368764,2022-10-27 11:56:34,0
368765,2022-10-27 11:57:34,0
368766,2022-10-27 11:58:34,0
368767,2022-10-27 11:59:34,0
368768,2022-10-27 12:00:34,0
368769,2022-10-27 12:01:34,0
368770,2022-10-27 12:02:34,0
368771,2022-10-27 12:03:34,0
368772,2022-10-27 12:04:34,0
368773,2022-10-27 12:05:34,0
368774,2022-10-27 12:06:34,0
368775,2022-10-27 12:07:34,0
368776,2022-10-27 12:08:34,0
368777,2022-10-27 12:09:34,0
368778,2022-10-27 12:10:34,0
368779,2022-10-27 12:11:34,0
368780,2022-10-27 12:12:34,0
368781,2022-10-27 12:13:34,0
368782,2022-10-27 12:14:34,0
368783,2022-10-27 12:15:34,0
368784,2022-10-27 12:16:34,0
368785,2022-10-27 12:17:34,0
368786,2022-10-27 12:18:34,0
368787,2022-10-27 12:19:34,0
368788,2022-10-27 12:20:35,0
368789,2022-10-27 12:21:35,0
368790,2022-10-27 12:22:35,0
368791,2022-10-27 12:24:35,0
368792,2022-10-27 12:25:35,0
368793,2022-10-27 12:26:35,0
368794,2022-10-27 12:27:35,0
368795,2022-10-27 12:28:35,0
368796,2022-10-27 12:29:35,0
368797,2022-10-27 12:30:35,0
368798,2022-10-27 12:31:35,0
368799,2022-10-27 12:32:35,0
368800,2022-10-27 12:33:35,0
368801,2022-10-27 12:34:35,0
368802,2022-10-27 12:35:35,0
368803,2022-10-27 12:36:35,0
368804,2022-10-27 12:37:35,0
368805,2022-10-27 12:38:35,0
368806,2022-10-27 12:39:35,0
368807,2022-10-27 12:40:35,0
368808,2022-10-27 12:41:35,0
368809,2022-10-27 12:42:35,0
368810,2022-10-27 12:43:35,0
368811,2022-10-27 12:44:35,0
368812,2022-10-27 12:45:36,0
368813,2022-10-27 12:46:36,0
368814,2022-10-27 12:47:36,0
368815,2022-10-27 12:48:36,0
368816,2022-10-27 12:49:36,0
368817,2022-10-27 12:50:36,0
368818,2022-10-27 12:51:36,0
368819,2022-10-27 12:52:36,0
368820,2022-10-27 12:53:36,0
368821,2022-10-27 12:54:36,0
368822,2022-10-27 12:55:36,0
368823,2022-10-27 12:56:36,0
368824,2022-10-27 12:57:36,0
368825,2022-10-27 12:58:36,0
368826,2022-10-27 12:59:36,0
368827,2022-10-27 13:00:36,0
368828,2022-10-27 13:01:36,0
368829,2022-10-27 13:02:36,1
368830,2022-10-27 13:03:36,0
368831,2022-10-27 13:04:36,0
368832,2022-10-27 13:05:36,1
368833,2022-10-27 13:06:36,1
368834,2022-10-27 13:07:36,1
368835,2022-10-27 13:08:36,1
368836,2022-10-27 13:09:36,2
368837,2022-10-27 13:10:37,2
368838,2022-10-27 13:11:37,2
368839,2022-10-27 13:12:37,2
368840,2022-10-27 13:13:37,2
368841,2022-10-27 13:14:37,2
368842,2022-10-27 13:15:37,2
368843,2022-10-27 13:16:37,2
368844,2022-10-27 13:17:37,2
368845,2022-10-27 13:18:37,1
368846,2022-10-27 13:19:37,2
368847,2022-10-27 13:20:37,2
368848,2022-10-27 13:21:37,2
368849,2022-10-27 13:22:37,2
368850,2022-10-27 13:23:37,2
368851,2022-10-27 13:24:37,2
368852,2022-10-27 13:25:37,2
368853,2022-10-27 13:26:37,2
368854,2022-10-27 13:27:37,3
368855,2022-10-27 13:28:37,3
368856,2022-10-27 13:29:37,3
368857,2022-10-27 13:30:37,3
368858,2022-10-27 13:31:37,3
368859,2022-10-27 13:32:37,2
368860,2022-10-27 13:33:37,3
368861,2022-10-27 13:34:37,2
368862,2022-10-27 13:35:38,2
368863,2022-10-27 13:36:38,2
368864,2022-10-27 13:37:38,2
368865,2022-10-27 13:38:38,1
368866,2022-10-27 13:39:38,2
368867,2022-10-27 13:40:38,2
368868,2022-10-27 13:41:38,2
368869,2022-10-27 13:42:38,2
368870,2022-10-27 13:43:38,2
368871,2022-10-27 13:44:38,2
368872,2022-10-27 13:45:38,2
368873,2022-10-27 13:46:38,2
368874,2022-10-27 13:47:38,2
368875,2022-10-27 13:48:38,2
368876,2022-10-27 13:49:38,1
368877,2022-10-27 13:50:38,1
368878,2022-10-27 13:51:38,1
368879,2022-10-27 13:52:38,1
368880,2022-10-27 13:53:38,1
368881,2022-10-27 13:54:38,1
368882,2022-10-27 13:55:38,1
368883,2022-10-27 13:56:38,1
368884,2022-10-27 13:57:38,1
368885,2022-10-27 13:58:38,1
368886,2022-10-27 13:59:38,1
368887,2022-10-27 14:00:39,1
368888,2022-10-27 14:01:39,1
368889,2022-10-27 14:02:39,1
368890,2022-10-27 14:03:39,0
368891,2022-10-27 14:04:39,156
368892,2022-10-27 14:05:39,154
368893,2022-10-27 14:06:39,154
368894,2022-10-27 14:07:39,151
368895,2022-10-27 14:08:39,151
368896,2022-10-27 14:09:39,147
368897,2022-10-27 14:10:47,145
368898,2022-10-27 14:11:47,150
368899,2022-10-27 14:12:47,145
368900,2022-10-27 14:13:47,149
368901,2022-10-27 14:14:47,146
368902,2022-10-27 14:15:47,147
368903,2022-10-27 14:16:47,147
368904,2022-10-27 14:17:47,147
368905,2022-10-27 14:18:47,144
368906,2022-10-27 14:19:47,145
368907,2022-10-27 14:20:47,141
368908,2022-10-27 14:21:47,144
368909,2022-10-27 14:22:47,149
368910,2022-10-27 14:23:47,142
368911,2022-10-27 14:24:47,145
368912,2022-10-27 14:25:47,147
368913,2022-10-27 14:26:47,145
368914,2022-10-27 14:27:47,147
368915,2022-10-27 14:28:47,146
368916,2022-10-27 14:29:47,145
368917,2022-10-27 14:30:47,146
368918,2022-10-27 14:31:47,146
368919,2022-10-27 14:32:48,145
368920,2022-10-27 14:33:48,146
368921,2022-10-27 14:34:48,146
368922,2022-10-27 14:35:48,142
368923,2022-10-27 14:36:48,147
368924,2022-10-27 14:37:48,146
368925,2022-10-27 14:38:48,147
368926,2022-10-27 14:39:48,146
368927,2022-10-27 14:40:48,143
