index,timestamp,Air Humidity
384948,2022-11-09 05:31:17,50.74
384949,2022-11-09 05:32:17,50.73
384950,2022-11-09 05:33:17,50.75
384951,2022-11-09 05:34:17,50.72
384952,2022-11-09 05:35:17,50.71
384953,2022-11-09 05:36:17,50.78
384954,2022-11-09 05:37:17,50.77
384955,2022-11-09 05:38:17,50.74
384956,2022-11-09 05:39:17,50.79
384957,2022-11-09 05:40:17,50.76
384958,2022-11-09 05:41:17,50.83
384959,2022-11-09 05:42:17,50.81
384960,2022-11-09 05:43:17,50.75
384961,2022-11-09 05:44:17,50.79
384962,2022-11-09 05:45:17,50.84
384963,2022-11-09 05:46:17,50.86
384964,2022-11-09 05:47:17,50.83
384965,2022-11-09 05:48:17,50.89
384966,2022-11-09 05:49:17,50.85
384967,2022-11-09 05:50:17,50.79
384968,2022-11-09 05:51:17,50.87
384969,2022-11-09 05:52:17,50.82
384970,2022-11-09 05:53:17,50.86
384971,2022-11-09 05:54:17,50.84
384972,2022-11-09 05:55:17,50.85
384973,2022-11-09 05:56:17,50.91
384974,2022-11-09 05:57:17,50.99
384975,2022-11-09 05:58:17,50.98
384976,2022-11-09 05:59:17,51.02
384977,2022-11-09 06:00:17,51.05
384978,2022-11-09 06:01:17,51.08
384979,2022-11-09 06:02:17,51.01
384980,2022-11-09 06:03:17,51.07
384981,2022-11-09 06:04:17,51.05
384982,2022-11-09 06:05:17,51.07
384983,2022-11-09 06:06:17,51.07
384984,2022-11-09 06:07:17,51.09
384985,2022-11-09 06:08:17,51.09
384986,2022-11-09 06:09:17,51.08
384987,2022-11-09 06:10:17,51.11
384988,2022-11-09 06:11:17,51.17
384989,2022-11-09 06:12:17,51.19
384990,2022-11-09 06:13:17,51.18
384991,2022-11-09 06:14:17,51.19
384992,2022-11-09 06:15:17,51.22
384993,2022-11-09 06:16:17,51.23
384994,2022-11-09 06:17:17,51.25
384995,2022-11-09 06:18:17,51.16
384996,2022-11-09 06:19:17,51.19
384997,2022-11-09 06:20:17,51.24
384998,2022-11-09 06:21:17,51.28
384999,2022-11-09 06:22:17,51.24
385000,2022-11-09 06:23:17,51.28
385001,2022-11-09 06:24:17,51.25
385002,2022-11-09 06:25:17,51.28
385003,2022-11-09 06:26:17,51.31
385004,2022-11-09 06:27:17,51.3
385005,2022-11-09 06:28:17,51.27
385006,2022-11-09 06:29:17,51.3
385007,2022-11-09 06:30:17,51.26
385008,2022-11-09 06:31:17,51.34
385009,2022-11-09 06:32:17,51.34
385010,2022-11-09 06:33:17,51.3
385011,2022-11-09 06:34:17,51.31
385012,2022-11-09 06:35:17,51.35
385013,2022-11-09 06:36:17,51.36
385014,2022-11-09 06:37:17,51.33
385015,2022-11-09 06:38:17,51.36
385016,2022-11-09 06:39:17,51.36
385017,2022-11-09 06:40:17,51.37
385018,2022-11-09 06:41:17,51.43
385019,2022-11-09 06:42:17,51.45
385020,2022-11-09 06:43:17,51.42
385021,2022-11-09 06:44:17,51.49
385022,2022-11-09 06:45:17,51.48
385023,2022-11-09 06:46:17,51.44
385024,2022-11-09 06:47:17,51.49
385025,2022-11-09 06:48:17,51.49
385026,2022-11-09 06:49:17,51.45
385027,2022-11-09 06:50:17,51.43
385028,2022-11-09 06:51:17,51.51
385029,2022-11-09 06:52:17,51.46
385030,2022-11-09 06:53:17,51.45
385031,2022-11-09 06:54:17,51.5
385032,2022-11-09 06:55:17,51.49
385033,2022-11-09 06:56:17,51.53
385034,2022-11-09 06:57:17,51.54
385035,2022-11-09 06:58:17,51.54
385036,2022-11-09 06:59:17,51.55
385037,2022-11-09 07:00:17,51.59
385038,2022-11-09 07:01:17,51.61
385039,2022-11-09 07:02:17,51.61
385040,2022-11-09 07:03:17,51.58
385041,2022-11-09 07:04:17,51.59
385042,2022-11-09 07:05:17,51.59
385043,2022-11-09 07:06:17,51.65
385044,2022-11-09 07:07:17,51.67
385045,2022-11-09 07:08:17,51.64
385046,2022-11-09 07:09:17,51.62
385047,2022-11-09 07:10:17,51.68
385048,2022-11-09 07:11:17,51.67
385049,2022-11-09 07:12:17,51.71
385050,2022-11-09 07:13:17,51.71
385051,2022-11-09 07:14:17,51.7
385052,2022-11-09 07:15:17,51.76
385053,2022-11-09 07:16:17,51.77
385054,2022-11-09 07:17:17,51.71
385055,2022-11-09 07:18:17,51.71
385056,2022-11-09 07:19:17,51.68
385057,2022-11-09 07:20:17,51.68
385058,2022-11-09 07:21:17,51.72
385059,2022-11-09 07:22:17,51.8
385060,2022-11-09 07:23:17,51.77
385061,2022-11-09 07:24:17,51.77
385062,2022-11-09 07:25:17,51.76
385063,2022-11-09 07:26:17,51.81
385064,2022-11-09 07:27:17,51.79
385065,2022-11-09 07:28:17,51.74
385066,2022-11-09 07:29:17,51.73
385067,2022-11-09 07:30:17,51.73
385068,2022-11-09 07:31:17,51.81
385069,2022-11-09 07:32:17,51.82
385070,2022-11-09 07:33:17,51.8
385071,2022-11-09 07:34:17,51.85
385072,2022-11-09 07:35:17,51.84
385073,2022-11-09 07:36:17,51.86
385074,2022-11-09 07:37:17,51.86
385075,2022-11-09 07:38:17,51.9
385076,2022-11-09 07:39:17,51.83
385077,2022-11-09 07:40:17,51.86
385078,2022-11-09 07:41:17,51.92
385079,2022-11-09 07:42:17,51.98
385080,2022-11-09 07:43:17,51.94
385081,2022-11-09 07:44:17,51.97
385082,2022-11-09 07:45:17,51.97
385083,2022-11-09 07:46:17,51.98
385084,2022-11-09 07:47:17,52.06
385085,2022-11-09 07:48:17,51.92
385086,2022-11-09 07:49:17,51.98
385087,2022-11-09 07:50:17,52.02
385088,2022-11-09 07:51:17,52.07
385089,2022-11-09 07:52:17,52.04
385090,2022-11-09 07:53:17,51.99
385091,2022-11-09 07:54:17,52.02
385092,2022-11-09 07:55:17,52.03
385093,2022-11-09 07:56:17,52.08
385094,2022-11-09 07:57:17,52.07
385095,2022-11-09 07:58:17,52.03
385096,2022-11-09 07:59:17,52.07
385097,2022-11-09 08:00:17,52.08
385098,2022-11-09 08:01:17,52.05
385099,2022-11-09 08:02:17,52.07
385100,2022-11-09 08:03:17,52.09
385101,2022-11-09 08:04:17,52.12
385102,2022-11-09 08:05:17,52.13
385103,2022-11-09 08:06:17,52.16
385104,2022-11-09 08:07:17,52.12
385105,2022-11-09 08:08:17,52.13
385106,2022-11-09 08:09:17,52.12
385107,2022-11-09 08:10:17,52.16
385108,2022-11-09 08:11:17,52.2
385109,2022-11-09 08:12:17,52.19
385110,2022-11-09 08:13:17,52.2
385111,2022-11-09 08:14:17,52.16
385112,2022-11-09 08:15:17,52.3
385113,2022-11-09 08:16:17,52.25
385114,2022-11-09 08:17:17,52.27
385115,2022-11-09 08:18:17,52.24
385116,2022-11-09 08:19:17,52.25
385117,2022-11-09 08:20:17,52.31
385118,2022-11-09 08:21:17,52.3
385119,2022-11-09 08:22:17,52.31
385120,2022-11-09 08:23:17,52.29
385121,2022-11-09 08:24:17,52.3
385122,2022-11-09 08:25:17,52.32
385123,2022-11-09 08:26:17,52.32
385124,2022-11-09 08:27:17,52.35
385125,2022-11-09 08:28:17,52.32
385126,2022-11-09 08:29:17,52.32
385127,2022-11-09 08:30:17,52.34
385128,2022-11-09 08:31:17,52.37
385129,2022-11-09 08:32:17,52.34
385130,2022-11-09 08:33:17,52.36
385131,2022-11-09 08:34:17,52.32
385132,2022-11-09 08:35:17,52.3
385133,2022-11-09 08:36:17,52.36
385134,2022-11-09 08:37:17,52.38
385135,2022-11-09 08:38:17,52.36
385136,2022-11-09 08:39:17,52.28
385137,2022-11-09 08:40:17,52.32
385138,2022-11-09 08:41:17,52.37
385139,2022-11-09 08:42:17,52.39
385140,2022-11-09 08:43:17,52.32
385141,2022-11-09 08:44:17,52.34
385142,2022-11-09 08:45:17,52.35
385143,2022-11-09 08:46:17,52.39
385144,2022-11-09 08:47:17,52.35
385145,2022-11-09 08:48:17,52.28
385146,2022-11-09 08:49:17,52.26
385147,2022-11-09 08:50:17,52.35
385148,2022-11-09 08:51:17,52.33
385149,2022-11-09 08:52:17,52.36
385150,2022-11-09 08:53:17,52.35
385151,2022-11-09 08:54:17,52.35
385152,2022-11-09 08:55:17,52.35
385153,2022-11-09 08:56:17,52.36
385154,2022-11-09 08:57:17,52.41
385155,2022-11-09 08:58:17,52.39
385156,2022-11-09 08:59:17,52.44
385157,2022-11-09 09:00:17,52.45
385158,2022-11-09 09:01:17,52.46
385159,2022-11-09 09:02:17,52.54
385160,2022-11-09 09:03:17,52.49
385161,2022-11-09 09:04:17,52.47
385162,2022-11-09 09:05:17,52.5
385163,2022-11-09 09:06:17,52.55
385164,2022-11-09 09:07:17,52.58
385165,2022-11-09 09:08:17,52.58
385166,2022-11-09 09:09:17,52.53
385167,2022-11-09 09:10:17,52.55
385168,2022-11-09 09:11:17,52.62
385169,2022-11-09 09:12:17,52.64
385170,2022-11-09 09:13:17,52.56
385171,2022-11-09 09:14:17,52.57
385172,2022-11-09 09:15:17,52.62
385173,2022-11-09 09:16:17,52.64
385174,2022-11-09 09:17:17,52.63
385175,2022-11-09 09:18:17,52.62
385176,2022-11-09 09:19:17,52.62
385177,2022-11-09 09:20:17,52.63
385178,2022-11-09 09:21:17,52.64
385179,2022-11-09 09:22:17,52.69
385180,2022-11-09 09:23:17,52.64
385181,2022-11-09 09:24:17,52.63
385182,2022-11-09 09:25:17,52.63
385183,2022-11-09 09:26:17,52.67
385184,2022-11-09 09:27:17,52.69
385185,2022-11-09 09:28:17,52.67
385186,2022-11-09 09:29:17,52.68
385187,2022-11-09 09:30:17,52.68
385188,2022-11-09 09:31:17,52.7
385189,2022-11-09 09:32:17,52.72
385190,2022-11-09 09:33:17,52.67
385191,2022-11-09 09:34:17,52.66
385192,2022-11-09 09:35:17,52.68
385193,2022-11-09 09:36:17,52.67
385194,2022-11-09 09:37:17,52.7
385195,2022-11-09 09:38:17,52.72
385196,2022-11-09 09:39:17,52.65
385197,2022-11-09 09:40:17,52.68
385198,2022-11-09 09:41:17,52.74
385199,2022-11-09 09:42:17,52.72
385200,2022-11-09 09:43:17,52.72
385201,2022-11-09 09:44:17,52.72
385202,2022-11-09 09:45:17,52.73
385203,2022-11-09 09:46:17,52.74
385204,2022-11-09 09:47:17,52.73
385205,2022-11-09 09:48:17,52.67
385206,2022-11-09 09:49:17,52.69
385207,2022-11-09 09:50:17,52.64
385208,2022-11-09 09:51:17,52.7
385209,2022-11-09 09:52:17,52.69
385210,2022-11-09 09:53:17,52.63
385211,2022-11-09 09:54:17,52.64
385212,2022-11-09 09:55:17,52.67
385213,2022-11-09 09:56:17,52.67
385214,2022-11-09 09:57:17,52.65
385215,2022-11-09 09:58:17,52.64
385216,2022-11-09 09:59:17,52.6
385217,2022-11-09 10:00:17,52.61
385218,2022-11-09 10:01:17,52.62
385219,2022-11-09 10:02:17,52.58
385220,2022-11-09 10:03:17,52.51
385221,2022-11-09 10:04:17,52.56
385222,2022-11-09 10:05:17,52.52
385223,2022-11-09 10:06:17,52.56
385224,2022-11-09 10:07:17,52.6
385225,2022-11-09 10:08:17,52.53
385226,2022-11-09 10:09:17,52.53
385227,2022-11-09 10:10:17,52.53
385228,2022-11-09 10:11:17,52.59
385229,2022-11-09 10:12:17,52.58
385230,2022-11-09 10:13:17,52.53
385231,2022-11-09 10:14:17,52.57
385232,2022-11-09 10:15:17,52.59
385233,2022-11-09 10:16:17,52.57
385234,2022-11-09 10:17:17,52.62
385235,2022-11-09 10:18:17,52.55
385236,2022-11-09 10:19:17,52.58
385237,2022-11-09 10:20:17,52.61
385238,2022-11-09 10:21:17,52.57
385239,2022-11-09 10:22:17,52.57
385240,2022-11-09 10:23:17,52.61
385241,2022-11-09 10:24:17,52.55
385242,2022-11-09 10:25:17,52.55
385243,2022-11-09 10:26:17,52.57
385244,2022-11-09 10:27:17,52.61
385245,2022-11-09 10:28:17,52.53
385246,2022-11-09 10:29:17,52.59
385247,2022-11-09 10:30:17,52.63
385248,2022-11-09 10:31:17,52.58
385249,2022-11-09 10:32:17,52.58
385250,2022-11-09 10:33:17,52.59
385251,2022-11-09 10:34:17,52.54
385252,2022-11-09 10:35:17,52.51
385253,2022-11-09 10:36:17,52.5
385254,2022-11-09 10:37:17,52.51
385255,2022-11-09 10:38:17,52.42
385256,2022-11-09 10:39:17,52.43
385257,2022-11-09 10:40:17,52.38
385258,2022-11-09 10:41:17,52.35
385259,2022-11-09 10:42:17,52.43
385260,2022-11-09 10:43:17,52.36
385261,2022-11-09 10:44:17,52.36
385262,2022-11-09 10:45:17,52.38
385263,2022-11-09 10:46:17,52.37
385264,2022-11-09 10:47:17,52.38
385265,2022-11-09 10:48:17,52.37
385266,2022-11-09 10:49:17,52.31
385267,2022-11-09 10:50:17,52.28
385268,2022-11-09 10:51:17,52.39
385269,2022-11-09 10:52:17,52.42
385270,2022-11-09 10:53:17,52.38
385271,2022-11-09 10:54:17,52.38
385272,2022-11-09 10:55:17,52.43
385273,2022-11-09 10:56:17,52.44
385274,2022-11-09 10:57:17,52.47
385275,2022-11-09 10:58:17,52.47
385276,2022-11-09 10:59:17,52.46
385277,2022-11-09 11:00:17,52.45
385278,2022-11-09 11:01:17,52.5
385279,2022-11-09 11:02:17,52.48
385280,2022-11-09 11:03:17,52.43
385281,2022-11-09 11:04:17,52.45
385282,2022-11-09 11:05:17,52.44
385283,2022-11-09 11:06:17,52.43
385284,2022-11-09 11:07:17,52.43
385285,2022-11-09 11:08:17,52.4
385286,2022-11-09 11:09:17,52.38
385287,2022-11-09 11:10:17,52.44
385288,2022-11-09 11:11:17,52.44
385289,2022-11-09 11:12:17,52.4
385290,2022-11-09 11:13:17,52.4
385291,2022-11-09 11:14:17,52.38
385292,2022-11-09 11:15:17,52.31
385293,2022-11-09 11:16:17,52.35
385294,2022-11-09 11:17:17,52.35
385295,2022-11-09 11:18:17,52.32
385296,2022-11-09 11:19:17,52.29
385297,2022-11-09 11:20:17,52.31
385298,2022-11-09 11:21:17,52.34
385299,2022-11-09 11:22:17,52.32
385300,2022-11-09 11:23:17,52.31
385301,2022-11-09 11:24:17,52.27
385302,2022-11-09 11:25:17,52.29
385303,2022-11-09 11:26:17,52.32
385304,2022-11-09 11:27:17,52.36
385305,2022-11-09 11:28:17,52.32
385306,2022-11-09 11:29:17,52.35
385307,2022-11-09 11:30:17,52.35
385308,2022-11-09 11:31:17,52.36
385309,2022-11-09 11:32:17,52.39
385310,2022-11-09 11:33:17,52.33
385311,2022-11-09 11:34:17,52.33
385312,2022-11-09 11:35:17,52.37
385313,2022-11-09 11:36:17,52.37
385314,2022-11-09 11:37:17,52.37
385315,2022-11-09 11:38:17,52.35
385316,2022-11-09 11:39:17,52.29
385317,2022-11-09 11:40:17,52.28
385318,2022-11-09 11:41:17,52.38
385319,2022-11-09 11:42:17,52.33
385320,2022-11-09 11:43:17,52.33
385321,2022-11-09 11:44:17,52.36
385322,2022-11-09 11:45:17,52.37
385323,2022-11-09 11:46:17,52.42
385324,2022-11-09 11:47:17,52.47
385325,2022-11-09 11:48:17,52.45
385326,2022-11-09 11:49:17,52.44
385327,2022-11-09 11:50:17,52.42
385328,2022-11-09 11:51:17,52.48
385329,2022-11-09 11:52:17,52.45
385330,2022-11-09 11:53:17,52.45
385331,2022-11-09 11:54:17,52.45
385332,2022-11-09 11:55:17,52.43
385333,2022-11-09 11:56:17,52.49
385334,2022-11-09 11:57:17,52.56
385335,2022-11-09 11:58:17,52.51
385336,2022-11-09 11:59:17,52.49
385337,2022-11-09 12:00:17,52.52
385338,2022-11-09 12:01:17,52.55
385339,2022-11-09 12:02:17,52.57
385340,2022-11-09 12:03:17,52.54
385341,2022-11-09 12:04:17,52.58
385342,2022-11-09 12:05:17,52.58
385343,2022-11-09 12:06:17,52.62
385344,2022-11-09 12:07:17,52.64
385345,2022-11-09 12:08:17,52.54
385346,2022-11-09 12:09:17,52.57
385347,2022-11-09 12:10:17,52.57
385348,2022-11-09 12:11:17,52.6
385349,2022-11-09 12:12:17,52.65
385350,2022-11-09 12:13:17,52.61
385351,2022-11-09 12:14:17,52.62
385352,2022-11-09 12:15:17,52.62
385353,2022-11-09 12:16:17,52.64
385354,2022-11-09 12:17:17,52.61
385355,2022-11-09 12:18:17,52.62
385356,2022-11-09 12:19:17,52.59
385357,2022-11-09 12:20:17,52.59
385358,2022-11-09 12:21:17,52.59
385359,2022-11-09 12:22:17,52.61
385360,2022-11-09 12:23:17,52.57
385361,2022-11-09 12:24:17,52.57
385362,2022-11-09 12:25:17,52.6
385363,2022-11-09 12:26:17,52.64
385364,2022-11-09 12:27:17,52.62
385365,2022-11-09 12:28:17,52.67
385366,2022-11-09 12:29:17,52.63
385367,2022-11-09 12:30:17,52.66
385368,2022-11-09 12:31:17,52.69
385369,2022-11-09 12:32:17,52.7
385370,2022-11-09 12:33:17,52.69
385371,2022-11-09 12:34:17,52.68
385372,2022-11-09 12:35:17,52.72
385373,2022-11-09 12:36:17,52.75
385374,2022-11-09 12:37:17,52.77
385375,2022-11-09 12:38:17,52.78
385376,2022-11-09 12:39:17,52.8
385377,2022-11-09 12:40:17,52.87
385378,2022-11-09 12:41:17,52.88
385379,2022-11-09 12:42:17,52.82
385380,2022-11-09 12:43:17,52.84
385381,2022-11-09 12:44:17,52.87
385382,2022-11-09 12:45:17,52.83
385383,2022-11-09 12:46:17,52.85
385384,2022-11-09 12:47:17,52.92
385385,2022-11-09 12:48:17,52.84
385386,2022-11-09 12:49:17,52.82
385387,2022-11-09 12:50:17,52.87
385388,2022-11-09 12:51:17,52.88
385389,2022-11-09 12:52:17,52.87
385390,2022-11-09 12:53:17,52.82
385391,2022-11-09 12:54:17,52.82
385392,2022-11-09 12:55:17,52.84
385393,2022-11-09 12:56:17,52.87
385394,2022-11-09 12:57:17,52.87
385395,2022-11-09 12:58:17,52.86
385396,2022-11-09 12:59:17,52.82
385397,2022-11-09 13:00:17,52.87
385398,2022-11-09 13:01:17,52.86
385399,2022-11-09 13:02:17,52.81
385400,2022-11-09 13:03:17,52.84
385401,2022-11-09 13:04:17,52.79
385402,2022-11-09 13:05:17,52.76
385403,2022-11-09 13:06:17,52.82
385404,2022-11-09 13:07:17,52.82
385405,2022-11-09 13:08:17,52.79
385406,2022-11-09 13:09:17,52.73
385407,2022-11-09 13:10:17,52.75
385408,2022-11-09 13:11:17,52.77
385409,2022-11-09 13:12:17,52.85
385410,2022-11-09 13:13:17,52.78
385411,2022-11-09 13:14:17,52.76
385412,2022-11-09 13:15:17,52.84
385413,2022-11-09 13:16:17,52.84
385414,2022-11-09 13:17:17,52.86
385415,2022-11-09 13:18:17,52.86
385416,2022-11-09 13:19:17,52.86
385417,2022-11-09 13:20:17,52.92
385418,2022-11-09 13:21:17,52.99
385419,2022-11-09 13:22:17,53.07
385420,2022-11-09 13:23:17,53.0
385421,2022-11-09 13:24:17,52.94
385422,2022-11-09 13:25:17,52.95
385423,2022-11-09 13:26:17,52.98
385424,2022-11-09 13:27:17,52.97
385425,2022-11-09 13:28:17,52.95
385426,2022-11-09 13:29:17,52.94
385427,2022-11-09 13:30:17,52.97
385428,2022-11-09 13:31:17,53.03
385429,2022-11-09 13:32:17,53.07
385430,2022-11-09 13:33:17,53.03
385431,2022-11-09 13:34:17,53.02
385432,2022-11-09 13:35:17,53.05
385433,2022-11-09 13:36:17,53.06
385434,2022-11-09 13:37:17,53.11
385435,2022-11-09 13:38:17,53.04
385436,2022-11-09 13:39:17,53.07
385437,2022-11-09 13:40:17,53.1
385438,2022-11-09 13:41:17,53.11
385439,2022-11-09 13:42:17,53.08
385440,2022-11-09 13:43:17,53.11
385441,2022-11-09 13:44:17,53.13
385442,2022-11-09 13:45:17,53.13
385443,2022-11-09 13:46:17,53.09
385444,2022-11-09 13:47:17,53.14
385445,2022-11-09 13:48:17,53.03
385446,2022-11-09 13:49:17,53.04
385447,2022-11-09 13:50:17,53.05
385448,2022-11-09 13:51:17,53.07
385449,2022-11-09 13:52:17,53.06
385450,2022-11-09 13:53:17,53.02
385451,2022-11-09 13:54:17,52.97
385452,2022-11-09 13:55:17,52.98
385453,2022-11-09 13:56:17,53.03
385454,2022-11-09 13:57:17,53.05
385455,2022-11-09 13:58:17,53.0
385456,2022-11-09 13:59:17,53.03
385457,2022-11-09 14:00:17,53.05
385458,2022-11-09 14:01:17,53.01
385459,2022-11-09 14:02:17,53.06
385460,2022-11-09 14:03:17,53.0
385461,2022-11-09 14:04:17,52.99
385462,2022-11-09 14:05:17,52.96
385463,2022-11-09 14:06:17,52.99
385464,2022-11-09 14:07:17,53.01
385465,2022-11-09 14:08:17,53.0
385466,2022-11-09 14:09:17,53.01
385467,2022-11-09 14:10:17,52.97
385468,2022-11-09 14:11:17,52.99
385469,2022-11-09 14:12:17,52.99
385470,2022-11-09 14:13:17,53.0
385471,2022-11-09 14:14:17,52.99
385472,2022-11-09 14:15:17,53.0
385473,2022-11-09 14:16:17,53.01
385474,2022-11-09 14:17:17,53.09
385475,2022-11-09 14:18:17,53.09
385476,2022-11-09 14:19:17,53.11
385477,2022-11-09 14:20:17,53.14
385478,2022-11-09 14:21:17,53.15
385479,2022-11-09 14:22:17,53.14
385480,2022-11-09 14:23:17,53.14
385481,2022-11-09 14:24:17,53.2
385482,2022-11-09 14:25:17,53.18
385483,2022-11-09 14:26:17,53.2
385484,2022-11-09 14:27:17,53.22
385485,2022-11-09 14:28:17,53.19
385486,2022-11-09 14:29:17,53.15
385487,2022-11-09 14:30:17,53.17
385488,2022-11-09 14:31:17,53.22
385489,2022-11-09 14:32:17,53.26
385490,2022-11-09 14:33:17,53.25
385491,2022-11-09 14:34:17,53.26
385492,2022-11-09 14:35:17,53.3
385493,2022-11-09 14:36:17,53.28
385494,2022-11-09 14:37:17,53.3
385495,2022-11-09 14:38:17,53.32
385496,2022-11-09 14:39:17,53.36
385497,2022-11-09 14:40:17,53.39
385498,2022-11-09 14:41:17,53.4
385499,2022-11-09 14:42:17,53.42
385500,2022-11-09 14:43:17,53.34
385501,2022-11-09 14:44:17,53.3
385502,2022-11-09 14:45:17,53.37
385503,2022-11-09 14:46:17,53.4
385504,2022-11-09 14:47:17,53.4
385505,2022-11-09 14:48:17,53.41
385506,2022-11-09 14:49:17,53.42
385507,2022-11-09 14:50:17,53.52
385508,2022-11-09 14:51:17,53.59
385509,2022-11-09 14:52:17,53.58
385510,2022-11-09 14:53:17,53.59
385511,2022-11-09 14:54:17,53.55
385512,2022-11-09 14:55:17,53.57
385513,2022-11-09 14:56:17,53.58
385514,2022-11-09 14:57:17,53.59
385515,2022-11-09 14:58:17,53.59
385516,2022-11-09 14:59:17,53.6
385517,2022-11-09 15:00:17,53.65
385518,2022-11-09 15:01:17,53.67
385519,2022-11-09 15:02:17,53.66
385520,2022-11-09 15:03:17,53.61
385521,2022-11-09 15:04:17,53.66
385522,2022-11-09 15:05:17,53.68
385523,2022-11-09 15:06:17,53.67
385524,2022-11-09 15:07:17,53.64
385525,2022-11-09 15:08:17,53.67
385526,2022-11-09 15:09:17,53.69
385527,2022-11-09 15:10:17,53.69
385528,2022-11-09 15:11:17,53.66
385529,2022-11-09 15:12:17,53.57
385530,2022-11-09 15:13:17,53.56
385531,2022-11-09 15:14:17,53.6
385532,2022-11-09 15:15:17,53.63
385533,2022-11-09 15:16:17,53.73
385534,2022-11-09 15:17:17,53.74
385535,2022-11-09 15:18:17,53.72
385536,2022-11-09 15:19:17,53.7
385537,2022-11-09 15:20:17,53.8
385538,2022-11-09 15:21:17,53.76
385539,2022-11-09 15:22:17,53.8
385540,2022-11-09 15:23:17,53.79
385541,2022-11-09 15:24:17,53.79
385542,2022-11-09 15:25:17,53.75
385543,2022-11-09 15:26:17,53.86
385544,2022-11-09 15:27:17,53.92
385545,2022-11-09 15:28:17,53.82
385546,2022-11-09 15:29:17,53.98
385547,2022-11-09 15:30:17,53.99
385548,2022-11-09 15:31:17,53.9
385549,2022-11-09 15:32:17,53.86
385550,2022-11-09 15:33:17,53.8
385551,2022-11-09 15:34:17,53.79
385552,2022-11-09 15:35:17,53.82
385553,2022-11-09 15:36:17,53.84
385554,2022-11-09 15:37:17,53.83
385555,2022-11-09 15:38:17,53.79
385556,2022-11-09 15:39:17,53.77
385557,2022-11-09 15:40:17,53.82
385558,2022-11-09 15:41:17,53.81
385559,2022-11-09 15:42:17,53.87
385560,2022-11-09 15:43:17,53.84
385561,2022-11-09 15:44:17,53.87
385562,2022-11-09 15:45:17,53.87
385563,2022-11-09 15:46:17,53.84
385564,2022-11-09 15:47:17,53.88
385565,2022-11-09 15:48:17,53.87
385566,2022-11-09 15:49:17,53.88
385567,2022-11-09 15:50:17,53.93
385568,2022-11-09 15:51:17,53.97
385569,2022-11-09 15:52:17,53.96
385570,2022-11-09 15:53:17,54.0
385571,2022-11-09 15:54:17,53.97
385572,2022-11-09 15:55:17,53.99
385573,2022-11-09 15:56:17,53.99
385574,2022-11-09 15:57:17,53.99
385575,2022-11-09 15:58:17,53.9
385576,2022-11-09 15:59:17,53.9
