index,timestamp,BarometricPressure
108973,2022-04-20 05:03:14,78.07
108974,2022-04-20 05:04:14,78.07
108975,2022-04-20 05:05:14,78.07
108976,2022-04-20 05:06:14,78.07
108977,2022-04-20 05:07:17,78.06
108978,2022-04-20 05:08:17,78.07
108979,2022-04-20 05:09:17,78.06
108980,2022-04-20 05:10:17,78.06
108981,2022-04-20 05:11:17,78.06
108982,2022-04-20 05:12:17,78.07
108983,2022-04-20 05:13:17,78.06
108984,2022-04-20 05:14:17,78.06
108985,2022-04-20 05:15:17,78.06
108986,2022-04-20 05:16:17,78.06
108987,2022-04-20 05:17:17,78.06
108988,2022-04-20 05:18:17,78.06
108989,2022-04-20 05:19:17,78.06
108990,2022-04-20 05:20:17,78.06
108991,2022-04-20 05:21:17,78.06
108992,2022-04-20 05:22:17,78.07
108993,2022-04-20 05:23:17,78.06
108994,2022-04-20 05:24:17,78.06
108995,2022-04-20 05:25:17,78.06
108996,2022-04-20 05:26:17,78.06
108997,2022-04-20 05:27:17,78.06
108998,2022-04-20 05:28:17,78.05
108999,2022-04-20 05:32:18,78.05
109000,2022-04-20 05:33:18,78.05
109001,2022-04-20 05:34:18,78.05
109002,2022-04-20 05:35:18,78.05
109003,2022-04-20 05:36:18,78.05
109004,2022-04-20 05:37:18,78.05
109005,2022-04-20 05:38:18,78.05
109006,2022-04-20 05:39:18,78.05
109007,2022-04-20 05:40:18,78.05
109008,2022-04-20 05:41:18,78.05
109009,2022-04-20 05:42:18,78.04
109010,2022-04-20 05:43:18,78.04
109011,2022-04-20 05:44:18,78.04
109012,2022-04-20 05:45:18,78.04
109013,2022-04-20 05:46:18,78.04
109014,2022-04-20 05:47:18,78.04
109015,2022-04-20 05:48:18,78.04
109016,2022-04-20 05:49:18,78.04
109017,2022-04-20 05:50:18,78.04
109018,2022-04-20 05:51:18,78.04
109019,2022-04-20 05:52:18,78.04
109020,2022-04-20 05:53:18,78.04
109021,2022-04-20 05:54:18,78.03
109022,2022-04-20 05:55:18,78.03
109023,2022-04-20 05:56:18,78.04
109024,2022-04-20 05:57:19,78.03
109025,2022-04-20 05:58:19,78.04
109026,2022-04-20 05:59:19,78.04
109027,2022-04-20 06:00:19,78.04
109028,2022-04-20 06:01:19,78.04
109029,2022-04-20 06:02:19,78.04
109030,2022-04-20 06:03:19,78.04
109031,2022-04-20 06:04:19,78.04
109032,2022-04-20 06:05:19,78.04
109033,2022-04-20 06:06:19,78.05
109034,2022-04-20 06:07:19,78.05
109035,2022-04-20 06:08:19,78.05
109036,2022-04-20 06:09:19,78.05
109037,2022-04-20 06:10:19,78.05
109038,2022-04-20 06:11:19,78.05
109039,2022-04-20 06:12:19,78.05
109040,2022-04-20 06:13:19,78.04
109041,2022-04-20 06:14:19,78.04
109042,2022-04-20 06:15:19,78.04
109043,2022-04-20 06:16:19,78.04
109044,2022-04-20 06:17:19,78.04
109045,2022-04-20 06:18:19,78.04
109046,2022-04-20 06:19:19,78.04
109047,2022-04-20 06:20:19,78.04
109048,2022-04-20 06:21:19,78.04
109049,2022-04-20 06:22:22,78.03
109050,2022-04-20 06:23:22,78.03
109051,2022-04-20 06:24:22,78.03
109052,2022-04-20 06:25:22,78.02
109053,2022-04-20 06:26:22,78.02
109054,2022-04-20 06:27:22,78.03
109055,2022-04-20 06:28:22,78.02
109056,2022-04-20 06:29:22,78.03
109057,2022-04-20 06:30:22,78.03
109058,2022-04-20 06:31:22,78.03
109059,2022-04-20 06:32:22,78.03
109060,2022-04-20 06:33:22,78.03
109061,2022-04-20 06:34:22,78.03
109062,2022-04-20 06:35:22,78.03
109063,2022-04-20 06:36:22,78.03
109064,2022-04-20 06:37:22,78.04
109065,2022-04-20 06:38:22,78.04
109066,2022-04-20 06:39:22,78.03
109067,2022-04-20 06:40:22,78.03
109068,2022-04-20 06:41:22,78.03
109069,2022-04-20 06:42:22,78.03
109070,2022-04-20 06:43:22,78.02
109071,2022-04-20 06:44:22,78.02
109072,2022-04-20 06:45:22,78.02
109073,2022-04-20 06:46:22,78.02
109074,2022-04-20 06:47:22,78.02
109075,2022-04-20 06:48:22,78.02
109076,2022-04-20 06:49:22,78.02
109077,2022-04-20 06:50:22,78.01
109078,2022-04-20 06:51:22,78.01
109079,2022-04-20 06:52:22,78.01
109080,2022-04-20 06:53:22,78.0
109081,2022-04-20 06:54:22,78.01
109082,2022-04-20 06:55:22,78.0
109083,2022-04-20 06:56:22,78.0
109084,2022-04-20 06:57:22,78.0
109085,2022-04-20 06:58:22,78.0
109086,2022-04-20 06:59:22,78.0
109087,2022-04-20 07:00:22,78.01
109088,2022-04-20 07:01:22,78.01
109089,2022-04-20 07:02:22,78.0
109090,2022-04-20 07:03:22,78.0
109091,2022-04-20 07:04:22,78.01
109092,2022-04-20 07:05:22,78.0
109093,2022-04-20 07:06:22,78.0
109094,2022-04-20 07:07:22,78.0
109095,2022-04-20 07:08:22,78.0
109096,2022-04-20 07:09:22,78.0
109097,2022-04-20 07:10:22,78.0
109098,2022-04-20 07:11:22,78.0
109099,2022-04-20 07:12:23,77.99
109100,2022-04-20 07:13:23,77.99
109101,2022-04-20 07:14:23,77.99
109102,2022-04-20 07:15:23,77.99
109103,2022-04-20 07:16:23,77.99
109104,2022-04-20 07:17:23,77.99
109105,2022-04-20 07:18:23,78.0
109106,2022-04-20 07:19:23,78.0
109107,2022-04-20 07:20:23,78.0
109108,2022-04-20 07:21:23,78.0
109109,2022-04-20 07:22:23,78.01
109110,2022-04-20 07:23:23,78.01
109111,2022-04-20 07:24:23,78.01
109112,2022-04-20 07:25:23,78.02
109113,2022-04-20 07:26:23,78.02
109114,2022-04-20 07:27:23,78.02
109115,2022-04-20 07:28:23,78.02
109116,2022-04-20 07:29:23,78.02
109117,2022-04-20 07:30:23,78.02
109118,2022-04-20 07:31:23,78.02
109119,2022-04-20 07:32:23,78.02
109120,2022-04-20 07:33:23,78.02
109121,2022-04-20 07:34:23,78.02
109122,2022-04-20 07:35:23,78.01
109123,2022-04-20 07:36:23,78.01
109124,2022-04-20 07:37:26,78.01
109125,2022-04-20 07:38:26,78.02
109126,2022-04-20 07:39:26,78.01
109127,2022-04-20 07:40:26,78.01
109128,2022-04-20 07:41:26,78.0
109129,2022-04-20 07:42:26,78.0
109130,2022-04-20 07:43:26,78.0
109131,2022-04-20 07:44:26,78.0
109132,2022-04-20 07:45:26,78.0
109133,2022-04-20 07:46:26,78.0
109134,2022-04-20 07:47:26,78.01
109135,2022-04-20 07:48:26,78.01
109136,2022-04-20 07:49:26,78.0
109137,2022-04-20 07:50:26,78.0
109138,2022-04-20 07:51:26,78.0
109139,2022-04-20 07:52:26,77.99
109140,2022-04-20 07:53:26,78.0
109141,2022-04-20 07:54:26,78.0
109142,2022-04-20 07:55:26,78.0
109143,2022-04-20 07:56:26,77.99
109144,2022-04-20 07:57:26,77.99
109145,2022-04-20 07:58:26,77.98
109146,2022-04-20 07:59:26,77.99
109147,2022-04-20 08:00:26,77.99
109148,2022-04-20 08:01:26,77.99
109149,2022-04-20 08:02:29,78.0
109150,2022-04-20 08:03:29,77.99
109151,2022-04-20 08:04:29,77.99
109152,2022-04-20 08:05:29,77.99
109153,2022-04-20 08:06:29,77.99
109154,2022-04-20 08:07:29,77.99
109155,2022-04-20 08:08:29,77.99
109156,2022-04-20 08:09:29,77.98
109157,2022-04-20 08:10:29,77.98
109158,2022-04-20 08:11:29,77.98
109159,2022-04-20 08:12:29,77.98
109160,2022-04-20 08:13:29,77.98
109161,2022-04-20 08:14:29,77.98
109162,2022-04-20 08:15:29,77.98
109163,2022-04-20 08:16:29,77.97
109164,2022-04-20 08:17:29,77.97
109165,2022-04-20 08:18:29,77.97
109166,2022-04-20 08:19:29,77.97
109167,2022-04-20 08:20:29,77.96
109168,2022-04-20 08:21:29,77.96
109169,2022-04-20 08:22:29,77.96
109170,2022-04-20 08:23:29,77.96
109171,2022-04-20 08:24:30,77.96
109172,2022-04-20 08:25:30,77.96
109173,2022-04-20 08:26:30,77.96
109174,2022-04-20 08:27:30,77.95
109175,2022-04-20 08:28:30,77.96
109176,2022-04-20 08:29:30,77.96
109177,2022-04-20 08:30:30,77.96
109178,2022-04-20 08:31:30,77.95
109179,2022-04-20 08:32:30,77.95
109180,2022-04-20 08:33:30,77.95
109181,2022-04-20 08:34:30,77.95
109182,2022-04-20 08:35:30,77.94
109183,2022-04-20 08:36:30,77.94
109184,2022-04-20 08:37:30,77.94
109185,2022-04-20 08:38:30,77.94
109186,2022-04-20 08:39:30,77.94
109187,2022-04-20 08:40:30,77.94
109188,2022-04-20 08:41:30,77.95
109189,2022-04-20 08:42:30,77.94
109190,2022-04-20 08:43:30,77.95
109191,2022-04-20 08:44:30,77.95
109192,2022-04-20 08:45:30,77.95
109193,2022-04-20 08:46:30,77.94
109194,2022-04-20 08:47:30,77.94
109195,2022-04-20 08:48:30,77.94
109196,2022-04-20 08:49:34,77.94
109197,2022-04-20 08:50:34,77.94
109198,2022-04-20 08:51:34,77.94
109199,2022-04-20 08:52:34,77.94
109200,2022-04-20 08:53:34,77.94
109201,2022-04-20 08:54:34,77.94
109202,2022-04-20 08:55:34,77.94
109203,2022-04-20 08:56:34,77.94
109204,2022-04-20 08:57:34,77.94
109205,2022-04-20 08:58:34,77.94
109206,2022-04-20 08:59:34,77.94
109207,2022-04-20 09:00:34,77.94
109208,2022-04-20 09:01:34,77.94
109209,2022-04-20 09:02:34,77.94
109210,2022-04-20 09:03:34,77.94
109211,2022-04-20 09:04:34,77.94
109212,2022-04-20 09:05:34,77.94
109213,2022-04-20 09:06:34,77.94
109214,2022-04-20 09:07:34,77.94
109215,2022-04-20 09:08:34,77.94
109216,2022-04-20 09:09:34,77.94
109217,2022-04-20 09:10:34,77.94
109218,2022-04-20 09:11:34,77.94
109219,2022-04-20 09:12:34,77.93
109220,2022-04-20 09:13:34,77.94
109221,2022-04-20 09:14:34,77.93
109222,2022-04-20 09:15:34,77.93
109223,2022-04-20 09:16:34,77.93
109224,2022-04-20 09:17:37,77.93
109225,2022-04-20 09:18:37,77.93
109226,2022-04-20 09:19:37,77.93
109227,2022-04-20 09:20:37,77.94
109228,2022-04-20 09:21:37,77.93
109229,2022-04-20 09:22:37,77.94
109230,2022-04-20 09:23:37,77.94
109231,2022-04-20 09:24:37,77.94
109232,2022-04-20 09:25:37,77.94
109233,2022-04-20 09:26:37,77.94
109234,2022-04-20 09:27:37,77.94
109235,2022-04-20 09:28:37,77.94
109236,2022-04-20 09:29:37,77.94
109237,2022-04-20 09:30:37,77.94
109238,2022-04-20 09:31:37,77.94
109239,2022-04-20 09:32:37,77.93
109240,2022-04-20 09:33:37,77.94
109241,2022-04-20 09:34:37,77.94
109242,2022-04-20 09:35:37,77.94
109243,2022-04-20 09:36:37,77.94
109244,2022-04-20 09:37:37,77.94
109245,2022-04-20 09:38:37,77.94
109246,2022-04-20 09:39:37,77.94
109247,2022-04-20 09:40:37,77.95
109248,2022-04-20 09:41:37,77.95
109249,2022-04-20 09:42:40,77.95
109250,2022-04-20 09:43:40,77.95
109251,2022-04-20 09:44:40,77.95
109252,2022-04-20 09:45:40,77.95
109253,2022-04-20 09:46:40,77.95
109254,2022-04-20 09:47:40,77.95
109255,2022-04-20 09:48:40,77.95
109256,2022-04-20 09:49:40,77.94
109257,2022-04-20 09:50:40,77.94
109258,2022-04-20 09:51:40,77.94
109259,2022-04-20 09:52:40,77.94
109260,2022-04-20 09:53:40,77.95
109261,2022-04-20 09:54:40,77.94
109262,2022-04-20 09:55:40,77.94
109263,2022-04-20 09:56:40,77.94
109264,2022-04-20 09:57:40,77.95
109265,2022-04-20 09:58:40,77.95
109266,2022-04-20 09:59:40,77.95
109267,2022-04-20 10:00:40,77.95
109268,2022-04-20 10:01:40,77.95
109269,2022-04-20 10:02:40,77.95
109270,2022-04-20 10:03:40,77.95
109271,2022-04-20 10:04:41,77.95
109272,2022-04-20 10:05:41,77.95
109273,2022-04-20 10:06:41,77.95
109274,2022-04-20 10:07:41,77.95
109275,2022-04-20 10:08:41,77.95
109276,2022-04-20 10:09:41,77.95
109277,2022-04-20 10:10:41,77.95
109278,2022-04-20 10:11:41,77.95
109279,2022-04-20 10:12:41,77.95
109280,2022-04-20 10:13:41,77.95
109281,2022-04-20 10:14:41,77.95
109282,2022-04-20 10:15:41,77.96
109283,2022-04-20 10:16:41,77.96
109284,2022-04-20 10:17:41,77.96
109285,2022-04-20 10:18:41,77.95
109286,2022-04-20 10:19:41,77.96
109287,2022-04-20 10:20:41,77.96
109288,2022-04-20 10:21:41,77.96
109289,2022-04-20 10:22:41,77.96
109290,2022-04-20 10:23:41,77.96
109291,2022-04-20 10:24:41,77.96
109292,2022-04-20 10:25:41,77.96
109293,2022-04-20 10:26:41,77.96
109294,2022-04-20 10:27:41,77.96
109295,2022-04-20 10:28:41,77.96
109296,2022-04-20 10:29:42,77.95
109297,2022-04-20 10:30:42,77.96
109298,2022-04-20 10:31:42,77.96
109299,2022-04-20 10:32:42,77.96
109300,2022-04-20 10:33:42,77.96
109301,2022-04-20 10:34:42,77.96
109302,2022-04-20 10:35:42,77.96
109303,2022-04-20 10:36:42,77.96
109304,2022-04-20 10:37:42,77.96
109305,2022-04-20 10:38:42,77.96
109306,2022-04-20 10:39:42,77.96
109307,2022-04-20 10:40:42,77.96
109308,2022-04-20 10:41:42,77.96
109309,2022-04-20 10:42:42,77.95
109310,2022-04-20 10:43:42,77.95
109311,2022-04-20 10:44:42,77.95
109312,2022-04-20 10:45:42,77.95
109313,2022-04-20 10:46:42,77.96
109314,2022-04-20 10:47:42,77.95
109315,2022-04-20 10:48:42,77.95
109316,2022-04-20 10:49:42,77.95
109317,2022-04-20 10:50:42,77.95
109318,2022-04-20 10:51:42,77.95
109319,2022-04-20 10:52:42,77.95
109320,2022-04-20 10:53:42,77.95
109321,2022-04-20 10:54:42,77.95
109322,2022-04-20 10:55:42,77.95
109323,2022-04-20 10:56:42,77.95
109324,2022-04-20 10:57:45,77.95
109325,2022-04-20 10:58:45,77.94
109326,2022-04-20 10:59:45,77.95
109327,2022-04-20 11:00:45,77.94
109328,2022-04-20 11:01:45,77.94
109329,2022-04-20 11:02:45,77.94
109330,2022-04-20 11:03:45,77.95
109331,2022-04-20 11:04:45,77.94
109332,2022-04-20 11:05:45,77.95
109333,2022-04-20 11:06:45,77.94
109334,2022-04-20 11:07:45,77.94
109335,2022-04-20 11:08:45,77.95
109336,2022-04-20 11:09:45,77.95
109337,2022-04-20 11:10:45,77.95
109338,2022-04-20 11:11:45,77.95
109339,2022-04-20 11:12:45,77.95
109340,2022-04-20 11:13:45,77.94
109341,2022-04-20 11:14:45,77.94
109342,2022-04-20 11:15:45,77.94
109343,2022-04-20 11:16:45,77.94
109344,2022-04-20 11:17:45,77.95
109345,2022-04-20 11:18:45,77.94
109346,2022-04-20 11:19:45,77.94
109347,2022-04-20 11:20:45,77.94
109348,2022-04-20 11:21:45,77.94
109349,2022-04-20 11:22:46,77.95
109350,2022-04-20 11:23:46,77.94
109351,2022-04-20 11:24:46,77.95
109352,2022-04-20 11:25:46,77.94
109353,2022-04-20 11:26:46,77.96
109354,2022-04-20 11:27:46,77.96
109355,2022-04-20 11:28:46,77.95
109356,2022-04-20 11:29:46,77.95
109357,2022-04-20 11:30:46,77.96
109358,2022-04-20 11:31:46,77.96
109359,2022-04-20 11:32:46,77.96
109360,2022-04-20 11:33:46,77.97
109361,2022-04-20 11:34:46,77.96
109362,2022-04-20 11:35:46,77.96
109363,2022-04-20 11:36:46,77.96
109364,2022-04-20 11:37:46,77.96
109365,2022-04-20 11:38:46,77.96
109366,2022-04-20 11:39:46,77.96
109367,2022-04-20 11:40:46,77.96
109368,2022-04-20 11:41:46,77.97
109369,2022-04-20 11:42:46,77.97
109370,2022-04-20 11:43:46,77.96
109371,2022-04-20 11:44:46,77.96
109372,2022-04-20 11:45:46,77.97
109373,2022-04-20 11:46:46,77.96
109374,2022-04-20 11:47:49,77.97
109375,2022-04-20 11:48:49,77.96
109376,2022-04-20 11:49:49,77.96
109377,2022-04-20 11:50:49,77.97
109378,2022-04-20 11:51:49,77.97
109379,2022-04-20 11:52:49,77.97
109380,2022-04-20 11:53:49,77.97
109381,2022-04-20 11:54:49,77.97
109382,2022-04-20 11:55:49,77.97
109383,2022-04-20 11:56:49,77.97
109384,2022-04-20 11:57:49,77.97
109385,2022-04-20 11:58:49,77.97
109386,2022-04-20 11:59:49,77.97
109387,2022-04-20 12:00:49,77.97
109388,2022-04-20 12:01:49,77.97
109389,2022-04-20 12:02:49,77.98
109390,2022-04-20 12:03:49,77.97
109391,2022-04-20 12:04:49,77.97
109392,2022-04-20 12:05:49,77.97
109393,2022-04-20 12:06:49,77.97
109394,2022-04-20 12:07:49,77.98
109395,2022-04-20 12:08:49,77.97
109396,2022-04-20 12:09:49,77.97
109397,2022-04-20 12:10:49,77.97
109398,2022-04-20 12:11:49,77.97
109399,2022-04-20 12:12:52,77.97
109400,2022-04-20 12:13:52,77.97
109401,2022-04-20 12:14:52,77.97
109402,2022-04-20 12:15:52,77.97
109403,2022-04-20 12:16:52,77.98
109404,2022-04-20 12:17:52,77.98
109405,2022-04-20 12:18:52,77.98
109406,2022-04-20 12:19:52,77.98
109407,2022-04-20 12:20:52,77.97
109408,2022-04-20 12:21:52,77.98
109409,2022-04-20 12:22:52,77.98
109410,2022-04-20 12:23:52,77.98
109411,2022-04-20 12:24:52,77.98
109412,2022-04-20 12:25:52,77.98
109413,2022-04-20 12:26:52,77.98
109414,2022-04-20 12:27:52,77.98
109415,2022-04-20 12:28:52,77.97
109416,2022-04-20 12:29:52,77.97
109417,2022-04-20 12:30:52,77.97
109418,2022-04-20 12:31:52,77.97
109419,2022-04-20 12:32:52,77.97
109420,2022-04-20 12:33:52,77.97
109421,2022-04-20 12:34:52,77.97
109422,2022-04-20 12:35:52,77.97
109423,2022-04-20 12:36:52,77.97
109424,2022-04-20 12:37:54,77.97
109425,2022-04-20 12:38:54,77.97
109426,2022-04-20 12:39:54,77.97
109427,2022-04-20 12:40:54,77.97
109428,2022-04-20 12:41:54,77.97
109429,2022-04-20 12:42:54,77.97
109430,2022-04-20 12:43:54,77.97
109431,2022-04-20 12:44:54,77.96
109432,2022-04-20 12:45:54,77.97
109433,2022-04-20 12:46:54,77.97
109434,2022-04-20 12:47:54,77.97
109435,2022-04-20 12:48:54,77.97
109436,2022-04-20 12:49:54,77.97
109437,2022-04-20 12:50:54,77.97
109438,2022-04-20 12:51:54,77.97
109439,2022-04-20 12:52:54,77.97
109440,2022-04-20 12:53:54,77.97
109441,2022-04-20 12:54:54,77.97
109442,2022-04-20 12:55:54,77.97
109443,2022-04-20 12:56:54,77.97
109444,2022-04-20 12:57:54,77.97
109445,2022-04-20 12:58:54,77.97
109446,2022-04-20 12:59:54,77.97
109447,2022-04-20 13:00:54,77.97
109448,2022-04-20 13:01:54,77.97
109449,2022-04-20 13:02:56,77.96
109450,2022-04-20 13:03:56,77.96
109451,2022-04-20 13:04:56,77.96
109452,2022-04-20 13:05:56,77.96
109453,2022-04-20 13:06:56,77.97
109454,2022-04-20 13:07:56,77.97
109455,2022-04-20 13:08:56,77.97
109456,2022-04-20 13:09:56,77.97
109457,2022-04-20 13:10:56,77.97
109458,2022-04-20 13:11:56,77.97
109459,2022-04-20 13:12:56,77.97
109460,2022-04-20 13:13:56,77.97
109461,2022-04-20 13:14:56,77.97
109462,2022-04-20 13:15:56,77.97
109463,2022-04-20 13:16:56,77.97
109464,2022-04-20 13:17:56,77.98
109465,2022-04-20 13:18:56,77.97
109466,2022-04-20 13:19:56,77.97
109467,2022-04-20 13:20:56,77.97
109468,2022-04-20 13:21:56,77.97
109469,2022-04-20 13:22:56,77.97
109470,2022-04-20 13:23:56,77.97
109471,2022-04-20 13:24:56,77.98
109472,2022-04-20 13:25:56,77.97
109473,2022-04-20 13:26:56,77.97
109474,2022-04-20 13:27:56,77.98
109475,2022-04-20 13:28:56,77.98
109476,2022-04-20 13:29:56,77.97
109477,2022-04-20 13:30:56,77.97
109478,2022-04-20 13:31:56,77.97
109479,2022-04-20 13:32:56,77.97
109480,2022-04-20 13:33:56,77.97
109481,2022-04-20 13:34:56,77.97
109482,2022-04-20 13:35:56,77.97
109483,2022-04-20 13:36:56,77.97
109484,2022-04-20 13:37:56,77.97
109485,2022-04-20 13:38:56,77.98
109486,2022-04-20 13:39:56,77.98
109487,2022-04-20 13:40:56,77.97
109488,2022-04-20 13:41:56,77.98
109489,2022-04-20 13:42:56,77.97
109490,2022-04-20 13:43:56,77.97
109491,2022-04-20 13:44:56,77.97
109492,2022-04-20 13:45:56,77.97
109493,2022-04-20 13:46:56,77.97
109494,2022-04-20 13:47:56,77.97
109495,2022-04-20 13:48:56,77.97
109496,2022-04-20 13:49:56,77.97
109497,2022-04-20 13:50:56,77.97
109498,2022-04-20 13:51:56,77.96
109499,2022-04-20 13:52:59,77.98
109500,2022-04-20 13:53:59,77.97
109501,2022-04-20 13:54:59,77.97
109502,2022-04-20 13:55:59,77.97
109503,2022-04-20 13:56:59,77.97
109504,2022-04-20 13:57:59,77.97
109505,2022-04-20 13:58:59,77.97
109506,2022-04-20 13:59:59,77.97
109507,2022-04-20 14:00:59,77.97
109508,2022-04-20 14:01:59,77.97
109509,2022-04-20 14:02:59,77.97
109510,2022-04-20 14:03:59,77.97
109511,2022-04-20 14:04:59,77.97
109512,2022-04-20 14:05:59,77.97
109513,2022-04-20 14:06:59,77.97
109514,2022-04-20 14:07:59,77.97
109515,2022-04-20 14:08:59,77.97
109516,2022-04-20 14:09:59,77.97
109517,2022-04-20 14:10:59,77.97
109518,2022-04-20 14:11:59,77.97
109519,2022-04-20 14:12:59,77.98
109520,2022-04-20 14:13:59,77.98
109521,2022-04-20 14:14:59,77.97
109522,2022-04-20 14:15:59,77.98
109523,2022-04-20 14:16:59,77.97
109524,2022-04-20 14:18:03,77.98
109525,2022-04-20 14:19:03,77.97
109526,2022-04-20 14:20:03,77.97
109527,2022-04-20 14:21:03,77.98
109528,2022-04-20 14:22:03,77.97
109529,2022-04-20 14:23:03,77.97
109530,2022-04-20 14:24:03,77.98
109531,2022-04-20 14:25:03,77.97
109532,2022-04-20 14:26:03,77.98
109533,2022-04-20 14:27:03,77.97
109534,2022-04-20 14:28:03,77.98
109535,2022-04-20 14:29:03,77.98
109536,2022-04-20 14:30:03,77.98
109537,2022-04-20 14:31:03,77.98
109538,2022-04-20 14:32:03,77.98
109539,2022-04-20 14:33:03,77.98
109540,2022-04-20 14:34:03,77.98
109541,2022-04-20 14:35:03,77.98
109542,2022-04-20 14:36:03,77.98
109543,2022-04-20 14:37:03,77.98
109544,2022-04-20 14:38:03,77.98
109545,2022-04-20 14:39:03,77.98
109546,2022-04-20 14:40:03,77.98
109547,2022-04-20 14:41:03,77.98
109548,2022-04-20 14:42:03,77.98
109549,2022-04-20 14:43:03,77.98
109550,2022-04-20 14:44:03,77.98
109551,2022-04-20 14:45:03,77.97
109552,2022-04-20 14:46:03,77.98
109553,2022-04-20 14:47:03,77.98
109554,2022-04-20 14:48:03,77.97
109555,2022-04-20 14:49:03,77.98
109556,2022-04-20 14:50:03,77.98
109557,2022-04-20 14:51:03,77.97
109558,2022-04-20 14:52:03,77.98
109559,2022-04-20 14:53:03,77.98
109560,2022-04-20 14:54:03,77.97
109561,2022-04-20 14:55:03,77.97
109562,2022-04-20 14:56:03,77.98
109563,2022-04-20 14:57:03,77.97
109564,2022-04-20 14:58:03,77.98
109565,2022-04-20 14:59:03,77.98
109566,2022-04-20 15:00:03,77.98
109567,2022-04-20 15:01:03,77.98
109568,2022-04-20 15:02:03,77.97
109569,2022-04-20 15:03:03,77.98
109570,2022-04-20 15:04:03,77.98
109571,2022-04-20 15:05:03,77.97
109572,2022-04-20 15:06:03,77.97
109573,2022-04-20 15:07:03,77.97
109574,2022-04-20 15:08:05,77.98
109575,2022-04-20 15:09:05,77.97
109576,2022-04-20 15:10:05,77.97
109577,2022-04-20 15:11:05,77.97
109578,2022-04-20 15:12:05,77.97
109579,2022-04-20 15:13:05,77.97
109580,2022-04-20 15:14:05,77.97
109581,2022-04-20 15:15:05,77.97
109582,2022-04-20 15:16:05,77.97
109583,2022-04-20 15:17:05,77.97
109584,2022-04-20 15:18:05,77.97
109585,2022-04-20 15:19:05,77.97
109586,2022-04-20 15:20:05,77.97
109587,2022-04-20 15:21:05,77.97
109588,2022-04-20 15:22:05,77.97
109589,2022-04-20 15:23:05,77.97
109590,2022-04-20 15:24:05,77.97
109591,2022-04-20 15:25:05,77.97
109592,2022-04-20 15:26:05,77.97
109593,2022-04-20 15:27:05,77.97
109594,2022-04-20 15:28:05,77.96
109595,2022-04-20 15:29:05,77.97
109596,2022-04-20 15:30:05,77.97
109597,2022-04-20 15:31:05,77.97
109598,2022-04-20 15:32:05,77.97
109599,2022-04-20 15:33:06,77.97
109600,2022-04-20 15:34:06,77.96
109601,2022-04-20 15:35:06,77.97
