index,timestamp,BarometricPressure
384989,2022-11-09 06:12:17,78.18
384990,2022-11-09 06:13:17,78.18
384991,2022-11-09 06:14:17,78.18
384992,2022-11-09 06:15:17,78.18
384993,2022-11-09 06:16:17,78.18
384994,2022-11-09 06:17:17,78.18
384995,2022-11-09 06:18:17,78.18
384996,2022-11-09 06:19:17,78.19
384997,2022-11-09 06:20:17,78.18
384998,2022-11-09 06:21:17,78.18
384999,2022-11-09 06:22:17,78.18
385000,2022-11-09 06:23:17,78.18
385001,2022-11-09 06:24:17,78.18
385002,2022-11-09 06:25:17,78.18
385003,2022-11-09 06:26:17,78.18
385004,2022-11-09 06:27:17,78.18
385005,2022-11-09 06:28:17,78.18
385006,2022-11-09 06:29:17,78.17
385007,2022-11-09 06:30:17,78.17
385008,2022-11-09 06:31:17,78.17
385009,2022-11-09 06:32:17,78.17
385010,2022-11-09 06:33:17,78.17
385011,2022-11-09 06:34:17,78.17
385012,2022-11-09 06:35:17,78.16
385013,2022-11-09 06:36:17,78.17
385014,2022-11-09 06:37:17,78.17
385015,2022-11-09 06:38:17,78.17
385016,2022-11-09 06:39:17,78.17
385017,2022-11-09 06:40:17,78.17
385018,2022-11-09 06:41:17,78.17
385019,2022-11-09 06:42:17,78.17
385020,2022-11-09 06:43:17,78.17
385021,2022-11-09 06:44:17,78.17
385022,2022-11-09 06:45:17,78.17
385023,2022-11-09 06:46:17,78.16
385024,2022-11-09 06:47:17,78.16
385025,2022-11-09 06:48:17,78.17
385026,2022-11-09 06:49:17,78.16
385027,2022-11-09 06:50:17,78.16
385028,2022-11-09 06:51:17,78.17
385029,2022-11-09 06:52:17,78.16
385030,2022-11-09 06:53:17,78.16
385031,2022-11-09 06:54:17,78.16
385032,2022-11-09 06:55:17,78.16
385033,2022-11-09 06:56:17,78.16
385034,2022-11-09 06:57:17,78.16
385035,2022-11-09 06:58:17,78.16
385036,2022-11-09 06:59:17,78.16
385037,2022-11-09 07:00:17,78.16
385038,2022-11-09 07:01:17,78.16
385039,2022-11-09 07:02:17,78.16
385040,2022-11-09 07:03:17,78.16
385041,2022-11-09 07:04:17,78.16
385042,2022-11-09 07:05:17,78.16
385043,2022-11-09 07:06:17,78.16
385044,2022-11-09 07:07:17,78.16
385045,2022-11-09 07:08:17,78.16
385046,2022-11-09 07:09:17,78.16
385047,2022-11-09 07:10:17,78.16
385048,2022-11-09 07:11:17,78.17
385049,2022-11-09 07:12:17,78.16
385050,2022-11-09 07:13:17,78.16
385051,2022-11-09 07:14:17,78.16
385052,2022-11-09 07:15:17,78.15
385053,2022-11-09 07:16:17,78.15
385054,2022-11-09 07:17:17,78.16
385055,2022-11-09 07:18:17,78.16
385056,2022-11-09 07:19:17,78.16
385057,2022-11-09 07:20:17,78.16
385058,2022-11-09 07:21:17,78.16
385059,2022-11-09 07:22:17,78.16
385060,2022-11-09 07:23:17,78.15
385061,2022-11-09 07:24:17,78.16
385062,2022-11-09 07:25:17,78.15
385063,2022-11-09 07:26:17,78.16
385064,2022-11-09 07:27:17,78.16
385065,2022-11-09 07:28:17,78.16
385066,2022-11-09 07:29:17,78.16
385067,2022-11-09 07:30:17,78.16
385068,2022-11-09 07:31:17,78.16
385069,2022-11-09 07:32:17,78.16
385070,2022-11-09 07:33:17,78.16
385071,2022-11-09 07:34:17,78.16
385072,2022-11-09 07:35:17,78.16
385073,2022-11-09 07:36:17,78.15
385074,2022-11-09 07:37:17,78.15
385075,2022-11-09 07:38:17,78.15
385076,2022-11-09 07:39:17,78.15
385077,2022-11-09 07:40:17,78.16
385078,2022-11-09 07:41:17,78.16
385079,2022-11-09 07:42:17,78.15
385080,2022-11-09 07:43:17,78.15
385081,2022-11-09 07:44:17,78.15
385082,2022-11-09 07:45:17,78.15
385083,2022-11-09 07:46:17,78.15
385084,2022-11-09 07:47:17,78.15
385085,2022-11-09 07:48:17,78.15
385086,2022-11-09 07:49:17,78.15
385087,2022-11-09 07:50:17,78.15
385088,2022-11-09 07:51:17,78.15
385089,2022-11-09 07:52:17,78.15
385090,2022-11-09 07:53:17,78.15
385091,2022-11-09 07:54:17,78.15
385092,2022-11-09 07:55:17,78.15
385093,2022-11-09 07:56:17,78.15
385094,2022-11-09 07:57:17,78.14
385095,2022-11-09 07:58:17,78.15
385096,2022-11-09 07:59:17,78.15
385097,2022-11-09 08:00:17,78.15
385098,2022-11-09 08:01:17,78.15
385099,2022-11-09 08:02:17,78.15
385100,2022-11-09 08:03:17,78.15
385101,2022-11-09 08:04:17,78.15
385102,2022-11-09 08:05:17,78.15
385103,2022-11-09 08:06:17,78.15
385104,2022-11-09 08:07:17,78.15
385105,2022-11-09 08:08:17,78.14
385106,2022-11-09 08:09:17,78.15
385107,2022-11-09 08:10:17,78.14
385108,2022-11-09 08:11:17,78.15
385109,2022-11-09 08:12:17,78.14
385110,2022-11-09 08:13:17,78.14
385111,2022-11-09 08:14:17,78.15
385112,2022-11-09 08:15:17,78.15
385113,2022-11-09 08:16:17,78.15
385114,2022-11-09 08:17:17,78.15
385115,2022-11-09 08:18:17,78.15
385116,2022-11-09 08:19:17,78.14
385117,2022-11-09 08:20:17,78.14
385118,2022-11-09 08:21:17,78.14
385119,2022-11-09 08:22:17,78.15
385120,2022-11-09 08:23:17,78.15
385121,2022-11-09 08:24:17,78.14
385122,2022-11-09 08:25:17,78.14
385123,2022-11-09 08:26:17,78.14
385124,2022-11-09 08:27:17,78.14
385125,2022-11-09 08:28:17,78.14
385126,2022-11-09 08:29:17,78.14
385127,2022-11-09 08:30:17,78.14
385128,2022-11-09 08:31:17,78.13
385129,2022-11-09 08:32:17,78.14
385130,2022-11-09 08:33:17,78.13
385131,2022-11-09 08:34:17,78.13
385132,2022-11-09 08:35:17,78.13
385133,2022-11-09 08:36:17,78.13
385134,2022-11-09 08:37:17,78.13
385135,2022-11-09 08:38:17,78.12
385136,2022-11-09 08:39:17,78.12
385137,2022-11-09 08:40:17,78.12
385138,2022-11-09 08:41:17,78.13
385139,2022-11-09 08:42:17,78.12
385140,2022-11-09 08:43:17,78.12
385141,2022-11-09 08:44:17,78.12
385142,2022-11-09 08:45:17,78.12
385143,2022-11-09 08:46:17,78.12
385144,2022-11-09 08:47:17,78.12
385145,2022-11-09 08:48:17,78.12
385146,2022-11-09 08:49:17,78.12
385147,2022-11-09 08:50:17,78.12
385148,2022-11-09 08:51:17,78.12
385149,2022-11-09 08:52:17,78.12
385150,2022-11-09 08:53:17,78.11
385151,2022-11-09 08:54:17,78.12
385152,2022-11-09 08:55:17,78.11
385153,2022-11-09 08:56:17,78.11
385154,2022-11-09 08:57:17,78.11
385155,2022-11-09 08:58:17,78.11
385156,2022-11-09 08:59:17,78.12
385157,2022-11-09 09:00:17,78.12
385158,2022-11-09 09:01:17,78.12
385159,2022-11-09 09:02:17,78.11
385160,2022-11-09 09:03:17,78.11
385161,2022-11-09 09:04:17,78.11
385162,2022-11-09 09:05:17,78.11
385163,2022-11-09 09:06:17,78.11
385164,2022-11-09 09:07:17,78.11
385165,2022-11-09 09:08:17,78.11
385166,2022-11-09 09:09:17,78.11
385167,2022-11-09 09:10:17,78.11
385168,2022-11-09 09:11:17,78.1
385169,2022-11-09 09:12:17,78.1
385170,2022-11-09 09:13:17,78.11
385171,2022-11-09 09:14:17,78.1
385172,2022-11-09 09:15:17,78.1
385173,2022-11-09 09:16:17,78.1
385174,2022-11-09 09:17:17,78.1
385175,2022-11-09 09:18:17,78.1
385176,2022-11-09 09:19:17,78.1
385177,2022-11-09 09:20:17,78.1
385178,2022-11-09 09:21:17,78.1
385179,2022-11-09 09:22:17,78.1
385180,2022-11-09 09:23:17,78.11
385181,2022-11-09 09:24:17,78.1
385182,2022-11-09 09:25:17,78.1
385183,2022-11-09 09:26:17,78.1
385184,2022-11-09 09:27:17,78.1
385185,2022-11-09 09:28:17,78.1
385186,2022-11-09 09:29:17,78.1
385187,2022-11-09 09:30:17,78.1
385188,2022-11-09 09:31:17,78.1
385189,2022-11-09 09:32:17,78.1
385190,2022-11-09 09:33:17,78.1
385191,2022-11-09 09:34:17,78.1
385192,2022-11-09 09:35:17,78.1
385193,2022-11-09 09:36:17,78.1
385194,2022-11-09 09:37:17,78.1
385195,2022-11-09 09:38:17,78.1
385196,2022-11-09 09:39:17,78.1
385197,2022-11-09 09:40:17,78.09
385198,2022-11-09 09:41:17,78.1
385199,2022-11-09 09:42:17,78.1
385200,2022-11-09 09:43:17,78.1
385201,2022-11-09 09:44:17,78.1
385202,2022-11-09 09:45:17,78.1
385203,2022-11-09 09:46:17,78.1
385204,2022-11-09 09:47:17,78.1
385205,2022-11-09 09:48:17,78.1
385206,2022-11-09 09:49:17,78.09
385207,2022-11-09 09:50:17,78.1
385208,2022-11-09 09:51:17,78.1
385209,2022-11-09 09:52:17,78.1
385210,2022-11-09 09:53:17,78.09
385211,2022-11-09 09:54:17,78.1
385212,2022-11-09 09:55:17,78.09
385213,2022-11-09 09:56:17,78.1
385214,2022-11-09 09:57:17,78.1
385215,2022-11-09 09:58:17,78.09
385216,2022-11-09 09:59:17,78.09
385217,2022-11-09 10:00:17,78.09
385218,2022-11-09 10:01:17,78.09
385219,2022-11-09 10:02:17,78.09
385220,2022-11-09 10:03:17,78.1
385221,2022-11-09 10:04:17,78.1
385222,2022-11-09 10:05:17,78.1
385223,2022-11-09 10:06:17,78.09
385224,2022-11-09 10:07:17,78.09
385225,2022-11-09 10:08:17,78.1
385226,2022-11-09 10:09:17,78.1
385227,2022-11-09 10:10:17,78.1
385228,2022-11-09 10:11:17,78.1
385229,2022-11-09 10:12:17,78.1
385230,2022-11-09 10:13:17,78.09
385231,2022-11-09 10:14:17,78.09
385232,2022-11-09 10:15:17,78.09
385233,2022-11-09 10:16:17,78.09
385234,2022-11-09 10:17:17,78.09
385235,2022-11-09 10:18:17,78.09
385236,2022-11-09 10:19:17,78.09
385237,2022-11-09 10:20:17,78.1
385238,2022-11-09 10:21:17,78.09
385239,2022-11-09 10:22:17,78.09
385240,2022-11-09 10:23:17,78.09
385241,2022-11-09 10:24:17,78.09
385242,2022-11-09 10:25:17,78.09
385243,2022-11-09 10:26:17,78.08
385244,2022-11-09 10:27:17,78.09
385245,2022-11-09 10:28:17,78.09
385246,2022-11-09 10:29:17,78.08
385247,2022-11-09 10:30:17,78.08
385248,2022-11-09 10:31:17,78.08
385249,2022-11-09 10:32:17,78.08
385250,2022-11-09 10:33:17,78.09
385251,2022-11-09 10:34:17,78.08
385252,2022-11-09 10:35:17,78.08
385253,2022-11-09 10:36:17,78.08
385254,2022-11-09 10:37:17,78.08
385255,2022-11-09 10:38:17,78.08
385256,2022-11-09 10:39:17,78.08
385257,2022-11-09 10:40:17,78.08
385258,2022-11-09 10:41:17,78.08
385259,2022-11-09 10:42:17,78.09
385260,2022-11-09 10:43:17,78.09
385261,2022-11-09 10:44:17,78.08
385262,2022-11-09 10:45:17,78.08
385263,2022-11-09 10:46:17,78.08
385264,2022-11-09 10:47:17,78.08
385265,2022-11-09 10:48:17,78.08
385266,2022-11-09 10:49:17,78.08
385267,2022-11-09 10:50:17,78.08
385268,2022-11-09 10:51:17,78.08
385269,2022-11-09 10:52:17,78.08
385270,2022-11-09 10:53:17,78.08
385271,2022-11-09 10:54:17,78.08
385272,2022-11-09 10:55:17,78.08
385273,2022-11-09 10:56:17,78.07
385274,2022-11-09 10:57:17,78.08
385275,2022-11-09 10:58:17,78.07
385276,2022-11-09 10:59:17,78.07
385277,2022-11-09 11:00:17,78.07
385278,2022-11-09 11:01:17,78.07
385279,2022-11-09 11:02:17,78.07
385280,2022-11-09 11:03:17,78.07
385281,2022-11-09 11:04:17,78.07
385282,2022-11-09 11:05:17,78.07
385283,2022-11-09 11:06:17,78.07
385284,2022-11-09 11:07:17,78.07
385285,2022-11-09 11:08:17,78.08
385286,2022-11-09 11:09:17,78.08
385287,2022-11-09 11:10:17,78.07
385288,2022-11-09 11:11:17,78.07
385289,2022-11-09 11:12:17,78.07
385290,2022-11-09 11:13:17,78.07
385291,2022-11-09 11:14:17,78.07
385292,2022-11-09 11:15:17,78.07
385293,2022-11-09 11:16:17,78.07
385294,2022-11-09 11:17:17,78.07
385295,2022-11-09 11:18:17,78.08
385296,2022-11-09 11:19:17,78.08
385297,2022-11-09 11:20:17,78.07
385298,2022-11-09 11:21:17,78.08
385299,2022-11-09 11:22:17,78.08
385300,2022-11-09 11:23:17,78.08
385301,2022-11-09 11:24:17,78.07
385302,2022-11-09 11:25:17,78.08
385303,2022-11-09 11:26:17,78.08
385304,2022-11-09 11:27:17,78.08
385305,2022-11-09 11:28:17,78.08
385306,2022-11-09 11:29:17,78.08
385307,2022-11-09 11:30:17,78.08
385308,2022-11-09 11:31:17,78.08
385309,2022-11-09 11:32:17,78.08
385310,2022-11-09 11:33:17,78.08
385311,2022-11-09 11:34:17,78.08
385312,2022-11-09 11:35:17,78.08
385313,2022-11-09 11:36:17,78.09
385314,2022-11-09 11:37:17,78.09
385315,2022-11-09 11:38:17,78.09
385316,2022-11-09 11:39:17,78.09
385317,2022-11-09 11:40:17,78.08
385318,2022-11-09 11:41:17,78.09
385319,2022-11-09 11:42:17,78.08
385320,2022-11-09 11:43:17,78.09
385321,2022-11-09 11:44:17,78.09
385322,2022-11-09 11:45:17,78.09
385323,2022-11-09 11:46:17,78.09
385324,2022-11-09 11:47:17,78.09
385325,2022-11-09 11:48:17,78.09
385326,2022-11-09 11:49:17,78.09
385327,2022-11-09 11:50:17,78.09
385328,2022-11-09 11:51:17,78.09
385329,2022-11-09 11:52:17,78.1
385330,2022-11-09 11:53:17,78.1
385331,2022-11-09 11:54:17,78.1
385332,2022-11-09 11:55:17,78.1
385333,2022-11-09 11:56:17,78.09
385334,2022-11-09 11:57:17,78.1
385335,2022-11-09 11:58:17,78.1
385336,2022-11-09 11:59:17,78.1
385337,2022-11-09 12:00:17,78.1
385338,2022-11-09 12:01:17,78.1
385339,2022-11-09 12:02:17,78.1
385340,2022-11-09 12:03:17,78.1
385341,2022-11-09 12:04:17,78.1
385342,2022-11-09 12:05:17,78.1
385343,2022-11-09 12:06:17,78.1
385344,2022-11-09 12:07:17,78.1
385345,2022-11-09 12:08:17,78.1
385346,2022-11-09 12:09:17,78.11
385347,2022-11-09 12:10:17,78.11
385348,2022-11-09 12:11:17,78.11
385349,2022-11-09 12:12:17,78.11
385350,2022-11-09 12:13:17,78.11
385351,2022-11-09 12:14:17,78.1
385352,2022-11-09 12:15:17,78.1
385353,2022-11-09 12:16:17,78.11
385354,2022-11-09 12:17:17,78.11
385355,2022-11-09 12:18:17,78.11
385356,2022-11-09 12:19:17,78.11
385357,2022-11-09 12:20:17,78.11
385358,2022-11-09 12:21:17,78.11
385359,2022-11-09 12:22:17,78.12
385360,2022-11-09 12:23:17,78.12
385361,2022-11-09 12:24:17,78.12
385362,2022-11-09 12:25:17,78.11
385363,2022-11-09 12:26:17,78.12
385364,2022-11-09 12:27:17,78.12
385365,2022-11-09 12:28:17,78.12
385366,2022-11-09 12:29:17,78.12
385367,2022-11-09 12:30:17,78.12
385368,2022-11-09 12:31:17,78.12
385369,2022-11-09 12:32:17,78.12
385370,2022-11-09 12:33:17,78.13
385371,2022-11-09 12:34:17,78.12
385372,2022-11-09 12:35:17,78.12
385373,2022-11-09 12:36:17,78.12
385374,2022-11-09 12:37:17,78.12
385375,2022-11-09 12:38:17,78.13
385376,2022-11-09 12:39:17,78.12
385377,2022-11-09 12:40:17,78.12
385378,2022-11-09 12:41:17,78.12
385379,2022-11-09 12:42:17,78.12
385380,2022-11-09 12:43:17,78.12
385381,2022-11-09 12:44:17,78.13
385382,2022-11-09 12:45:17,78.12
385383,2022-11-09 12:46:17,78.12
385384,2022-11-09 12:47:17,78.12
385385,2022-11-09 12:48:17,78.12
385386,2022-11-09 12:49:17,78.12
385387,2022-11-09 12:50:17,78.12
385388,2022-11-09 12:51:17,78.12
385389,2022-11-09 12:52:17,78.12
385390,2022-11-09 12:53:17,78.12
385391,2022-11-09 12:54:17,78.11
385392,2022-11-09 12:55:17,78.12
385393,2022-11-09 12:56:17,78.12
385394,2022-11-09 12:57:17,78.12
385395,2022-11-09 12:58:17,78.12
385396,2022-11-09 12:59:17,78.12
385397,2022-11-09 13:00:17,78.12
385398,2022-11-09 13:01:17,78.12
385399,2022-11-09 13:02:17,78.12
385400,2022-11-09 13:03:17,78.12
385401,2022-11-09 13:04:17,78.12
385402,2022-11-09 13:05:17,78.12
385403,2022-11-09 13:06:17,78.12
385404,2022-11-09 13:07:17,78.12
385405,2022-11-09 13:08:17,78.12
385406,2022-11-09 13:09:17,78.12
385407,2022-11-09 13:10:17,78.12
385408,2022-11-09 13:11:17,78.12
385409,2022-11-09 13:12:17,78.12
385410,2022-11-09 13:13:17,78.12
385411,2022-11-09 13:14:17,78.12
385412,2022-11-09 13:15:17,78.11
385413,2022-11-09 13:16:17,78.12
385414,2022-11-09 13:17:17,78.12
385415,2022-11-09 13:18:17,78.11
385416,2022-11-09 13:19:17,78.12
385417,2022-11-09 13:20:17,78.12
385418,2022-11-09 13:21:17,78.12
385419,2022-11-09 13:22:17,78.12
385420,2022-11-09 13:23:17,78.12
385421,2022-11-09 13:24:17,78.12
385422,2022-11-09 13:25:17,78.13
385423,2022-11-09 13:26:17,78.12
385424,2022-11-09 13:27:17,78.13
385425,2022-11-09 13:28:17,78.12
385426,2022-11-09 13:29:17,78.13
385427,2022-11-09 13:30:17,78.12
385428,2022-11-09 13:31:17,78.12
385429,2022-11-09 13:32:17,78.13
385430,2022-11-09 13:33:17,78.13
385431,2022-11-09 13:34:17,78.13
385432,2022-11-09 13:35:17,78.13
385433,2022-11-09 13:36:17,78.13
385434,2022-11-09 13:37:17,78.14
385435,2022-11-09 13:38:17,78.13
385436,2022-11-09 13:39:17,78.13
385437,2022-11-09 13:40:17,78.13
385438,2022-11-09 13:41:17,78.13
385439,2022-11-09 13:42:17,78.13
385440,2022-11-09 13:43:17,78.13
385441,2022-11-09 13:44:17,78.13
385442,2022-11-09 13:45:17,78.14
385443,2022-11-09 13:46:17,78.13
385444,2022-11-09 13:47:17,78.14
385445,2022-11-09 13:48:17,78.14
385446,2022-11-09 13:49:17,78.14
385447,2022-11-09 13:50:17,78.15
385448,2022-11-09 13:51:17,78.14
385449,2022-11-09 13:52:17,78.14
385450,2022-11-09 13:53:17,78.14
385451,2022-11-09 13:54:17,78.14
385452,2022-11-09 13:55:17,78.14
385453,2022-11-09 13:56:17,78.14
385454,2022-11-09 13:57:17,78.14
385455,2022-11-09 13:58:17,78.14
385456,2022-11-09 13:59:17,78.14
385457,2022-11-09 14:00:17,78.14
385458,2022-11-09 14:01:17,78.14
385459,2022-11-09 14:02:17,78.14
385460,2022-11-09 14:03:17,78.14
385461,2022-11-09 14:04:17,78.14
385462,2022-11-09 14:05:17,78.15
385463,2022-11-09 14:06:17,78.14
385464,2022-11-09 14:07:17,78.14
385465,2022-11-09 14:08:17,78.15
385466,2022-11-09 14:09:17,78.14
385467,2022-11-09 14:10:17,78.14
385468,2022-11-09 14:11:17,78.14
385469,2022-11-09 14:12:17,78.14
385470,2022-11-09 14:13:17,78.14
385471,2022-11-09 14:14:17,78.14
385472,2022-11-09 14:15:17,78.14
385473,2022-11-09 14:16:17,78.14
385474,2022-11-09 14:17:17,78.14
385475,2022-11-09 14:18:17,78.15
385476,2022-11-09 14:19:17,78.15
385477,2022-11-09 14:20:17,78.15
385478,2022-11-09 14:21:17,78.15
385479,2022-11-09 14:22:17,78.15
385480,2022-11-09 14:23:17,78.15
385481,2022-11-09 14:24:17,78.15
385482,2022-11-09 14:25:17,78.15
385483,2022-11-09 14:26:17,78.15
385484,2022-11-09 14:27:17,78.15
385485,2022-11-09 14:28:17,78.15
385486,2022-11-09 14:29:17,78.15
385487,2022-11-09 14:30:17,78.15
385488,2022-11-09 14:31:17,78.15
385489,2022-11-09 14:32:17,78.15
385490,2022-11-09 14:33:17,78.15
385491,2022-11-09 14:34:17,78.15
385492,2022-11-09 14:35:17,78.15
385493,2022-11-09 14:36:17,78.15
385494,2022-11-09 14:37:17,78.15
385495,2022-11-09 14:38:17,78.15
385496,2022-11-09 14:39:17,78.15
385497,2022-11-09 14:40:17,78.15
385498,2022-11-09 14:41:17,78.15
385499,2022-11-09 14:42:17,78.15
385500,2022-11-09 14:43:17,78.15
385501,2022-11-09 14:44:17,78.15
385502,2022-11-09 14:45:17,78.15
385503,2022-11-09 14:46:17,78.14
385504,2022-11-09 14:47:17,78.15
385505,2022-11-09 14:48:17,78.15
385506,2022-11-09 14:49:17,78.15
385507,2022-11-09 14:50:17,78.15
385508,2022-11-09 14:51:17,78.15
385509,2022-11-09 14:52:17,78.15
385510,2022-11-09 14:53:17,78.15
385511,2022-11-09 14:54:17,78.15
385512,2022-11-09 14:55:17,78.15
385513,2022-11-09 14:56:17,78.15
385514,2022-11-09 14:57:17,78.16
385515,2022-11-09 14:58:17,78.16
385516,2022-11-09 14:59:17,78.16
385517,2022-11-09 15:00:17,78.16
385518,2022-11-09 15:01:17,78.16
385519,2022-11-09 15:02:17,78.15
385520,2022-11-09 15:03:17,78.16
385521,2022-11-09 15:04:17,78.16
385522,2022-11-09 15:05:17,78.15
385523,2022-11-09 15:06:17,78.15
385524,2022-11-09 15:07:17,78.16
385525,2022-11-09 15:08:17,78.15
385526,2022-11-09 15:09:17,78.15
385527,2022-11-09 15:10:17,78.16
385528,2022-11-09 15:11:17,78.15
385529,2022-11-09 15:12:17,78.16
385530,2022-11-09 15:13:17,78.16
385531,2022-11-09 15:14:17,78.16
385532,2022-11-09 15:15:17,78.16
385533,2022-11-09 15:16:17,78.16
385534,2022-11-09 15:17:17,78.16
385535,2022-11-09 15:18:17,78.16
385536,2022-11-09 15:19:17,78.16
385537,2022-11-09 15:20:17,78.16
385538,2022-11-09 15:21:17,78.16
385539,2022-11-09 15:22:17,78.16
385540,2022-11-09 15:23:17,78.16
385541,2022-11-09 15:24:17,78.16
385542,2022-11-09 15:25:17,78.16
385543,2022-11-09 15:26:17,78.16
385544,2022-11-09 15:27:17,78.16
385545,2022-11-09 15:28:17,78.16
385546,2022-11-09 15:29:17,78.16
385547,2022-11-09 15:30:17,78.16
385548,2022-11-09 15:31:17,78.16
385549,2022-11-09 15:32:17,78.16
385550,2022-11-09 15:33:17,78.16
385551,2022-11-09 15:34:17,78.16
385552,2022-11-09 15:35:17,78.16
385553,2022-11-09 15:36:17,78.16
385554,2022-11-09 15:37:17,78.16
385555,2022-11-09 15:38:17,78.16
385556,2022-11-09 15:39:17,78.16
385557,2022-11-09 15:40:17,78.16
385558,2022-11-09 15:41:17,78.16
385559,2022-11-09 15:42:17,78.16
385560,2022-11-09 15:43:17,78.16
385561,2022-11-09 15:44:17,78.16
385562,2022-11-09 15:45:17,78.16
385563,2022-11-09 15:46:17,78.16
385564,2022-11-09 15:47:17,78.16
385565,2022-11-09 15:48:17,78.16
385566,2022-11-09 15:49:17,78.16
385567,2022-11-09 15:50:17,78.16
385568,2022-11-09 15:51:17,78.16
385569,2022-11-09 15:52:17,78.16
385570,2022-11-09 15:53:17,78.16
385571,2022-11-09 15:54:17,78.16
385572,2022-11-09 15:55:17,78.16
385573,2022-11-09 15:56:17,78.16
385574,2022-11-09 15:57:17,78.16
385575,2022-11-09 15:58:17,78.16
385576,2022-11-09 15:59:17,78.16
385577,2022-11-09 16:00:17,78.16
385578,2022-11-09 16:01:17,78.16
385579,2022-11-09 16:02:17,78.16
385580,2022-11-09 16:03:17,78.16
385581,2022-11-09 16:04:17,78.15
385582,2022-11-09 16:05:17,78.15
385583,2022-11-09 16:06:17,78.16
385584,2022-11-09 16:07:17,78.15
385585,2022-11-09 16:08:17,78.16
385586,2022-11-09 16:09:17,78.15
385587,2022-11-09 16:10:17,78.16
385588,2022-11-09 16:11:17,78.15
385589,2022-11-09 16:12:17,78.15
385590,2022-11-09 16:13:17,78.15
385591,2022-11-09 16:14:17,78.15
385592,2022-11-09 16:15:17,78.15
385593,2022-11-09 16:16:17,78.15
385594,2022-11-09 16:17:17,78.14
385595,2022-11-09 16:18:17,78.14
385596,2022-11-09 16:19:17,78.14
385597,2022-11-09 16:20:17,78.14
385598,2022-11-09 16:21:17,78.14
385599,2022-11-09 16:22:17,78.14
385600,2022-11-09 16:23:17,78.14
385601,2022-11-09 16:24:17,78.14
385602,2022-11-09 16:25:17,78.14
385603,2022-11-09 16:26:27,78.14
385604,2022-11-09 16:27:27,78.14
385605,2022-11-09 16:28:27,78.14
385606,2022-11-09 16:29:27,78.14
385607,2022-11-09 16:30:27,78.14
385608,2022-11-09 16:31:27,78.14
385609,2022-11-09 16:32:27,78.14
385610,2022-11-09 16:33:27,78.14
385611,2022-11-09 16:34:27,78.13
385612,2022-11-09 16:35:27,78.14
385613,2022-11-09 16:36:27,78.13
385614,2022-11-09 16:37:27,78.13
385615,2022-11-09 16:38:27,78.13
385616,2022-11-09 16:39:27,78.13
385617,2022-11-09 16:40:27,78.13
