index,timestamp,eCO2 in ppm
281303,2022-08-25 06:20:53,400.0
281304,2022-08-25 06:21:57,400.0
281305,2022-08-25 06:24:01,400.0
281306,2022-08-25 06:25:05,403.0
281307,2022-08-25 06:26:10,400.0
281308,2022-08-25 06:27:14,403.0
281309,2022-08-25 06:28:19,400.0
281310,2022-08-25 06:29:23,400.0
281311,2022-08-25 06:30:28,400.0
281312,2022-08-25 06:31:32,400.0
281313,2022-08-25 06:32:36,400.0
281314,2022-08-25 06:34:41,400.0
281315,2022-08-25 06:35:45,400.0
281316,2022-08-25 06:36:50,405.0
281317,2022-08-25 06:37:55,409.0
281318,2022-08-25 06:38:59,405.0
281319,2022-08-25 06:40:03,405.0
281320,2022-08-25 06:41:08,400.0
281321,2022-08-25 06:42:12,400.0
281322,2022-08-25 06:43:17,400.0
281323,2022-08-25 06:45:21,400.0
281324,2022-08-25 06:46:26,400.0
281325,2022-08-25 06:47:30,400.0
281326,2022-08-25 06:48:35,405.0
281327,2022-08-25 06:49:39,405.0
281328,2022-08-25 06:50:44,400.0
281329,2022-08-25 06:51:48,400.0
281330,2022-08-25 06:52:53,400.0
281331,2022-08-25 06:53:57,400.0
281332,2022-08-25 06:56:01,400.0
281333,2022-08-25 06:57:06,414.0
281334,2022-08-25 06:58:10,407.0
281335,2022-08-25 06:59:14,400.0
281336,2022-08-25 07:00:19,445.0
281337,2022-08-25 07:01:24,409.0
281338,2022-08-25 07:02:28,409.0
281339,2022-08-25 07:03:33,425.0
281340,2022-08-25 07:04:38,435.0
281341,2022-08-25 07:06:42,435.0
281342,2022-08-25 07:07:47,435.0
281343,2022-08-25 07:08:51,435.0
281344,2022-08-25 07:09:56,400.0
281345,2022-08-25 07:11:00,432.0
281346,2022-08-25 07:12:05,432.0
281347,2022-08-25 07:13:09,432.0
281348,2022-08-25 07:14:14,432.0
281349,2022-08-25 07:15:18,425.0
281350,2022-08-25 07:17:23,421.0
281351,2022-08-25 07:18:27,421.0
281352,2022-08-25 07:19:32,421.0
281353,2022-08-25 07:20:36,416.0
281354,2022-08-25 07:21:41,416.0
281355,2022-08-25 07:22:46,413.0
281356,2022-08-25 07:23:50,413.0
281357,2022-08-25 07:24:54,413.0
281358,2022-08-25 07:25:59,408.0
281359,2022-08-25 07:28:03,425.0
281360,2022-08-25 07:29:08,401.0
281361,2022-08-25 07:30:12,401.0
281362,2022-08-25 07:31:17,401.0
281363,2022-08-25 07:32:21,400.0
281364,2022-08-25 07:33:25,400.0
281365,2022-08-25 07:34:30,400.0
281366,2022-08-25 07:35:34,400.0
281367,2022-08-25 07:36:39,400.0
281368,2022-08-25 07:38:43,400.0
281369,2022-08-25 07:39:47,400.0
281370,2022-08-25 07:40:52,400.0
281371,2022-08-25 07:41:56,400.0
281372,2022-08-25 07:43:01,400.0
281373,2022-08-25 07:44:05,400.0
281374,2022-08-25 07:45:11,400.0
281375,2022-08-25 07:46:16,400.0
281376,2022-08-25 07:47:20,403.0
281377,2022-08-25 07:49:25,400.0
281378,2022-08-25 07:50:29,403.0
281379,2022-08-25 07:51:33,425.0
281380,2022-08-25 07:52:38,400.0
281381,2022-08-25 07:53:44,400.0
281382,2022-08-25 07:54:49,400.0
281383,2022-08-25 07:55:53,400.0
281384,2022-08-25 07:56:58,400.0
281385,2022-08-25 07:58:02,400.0
281386,2022-08-25 08:00:07,400.0
281387,2022-08-25 08:01:11,403.0
281388,2022-08-25 08:02:16,403.0
281389,2022-08-25 08:03:20,403.0
281390,2022-08-25 08:04:25,403.0
281391,2022-08-25 08:05:29,409.0
281392,2022-08-25 08:06:34,409.0
281393,2022-08-25 08:07:38,403.0
281394,2022-08-25 08:08:42,409.0
281395,2022-08-25 08:10:47,409.0
281396,2022-08-25 08:11:52,409.0
281397,2022-08-25 08:12:56,409.0
281398,2022-08-25 08:14:01,403.0
281399,2022-08-25 08:15:05,409.0
281400,2022-08-25 08:16:10,403.0
281401,2022-08-25 08:17:15,409.0
281402,2022-08-25 08:18:19,403.0
281403,2022-08-25 08:19:24,403.0
281404,2022-08-25 08:21:28,403.0
281405,2022-08-25 08:22:33,403.0
281406,2022-08-25 08:23:37,409.0
281407,2022-08-25 08:24:42,403.0
281408,2022-08-25 08:25:46,400.0
281409,2022-08-25 08:26:51,402.0
281410,2022-08-25 08:27:56,406.0
281411,2022-08-25 08:29:00,400.0
281412,2022-08-25 08:30:05,406.0
281413,2022-08-25 08:32:09,400.0
281414,2022-08-25 08:33:13,400.0
281415,2022-08-25 08:34:18,400.0
281416,2022-08-25 08:35:23,400.0
281417,2022-08-25 08:36:27,400.0
281418,2022-08-25 08:37:32,420.0
281419,2022-08-25 08:38:36,400.0
281420,2022-08-25 08:39:41,400.0
281421,2022-08-25 08:40:45,400.0
281422,2022-08-25 08:42:50,400.0
281423,2022-08-25 08:43:55,400.0
281424,2022-08-25 08:44:59,400.0
281425,2022-08-25 08:46:04,400.0
281426,2022-08-25 08:47:08,400.0
281427,2022-08-25 08:48:13,400.0
281428,2022-08-25 08:49:17,400.0
281429,2022-08-25 08:50:22,400.0
281430,2022-08-25 08:51:26,400.0
281431,2022-08-25 08:53:31,400.0
281432,2022-08-25 08:54:35,405.0
281433,2022-08-25 08:55:40,400.0
281434,2022-08-25 08:56:44,400.0
281435,2022-08-25 08:57:49,400.0
281436,2022-08-25 08:58:53,400.0
281437,2022-08-25 08:59:58,400.0
281438,2022-08-25 09:01:02,400.0
281439,2022-08-25 09:02:06,400.0
281440,2022-08-25 09:04:11,407.0
281441,2022-08-25 09:05:15,411.0
281442,2022-08-25 09:06:19,407.0
281443,2022-08-25 09:07:24,411.0
281444,2022-08-25 09:08:28,411.0
281445,2022-08-25 09:09:33,411.0
281446,2022-08-25 09:10:37,411.0
281447,2022-08-25 09:11:42,416.0
281448,2022-08-25 09:12:46,407.0
281449,2022-08-25 09:14:51,407.0
281450,2022-08-25 09:15:55,407.0
281451,2022-08-25 09:16:59,411.0
281452,2022-08-25 09:18:04,407.0
281453,2022-08-25 09:19:08,407.0
281454,2022-08-25 09:20:13,407.0
281455,2022-08-25 09:21:18,407.0
281456,2022-08-25 09:22:22,411.0
281457,2022-08-25 09:23:26,411.0
281458,2022-08-25 09:25:31,411.0
281459,2022-08-25 09:26:36,411.0
281460,2022-08-25 09:27:40,411.0
281461,2022-08-25 09:28:44,416.0
281462,2022-08-25 09:29:49,411.0
281463,2022-08-25 09:30:53,411.0
281464,2022-08-25 09:31:58,416.0
281465,2022-08-25 09:33:02,411.0
281466,2022-08-25 09:34:07,416.0
281467,2022-08-25 09:36:11,416.0
281468,2022-08-25 09:37:16,416.0
281469,2022-08-25 09:38:20,416.0
281470,2022-08-25 09:39:25,420.0
281471,2022-08-25 09:40:29,420.0
281472,2022-08-25 09:41:34,423.0
281473,2022-08-25 09:42:38,420.0
281474,2022-08-25 09:43:43,420.0
281475,2022-08-25 09:44:48,423.0
281476,2022-08-25 09:46:52,420.0
281477,2022-08-25 09:47:57,423.0
281478,2022-08-25 09:49:02,451.0
281479,2022-08-25 09:50:06,423.0
281480,2022-08-25 09:51:10,423.0
281481,2022-08-25 09:52:15,423.0
281482,2022-08-25 09:53:19,423.0
281483,2022-08-25 09:54:24,423.0
281484,2022-08-25 09:55:29,423.0
281485,2022-08-25 09:57:33,420.0
281486,2022-08-25 09:58:38,423.0
281487,2022-08-25 09:59:43,423.0
281488,2022-08-25 10:00:47,423.0
281489,2022-08-25 10:01:52,423.0
281490,2022-08-25 10:02:56,423.0
281491,2022-08-25 10:04:01,423.0
281492,2022-08-25 10:05:05,423.0
281493,2022-08-25 10:06:09,423.0
281494,2022-08-25 10:08:14,423.0
281495,2022-08-25 10:09:19,423.0
281496,2022-08-25 10:10:23,423.0
281497,2022-08-25 10:11:28,423.0
281498,2022-08-25 10:12:33,442.0
281499,2022-08-25 10:13:37,423.0
281500,2022-08-25 10:14:41,428.0
281501,2022-08-25 10:15:46,428.0
281502,2022-08-25 10:16:51,423.0
281503,2022-08-25 10:18:56,423.0
281504,2022-08-25 10:20:00,423.0
281505,2022-08-25 10:21:05,428.0
281506,2022-08-25 10:22:09,428.0
281507,2022-08-25 10:23:14,423.0
281508,2022-08-25 10:24:18,451.0
281509,2022-08-25 10:25:23,423.0
281510,2022-08-25 10:26:27,423.0
281511,2022-08-25 10:27:32,423.0
281512,2022-08-25 10:29:36,420.0
281513,2022-08-25 10:30:41,420.0
281514,2022-08-25 10:31:45,420.0
281515,2022-08-25 10:32:49,420.0
281516,2022-08-25 10:33:54,420.0
281517,2022-08-25 10:34:58,420.0
281518,2022-08-25 10:36:02,445.0
281519,2022-08-25 10:37:07,420.0
281520,2022-08-25 10:38:11,420.0
281521,2022-08-25 10:40:15,420.0
281522,2022-08-25 10:41:20,423.0
281523,2022-08-25 10:42:24,416.0
281524,2022-08-25 10:43:29,420.0
281525,2022-08-25 10:44:33,423.0
281526,2022-08-25 10:45:38,423.0
281527,2022-08-25 10:46:42,423.0
281528,2022-08-25 10:47:47,420.0
281529,2022-08-25 10:48:51,423.0
281530,2022-08-25 10:50:56,420.0
281531,2022-08-25 10:52:00,423.0
281532,2022-08-25 10:53:05,428.0
281533,2022-08-25 10:54:09,423.0
281534,2022-08-25 10:55:14,451.0
281535,2022-08-25 10:56:18,423.0
281536,2022-08-25 10:57:22,428.0
281537,2022-08-25 10:58:27,428.0
281538,2022-08-25 10:59:32,428.0
281539,2022-08-25 11:01:36,434.0
281540,2022-08-25 11:02:41,434.0
281541,2022-08-25 11:03:45,439.0
281542,2022-08-25 11:04:50,442.0
281543,2022-08-25 11:05:55,439.0
281544,2022-08-25 11:06:59,439.0
281545,2022-08-25 11:08:04,439.0
281546,2022-08-25 11:09:08,442.0
281547,2022-08-25 11:10:12,442.0
281548,2022-08-25 11:12:17,442.0
281549,2022-08-25 11:13:21,470.0
281550,2022-08-25 11:14:26,442.0
281551,2022-08-25 11:15:30,442.0
281552,2022-08-25 11:16:35,445.0
281553,2022-08-25 11:17:39,442.0
281554,2022-08-25 11:18:44,463.0
281555,2022-08-25 11:19:48,445.0
281556,2022-08-25 11:20:53,451.0
281557,2022-08-25 11:22:57,451.0
281558,2022-08-25 11:24:01,455.0
281559,2022-08-25 11:25:06,451.0
281560,2022-08-25 11:26:10,455.0
281561,2022-08-25 11:27:15,455.0
281562,2022-08-25 11:28:19,455.0
281563,2022-08-25 11:29:24,455.0
281564,2022-08-25 11:30:28,455.0
281565,2022-08-25 11:31:33,460.0
281566,2022-08-25 11:33:38,455.0
281567,2022-08-25 11:34:42,460.0
281568,2022-08-25 11:35:47,460.0
281569,2022-08-25 11:36:51,487.0
281570,2022-08-25 11:37:56,460.0
281571,2022-08-25 11:39:00,463.0
281572,2022-08-25 11:40:05,463.0
281573,2022-08-25 11:41:10,463.0
281574,2022-08-25 11:42:14,493.0
281575,2022-08-25 11:44:19,463.0
281576,2022-08-25 11:45:23,470.0
281577,2022-08-25 11:46:27,476.0
281578,2022-08-25 11:47:32,476.0
281579,2022-08-25 11:48:36,476.0
281580,2022-08-25 11:49:40,476.0
281581,2022-08-25 11:50:45,478.0
281582,2022-08-25 11:51:49,478.0
281583,2022-08-25 11:52:53,478.0
281584,2022-08-25 11:54:58,478.0
281585,2022-08-25 11:56:03,482.0
281586,2022-08-25 11:57:07,487.0
281587,2022-08-25 11:58:12,478.0
281588,2022-08-25 11:59:16,493.0
281589,2022-08-25 12:00:20,487.0
281590,2022-08-25 12:01:25,493.0
281591,2022-08-25 12:02:29,498.0
281592,2022-08-25 12:03:34,498.0
281593,2022-08-25 12:05:38,498.0
281594,2022-08-25 12:06:43,502.0
281595,2022-08-25 12:07:47,539.0
281596,2022-08-25 12:08:52,508.0
281597,2022-08-25 12:09:56,515.0
281598,2022-08-25 12:11:01,524.0
281599,2022-08-25 12:12:05,524.0
281600,2022-08-25 12:13:09,530.0
281601,2022-08-25 12:14:14,533.0
281602,2022-08-25 12:16:19,539.0
281603,2022-08-25 12:17:23,545.0
281604,2022-08-25 12:18:27,545.0
281605,2022-08-25 12:19:32,545.0
281606,2022-08-25 12:20:37,551.0
281607,2022-08-25 12:21:42,555.0
281608,2022-08-25 12:22:47,530.0
281609,2022-08-25 12:23:51,564.0
281610,2022-08-25 12:24:56,564.0
281611,2022-08-25 12:27:00,564.0
281612,2022-08-25 12:28:05,580.0
281613,2022-08-25 12:29:09,588.0
281614,2022-08-25 12:30:14,588.0
281615,2022-08-25 12:31:18,591.0
281616,2022-08-25 12:32:23,591.0
281617,2022-08-25 12:33:27,603.0
281618,2022-08-25 12:34:32,600.0
281619,2022-08-25 12:35:36,653.0
281620,2022-08-25 12:37:41,617.0
281621,2022-08-25 12:38:45,633.0
281622,2022-08-25 12:39:50,638.0
281623,2022-08-25 12:40:54,645.0
281624,2022-08-25 12:41:59,645.0
281625,2022-08-25 12:43:03,653.0
281626,2022-08-25 12:44:08,659.0
281627,2022-08-25 12:45:12,668.0
281628,2022-08-25 12:46:17,653.0
281629,2022-08-25 12:48:22,682.0
281630,2022-08-25 12:49:26,699.0
281631,2022-08-25 12:50:31,699.0
281632,2022-08-25 12:51:35,702.0
281633,2022-08-25 12:52:40,726.0
281634,2022-08-25 12:53:44,726.0
281635,2022-08-25 12:54:49,737.0
281636,2022-08-25 12:55:53,737.0
281637,2022-08-25 12:56:58,746.0
281638,2022-08-25 12:59:03,772.0
281639,2022-08-25 13:00:08,836.0
281640,2022-08-25 13:01:12,800.0
281641,2022-08-25 13:02:17,817.0
281642,2022-08-25 13:03:21,817.0
281643,2022-08-25 13:04:25,827.0
281644,2022-08-25 13:05:30,846.0
281645,2022-08-25 13:06:35,855.0
281646,2022-08-25 13:07:39,872.0
281647,2022-08-25 13:09:44,877.0
281648,2022-08-25 13:10:48,887.0
281649,2022-08-25 13:11:52,897.0
281650,2022-08-25 13:12:57,897.0
281651,2022-08-25 13:14:01,923.0
281652,2022-08-25 13:15:06,933.0
281653,2022-08-25 13:16:10,949.0
281654,2022-08-25 13:17:14,949.0
281655,2022-08-25 13:18:19,959.0
281656,2022-08-25 13:20:23,967.0
281657,2022-08-25 13:21:28,977.0
281658,2022-08-25 13:22:32,992.0
281659,2022-08-25 13:23:37,992.0
281660,2022-08-25 13:24:41,1004.0
281661,2022-08-25 13:25:46,1014.0
281662,2022-08-25 13:26:50,1044.0
281663,2022-08-25 13:27:54,1032.0
281664,2022-08-25 13:29:01,1044.0
281665,2022-08-25 13:31:05,1047.0
281666,2022-08-25 13:32:10,1060.0
281667,2022-08-25 13:33:14,1068.0
281668,2022-08-25 13:34:19,1081.0
281669,2022-08-25 13:35:23,1081.0
281670,2022-08-25 13:36:26,1147.0
281671,2022-08-25 13:37:30,1081.0
281672,2022-08-25 13:38:35,1093.0
281673,2022-08-25 13:39:39,1093.0
281674,2022-08-25 13:40:43,1095.0
281675,2022-08-25 13:41:48,1081.0
281676,2022-08-25 13:42:53,1095.0
281677,2022-08-25 13:43:57,1107.0
281678,2022-08-25 13:45:02,1122.0
281679,2022-08-25 13:46:06,1122.0
281680,2022-08-25 13:47:11,1122.0
281681,2022-08-25 13:48:15,1134.0
281682,2022-08-25 13:49:20,1107.0
281683,2022-08-25 13:50:25,1122.0
281684,2022-08-25 13:51:42,1134.0
281685,2022-08-25 13:52:46,1134.0
281686,2022-08-25 13:53:50,1153.0
281687,2022-08-25 13:54:55,1134.0
281688,2022-08-25 13:55:59,1153.0
281689,2022-08-25 13:57:04,1153.0
281690,2022-08-25 13:58:08,1134.0
281691,2022-08-25 13:59:13,1153.0
281692,2022-08-25 14:00:18,1153.0
281693,2022-08-25 14:02:22,1168.0
281694,2022-08-25 14:03:27,1181.0
281695,2022-08-25 14:04:31,1242.0
281696,2022-08-25 14:05:36,1181.0
281697,2022-08-25 14:06:41,1181.0
281698,2022-08-25 14:07:47,1081.0
281699,2022-08-25 14:08:52,1181.0
281700,2022-08-25 14:09:56,1198.0
281701,2022-08-25 14:11:01,1198.0
281702,2022-08-25 14:13:06,1212.0
281703,2022-08-25 14:14:10,1212.0
281704,2022-08-25 14:15:15,1212.0
281705,2022-08-25 14:16:19,1212.0
281706,2022-08-25 14:17:24,1212.0
281707,2022-08-25 14:18:28,1228.0
281708,2022-08-25 14:19:32,1228.0
281709,2022-08-25 14:20:37,1228.0
281710,2022-08-25 14:21:41,1242.0
281711,2022-08-25 14:23:46,1242.0
281712,2022-08-25 14:24:51,1259.0
281713,2022-08-25 14:25:56,1259.0
281714,2022-08-25 14:27:00,1330.0
281715,2022-08-25 14:28:05,1259.0
281716,2022-08-25 14:29:09,1259.0
281717,2022-08-25 14:30:13,1274.0
281718,2022-08-25 14:31:18,1259.0
281719,2022-08-25 14:32:22,1274.0
281720,2022-08-25 14:34:27,1274.0
281721,2022-08-25 14:35:31,1274.0
281722,2022-08-25 14:36:36,1288.0
281723,2022-08-25 14:37:43,1288.0
281724,2022-08-25 14:38:48,1274.0
281725,2022-08-25 14:39:52,1288.0
281726,2022-08-25 14:40:57,1313.0
281727,2022-08-25 14:42:01,1313.0
281728,2022-08-25 14:43:06,1313.0
281729,2022-08-25 14:45:12,1313.0
281730,2022-08-25 14:46:17,1313.0
281731,2022-08-25 14:47:21,1313.0
281732,2022-08-25 14:48:29,1302.0
281733,2022-08-25 14:49:34,1302.0
281734,2022-08-25 14:50:38,1288.0
281735,2022-08-25 14:51:43,1274.0
281736,2022-08-25 14:52:47,1274.0
281737,2022-08-25 14:53:52,1274.0
281738,2022-08-25 14:55:57,1274.0
281739,2022-08-25 14:57:01,1274.0
281740,2022-08-25 14:58:06,1274.0
281741,2022-08-25 14:59:12,1274.0
281742,2022-08-25 15:00:17,1274.0
281743,2022-08-25 15:01:25,1184.0
281744,2022-08-25 15:02:33,1171.0
281745,2022-08-25 15:03:38,1171.0
281746,2022-08-25 15:04:47,1184.0
281747,2022-08-25 15:06:52,1171.0
281748,2022-08-25 15:07:56,1188.0
281749,2022-08-25 15:09:01,1188.0
281750,2022-08-25 15:10:05,1188.0
281751,2022-08-25 15:11:10,1188.0
281752,2022-08-25 15:12:14,1188.0
281753,2022-08-25 15:13:19,1188.0
281754,2022-08-25 15:14:24,1188.0
281755,2022-08-25 15:15:28,1188.0
281756,2022-08-25 15:17:33,1171.0
281757,2022-08-25 15:18:37,1171.0
281758,2022-08-25 15:19:42,1171.0
281759,2022-08-25 15:20:47,1171.0
281760,2022-08-25 15:21:51,1188.0
281761,2022-08-25 15:22:55,1188.0
281762,2022-08-25 15:24:00,1188.0
281763,2022-08-25 15:25:04,1188.0
281764,2022-08-25 15:26:09,1188.0
281765,2022-08-25 15:28:13,1156.0
281766,2022-08-25 15:29:18,1156.0
281767,2022-08-25 15:30:23,1171.0
281768,2022-08-25 15:31:27,1156.0
281769,2022-08-25 15:32:32,1144.0
281770,2022-08-25 15:33:37,1144.0
281771,2022-08-25 15:34:41,1144.0
281772,2022-08-25 15:35:46,1144.0
281773,2022-08-25 15:36:50,1131.0
281774,2022-08-25 15:38:55,1144.0
281775,2022-08-25 15:40:00,1144.0
281776,2022-08-25 15:41:04,1215.0
281777,2022-08-25 15:42:09,1131.0
281778,2022-08-25 15:43:13,1156.0
281779,2022-08-25 15:44:18,1156.0
281780,2022-08-25 15:45:22,1144.0
281781,2022-08-25 15:46:26,1184.0
281782,2022-08-25 15:47:31,1144.0
281783,2022-08-25 15:49:35,1113.0
281784,2022-08-25 15:50:39,1113.0
281785,2022-08-25 15:51:44,1128.0
281786,2022-08-25 15:52:49,1113.0
281787,2022-08-25 15:54:07,1102.0
281788,2022-08-25 15:55:12,1113.0
281789,2022-08-25 15:56:16,1113.0
281790,2022-08-25 15:57:21,1102.0
281791,2022-08-25 15:58:25,1171.0
281792,2022-08-25 15:59:30,1102.0
281793,2022-08-25 16:00:34,1102.0
281794,2022-08-25 16:01:39,1102.0
281795,2022-08-25 16:02:43,1083.0
281796,2022-08-25 16:03:48,1071.0
281797,2022-08-25 16:04:52,1071.0
281798,2022-08-25 16:05:56,1083.0
281799,2022-08-25 16:07:01,1083.0
281800,2022-08-25 16:08:06,1128.0
281801,2022-08-25 16:09:10,1060.0
281802,2022-08-25 16:10:13,1060.0
281803,2022-08-25 16:11:17,1060.0
281804,2022-08-25 16:12:22,1071.0
281805,2022-08-25 16:13:26,1060.0
281806,2022-08-25 16:14:31,1060.0
281807,2022-08-25 16:15:35,1060.0
281808,2022-08-25 16:16:39,1047.0
281809,2022-08-25 16:17:44,1047.0
281810,2022-08-25 16:18:49,1047.0
281811,2022-08-25 16:19:53,992.0
281812,2022-08-25 16:20:58,1032.0
281813,2022-08-25 16:22:04,992.0
281814,2022-08-25 16:23:09,981.0
281815,2022-08-25 16:24:13,981.0
281816,2022-08-25 16:25:18,970.0
281817,2022-08-25 16:26:24,970.0
281818,2022-08-25 16:27:28,1009.0
281819,2022-08-25 16:28:33,959.0
281820,2022-08-25 16:30:06,945.0
281821,2022-08-25 16:31:10,959.0
281822,2022-08-25 16:32:14,959.0
281823,2022-08-25 16:33:21,945.0
281824,2022-08-25 16:34:26,945.0
281825,2022-08-25 16:35:32,945.0
281826,2022-08-25 16:36:37,857.0
281827,2022-08-25 16:37:39,956.0
281828,2022-08-25 16:38:44,933.0
281829,2022-08-25 16:39:48,933.0
281830,2022-08-25 16:40:53,933.0
281831,2022-08-25 16:42:00,913.0
281832,2022-08-25 16:43:05,913.0
281833,2022-08-25 16:44:13,913.0
281834,2022-08-25 16:45:18,902.0
281835,2022-08-25 16:46:23,891.0
281836,2022-08-25 16:47:27,882.0
281837,2022-08-25 16:48:32,870.0
281838,2022-08-25 16:49:37,857.0
281839,2022-08-25 16:50:55,865.0
281840,2022-08-25 16:52:02,830.0
281841,2022-08-25 16:53:07,840.0
281842,2022-08-25 16:54:11,791.0
281843,2022-08-25 16:55:16,821.0
281844,2022-08-25 16:56:20,808.0
281845,2022-08-25 16:57:23,808.0
281846,2022-08-25 16:58:27,800.0
281847,2022-08-25 16:59:32,791.0
281848,2022-08-25 17:00:36,772.0
281849,2022-08-25 17:01:41,763.0
281850,2022-08-25 17:02:45,763.0
281851,2022-08-25 17:03:50,763.0
281852,2022-08-25 17:04:55,754.0
281853,2022-08-25 17:05:59,746.0
281854,2022-08-25 17:07:04,737.0
281855,2022-08-25 17:08:08,737.0
281856,2022-08-25 17:09:13,730.0
281857,2022-08-25 17:10:17,717.0
281858,2022-08-25 17:11:34,726.0
281859,2022-08-25 17:12:39,710.0
281860,2022-08-25 17:13:44,702.0
281861,2022-08-25 17:14:49,702.0
281862,2022-08-25 17:15:53,690.0
281863,2022-08-25 17:16:57,730.0
281864,2022-08-25 17:18:02,671.0
281865,2022-08-25 17:19:06,678.0
281866,2022-08-25 17:20:11,660.0
281867,2022-08-25 17:22:19,646.0
281868,2022-08-25 17:23:23,646.0
281869,2022-08-25 17:24:28,646.0
281870,2022-08-25 17:25:34,633.0
281871,2022-08-25 17:26:39,633.0
281872,2022-08-25 17:27:43,640.0
281873,2022-08-25 17:28:48,637.0
281874,2022-08-25 17:29:50,637.0
281875,2022-08-25 17:30:55,623.0
281876,2022-08-25 17:32:00,626.0
281877,2022-08-25 17:33:05,618.0
281878,2022-08-25 17:34:10,618.0
281879,2022-08-25 17:35:14,612.0
281880,2022-08-25 17:36:19,605.0
281881,2022-08-25 17:37:24,605.0
281882,2022-08-25 17:38:28,605.0
281883,2022-08-25 17:39:33,605.0
281884,2022-08-25 17:40:37,597.0
281885,2022-08-25 17:41:42,631.0
281886,2022-08-25 17:42:59,591.0
281887,2022-08-25 17:44:03,591.0
281888,2022-08-25 17:45:07,591.0
281889,2022-08-25 17:46:12,586.0
281890,2022-08-25 17:47:17,618.0
281891,2022-08-25 17:48:17,626.0
281892,2022-08-25 17:49:17,618.0
281893,2022-08-25 17:50:17,612.0
281894,2022-08-25 17:51:17,597.0
281895,2022-08-25 17:52:17,596.0
281896,2022-08-25 17:53:17,578.0
281897,2022-08-25 17:54:17,611.0
281898,2022-08-25 17:55:17,591.0
281899,2022-08-25 17:56:17,584.0
281900,2022-08-25 17:57:17,617.0
281901,2022-08-25 17:58:17,594.0
281902,2022-08-25 17:59:17,588.0
281903,2022-08-25 18:00:17,588.0
281904,2022-08-25 18:01:17,580.0
281905,2022-08-25 18:02:17,596.0
281906,2022-08-25 18:04:00,575.0
281907,2022-08-25 18:05:00,543.0
281908,2022-08-25 18:06:00,531.0
281909,2022-08-25 18:07:00,537.0
281910,2022-08-25 18:08:00,543.0
281911,2022-08-25 18:09:00,529.0
281912,2022-08-25 18:10:00,540.0
281913,2022-08-25 18:11:00,493.0
281914,2022-08-25 18:12:00,500.0
281915,2022-08-25 18:13:00,505.0
281916,2022-08-25 18:14:00,549.0
281917,2022-08-25 18:15:00,495.0
281918,2022-08-25 18:16:00,537.0
281919,2022-08-25 18:17:00,487.0
281920,2022-08-25 18:18:00,505.0
281921,2022-08-25 18:19:00,496.0
281922,2022-08-25 18:20:00,493.0
281923,2022-08-25 18:21:00,515.0
