index,timestamp,AirTemperature
246500,2022-07-31 02:22:55,23.35
246501,2022-07-31 02:25:01,23.37
246502,2022-07-31 02:26:06,23.34
246503,2022-07-31 02:27:11,23.35
246504,2022-07-31 02:28:15,23.31
246505,2022-07-31 02:29:21,23.35
246506,2022-07-31 02:30:26,23.37
246507,2022-07-31 02:31:30,23.35
246508,2022-07-31 02:32:35,23.35
246509,2022-07-31 02:33:39,23.34
246510,2022-07-31 02:35:46,23.35
246511,2022-07-31 02:36:50,23.34
246512,2022-07-31 02:37:55,23.34
246513,2022-07-31 02:38:59,23.31
246514,2022-07-31 02:40:05,23.35
246515,2022-07-31 02:41:10,23.34
246516,2022-07-31 02:42:14,23.37
246517,2022-07-31 02:43:19,23.32
246518,2022-07-31 02:44:24,23.3
246519,2022-07-31 02:46:30,23.34
246520,2022-07-31 02:47:34,23.31
246521,2022-07-31 02:48:39,23.35
246522,2022-07-31 02:49:44,23.31
246523,2022-07-31 02:50:50,23.32
246524,2022-07-31 02:51:54,23.35
246525,2022-07-31 02:52:58,23.32
246526,2022-07-31 02:54:03,23.32
246527,2022-07-31 02:55:07,23.31
246528,2022-07-31 02:57:14,23.3
246529,2022-07-31 02:58:18,23.31
246530,2022-07-31 02:59:22,23.32
246531,2022-07-31 03:00:25,23.31
246532,2022-07-31 03:01:29,23.32
246533,2022-07-31 03:02:34,23.32
246534,2022-07-31 03:03:38,23.34
246535,2022-07-31 03:04:43,23.31
246536,2022-07-31 03:05:47,23.32
246537,2022-07-31 03:06:53,23.3
246538,2022-07-31 03:07:57,23.31
246539,2022-07-31 03:09:02,23.31
246540,2022-07-31 03:10:06,23.31
246541,2022-07-31 03:11:10,23.28
246542,2022-07-31 03:12:16,23.32
246543,2022-07-31 03:13:21,23.32
246544,2022-07-31 03:14:25,23.31
246545,2022-07-31 03:15:30,23.28
246546,2022-07-31 03:16:34,23.25
246547,2022-07-31 03:17:41,23.3
246548,2022-07-31 03:18:45,23.3
246549,2022-07-31 03:19:50,23.28
246550,2022-07-31 03:20:54,23.27
246551,2022-07-31 03:21:58,23.27
246552,2022-07-31 03:23:04,23.3
246553,2022-07-31 03:24:09,23.28
246554,2022-07-31 03:25:13,23.3
246555,2022-07-31 03:26:18,23.3
246556,2022-07-31 03:27:23,23.27
246557,2022-07-31 03:28:29,23.27
246558,2022-07-31 03:29:33,23.27
246559,2022-07-31 03:30:38,23.3
246560,2022-07-31 03:31:42,23.28
246561,2022-07-31 03:32:46,23.27
246562,2022-07-31 03:33:52,23.27
246563,2022-07-31 03:34:57,23.3
246564,2022-07-31 03:36:01,23.28
246565,2022-07-31 03:37:05,23.28
246566,2022-07-31 03:38:10,23.24
246567,2022-07-31 03:39:16,23.23
246568,2022-07-31 03:40:21,23.27
246569,2022-07-31 03:41:25,23.25
246570,2022-07-31 03:42:30,23.25
246571,2022-07-31 03:43:34,23.23
246572,2022-07-31 03:44:40,23.25
246573,2022-07-31 03:45:45,23.27
246574,2022-07-31 03:46:49,23.27
246575,2022-07-31 03:47:53,23.25
246576,2022-07-31 03:48:58,23.21
246577,2022-07-31 03:50:04,23.27
246578,2022-07-31 03:51:08,23.27
246579,2022-07-31 03:52:13,23.28
246580,2022-07-31 03:53:17,23.27
246581,2022-07-31 03:54:22,23.21
246582,2022-07-31 03:55:28,23.27
246583,2022-07-31 03:56:32,23.24
246584,2022-07-31 03:57:36,23.27
246585,2022-07-31 03:58:41,23.25
246586,2022-07-31 04:00:30,23.24
246587,2022-07-31 04:01:36,23.25
246588,2022-07-31 04:02:40,23.27
246589,2022-07-31 04:03:45,23.27
246590,2022-07-31 04:04:49,23.24
246591,2022-07-31 04:05:54,23.24
246592,2022-07-31 04:07:01,23.3
246593,2022-07-31 04:08:05,23.27
246594,2022-07-31 04:09:09,23.24
246595,2022-07-31 04:11:14,23.25
246596,2022-07-31 04:12:20,23.25
246597,2022-07-31 04:13:25,23.28
246598,2022-07-31 04:14:29,23.27
246599,2022-07-31 04:15:34,23.25
246600,2022-07-31 04:16:38,23.25
246601,2022-07-31 04:17:44,23.3
246602,2022-07-31 04:18:49,23.25
246603,2022-07-31 04:19:53,23.24
246604,2022-07-31 04:21:58,23.24
246605,2022-07-31 04:23:04,23.27
246606,2022-07-31 04:24:08,23.27
246607,2022-07-31 04:25:13,23.27
246608,2022-07-31 04:26:17,23.25
246609,2022-07-31 04:27:22,23.23
246610,2022-07-31 04:28:28,23.27
246611,2022-07-31 04:29:33,23.24
246612,2022-07-31 04:30:37,23.28
246613,2022-07-31 04:32:42,23.23
246614,2022-07-31 04:33:48,23.3
246615,2022-07-31 04:34:52,23.25
246616,2022-07-31 04:35:57,23.3
246617,2022-07-31 04:37:02,23.25
246618,2022-07-31 04:38:06,23.23
246619,2022-07-31 04:39:12,23.24
246620,2022-07-31 04:40:16,23.24
246621,2022-07-31 04:41:21,23.25
246622,2022-07-31 04:43:25,23.2
246623,2022-07-31 04:44:31,23.25
246624,2022-07-31 04:45:35,23.25
246625,2022-07-31 04:46:40,23.23
246626,2022-07-31 04:47:44,23.23
246627,2022-07-31 04:48:48,23.21
246628,2022-07-31 04:49:54,23.25
246629,2022-07-31 04:50:59,23.24
246630,2022-07-31 04:52:03,23.21
246631,2022-07-31 04:54:08,23.21
246632,2022-07-31 04:55:14,23.24
246633,2022-07-31 04:56:19,23.25
246634,2022-07-31 04:57:23,23.24
246635,2022-07-31 04:58:27,23.21
246636,2022-07-31 04:59:32,23.2
246637,2022-07-31 05:00:38,23.23
246638,2022-07-31 05:01:42,23.21
246639,2022-07-31 05:02:47,23.23
246640,2022-07-31 05:04:51,23.2
246641,2022-07-31 05:05:57,23.21
246642,2022-07-31 05:07:02,23.25
246643,2022-07-31 05:08:06,23.24
246644,2022-07-31 05:09:11,23.23
246645,2022-07-31 05:10:15,23.21
246646,2022-07-31 05:11:21,23.25
246647,2022-07-31 05:12:26,23.25
246648,2022-07-31 05:13:30,23.21
246649,2022-07-31 05:15:35,23.17
246650,2022-07-31 05:16:41,23.21
246651,2022-07-31 05:17:46,23.24
246652,2022-07-31 05:18:50,23.21
246653,2022-07-31 05:19:54,23.19
246654,2022-07-31 05:20:59,23.17
246655,2022-07-31 05:22:05,23.21
246656,2022-07-31 05:23:10,23.21
246657,2022-07-31 05:24:14,23.2
246658,2022-07-31 05:26:19,23.17
246659,2022-07-31 05:27:25,23.23
246660,2022-07-31 05:28:29,23.23
246661,2022-07-31 05:29:34,23.21
246662,2022-07-31 05:30:38,23.23
246663,2022-07-31 05:31:43,23.17
246664,2022-07-31 05:32:49,23.2
246665,2022-07-31 05:33:54,23.19
246666,2022-07-31 05:34:58,23.2
246667,2022-07-31 05:37:03,23.16
246668,2022-07-31 05:38:09,23.21
246669,2022-07-31 05:39:14,23.19
246670,2022-07-31 05:40:18,23.21
246671,2022-07-31 05:41:23,23.19
246672,2022-07-31 05:42:27,23.19
246673,2022-07-31 05:43:33,23.21
246674,2022-07-31 05:44:37,23.17
246675,2022-07-31 05:45:42,23.19
246676,2022-07-31 05:47:46,23.16
246677,2022-07-31 05:48:52,23.19
246678,2022-07-31 05:49:57,23.19
246679,2022-07-31 05:51:01,23.19
246680,2022-07-31 05:52:06,23.17
246681,2022-07-31 05:53:10,23.16
246682,2022-07-31 05:54:17,23.16
246683,2022-07-31 05:55:21,23.2
246684,2022-07-31 05:56:26,23.17
246685,2022-07-31 05:58:30,23.17
246686,2022-07-31 05:59:36,23.19
246687,2022-07-31 06:00:40,23.17
246688,2022-07-31 06:01:45,23.17
246689,2022-07-31 06:02:49,23.16
246690,2022-07-31 06:03:53,23.16
246691,2022-07-31 06:05:00,23.17
246692,2022-07-31 06:06:04,23.17
246693,2022-07-31 06:07:08,23.16
246694,2022-07-31 06:09:13,23.14
246695,2022-07-31 06:10:19,23.16
246696,2022-07-31 06:11:23,23.17
246697,2022-07-31 06:12:28,23.19
246698,2022-07-31 06:13:33,23.16
246699,2022-07-31 06:14:37,23.16
246700,2022-07-31 06:15:43,23.16
246701,2022-07-31 06:16:48,23.16
246702,2022-07-31 06:17:52,23.16
246703,2022-07-31 06:19:57,23.13
246704,2022-07-31 06:21:03,23.16
246705,2022-07-31 06:22:07,23.19
246706,2022-07-31 06:23:12,23.19
246707,2022-07-31 06:24:16,23.14
246708,2022-07-31 06:25:21,23.16
246709,2022-07-31 06:26:27,23.16
246710,2022-07-31 06:27:32,23.14
246711,2022-07-31 06:28:36,23.11
246712,2022-07-31 06:30:41,23.1
246713,2022-07-31 06:31:47,23.14
246714,2022-07-31 06:32:51,23.17
246715,2022-07-31 06:33:56,23.16
246716,2022-07-31 06:35:00,23.14
246717,2022-07-31 06:36:05,23.14
246718,2022-07-31 06:37:11,23.16
246719,2022-07-31 06:38:15,23.17
246720,2022-07-31 06:39:20,23.13
246721,2022-07-31 06:41:24,23.11
246722,2022-07-31 06:42:30,23.13
246723,2022-07-31 06:43:35,23.11
246724,2022-07-31 06:44:39,23.13
246725,2022-07-31 06:45:43,23.11
246726,2022-07-31 06:46:48,23.1
246727,2022-07-31 06:47:54,23.13
246728,2022-07-31 06:48:58,23.13
246729,2022-07-31 06:50:03,23.1
246730,2022-07-31 06:52:08,23.09
246731,2022-07-31 06:53:14,23.14
246732,2022-07-31 06:54:18,23.14
246733,2022-07-31 06:55:22,23.11
246734,2022-07-31 06:56:27,23.11
246735,2022-07-31 06:57:31,23.1
246736,2022-07-31 06:58:38,23.11
246737,2022-07-31 06:59:42,23.13
246738,2022-07-31 07:00:47,23.11
246739,2022-07-31 07:02:51,23.1
246740,2022-07-31 07:03:57,23.1
246741,2022-07-31 07:05:02,23.1
246742,2022-07-31 07:06:06,23.11
246743,2022-07-31 07:07:11,23.09
246744,2022-07-31 07:08:15,23.09
246745,2022-07-31 07:09:22,23.09
246746,2022-07-31 07:10:26,23.1
246747,2022-07-31 07:11:31,23.1
246748,2022-07-31 07:13:35,23.06
246749,2022-07-31 07:14:41,23.11
246750,2022-07-31 07:15:46,23.11
246751,2022-07-31 07:16:50,23.13
246752,2022-07-31 07:17:54,23.09
246753,2022-07-31 07:18:58,23.1
246754,2022-07-31 07:20:05,23.1
246755,2022-07-31 07:21:09,23.1
246756,2022-07-31 07:22:14,23.09
246757,2022-07-31 07:24:18,23.04
246758,2022-07-31 07:25:24,23.09
246759,2022-07-31 07:26:29,23.13
246760,2022-07-31 07:27:33,23.09
246761,2022-07-31 07:28:37,23.06
246762,2022-07-31 07:29:42,23.04
246763,2022-07-31 07:30:48,23.09
246764,2022-07-31 07:31:52,23.06
246765,2022-07-31 07:32:56,23.07
246766,2022-07-31 07:35:01,23.06
246767,2022-07-31 07:36:07,23.07
246768,2022-07-31 07:37:11,23.11
246769,2022-07-31 07:38:16,23.1
246770,2022-07-31 07:39:20,23.07
246771,2022-07-31 07:40:25,23.06
246772,2022-07-31 07:41:31,23.1
246773,2022-07-31 07:42:36,23.07
246774,2022-07-31 07:43:40,23.06
246775,2022-07-31 07:45:45,23.04
246776,2022-07-31 07:46:51,23.09
246777,2022-07-31 07:47:55,23.09
246778,2022-07-31 07:49:00,23.07
246779,2022-07-31 07:50:04,23.04
246780,2022-07-31 07:51:09,23.03
246781,2022-07-31 07:52:15,23.06
246782,2022-07-31 07:53:20,23.06
246783,2022-07-31 07:54:24,23.03
246784,2022-07-31 07:56:29,23.04
246785,2022-07-31 07:57:35,23.04
246786,2022-07-31 07:58:39,23.07
246787,2022-07-31 07:59:44,23.06
246788,2022-07-31 08:00:48,23.03
246789,2022-07-31 08:01:53,23.04
246790,2022-07-31 08:02:59,23.04
246791,2022-07-31 08:04:04,23.06
246792,2022-07-31 08:05:08,23.06
246793,2022-07-31 08:07:13,23.03
246794,2022-07-31 08:08:19,23.04
246795,2022-07-31 08:09:23,23.06
246796,2022-07-31 08:10:28,23.07
246797,2022-07-31 08:11:32,23.06
246798,2022-07-31 08:12:37,23.03
246799,2022-07-31 08:13:43,23.03
246800,2022-07-31 08:14:47,23.03
246801,2022-07-31 08:15:52,23.04
246802,2022-07-31 08:17:56,23.01
246803,2022-07-31 08:19:03,23.04
246804,2022-07-31 08:20:07,23.04
246805,2022-07-31 08:21:12,23.06
246806,2022-07-31 08:22:16,23.01
246807,2022-07-31 08:23:21,22.99
246808,2022-07-31 08:24:27,23.03
246809,2022-07-31 08:25:31,23.03
246810,2022-07-31 08:26:36,23.01
246811,2022-07-31 08:28:40,22.99
246812,2022-07-31 08:29:47,23.01
246813,2022-07-31 08:30:51,23.06
246814,2022-07-31 08:31:55,23.03
246815,2022-07-31 08:33:00,23.01
246816,2022-07-31 08:34:04,23.01
246817,2022-07-31 08:35:11,23.03
246818,2022-07-31 08:36:15,23.03
246819,2022-07-31 08:37:19,23.01
246820,2022-07-31 08:39:24,23.01
246821,2022-07-31 08:40:30,23.03
246822,2022-07-31 08:41:34,23.03
246823,2022-07-31 08:42:39,23.04
246824,2022-07-31 08:43:43,23.03
246825,2022-07-31 08:44:47,22.97
246826,2022-07-31 08:45:54,23.06
246827,2022-07-31 08:46:58,23.01
246828,2022-07-31 08:48:03,23.0
246829,2022-07-31 08:50:07,22.99
246830,2022-07-31 08:51:13,23.04
246831,2022-07-31 08:52:18,23.01
246832,2022-07-31 08:53:22,23.0
246833,2022-07-31 08:54:26,22.97
246834,2022-07-31 08:55:31,23.0
246835,2022-07-31 08:56:37,23.0
246836,2022-07-31 08:57:41,22.99
246837,2022-07-31 08:58:46,23.0
246838,2022-07-31 09:00:51,22.97
246839,2022-07-31 09:01:57,23.01
246840,2022-07-31 09:03:02,23.04
246841,2022-07-31 09:04:06,23.0
246842,2022-07-31 09:05:11,22.99
246843,2022-07-31 09:06:15,22.96
246844,2022-07-31 09:07:22,23.01
246845,2022-07-31 09:08:26,23.0
246846,2022-07-31 09:09:30,22.99
246847,2022-07-31 09:11:35,22.96
246848,2022-07-31 09:12:41,23.0
246849,2022-07-31 09:13:46,23.01
246850,2022-07-31 09:14:50,23.0
246851,2022-07-31 09:15:55,22.97
246852,2022-07-31 09:17:00,22.97
246853,2022-07-31 09:18:06,22.99
246854,2022-07-31 09:19:10,22.99
246855,2022-07-31 09:20:15,22.96
246856,2022-07-31 09:22:20,22.91
246857,2022-07-31 09:23:26,23.0
246858,2022-07-31 09:24:30,22.99
246859,2022-07-31 09:25:35,23.01
246860,2022-07-31 09:26:39,23.0
246861,2022-07-31 09:27:43,22.99
246862,2022-07-31 09:28:50,22.97
246863,2022-07-31 09:29:54,23.0
246864,2022-07-31 09:30:58,22.97
246865,2022-07-31 09:33:03,22.96
246866,2022-07-31 09:34:09,23.01
246867,2022-07-31 09:35:13,23.0
246868,2022-07-31 09:36:17,22.99
246869,2022-07-31 09:37:22,22.96
246870,2022-07-31 09:38:27,22.94
246871,2022-07-31 09:39:33,22.99
246872,2022-07-31 09:40:37,22.94
246873,2022-07-31 09:41:41,22.97
246874,2022-07-31 09:43:46,22.94
246875,2022-07-31 09:44:52,22.97
246876,2022-07-31 09:45:56,22.96
246877,2022-07-31 09:47:01,22.99
246878,2022-07-31 09:48:05,22.97
246879,2022-07-31 09:49:09,22.94
246880,2022-07-31 09:50:16,22.97
246881,2022-07-31 09:51:21,22.97
246882,2022-07-31 09:52:26,22.97
246883,2022-07-31 09:54:30,22.96
246884,2022-07-31 09:55:37,22.99
246885,2022-07-31 09:56:41,23.0
246886,2022-07-31 09:57:45,22.97
246887,2022-07-31 09:58:50,22.96
246888,2022-07-31 09:59:54,22.93
246889,2022-07-31 10:01:00,22.97
246890,2022-07-31 10:02:05,22.97
246891,2022-07-31 10:03:10,22.97
246892,2022-07-31 10:05:14,22.93
246893,2022-07-31 10:06:20,22.99
246894,2022-07-31 10:07:25,22.99
246895,2022-07-31 10:08:29,22.99
246896,2022-07-31 10:09:34,22.94
246897,2022-07-31 10:10:38,22.97
246898,2022-07-31 10:11:44,22.97
246899,2022-07-31 10:12:48,22.93
246900,2022-07-31 10:13:53,22.94
246901,2022-07-31 10:15:58,22.93
246902,2022-07-31 10:17:04,22.97
246903,2022-07-31 10:18:08,22.99
246904,2022-07-31 10:19:12,22.94
246905,2022-07-31 10:20:17,22.93
246906,2022-07-31 10:21:21,22.9
246907,2022-07-31 10:22:27,22.94
246908,2022-07-31 10:23:32,22.97
246909,2022-07-31 10:24:36,22.96
246910,2022-07-31 10:26:41,22.91
246911,2022-07-31 10:27:47,22.97
246912,2022-07-31 10:28:52,22.97
246913,2022-07-31 10:29:56,22.94
246914,2022-07-31 10:31:01,22.93
246915,2022-07-31 10:32:05,22.91
246916,2022-07-31 10:33:12,22.94
246917,2022-07-31 10:34:16,22.96
246918,2022-07-31 10:35:21,22.93
246919,2022-07-31 10:37:26,22.89
246920,2022-07-31 10:38:32,22.96
246921,2022-07-31 10:39:36,22.94
246922,2022-07-31 10:40:41,22.93
246923,2022-07-31 10:41:45,22.93
246924,2022-07-31 10:42:50,22.91
246925,2022-07-31 10:43:56,22.96
246926,2022-07-31 10:45:00,22.94
246927,2022-07-31 10:46:05,22.91
246928,2022-07-31 10:48:09,22.93
246929,2022-07-31 10:49:15,22.97
246930,2022-07-31 10:50:20,22.99
246931,2022-07-31 10:51:25,22.96
246932,2022-07-31 10:52:29,22.94
246933,2022-07-31 10:53:34,22.9
246934,2022-07-31 10:54:40,22.96
246935,2022-07-31 10:55:44,22.91
246936,2022-07-31 10:56:49,22.9
246937,2022-07-31 10:58:54,22.89
246938,2022-07-31 11:00:00,22.91
246939,2022-07-31 11:01:04,22.94
246940,2022-07-31 11:02:08,22.93
246941,2022-07-31 11:03:13,22.91
246942,2022-07-31 11:04:17,22.91
246943,2022-07-31 11:05:23,22.93
246944,2022-07-31 11:06:27,22.94
246945,2022-07-31 11:07:32,22.89
246946,2022-07-31 11:09:36,22.89
246947,2022-07-31 11:10:42,22.93
246948,2022-07-31 11:11:47,22.91
246949,2022-07-31 11:12:51,22.93
246950,2022-07-31 11:13:56,22.91
246951,2022-07-31 11:15:00,22.9
246952,2022-07-31 11:16:06,22.94
246953,2022-07-31 11:17:10,22.91
246954,2022-07-31 11:18:15,22.89
246955,2022-07-31 11:20:19,22.86
246956,2022-07-31 11:21:26,22.91
246957,2022-07-31 11:22:30,22.93
246958,2022-07-31 11:23:34,22.93
246959,2022-07-31 11:24:39,22.91
246960,2022-07-31 11:25:43,22.9
246961,2022-07-31 11:26:49,22.9
246962,2022-07-31 11:27:54,22.94
246963,2022-07-31 11:28:58,22.89
246964,2022-07-31 11:31:03,22.87
246965,2022-07-31 11:32:09,22.9
246966,2022-07-31 11:33:14,22.91
246967,2022-07-31 11:34:18,22.87
246968,2022-07-31 11:35:23,22.87
246969,2022-07-31 11:36:27,22.87
246970,2022-07-31 11:37:34,22.89
246971,2022-07-31 11:38:38,22.9
246972,2022-07-31 11:39:43,22.9
246973,2022-07-31 11:41:48,22.86
246974,2022-07-31 11:42:54,22.91
246975,2022-07-31 11:43:58,22.91
246976,2022-07-31 11:45:02,22.91
246977,2022-07-31 11:46:07,22.89
246978,2022-07-31 11:47:12,22.86
246979,2022-07-31 11:48:18,22.9
246980,2022-07-31 11:49:22,22.9
246981,2022-07-31 11:50:27,22.86
246982,2022-07-31 11:52:31,22.84
246983,2022-07-31 11:53:37,22.91
246984,2022-07-31 11:54:42,22.91
246985,2022-07-31 11:55:46,22.9
246986,2022-07-31 11:56:51,22.89
246987,2022-07-31 11:57:55,22.86
246988,2022-07-31 11:59:01,22.91
246989,2022-07-31 12:00:06,22.89
246990,2022-07-31 12:01:10,22.9
246991,2022-07-31 12:03:15,22.83
246992,2022-07-31 12:04:21,22.91
246993,2022-07-31 12:05:26,22.91
246994,2022-07-31 12:06:30,22.89
246995,2022-07-31 12:07:34,22.91
246996,2022-07-31 12:08:39,22.87
246997,2022-07-31 12:09:45,22.9
246998,2022-07-31 12:10:50,22.89
246999,2022-07-31 12:11:54,22.87
247000,2022-07-31 12:13:59,22.84
247001,2022-07-31 12:15:06,22.91
247002,2022-07-31 12:16:10,22.9
247003,2022-07-31 12:17:15,22.89
247004,2022-07-31 12:18:19,22.84
247005,2022-07-31 12:19:23,22.84
247006,2022-07-31 12:20:30,22.9
247007,2022-07-31 12:21:34,22.86
247008,2022-07-31 12:22:39,22.87
247009,2022-07-31 12:24:44,22.84
247010,2022-07-31 12:25:50,22.86
247011,2022-07-31 12:26:54,22.87
247012,2022-07-31 12:27:59,22.89
247013,2022-07-31 12:29:03,22.86
247014,2022-07-31 12:30:07,22.84
247015,2022-07-31 12:31:13,22.83
247016,2022-07-31 12:32:18,22.87
247017,2022-07-31 12:33:22,22.86
247018,2022-07-31 12:35:27,22.86
247019,2022-07-31 12:36:33,22.86
247020,2022-07-31 12:37:38,22.89
247021,2022-07-31 12:38:43,22.86
247022,2022-07-31 12:39:47,22.87
247023,2022-07-31 12:40:51,22.83
247024,2022-07-31 12:41:58,22.86
247025,2022-07-31 12:43:02,22.86
247026,2022-07-31 12:44:07,22.89
247027,2022-07-31 12:46:11,22.83
247028,2022-07-31 12:47:18,22.87
247029,2022-07-31 12:48:22,22.87
247030,2022-07-31 12:49:27,22.86
247031,2022-07-31 12:50:31,22.84
247032,2022-07-31 12:51:35,22.83
247033,2022-07-31 12:52:42,22.84
247034,2022-07-31 12:53:46,22.87
247035,2022-07-31 12:54:50,22.84
247036,2022-07-31 12:56:55,22.81
247037,2022-07-31 12:58:01,22.87
247038,2022-07-31 12:59:06,22.87
247039,2022-07-31 13:00:10,22.84
247040,2022-07-31 13:01:15,22.86
247041,2022-07-31 13:02:19,22.83
247042,2022-07-31 13:03:25,22.87
247043,2022-07-31 13:04:30,22.87
247044,2022-07-31 13:05:34,22.86
247045,2022-07-31 13:07:39,22.84
247046,2022-07-31 13:08:45,22.86
247047,2022-07-31 13:09:49,22.86
247048,2022-07-31 13:10:54,22.87
247049,2022-07-31 13:11:58,22.84
247050,2022-07-31 13:13:03,22.86
247051,2022-07-31 13:14:09,22.89
247052,2022-07-31 13:15:13,22.87
247053,2022-07-31 13:16:17,22.84
247054,2022-07-31 13:18:22,22.83
247055,2022-07-31 13:19:29,22.86
247056,2022-07-31 13:20:33,22.89
247057,2022-07-31 13:21:38,22.86
247058,2022-07-31 13:22:42,22.84
247059,2022-07-31 13:23:47,22.84
247060,2022-07-31 13:24:53,22.87
247061,2022-07-31 13:25:57,22.87
247062,2022-07-31 13:27:01,22.84
247063,2022-07-31 13:29:06,22.83
247064,2022-07-31 13:30:12,22.89
247065,2022-07-31 13:31:17,22.86
247066,2022-07-31 13:32:21,22.89
247067,2022-07-31 13:33:26,22.84
247068,2022-07-31 13:34:30,22.84
247069,2022-07-31 13:35:36,22.87
247070,2022-07-31 13:36:41,22.87
247071,2022-07-31 13:37:45,22.86
247072,2022-07-31 13:39:50,22.81
247073,2022-07-31 13:40:56,22.86
247074,2022-07-31 13:42:01,22.86
247075,2022-07-31 13:43:05,22.87
247076,2022-07-31 13:44:10,22.86
247077,2022-07-31 13:45:14,22.81
247078,2022-07-31 13:46:20,22.84
247079,2022-07-31 13:47:25,22.87
247080,2022-07-31 13:48:29,22.84
247081,2022-07-31 13:50:34,22.84
247082,2022-07-31 13:51:40,22.86
247083,2022-07-31 13:52:44,22.86
247084,2022-07-31 13:53:48,22.86
247085,2022-07-31 13:54:53,22.84
247086,2022-07-31 13:55:57,22.84
247087,2022-07-31 13:57:04,22.87
247088,2022-07-31 13:58:08,22.87
247089,2022-07-31 13:59:12,22.83
247090,2022-07-31 14:01:17,22.84
247091,2022-07-31 14:02:23,22.84
247092,2022-07-31 14:03:27,22.87
247093,2022-07-31 14:04:32,22.87
247094,2022-07-31 14:05:36,22.84
247095,2022-07-31 14:06:40,22.83
247096,2022-07-31 14:07:47,22.86
247097,2022-07-31 14:08:51,22.89
247098,2022-07-31 14:09:55,22.86
247099,2022-07-31 14:12:00,22.84
247100,2022-07-31 14:13:06,22.89
247101,2022-07-31 14:14:11,22.9
247102,2022-07-31 14:15:15,22.89
247103,2022-07-31 14:16:19,22.89
247104,2022-07-31 14:17:24,22.83
247105,2022-07-31 14:18:30,22.87
247106,2022-07-31 14:19:34,22.86
247107,2022-07-31 14:20:38,22.86
247108,2022-07-31 14:22:43,22.83
247109,2022-07-31 14:23:49,22.87
247110,2022-07-31 14:24:53,22.89
247111,2022-07-31 14:25:58,22.9
247112,2022-07-31 14:27:02,22.87
247113,2022-07-31 14:28:07,22.86
247114,2022-07-31 14:29:13,22.87
247115,2022-07-31 14:30:17,22.89
247116,2022-07-31 14:31:22,22.91
247117,2022-07-31 14:33:27,22.87
247118,2022-07-31 14:34:33,22.9
247119,2022-07-31 14:35:37,22.93
247120,2022-07-31 14:36:42,22.91
247121,2022-07-31 14:37:46,22.91
247122,2022-07-31 14:38:50,22.89
247123,2022-07-31 14:39:57,22.93
247124,2022-07-31 14:41:01,22.94
247125,2022-07-31 14:42:05,22.91
247126,2022-07-31 14:44:10,22.93
247127,2022-07-31 14:45:16,22.99
