index,timestamp,Air Humidity
285712,2022-08-28 09:46:02,70.99
285713,2022-08-28 09:47:02,71.01
285714,2022-08-28 09:48:02,71.0
285715,2022-08-28 09:49:02,70.97
285716,2022-08-28 09:50:02,70.91
285717,2022-08-28 09:51:02,70.9
285718,2022-08-28 09:52:05,70.89
285719,2022-08-28 09:53:05,70.9
285720,2022-08-28 09:54:05,70.9
285721,2022-08-28 09:55:05,70.9
285722,2022-08-28 09:56:05,70.9
285723,2022-08-28 09:57:05,70.85
285724,2022-08-28 09:58:05,70.84
285725,2022-08-28 09:59:05,70.91
285726,2022-08-28 10:00:05,70.86
285727,2022-08-28 10:01:05,70.87
285728,2022-08-28 10:02:05,70.86
285729,2022-08-28 10:03:05,70.84
285730,2022-08-28 10:04:05,70.82
285731,2022-08-28 10:05:05,70.87
285732,2022-08-28 10:06:05,70.78
285733,2022-08-28 10:07:05,70.78
285734,2022-08-28 10:08:05,70.83
285735,2022-08-28 10:09:05,70.8
285736,2022-08-28 10:10:05,70.82
285737,2022-08-28 10:11:05,70.85
285738,2022-08-28 10:12:05,70.92
285739,2022-08-28 10:13:05,70.9
285740,2022-08-28 10:14:05,70.89
285741,2022-08-28 10:15:05,70.93
285742,2022-08-28 10:16:05,70.91
285743,2022-08-28 10:17:08,70.95
285744,2022-08-28 10:18:08,70.91
285745,2022-08-28 10:19:08,70.9
285746,2022-08-28 10:20:08,70.92
285747,2022-08-28 10:21:08,70.92
285748,2022-08-28 10:22:08,70.95
285749,2022-08-28 10:23:08,70.96
285750,2022-08-28 10:24:08,71.02
285751,2022-08-28 10:25:08,70.99
285752,2022-08-28 10:26:08,70.99
285753,2022-08-28 10:27:08,71.1
285754,2022-08-28 10:28:08,71.08
285755,2022-08-28 10:29:08,71.12
285756,2022-08-28 10:30:08,71.12
285757,2022-08-28 10:31:08,71.11
285758,2022-08-28 10:32:08,71.13
285759,2022-08-28 10:33:08,71.12
285760,2022-08-28 10:34:08,71.11
285761,2022-08-28 10:35:08,71.14
285762,2022-08-28 10:36:08,71.15
285763,2022-08-28 10:37:08,71.16
285764,2022-08-28 10:38:08,71.17
285765,2022-08-28 10:39:08,71.19
285766,2022-08-28 10:40:08,71.23
285767,2022-08-28 10:41:08,71.23
285768,2022-08-28 10:42:11,71.21
285769,2022-08-28 10:43:11,71.3
285770,2022-08-28 10:44:11,71.3
285771,2022-08-28 10:45:11,71.34
285772,2022-08-28 10:46:21,71.51
285773,2022-08-28 10:47:21,71.22
285774,2022-08-28 10:48:21,70.89
285775,2022-08-28 10:49:21,70.74
285776,2022-08-28 10:50:21,70.72
285777,2022-08-28 10:51:21,70.72
285778,2022-08-28 10:52:21,70.77
285779,2022-08-28 10:53:21,70.89
285780,2022-08-28 10:54:21,70.95
285781,2022-08-28 10:55:21,71.06
285782,2022-08-28 10:56:21,71.09
285783,2022-08-28 10:57:21,71.16
285784,2022-08-28 10:58:21,71.27
285785,2022-08-28 10:59:21,71.33
285786,2022-08-28 11:00:21,71.39
285787,2022-08-28 11:01:21,71.39
285788,2022-08-28 11:02:21,71.44
285789,2022-08-28 11:03:21,71.49
285790,2022-08-28 11:04:21,71.5
285791,2022-08-28 11:05:21,71.51
285792,2022-08-28 11:06:21,71.57
285793,2022-08-28 11:07:21,71.55
285794,2022-08-28 11:08:21,71.58
285795,2022-08-28 11:09:21,71.65
285796,2022-08-28 11:10:21,71.67
285797,2022-08-28 11:11:22,71.72
285798,2022-08-28 11:12:22,71.75
285799,2022-08-28 11:13:22,71.69
285800,2022-08-28 11:14:22,71.75
285801,2022-08-28 11:15:22,71.83
285802,2022-08-28 11:16:22,71.81
285803,2022-08-28 11:17:22,71.81
285804,2022-08-28 11:18:22,71.87
285805,2022-08-28 11:19:22,71.89
285806,2022-08-28 11:20:22,71.92
285807,2022-08-28 11:21:22,71.98
285808,2022-08-28 11:22:22,71.96
285809,2022-08-28 11:23:22,71.97
285810,2022-08-28 11:24:22,71.96
285811,2022-08-28 11:25:22,71.93
285812,2022-08-28 11:26:22,71.99
285813,2022-08-28 11:27:22,72.02
285814,2022-08-28 11:28:22,71.99
285815,2022-08-28 11:29:22,71.98
285816,2022-08-28 11:30:22,72.0
285817,2022-08-28 11:31:22,72.03
285818,2022-08-28 11:32:22,72.03
285819,2022-08-28 11:33:22,72.02
285820,2022-08-28 11:34:22,72.1
285821,2022-08-28 11:35:22,72.05
285822,2022-08-28 11:36:25,72.06
285823,2022-08-28 11:37:25,72.09
285824,2022-08-28 11:38:25,72.09
285825,2022-08-28 11:39:25,72.1
285826,2022-08-28 11:40:25,72.13
285827,2022-08-28 11:41:25,72.11
285828,2022-08-28 11:42:25,72.11
285829,2022-08-28 11:43:25,72.12
285830,2022-08-28 11:44:25,72.13
285831,2022-08-28 11:45:25,72.13
285832,2022-08-28 11:46:25,72.09
285833,2022-08-28 11:47:25,72.12
285834,2022-08-28 11:48:25,72.1
285835,2022-08-28 11:49:25,72.09
285836,2022-08-28 11:50:25,72.08
285837,2022-08-28 11:51:25,72.08
285838,2022-08-28 11:52:25,72.1
285839,2022-08-28 11:53:25,72.09
285840,2022-08-28 11:54:25,72.1
285841,2022-08-28 11:55:25,72.16
285842,2022-08-28 11:56:25,72.16
285843,2022-08-28 11:57:25,72.16
285844,2022-08-28 11:58:25,72.15
285845,2022-08-28 11:59:25,72.14
285846,2022-08-28 12:00:25,72.15
285847,2022-08-28 12:01:28,72.13
285848,2022-08-28 12:02:28,72.16
285849,2022-08-28 12:03:28,72.16
285850,2022-08-28 12:04:28,72.12
285851,2022-08-28 12:05:28,72.15
285852,2022-08-28 12:06:28,72.11
285853,2022-08-28 12:07:28,72.16
285854,2022-08-28 12:08:28,72.2
285855,2022-08-28 12:09:28,72.17
285856,2022-08-28 12:10:28,72.18
285857,2022-08-28 12:11:28,72.2
285858,2022-08-28 12:12:28,72.22
285859,2022-08-28 12:13:28,72.22
285860,2022-08-28 12:14:28,72.31
285861,2022-08-28 12:15:28,72.32
285862,2022-08-28 12:16:28,72.32
285863,2022-08-28 12:17:28,72.37
285864,2022-08-28 12:18:28,72.38
285865,2022-08-28 12:19:28,72.41
285866,2022-08-28 12:20:28,72.4
285867,2022-08-28 12:21:28,72.46
285868,2022-08-28 12:22:28,72.43
285869,2022-08-28 12:23:28,72.45
285870,2022-08-28 12:24:28,72.52
285871,2022-08-28 12:25:28,72.54
285872,2022-08-28 12:26:31,72.58
285873,2022-08-28 12:27:31,72.57
285874,2022-08-28 12:28:31,72.56
285875,2022-08-28 12:29:31,72.54
285876,2022-08-28 12:30:31,72.57
285877,2022-08-28 12:31:31,72.51
285878,2022-08-28 12:32:31,72.46
285879,2022-08-28 12:33:31,72.51
285880,2022-08-28 12:34:31,72.49
285881,2022-08-28 12:35:31,72.42
285882,2022-08-28 12:36:31,72.45
285883,2022-08-28 12:37:31,72.4
285884,2022-08-28 12:38:31,72.41
285885,2022-08-28 12:39:31,72.45
285886,2022-08-28 12:40:31,72.45
285887,2022-08-28 12:41:31,72.48
285888,2022-08-28 12:42:31,72.47
285889,2022-08-28 12:43:31,72.46
285890,2022-08-28 12:44:31,72.45
285891,2022-08-28 12:45:31,72.49
285892,2022-08-28 12:46:31,72.42
285893,2022-08-28 12:47:31,72.42
285894,2022-08-28 12:48:31,72.45
285895,2022-08-28 12:49:31,72.46
285896,2022-08-28 12:50:31,72.37
285897,2022-08-28 12:51:34,72.36
285898,2022-08-28 12:52:34,72.33
285899,2022-08-28 12:53:34,72.26
285900,2022-08-28 12:54:34,72.19
285901,2022-08-28 12:55:34,72.19
285902,2022-08-28 12:56:34,72.19
285903,2022-08-28 12:57:34,72.11
285904,2022-08-28 12:58:34,72.18
285905,2022-08-28 12:59:34,72.14
285906,2022-08-28 13:00:34,72.08
285907,2022-08-28 13:01:34,72.14
285908,2022-08-28 13:02:34,72.09
285909,2022-08-28 13:03:34,72.05
285910,2022-08-28 13:04:34,72.12
285911,2022-08-28 13:05:34,72.03
285912,2022-08-28 13:06:34,72.02
285913,2022-08-28 13:07:34,72.03
285914,2022-08-28 13:08:34,72.06
285915,2022-08-28 13:09:34,72.05
285916,2022-08-28 13:10:34,72.03
285917,2022-08-28 13:11:34,72.05
285918,2022-08-28 13:12:34,72.02
285919,2022-08-28 13:13:34,72.04
285920,2022-08-28 13:14:34,72.03
285921,2022-08-28 13:15:34,72.0
285922,2022-08-28 13:16:37,71.95
285923,2022-08-28 13:17:37,72.0
285924,2022-08-28 13:18:37,71.98
285925,2022-08-28 13:19:37,71.97
285926,2022-08-28 13:20:37,72.0
285927,2022-08-28 13:21:37,71.96
285928,2022-08-28 13:22:37,71.93
285929,2022-08-28 13:23:37,71.96
285930,2022-08-28 13:24:37,71.92
285931,2022-08-28 13:25:37,71.92
285932,2022-08-28 13:26:37,71.9
285933,2022-08-28 13:27:37,71.92
285934,2022-08-28 13:28:37,71.92
285935,2022-08-28 13:29:37,71.94
285936,2022-08-28 13:30:37,71.87
285937,2022-08-28 13:31:37,71.95
285938,2022-08-28 13:32:37,71.9
285939,2022-08-28 13:33:37,71.93
285940,2022-08-28 13:34:37,71.9
285941,2022-08-28 13:35:37,71.9
285942,2022-08-28 13:36:37,71.91
285943,2022-08-28 13:37:37,71.88
285944,2022-08-28 13:38:37,71.91
285945,2022-08-28 13:39:37,71.95
285946,2022-08-28 13:40:37,71.97
285947,2022-08-28 13:41:39,71.94
285948,2022-08-28 13:42:39,71.9
285949,2022-08-28 13:43:39,71.92
285950,2022-08-28 13:44:39,71.9
285951,2022-08-28 13:45:39,71.91
285952,2022-08-28 13:46:39,71.91
285953,2022-08-28 13:47:39,71.91
285954,2022-08-28 13:48:39,71.94
285955,2022-08-28 13:49:39,71.91
285956,2022-08-28 13:50:39,71.92
285957,2022-08-28 13:51:39,71.93
285958,2022-08-28 13:52:39,71.94
285959,2022-08-28 13:53:39,71.91
285960,2022-08-28 13:54:39,71.95
285961,2022-08-28 13:55:39,71.91
285962,2022-08-28 13:56:39,71.88
285963,2022-08-28 13:57:39,71.92
285964,2022-08-28 13:58:39,71.92
285965,2022-08-28 13:59:39,71.92
285966,2022-08-28 14:00:39,71.94
285967,2022-08-28 14:01:39,71.95
285968,2022-08-28 14:02:39,71.93
285969,2022-08-28 14:03:39,71.9
285970,2022-08-28 14:04:39,71.88
285971,2022-08-28 14:05:39,71.83
285972,2022-08-28 14:06:41,71.92
285973,2022-08-28 14:07:41,71.89
285974,2022-08-28 14:08:41,71.88
285975,2022-08-28 14:09:41,71.92
285976,2022-08-28 14:10:41,71.91
285977,2022-08-28 14:11:41,71.96
285978,2022-08-28 14:12:41,71.96
285979,2022-08-28 14:13:41,71.95
285980,2022-08-28 14:14:41,71.91
285981,2022-08-28 14:15:41,71.9
285982,2022-08-28 14:16:41,71.95
285983,2022-08-28 14:17:41,71.91
285984,2022-08-28 14:18:41,71.99
285985,2022-08-28 14:19:41,72.02
285986,2022-08-28 14:20:41,72.06
285987,2022-08-28 14:21:41,72.06
285988,2022-08-28 14:22:41,72.08
285989,2022-08-28 14:23:41,72.0
285990,2022-08-28 14:24:41,71.99
285991,2022-08-28 14:25:41,71.96
285992,2022-08-28 14:26:41,71.92
285993,2022-08-28 14:27:41,71.86
285994,2022-08-28 14:28:41,71.83
285995,2022-08-28 14:29:41,71.93
285996,2022-08-28 14:30:41,71.92
285997,2022-08-28 14:31:44,71.92
285998,2022-08-28 14:32:44,71.93
285999,2022-08-28 14:33:44,71.97
286000,2022-08-28 14:34:44,71.94
286001,2022-08-28 14:35:44,71.97
286002,2022-08-28 14:36:44,71.92
286003,2022-08-28 14:37:44,71.97
286004,2022-08-28 14:38:44,71.92
286005,2022-08-28 14:39:44,71.87
286006,2022-08-28 14:40:44,71.87
286007,2022-08-28 14:41:44,71.93
286008,2022-08-28 14:42:44,71.86
286009,2022-08-28 14:43:44,71.87
286010,2022-08-28 14:44:44,71.97
286011,2022-08-28 14:45:44,71.91
286012,2022-08-28 14:46:44,71.89
286013,2022-08-28 14:47:44,71.78
286014,2022-08-28 14:48:44,71.67
286015,2022-08-28 14:49:44,71.59
286016,2022-08-28 14:50:44,71.49
286017,2022-08-28 14:51:44,71.47
286018,2022-08-28 14:52:44,71.44
286019,2022-08-28 14:53:44,71.43
286020,2022-08-28 14:54:44,71.47
286021,2022-08-28 14:55:44,71.46
286022,2022-08-28 14:56:47,71.43
286023,2022-08-28 14:57:47,71.46
286024,2022-08-28 14:58:47,71.35
286025,2022-08-28 14:59:47,71.33
286026,2022-08-28 15:00:47,71.26
286027,2022-08-28 15:01:47,71.19
286028,2022-08-28 15:02:47,71.02
286029,2022-08-28 15:03:47,70.89
286030,2022-08-28 15:04:47,70.81
286031,2022-08-28 15:05:47,70.7
286032,2022-08-28 15:06:47,70.6
286033,2022-08-28 15:07:47,70.52
286034,2022-08-28 15:08:47,70.44
286035,2022-08-28 15:09:47,70.4
286036,2022-08-28 15:10:47,70.25
286037,2022-08-28 15:11:47,70.07
286038,2022-08-28 15:12:47,69.99
286039,2022-08-28 15:13:47,70.0
286040,2022-08-28 15:14:47,69.95
286041,2022-08-28 15:15:47,69.93
286042,2022-08-28 15:16:47,69.89
286043,2022-08-28 15:17:47,69.88
286044,2022-08-28 15:18:47,69.92
286045,2022-08-28 15:19:47,69.96
286046,2022-08-28 15:20:47,69.93
286047,2022-08-28 15:21:48,69.98
286048,2022-08-28 15:22:48,69.97
286049,2022-08-28 15:23:48,69.88
286050,2022-08-28 15:24:48,69.84
286051,2022-08-28 15:25:48,69.81
286052,2022-08-28 15:26:48,69.82
286053,2022-08-28 15:27:48,69.8
286054,2022-08-28 15:28:48,69.82
286055,2022-08-28 15:29:48,69.77
286056,2022-08-28 15:30:48,69.73
286057,2022-08-28 15:31:48,69.63
286058,2022-08-28 15:32:48,69.57
286059,2022-08-28 15:33:48,69.47
286060,2022-08-28 15:34:48,69.37
286061,2022-08-28 15:35:48,69.26
286062,2022-08-28 15:36:48,69.35
286063,2022-08-28 15:37:48,69.41
286064,2022-08-28 15:38:48,69.31
286065,2022-08-28 15:39:48,69.22
286066,2022-08-28 15:40:48,69.23
286067,2022-08-28 15:41:48,69.13
286068,2022-08-28 15:42:48,69.05
286069,2022-08-28 15:43:48,69.06
286070,2022-08-28 15:44:48,69.08
286071,2022-08-28 15:45:48,69.05
286072,2022-08-28 15:46:50,69.19
286073,2022-08-28 15:47:50,69.3
286074,2022-08-28 15:48:50,69.41
286075,2022-08-28 15:49:50,69.41
286076,2022-08-28 15:50:50,69.25
286077,2022-08-28 15:51:50,69.19
286078,2022-08-28 15:52:50,69.08
286079,2022-08-28 15:53:50,69.03
286080,2022-08-28 15:54:50,68.96
286081,2022-08-28 15:55:50,68.87
286082,2022-08-28 15:56:50,68.87
286083,2022-08-28 15:57:50,68.82
286084,2022-08-28 15:58:50,68.75
286085,2022-08-28 15:59:50,68.72
286086,2022-08-28 16:00:50,68.68
286087,2022-08-28 16:01:50,68.61
286088,2022-08-28 16:02:50,68.61
286089,2022-08-28 16:03:50,68.55
286090,2022-08-28 16:04:50,68.47
286091,2022-08-28 16:05:50,68.35
286092,2022-08-28 16:06:50,68.3
286093,2022-08-28 16:07:50,68.27
286094,2022-08-28 16:08:50,68.27
286095,2022-08-28 16:09:50,68.34
286096,2022-08-28 16:10:50,68.3
286097,2022-08-28 16:11:53,68.27
286098,2022-08-28 16:12:53,68.24
286099,2022-08-28 16:13:53,68.21
286100,2022-08-28 16:14:53,68.16
286101,2022-08-28 16:15:53,68.14
286102,2022-08-28 16:16:53,68.07
286103,2022-08-28 16:17:53,68.08
286104,2022-08-28 16:18:53,68.04
286105,2022-08-28 16:19:53,68.0
286106,2022-08-28 16:20:53,68.02
286107,2022-08-28 16:21:53,68.0
286108,2022-08-28 16:22:53,67.97
286109,2022-08-28 16:23:53,67.88
286110,2022-08-28 16:24:53,67.88
286111,2022-08-28 16:25:53,67.84
286112,2022-08-28 16:26:53,67.78
286113,2022-08-28 16:27:53,67.78
286114,2022-08-28 16:28:53,67.74
286115,2022-08-28 16:29:53,67.69
286116,2022-08-28 16:30:53,67.66
286117,2022-08-28 16:31:53,67.6
286118,2022-08-28 16:32:53,67.61
286119,2022-08-28 16:33:53,67.56
286120,2022-08-28 16:34:53,67.45
286121,2022-08-28 16:35:53,67.45
286122,2022-08-28 16:36:56,67.46
286123,2022-08-28 16:37:56,67.42
286124,2022-08-28 16:38:56,67.33
286125,2022-08-28 16:39:56,67.3
286126,2022-08-28 16:40:56,67.27
286127,2022-08-28 16:41:56,67.21
286128,2022-08-28 16:42:56,67.22
286129,2022-08-28 16:43:56,67.16
286130,2022-08-28 16:44:56,67.1
286131,2022-08-28 16:45:56,67.07
286132,2022-08-28 16:46:56,67.09
286133,2022-08-28 16:47:56,67.04
286134,2022-08-28 16:48:56,67.01
286135,2022-08-28 16:49:56,66.95
286136,2022-08-28 16:50:56,66.9
286137,2022-08-28 16:51:56,66.9
286138,2022-08-28 16:52:56,66.85
286139,2022-08-28 16:53:56,66.87
286140,2022-08-28 16:54:56,66.79
286141,2022-08-28 16:55:56,66.8
286142,2022-08-28 16:56:56,66.77
286143,2022-08-28 16:57:56,66.7
286144,2022-08-28 16:58:56,66.59
286145,2022-08-28 16:59:56,66.58
286146,2022-08-28 17:00:56,66.61
286147,2022-08-28 17:01:59,66.62
286148,2022-08-28 17:02:59,66.62
286149,2022-08-28 17:03:59,66.57
286150,2022-08-28 17:04:59,66.6
286151,2022-08-28 17:05:59,66.58
286152,2022-08-28 17:06:59,66.56
286153,2022-08-28 17:07:59,66.51
286154,2022-08-28 17:08:59,66.53
286155,2022-08-28 17:09:59,66.43
286156,2022-08-28 17:10:59,66.41
286157,2022-08-28 17:11:59,66.38
286158,2022-08-28 17:12:59,66.34
286159,2022-08-28 17:13:59,66.27
286160,2022-08-28 17:14:59,66.27
286161,2022-08-28 17:15:59,66.23
286162,2022-08-28 17:16:59,66.18
286163,2022-08-28 17:17:59,66.13
286164,2022-08-28 17:18:59,66.12
286165,2022-08-28 17:19:59,66.08
286166,2022-08-28 17:20:59,66.07
286167,2022-08-28 17:21:59,66.06
286168,2022-08-28 17:22:59,65.99
286169,2022-08-28 17:23:59,65.99
286170,2022-08-28 17:24:59,65.96
286171,2022-08-28 17:25:59,65.93
286172,2022-08-28 17:27:02,65.94
286173,2022-08-28 17:28:02,65.91
286174,2022-08-28 17:29:02,65.89
286175,2022-08-28 17:30:02,65.84
286176,2022-08-28 17:31:02,65.85
286177,2022-08-28 17:32:02,65.83
286178,2022-08-28 17:33:02,65.83
286179,2022-08-28 17:34:02,65.84
286180,2022-08-28 17:35:02,65.81
286181,2022-08-28 17:36:02,65.84
286182,2022-08-28 17:37:02,65.78
286183,2022-08-28 17:38:02,65.79
286184,2022-08-28 17:39:02,65.81
286185,2022-08-28 17:40:02,65.79
286186,2022-08-28 17:41:02,65.82
286187,2022-08-28 17:42:02,65.78
286188,2022-08-28 17:43:02,65.79
286189,2022-08-28 17:44:02,65.76
286190,2022-08-28 17:45:02,65.79
286191,2022-08-28 17:46:02,65.77
286192,2022-08-28 17:47:02,65.75
286193,2022-08-28 17:48:02,65.72
286194,2022-08-28 17:49:02,65.71
286195,2022-08-28 17:50:02,65.65
286196,2022-08-28 17:51:02,65.65
286197,2022-08-28 17:52:04,65.7
286198,2022-08-28 17:53:04,65.64
286199,2022-08-28 17:54:04,65.64
286200,2022-08-28 17:55:04,65.68
286201,2022-08-28 17:56:04,65.62
286202,2022-08-28 17:57:04,65.61
286203,2022-08-28 17:58:04,65.61
286204,2022-08-28 17:59:04,65.63
286205,2022-08-28 18:00:04,65.58
286206,2022-08-28 18:01:04,65.62
286207,2022-08-28 18:02:04,65.55
286208,2022-08-28 18:03:04,65.55
286209,2022-08-28 18:04:04,65.53
286210,2022-08-28 18:05:04,65.58
286211,2022-08-28 18:06:04,65.52
286212,2022-08-28 18:07:04,65.47
286213,2022-08-28 18:08:04,65.54
286214,2022-08-28 18:09:04,65.52
286215,2022-08-28 18:10:04,65.48
286216,2022-08-28 18:11:04,65.5
286217,2022-08-28 18:12:04,65.43
286218,2022-08-28 18:13:04,65.46
286219,2022-08-28 18:14:04,65.43
286220,2022-08-28 18:15:04,65.42
286221,2022-08-28 18:16:04,65.43
286222,2022-08-28 18:17:06,65.43
286223,2022-08-28 18:18:06,65.43
286224,2022-08-28 18:19:06,65.4
286225,2022-08-28 18:20:06,65.39
286226,2022-08-28 18:21:06,65.37
286227,2022-08-28 18:22:06,65.36
286228,2022-08-28 18:23:06,65.32
286229,2022-08-28 18:24:06,65.35
286230,2022-08-28 18:25:06,65.31
286231,2022-08-28 18:26:06,65.28
286232,2022-08-28 18:27:06,65.26
286233,2022-08-28 18:28:06,65.2
286234,2022-08-28 18:29:06,65.2
286235,2022-08-28 18:30:06,65.15
286236,2022-08-28 18:31:06,65.14
286237,2022-08-28 18:32:06,65.1
286238,2022-08-28 18:33:06,65.12
286239,2022-08-28 18:34:06,65.1
286240,2022-08-28 18:35:06,65.06
286241,2022-08-28 18:36:06,65.03
286242,2022-08-28 18:37:06,65.07
286243,2022-08-28 18:38:06,65.03
286244,2022-08-28 18:39:06,65.06
286245,2022-08-28 18:40:06,65.03
286246,2022-08-28 18:41:06,65.02
286247,2022-08-28 18:42:09,65.01
286248,2022-08-28 18:43:09,64.98
286249,2022-08-28 18:44:09,64.96
286250,2022-08-28 18:45:09,64.96
286251,2022-08-28 18:46:09,64.95
286252,2022-08-28 18:47:09,64.89
286253,2022-08-28 18:48:09,64.91
286254,2022-08-28 18:49:09,64.92
286255,2022-08-28 18:50:09,64.89
286256,2022-08-28 18:51:09,64.9
286257,2022-08-28 18:52:09,64.89
286258,2022-08-28 18:53:09,64.83
286259,2022-08-28 18:54:09,64.78
286260,2022-08-28 18:55:09,64.82
286261,2022-08-28 18:56:09,64.82
286262,2022-08-28 18:57:09,64.78
286263,2022-08-28 18:58:09,64.77
286264,2022-08-28 18:59:09,64.76
286265,2022-08-28 19:00:09,64.75
286266,2022-08-28 19:01:09,64.72
286267,2022-08-28 19:02:09,64.73
286268,2022-08-28 19:03:09,64.69
286269,2022-08-28 19:04:09,64.68
286270,2022-08-28 19:05:09,64.68
286271,2022-08-28 19:06:09,64.64
286272,2022-08-28 19:07:12,64.6
286273,2022-08-28 19:08:12,64.6
286274,2022-08-28 19:09:12,64.49
286275,2022-08-28 19:10:12,64.43
286276,2022-08-28 19:11:12,64.41
286277,2022-08-28 19:12:12,64.4
286278,2022-08-28 19:13:12,64.36
286279,2022-08-28 19:14:12,64.37
286280,2022-08-28 19:15:12,64.31
286281,2022-08-28 19:16:12,64.33
286282,2022-08-28 19:17:12,64.33
286283,2022-08-28 19:18:12,64.28
286284,2022-08-28 19:19:12,64.22
286285,2022-08-28 19:20:12,64.25
286286,2022-08-28 19:21:12,64.2
286287,2022-08-28 19:22:12,64.19
286288,2022-08-28 19:23:12,64.17
286289,2022-08-28 19:24:12,64.17
286290,2022-08-28 19:25:12,64.16
286291,2022-08-28 19:26:12,64.15
286292,2022-08-28 19:27:12,64.12
286293,2022-08-28 19:28:12,64.11
286294,2022-08-28 19:29:12,64.12
286295,2022-08-28 19:30:12,64.08
286296,2022-08-28 19:31:12,64.09
286297,2022-08-28 19:32:14,64.04
286298,2022-08-28 19:33:14,64.04
286299,2022-08-28 19:34:14,64.02
286300,2022-08-28 19:35:14,63.97
286301,2022-08-28 19:36:14,63.97
286302,2022-08-28 19:37:14,63.91
286303,2022-08-28 19:38:14,63.91
286304,2022-08-28 19:39:14,63.9
286305,2022-08-28 19:40:14,63.86
286306,2022-08-28 19:41:14,63.88
286307,2022-08-28 19:42:14,63.82
286308,2022-08-28 19:43:14,63.79
286309,2022-08-28 19:44:14,63.81
286310,2022-08-28 19:45:14,63.8
286311,2022-08-28 19:46:14,63.75
286312,2022-08-28 19:47:14,63.75
286313,2022-08-28 19:48:14,63.75
286314,2022-08-28 19:49:14,63.72
286315,2022-08-28 19:50:14,63.73
286316,2022-08-28 19:51:14,63.73
286317,2022-08-28 19:52:14,63.69
286318,2022-08-28 19:53:14,63.71
286319,2022-08-28 19:54:14,63.7
286320,2022-08-28 19:55:14,63.68
286321,2022-08-28 19:56:14,63.63
286322,2022-08-28 19:57:17,63.63
286323,2022-08-28 19:58:17,63.63
286324,2022-08-28 19:59:17,63.61
286325,2022-08-28 20:00:17,63.56
286326,2022-08-28 20:01:17,63.62
286327,2022-08-28 20:02:17,63.6
286328,2022-08-28 20:03:17,63.61
286329,2022-08-28 20:04:17,63.64
286330,2022-08-28 20:05:17,63.6
286331,2022-08-28 20:06:17,63.55
286332,2022-08-28 20:07:17,63.61
286333,2022-08-28 20:08:17,63.62
286334,2022-08-28 20:09:17,63.58
286335,2022-08-28 20:10:17,63.62
286336,2022-08-28 20:11:17,63.55
286337,2022-08-28 20:12:17,63.57
286338,2022-08-28 20:13:17,63.6
286339,2022-08-28 20:14:17,63.56
286340,2022-08-28 20:15:17,63.53
