index,timestamp,BarometricPressure
325096,2022-09-25 08:11:51,77.88
325097,2022-09-25 08:12:51,77.88
325098,2022-09-25 08:13:51,77.88
325099,2022-09-25 08:14:51,77.88
325100,2022-09-25 08:15:51,77.88
325101,2022-09-25 08:16:51,77.88
325102,2022-09-25 08:17:51,77.88
325103,2022-09-25 08:18:51,77.87
325104,2022-09-25 08:19:51,77.87
325105,2022-09-25 08:20:51,77.87
325106,2022-09-25 08:21:51,77.87
325107,2022-09-25 08:22:51,77.87
325108,2022-09-25 08:23:51,77.87
325109,2022-09-25 08:24:51,77.88
325110,2022-09-25 08:25:51,77.87
325111,2022-09-25 08:28:54,77.86
325112,2022-09-25 08:32:54,77.86
325113,2022-09-25 08:33:54,77.86
325114,2022-09-25 08:34:54,77.86
325115,2022-09-25 08:35:54,77.86
325116,2022-09-25 08:36:54,77.86
325117,2022-09-25 08:37:54,77.87
325118,2022-09-25 08:38:54,77.86
325119,2022-09-25 08:39:54,77.86
325120,2022-09-25 08:40:54,77.86
325121,2022-09-25 08:41:54,77.86
325122,2022-09-25 08:42:54,77.86
325123,2022-09-25 08:43:54,77.85
325124,2022-09-25 08:44:54,77.86
325125,2022-09-25 08:45:54,77.86
325126,2022-09-25 08:46:54,77.85
325127,2022-09-25 08:47:54,77.86
325128,2022-09-25 08:48:54,77.85
325129,2022-09-25 08:49:54,77.85
325130,2022-09-25 08:51:00,77.85
325131,2022-09-25 08:52:00,77.85
325132,2022-09-25 08:53:00,77.84
325133,2022-09-25 08:54:00,77.85
325134,2022-09-25 08:55:00,77.85
325135,2022-09-25 08:56:00,77.85
325136,2022-09-25 08:57:00,77.85
325137,2022-09-25 08:58:00,77.85
325138,2022-09-25 08:59:00,77.85
325139,2022-09-25 09:00:00,77.84
325140,2022-09-25 09:01:00,77.84
325141,2022-09-25 09:02:00,77.85
325142,2022-09-25 09:03:00,77.85
325143,2022-09-25 09:04:00,77.85
325144,2022-09-25 09:05:00,77.85
325145,2022-09-25 09:06:00,77.84
325146,2022-09-25 09:07:00,77.85
325147,2022-09-25 09:08:00,77.85
325148,2022-09-25 09:09:00,77.84
325149,2022-09-25 09:10:06,77.84
325150,2022-09-25 09:11:06,77.84
325151,2022-09-25 09:12:06,77.84
325152,2022-09-25 09:13:06,77.84
325153,2022-09-25 09:14:06,77.84
325154,2022-09-25 09:15:06,77.83
325155,2022-09-25 09:16:06,77.84
325156,2022-09-25 09:17:06,77.83
325157,2022-09-25 09:18:06,77.83
325158,2022-09-25 09:19:06,77.84
325159,2022-09-25 09:20:06,77.84
325160,2022-09-25 09:21:06,77.84
325161,2022-09-25 09:22:06,77.84
325162,2022-09-25 09:23:06,77.84
325163,2022-09-25 09:24:06,77.84
325164,2022-09-25 09:25:06,77.84
325165,2022-09-25 09:26:06,77.83
325166,2022-09-25 09:27:06,77.83
325167,2022-09-25 09:28:06,77.83
325168,2022-09-25 09:29:11,77.83
325169,2022-09-25 09:30:11,77.83
325170,2022-09-25 09:31:11,77.83
325171,2022-09-25 09:32:11,77.82
325172,2022-09-25 09:33:11,77.82
325173,2022-09-25 09:34:11,77.82
325174,2022-09-25 09:35:11,77.82
325175,2022-09-25 09:36:11,77.82
325176,2022-09-25 09:37:11,77.82
325177,2022-09-25 09:38:11,77.82
325178,2022-09-25 09:39:11,77.82
325179,2022-09-25 09:40:11,77.82
325180,2022-09-25 09:41:11,77.82
325181,2022-09-25 09:42:11,77.82
325182,2022-09-25 09:43:11,77.82
325183,2022-09-25 09:44:11,77.81
325184,2022-09-25 09:45:11,77.82
325185,2022-09-25 09:46:11,77.82
325186,2022-09-25 09:47:11,77.81
325187,2022-09-25 09:48:11,77.81
325188,2022-09-25 09:49:11,77.82
325189,2022-09-25 09:50:11,77.82
325190,2022-09-25 09:51:13,77.82
325191,2022-09-25 09:52:13,77.82
325192,2022-09-25 09:53:13,77.82
325193,2022-09-25 09:54:13,77.82
325194,2022-09-25 09:55:13,77.82
325195,2022-09-25 09:56:13,77.81
325196,2022-09-25 09:57:13,77.81
325197,2022-09-25 09:58:13,77.81
325198,2022-09-25 09:59:13,77.81
325199,2022-09-25 10:00:13,77.81
325200,2022-09-25 10:01:13,77.81
325201,2022-09-25 10:02:13,77.81
325202,2022-09-25 10:03:13,77.81
325203,2022-09-25 10:04:13,77.81
325204,2022-09-25 10:05:13,77.82
325205,2022-09-25 10:06:13,77.81
325206,2022-09-25 10:07:13,77.81
325207,2022-09-25 10:08:13,77.81
325208,2022-09-25 10:09:13,77.81
325209,2022-09-25 10:10:13,77.82
325210,2022-09-25 10:11:13,77.81
325211,2022-09-25 10:12:13,77.81
325212,2022-09-25 10:13:15,77.81
325213,2022-09-25 10:14:15,77.81
325214,2022-09-25 10:15:15,77.81
325215,2022-09-25 10:16:15,77.81
325216,2022-09-25 10:17:15,77.81
325217,2022-09-25 10:18:15,77.81
325218,2022-09-25 10:19:15,77.81
325219,2022-09-25 10:20:15,77.81
325220,2022-09-25 10:21:15,77.8
325221,2022-09-25 10:22:15,77.81
325222,2022-09-25 10:23:15,77.81
325223,2022-09-25 10:24:15,77.81
325224,2022-09-25 10:25:15,77.81
325225,2022-09-25 10:26:15,77.81
325226,2022-09-25 10:27:15,77.81
325227,2022-09-25 10:28:15,77.81
325228,2022-09-25 10:29:15,77.81
325229,2022-09-25 10:30:15,77.81
325230,2022-09-25 10:31:15,77.81
325231,2022-09-25 10:32:15,77.81
325232,2022-09-25 10:33:15,77.81
325233,2022-09-25 10:34:15,77.81
325234,2022-09-25 10:35:21,77.81
325235,2022-09-25 10:36:21,77.81
325236,2022-09-25 10:37:21,77.81
325237,2022-09-25 10:38:21,77.81
325238,2022-09-25 10:39:21,77.81
325239,2022-09-25 10:40:21,77.81
325240,2022-09-25 10:41:21,77.81
325241,2022-09-25 10:42:21,77.81
325242,2022-09-25 10:43:21,77.81
325243,2022-09-25 10:44:21,77.81
325244,2022-09-25 10:45:21,77.82
325245,2022-09-25 10:46:21,77.81
325246,2022-09-25 10:47:21,77.82
325247,2022-09-25 10:48:21,77.82
325248,2022-09-25 10:49:21,77.82
325249,2022-09-25 10:50:21,77.82
325250,2022-09-25 10:51:21,77.82
325251,2022-09-25 10:52:21,77.82
325252,2022-09-25 10:53:21,77.82
325253,2022-09-25 10:54:21,77.82
325254,2022-09-25 10:55:21,77.82
325255,2022-09-25 10:56:21,77.82
325256,2022-09-25 10:57:21,77.83
325257,2022-09-25 10:58:21,77.82
325258,2022-09-25 10:59:21,77.82
325259,2022-09-25 11:00:24,77.82
325260,2022-09-25 11:01:24,77.82
325261,2022-09-25 11:02:24,77.82
325262,2022-09-25 11:03:24,77.82
325263,2022-09-25 11:04:24,77.82
325264,2022-09-25 11:05:24,77.82
325265,2022-09-25 11:06:24,77.82
325266,2022-09-25 11:07:24,77.82
325267,2022-09-25 11:08:24,77.82
325268,2022-09-25 11:09:24,77.82
325269,2022-09-25 11:10:24,77.82
325270,2022-09-25 11:11:24,77.82
325271,2022-09-25 11:12:24,77.82
325272,2022-09-25 11:13:24,77.82
325273,2022-09-25 11:14:24,77.82
325274,2022-09-25 11:15:24,77.83
325275,2022-09-25 11:16:24,77.82
325276,2022-09-25 11:17:24,77.82
325277,2022-09-25 11:18:24,77.83
325278,2022-09-25 11:19:24,77.82
325279,2022-09-25 11:20:24,77.82
325280,2022-09-25 11:21:24,77.83
325281,2022-09-25 11:22:24,77.82
325282,2022-09-25 11:23:24,77.82
325283,2022-09-25 11:24:24,77.82
325284,2022-09-25 11:25:30,77.82
325285,2022-09-25 11:26:30,77.82
325286,2022-09-25 11:27:30,77.83
325287,2022-09-25 11:28:30,77.82
325288,2022-09-25 11:29:30,77.82
325289,2022-09-25 11:30:30,77.82
325290,2022-09-25 11:31:30,77.82
325291,2022-09-25 11:32:30,77.82
325292,2022-09-25 11:33:30,77.82
325293,2022-09-25 11:34:30,77.82
325294,2022-09-25 11:35:30,77.82
325295,2022-09-25 11:36:30,77.83
325296,2022-09-25 11:37:30,77.83
325297,2022-09-25 11:38:30,77.83
325298,2022-09-25 11:39:30,77.83
325299,2022-09-25 11:40:30,77.83
325300,2022-09-25 11:41:30,77.83
325301,2022-09-25 11:42:30,77.82
325302,2022-09-25 11:43:30,77.83
325303,2022-09-25 11:44:30,77.82
325304,2022-09-25 11:45:30,77.83
325305,2022-09-25 11:46:30,77.82
325306,2022-09-25 11:47:32,77.83
325307,2022-09-25 11:48:32,77.83
325308,2022-09-25 11:49:32,77.83
325309,2022-09-25 11:50:32,77.83
325310,2022-09-25 11:51:32,77.83
325311,2022-09-25 11:52:32,77.82
325312,2022-09-25 11:53:32,77.82
325313,2022-09-25 11:54:32,77.82
325314,2022-09-25 11:55:32,77.82
325315,2022-09-25 11:56:32,77.82
325316,2022-09-25 11:57:32,77.82
325317,2022-09-25 11:58:32,77.82
325318,2022-09-25 11:59:32,77.82
325319,2022-09-25 12:00:32,77.82
325320,2022-09-25 12:01:32,77.82
325321,2022-09-25 12:02:32,77.82
325322,2022-09-25 12:03:32,77.82
325323,2022-09-25 12:04:32,77.82
325324,2022-09-25 12:05:32,77.82
325325,2022-09-25 12:06:32,77.82
325326,2022-09-25 12:07:32,77.82
325327,2022-09-25 12:08:32,77.82
325328,2022-09-25 12:09:35,77.83
325329,2022-09-25 12:10:35,77.83
325330,2022-09-25 12:11:35,77.83
325331,2022-09-25 12:12:35,77.83
325332,2022-09-25 12:13:35,77.83
325333,2022-09-25 12:14:35,77.83
325334,2022-09-25 12:15:35,77.83
325335,2022-09-25 12:16:35,77.83
325336,2022-09-25 12:17:35,77.83
325337,2022-09-25 12:18:35,77.83
325338,2022-09-25 12:19:35,77.84
325339,2022-09-25 12:20:35,77.84
325340,2022-09-25 12:21:35,77.83
325341,2022-09-25 12:22:35,77.83
325342,2022-09-25 12:23:35,77.84
325343,2022-09-25 12:24:35,77.84
325344,2022-09-25 12:25:35,77.84
325345,2022-09-25 12:26:35,77.84
325346,2022-09-25 12:27:35,77.84
325347,2022-09-25 12:28:35,77.83
325348,2022-09-25 12:29:35,77.84
325349,2022-09-25 12:30:35,77.84
325350,2022-09-25 12:31:35,77.83
325351,2022-09-25 12:32:35,77.84
325352,2022-09-25 12:33:35,77.84
325353,2022-09-25 12:34:40,77.84
325354,2022-09-25 12:35:40,77.84
325355,2022-09-25 12:36:40,77.84
325356,2022-09-25 12:37:40,77.84
325357,2022-09-25 12:38:40,77.84
325358,2022-09-25 12:39:40,77.84
325359,2022-09-25 12:40:40,77.84
325360,2022-09-25 12:41:40,77.85
325361,2022-09-25 12:42:40,77.85
325362,2022-09-25 12:43:40,77.85
325363,2022-09-25 12:44:40,77.85
325364,2022-09-25 12:45:40,77.86
325365,2022-09-25 12:46:40,77.86
325366,2022-09-25 12:47:40,77.85
325367,2022-09-25 12:48:40,77.86
325368,2022-09-25 12:49:40,77.86
325369,2022-09-25 12:50:40,77.86
325370,2022-09-25 12:51:40,77.86
325371,2022-09-25 12:52:40,77.86
325372,2022-09-25 12:53:40,77.86
325373,2022-09-25 12:54:40,77.86
325374,2022-09-25 12:55:40,77.86
325375,2022-09-25 12:56:46,77.86
325376,2022-09-25 12:57:46,77.86
325377,2022-09-25 12:58:46,77.86
325378,2022-09-25 12:59:46,77.86
325379,2022-09-25 13:00:46,77.86
325380,2022-09-25 13:01:46,77.86
325381,2022-09-25 13:02:46,77.86
325382,2022-09-25 13:03:46,77.85
325383,2022-09-25 13:04:46,77.86
325384,2022-09-25 13:05:46,77.86
325385,2022-09-25 13:06:46,77.86
325386,2022-09-25 13:07:46,77.86
325387,2022-09-25 13:08:46,77.85
325388,2022-09-25 13:09:46,77.86
325389,2022-09-25 13:10:46,77.86
325390,2022-09-25 13:11:46,77.86
325391,2022-09-25 13:12:46,77.85
325392,2022-09-25 13:13:46,77.85
325393,2022-09-25 13:14:46,77.86
325394,2022-09-25 13:15:46,77.86
325395,2022-09-25 13:16:46,77.86
325396,2022-09-25 13:17:46,77.85
325397,2022-09-25 13:18:48,77.85
325398,2022-09-25 13:19:48,77.85
325399,2022-09-25 13:20:48,77.86
325400,2022-09-25 13:21:48,77.85
325401,2022-09-25 13:22:48,77.85
325402,2022-09-25 13:23:48,77.85
325403,2022-09-25 13:24:48,77.85
325404,2022-09-25 13:25:48,77.85
325405,2022-09-25 13:26:48,77.85
325406,2022-09-25 13:27:48,77.85
325407,2022-09-25 13:28:48,77.85
325408,2022-09-25 13:29:48,77.85
325409,2022-09-25 13:30:48,77.85
325410,2022-09-25 13:31:48,77.86
325411,2022-09-25 13:32:48,77.85
325412,2022-09-25 13:33:48,77.85
325413,2022-09-25 13:34:48,77.85
325414,2022-09-25 13:35:48,77.85
325415,2022-09-25 13:36:48,77.85
325416,2022-09-25 13:37:48,77.85
325417,2022-09-25 13:40:48,77.85
325418,2022-09-25 13:41:48,77.85
325419,2022-09-25 13:42:48,77.86
325420,2022-09-25 13:43:51,77.86
325421,2022-09-25 13:44:51,77.86
325422,2022-09-25 13:45:51,77.86
325423,2022-09-25 13:46:51,77.86
325424,2022-09-25 13:47:51,77.86
325425,2022-09-25 13:48:51,77.86
325426,2022-09-25 13:49:51,77.86
325427,2022-09-25 13:50:51,77.86
325428,2022-09-25 13:51:51,77.86
325429,2022-09-25 13:52:51,77.86
325430,2022-09-25 13:53:51,77.86
325431,2022-09-25 13:54:51,77.86
325432,2022-09-25 13:55:51,77.86
325433,2022-09-25 13:56:51,77.86
325434,2022-09-25 13:57:51,77.86
325435,2022-09-25 13:58:51,77.86
325436,2022-09-25 13:59:51,77.87
325437,2022-09-25 14:00:51,77.86
325438,2022-09-25 14:01:51,77.87
325439,2022-09-25 14:02:51,77.87
325440,2022-09-25 14:03:51,77.87
325441,2022-09-25 14:04:51,77.87
325442,2022-09-25 14:05:51,77.87
325443,2022-09-25 14:06:51,77.87
325444,2022-09-25 14:07:51,77.87
325445,2022-09-25 14:08:52,77.87
325446,2022-09-25 14:09:52,77.87
325447,2022-09-25 14:10:52,77.87
325448,2022-09-25 14:11:52,77.87
325449,2022-09-25 14:12:52,77.87
325450,2022-09-25 14:13:52,77.87
325451,2022-09-25 14:14:52,77.88
325452,2022-09-25 14:15:52,77.87
325453,2022-09-25 14:16:52,77.87
325454,2022-09-25 14:17:52,77.87
325455,2022-09-25 14:18:52,77.87
325456,2022-09-25 14:19:52,77.87
325457,2022-09-25 14:20:52,77.87
325458,2022-09-25 14:21:52,77.87
325459,2022-09-25 14:22:52,77.87
325460,2022-09-25 14:23:52,77.87
325461,2022-09-25 14:24:52,77.87
325462,2022-09-25 14:25:52,77.87
325463,2022-09-25 14:26:52,77.87
325464,2022-09-25 14:27:52,77.87
325465,2022-09-25 14:28:52,77.87
325466,2022-09-25 14:29:52,77.87
325467,2022-09-25 14:30:54,77.87
325468,2022-09-25 14:31:54,77.87
325469,2022-09-25 14:32:54,77.87
325470,2022-09-25 14:33:54,77.88
325471,2022-09-25 14:34:54,77.87
325472,2022-09-25 14:35:54,77.88
325473,2022-09-25 14:36:54,77.88
325474,2022-09-25 14:37:54,77.88
325475,2022-09-25 14:38:54,77.88
325476,2022-09-25 14:39:54,77.88
325477,2022-09-25 14:40:54,77.88
325478,2022-09-25 14:41:54,77.88
325479,2022-09-25 14:42:54,77.88
325480,2022-09-25 14:43:54,77.88
325481,2022-09-25 14:44:54,77.89
325482,2022-09-25 14:45:54,77.88
325483,2022-09-25 14:46:54,77.89
325484,2022-09-25 14:47:54,77.89
325485,2022-09-25 14:48:54,77.89
325486,2022-09-25 14:49:54,77.9
325487,2022-09-25 14:50:54,77.89
325488,2022-09-25 14:51:54,77.89
325489,2022-09-25 14:52:57,77.89
325490,2022-09-25 14:53:57,77.89
325491,2022-09-25 14:54:57,77.89
325492,2022-09-25 14:55:57,77.89
325493,2022-09-25 14:56:57,77.89
325494,2022-09-25 14:57:57,77.89
325495,2022-09-25 14:58:57,77.89
325496,2022-09-25 14:59:57,77.89
325497,2022-09-25 15:00:57,77.9
325498,2022-09-25 15:01:57,77.9
325499,2022-09-25 15:02:57,77.9
325500,2022-09-25 15:03:57,77.9
325501,2022-09-25 15:04:57,77.9
325502,2022-09-25 15:05:57,77.9
325503,2022-09-25 15:06:57,77.91
325504,2022-09-25 15:07:57,77.91
325505,2022-09-25 15:08:57,77.91
325506,2022-09-25 15:09:57,77.91
325507,2022-09-25 15:10:57,77.91
325508,2022-09-25 15:11:59,77.91
325509,2022-09-25 15:12:59,77.91
325510,2022-09-25 15:13:59,77.91
325511,2022-09-25 15:14:59,77.91
325512,2022-09-25 15:15:59,77.92
325513,2022-09-25 15:16:59,77.92
325514,2022-09-25 15:17:59,77.92
325515,2022-09-25 15:18:59,77.92
325516,2022-09-25 15:19:59,77.92
325517,2022-09-25 15:20:59,77.92
325518,2022-09-25 15:21:59,77.92
325519,2022-09-25 15:22:59,77.92
325520,2022-09-25 15:23:59,77.92
325521,2022-09-25 15:24:59,77.92
325522,2022-09-25 15:25:59,77.92
325523,2022-09-25 15:26:59,77.92
325524,2022-09-25 15:27:59,77.92
325525,2022-09-25 15:28:59,77.93
325526,2022-09-25 15:29:59,77.92
325527,2022-09-25 15:30:59,77.93
325528,2022-09-25 15:31:59,77.92
325529,2022-09-25 15:32:59,77.93
325530,2022-09-25 15:34:08,77.92
325531,2022-09-25 15:35:08,77.92
325532,2022-09-25 15:36:08,77.92
325533,2022-09-25 15:37:08,77.92
325534,2022-09-25 15:38:08,77.93
325535,2022-09-25 15:39:08,77.92
325536,2022-09-25 15:40:08,77.92
325537,2022-09-25 15:41:08,77.92
325538,2022-09-25 15:42:08,77.92
325539,2022-09-25 15:43:08,77.92
325540,2022-09-25 15:44:08,77.92
325541,2022-09-25 15:45:08,77.92
325542,2022-09-25 15:46:08,77.92
325543,2022-09-25 15:47:08,77.92
325544,2022-09-25 15:48:08,77.92
325545,2022-09-25 15:49:08,77.92
325546,2022-09-25 15:50:08,77.92
325547,2022-09-25 15:51:08,77.91
325548,2022-09-25 15:52:08,77.91
325549,2022-09-25 15:53:09,77.91
325550,2022-09-25 15:54:09,77.91
325551,2022-09-25 15:55:09,77.91
325552,2022-09-25 15:56:09,77.91
325553,2022-09-25 15:57:09,77.91
325554,2022-09-25 15:58:09,77.91
325555,2022-09-25 15:59:09,77.91
325556,2022-09-25 16:00:09,77.91
325557,2022-09-25 16:01:09,77.91
325558,2022-09-25 16:02:09,77.91
325559,2022-09-25 16:03:09,77.91
325560,2022-09-25 16:04:09,77.91
325561,2022-09-25 16:05:09,77.91
325562,2022-09-25 16:06:09,77.91
325563,2022-09-25 16:07:09,77.91
325564,2022-09-25 16:08:09,77.91
325565,2022-09-25 16:09:09,77.91
325566,2022-09-25 16:10:09,77.91
325567,2022-09-25 16:11:09,77.91
325568,2022-09-25 16:12:10,77.91
325569,2022-09-25 16:13:10,77.91
325570,2022-09-25 16:14:10,77.91
325571,2022-09-25 16:15:10,77.9
325572,2022-09-25 16:16:10,77.9
325573,2022-09-25 16:17:10,77.91
325574,2022-09-25 16:18:10,77.9
325575,2022-09-25 16:19:10,77.9
325576,2022-09-25 16:20:10,77.91
325577,2022-09-25 16:21:10,77.91
325578,2022-09-25 16:22:10,77.91
325579,2022-09-25 16:25:10,77.91
325580,2022-09-25 16:26:10,77.91
325581,2022-09-25 16:27:10,77.91
325582,2022-09-25 16:28:10,77.91
325583,2022-09-25 16:29:10,77.91
325584,2022-09-25 16:30:10,77.91
325585,2022-09-25 16:31:10,77.9
325586,2022-09-25 16:32:10,77.91
325587,2022-09-25 16:33:10,77.9
325588,2022-09-25 16:34:10,77.91
325589,2022-09-25 16:35:10,77.9
325590,2022-09-25 16:36:10,77.91
325591,2022-09-25 16:37:13,77.9
325592,2022-09-25 16:38:13,77.9
325593,2022-09-25 16:39:13,77.9
325594,2022-09-25 16:40:13,77.9
325595,2022-09-25 16:41:13,77.9
325596,2022-09-25 16:42:13,77.89
325597,2022-09-25 16:43:13,77.89
325598,2022-09-25 16:44:13,77.89
325599,2022-09-25 16:45:13,77.89
325600,2022-09-25 16:46:13,77.89
325601,2022-09-25 16:47:13,77.89
325602,2022-09-25 16:48:13,77.89
325603,2022-09-25 16:49:13,77.88
325604,2022-09-25 16:50:13,77.89
325605,2022-09-25 16:51:13,77.88
325606,2022-09-25 16:52:13,77.88
325607,2022-09-25 16:53:13,77.89
325608,2022-09-25 16:54:13,77.88
325609,2022-09-25 16:55:13,77.88
325610,2022-09-25 16:56:13,77.88
325611,2022-09-25 16:57:13,77.88
325612,2022-09-25 16:58:13,77.87
325613,2022-09-25 16:59:14,77.88
325614,2022-09-25 17:00:14,77.87
325615,2022-09-25 17:01:14,77.87
325616,2022-09-25 17:02:14,77.87
325617,2022-09-25 17:03:14,77.87
325618,2022-09-25 17:04:14,77.86
325619,2022-09-25 17:05:14,77.87
325620,2022-09-25 17:06:14,77.86
325621,2022-09-25 17:07:14,77.87
325622,2022-09-25 17:08:14,77.86
325623,2022-09-25 17:09:14,77.86
325624,2022-09-25 17:10:14,77.87
325625,2022-09-25 17:11:14,77.87
325626,2022-09-25 17:12:14,77.86
325627,2022-09-25 17:13:14,77.87
325628,2022-09-25 17:14:14,77.87
325629,2022-09-25 17:15:14,77.86
325630,2022-09-25 17:16:14,77.87
325631,2022-09-25 17:17:14,77.86
325632,2022-09-25 17:18:19,77.86
325633,2022-09-25 17:19:19,77.86
325634,2022-09-25 17:20:19,77.86
325635,2022-09-25 17:21:19,77.85
325636,2022-09-25 17:22:19,77.85
325637,2022-09-25 17:23:19,77.85
325638,2022-09-25 17:24:19,77.85
325639,2022-09-25 17:25:19,77.84
325640,2022-09-25 17:26:19,77.85
325641,2022-09-25 17:27:19,77.84
325642,2022-09-25 17:28:19,77.84
325643,2022-09-25 17:29:19,77.84
325644,2022-09-25 17:30:19,77.84
325645,2022-09-25 17:31:19,77.84
325646,2022-09-25 17:32:19,77.84
325647,2022-09-25 17:33:19,77.84
325648,2022-09-25 17:34:19,77.84
325649,2022-09-25 17:35:19,77.84
325650,2022-09-25 17:36:19,77.84
325651,2022-09-25 17:37:19,77.83
325652,2022-09-25 17:38:19,77.83
325653,2022-09-25 17:39:19,77.83
325654,2022-09-25 17:40:19,77.83
325655,2022-09-25 17:41:19,77.83
325656,2022-09-25 17:42:19,77.83
325657,2022-09-25 17:43:23,77.82
325658,2022-09-25 17:44:23,77.82
325659,2022-09-25 17:45:23,77.82
325660,2022-09-25 17:46:23,77.82
325661,2022-09-25 17:47:23,77.82
325662,2022-09-25 17:48:23,77.81
325663,2022-09-25 17:49:23,77.81
325664,2022-09-25 17:50:23,77.81
325665,2022-09-25 17:51:23,77.81
325666,2022-09-25 17:52:23,77.81
325667,2022-09-25 17:53:23,77.81
325668,2022-09-25 17:54:23,77.8
325669,2022-09-25 17:55:23,77.8
325670,2022-09-25 17:56:23,77.79
325671,2022-09-25 17:57:23,77.79
325672,2022-09-25 17:58:23,77.79
325673,2022-09-25 17:59:23,77.79
325674,2022-09-25 18:00:23,77.79
325675,2022-09-25 18:01:23,77.79
325676,2022-09-25 18:02:23,77.79
325677,2022-09-25 18:03:23,77.79
325678,2022-09-25 18:04:23,77.79
325679,2022-09-25 18:05:24,77.79
325680,2022-09-25 18:06:24,77.79
325681,2022-09-25 18:09:24,77.78
325682,2022-09-25 18:10:24,77.78
325683,2022-09-25 18:11:24,77.78
325684,2022-09-25 18:12:24,77.78
325685,2022-09-25 18:13:24,77.77
325686,2022-09-25 18:14:24,77.77
325687,2022-09-25 18:15:24,77.78
325688,2022-09-25 18:18:24,77.77
325689,2022-09-25 18:19:24,77.77
325690,2022-09-25 18:20:24,77.77
325691,2022-09-25 18:21:24,77.77
325692,2022-09-25 18:22:24,77.77
325693,2022-09-25 18:23:24,77.77
325694,2022-09-25 18:24:24,77.77
325695,2022-09-25 18:25:24,77.77
325696,2022-09-25 18:26:24,77.77
325697,2022-09-25 18:27:29,77.76
325698,2022-09-25 18:28:29,77.76
325699,2022-09-25 18:29:29,77.76
325700,2022-09-25 18:30:29,77.76
325701,2022-09-25 18:34:29,77.76
325702,2022-09-25 18:35:29,77.75
325703,2022-09-25 18:36:29,77.75
325704,2022-09-25 18:37:29,77.74
325705,2022-09-25 18:38:29,77.74
325706,2022-09-25 18:39:29,77.74
325707,2022-09-25 18:40:29,77.73
325708,2022-09-25 18:41:29,77.73
325709,2022-09-25 18:42:29,77.73
325710,2022-09-25 18:43:29,77.73
325711,2022-09-25 18:44:29,77.73
325712,2022-09-25 18:45:29,77.72
325713,2022-09-25 18:46:29,77.73
325714,2022-09-25 18:47:29,77.72
325715,2022-09-25 18:48:29,77.71
325716,2022-09-25 18:49:30,77.72
325717,2022-09-25 18:50:30,77.71
325718,2022-09-25 18:51:30,77.71
325719,2022-09-25 18:52:30,77.71
325720,2022-09-25 18:53:30,77.71
325721,2022-09-25 18:54:30,77.7
325722,2022-09-25 18:55:30,77.7
