index,timestamp,Air Humidity
364848,2022-10-24 17:51:29,71.28
364849,2022-10-24 17:52:29,71.4
364850,2022-10-24 17:53:29,71.15
364851,2022-10-24 17:54:29,71.05
364852,2022-10-24 17:55:29,70.97
364853,2022-10-24 17:56:29,71.03
364854,2022-10-24 17:57:29,70.95
364855,2022-10-24 17:58:29,70.85
364856,2022-10-24 17:59:29,70.96
364857,2022-10-24 18:00:29,70.96
364858,2022-10-24 18:01:32,71.06
364859,2022-10-24 18:02:32,71.01
364860,2022-10-24 18:03:32,70.86
364861,2022-10-24 18:04:32,70.91
364862,2022-10-24 18:05:32,70.84
364863,2022-10-24 18:06:32,70.89
364864,2022-10-24 18:07:32,70.94
364865,2022-10-24 18:08:32,70.99
364866,2022-10-24 18:09:32,70.96
364867,2022-10-24 18:10:32,70.95
364868,2022-10-24 18:11:32,70.9
364869,2022-10-24 18:12:32,70.89
364870,2022-10-24 18:13:32,70.68
364871,2022-10-24 18:14:32,70.74
364872,2022-10-24 18:15:32,70.62
364873,2022-10-24 18:16:32,70.58
364874,2022-10-24 18:17:32,70.52
364875,2022-10-24 18:18:32,70.45
364876,2022-10-24 18:19:32,70.45
364877,2022-10-24 18:20:32,70.45
364878,2022-10-24 18:21:32,70.43
364879,2022-10-24 18:22:32,70.3
364880,2022-10-24 18:23:32,70.36
364881,2022-10-24 18:24:32,70.32
364882,2022-10-24 18:25:32,70.25
364883,2022-10-24 18:26:34,70.31
364884,2022-10-24 18:27:34,70.24
364885,2022-10-24 18:28:34,70.16
364886,2022-10-24 18:29:34,70.13
364887,2022-10-24 18:30:34,70.15
364888,2022-10-24 18:31:34,70.16
364889,2022-10-24 18:32:34,70.15
364890,2022-10-24 18:33:34,69.97
364891,2022-10-24 18:34:34,69.91
364892,2022-10-24 18:35:34,70.0
364893,2022-10-24 18:36:34,69.97
364894,2022-10-24 18:37:34,69.96
364895,2022-10-24 18:38:34,69.86
364896,2022-10-24 18:39:34,69.92
364897,2022-10-24 18:40:34,69.91
364898,2022-10-24 18:41:34,69.88
364899,2022-10-24 18:42:34,69.91
364900,2022-10-24 18:43:34,69.73
364901,2022-10-24 18:44:34,69.72
364902,2022-10-24 18:45:34,69.78
364903,2022-10-24 18:46:34,69.7
364904,2022-10-24 18:47:34,69.64
364905,2022-10-24 18:48:34,69.53
364906,2022-10-24 18:49:34,69.47
364907,2022-10-24 18:50:34,69.5
364908,2022-10-24 18:51:36,69.38
364909,2022-10-24 18:52:36,69.34
364910,2022-10-24 18:53:36,69.28
364911,2022-10-24 18:54:36,69.31
364912,2022-10-24 18:55:36,69.26
364913,2022-10-24 18:56:36,69.33
364914,2022-10-24 18:57:36,69.18
364915,2022-10-24 18:58:36,69.04
364916,2022-10-24 18:59:36,68.92
364917,2022-10-24 19:00:36,68.93
364918,2022-10-24 19:01:36,68.83
364919,2022-10-24 19:02:36,68.91
364920,2022-10-24 19:03:36,68.65
364921,2022-10-24 19:04:36,68.62
364922,2022-10-24 19:05:36,68.51
364923,2022-10-24 19:06:36,68.62
364924,2022-10-24 19:07:36,68.54
364925,2022-10-24 19:08:36,68.52
364926,2022-10-24 19:09:36,68.5
364927,2022-10-24 19:10:36,68.46
364928,2022-10-24 19:11:36,68.36
364929,2022-10-24 19:12:36,68.28
364930,2022-10-24 19:13:36,68.2
364931,2022-10-24 19:14:36,68.08
364932,2022-10-24 19:15:36,68.13
364933,2022-10-24 19:16:39,68.13
364934,2022-10-24 19:17:39,68.09
364935,2022-10-24 19:18:39,68.0
364936,2022-10-24 19:19:39,67.99
364937,2022-10-24 19:20:39,67.73
364938,2022-10-24 19:21:39,67.94
364939,2022-10-24 19:22:39,67.92
364940,2022-10-24 19:23:39,67.81
364941,2022-10-24 19:24:39,67.62
364942,2022-10-24 19:25:39,67.5
364943,2022-10-24 19:26:39,67.32
364944,2022-10-24 19:27:39,67.27
364945,2022-10-24 19:28:39,67.31
364946,2022-10-24 19:29:39,67.36
364947,2022-10-24 19:30:39,67.36
364948,2022-10-24 19:31:39,67.28
364949,2022-10-24 19:32:39,67.27
364950,2022-10-24 19:33:39,67.2
364951,2022-10-24 19:34:39,67.06
364952,2022-10-24 19:35:39,66.91
364953,2022-10-24 19:36:39,66.78
364954,2022-10-24 19:37:39,66.76
364955,2022-10-24 19:38:39,66.65
364956,2022-10-24 19:39:39,66.69
364957,2022-10-24 19:40:39,66.5
364958,2022-10-24 19:41:40,66.62
364959,2022-10-24 19:42:40,66.55
364960,2022-10-24 19:43:40,66.4
364961,2022-10-24 19:44:40,66.39
364962,2022-10-24 19:45:40,66.4
364963,2022-10-24 19:46:40,66.47
364964,2022-10-24 19:47:40,66.5
364965,2022-10-24 19:48:40,66.49
364966,2022-10-24 19:49:40,66.28
364967,2022-10-24 19:50:40,66.35
364968,2022-10-24 19:51:40,66.35
364969,2022-10-24 19:52:40,66.21
364970,2022-10-24 19:53:40,66.2
364971,2022-10-24 19:54:40,66.35
364972,2022-10-24 19:55:40,66.33
364973,2022-10-24 19:56:40,66.35
364974,2022-10-24 19:57:40,66.42
364975,2022-10-24 19:58:40,65.91
364976,2022-10-24 19:59:40,65.59
364977,2022-10-24 20:00:40,65.46
364978,2022-10-24 20:01:40,65.27
364979,2022-10-24 20:02:40,65.32
364980,2022-10-24 20:03:40,65.21
364981,2022-10-24 20:04:40,65.14
364982,2022-10-24 20:05:40,64.98
364983,2022-10-24 20:06:41,65.08
364984,2022-10-24 20:07:41,65.26
364985,2022-10-24 20:08:41,65.1
364986,2022-10-24 20:09:41,64.98
364987,2022-10-24 20:10:41,64.85
364988,2022-10-24 20:11:41,64.75
364989,2022-10-24 20:12:41,64.91
364990,2022-10-24 20:13:41,65.2
364991,2022-10-24 20:14:41,65.41
364992,2022-10-24 20:15:41,65.41
364993,2022-10-24 20:16:41,64.92
364994,2022-10-24 20:17:41,64.85
364995,2022-10-24 20:18:41,64.41
364996,2022-10-24 20:19:41,64.52
364997,2022-10-24 20:20:41,64.44
364998,2022-10-24 20:21:41,64.37
364999,2022-10-24 20:22:41,64.6
365000,2022-10-24 20:23:41,65.08
365001,2022-10-24 20:24:41,65.3
365002,2022-10-24 20:25:41,64.73
365003,2022-10-24 20:26:41,64.5
365004,2022-10-24 20:27:41,64.31
365005,2022-10-24 20:28:41,64.38
365006,2022-10-24 20:29:41,64.21
365007,2022-10-24 20:30:41,63.57
365008,2022-10-24 20:31:42,63.87
365009,2022-10-24 20:32:42,63.78
365010,2022-10-24 20:33:42,63.63
365011,2022-10-24 20:34:42,63.82
365012,2022-10-24 20:35:42,63.51
365013,2022-10-24 20:36:42,63.62
365014,2022-10-24 20:37:42,63.68
365015,2022-10-24 20:38:42,63.63
365016,2022-10-24 20:39:42,63.56
365017,2022-10-24 20:40:42,63.62
365018,2022-10-24 20:41:42,63.63
365019,2022-10-24 20:42:42,63.66
365020,2022-10-24 20:43:42,63.67
365021,2022-10-24 20:44:42,63.47
365022,2022-10-24 20:45:42,63.71
365023,2022-10-24 20:46:42,63.9
365024,2022-10-24 20:47:42,63.88
365025,2022-10-24 20:48:42,64.05
365026,2022-10-24 20:49:42,63.45
365027,2022-10-24 20:50:42,63.37
365028,2022-10-24 20:51:42,63.37
365029,2022-10-24 20:52:42,63.15
365030,2022-10-24 20:53:42,63.26
365031,2022-10-24 20:54:42,63.41
365032,2022-10-24 20:55:42,63.42
365033,2022-10-24 20:56:43,63.19
365034,2022-10-24 20:57:43,63.35
365035,2022-10-24 20:58:43,63.22
365036,2022-10-24 20:59:43,63.15
365037,2022-10-24 21:00:43,63.21
365038,2022-10-24 21:01:43,63.2
365039,2022-10-24 21:02:43,63.0
365040,2022-10-24 21:03:43,62.86
365041,2022-10-24 21:04:43,62.87
365042,2022-10-24 21:05:43,62.76
365043,2022-10-24 21:06:43,62.59
365044,2022-10-24 21:07:43,62.85
365045,2022-10-24 21:08:43,62.57
365046,2022-10-24 21:09:43,62.72
365047,2022-10-24 21:10:43,62.47
365048,2022-10-24 21:11:43,62.53
365049,2022-10-24 21:12:43,62.5
365050,2022-10-24 21:13:43,62.74
365051,2022-10-24 21:14:43,62.23
365052,2022-10-24 21:15:43,62.46
365053,2022-10-24 21:16:43,62.46
365054,2022-10-24 21:17:43,62.55
365055,2022-10-24 21:18:43,62.56
365056,2022-10-24 21:19:43,62.89
365057,2022-10-24 21:20:43,62.85
365058,2022-10-24 21:21:45,62.77
365059,2022-10-24 21:22:45,62.65
365060,2022-10-24 21:23:45,62.5
365061,2022-10-24 21:24:45,62.45
365062,2022-10-24 21:25:45,62.57
365063,2022-10-24 21:26:45,62.73
365064,2022-10-24 21:27:45,62.6
365065,2022-10-24 21:28:45,62.62
365066,2022-10-24 21:29:45,62.49
365067,2022-10-24 21:30:45,62.54
365068,2022-10-24 21:31:45,62.33
365069,2022-10-24 21:32:45,62.32
365070,2022-10-24 21:33:45,62.43
365071,2022-10-24 21:34:45,62.43
365072,2022-10-24 21:35:45,62.47
365073,2022-10-24 21:36:45,62.48
365074,2022-10-24 21:37:45,62.54
365075,2022-10-24 21:38:45,62.43
365076,2022-10-24 21:39:45,62.4
365077,2022-10-24 21:40:45,62.57
365078,2022-10-24 21:41:45,62.54
365079,2022-10-24 21:42:45,62.54
365080,2022-10-24 21:43:45,62.5
365081,2022-10-24 21:44:45,62.49
365082,2022-10-24 21:45:45,62.54
365083,2022-10-24 21:46:47,62.69
365084,2022-10-24 21:47:47,62.82
365085,2022-10-24 21:48:47,62.73
365086,2022-10-24 21:49:47,62.87
365087,2022-10-24 21:50:47,62.85
365088,2022-10-24 21:51:47,62.87
365089,2022-10-24 21:52:47,62.97
365090,2022-10-24 21:53:47,62.94
365091,2022-10-24 21:54:47,62.91
365092,2022-10-24 21:55:47,62.9
365093,2022-10-24 21:56:47,62.99
365094,2022-10-24 21:57:47,63.02
365095,2022-10-24 21:58:47,62.93
365096,2022-10-24 21:59:47,62.97
365097,2022-10-24 22:00:47,63.01
365098,2022-10-24 22:01:47,63.01
365099,2022-10-24 22:02:47,63.06
365100,2022-10-24 22:03:47,62.99
365101,2022-10-24 22:04:47,62.97
365102,2022-10-24 22:05:47,63.06
365103,2022-10-24 22:06:47,63.0
365104,2022-10-24 22:07:47,63.05
365105,2022-10-24 22:08:47,63.11
365106,2022-10-24 22:09:47,63.14
365107,2022-10-24 22:10:47,63.03
365108,2022-10-24 22:11:49,63.03
365109,2022-10-24 22:12:49,63.13
365110,2022-10-24 22:13:49,63.09
365111,2022-10-24 22:14:49,63.15
365112,2022-10-24 22:15:49,63.1
365113,2022-10-24 22:16:49,63.13
365114,2022-10-24 22:17:49,63.11
365115,2022-10-24 22:18:49,63.14
365116,2022-10-24 22:19:49,63.24
365117,2022-10-24 22:20:49,63.26
365118,2022-10-24 22:21:49,63.35
365119,2022-10-24 22:22:49,63.25
365120,2022-10-24 22:23:49,63.08
365121,2022-10-24 22:24:49,63.24
365122,2022-10-24 22:25:49,63.19
365123,2022-10-24 22:26:49,63.17
365124,2022-10-24 22:27:49,63.29
365125,2022-10-24 22:28:49,63.26
365126,2022-10-24 22:29:49,63.19
365127,2022-10-24 22:30:49,63.11
365128,2022-10-24 22:31:49,63.25
365129,2022-10-24 22:32:49,63.26
365130,2022-10-24 22:33:49,63.17
365131,2022-10-24 22:34:49,63.2
365132,2022-10-24 22:35:49,63.24
365133,2022-10-24 22:36:50,63.33
365134,2022-10-24 22:37:50,63.26
365135,2022-10-24 22:38:50,63.14
365136,2022-10-24 22:39:50,63.17
365137,2022-10-24 22:40:50,63.21
365138,2022-10-24 22:41:50,63.25
365139,2022-10-24 22:42:50,63.29
365140,2022-10-24 22:43:50,63.28
365141,2022-10-24 22:44:50,63.25
365142,2022-10-24 22:45:50,63.22
365143,2022-10-24 22:46:50,63.31
365144,2022-10-24 22:47:50,63.26
365145,2022-10-24 22:48:50,63.14
365146,2022-10-24 22:49:50,63.17
365147,2022-10-24 22:50:50,63.15
365148,2022-10-24 22:51:50,63.25
365149,2022-10-24 22:52:50,63.25
365150,2022-10-24 22:53:50,63.19
365151,2022-10-24 22:54:50,63.17
365152,2022-10-24 22:55:50,63.12
365153,2022-10-24 22:56:50,63.11
365154,2022-10-24 22:57:50,63.24
365155,2022-10-24 22:58:50,63.2
365156,2022-10-24 22:59:50,63.13
365157,2022-10-24 23:00:50,63.2
365158,2022-10-24 23:01:51,63.16
365159,2022-10-24 23:02:51,63.23
365160,2022-10-24 23:03:51,63.21
365161,2022-10-24 23:04:51,63.13
365162,2022-10-24 23:05:51,63.21
365163,2022-10-24 23:06:51,63.27
365164,2022-10-24 23:07:51,63.3
365165,2022-10-24 23:08:51,63.25
365166,2022-10-24 23:09:51,63.27
365167,2022-10-24 23:10:51,63.26
365168,2022-10-24 23:11:51,63.33
365169,2022-10-24 23:12:51,63.3
365170,2022-10-24 23:13:51,63.26
365171,2022-10-24 23:14:51,63.29
365172,2022-10-24 23:15:51,63.29
365173,2022-10-24 23:16:51,63.27
365174,2022-10-24 23:17:51,63.33
365175,2022-10-24 23:18:51,63.28
365176,2022-10-24 23:19:51,63.29
365177,2022-10-24 23:20:51,63.32
365178,2022-10-24 23:21:51,63.41
365179,2022-10-24 23:22:51,63.42
365180,2022-10-24 23:23:51,63.33
365181,2022-10-24 23:24:51,63.31
365182,2022-10-24 23:25:51,63.37
365183,2022-10-24 23:26:52,63.35
365184,2022-10-24 23:27:52,63.43
365185,2022-10-24 23:28:52,63.35
365186,2022-10-24 23:29:52,63.31
365187,2022-10-24 23:30:52,63.39
365188,2022-10-24 23:31:52,63.35
365189,2022-10-24 23:32:52,63.37
365190,2022-10-24 23:33:52,63.32
365191,2022-10-24 23:34:52,63.31
365192,2022-10-24 23:35:52,63.35
365193,2022-10-24 23:36:52,63.39
365194,2022-10-24 23:37:52,63.41
365195,2022-10-24 23:38:52,63.26
365196,2022-10-24 23:39:52,63.27
365197,2022-10-24 23:40:52,63.28
365198,2022-10-24 23:41:52,63.3
365199,2022-10-24 23:42:52,63.51
365200,2022-10-24 23:43:52,63.48
365201,2022-10-24 23:44:52,63.31
365202,2022-10-24 23:45:52,63.31
365203,2022-10-24 23:46:52,63.36
365204,2022-10-24 23:47:52,63.39
365205,2022-10-24 23:48:52,63.4
365206,2022-10-24 23:49:52,63.37
365207,2022-10-24 23:50:52,63.49
365208,2022-10-24 23:51:55,63.49
365209,2022-10-24 23:52:55,63.54
365210,2022-10-24 23:53:55,63.5
365211,2022-10-24 23:54:55,63.5
365212,2022-10-24 23:55:55,63.53
365213,2022-10-24 23:56:55,63.67
365214,2022-10-24 23:57:55,63.67
365215,2022-10-24 23:58:55,63.65
365216,2022-10-24 23:59:55,63.65
365217,2022-10-25 00:00:55,63.66
365218,2022-10-25 00:01:55,63.71
365219,2022-10-25 00:02:55,63.74
365220,2022-10-25 00:03:55,63.68
365221,2022-10-25 00:04:55,63.71
365222,2022-10-25 00:05:55,63.72
365223,2022-10-25 00:06:55,63.83
365224,2022-10-25 00:07:55,63.85
365225,2022-10-25 00:08:55,63.85
365226,2022-10-25 00:09:55,63.86
365227,2022-10-25 00:10:55,63.95
365228,2022-10-25 00:11:55,64.01
365229,2022-10-25 00:12:55,64.05
365230,2022-10-25 00:13:55,64.02
365231,2022-10-25 00:14:55,64.03
365232,2022-10-25 00:15:55,64.02
365233,2022-10-25 00:16:58,64.17
365234,2022-10-25 00:17:58,64.2
365235,2022-10-25 00:18:58,64.17
365236,2022-10-25 00:19:58,64.17
365237,2022-10-25 00:20:58,64.21
365238,2022-10-25 00:21:58,64.27
365239,2022-10-25 00:22:58,64.28
365240,2022-10-25 00:23:58,64.25
365241,2022-10-25 00:24:58,64.29
365242,2022-10-25 00:25:58,64.34
365243,2022-10-25 00:26:58,64.38
365244,2022-10-25 00:27:58,64.45
365245,2022-10-25 00:28:58,64.43
365246,2022-10-25 00:29:58,64.48
365247,2022-10-25 00:30:58,64.46
365248,2022-10-25 00:31:58,64.48
365249,2022-10-25 00:32:58,64.59
365250,2022-10-25 00:33:58,64.53
365251,2022-10-25 00:34:58,64.53
365252,2022-10-25 00:35:58,64.58
365253,2022-10-25 00:36:58,64.63
365254,2022-10-25 00:37:58,64.68
365255,2022-10-25 00:38:58,64.65
365256,2022-10-25 00:39:58,64.67
365257,2022-10-25 00:40:58,64.73
365258,2022-10-25 00:42:00,64.77
365259,2022-10-25 00:43:00,64.82
365260,2022-10-25 00:44:00,64.8
365261,2022-10-25 00:45:00,64.84
365262,2022-10-25 00:46:00,64.85
365263,2022-10-25 00:47:00,64.89
365264,2022-10-25 00:48:00,64.89
365265,2022-10-25 00:49:00,64.92
365266,2022-10-25 00:50:00,64.89
365267,2022-10-25 00:51:00,64.93
365268,2022-10-25 00:52:00,65.02
365269,2022-10-25 00:53:00,65.03
365270,2022-10-25 00:54:00,64.99
365271,2022-10-25 00:55:00,65.03
365272,2022-10-25 00:56:00,65.06
365273,2022-10-25 00:57:00,65.08
365274,2022-10-25 00:58:00,65.17
365275,2022-10-25 00:59:00,65.12
365276,2022-10-25 01:00:00,65.15
365277,2022-10-25 01:01:00,65.21
365278,2022-10-25 01:02:00,65.25
365279,2022-10-25 01:03:00,65.31
365280,2022-10-25 01:04:00,65.28
365281,2022-10-25 01:05:00,65.29
365282,2022-10-25 01:06:00,65.32
365283,2022-10-25 01:07:01,65.32
365284,2022-10-25 01:08:01,65.43
365285,2022-10-25 01:09:01,65.35
365286,2022-10-25 01:10:01,65.37
365287,2022-10-25 01:11:01,65.41
365288,2022-10-25 01:12:01,65.46
365289,2022-10-25 01:13:01,65.48
365290,2022-10-25 01:14:01,65.5
365291,2022-10-25 01:15:01,65.51
365292,2022-10-25 01:16:01,65.53
365293,2022-10-25 01:17:01,65.6
365294,2022-10-25 01:18:01,65.59
365295,2022-10-25 01:19:01,65.56
365296,2022-10-25 01:20:01,65.56
365297,2022-10-25 01:21:01,65.59
365298,2022-10-25 01:22:01,65.62
365299,2022-10-25 01:23:01,65.69
365300,2022-10-25 01:24:01,65.63
365301,2022-10-25 01:25:01,65.64
365302,2022-10-25 01:26:01,65.71
365303,2022-10-25 01:27:01,65.73
365304,2022-10-25 01:28:01,65.76
365305,2022-10-25 01:29:01,65.74
365306,2022-10-25 01:30:01,65.75
365307,2022-10-25 01:31:01,65.78
365308,2022-10-25 01:32:02,65.81
365309,2022-10-25 01:33:02,65.84
365310,2022-10-25 01:34:02,65.76
365311,2022-10-25 01:35:02,65.8
365312,2022-10-25 01:36:02,65.81
365313,2022-10-25 01:37:02,65.83
365314,2022-10-25 01:38:02,65.87
365315,2022-10-25 01:39:02,65.83
365316,2022-10-25 01:40:02,65.87
365317,2022-10-25 01:41:02,65.89
365318,2022-10-25 01:42:02,65.93
365319,2022-10-25 01:43:02,66.0
365320,2022-10-25 01:44:02,65.92
365321,2022-10-25 01:45:02,65.99
365322,2022-10-25 01:46:02,66.01
365323,2022-10-25 01:47:02,66.04
365324,2022-10-25 01:48:02,66.11
365325,2022-10-25 01:49:02,66.07
365326,2022-10-25 01:50:02,66.06
365327,2022-10-25 01:51:02,66.08
365328,2022-10-25 01:52:02,66.14
365329,2022-10-25 01:53:02,66.16
365330,2022-10-25 01:54:02,66.13
365331,2022-10-25 01:55:02,66.11
365332,2022-10-25 01:56:02,66.16
365333,2022-10-25 01:57:03,66.14
365334,2022-10-25 01:58:03,66.24
365335,2022-10-25 01:59:03,66.18
365336,2022-10-25 02:00:03,66.22
365337,2022-10-25 02:01:03,66.31
365338,2022-10-25 02:02:03,66.35
365339,2022-10-25 02:03:03,66.46
365340,2022-10-25 02:04:03,66.42
365341,2022-10-25 02:05:03,66.51
365342,2022-10-25 02:06:03,66.45
365343,2022-10-25 02:07:03,66.62
365344,2022-10-25 02:08:03,66.65
365345,2022-10-25 02:09:03,66.69
365346,2022-10-25 02:10:03,66.72
365347,2022-10-25 02:11:03,66.7
365348,2022-10-25 02:12:03,66.81
365349,2022-10-25 02:13:03,66.88
365350,2022-10-25 02:14:03,66.84
365351,2022-10-25 02:15:03,66.85
365352,2022-10-25 02:16:03,66.97
365353,2022-10-25 02:17:03,67.09
365354,2022-10-25 02:18:03,67.04
365355,2022-10-25 02:19:03,67.08
365356,2022-10-25 02:20:03,67.11
365357,2022-10-25 02:21:03,67.13
365358,2022-10-25 02:22:04,67.05
365359,2022-10-25 02:23:04,67.08
365360,2022-10-25 02:24:04,67.07
365361,2022-10-25 02:25:04,67.06
365362,2022-10-25 02:26:04,67.08
365363,2022-10-25 02:27:04,67.13
365364,2022-10-25 02:28:04,67.16
365365,2022-10-25 02:29:04,67.09
365366,2022-10-25 02:30:04,67.13
365367,2022-10-25 02:31:04,67.08
365368,2022-10-25 02:32:04,67.13
365369,2022-10-25 02:35:04,66.92
365370,2022-10-25 02:36:04,66.92
365371,2022-10-25 02:37:04,66.94
365372,2022-10-25 02:38:04,67.02
365373,2022-10-25 02:39:04,66.98
365374,2022-10-25 02:40:04,66.94
365375,2022-10-25 02:41:04,66.98
365376,2022-10-25 02:42:04,66.97
365377,2022-10-25 02:43:04,66.99
365378,2022-10-25 02:44:04,66.97
365379,2022-10-25 02:45:04,66.95
365380,2022-10-25 02:47:07,66.95
365381,2022-10-25 02:48:07,66.96
365382,2022-10-25 02:49:07,66.88
365383,2022-10-25 02:50:07,66.85
365384,2022-10-25 02:51:07,66.89
365385,2022-10-25 02:52:07,66.88
365386,2022-10-25 02:53:07,66.89
365387,2022-10-25 02:54:07,66.83
365388,2022-10-25 02:55:07,66.83
365389,2022-10-25 02:56:07,66.84
365390,2022-10-25 02:57:07,66.9
365391,2022-10-25 02:58:07,66.92
365392,2022-10-25 02:59:07,66.83
365393,2022-10-25 03:00:57,66.93
365394,2022-10-25 03:01:57,66.83
365395,2022-10-25 03:02:57,66.62
365396,2022-10-25 03:03:57,66.34
365397,2022-10-25 03:04:57,66.12
365398,2022-10-25 03:05:57,65.98
365399,2022-10-25 03:06:57,65.92
365400,2022-10-25 03:07:57,65.78
365401,2022-10-25 03:08:57,65.78
365402,2022-10-25 03:09:57,65.8
365403,2022-10-25 03:10:57,65.73
365404,2022-10-25 03:11:57,65.73
365405,2022-10-25 03:12:57,65.72
365406,2022-10-25 03:13:57,65.7
365407,2022-10-25 03:14:57,65.68
365408,2022-10-25 03:15:57,65.68
365409,2022-10-25 03:16:57,65.64
365410,2022-10-25 03:17:57,65.63
365411,2022-10-25 03:18:57,65.58
365412,2022-10-25 03:21:57,65.59
365413,2022-10-25 03:22:57,65.59
365414,2022-10-25 03:23:57,65.59
365415,2022-10-25 03:24:57,65.59
365416,2022-10-25 03:25:57,65.64
365417,2022-10-25 03:26:57,65.6
365418,2022-10-25 03:27:57,65.54
365419,2022-10-25 03:28:57,65.55
365420,2022-10-25 03:29:57,65.54
365421,2022-10-25 03:30:59,65.51
365422,2022-10-25 03:31:59,65.54
365423,2022-10-25 03:32:59,65.6
365424,2022-10-25 03:33:59,65.68
365425,2022-10-25 03:34:59,65.86
365426,2022-10-25 03:35:59,65.95
365427,2022-10-25 03:36:59,66.09
365428,2022-10-25 03:37:59,66.21
365429,2022-10-25 03:38:59,66.37
365430,2022-10-25 03:39:59,66.44
365431,2022-10-25 03:40:59,66.61
365432,2022-10-25 03:41:59,66.67
365433,2022-10-25 03:42:59,66.76
365434,2022-10-25 03:43:59,66.83
365435,2022-10-25 03:44:59,66.94
365436,2022-10-25 03:45:59,67.02
365437,2022-10-25 03:46:59,67.16
365438,2022-10-25 03:47:59,67.15
365439,2022-10-25 03:48:59,67.21
365440,2022-10-25 03:49:59,67.34
365441,2022-10-25 03:50:59,67.44
365442,2022-10-25 03:51:59,67.47
365443,2022-10-25 03:53:58,67.65
365444,2022-10-25 03:54:58,67.45
365445,2022-10-25 03:55:58,67.24
365446,2022-10-25 03:56:58,67.2
365447,2022-10-25 03:57:58,67.25
365448,2022-10-25 04:00:58,67.54
365449,2022-10-25 04:01:58,67.6
365450,2022-10-25 04:02:58,67.67
365451,2022-10-25 04:03:58,67.8
365452,2022-10-25 04:04:58,67.89
365453,2022-10-25 04:05:58,67.99
365454,2022-10-25 04:06:58,68.09
365455,2022-10-25 04:07:58,68.18
365456,2022-10-25 04:08:58,68.2
365457,2022-10-25 04:09:58,68.29
365458,2022-10-25 04:10:58,68.32
365459,2022-10-25 04:11:58,68.39
365460,2022-10-25 04:12:58,68.49
365461,2022-10-25 04:13:58,68.46
365462,2022-10-25 04:14:58,68.51
365463,2022-10-25 04:15:58,68.55
365464,2022-10-25 04:16:58,68.57
365465,2022-10-25 04:17:58,68.57
365466,2022-10-25 04:19:00,68.53
365467,2022-10-25 04:20:00,68.57
365468,2022-10-25 04:21:00,68.61
365469,2022-10-25 04:22:00,68.61
365470,2022-10-25 04:23:00,68.67
365471,2022-10-25 04:24:00,68.65
365472,2022-10-25 04:25:00,68.72
365473,2022-10-25 04:26:00,68.84
365474,2022-10-25 04:27:00,68.89
365475,2022-10-25 04:28:00,68.98
365476,2022-10-25 04:29:00,69.01
