index,timestamp,eCO2inppm
320956,2022-09-22 08:24:40,657.0
320957,2022-09-22 08:25:40,657.0
320958,2022-09-22 08:26:40,671.0
320959,2022-09-22 08:27:40,671.0
320960,2022-09-22 08:28:40,671.0
320961,2022-09-22 08:29:40,671.0
320962,2022-09-22 08:30:40,674.0
320963,2022-09-22 08:31:40,674.0
320964,2022-09-22 08:32:40,674.0
320965,2022-09-22 08:33:40,674.0
320966,2022-09-22 08:34:45,674.0
320967,2022-09-22 08:35:45,674.0
320968,2022-09-22 08:37:45,674.0
320969,2022-09-22 08:41:45,682.0
320970,2022-09-22 08:42:45,679.0
320971,2022-09-22 08:43:45,679.0
320972,2022-09-22 08:44:45,688.0
320973,2022-09-22 08:47:45,697.0
320974,2022-09-22 08:48:45,697.0
320975,2022-09-22 08:49:45,704.0
320976,2022-09-22 08:50:45,697.0
320977,2022-09-22 08:51:45,697.0
320978,2022-09-22 08:52:45,697.0
320979,2022-09-22 08:53:45,688.0
320980,2022-09-22 08:54:45,704.0
320981,2022-09-22 08:55:45,704.0
320982,2022-09-22 08:56:54,657.0
320983,2022-09-22 08:57:54,657.0
320984,2022-09-22 08:58:54,697.0
320985,2022-09-22 08:59:54,712.0
320986,2022-09-22 09:00:54,671.0
320987,2022-09-22 09:01:54,704.0
320988,2022-09-22 09:02:54,704.0
320989,2022-09-22 09:03:54,704.0
320990,2022-09-22 09:04:54,732.0
320991,2022-09-22 09:05:54,712.0
320992,2022-09-22 09:06:54,717.0
320993,2022-09-22 09:07:54,732.0
320994,2022-09-22 09:08:54,712.0
320995,2022-09-22 09:09:54,704.0
320996,2022-09-22 09:10:54,737.0
320997,2022-09-22 09:11:54,737.0
320998,2022-09-22 09:12:54,732.0
320999,2022-09-22 09:13:54,730.0
321000,2022-09-22 09:14:54,730.0
321001,2022-09-22 09:15:54,737.0
321002,2022-09-22 09:16:54,746.0
321003,2022-09-22 09:17:54,746.0
321004,2022-09-22 09:19:06,746.0
321005,2022-09-22 09:20:06,746.0
321006,2022-09-22 09:21:06,746.0
321007,2022-09-22 09:22:06,759.0
321008,2022-09-22 09:23:06,746.0
321009,2022-09-22 09:24:06,754.0
321010,2022-09-22 09:25:06,754.0
321011,2022-09-22 09:26:06,754.0
321012,2022-09-22 09:27:06,754.0
321013,2022-09-22 09:28:06,754.0
321014,2022-09-22 09:29:06,759.0
321015,2022-09-22 09:30:06,772.0
321016,2022-09-22 09:31:06,759.0
321017,2022-09-22 09:32:06,772.0
321018,2022-09-22 09:33:06,749.0
321019,2022-09-22 09:34:06,749.0
321020,2022-09-22 09:35:06,749.0
321021,2022-09-22 09:36:06,754.0
321022,2022-09-22 09:37:06,780.0
321023,2022-09-22 09:38:07,780.0
321024,2022-09-22 09:39:07,749.0
321025,2022-09-22 09:40:07,772.0
321026,2022-09-22 09:41:07,749.0
321027,2022-09-22 09:42:07,710.0
321028,2022-09-22 09:43:07,763.0
321029,2022-09-22 09:44:07,763.0
321030,2022-09-22 09:45:07,710.0
321031,2022-09-22 09:46:07,746.0
321032,2022-09-22 09:47:07,746.0
321033,2022-09-22 09:48:07,749.0
321034,2022-09-22 09:49:07,749.0
321035,2022-09-22 09:50:07,749.0
321036,2022-09-22 09:51:07,763.0
321037,2022-09-22 09:52:07,749.0
321038,2022-09-22 09:53:07,749.0
321039,2022-09-22 09:54:07,737.0
321040,2022-09-22 09:55:07,737.0
321041,2022-09-22 09:56:07,737.0
321042,2022-09-22 09:57:17,737.0
321043,2022-09-22 09:58:17,730.0
321044,2022-09-22 09:59:17,730.0
321045,2022-09-22 10:00:17,730.0
321046,2022-09-22 10:01:17,730.0
321047,2022-09-22 10:02:17,730.0
321048,2022-09-22 10:03:17,730.0
321049,2022-09-22 10:04:17,730.0
321050,2022-09-22 10:05:17,730.0
321051,2022-09-22 10:06:17,730.0
321052,2022-09-22 10:07:17,730.0
321053,2022-09-22 10:08:17,730.0
321054,2022-09-22 10:09:17,730.0
321055,2022-09-22 10:10:17,719.0
321056,2022-09-22 10:11:17,719.0
321057,2022-09-22 10:12:17,719.0
321058,2022-09-22 10:13:17,710.0
321059,2022-09-22 10:14:17,704.0
321060,2022-09-22 10:15:17,730.0
321061,2022-09-22 10:16:17,719.0
321062,2022-09-22 10:17:17,730.0
321063,2022-09-22 10:18:17,719.0
321064,2022-09-22 10:19:17,719.0
321065,2022-09-22 10:20:17,730.0
321066,2022-09-22 10:21:17,737.0
321067,2022-09-22 10:22:20,737.0
321068,2022-09-22 10:23:20,737.0
321069,2022-09-22 10:24:20,737.0
321070,2022-09-22 10:25:20,737.0
321071,2022-09-22 10:26:20,746.0
321072,2022-09-22 10:27:20,746.0
321073,2022-09-22 10:28:20,763.0
321074,2022-09-22 10:29:20,763.0
321075,2022-09-22 10:30:20,763.0
321076,2022-09-22 10:31:20,763.0
321077,2022-09-22 10:32:20,749.0
321078,2022-09-22 10:33:20,749.0
321079,2022-09-22 10:34:20,749.0
321080,2022-09-22 10:35:20,704.0
321081,2022-09-22 10:36:20,772.0
321082,2022-09-22 10:37:20,763.0
321083,2022-09-22 10:38:20,710.0
321084,2022-09-22 10:39:20,772.0
321085,2022-09-22 10:40:20,785.0
321086,2022-09-22 10:41:21,776.0
321087,2022-09-22 10:42:21,785.0
321088,2022-09-22 10:43:21,800.0
321089,2022-09-22 10:44:21,785.0
321090,2022-09-22 10:45:21,785.0
321091,2022-09-22 10:46:21,785.0
321092,2022-09-22 10:47:21,804.0
321093,2022-09-22 10:48:21,804.0
321094,2022-09-22 10:49:21,800.0
321095,2022-09-22 10:50:21,813.0
321096,2022-09-22 10:51:21,832.0
321097,2022-09-22 10:52:21,840.0
321098,2022-09-22 10:53:21,832.0
321099,2022-09-22 10:54:21,832.0
321100,2022-09-22 10:55:21,821.0
321101,2022-09-22 10:56:21,840.0
321102,2022-09-22 10:57:21,857.0
321103,2022-09-22 10:58:21,857.0
321104,2022-09-22 10:59:21,848.0
321105,2022-09-22 11:00:21,848.0
321106,2022-09-22 11:01:21,863.0
321107,2022-09-22 11:02:21,863.0
321108,2022-09-22 11:03:21,863.0
321109,2022-09-22 11:04:21,872.0
321110,2022-09-22 11:05:21,872.0
321111,2022-09-22 11:06:24,880.0
321112,2022-09-22 11:07:24,880.0
321113,2022-09-22 11:08:24,889.0
321114,2022-09-22 11:09:24,880.0
321115,2022-09-22 11:10:24,880.0
321116,2022-09-22 11:11:24,880.0
321117,2022-09-22 11:12:24,880.0
321118,2022-09-22 11:13:24,889.0
321119,2022-09-22 11:14:24,902.0
321120,2022-09-22 11:15:24,889.0
321121,2022-09-22 11:16:24,913.0
321122,2022-09-22 11:17:24,902.0
321123,2022-09-22 11:18:24,902.0
321124,2022-09-22 11:19:24,880.0
321125,2022-09-22 11:20:24,913.0
321126,2022-09-22 11:21:24,913.0
321127,2022-09-22 11:22:24,923.0
321128,2022-09-22 11:23:24,923.0
321129,2022-09-22 11:24:24,913.0
321130,2022-09-22 11:25:24,930.0
321131,2022-09-22 11:26:24,945.0
321132,2022-09-22 11:27:24,956.0
321133,2022-09-22 11:28:26,945.0
321134,2022-09-22 11:29:26,956.0
321135,2022-09-22 11:30:26,967.0
321136,2022-09-22 11:31:26,977.0
321137,2022-09-22 11:32:26,983.0
321138,2022-09-22 11:33:26,967.0
321139,2022-09-22 11:34:26,977.0
321140,2022-09-22 11:35:26,977.0
321141,2022-09-22 11:36:26,983.0
321142,2022-09-22 11:37:26,995.0
321143,2022-09-22 11:38:26,995.0
321144,2022-09-22 11:39:26,1007.0
321145,2022-09-22 11:40:26,995.0
321146,2022-09-22 11:41:26,1014.0
321147,2022-09-22 11:42:26,1007.0
321148,2022-09-22 11:43:26,1029.0
321149,2022-09-22 11:44:26,967.0
321150,2022-09-22 11:45:26,1047.0
321151,2022-09-22 11:46:26,1047.0
321152,2022-09-22 11:47:26,995.0
321153,2022-09-22 11:48:26,1047.0
321154,2022-09-22 11:49:26,1060.0
321155,2022-09-22 11:50:29,995.0
321156,2022-09-22 11:51:29,1071.0
321157,2022-09-22 11:52:29,1071.0
321158,2022-09-22 11:53:29,1086.0
321159,2022-09-22 11:54:29,1014.0
321160,2022-09-22 11:55:29,1086.0
321161,2022-09-22 11:56:29,1099.0
321162,2022-09-22 11:57:29,1007.0
321163,2022-09-22 11:58:29,1099.0
321164,2022-09-22 11:59:29,1071.0
321165,2022-09-22 12:00:29,1099.0
321166,2022-09-22 12:01:29,1099.0
321167,2022-09-22 12:02:29,1110.0
321168,2022-09-22 12:03:29,1099.0
321169,2022-09-22 12:04:29,1110.0
321170,2022-09-22 12:05:29,1099.0
321171,2022-09-22 12:06:29,1110.0
321172,2022-09-22 12:07:29,1099.0
321173,2022-09-22 12:08:29,1110.0
321174,2022-09-22 12:09:29,1110.0
321175,2022-09-22 12:10:29,1102.0
321176,2022-09-22 12:11:29,1110.0
321177,2022-09-22 12:12:29,1110.0
321178,2022-09-22 12:13:29,1110.0
321179,2022-09-22 12:14:29,1090.0
321180,2022-09-22 12:15:31,1110.0
321181,2022-09-22 12:16:31,1099.0
321182,2022-09-22 12:17:31,1102.0
321183,2022-09-22 12:18:31,1090.0
321184,2022-09-22 12:19:31,1102.0
321185,2022-09-22 12:20:31,1090.0
321186,2022-09-22 12:21:31,1102.0
321187,2022-09-22 12:22:31,1086.0
321188,2022-09-22 12:23:31,1090.0
321189,2022-09-22 12:24:31,1090.0
321190,2022-09-22 12:25:31,1086.0
321191,2022-09-22 12:26:31,1110.0
321192,2022-09-22 12:27:31,1099.0
321193,2022-09-22 12:28:31,1110.0
321194,2022-09-22 12:29:31,1086.0
321195,2022-09-22 12:30:31,1110.0
321196,2022-09-22 12:31:31,1099.0
321197,2022-09-22 12:32:31,1125.0
321198,2022-09-22 12:33:31,1110.0
321199,2022-09-22 12:34:31,1110.0
321200,2022-09-22 12:35:31,1110.0
321201,2022-09-22 12:36:31,1099.0
321202,2022-09-22 12:37:31,1099.0
321203,2022-09-22 12:38:31,1110.0
321204,2022-09-22 12:39:31,1110.0
321205,2022-09-22 12:40:34,1110.0
321206,2022-09-22 12:41:34,1125.0
321207,2022-09-22 12:42:34,1110.0
321208,2022-09-22 12:43:34,1125.0
321209,2022-09-22 12:44:34,1110.0
321210,2022-09-22 12:45:34,1140.0
321211,2022-09-22 12:46:34,1125.0
321212,2022-09-22 12:47:34,1137.0
321213,2022-09-22 12:48:34,1137.0
321214,2022-09-22 12:49:34,1137.0
321215,2022-09-22 12:50:34,1137.0
321216,2022-09-22 12:51:34,1137.0
321217,2022-09-22 12:52:34,1137.0
321218,2022-09-22 12:53:34,1137.0
321219,2022-09-22 12:54:34,1125.0
321220,2022-09-22 12:55:34,1125.0
321221,2022-09-22 12:56:34,1110.0
321222,2022-09-22 12:57:34,1110.0
321223,2022-09-22 12:58:34,1137.0
321224,2022-09-22 12:59:34,1137.0
321225,2022-09-22 13:00:34,1140.0
321226,2022-09-22 13:01:34,1140.0
321227,2022-09-22 13:02:34,1153.0
321228,2022-09-22 13:03:34,1178.0
321229,2022-09-22 13:04:34,1163.0
321230,2022-09-22 13:05:38,1178.0
321231,2022-09-22 13:06:38,1163.0
321232,2022-09-22 13:07:38,1178.0
321233,2022-09-22 13:08:38,1163.0
321234,2022-09-22 13:09:38,1178.0
321235,2022-09-22 13:10:38,1191.0
321236,2022-09-22 13:11:38,1178.0
321237,2022-09-22 13:12:38,1191.0
321238,2022-09-22 13:13:38,1191.0
321239,2022-09-22 13:14:38,1207.0
321240,2022-09-22 13:15:38,1191.0
321241,2022-09-22 13:16:38,1191.0
321242,2022-09-22 13:17:38,1207.0
321243,2022-09-22 13:18:38,1191.0
321244,2022-09-22 13:19:38,1191.0
321245,2022-09-22 13:20:38,1207.0
321246,2022-09-22 13:21:38,1191.0
321247,2022-09-22 13:22:38,1207.0
321248,2022-09-22 13:23:38,1191.0
321249,2022-09-22 13:24:38,1207.0
321250,2022-09-22 13:25:38,1207.0
321251,2022-09-22 13:26:38,1224.0
321252,2022-09-22 13:27:38,1207.0
321253,2022-09-22 13:28:38,1207.0
321254,2022-09-22 13:29:38,1238.0
321255,2022-09-22 13:30:40,1178.0
321256,2022-09-22 13:31:40,1178.0
321257,2022-09-22 13:32:40,1252.0
321258,2022-09-22 13:33:40,1252.0
321259,2022-09-22 13:34:40,1178.0
321260,2022-09-22 13:35:40,1274.0
321261,2022-09-22 13:36:40,1274.0
321262,2022-09-22 13:37:40,1207.0
321263,2022-09-22 13:38:40,1288.0
321264,2022-09-22 13:39:40,1274.0
321265,2022-09-22 13:40:40,1302.0
321266,2022-09-22 13:41:40,1288.0
321267,2022-09-22 13:42:40,1302.0
321268,2022-09-22 13:43:40,1288.0
321269,2022-09-22 13:44:40,1302.0
321270,2022-09-22 13:45:40,1302.0
321271,2022-09-22 13:46:40,1302.0
321272,2022-09-22 13:47:40,1321.0
321273,2022-09-22 13:48:40,1302.0
321274,2022-09-22 13:49:40,1302.0
321275,2022-09-22 13:50:40,1321.0
321276,2022-09-22 13:51:40,1302.0
321277,2022-09-22 13:52:40,1302.0
321278,2022-09-22 13:53:40,1321.0
321279,2022-09-22 13:54:40,1302.0
321280,2022-09-22 13:55:43,1302.0
321281,2022-09-22 13:56:43,1321.0
321282,2022-09-22 13:57:43,1302.0
321283,2022-09-22 13:58:43,1302.0
321284,2022-09-22 13:59:43,1338.0
321285,2022-09-22 14:00:43,1338.0
321286,2022-09-22 14:01:43,1338.0
321287,2022-09-22 14:02:43,1321.0
321288,2022-09-22 14:03:43,1302.0
321289,2022-09-22 14:04:43,1302.0
321290,2022-09-22 14:05:43,1338.0
321291,2022-09-22 14:06:43,1338.0
321292,2022-09-22 14:07:43,1338.0
321293,2022-09-22 14:08:43,1338.0
321294,2022-09-22 14:09:43,1321.0
321295,2022-09-22 14:10:43,1367.0
321296,2022-09-22 14:11:43,1352.0
321297,2022-09-22 14:12:43,1367.0
321298,2022-09-22 14:13:43,1352.0
321299,2022-09-22 14:14:43,1367.0
321300,2022-09-22 14:15:43,1367.0
321301,2022-09-22 14:16:43,1389.0
321302,2022-09-22 14:17:43,1367.0
321303,2022-09-22 14:18:43,1404.0
321304,2022-09-22 14:19:43,1389.0
321305,2022-09-22 14:20:48,1389.0
321306,2022-09-22 14:21:48,1420.0
321307,2022-09-22 14:22:48,1420.0
321308,2022-09-22 14:23:48,1420.0
321309,2022-09-22 14:24:48,1420.0
321310,2022-09-22 14:25:48,1420.0
321311,2022-09-22 14:26:48,1436.0
321312,2022-09-22 14:27:48,1436.0
321313,2022-09-22 14:28:48,1436.0
321314,2022-09-22 14:29:48,1436.0
321315,2022-09-22 14:30:48,1465.0
321316,2022-09-22 14:31:48,1465.0
321317,2022-09-22 14:32:48,1482.0
321318,2022-09-22 14:33:48,1482.0
321319,2022-09-22 14:34:48,1482.0
321320,2022-09-22 14:35:48,1499.0
321321,2022-09-22 14:36:48,1482.0
321322,2022-09-22 14:37:48,1482.0
321323,2022-09-22 14:38:48,1482.0
321324,2022-09-22 14:39:48,1482.0
321325,2022-09-22 14:40:48,1498.0
321326,2022-09-22 14:41:48,1498.0
321327,2022-09-22 14:42:48,1499.0
321328,2022-09-22 14:43:48,1498.0
321329,2022-09-22 14:44:48,1499.0
321330,2022-09-22 14:45:50,1499.0
321331,2022-09-22 14:46:50,1498.0
321332,2022-09-22 14:47:50,1499.0
321333,2022-09-22 14:48:50,1498.0
321334,2022-09-22 14:49:50,1498.0
321335,2022-09-22 14:50:50,1499.0
321336,2022-09-22 14:51:50,1498.0
321337,2022-09-22 14:52:50,1498.0
321338,2022-09-22 14:53:50,1499.0
321339,2022-09-22 14:54:50,1498.0
321340,2022-09-22 14:55:50,1502.0
321341,2022-09-22 14:56:50,1498.0
321342,2022-09-22 14:57:50,1498.0
321343,2022-09-22 14:58:50,1502.0
321344,2022-09-22 14:59:50,1502.0
321345,2022-09-22 15:00:50,1499.0
321346,2022-09-22 15:01:50,1502.0
321347,2022-09-22 15:02:50,1502.0
321348,2022-09-22 15:03:50,1498.0
321349,2022-09-22 15:04:50,1436.0
321350,2022-09-22 15:05:50,1502.0
321351,2022-09-22 15:06:50,1506.0
321352,2022-09-22 15:07:50,1465.0
321353,2022-09-22 15:08:50,1506.0
321354,2022-09-22 15:09:50,1506.0
321355,2022-09-22 15:10:54,1465.0
321356,2022-09-22 15:11:54,1506.0
321357,2022-09-22 15:12:54,1502.0
321358,2022-09-22 15:13:54,1502.0
321359,2022-09-22 15:14:54,1502.0
321360,2022-09-22 15:15:54,1511.0
321361,2022-09-22 15:16:54,1511.0
321362,2022-09-22 15:17:54,1506.0
321363,2022-09-22 15:18:54,1506.0
321364,2022-09-22 15:19:54,1502.0
321365,2022-09-22 15:20:54,1511.0
321366,2022-09-22 15:21:54,1511.0
321367,2022-09-22 15:22:54,1506.0
321368,2022-09-22 15:23:54,1502.0
321369,2022-09-22 15:24:54,1511.0
321370,2022-09-22 15:25:54,1506.0
321371,2022-09-22 15:26:54,1506.0
321372,2022-09-22 15:27:54,1511.0
321373,2022-09-22 15:28:54,1502.0
321374,2022-09-22 15:29:54,1506.0
321375,2022-09-22 15:30:54,1506.0
321376,2022-09-22 15:31:54,1502.0
321377,2022-09-22 15:32:54,1502.0
321378,2022-09-22 15:33:54,1506.0
321379,2022-09-22 15:34:54,1506.0
321380,2022-09-22 15:35:56,1506.0
321381,2022-09-22 15:36:56,1511.0
321382,2022-09-22 15:37:56,1506.0
321383,2022-09-22 15:38:56,1506.0
321384,2022-09-22 15:39:56,1506.0
321385,2022-09-22 15:40:56,1506.0
321386,2022-09-22 15:41:56,1502.0
321387,2022-09-22 15:42:56,1506.0
321388,2022-09-22 15:43:56,1506.0
321389,2022-09-22 15:44:56,1497.0
321390,2022-09-22 15:45:56,1497.0
321391,2022-09-22 15:46:56,1497.0
321392,2022-09-22 15:47:56,1502.0
321393,2022-09-22 15:48:56,1497.0
321394,2022-09-22 15:49:56,1502.0
321395,2022-09-22 15:50:56,1502.0
321396,2022-09-22 15:51:56,1497.0
321397,2022-09-22 15:52:56,1497.0
321398,2022-09-22 15:53:56,1502.0
321399,2022-09-22 15:54:56,1499.0
321400,2022-09-22 15:55:56,1497.0
321401,2022-09-22 15:56:56,1497.0
321402,2022-09-22 15:57:56,1502.0
321403,2022-09-22 15:58:56,1497.0
321404,2022-09-22 15:59:56,1502.0
321405,2022-09-22 16:00:58,1497.0
321406,2022-09-22 16:01:58,1502.0
321407,2022-09-22 16:02:58,1502.0
321408,2022-09-22 16:03:58,1502.0
321409,2022-09-22 16:04:58,1506.0
321410,2022-09-22 16:05:58,1506.0
321411,2022-09-22 16:06:58,1502.0
321412,2022-09-22 16:07:58,1506.0
321413,2022-09-22 16:08:58,1506.0
321414,2022-09-22 16:09:58,1502.0
321415,2022-09-22 16:10:58,1506.0
321416,2022-09-22 16:11:58,1505.0
321417,2022-09-22 16:12:58,1500.0
321418,2022-09-22 16:13:58,1500.0
321419,2022-09-22 16:14:58,1500.0
321420,2022-09-22 16:15:58,1496.0
321421,2022-09-22 16:16:58,1413.0
321422,2022-09-22 16:17:58,1453.0
321423,2022-09-22 16:18:58,1453.0
321424,2022-09-22 16:19:58,1389.0
321425,2022-09-22 16:20:58,1389.0
321426,2022-09-22 16:21:58,1389.0
321427,2022-09-22 16:22:58,1372.0
321428,2022-09-22 16:23:58,1349.0
321429,2022-09-22 16:24:58,1334.0
321430,2022-09-22 16:25:58,1321.0
321431,2022-09-22 16:26:58,1321.0
321432,2022-09-22 16:27:58,1338.0
321433,2022-09-22 16:29:01,1321.0
321434,2022-09-22 16:30:01,1321.0
321435,2022-09-22 16:31:01,1321.0
321436,2022-09-22 16:32:01,1338.0
321437,2022-09-22 16:33:01,1338.0
321438,2022-09-22 16:34:01,1338.0
321439,2022-09-22 16:35:01,1338.0
321440,2022-09-22 16:36:01,1338.0
321441,2022-09-22 16:37:01,1338.0
321442,2022-09-22 16:38:01,1349.0
321443,2022-09-22 16:39:01,1334.0
321444,2022-09-22 16:40:01,1334.0
321445,2022-09-22 16:42:01,1302.0
321446,2022-09-22 16:43:01,1316.0
321447,2022-09-22 16:44:01,1299.0
321448,2022-09-22 16:45:01,1285.0
321449,2022-09-22 16:46:01,1285.0
321450,2022-09-22 16:47:01,1270.0
321451,2022-09-22 16:48:01,1285.0
321452,2022-09-22 16:49:01,1270.0
321453,2022-09-22 16:50:01,1285.0
321454,2022-09-22 16:51:01,1270.0
321455,2022-09-22 16:52:01,1270.0
321456,2022-09-22 16:53:01,1270.0
321457,2022-09-22 16:54:02,1285.0
321458,2022-09-22 16:55:02,1207.0
321459,2022-09-22 16:56:02,1285.0
321460,2022-09-22 16:57:02,1285.0
321461,2022-09-22 16:58:02,1201.0
321462,2022-09-22 16:59:02,1285.0
321463,2022-09-22 17:00:02,1270.0
321464,2022-09-22 17:01:02,1224.0
321465,2022-09-22 17:02:02,1285.0
321466,2022-09-22 17:03:02,1299.0
321467,2022-09-22 17:04:02,1285.0
321468,2022-09-22 17:05:02,1299.0
321469,2022-09-22 17:06:02,1285.0
321470,2022-09-22 17:07:02,1281.0
321471,2022-09-22 17:10:02,1198.0
321472,2022-09-22 17:11:02,1198.0
321473,2022-09-22 17:12:02,1198.0
321474,2022-09-22 17:13:02,1184.0
321475,2022-09-22 17:14:02,1184.0
321476,2022-09-22 17:15:02,1171.0
321477,2022-09-22 17:16:02,1168.0
321478,2022-09-22 17:17:02,1168.0
321479,2022-09-22 17:18:02,1153.0
321480,2022-09-22 17:19:05,1153.0
321481,2022-09-22 17:20:05,1131.0
321482,2022-09-22 17:21:05,1102.0
321483,2022-09-22 17:22:05,1004.0
321484,2022-09-22 17:23:05,981.0
321485,2022-09-22 17:24:05,967.0
321486,2022-09-22 17:25:05,981.0
321487,2022-09-22 17:26:05,981.0
321488,2022-09-22 17:27:05,967.0
321489,2022-09-22 17:28:05,967.0
321490,2022-09-22 17:29:05,981.0
321491,2022-09-22 17:30:05,956.0
321492,2022-09-22 17:31:05,967.0
321493,2022-09-22 17:32:05,967.0
321494,2022-09-22 17:33:05,967.0
321495,2022-09-22 17:34:05,945.0
321496,2022-09-22 17:35:05,927.0
321497,2022-09-22 17:36:05,945.0
321498,2022-09-22 17:37:05,956.0
321499,2022-09-22 17:38:05,945.0
321500,2022-09-22 17:39:05,967.0
321501,2022-09-22 17:40:05,956.0
321502,2022-09-22 17:41:05,940.0
321503,2022-09-22 17:42:05,940.0
321504,2022-09-22 17:43:05,940.0
321505,2022-09-22 17:44:08,930.0
321506,2022-09-22 17:45:08,930.0
321507,2022-09-22 17:46:08,930.0
321508,2022-09-22 17:47:08,930.0
321509,2022-09-22 17:48:08,923.0
321510,2022-09-22 17:49:08,902.0
321511,2022-09-22 17:50:08,897.0
321512,2022-09-22 17:51:08,902.0
321513,2022-09-22 17:52:08,887.0
321514,2022-09-22 17:53:08,887.0
321515,2022-09-22 17:54:08,887.0
321516,2022-09-22 17:55:08,868.0
321517,2022-09-22 17:56:08,868.0
321518,2022-09-22 17:57:08,868.0
321519,2022-09-22 17:58:08,853.0
321520,2022-09-22 17:59:08,836.0
321521,2022-09-22 18:00:08,846.0
321522,2022-09-22 18:01:08,827.0
321523,2022-09-22 18:02:08,834.0
321524,2022-09-22 18:03:08,834.0
321525,2022-09-22 18:04:08,821.0
321526,2022-09-22 18:05:08,813.0
321527,2022-09-22 18:06:08,813.0
321528,2022-09-22 18:07:08,821.0
321529,2022-09-22 18:08:08,806.0
321530,2022-09-22 18:09:10,806.0
321531,2022-09-22 18:10:10,798.0
321532,2022-09-22 18:11:10,798.0
321533,2022-09-22 18:12:10,798.0
321534,2022-09-22 18:13:10,798.0
321535,2022-09-22 18:14:10,798.0
321536,2022-09-22 18:15:10,785.0
321537,2022-09-22 18:16:10,744.0
321538,2022-09-22 18:17:10,778.0
321539,2022-09-22 18:18:10,770.0
321540,2022-09-22 18:19:10,715.0
321541,2022-09-22 18:20:10,761.0
321542,2022-09-22 18:21:10,752.0
321543,2022-09-22 18:22:10,744.0
321544,2022-09-22 18:23:10,735.0
321545,2022-09-22 18:24:10,728.0
321546,2022-09-22 18:25:10,719.0
321547,2022-09-22 18:26:10,719.0
321548,2022-09-22 18:27:10,700.0
321549,2022-09-22 18:28:10,700.0
321550,2022-09-22 18:29:10,697.0
321551,2022-09-22 18:30:10,697.0
321552,2022-09-22 18:31:10,679.0
321553,2022-09-22 18:32:10,679.0
321554,2022-09-22 18:33:10,665.0
321555,2022-09-22 18:34:13,650.0
321556,2022-09-22 18:35:13,657.0
321557,2022-09-22 18:36:13,650.0
321558,2022-09-22 18:37:13,643.0
321559,2022-09-22 18:38:13,631.0
321560,2022-09-22 18:39:13,627.0
321561,2022-09-22 18:40:13,627.0
321562,2022-09-22 18:41:13,627.0
321563,2022-09-22 18:42:13,556.0
321564,2022-09-22 18:43:13,553.0
321565,2022-09-22 18:44:13,599.0
321566,2022-09-22 18:45:13,536.0
321567,2022-09-22 18:46:13,536.0
321568,2022-09-22 18:47:13,526.0
321569,2022-09-22 18:48:13,520.0
321570,2022-09-22 18:49:13,518.0
