index,timestamp,AirHumidity
35456,2022-02-26 09:15:20,55.93
35457,2022-02-26 09:16:20,55.84
35458,2022-02-26 09:17:20,55.91
35459,2022-02-26 09:18:20,55.28
35460,2022-02-26 09:19:20,55.87
35461,2022-02-26 09:20:20,55.81
35462,2022-02-26 09:21:20,55.87
35463,2022-02-26 09:22:20,55.71
35464,2022-02-26 09:23:21,55.64
35465,2022-02-26 09:24:21,55.71
35466,2022-02-26 09:25:21,55.53
35467,2022-02-26 09:26:21,55.48
35468,2022-02-26 09:27:21,55.58
35469,2022-02-26 09:28:21,55.42
35470,2022-02-26 09:29:21,55.55
35471,2022-02-26 09:30:21,55.71
35472,2022-02-26 09:31:21,55.82
35473,2022-02-26 09:32:21,55.56
35474,2022-02-26 09:33:21,55.76
35475,2022-02-26 09:34:21,55.65
35476,2022-02-26 09:35:21,55.53
35477,2022-02-26 09:36:21,55.74
35478,2022-02-26 09:37:21,55.64
35479,2022-02-26 09:38:21,55.78
35480,2022-02-26 09:39:21,55.55
35481,2022-02-26 09:40:21,55.55
35482,2022-02-26 09:41:21,55.41
35483,2022-02-26 09:42:21,55.62
35484,2022-02-26 09:43:21,55.8
35485,2022-02-26 09:44:21,55.91
35486,2022-02-26 09:45:22,55.7
35487,2022-02-26 09:46:22,55.67
35488,2022-02-26 09:47:22,56.05
35489,2022-02-26 09:48:22,55.85
35490,2022-02-26 09:49:22,55.59
35491,2022-02-26 09:50:22,55.5
35492,2022-02-26 09:51:22,55.78
35493,2022-02-26 09:52:22,55.62
35494,2022-02-26 09:53:22,55.75
35495,2022-02-26 09:54:22,55.8
35496,2022-02-26 09:55:22,55.92
35497,2022-02-26 09:56:22,55.87
35498,2022-02-26 09:57:22,55.89
35499,2022-02-26 09:58:22,56.01
35500,2022-02-26 09:59:22,55.67
35501,2022-02-26 10:00:22,55.92
35502,2022-02-26 10:01:22,55.83
35503,2022-02-26 10:02:22,55.69
35504,2022-02-26 10:03:22,56.17
35505,2022-02-26 10:04:22,56.14
35506,2022-02-26 10:05:22,56.09
35507,2022-02-26 10:06:22,56.21
35508,2022-02-26 10:07:23,56.14
35509,2022-02-26 10:08:23,56.08
35510,2022-02-26 10:09:23,56.0
35511,2022-02-26 10:10:23,55.92
35512,2022-02-26 10:11:23,56.13
35513,2022-02-26 10:12:23,56.18
35514,2022-02-26 10:13:23,56.49
35515,2022-02-26 10:14:23,56.26
35516,2022-02-26 10:15:23,56.02
35517,2022-02-26 10:16:23,56.27
35518,2022-02-26 10:17:23,56.38
35519,2022-02-26 10:18:23,56.52
35520,2022-02-26 10:19:23,56.6
35521,2022-02-26 10:20:23,56.22
35522,2022-02-26 10:21:23,56.22
35523,2022-02-26 10:22:23,56.45
35524,2022-02-26 10:23:23,56.54
35525,2022-02-26 10:24:23,56.43
35526,2022-02-26 10:25:23,56.72
35527,2022-02-26 10:26:23,56.36
35528,2022-02-26 10:27:23,56.58
35529,2022-02-26 10:28:23,56.73
35530,2022-02-26 10:29:23,56.69
35531,2022-02-26 10:30:23,56.83
35532,2022-02-26 10:31:23,57.04
35533,2022-02-26 10:32:24,56.81
35534,2022-02-26 10:33:24,57.04
35535,2022-02-26 10:34:24,57.02
35536,2022-02-26 10:35:24,57.17
35537,2022-02-26 10:36:24,56.96
35538,2022-02-26 10:37:24,57.4
35539,2022-02-26 10:38:24,57.47
35540,2022-02-26 10:39:24,57.12
35541,2022-02-26 10:40:24,57.47
35542,2022-02-26 10:41:24,57.32
35543,2022-02-26 10:42:24,57.07
35544,2022-02-26 10:43:24,57.08
35545,2022-02-26 10:44:24,56.97
35546,2022-02-26 10:45:24,57.1
35547,2022-02-26 10:46:24,57.06
35548,2022-02-26 10:47:24,57.08
35549,2022-02-26 10:48:24,57.35
35550,2022-02-26 10:49:24,57.08
35551,2022-02-26 10:50:24,56.83
35552,2022-02-26 10:51:25,56.85
35553,2022-02-26 10:52:25,56.65
35554,2022-02-26 10:53:25,56.63
35555,2022-02-26 10:54:25,56.54
35556,2022-02-26 10:55:25,56.92
35557,2022-02-26 10:56:25,57.01
35558,2022-02-26 10:57:25,56.81
35559,2022-02-26 10:58:25,57.21
35560,2022-02-26 10:59:25,57.2
35561,2022-02-26 11:00:25,57.15
35562,2022-02-26 11:01:25,57.42
35563,2022-02-26 11:02:25,57.39
35564,2022-02-26 11:03:25,57.39
35565,2022-02-26 11:04:25,57.56
35566,2022-02-26 11:05:25,57.41
35567,2022-02-26 11:06:25,57.21
35568,2022-02-26 11:07:25,57.33
35569,2022-02-26 11:08:25,57.11
35570,2022-02-26 11:09:25,57.2
35571,2022-02-26 11:10:25,56.99
35572,2022-02-26 11:11:25,57.27
35573,2022-02-26 11:12:25,57.19
35574,2022-02-26 11:13:25,57.14
35575,2022-02-26 11:14:25,57.17
35576,2022-02-26 11:15:25,57.31
35577,2022-02-26 11:16:28,57.22
35578,2022-02-26 11:17:28,57.21
35579,2022-02-26 11:18:28,57.32
35580,2022-02-26 11:19:28,56.92
35581,2022-02-26 11:20:28,56.85
35582,2022-02-26 11:21:28,57.05
35583,2022-02-26 11:22:28,57.14
35584,2022-02-26 11:23:28,56.97
35585,2022-02-26 11:24:28,57.0
35586,2022-02-26 11:25:28,57.0
35587,2022-02-26 11:26:28,56.98
35588,2022-02-26 11:29:28,56.92
35589,2022-02-26 11:30:28,56.98
35590,2022-02-26 11:31:28,56.73
35591,2022-02-26 11:32:28,56.84
35592,2022-02-26 11:33:28,56.78
35593,2022-02-26 11:34:28,56.97
35594,2022-02-26 11:35:28,56.67
35595,2022-02-26 11:36:28,56.75
35596,2022-02-26 11:37:28,56.8
35597,2022-02-26 11:38:28,56.73
35598,2022-02-26 11:39:28,56.56
35599,2022-02-26 11:40:28,56.39
35600,2022-02-26 11:41:29,56.63
35601,2022-02-26 11:42:29,56.6
35602,2022-02-26 11:43:29,56.51
35603,2022-02-26 11:44:29,56.45
35604,2022-02-26 11:45:29,56.53
35605,2022-02-26 11:46:29,56.65
35606,2022-02-26 11:47:29,56.49
35607,2022-02-26 11:48:29,56.39
35608,2022-02-26 11:49:29,56.31
35609,2022-02-26 11:50:29,56.21
35610,2022-02-26 11:51:29,56.27
35611,2022-02-26 11:52:29,56.3
35612,2022-02-26 11:53:29,56.42
35613,2022-02-26 11:54:29,56.29
35614,2022-02-26 11:55:29,56.28
35615,2022-02-26 11:56:29,56.44
35616,2022-02-26 11:57:29,56.44
35617,2022-02-26 11:58:29,56.26
35618,2022-02-26 11:59:29,56.31
35619,2022-02-26 12:00:29,56.19
35620,2022-02-26 12:01:29,56.17
35621,2022-02-26 12:02:29,56.14
35622,2022-02-26 12:03:29,56.17
35623,2022-02-26 12:04:29,56.31
35624,2022-02-26 12:05:29,56.32
35625,2022-02-26 12:06:32,56.31
35626,2022-02-26 12:07:32,56.27
35627,2022-02-26 12:08:32,56.31
35628,2022-02-26 12:09:32,56.69
35629,2022-02-26 12:10:32,56.42
35630,2022-02-26 12:11:32,56.49
35631,2022-02-26 12:12:32,56.35
35632,2022-02-26 12:13:32,56.39
35633,2022-02-26 12:14:32,56.43
35634,2022-02-26 12:15:32,56.33
35635,2022-02-26 12:16:32,56.5
35636,2022-02-26 12:17:32,56.57
35637,2022-02-26 12:18:32,56.39
35638,2022-02-26 12:19:32,56.59
35639,2022-02-26 12:20:32,56.58
35640,2022-02-26 12:21:32,56.46
35641,2022-02-26 12:22:32,56.65
35642,2022-02-26 12:23:32,56.62
35643,2022-02-26 12:24:32,56.59
35644,2022-02-26 12:25:36,56.51
35645,2022-02-26 12:26:36,56.73
35646,2022-02-26 12:27:36,56.61
35647,2022-02-26 12:28:36,56.75
35648,2022-02-26 12:29:36,56.5
35649,2022-02-26 12:32:36,56.77
35650,2022-02-26 12:33:36,56.58
35651,2022-02-26 12:34:36,56.43
35652,2022-02-26 12:35:36,56.52
35653,2022-02-26 12:36:36,56.63
35654,2022-02-26 12:37:36,56.64
35655,2022-02-26 12:38:36,56.85
35656,2022-02-26 12:39:36,56.66
35657,2022-02-26 12:40:36,56.97
35658,2022-02-26 12:41:36,56.69
35659,2022-02-26 12:42:36,56.84
35660,2022-02-26 12:43:36,56.8
35661,2022-02-26 12:44:38,56.91
35662,2022-02-26 12:45:38,56.68
35663,2022-02-26 12:46:38,56.89
35664,2022-02-26 12:47:38,56.89
35665,2022-02-26 12:48:38,56.73
35666,2022-02-26 12:49:38,56.69
35667,2022-02-26 12:50:38,56.79
35668,2022-02-26 12:51:38,56.63
35669,2022-02-26 12:52:38,56.7
35670,2022-02-26 12:53:38,56.68
35671,2022-02-26 12:54:38,56.85
35672,2022-02-26 12:55:38,56.69
35673,2022-02-26 12:56:38,56.71
35674,2022-02-26 12:57:38,56.83
35675,2022-02-26 12:58:38,56.7
35676,2022-02-26 12:59:38,56.78
35677,2022-02-26 13:00:38,56.78
35678,2022-02-26 13:01:38,56.89
35679,2022-02-26 13:02:38,56.63
35680,2022-02-26 13:03:38,56.71
35681,2022-02-26 13:04:38,56.6
35682,2022-02-26 13:05:38,56.69
35683,2022-02-26 13:06:38,56.68
35684,2022-02-26 13:07:38,56.74
35685,2022-02-26 13:08:38,56.87
35686,2022-02-26 13:09:41,57.02
35687,2022-02-26 13:10:41,56.83
35688,2022-02-26 13:11:41,56.78
35689,2022-02-26 13:12:41,56.78
35690,2022-02-26 13:13:41,57.08
35691,2022-02-26 13:14:41,57.01
35692,2022-02-26 13:15:41,57.02
35693,2022-02-26 13:16:41,56.94
35694,2022-02-26 13:17:41,57.06
35695,2022-02-26 13:18:41,56.83
35696,2022-02-26 13:19:41,57.03
35697,2022-02-26 13:20:41,56.99
35698,2022-02-26 13:21:41,56.8
35699,2022-02-26 13:22:41,56.78
35700,2022-02-26 13:23:41,56.87
35701,2022-02-26 13:24:41,56.96
35702,2022-02-26 13:25:41,57.08
35703,2022-02-26 13:26:41,56.84
35704,2022-02-26 13:27:41,56.87
35705,2022-02-26 13:28:41,57.06
35706,2022-02-26 13:29:41,57.16
35707,2022-02-26 13:30:41,56.87
35708,2022-02-26 13:31:41,56.9
35709,2022-02-26 13:32:41,57.01
35710,2022-02-26 13:33:41,57.08
35711,2022-02-26 13:34:44,56.94
35712,2022-02-26 13:35:44,56.98
35713,2022-02-26 13:36:44,56.87
35714,2022-02-26 13:37:44,57.16
35715,2022-02-26 13:38:44,57.36
35716,2022-02-26 13:39:44,57.18
35717,2022-02-26 13:40:44,57.31
35718,2022-02-26 13:41:44,57.3
35719,2022-02-26 13:42:44,57.0
35720,2022-02-26 13:43:44,57.46
35721,2022-02-26 13:44:44,57.37
35722,2022-02-26 13:45:44,57.17
35723,2022-02-26 13:46:44,57.17
35724,2022-02-26 13:47:44,57.34
35725,2022-02-26 13:48:44,57.06
35726,2022-02-26 13:49:44,57.02
35727,2022-02-26 13:50:44,57.04
35728,2022-02-26 13:51:44,57.13
35729,2022-02-26 13:52:44,57.41
35730,2022-02-26 13:53:44,57.53
35731,2022-02-26 13:54:44,57.72
35732,2022-02-26 13:55:44,57.41
35733,2022-02-26 13:56:44,57.7
35734,2022-02-26 13:57:44,57.5
35735,2022-02-26 13:58:44,57.63
35736,2022-02-26 13:59:46,57.86
35737,2022-02-26 14:00:46,57.96
35738,2022-02-26 14:01:46,57.82
35739,2022-02-26 14:02:46,57.78
35740,2022-02-26 14:03:46,57.53
35741,2022-02-26 14:04:46,57.57
35742,2022-02-26 14:05:46,57.62
35743,2022-02-26 14:06:46,57.53
35744,2022-02-26 14:07:46,57.67
35745,2022-02-26 14:08:46,57.76
35746,2022-02-26 14:09:46,57.87
35747,2022-02-26 14:10:46,58.17
35748,2022-02-26 14:11:46,58.14
35749,2022-02-26 14:12:46,57.9
35750,2022-02-26 14:13:46,57.81
35751,2022-02-26 14:14:46,58.1
35752,2022-02-26 14:15:46,57.87
35753,2022-02-26 14:16:46,58.3
35754,2022-02-26 14:17:46,58.53
35755,2022-02-26 14:18:46,58.3
35756,2022-02-26 14:19:46,58.32
35757,2022-02-26 14:20:46,58.26
35758,2022-02-26 14:21:46,58.2
35759,2022-02-26 14:22:46,58.09
35760,2022-02-26 14:23:46,57.79
35761,2022-02-26 14:24:50,58.3
35762,2022-02-26 14:25:50,57.93
35763,2022-02-26 14:26:50,58.18
35764,2022-02-26 14:27:50,58.34
35765,2022-02-26 14:28:50,58.46
35766,2022-02-26 14:29:50,58.15
35767,2022-02-26 14:30:50,58.3
35768,2022-02-26 14:31:50,58.46
35769,2022-02-26 14:32:50,57.77
35770,2022-02-26 14:33:50,58.24
35771,2022-02-26 14:34:50,58.18
35772,2022-02-26 14:35:50,58.15
35773,2022-02-26 14:36:50,57.98
35774,2022-02-26 14:37:50,58.5
35775,2022-02-26 14:38:50,58.63
35776,2022-02-26 14:39:50,58.52
35777,2022-02-26 14:40:50,58.81
35778,2022-02-26 14:41:50,58.55
35779,2022-02-26 14:42:50,58.21
35780,2022-02-26 14:43:50,58.7
35781,2022-02-26 14:44:50,58.48
35782,2022-02-26 14:45:50,58.43
35783,2022-02-26 14:46:50,58.61
35784,2022-02-26 14:47:50,58.5
35785,2022-02-26 14:48:50,58.14
35786,2022-02-26 14:49:53,58.08
35787,2022-02-26 14:50:53,58.29
35788,2022-02-26 14:51:53,58.48
35789,2022-02-26 14:52:53,58.39
35790,2022-02-26 14:53:53,58.22
35791,2022-02-26 14:54:53,58.38
35792,2022-02-26 14:55:53,58.52
35793,2022-02-26 14:56:53,58.73
35794,2022-02-26 14:57:53,57.94
35795,2022-02-26 14:58:53,58.43
35796,2022-02-26 14:59:53,58.18
35797,2022-02-26 15:00:53,58.21
35798,2022-02-26 15:01:53,58.4
35799,2022-02-26 15:02:53,58.22
35800,2022-02-26 15:03:53,57.74
35801,2022-02-26 15:04:53,58.12
35802,2022-02-26 15:05:53,58.42
35803,2022-02-26 15:06:53,58.32
35804,2022-02-26 15:07:53,57.68
35805,2022-02-26 15:08:53,58.2
35806,2022-02-26 15:09:53,58.17
35807,2022-02-26 15:10:53,58.3
35808,2022-02-26 15:11:53,57.81
35809,2022-02-26 15:12:53,58.03
35810,2022-02-26 15:13:53,58.12
35811,2022-02-26 15:14:56,57.99
35812,2022-02-26 15:15:56,57.66
35813,2022-02-26 15:16:56,57.82
35814,2022-02-26 15:17:56,57.88
35815,2022-02-26 15:18:56,57.35
35816,2022-02-26 15:19:56,57.53
35817,2022-02-26 15:20:56,57.36
35818,2022-02-26 15:21:56,57.33
35819,2022-02-26 15:22:56,57.25
35820,2022-02-26 15:23:56,57.32
35821,2022-02-26 15:24:56,57.34
35822,2022-02-26 15:25:56,57.3
35823,2022-02-26 15:26:56,57.3
35824,2022-02-26 15:27:56,57.37
35825,2022-02-26 15:28:56,57.24
35826,2022-02-26 15:29:56,57.18
35827,2022-02-26 15:30:56,57.26
35828,2022-02-26 15:31:56,57.09
35829,2022-02-26 15:32:56,57.26
35830,2022-02-26 15:33:56,57.1
35831,2022-02-26 15:34:56,56.93
35832,2022-02-26 15:36:56,56.86
35833,2022-02-26 15:37:56,56.89
35834,2022-02-26 15:38:56,56.9
35835,2022-02-26 15:39:59,56.61
35836,2022-02-26 15:40:59,56.62
35837,2022-02-26 15:41:59,56.71
35838,2022-02-26 15:42:59,56.68
35839,2022-02-26 15:43:59,56.56
35840,2022-02-26 15:44:59,56.52
35841,2022-02-26 15:45:59,56.37
35842,2022-02-26 15:46:59,56.48
35843,2022-02-26 15:47:59,56.38
35844,2022-02-26 15:48:59,56.17
35845,2022-02-26 15:49:59,56.19
35846,2022-02-26 15:52:59,56.19
35847,2022-02-26 15:53:59,56.1
35848,2022-02-26 15:54:59,56.08
35849,2022-02-26 15:55:59,56.13
35850,2022-02-26 15:56:59,56.09
35851,2022-02-26 15:57:59,55.96
35852,2022-02-26 15:58:59,55.93
35853,2022-02-26 15:59:59,56.01
35854,2022-02-26 16:00:59,55.97
35855,2022-02-26 16:01:59,55.96
35856,2022-02-26 16:02:59,55.94
35857,2022-02-26 16:03:59,55.91
35858,2022-02-26 16:05:00,55.87
35859,2022-02-26 16:06:00,55.89
35860,2022-02-26 16:07:00,55.8
35861,2022-02-26 16:08:00,55.8
35862,2022-02-26 16:09:00,55.89
35863,2022-02-26 16:10:00,55.78
35864,2022-02-26 16:11:00,55.78
35865,2022-02-26 16:12:00,55.72
35866,2022-02-26 16:13:00,55.69
35867,2022-02-26 16:14:00,55.62
35868,2022-02-26 16:15:00,55.63
35869,2022-02-26 16:16:00,55.57
35870,2022-02-26 16:17:00,55.46
35871,2022-02-26 16:18:00,55.5
35872,2022-02-26 16:19:00,55.57
35873,2022-02-26 16:20:00,55.5
35874,2022-02-26 16:21:00,55.5
35875,2022-02-26 16:22:00,55.37
35876,2022-02-26 16:23:00,55.4
35877,2022-02-26 16:24:00,55.46
35878,2022-02-26 16:25:00,55.37
35879,2022-02-26 16:26:00,55.41
35880,2022-02-26 16:27:00,55.43
35881,2022-02-26 16:28:00,55.4
35882,2022-02-26 16:29:00,55.35
35883,2022-02-26 16:30:03,55.41
35884,2022-02-26 16:31:03,55.47
35885,2022-02-26 16:32:03,55.48
35886,2022-02-26 16:33:03,55.42
35887,2022-02-26 16:34:03,55.35
35888,2022-02-26 16:35:03,55.47
35889,2022-02-26 16:36:03,55.46
35890,2022-02-26 16:37:03,55.44
35891,2022-02-26 16:38:03,55.39
35892,2022-02-26 16:39:03,55.38
35893,2022-02-26 16:40:03,55.33
35894,2022-02-26 16:41:03,55.32
35895,2022-02-26 16:42:03,55.32
35896,2022-02-26 16:43:03,55.33
35897,2022-02-26 16:44:03,55.31
35898,2022-02-26 16:45:03,55.24
35899,2022-02-26 16:46:03,55.25
35900,2022-02-26 16:47:03,55.2
35901,2022-02-26 16:48:03,55.12
35902,2022-02-26 16:49:03,55.1
35903,2022-02-26 16:50:03,55.18
35904,2022-02-26 16:51:03,55.11
35905,2022-02-26 16:52:03,55.14
35906,2022-02-26 16:53:03,55.12
35907,2022-02-26 16:54:03,55.13
35908,2022-02-26 16:55:06,55.1
35909,2022-02-26 16:56:06,55.12
35910,2022-02-26 16:57:06,55.05
35911,2022-02-26 16:58:06,55.08
35912,2022-02-26 16:59:06,55.02
35913,2022-02-26 17:00:06,54.91
35914,2022-02-26 17:01:06,54.85
35915,2022-02-26 17:02:06,55.01
35916,2022-02-26 17:03:06,54.93
35917,2022-02-26 17:04:06,54.86
35918,2022-02-26 17:05:06,54.91
35919,2022-02-26 17:06:06,54.92
35920,2022-02-26 17:07:06,54.84
35921,2022-02-26 17:08:06,54.9
35922,2022-02-26 17:09:06,54.85
35923,2022-02-26 17:10:06,54.86
35924,2022-02-26 17:11:06,54.89
35925,2022-02-26 17:12:06,54.83
35926,2022-02-26 17:13:06,54.81
35927,2022-02-26 17:14:06,54.84
35928,2022-02-26 17:15:06,54.82
35929,2022-02-26 17:16:06,54.81
35930,2022-02-26 17:17:06,54.78
35931,2022-02-26 17:18:06,54.8
35932,2022-02-26 17:19:06,54.76
35933,2022-02-26 17:20:07,54.75
35934,2022-02-26 17:21:07,54.73
35935,2022-02-26 17:22:07,54.73
35936,2022-02-26 17:23:07,54.71
35937,2022-02-26 17:24:07,54.63
35938,2022-02-26 17:25:07,54.66
35939,2022-02-26 17:26:07,54.66
35940,2022-02-26 17:27:07,54.66
35941,2022-02-26 17:28:07,54.18
35942,2022-02-26 17:29:07,53.9
35943,2022-02-26 17:30:07,53.98
35944,2022-02-26 17:31:07,54.13
35945,2022-02-26 17:32:07,54.12
35946,2022-02-26 17:33:07,54.22
35947,2022-02-26 17:34:07,54.11
35948,2022-02-26 17:35:07,54.08
35949,2022-02-26 17:36:07,54.16
35950,2022-02-26 17:37:07,54.11
35951,2022-02-26 17:38:07,54.3
35952,2022-02-26 17:39:07,54.29
35953,2022-02-26 17:40:07,54.24
35954,2022-02-26 17:41:07,54.23
35955,2022-02-26 17:42:07,54.21
35956,2022-02-26 17:43:07,54.13
35957,2022-02-26 17:44:07,54.2
35958,2022-02-26 17:45:10,54.11
35959,2022-02-26 17:46:10,54.16
35960,2022-02-26 17:47:10,54.12
35961,2022-02-26 17:48:10,54.11
35962,2022-02-26 17:49:10,54.05
35963,2022-02-26 17:50:10,54.02
35964,2022-02-26 17:51:10,53.98
35965,2022-02-26 17:52:10,53.95
35966,2022-02-26 17:53:10,53.91
35967,2022-02-26 17:54:10,53.93
35968,2022-02-26 17:55:10,53.92
35969,2022-02-26 17:56:10,53.79
35970,2022-02-26 17:57:10,53.55
35971,2022-02-26 17:58:10,53.18
35972,2022-02-26 17:59:10,53.39
35973,2022-02-26 18:00:10,53.57
35974,2022-02-26 18:01:10,53.5
35975,2022-02-26 18:02:10,53.4
35976,2022-02-26 18:03:10,53.56
35977,2022-02-26 18:04:10,53.51
35978,2022-02-26 18:05:10,53.51
35979,2022-02-26 18:06:10,53.39
35980,2022-02-26 18:07:10,53.41
35981,2022-02-26 18:08:10,53.31
35982,2022-02-26 18:09:10,53.31
35983,2022-02-26 18:10:12,53.27
35984,2022-02-26 18:11:12,53.26
35985,2022-02-26 18:12:12,53.29
35986,2022-02-26 18:13:12,53.26
35987,2022-02-26 18:14:12,53.17
35988,2022-02-26 18:15:12,53.14
35989,2022-02-26 18:16:12,52.91
35990,2022-02-26 18:17:12,52.9
35991,2022-02-26 18:18:12,53.0
35992,2022-02-26 18:19:12,52.92
35993,2022-02-26 18:20:12,52.78
35994,2022-02-26 18:21:12,52.81
35995,2022-02-26 18:22:12,52.8
35996,2022-02-26 18:23:12,52.95
35997,2022-02-26 18:24:12,52.68
35998,2022-02-26 18:25:12,52.57
35999,2022-02-26 18:26:12,52.69
36000,2022-02-26 18:27:12,52.54
36001,2022-02-26 18:28:12,52.36
36002,2022-02-26 18:29:12,52.49
36003,2022-02-26 18:30:12,52.13
36004,2022-02-26 18:31:12,52.16
36005,2022-02-26 18:32:12,52.25
36006,2022-02-26 18:33:12,51.97
36007,2022-02-26 18:34:12,51.89
36008,2022-02-26 18:35:16,51.88
36009,2022-02-26 18:36:16,52.02
36010,2022-02-26 18:37:16,51.77
36011,2022-02-26 18:38:16,51.69
36012,2022-02-26 18:39:16,51.48
36013,2022-02-26 18:40:16,51.5
36014,2022-02-26 18:41:16,51.69
36015,2022-02-26 18:42:16,51.48
36016,2022-02-26 18:43:16,51.48
36017,2022-02-26 18:44:16,51.21
36018,2022-02-26 18:45:16,50.88
36019,2022-02-26 18:46:16,51.0
36020,2022-02-26 18:47:16,50.81
36021,2022-02-26 18:48:16,50.89
36022,2022-02-26 18:49:16,50.84
36023,2022-02-26 18:50:16,50.61
36024,2022-02-26 18:51:16,50.31
36025,2022-02-26 18:52:16,50.16
36026,2022-02-26 18:53:16,49.91
36027,2022-02-26 18:54:16,50.14
36028,2022-02-26 18:55:16,50.07
36029,2022-02-26 18:56:16,50.02
36030,2022-02-26 18:57:16,49.55
36031,2022-02-26 18:58:16,49.55
36032,2022-02-26 18:59:16,49.14
36033,2022-02-26 19:00:19,48.82
36034,2022-02-26 19:01:19,49.06
36035,2022-02-26 19:02:19,48.77
36036,2022-02-26 19:03:19,48.71
36037,2022-02-26 19:04:19,48.47
36038,2022-02-26 19:05:19,48.32
36039,2022-02-26 19:06:19,48.66
36040,2022-02-26 19:07:19,48.62
36041,2022-02-26 19:08:19,48.49
36042,2022-02-26 19:09:19,48.12
36043,2022-02-26 19:10:19,47.64
36044,2022-02-26 19:11:19,47.97
36045,2022-02-26 19:12:19,48.07
36046,2022-02-26 19:13:19,47.9
36047,2022-02-26 19:14:19,47.8
36048,2022-02-26 19:15:19,47.51
36049,2022-02-26 19:16:19,48.01
36050,2022-02-26 19:17:19,47.96
36051,2022-02-26 19:18:19,46.99
36052,2022-02-26 19:19:19,47.55
36053,2022-02-26 19:20:19,47.34
36054,2022-02-26 19:21:19,46.84
36055,2022-02-26 19:22:19,47.32
36056,2022-02-26 19:23:19,47.24
36057,2022-02-26 19:24:19,46.97
36058,2022-02-26 19:25:20,46.84
36059,2022-02-26 19:26:20,46.96
36060,2022-02-26 19:27:20,46.83
36061,2022-02-26 19:28:20,46.97
36062,2022-02-26 19:29:20,46.64
36063,2022-02-26 19:30:20,46.74
36064,2022-02-26 19:31:20,46.13
36065,2022-02-26 19:32:20,45.62
36066,2022-02-26 19:33:20,46.15
36067,2022-02-26 19:34:20,46.29
36068,2022-02-26 19:35:20,45.83
36069,2022-02-26 19:36:20,46.39
36070,2022-02-26 19:37:20,46.23
36071,2022-02-26 19:38:20,46.03
36072,2022-02-26 19:39:20,46.22
36073,2022-02-26 19:40:20,45.51
36074,2022-02-26 19:41:20,45.83
36075,2022-02-26 19:42:20,45.84
36076,2022-02-26 19:43:20,45.64
36077,2022-02-26 19:44:20,45.84
36078,2022-02-26 19:45:20,45.89
36079,2022-02-26 19:46:20,45.81
36080,2022-02-26 19:47:20,45.95
36081,2022-02-26 19:48:20,45.75
36082,2022-02-26 19:49:20,45.43
36083,2022-02-26 19:50:23,45.47
36084,2022-02-26 19:51:23,45.79
36085,2022-02-26 19:52:23,45.56
36086,2022-02-26 19:53:23,45.56
36087,2022-02-26 19:54:23,45.22
36088,2022-02-26 19:55:23,45.67
36089,2022-02-26 19:56:23,45.55
36090,2022-02-26 19:57:23,45.03
36091,2022-02-26 19:58:23,45.62
36092,2022-02-26 19:59:23,45.45
36093,2022-02-26 20:00:23,45.26
36094,2022-02-26 20:01:23,45.45
36095,2022-02-26 20:02:23,45.66
36096,2022-02-26 20:03:23,45.19
36097,2022-02-26 20:04:23,45.46
36098,2022-02-26 20:05:23,45.35
36099,2022-02-26 20:06:23,45.57
36100,2022-02-26 20:07:23,44.59
36101,2022-02-26 20:08:23,45.18
36102,2022-02-26 20:09:23,45.01
36103,2022-02-26 20:10:23,45.2
36104,2022-02-26 20:11:23,45.11
36105,2022-02-26 20:12:23,45.04
36106,2022-02-26 20:13:23,44.76
36107,2022-02-26 20:14:23,44.94
36108,2022-02-26 20:15:26,44.69
36109,2022-02-26 20:16:26,45.09
36110,2022-02-26 20:17:26,44.87
36111,2022-02-26 20:18:26,44.89
36112,2022-02-26 20:19:26,44.43
36113,2022-02-26 20:20:26,44.78
36114,2022-02-26 20:21:26,44.66
36115,2022-02-26 20:22:26,44.62
36116,2022-02-26 20:23:26,44.53
36117,2022-02-26 20:24:26,44.66
36118,2022-02-26 20:25:26,44.6
36119,2022-02-26 20:26:26,44.27
36120,2022-02-26 20:27:26,44.02
36121,2022-02-26 20:28:26,44.49
36122,2022-02-26 20:29:26,44.44
36123,2022-02-26 20:30:26,44.4
36124,2022-02-26 20:31:26,44.26
