index,timestamp,eCO2 in ppm
160873,2022-05-30 20:33:12,1550.0
160874,2022-05-30 20:34:12,1546.0
160875,2022-05-30 20:35:12,1543.0
160876,2022-05-30 20:36:12,1543.0
160877,2022-05-30 20:37:12,1537.0
160878,2022-05-30 20:38:12,1535.0
160879,2022-05-30 20:39:12,1535.0
160880,2022-05-30 20:40:12,1540.0
160881,2022-05-30 20:41:15,1535.0
160882,2022-05-30 20:42:15,1546.0
160883,2022-05-30 20:43:15,1550.0
160884,2022-05-30 20:44:15,1546.0
160885,2022-05-30 20:45:15,1546.0
160886,2022-05-30 20:46:15,1556.0
160887,2022-05-30 20:47:15,1547.0
160888,2022-05-30 20:48:15,1547.0
160889,2022-05-30 20:49:15,1547.0
160890,2022-05-30 20:50:15,1547.0
160891,2022-05-30 20:51:15,1543.0
160892,2022-05-30 20:52:15,1543.0
160893,2022-05-30 20:53:15,1543.0
160894,2022-05-30 20:54:15,1547.0
160895,2022-05-30 20:55:15,1546.0
160896,2022-05-30 20:56:15,1547.0
160897,2022-05-30 20:57:15,1551.0
160898,2022-05-30 20:58:15,1556.0
160899,2022-05-30 20:59:15,1559.0
160900,2022-05-30 21:00:15,1540.0
160901,2022-05-30 21:01:15,1563.0
160902,2022-05-30 21:02:15,1556.0
160903,2022-05-30 21:03:15,1533.0
160904,2022-05-30 21:04:15,1546.0
160905,2022-05-30 21:05:15,1552.0
160906,2022-05-30 21:06:15,1536.0
160907,2022-05-30 21:07:15,1525.0
160908,2022-05-30 21:08:15,1523.0
160909,2022-05-30 21:09:18,1514.0
160910,2022-05-30 21:10:18,1533.0
160911,2022-05-30 21:11:18,1542.0
160912,2022-05-30 21:12:18,1540.0
160913,2022-05-30 21:13:18,1553.0
160914,2022-05-30 21:14:18,1556.0
160915,2022-05-30 21:15:18,1556.0
160916,2022-05-30 21:16:18,1572.0
160917,2022-05-30 21:17:18,1572.0
160918,2022-05-30 21:18:18,1572.0
160919,2022-05-30 21:19:18,1572.0
160920,2022-05-30 21:20:18,1582.0
160921,2022-05-30 21:21:18,1594.0
160922,2022-05-30 21:22:18,1598.0
160923,2022-05-30 21:23:18,1598.0
160924,2022-05-30 21:24:18,1597.0
160925,2022-05-30 21:25:18,1594.0
160926,2022-05-30 21:26:18,1594.0
160927,2022-05-30 21:27:18,1594.0
160928,2022-05-30 21:28:18,1598.0
160929,2022-05-30 21:29:18,1602.0
160930,2022-05-30 21:30:18,1601.0
160931,2022-05-30 21:31:18,1597.0
160932,2022-05-30 21:32:18,1587.0
160933,2022-05-30 21:33:18,1578.0
160934,2022-05-30 21:34:20,1563.0
160935,2022-05-30 21:35:20,1563.0
160936,2022-05-30 21:36:20,1563.0
160937,2022-05-30 21:37:20,1555.0
160938,2022-05-30 21:38:20,1552.0
160939,2022-05-30 21:39:20,1547.0
160940,2022-05-30 21:40:20,1552.0
160941,2022-05-30 21:41:20,1552.0
160942,2022-05-30 21:42:20,1547.0
160943,2022-05-30 21:43:20,1539.0
160944,2022-05-30 21:44:20,1531.0
160945,2022-05-30 21:45:20,1529.0
160946,2022-05-30 21:46:20,1506.0
160947,2022-05-30 21:47:20,1497.0
160948,2022-05-30 21:48:20,1429.0
160949,2022-05-30 21:49:20,1389.0
160950,2022-05-30 21:50:20,1364.0
160951,2022-05-30 21:51:20,1334.0
160952,2022-05-30 21:52:20,1321.0
160953,2022-05-30 21:53:20,1277.0
160954,2022-05-30 21:54:20,1288.0
160955,2022-05-30 21:55:20,1288.0
160956,2022-05-30 21:56:20,1204.0
160957,2022-05-30 21:57:20,1288.0
160958,2022-05-30 21:58:20,1288.0
160959,2022-05-30 21:59:22,1198.0
160960,2022-05-30 22:00:22,1259.0
160961,2022-05-30 22:01:22,1259.0
160962,2022-05-30 22:02:22,1248.0
160963,2022-05-30 22:03:22,1248.0
160964,2022-05-30 22:04:22,1259.0
160965,2022-05-30 22:05:22,1248.0
160966,2022-05-30 22:06:22,1277.0
160967,2022-05-30 22:07:22,1259.0
160968,2022-05-30 22:08:22,1248.0
160969,2022-05-30 22:09:22,1245.0
160970,2022-05-30 22:10:22,1198.0
160971,2022-05-30 22:11:22,1204.0
160972,2022-05-30 22:12:22,1204.0
160973,2022-05-30 22:13:22,1204.0
160974,2022-05-30 22:14:22,1198.0
160975,2022-05-30 22:15:22,1281.0
160976,2022-05-30 22:16:22,1191.0
160977,2022-05-30 22:17:22,1270.0
160978,2022-05-30 22:18:22,1238.0
160979,2022-05-30 22:19:22,1228.0
160980,2022-05-30 22:20:22,1238.0
160981,2022-05-30 22:21:22,1134.0
160982,2022-05-30 22:22:22,1228.0
160983,2022-05-30 22:23:22,1215.0
160984,2022-05-30 22:24:23,1107.0
160985,2022-05-30 22:25:23,1215.0
160986,2022-05-30 22:26:23,1195.0
160987,2022-05-30 22:27:23,1171.0
160988,2022-05-30 22:28:23,1144.0
160989,2022-05-30 22:29:23,1128.0
160990,2022-05-30 22:30:23,1128.0
160991,2022-05-30 22:31:23,1107.0
160992,2022-05-30 22:32:23,1007.0
160993,2022-05-30 22:33:23,1134.0
160994,2022-05-30 22:34:23,1105.0
160995,2022-05-30 22:35:23,1134.0
160996,2022-05-30 22:36:23,1105.0
160997,2022-05-30 22:37:23,1095.0
160998,2022-05-30 22:38:23,1083.0
160999,2022-05-30 22:39:23,1083.0
161000,2022-05-30 22:40:23,1083.0
161001,2022-05-30 22:41:23,1060.0
161002,2022-05-30 22:42:23,1041.0
161003,2022-05-30 22:43:23,1029.0
161004,2022-05-30 22:44:23,1014.0
161005,2022-05-30 22:45:23,1014.0
161006,2022-05-30 22:46:23,1014.0
161007,2022-05-30 22:47:23,1004.0
161008,2022-05-30 22:48:23,983.0
161009,2022-05-30 22:49:25,895.0
161010,2022-05-30 22:50:25,895.0
161011,2022-05-30 22:51:25,992.0
161012,2022-05-30 22:52:25,1009.0
161013,2022-05-30 22:53:25,983.0
161014,2022-05-30 22:54:25,961.0
161015,2022-05-30 22:55:25,945.0
161016,2022-05-30 22:56:25,961.0
161017,2022-05-30 22:57:25,933.0
161018,2022-05-30 22:58:25,918.0
161019,2022-05-30 22:59:25,900.0
161020,2022-05-30 23:00:25,872.0
161021,2022-05-30 23:01:25,846.0
161022,2022-05-30 23:02:25,810.0
161023,2022-05-30 23:03:25,783.0
161024,2022-05-30 23:04:25,759.0
161025,2022-05-30 23:05:25,749.0
161026,2022-05-30 23:06:25,742.0
161027,2022-05-30 23:07:25,730.0
161028,2022-05-30 23:08:25,719.0
161029,2022-05-30 23:09:25,699.0
161030,2022-05-30 23:10:25,699.0
161031,2022-05-30 23:11:25,694.0
161032,2022-05-30 23:12:25,694.0
161033,2022-05-30 23:13:25,686.0
161034,2022-05-30 23:14:27,686.0
161035,2022-05-30 23:15:27,694.0
161036,2022-05-30 23:16:27,704.0
161037,2022-05-30 23:17:27,712.0
161038,2022-05-30 23:18:27,712.0
161039,2022-05-30 23:19:27,704.0
161040,2022-05-30 23:20:27,719.0
161041,2022-05-30 23:21:27,714.0
161042,2022-05-30 23:22:27,714.0
161043,2022-05-30 23:23:27,717.0
161044,2022-05-30 23:24:27,730.0
161045,2022-05-30 23:25:27,737.0
161046,2022-05-30 23:26:27,746.0
161047,2022-05-30 23:27:27,752.0
161048,2022-05-30 23:28:27,759.0
161049,2022-05-30 23:29:27,752.0
161050,2022-05-30 23:30:27,742.0
161051,2022-05-30 23:31:27,730.0
161052,2022-05-30 23:32:27,708.0
161053,2022-05-30 23:33:27,672.0
161054,2022-05-30 23:34:27,657.0
161055,2022-05-30 23:35:27,650.0
161056,2022-05-30 23:36:27,650.0
161057,2022-05-30 23:37:27,600.0
161058,2022-05-30 23:38:27,586.0
161059,2022-05-30 23:39:30,574.0
161060,2022-05-30 23:40:30,537.0
161061,2022-05-30 23:41:30,565.0
161062,2022-05-30 23:42:30,561.0
161063,2022-05-30 23:43:30,506.0
161064,2022-05-30 23:44:30,545.0
161065,2022-05-30 23:45:30,533.0
161066,2022-05-30 23:46:30,545.0
161067,2022-05-30 23:47:30,542.0
161068,2022-05-30 23:48:30,536.0
161069,2022-05-30 23:49:30,524.0
161070,2022-05-30 23:50:30,529.0
161071,2022-05-30 23:51:30,534.0
161072,2022-05-30 23:52:30,527.0
161073,2022-05-30 23:53:30,527.0
161074,2022-05-30 23:54:30,527.0
161075,2022-05-30 23:55:30,531.0
161076,2022-05-30 23:56:30,531.0
161077,2022-05-30 23:57:30,536.0
161078,2022-05-30 23:58:30,536.0
161079,2022-05-30 23:59:30,536.0
161080,2022-05-31 00:00:30,527.0
161081,2022-05-31 00:01:30,527.0
161082,2022-05-31 00:02:30,530.0
161083,2022-05-31 00:03:30,527.0
161084,2022-05-31 00:04:32,530.0
161085,2022-05-31 00:05:32,540.0
161086,2022-05-31 00:06:32,540.0
161087,2022-05-31 00:07:32,539.0
161088,2022-05-31 00:08:32,539.0
161089,2022-05-31 00:09:32,546.0
161090,2022-05-31 00:10:32,556.0
161091,2022-05-31 00:11:32,561.0
161092,2022-05-31 00:12:32,556.0
161093,2022-05-31 00:13:32,561.0
161094,2022-05-31 00:14:32,549.0
161095,2022-05-31 00:15:32,560.0
161096,2022-05-31 00:16:32,569.0
161097,2022-05-31 00:17:32,560.0
161098,2022-05-31 00:18:32,572.0
161099,2022-05-31 00:19:32,572.0
161100,2022-05-31 00:20:32,586.0
161101,2022-05-31 00:21:32,578.0
161102,2022-05-31 00:22:32,569.0
161103,2022-05-31 00:23:32,569.0
161104,2022-05-31 00:24:32,569.0
161105,2022-05-31 00:25:32,569.0
161106,2022-05-31 00:26:32,600.0
161107,2022-05-31 00:27:32,600.0
161108,2022-05-31 00:28:32,615.0
161109,2022-05-31 00:29:34,611.0
161110,2022-05-31 00:30:34,605.0
161111,2022-05-31 00:31:34,627.0
161112,2022-05-31 00:32:34,629.0
161113,2022-05-31 00:33:34,588.0
161114,2022-05-31 00:34:34,634.0
161115,2022-05-31 00:35:34,627.0
161116,2022-05-31 00:36:34,592.0
161117,2022-05-31 00:37:34,626.0
161118,2022-05-31 00:38:34,634.0
161119,2022-05-31 00:39:34,649.0
161120,2022-05-31 00:40:34,646.0
161121,2022-05-31 00:41:34,671.0
161122,2022-05-31 00:42:34,671.0
161123,2022-05-31 00:43:34,704.0
161124,2022-05-31 00:44:34,712.0
161125,2022-05-31 00:45:34,740.0
161126,2022-05-31 00:46:34,740.0
161127,2022-05-31 00:47:34,732.0
161128,2022-05-31 00:48:34,740.0
161129,2022-05-31 00:49:34,748.0
161130,2022-05-31 00:50:34,774.0
161131,2022-05-31 00:51:34,765.0
161132,2022-05-31 00:52:34,774.0
161133,2022-05-31 00:53:34,783.0
161134,2022-05-31 00:54:36,804.0
161135,2022-05-31 00:55:36,832.0
161136,2022-05-31 00:56:36,851.0
161137,2022-05-31 00:57:36,863.0
161138,2022-05-31 00:58:36,887.0
161139,2022-05-31 00:59:36,887.0
161140,2022-05-31 01:00:36,874.0
161141,2022-05-31 01:01:36,874.0
161142,2022-05-31 01:02:36,885.0
161143,2022-05-31 01:03:36,885.0
161144,2022-05-31 01:04:36,902.0
161145,2022-05-31 01:05:36,925.0
161146,2022-05-31 01:06:36,935.0
161147,2022-05-31 01:07:36,949.0
161148,2022-05-31 01:08:36,961.0
161149,2022-05-31 01:09:36,951.0
161150,2022-05-31 01:10:36,961.0
161151,2022-05-31 01:11:36,961.0
161152,2022-05-31 01:12:36,972.0
161153,2022-05-31 01:13:36,997.0
161154,2022-05-31 01:14:36,1014.0
161155,2022-05-31 01:15:36,1014.0
161156,2022-05-31 01:16:36,1056.0
161157,2022-05-31 01:17:36,1083.0
161158,2022-05-31 01:18:36,1083.0
161159,2022-05-31 01:19:38,1083.0
161160,2022-05-31 01:20:38,1083.0
161161,2022-05-31 01:21:38,1105.0
161162,2022-05-31 01:22:38,1105.0
161163,2022-05-31 01:23:38,1105.0
161164,2022-05-31 01:24:38,1105.0
161165,2022-05-31 01:25:38,1134.0
161166,2022-05-31 01:26:38,1053.0
161167,2022-05-31 01:27:38,1122.0
161168,2022-05-31 01:28:38,1122.0
161169,2022-05-31 01:29:38,1053.0
161170,2022-05-31 01:30:38,1134.0
161171,2022-05-31 01:31:38,1150.0
161172,2022-05-31 01:32:38,1137.0
161173,2022-05-31 01:33:38,1150.0
161174,2022-05-31 01:34:38,1137.0
161175,2022-05-31 01:35:38,1171.0
161176,2022-05-31 01:36:38,1150.0
161177,2022-05-31 01:37:38,1150.0
161178,2022-05-31 01:38:38,1171.0
161179,2022-05-31 01:39:38,1188.0
161180,2022-05-31 01:40:38,1201.0
161181,2022-05-31 01:41:38,1215.0
161182,2022-05-31 01:42:38,1215.0
161183,2022-05-31 01:43:38,1231.0
161184,2022-05-31 01:44:40,1215.0
161185,2022-05-31 01:45:40,1212.0
161186,2022-05-31 01:46:40,1245.0
161187,2022-05-31 01:47:40,1231.0
161188,2022-05-31 01:48:40,1245.0
161189,2022-05-31 01:49:40,1245.0
161190,2022-05-31 01:50:40,1259.0
161191,2022-05-31 01:51:40,1259.0
161192,2022-05-31 01:52:40,1262.0
161193,2022-05-31 01:53:40,1259.0
161194,2022-05-31 01:54:40,1262.0
161195,2022-05-31 01:55:40,1277.0
161196,2022-05-31 01:56:40,1277.0
161197,2022-05-31 01:57:40,1277.0
161198,2022-05-31 01:58:40,1277.0
161199,2022-05-31 01:59:40,1245.0
161200,2022-05-31 02:00:40,1259.0
161201,2022-05-31 02:01:40,1285.0
161202,2022-05-31 02:02:40,1299.0
161203,2022-05-31 02:03:40,1285.0
161204,2022-05-31 02:04:40,1285.0
161205,2022-05-31 02:05:40,1285.0
161206,2022-05-31 02:06:40,1299.0
161207,2022-05-31 02:07:40,1299.0
161208,2022-05-31 02:08:40,1299.0
161209,2022-05-31 02:09:43,1313.0
161210,2022-05-31 02:10:43,1313.0
161211,2022-05-31 02:11:43,1313.0
161212,2022-05-31 02:12:43,1330.0
161213,2022-05-31 02:13:43,1330.0
161214,2022-05-31 02:14:43,1372.0
161215,2022-05-31 02:15:43,1372.0
161216,2022-05-31 02:16:43,1389.0
161217,2022-05-31 02:17:43,1429.0
161218,2022-05-31 02:18:43,1465.0
161219,2022-05-31 02:19:43,1372.0
161220,2022-05-31 02:20:43,1491.0
161221,2022-05-31 02:21:43,1491.0
161222,2022-05-31 02:22:43,1389.0
161223,2022-05-31 02:23:43,1496.0
161224,2022-05-31 02:24:43,1491.0
161225,2022-05-31 02:25:43,1505.0
161226,2022-05-31 02:26:43,1512.0
161227,2022-05-31 02:27:43,1516.0
161228,2022-05-31 02:28:43,1522.0
161229,2022-05-31 02:29:43,1526.0
161230,2022-05-31 02:30:43,1530.0
161231,2022-05-31 02:31:43,1533.0
161232,2022-05-31 02:32:43,1543.0
161233,2022-05-31 02:33:43,1543.0
161234,2022-05-31 02:34:44,1553.0
161235,2022-05-31 02:35:44,1559.0
161236,2022-05-31 02:36:44,1559.0
161237,2022-05-31 02:37:44,1562.0
161238,2022-05-31 02:38:44,1569.0
161239,2022-05-31 02:39:44,1569.0
161240,2022-05-31 02:40:44,1586.0
161241,2022-05-31 02:41:44,1586.0
161242,2022-05-31 02:42:44,1586.0
161243,2022-05-31 02:43:44,1586.0
161244,2022-05-31 02:44:44,1592.0
161245,2022-05-31 02:45:44,1592.0
161246,2022-05-31 02:46:44,1602.0
161247,2022-05-31 02:47:44,1602.0
161248,2022-05-31 02:48:44,1608.0
161249,2022-05-31 02:49:44,1616.0
161250,2022-05-31 02:50:44,1616.0
161251,2022-05-31 02:51:44,1627.0
161252,2022-05-31 02:52:44,1632.0
161253,2022-05-31 02:53:44,1632.0
161254,2022-05-31 02:54:44,1638.0
161255,2022-05-31 02:55:44,1638.0
161256,2022-05-31 02:56:44,1651.0
161257,2022-05-31 02:57:44,1651.0
161258,2022-05-31 02:58:44,1657.0
161259,2022-05-31 02:59:46,1657.0
161260,2022-05-31 03:00:46,1663.0
161261,2022-05-31 03:01:46,1657.0
161262,2022-05-31 03:02:46,1657.0
161263,2022-05-31 03:03:46,1657.0
161264,2022-05-31 03:04:46,1651.0
161265,2022-05-31 03:05:46,1644.0
161266,2022-05-31 03:06:46,1651.0
161267,2022-05-31 03:07:46,1657.0
161268,2022-05-31 03:08:46,1657.0
161269,2022-05-31 03:09:46,1657.0
161270,2022-05-31 03:10:46,1657.0
161271,2022-05-31 03:11:46,1663.0
161272,2022-05-31 03:12:46,1668.0
161273,2022-05-31 03:13:46,1663.0
161274,2022-05-31 03:14:46,1663.0
161275,2022-05-31 03:15:46,1644.0
161276,2022-05-31 03:16:46,1676.0
161277,2022-05-31 03:17:46,1668.0
161278,2022-05-31 03:18:46,1644.0
161279,2022-05-31 03:19:46,1680.0
161280,2022-05-31 03:20:46,1686.0
161281,2022-05-31 03:21:46,1663.0
161282,2022-05-31 03:22:46,1680.0
161283,2022-05-31 03:23:46,1686.0
161284,2022-05-31 03:24:47,1686.0
161285,2022-05-31 03:25:47,1686.0
161286,2022-05-31 03:26:47,1686.0
161287,2022-05-31 03:27:47,1686.0
161288,2022-05-31 03:28:47,1680.0
161289,2022-05-31 03:29:47,1686.0
161290,2022-05-31 03:30:47,1686.0
161291,2022-05-31 03:31:47,1686.0
161292,2022-05-31 03:32:47,1698.0
161293,2022-05-31 03:33:47,1698.0
161294,2022-05-31 03:34:47,1698.0
161295,2022-05-31 03:35:47,1690.0
161296,2022-05-31 03:36:47,1698.0
161297,2022-05-31 03:37:47,1698.0
161298,2022-05-31 03:38:47,1690.0
161299,2022-05-31 03:39:47,1680.0
161300,2022-05-31 03:40:47,1680.0
161301,2022-05-31 03:41:47,1672.0
161302,2022-05-31 03:42:47,1672.0
161303,2022-05-31 03:43:47,1677.0
161304,2022-05-31 03:44:47,1677.0
161305,2022-05-31 03:45:47,1677.0
161306,2022-05-31 03:46:47,1677.0
161307,2022-05-31 03:47:47,1677.0
161308,2022-05-31 03:48:47,1672.0
161309,2022-05-31 03:49:49,1672.0
161310,2022-05-31 03:50:49,1677.0
161311,2022-05-31 03:51:49,1672.0
161312,2022-05-31 03:52:49,1672.0
161313,2022-05-31 03:53:49,1672.0
161314,2022-05-31 03:54:49,1672.0
161315,2022-05-31 03:55:49,1672.0
161316,2022-05-31 03:56:49,1672.0
161317,2022-05-31 03:57:49,1667.0
161318,2022-05-31 03:58:49,1665.0
161319,2022-05-31 03:59:49,1665.0
161320,2022-05-31 04:00:49,1660.0
161321,2022-05-31 04:01:49,1660.0
161322,2022-05-31 04:02:49,1660.0
161323,2022-05-31 04:03:49,1655.0
161324,2022-05-31 04:04:49,1660.0
161325,2022-05-31 04:05:49,1667.0
161326,2022-05-31 04:06:49,1667.0
161327,2022-05-31 04:07:49,1641.0
161328,2022-05-31 04:08:49,1641.0
161329,2022-05-31 04:09:49,1651.0
161330,2022-05-31 04:10:49,1656.0
161331,2022-05-31 04:11:49,1637.0
161332,2022-05-31 04:12:49,1656.0
161333,2022-05-31 04:13:49,1637.0
161334,2022-05-31 04:14:50,1611.0
161335,2022-05-31 04:15:50,1644.0
161336,2022-05-31 04:16:50,1644.0
161337,2022-05-31 04:17:50,1656.0
161338,2022-05-31 04:18:50,1651.0
161339,2022-05-31 04:19:50,1628.0
161340,2022-05-31 04:20:50,1644.0
161341,2022-05-31 04:21:50,1644.0
161342,2022-05-31 04:22:50,1628.0
161343,2022-05-31 04:23:50,1632.0
161344,2022-05-31 04:24:50,1628.0
161345,2022-05-31 04:25:50,1628.0
161346,2022-05-31 04:26:50,1616.0
161347,2022-05-31 04:27:50,1616.0
161348,2022-05-31 04:28:50,1606.0
161349,2022-05-31 04:29:50,1611.0
161350,2022-05-31 04:30:50,1611.0
161351,2022-05-31 04:31:50,1601.0
161352,2022-05-31 04:32:50,1601.0
161353,2022-05-31 04:33:50,1601.0
161354,2022-05-31 04:34:50,1586.0
161355,2022-05-31 04:35:50,1591.0
161356,2022-05-31 04:36:50,1586.0
161357,2022-05-31 04:37:50,1582.0
161358,2022-05-31 04:38:50,1586.0
161359,2022-05-31 04:39:55,1586.0
161360,2022-05-31 04:40:55,1582.0
161361,2022-05-31 04:41:55,1591.0
161362,2022-05-31 04:42:55,1573.0
161363,2022-05-31 04:43:55,1587.0
161364,2022-05-31 04:44:55,1581.0
161365,2022-05-31 04:45:55,1581.0
161366,2022-05-31 04:46:55,1581.0
161367,2022-05-31 04:47:55,1568.0
161368,2022-05-31 04:48:55,1575.0
161369,2022-05-31 04:49:55,1568.0
161370,2022-05-31 04:50:55,1581.0
161371,2022-05-31 04:51:55,1573.0
161372,2022-05-31 04:52:55,1563.0
161373,2022-05-31 04:53:55,1581.0
161374,2022-05-31 04:54:55,1581.0
161375,2022-05-31 04:55:55,1587.0
161376,2022-05-31 04:56:55,1587.0
161377,2022-05-31 04:57:55,1591.0
161378,2022-05-31 04:58:55,1587.0
161379,2022-05-31 04:59:55,1587.0
161380,2022-05-31 05:00:55,1587.0
161381,2022-05-31 05:01:55,1575.0
161382,2022-05-31 05:02:55,1575.0
161383,2022-05-31 05:03:55,1581.0
161384,2022-05-31 05:04:56,1581.0
161385,2022-05-31 05:05:56,1555.0
161386,2022-05-31 05:06:56,1581.0
161387,2022-05-31 05:07:56,1582.0
161388,2022-05-31 05:08:56,1559.0
161389,2022-05-31 05:09:56,1575.0
161390,2022-05-31 05:10:56,1587.0
161391,2022-05-31 05:11:56,1495.0
161392,2022-05-31 05:12:56,1500.0
161393,2022-05-31 05:13:56,1496.0
161394,2022-05-31 05:14:56,1491.0
161395,2022-05-31 05:15:56,1499.0
161396,2022-05-31 05:16:56,1491.0
161397,2022-05-31 05:17:56,1465.0
161398,2022-05-31 05:18:56,1478.0
161399,2022-05-31 05:19:56,1441.0
161400,2022-05-31 05:20:56,1458.0
161401,2022-05-31 05:21:56,1441.0
161402,2022-05-31 05:22:56,1465.0
161403,2022-05-31 05:23:56,1441.0
161404,2022-05-31 05:24:56,1445.0
161405,2022-05-31 05:25:56,1429.0
161406,2022-05-31 05:26:56,1413.0
161407,2022-05-31 05:27:56,1413.0
161408,2022-05-31 05:28:56,1385.0
161409,2022-05-31 05:29:58,1376.0
161410,2022-05-31 05:30:58,1400.0
161411,2022-05-31 05:31:58,1400.0
161412,2022-05-31 05:32:58,1385.0
161413,2022-05-31 05:33:58,1385.0
161414,2022-05-31 05:34:58,1385.0
161415,2022-05-31 05:35:58,1380.0
161416,2022-05-31 05:36:58,1413.0
161417,2022-05-31 05:37:58,1393.0
161418,2022-05-31 05:38:58,1380.0
161419,2022-05-31 05:39:58,1380.0
161420,2022-05-31 05:40:58,1408.0
161421,2022-05-31 05:41:58,1408.0
161422,2022-05-31 05:42:58,1408.0
161423,2022-05-31 05:43:58,1425.0
161424,2022-05-31 05:44:58,1408.0
161425,2022-05-31 05:45:58,1441.0
161426,2022-05-31 05:46:58,1458.0
161427,2022-05-31 05:47:58,1458.0
161428,2022-05-31 05:48:58,1458.0
161429,2022-05-31 05:49:58,1478.0
161430,2022-05-31 05:50:58,1478.0
161431,2022-05-31 05:51:58,1496.0
161432,2022-05-31 05:52:58,1500.0
161433,2022-05-31 05:53:58,1496.0
161434,2022-05-31 05:54:59,1500.0
161435,2022-05-31 05:55:59,1500.0
161436,2022-05-31 05:56:59,1504.0
161437,2022-05-31 05:57:59,1504.0
161438,2022-05-31 05:58:59,1506.0
161439,2022-05-31 05:59:59,1504.0
161440,2022-05-31 06:00:59,1506.0
161441,2022-05-31 06:01:59,1513.0
161442,2022-05-31 06:02:59,1504.0
161443,2022-05-31 06:03:59,1504.0
161444,2022-05-31 06:04:59,1465.0
161445,2022-05-31 06:05:59,1504.0
161446,2022-05-31 06:06:59,1504.0
161447,2022-05-31 06:07:59,1504.0
161448,2022-05-31 06:08:59,1500.0
161449,2022-05-31 06:09:59,1505.0
161450,2022-05-31 06:10:59,1504.0
161451,2022-05-31 06:11:59,1509.0
161452,2022-05-31 06:12:59,1509.0
161453,2022-05-31 06:13:59,1509.0
161454,2022-05-31 06:14:59,1509.0
161455,2022-05-31 06:15:59,1509.0
161456,2022-05-31 06:16:59,1512.0
161457,2022-05-31 06:17:59,1512.0
161458,2022-05-31 06:18:59,1512.0
161459,2022-05-31 06:20:00,1512.0
161460,2022-05-31 06:21:00,1518.0
161461,2022-05-31 06:22:00,1518.0
161462,2022-05-31 06:23:00,1518.0
161463,2022-05-31 06:24:00,1518.0
161464,2022-05-31 06:25:00,1518.0
161465,2022-05-31 06:26:00,1522.0
161466,2022-05-31 06:27:00,1522.0
161467,2022-05-31 06:28:00,1524.0
161468,2022-05-31 06:29:00,1522.0
161469,2022-05-31 06:30:00,1518.0
161470,2022-05-31 06:31:00,1522.0
161471,2022-05-31 06:32:00,1522.0
161472,2022-05-31 06:33:00,1522.0
161473,2022-05-31 06:34:00,1522.0
161474,2022-05-31 06:35:00,1518.0
161475,2022-05-31 06:36:00,1509.0
161476,2022-05-31 06:37:00,1512.0
161477,2022-05-31 06:38:00,1509.0
161478,2022-05-31 06:39:00,1509.0
161479,2022-05-31 06:40:00,1509.0
161480,2022-05-31 06:41:00,1505.0
161481,2022-05-31 06:42:00,1512.0
161482,2022-05-31 06:43:00,1512.0
161483,2022-05-31 06:44:00,1512.0
161484,2022-05-31 06:45:01,1518.0
161485,2022-05-31 06:46:01,1518.0
161486,2022-05-31 06:47:01,1512.0
161487,2022-05-31 06:48:01,1518.0
161488,2022-05-31 06:49:01,1518.0
161489,2022-05-31 06:50:01,1516.0
161490,2022-05-31 06:51:01,1516.0
161491,2022-05-31 06:52:01,1512.0
161492,2022-05-31 06:53:01,1505.0
161493,2022-05-31 06:54:01,1509.0
161494,2022-05-31 06:55:01,1512.0
161495,2022-05-31 06:56:01,1512.0
161496,2022-05-31 06:57:01,1512.0
161497,2022-05-31 06:58:01,1512.0
