index,timestamp,Air Temperature
160670,2022-05-30 17:08:07,23.07
160671,2022-05-30 17:09:07,23.07
160672,2022-05-30 17:10:07,23.09
160673,2022-05-30 17:11:07,23.1
160674,2022-05-30 17:12:07,23.06
160675,2022-05-30 17:13:07,23.06
160676,2022-05-30 17:14:07,23.04
160677,2022-05-30 17:15:07,23.06
160678,2022-05-30 17:16:07,23.03
160679,2022-05-30 17:17:07,23.01
160680,2022-05-30 17:18:07,23.03
160681,2022-05-30 17:19:07,23.01
160682,2022-05-30 17:20:07,23.03
160683,2022-05-30 17:21:07,23.03
160684,2022-05-30 17:22:07,22.99
160685,2022-05-30 17:23:07,22.99
160686,2022-05-30 17:24:07,22.99
160687,2022-05-30 17:25:07,23.01
160688,2022-05-30 17:26:07,22.99
160689,2022-05-30 17:27:07,22.99
160690,2022-05-30 17:28:07,22.96
160691,2022-05-30 17:29:07,22.96
160692,2022-05-30 17:30:07,23.0
160693,2022-05-30 17:31:07,22.97
160694,2022-05-30 17:32:07,22.99
160695,2022-05-30 17:33:07,22.96
160696,2022-05-30 17:34:07,22.96
160697,2022-05-30 17:35:07,22.94
160698,2022-05-30 17:36:07,22.96
160699,2022-05-30 17:37:07,22.91
160700,2022-05-30 17:38:07,22.94
160701,2022-05-30 17:39:07,22.94
160702,2022-05-30 17:40:08,22.96
160703,2022-05-30 17:41:08,22.96
160704,2022-05-30 17:42:08,22.91
160705,2022-05-30 17:43:08,22.91
160706,2022-05-30 17:44:08,22.9
160707,2022-05-30 17:45:08,22.9
160708,2022-05-30 17:46:08,22.91
160709,2022-05-30 17:47:08,22.93
160710,2022-05-30 17:48:08,22.91
160711,2022-05-30 17:49:08,22.89
160712,2022-05-30 17:50:08,22.89
160713,2022-05-30 17:51:08,22.89
160714,2022-05-30 17:52:08,22.9
160715,2022-05-30 17:53:08,22.87
160716,2022-05-30 17:54:08,22.87
160717,2022-05-30 17:55:08,22.86
160718,2022-05-30 17:56:08,22.9
160719,2022-05-30 17:57:08,22.89
160720,2022-05-30 17:58:08,22.84
160721,2022-05-30 17:59:08,22.84
160722,2022-05-30 18:00:08,22.87
160723,2022-05-30 18:01:08,22.87
160724,2022-05-30 18:02:08,22.86
160725,2022-05-30 18:03:08,22.81
160726,2022-05-30 18:04:08,22.83
160727,2022-05-30 18:05:08,22.86
160728,2022-05-30 18:06:08,22.86
160729,2022-05-30 18:07:08,22.83
160730,2022-05-30 18:08:08,22.84
160731,2022-05-30 18:09:08,22.8
160732,2022-05-30 18:12:08,22.83
160733,2022-05-30 18:13:08,22.84
160734,2022-05-30 18:14:08,22.81
160735,2022-05-30 18:15:08,22.86
160736,2022-05-30 18:16:08,22.86
160737,2022-05-30 18:17:08,22.84
160738,2022-05-30 18:18:08,22.84
160739,2022-05-30 18:19:08,22.83
160740,2022-05-30 18:20:08,22.83
160741,2022-05-30 18:21:08,22.86
160742,2022-05-30 18:22:08,22.86
160743,2022-05-30 18:23:08,22.86
160744,2022-05-30 18:24:08,22.86
160745,2022-05-30 18:25:08,22.89
160746,2022-05-30 18:26:08,22.89
160747,2022-05-30 18:27:08,22.87
160748,2022-05-30 18:28:08,22.91
160749,2022-05-30 18:29:08,22.86
160750,2022-05-30 18:30:08,22.9
160751,2022-05-30 18:31:08,22.9
160752,2022-05-30 18:32:08,22.9
160753,2022-05-30 18:33:08,22.87
160754,2022-05-30 18:34:08,22.87
160755,2022-05-30 18:35:08,22.89
160756,2022-05-30 18:36:08,22.89
160757,2022-05-30 18:37:08,22.89
160758,2022-05-30 18:38:08,22.91
160759,2022-05-30 18:39:08,22.89
160760,2022-05-30 18:40:08,22.89
160761,2022-05-30 18:41:08,22.9
160762,2022-05-30 18:42:08,22.9
160763,2022-05-30 18:43:08,22.89
160764,2022-05-30 18:44:08,22.87
160765,2022-05-30 18:45:08,22.93
160766,2022-05-30 18:46:08,22.93
160767,2022-05-30 18:47:08,22.91
160768,2022-05-30 18:48:08,22.91
160769,2022-05-30 18:49:08,22.9
160770,2022-05-30 18:50:08,22.89
160771,2022-05-30 18:51:08,22.93
160772,2022-05-30 18:52:08,22.93
160773,2022-05-30 18:53:08,22.91
160774,2022-05-30 18:54:08,22.93
160775,2022-05-30 18:55:11,22.93
160776,2022-05-30 18:56:11,22.96
160777,2022-05-30 18:57:11,22.96
160778,2022-05-30 18:58:11,22.94
160779,2022-05-30 18:59:11,22.93
160780,2022-05-30 19:00:11,22.96
160781,2022-05-30 19:01:11,22.94
160782,2022-05-30 19:02:11,22.96
160783,2022-05-30 19:03:11,22.96
160784,2022-05-30 19:04:11,22.91
160785,2022-05-30 19:05:11,22.94
160786,2022-05-30 19:06:11,22.96
160787,2022-05-30 19:07:11,22.96
160788,2022-05-30 19:08:11,22.94
160789,2022-05-30 19:09:11,22.93
160790,2022-05-30 19:10:11,22.94
160791,2022-05-30 19:11:11,22.96
160792,2022-05-30 19:12:11,22.97
160793,2022-05-30 19:13:11,22.94
160794,2022-05-30 19:14:11,22.96
160795,2022-05-30 19:15:11,22.99
160796,2022-05-30 19:16:11,22.96
160797,2022-05-30 19:17:11,22.97
160798,2022-05-30 19:18:11,22.99
160799,2022-05-30 19:19:11,22.97
160800,2022-05-30 19:20:11,22.99
160801,2022-05-30 19:21:11,23.0
160802,2022-05-30 19:22:11,23.0
160803,2022-05-30 19:23:11,22.94
160804,2022-05-30 19:24:11,22.96
160805,2022-05-30 19:25:11,22.99
160806,2022-05-30 19:26:11,22.99
160807,2022-05-30 19:27:11,22.97
160808,2022-05-30 19:28:11,22.97
160809,2022-05-30 19:29:11,22.99
160810,2022-05-30 19:30:11,23.0
160811,2022-05-30 19:31:11,23.0
160812,2022-05-30 19:32:11,22.99
160813,2022-05-30 19:33:11,22.99
160814,2022-05-30 19:34:11,22.99
160815,2022-05-30 19:35:11,22.96
160816,2022-05-30 19:36:11,23.01
160817,2022-05-30 19:37:11,22.97
160818,2022-05-30 19:38:11,22.97
160819,2022-05-30 19:39:11,22.97
160820,2022-05-30 19:40:11,23.0
160821,2022-05-30 19:41:11,23.0
160822,2022-05-30 19:42:11,23.0
160823,2022-05-30 19:43:11,22.99
160824,2022-05-30 19:44:11,23.0
160825,2022-05-30 19:45:11,22.99
160826,2022-05-30 19:46:11,23.0
160827,2022-05-30 19:47:11,22.97
160828,2022-05-30 19:48:12,22.99
160829,2022-05-30 19:49:12,22.99
160830,2022-05-30 19:50:12,22.99
160831,2022-05-30 19:51:12,23.0
160832,2022-05-30 19:52:12,23.0
160833,2022-05-30 19:53:12,22.97
160834,2022-05-30 19:54:12,22.96
160835,2022-05-30 19:55:12,22.97
160836,2022-05-30 19:56:12,22.99
160837,2022-05-30 19:57:12,22.99
160838,2022-05-30 19:58:12,22.96
160839,2022-05-30 19:59:12,22.99
160840,2022-05-30 20:00:12,22.96
160841,2022-05-30 20:01:12,22.99
160842,2022-05-30 20:02:12,23.0
160843,2022-05-30 20:03:12,22.97
160844,2022-05-30 20:04:12,22.97
160845,2022-05-30 20:05:12,22.99
160846,2022-05-30 20:06:12,22.97
160847,2022-05-30 20:07:12,22.97
160848,2022-05-30 20:08:12,23.0
160849,2022-05-30 20:09:12,22.96
160850,2022-05-30 20:10:12,22.99
160851,2022-05-30 20:11:12,22.99
160852,2022-05-30 20:12:12,22.99
160853,2022-05-30 20:13:12,22.94
160854,2022-05-30 20:14:12,22.94
160855,2022-05-30 20:15:12,22.97
160856,2022-05-30 20:16:12,22.99
160857,2022-05-30 20:17:12,22.96
160858,2022-05-30 20:18:12,22.96
160859,2022-05-30 20:19:12,22.94
160860,2022-05-30 20:20:12,22.96
160861,2022-05-30 20:21:12,22.96
160862,2022-05-30 20:22:12,22.94
160863,2022-05-30 20:23:12,22.97
160864,2022-05-30 20:24:12,22.93
160865,2022-05-30 20:25:12,22.91
160866,2022-05-30 20:26:12,22.93
160867,2022-05-30 20:27:12,22.93
160868,2022-05-30 20:28:12,22.87
160869,2022-05-30 20:29:12,22.87
160870,2022-05-30 20:30:12,22.93
160871,2022-05-30 20:31:12,22.89
160872,2022-05-30 20:32:12,22.93
160873,2022-05-30 20:33:12,22.89
160874,2022-05-30 20:34:12,22.86
160875,2022-05-30 20:35:12,22.87
160876,2022-05-30 20:36:12,22.89
160877,2022-05-30 20:37:12,22.87
160878,2022-05-30 20:38:12,22.9
160879,2022-05-30 20:39:12,22.87
160880,2022-05-30 20:40:12,22.89
160881,2022-05-30 20:41:15,22.89
160882,2022-05-30 20:42:15,22.89
160883,2022-05-30 20:43:15,22.87
160884,2022-05-30 20:44:15,22.86
160885,2022-05-30 20:45:15,22.86
160886,2022-05-30 20:46:15,22.87
160887,2022-05-30 20:47:15,22.84
160888,2022-05-30 20:48:15,22.86
160889,2022-05-30 20:49:15,22.86
160890,2022-05-30 20:50:15,22.87
160891,2022-05-30 20:51:15,22.86
160892,2022-05-30 20:52:15,22.84
160893,2022-05-30 20:53:15,22.87
160894,2022-05-30 20:54:15,22.81
160895,2022-05-30 20:55:15,22.84
160896,2022-05-30 20:56:15,22.86
160897,2022-05-30 20:57:15,22.87
160898,2022-05-30 20:58:15,22.83
160899,2022-05-30 20:59:15,22.81
160900,2022-05-30 21:00:15,22.86
160901,2022-05-30 21:01:15,22.83
160902,2022-05-30 21:02:15,22.84
160903,2022-05-30 21:03:15,22.83
160904,2022-05-30 21:04:15,22.84
160905,2022-05-30 21:05:15,22.84
160906,2022-05-30 21:06:15,22.84
160907,2022-05-30 21:07:15,22.8
160908,2022-05-30 21:08:15,22.81
160909,2022-05-30 21:09:18,22.81
160910,2022-05-30 21:10:18,22.83
160911,2022-05-30 21:11:18,22.84
160912,2022-05-30 21:12:18,22.81
160913,2022-05-30 21:13:18,22.8
160914,2022-05-30 21:14:18,22.83
160915,2022-05-30 21:15:18,22.81
160916,2022-05-30 21:16:18,22.83
160917,2022-05-30 21:17:18,22.84
160918,2022-05-30 21:18:18,22.84
160919,2022-05-30 21:19:18,22.83
160920,2022-05-30 21:20:18,22.83
160921,2022-05-30 21:21:18,22.83
160922,2022-05-30 21:22:18,22.83
160923,2022-05-30 21:23:18,22.83
160924,2022-05-30 21:24:18,22.8
160925,2022-05-30 21:25:18,22.8
160926,2022-05-30 21:26:18,22.86
160927,2022-05-30 21:27:18,22.81
160928,2022-05-30 21:28:18,22.81
160929,2022-05-30 21:29:18,22.81
160930,2022-05-30 21:30:18,22.83
160931,2022-05-30 21:31:18,22.83
160932,2022-05-30 21:32:18,22.8
160933,2022-05-30 21:33:18,22.81
160934,2022-05-30 21:34:20,22.8
160935,2022-05-30 21:35:20,22.81
160936,2022-05-30 21:36:20,22.81
160937,2022-05-30 21:37:20,22.8
160938,2022-05-30 21:38:20,22.81
160939,2022-05-30 21:39:20,22.8
160940,2022-05-30 21:40:20,22.81
160941,2022-05-30 21:41:20,22.83
160942,2022-05-30 21:42:20,22.81
160943,2022-05-30 21:43:20,22.81
160944,2022-05-30 21:44:20,22.8
160945,2022-05-30 21:45:20,22.8
160946,2022-05-30 21:46:20,22.81
160947,2022-05-30 21:47:20,22.8
160948,2022-05-30 21:48:20,22.79
160949,2022-05-30 21:49:20,22.76
160950,2022-05-30 21:50:20,22.79
160951,2022-05-30 21:51:20,22.83
160952,2022-05-30 21:52:20,22.8
160953,2022-05-30 21:53:20,22.79
160954,2022-05-30 21:54:20,22.77
160955,2022-05-30 21:55:20,22.79
160956,2022-05-30 21:56:20,22.8
160957,2022-05-30 21:57:20,22.79
160958,2022-05-30 21:58:20,22.81
160959,2022-05-30 21:59:22,22.76
160960,2022-05-30 22:00:22,22.8
160961,2022-05-30 22:01:22,22.79
160962,2022-05-30 22:02:22,22.79
160963,2022-05-30 22:03:22,22.74
160964,2022-05-30 22:04:22,22.77
160965,2022-05-30 22:05:22,22.77
160966,2022-05-30 22:06:22,22.77
160967,2022-05-30 22:07:22,22.79
160968,2022-05-30 22:08:22,22.77
160969,2022-05-30 22:09:22,22.76
160970,2022-05-30 22:10:22,22.77
160971,2022-05-30 22:11:22,22.76
160972,2022-05-30 22:12:22,22.77
160973,2022-05-30 22:13:22,22.76
160974,2022-05-30 22:14:22,22.73
160975,2022-05-30 22:15:22,22.76
160976,2022-05-30 22:16:22,22.74
160977,2022-05-30 22:17:22,22.74
160978,2022-05-30 22:18:22,22.74
160979,2022-05-30 22:19:22,22.7
160980,2022-05-30 22:20:22,22.76
160981,2022-05-30 22:21:22,22.72
160982,2022-05-30 22:22:22,22.74
160983,2022-05-30 22:23:22,22.76
160984,2022-05-30 22:24:23,22.72
160985,2022-05-30 22:25:23,22.74
160986,2022-05-30 22:26:23,22.72
160987,2022-05-30 22:27:23,22.73
160988,2022-05-30 22:28:23,22.74
160989,2022-05-30 22:29:23,22.73
160990,2022-05-30 22:30:23,22.7
160991,2022-05-30 22:31:23,22.76
160992,2022-05-30 22:32:23,22.73
160993,2022-05-30 22:33:23,22.72
160994,2022-05-30 22:34:23,22.7
160995,2022-05-30 22:35:23,22.72
160996,2022-05-30 22:36:23,22.73
160997,2022-05-30 22:37:23,22.69
160998,2022-05-30 22:38:23,22.7
160999,2022-05-30 22:39:23,22.72
161000,2022-05-30 22:40:23,22.73
161001,2022-05-30 22:41:23,22.7
161002,2022-05-30 22:42:23,22.72
161003,2022-05-30 22:43:23,22.7
161004,2022-05-30 22:44:23,22.7
161005,2022-05-30 22:45:23,22.7
161006,2022-05-30 22:46:23,22.68
161007,2022-05-30 22:47:23,22.72
161008,2022-05-30 22:48:23,22.69
161009,2022-05-30 22:49:25,22.66
161010,2022-05-30 22:50:25,22.69
161011,2022-05-30 22:51:25,22.69
161012,2022-05-30 22:52:25,22.7
161013,2022-05-30 22:53:25,22.68
161014,2022-05-30 22:54:25,22.66
161015,2022-05-30 22:55:25,22.69
161016,2022-05-30 22:56:25,22.7
161017,2022-05-30 22:57:25,22.68
161018,2022-05-30 22:58:25,22.66
161019,2022-05-30 22:59:25,22.66
161020,2022-05-30 23:00:25,22.68
161021,2022-05-30 23:01:25,22.7
161022,2022-05-30 23:02:25,22.65
161023,2022-05-30 23:03:25,22.65
161024,2022-05-30 23:04:25,22.65
161025,2022-05-30 23:05:25,22.62
161026,2022-05-30 23:06:25,22.68
161027,2022-05-30 23:07:25,22.66
161028,2022-05-30 23:08:25,22.65
161029,2022-05-30 23:09:25,22.63
161030,2022-05-30 23:10:25,22.65
161031,2022-05-30 23:11:25,22.65
161032,2022-05-30 23:12:25,22.65
161033,2022-05-30 23:13:25,22.63
161034,2022-05-30 23:14:27,22.65
161035,2022-05-30 23:15:27,22.65
161036,2022-05-30 23:16:27,22.63
161037,2022-05-30 23:17:27,22.63
161038,2022-05-30 23:18:27,22.63
161039,2022-05-30 23:19:27,22.6
161040,2022-05-30 23:20:27,22.63
161041,2022-05-30 23:21:27,22.62
161042,2022-05-30 23:22:27,22.6
161043,2022-05-30 23:23:27,22.6
161044,2022-05-30 23:24:27,22.59
161045,2022-05-30 23:25:27,22.65
161046,2022-05-30 23:26:27,22.62
161047,2022-05-30 23:27:27,22.63
161048,2022-05-30 23:28:27,22.62
161049,2022-05-30 23:29:27,22.59
161050,2022-05-30 23:30:27,22.6
161051,2022-05-30 23:31:27,22.6
161052,2022-05-30 23:32:27,22.62
161053,2022-05-30 23:33:27,22.59
161054,2022-05-30 23:34:27,22.6
161055,2022-05-30 23:35:27,22.6
161056,2022-05-30 23:36:27,22.6
161057,2022-05-30 23:37:27,22.62
161058,2022-05-30 23:38:27,22.6
161059,2022-05-30 23:39:30,22.59
161060,2022-05-30 23:40:30,22.6
161061,2022-05-30 23:41:30,22.6
161062,2022-05-30 23:42:30,22.59
161063,2022-05-30 23:43:30,22.59
161064,2022-05-30 23:44:30,22.59
161065,2022-05-30 23:45:30,22.6
161066,2022-05-30 23:46:30,22.59
161067,2022-05-30 23:47:30,22.59
161068,2022-05-30 23:48:30,22.59
161069,2022-05-30 23:49:30,22.6
161070,2022-05-30 23:50:30,22.6
161071,2022-05-30 23:51:30,22.6
161072,2022-05-30 23:52:30,22.58
161073,2022-05-30 23:53:30,22.59
161074,2022-05-30 23:54:30,22.58
161075,2022-05-30 23:55:30,22.56
161076,2022-05-30 23:56:30,22.59
161077,2022-05-30 23:57:30,22.58
161078,2022-05-30 23:58:30,22.56
161079,2022-05-30 23:59:30,22.56
161080,2022-05-31 00:00:30,22.59
161081,2022-05-31 00:01:30,22.58
161082,2022-05-31 00:02:30,22.59
161083,2022-05-31 00:03:30,22.59
161084,2022-05-31 00:04:32,22.55
161085,2022-05-31 00:05:32,22.58
161086,2022-05-31 00:06:32,22.59
161087,2022-05-31 00:07:32,22.58
161088,2022-05-31 00:08:32,22.56
161089,2022-05-31 00:09:32,22.58
161090,2022-05-31 00:10:32,22.59
161091,2022-05-31 00:11:32,22.6
161092,2022-05-31 00:12:32,22.59
161093,2022-05-31 00:13:32,22.56
161094,2022-05-31 00:14:32,22.55
161095,2022-05-31 00:15:32,22.59
161096,2022-05-31 00:16:32,22.59
161097,2022-05-31 00:17:32,22.56
161098,2022-05-31 00:18:32,22.59
161099,2022-05-31 00:19:32,22.55
161100,2022-05-31 00:20:32,22.56
161101,2022-05-31 00:21:32,22.59
161102,2022-05-31 00:22:32,22.58
161103,2022-05-31 00:23:32,22.56
161104,2022-05-31 00:24:32,22.56
161105,2022-05-31 00:25:32,22.56
161106,2022-05-31 00:26:32,22.56
161107,2022-05-31 00:27:32,22.55
161108,2022-05-31 00:28:32,22.58
161109,2022-05-31 00:29:34,22.52
161110,2022-05-31 00:30:34,22.58
161111,2022-05-31 00:31:34,22.58
161112,2022-05-31 00:32:34,22.56
161113,2022-05-31 00:33:34,22.56
161114,2022-05-31 00:34:34,22.56
161115,2022-05-31 00:35:34,22.58
161116,2022-05-31 00:36:34,22.58
161117,2022-05-31 00:37:34,22.56
161118,2022-05-31 00:38:34,22.56
161119,2022-05-31 00:39:34,22.55
161120,2022-05-31 00:40:34,22.56
161121,2022-05-31 00:41:34,22.56
161122,2022-05-31 00:42:34,22.56
161123,2022-05-31 00:43:34,22.53
161124,2022-05-31 00:44:34,22.55
161125,2022-05-31 00:45:34,22.55
161126,2022-05-31 00:46:34,22.55
161127,2022-05-31 00:47:34,22.56
161128,2022-05-31 00:48:34,22.55
161129,2022-05-31 00:49:34,22.53
161130,2022-05-31 00:50:34,22.58
161131,2022-05-31 00:51:34,22.58
161132,2022-05-31 00:52:34,22.58
161133,2022-05-31 00:53:34,22.55
161134,2022-05-31 00:54:36,22.53
161135,2022-05-31 00:55:36,22.55
161136,2022-05-31 00:56:36,22.55
161137,2022-05-31 00:57:36,22.55
161138,2022-05-31 00:58:36,22.55
161139,2022-05-31 00:59:36,22.53
161140,2022-05-31 01:00:36,22.56
161141,2022-05-31 01:01:36,22.56
161142,2022-05-31 01:02:36,22.55
161143,2022-05-31 01:03:36,22.53
161144,2022-05-31 01:04:36,22.53
161145,2022-05-31 01:05:36,22.55
161146,2022-05-31 01:06:36,22.53
161147,2022-05-31 01:07:36,22.53
161148,2022-05-31 01:08:36,22.52
161149,2022-05-31 01:09:36,22.5
161150,2022-05-31 01:10:36,22.53
161151,2022-05-31 01:11:36,22.55
161152,2022-05-31 01:12:36,22.52
161153,2022-05-31 01:13:36,22.5
161154,2022-05-31 01:14:36,22.49
161155,2022-05-31 01:15:36,22.55
161156,2022-05-31 01:16:36,22.53
161157,2022-05-31 01:17:36,22.5
161158,2022-05-31 01:18:36,22.52
161159,2022-05-31 01:19:38,22.5
161160,2022-05-31 01:20:38,22.53
161161,2022-05-31 01:21:38,22.53
161162,2022-05-31 01:22:38,22.5
161163,2022-05-31 01:23:38,22.5
161164,2022-05-31 01:24:38,22.48
161165,2022-05-31 01:25:38,22.5
161166,2022-05-31 01:26:38,22.53
161167,2022-05-31 01:27:38,22.52
161168,2022-05-31 01:28:38,22.5
161169,2022-05-31 01:29:38,22.46
161170,2022-05-31 01:30:38,22.52
161171,2022-05-31 01:31:38,22.52
161172,2022-05-31 01:32:38,22.52
161173,2022-05-31 01:33:38,22.5
161174,2022-05-31 01:34:38,22.48
161175,2022-05-31 01:35:38,22.49
161176,2022-05-31 01:36:38,22.49
161177,2022-05-31 01:37:38,22.49
161178,2022-05-31 01:38:38,22.49
161179,2022-05-31 01:39:38,22.45
161180,2022-05-31 01:40:38,22.49
161181,2022-05-31 01:41:38,22.5
161182,2022-05-31 01:42:38,22.52
161183,2022-05-31 01:43:38,22.5
161184,2022-05-31 01:44:40,22.46
161185,2022-05-31 01:45:40,22.49
161186,2022-05-31 01:46:40,22.49
161187,2022-05-31 01:47:40,22.49
161188,2022-05-31 01:48:40,22.49
161189,2022-05-31 01:49:40,22.45
161190,2022-05-31 01:50:40,22.49
161191,2022-05-31 01:51:40,22.48
161192,2022-05-31 01:52:40,22.49
161193,2022-05-31 01:53:40,22.43
161194,2022-05-31 01:54:40,22.45
161195,2022-05-31 01:55:40,22.48
161196,2022-05-31 01:56:40,22.49
161197,2022-05-31 01:57:40,22.45
161198,2022-05-31 01:58:40,22.46
161199,2022-05-31 01:59:40,22.48
161200,2022-05-31 02:00:40,22.46
161201,2022-05-31 02:01:40,22.48
161202,2022-05-31 02:02:40,22.48
161203,2022-05-31 02:03:40,22.45
161204,2022-05-31 02:04:40,22.45
161205,2022-05-31 02:05:40,22.43
161206,2022-05-31 02:06:40,22.46
161207,2022-05-31 02:07:40,22.46
161208,2022-05-31 02:08:40,22.43
161209,2022-05-31 02:09:43,22.4
161210,2022-05-31 02:10:43,22.45
161211,2022-05-31 02:11:43,22.45
161212,2022-05-31 02:12:43,22.43
161213,2022-05-31 02:13:43,22.42
161214,2022-05-31 02:14:43,22.42
161215,2022-05-31 02:15:43,22.46
161216,2022-05-31 02:16:43,22.45
161217,2022-05-31 02:17:43,22.46
161218,2022-05-31 02:18:43,22.4
161219,2022-05-31 02:19:43,22.42
161220,2022-05-31 02:20:43,22.43
161221,2022-05-31 02:21:43,22.43
161222,2022-05-31 02:22:43,22.42
161223,2022-05-31 02:23:43,22.42
161224,2022-05-31 02:24:43,22.39
161225,2022-05-31 02:25:43,22.39
161226,2022-05-31 02:26:43,22.42
161227,2022-05-31 02:27:43,22.42
161228,2022-05-31 02:28:43,22.4
161229,2022-05-31 02:29:43,22.39
161230,2022-05-31 02:30:43,22.38
161231,2022-05-31 02:31:43,22.39
161232,2022-05-31 02:32:43,22.42
161233,2022-05-31 02:33:43,22.4
161234,2022-05-31 02:34:44,22.38
161235,2022-05-31 02:35:44,22.38
161236,2022-05-31 02:36:44,22.4
161237,2022-05-31 02:37:44,22.38
161238,2022-05-31 02:38:44,22.38
161239,2022-05-31 02:39:44,22.38
161240,2022-05-31 02:40:44,22.39
161241,2022-05-31 02:41:44,22.39
161242,2022-05-31 02:42:44,22.4
161243,2022-05-31 02:43:44,22.39
161244,2022-05-31 02:44:44,22.36
161245,2022-05-31 02:45:44,22.36
161246,2022-05-31 02:46:44,22.39
161247,2022-05-31 02:47:44,22.36
161248,2022-05-31 02:48:44,22.36
161249,2022-05-31 02:49:44,22.36
161250,2022-05-31 02:50:44,22.35
161251,2022-05-31 02:51:44,22.36
161252,2022-05-31 02:52:44,22.36
161253,2022-05-31 02:53:44,22.35
161254,2022-05-31 02:54:44,22.35
161255,2022-05-31 02:55:44,22.35
161256,2022-05-31 02:56:44,22.33
161257,2022-05-31 02:57:44,22.35
161258,2022-05-31 02:58:44,22.35
161259,2022-05-31 02:59:46,22.33
161260,2022-05-31 03:00:46,22.32
161261,2022-05-31 03:01:46,22.33
161262,2022-05-31 03:02:46,22.35
161263,2022-05-31 03:03:46,22.33
161264,2022-05-31 03:04:46,22.32
161265,2022-05-31 03:05:46,22.35
161266,2022-05-31 03:06:46,22.36
161267,2022-05-31 03:07:46,22.35
161268,2022-05-31 03:08:46,22.33
161269,2022-05-31 03:09:46,22.3
161270,2022-05-31 03:10:46,22.33
161271,2022-05-31 03:11:46,22.33
161272,2022-05-31 03:12:46,22.32
161273,2022-05-31 03:13:46,22.33
161274,2022-05-31 03:14:46,22.3
161275,2022-05-31 03:15:46,22.3
161276,2022-05-31 03:16:46,22.35
161277,2022-05-31 03:17:46,22.33
161278,2022-05-31 03:18:46,22.32
161279,2022-05-31 03:19:46,22.32
161280,2022-05-31 03:20:46,22.33
161281,2022-05-31 03:21:46,22.32
161282,2022-05-31 03:22:46,22.3
161283,2022-05-31 03:23:46,22.3
161284,2022-05-31 03:24:47,22.29
161285,2022-05-31 03:25:47,22.32
161286,2022-05-31 03:26:47,22.33
161287,2022-05-31 03:27:47,22.3
161288,2022-05-31 03:28:47,22.28
161289,2022-05-31 03:29:47,22.29
161290,2022-05-31 03:30:47,22.33
161291,2022-05-31 03:31:47,22.32
161292,2022-05-31 03:32:47,22.29
161293,2022-05-31 03:33:47,22.3
161294,2022-05-31 03:34:47,22.29
161295,2022-05-31 03:35:47,22.32
161296,2022-05-31 03:36:47,22.29
161297,2022-05-31 03:37:47,22.3
161298,2022-05-31 03:38:47,22.3
161299,2022-05-31 03:39:47,22.28
161300,2022-05-31 03:40:47,22.26
