index,timestamp,AirTemperature
192222,2022-06-22 06:12:09,18.2
192223,2022-06-22 06:13:09,18.16
192224,2022-06-22 06:14:09,18.14
192225,2022-06-22 06:15:09,18.17
192226,2022-06-22 06:16:09,18.19
192227,2022-06-22 06:17:09,18.2
192228,2022-06-22 06:18:09,18.19
192229,2022-06-22 06:19:09,18.14
192230,2022-06-22 06:20:09,18.19
192231,2022-06-22 06:21:09,18.2
192232,2022-06-22 06:22:10,18.14
192233,2022-06-22 06:23:10,18.16
192234,2022-06-22 06:24:10,18.14
192235,2022-06-22 06:25:10,18.17
192236,2022-06-22 06:26:10,18.2
192237,2022-06-22 06:27:10,18.16
192238,2022-06-22 06:28:10,18.17
192239,2022-06-22 06:29:10,18.16
192240,2022-06-22 06:30:10,18.16
192241,2022-06-22 06:31:10,18.19
192242,2022-06-22 06:32:10,18.17
192243,2022-06-22 06:33:10,18.16
192244,2022-06-22 06:34:10,18.17
192245,2022-06-22 06:35:10,18.19
192246,2022-06-22 06:36:10,18.17
192247,2022-06-22 06:37:10,18.14
192248,2022-06-22 06:38:10,18.14
192249,2022-06-22 06:39:10,18.14
192250,2022-06-22 06:40:10,18.19
192251,2022-06-22 06:41:10,18.16
192252,2022-06-22 06:42:10,18.19
192253,2022-06-22 06:43:10,18.14
192254,2022-06-22 06:44:10,18.11
192255,2022-06-22 06:45:10,18.16
192256,2022-06-22 06:46:10,18.19
192257,2022-06-22 06:47:11,18.16
192258,2022-06-22 06:48:11,18.17
192259,2022-06-22 06:49:11,18.13
192260,2022-06-22 06:50:11,18.16
192261,2022-06-22 06:51:11,18.16
192262,2022-06-22 06:52:11,18.17
192263,2022-06-22 06:53:11,18.11
192264,2022-06-22 06:54:11,18.14
192265,2022-06-22 06:55:11,18.16
192266,2022-06-22 06:56:11,18.16
192267,2022-06-22 06:57:11,18.14
192268,2022-06-22 06:58:11,18.11
192269,2022-06-22 06:59:11,18.11
192270,2022-06-22 07:00:11,18.1
192271,2022-06-22 07:01:11,18.16
192272,2022-06-22 07:02:11,18.16
192273,2022-06-22 07:03:11,18.13
192274,2022-06-22 07:04:11,18.1
192275,2022-06-22 07:05:11,18.13
192276,2022-06-22 07:06:11,18.16
192277,2022-06-22 07:07:11,18.13
192278,2022-06-22 07:08:11,18.13
192279,2022-06-22 07:09:11,18.1
192280,2022-06-22 07:10:11,18.16
192281,2022-06-22 07:11:11,18.14
192282,2022-06-22 07:12:12,18.11
192283,2022-06-22 07:13:12,18.11
192284,2022-06-22 07:14:12,18.11
192285,2022-06-22 07:15:12,18.14
192286,2022-06-22 07:16:12,18.13
192287,2022-06-22 07:17:12,18.14
192288,2022-06-22 07:18:12,18.11
192289,2022-06-22 07:19:12,18.11
192290,2022-06-22 07:20:12,18.11
192291,2022-06-22 07:21:12,18.13
192292,2022-06-22 07:22:12,18.14
192293,2022-06-22 07:23:12,18.14
192294,2022-06-22 07:24:12,18.1
192295,2022-06-22 07:25:12,18.11
192296,2022-06-22 07:26:12,18.16
192297,2022-06-22 07:27:12,18.14
192298,2022-06-22 07:28:12,18.09
192299,2022-06-22 07:29:12,18.11
192300,2022-06-22 07:30:12,18.13
192301,2022-06-22 07:31:12,18.09
192302,2022-06-22 07:32:12,18.13
192303,2022-06-22 07:33:12,18.11
192304,2022-06-22 07:34:12,18.13
192305,2022-06-22 07:35:12,18.1
192306,2022-06-22 07:36:12,18.11
192307,2022-06-22 07:37:14,18.1
192308,2022-06-22 07:38:14,18.1
192309,2022-06-22 07:39:14,18.1
192310,2022-06-22 07:40:14,18.11
192311,2022-06-22 07:41:14,18.11
192312,2022-06-22 07:42:14,18.14
192313,2022-06-22 07:43:14,18.1
192314,2022-06-22 07:44:14,18.09
192315,2022-06-22 07:45:14,18.1
192316,2022-06-22 07:46:14,18.11
192317,2022-06-22 07:47:14,18.1
192318,2022-06-22 07:48:14,18.1
192319,2022-06-22 07:49:14,18.1
192320,2022-06-22 07:50:14,18.13
192321,2022-06-22 07:51:14,18.13
192322,2022-06-22 07:52:14,18.1
192323,2022-06-22 07:53:14,18.1
192324,2022-06-22 07:54:14,18.1
192325,2022-06-22 07:55:14,18.11
192326,2022-06-22 07:56:14,18.11
192327,2022-06-22 07:57:14,18.09
192328,2022-06-22 07:58:14,18.1
192329,2022-06-22 07:59:14,18.1
192330,2022-06-22 08:00:14,18.1
192331,2022-06-22 08:01:14,18.11
192332,2022-06-22 08:02:16,18.1
192333,2022-06-22 08:03:16,18.09
192334,2022-06-22 08:04:16,18.09
192335,2022-06-22 08:05:16,18.1
192336,2022-06-22 08:06:16,18.1
192337,2022-06-22 08:07:16,18.11
192338,2022-06-22 08:08:16,18.09
192339,2022-06-22 08:09:16,18.09
192340,2022-06-22 08:10:16,18.09
192341,2022-06-22 08:11:16,18.09
192342,2022-06-22 08:12:16,18.11
192343,2022-06-22 08:13:16,18.09
192344,2022-06-22 08:14:16,18.09
192345,2022-06-22 08:15:16,18.11
192346,2022-06-22 08:16:16,18.1
192347,2022-06-22 08:17:16,18.1
192348,2022-06-22 08:18:16,18.07
192349,2022-06-22 08:19:16,18.09
192350,2022-06-22 08:20:16,18.11
192351,2022-06-22 08:21:16,18.1
192352,2022-06-22 08:22:16,18.1
192353,2022-06-22 08:23:16,18.09
192354,2022-06-22 08:24:16,18.06
192355,2022-06-22 08:25:16,18.09
192356,2022-06-22 08:26:16,18.09
192357,2022-06-22 08:27:18,18.1
192358,2022-06-22 08:28:18,18.07
192359,2022-06-22 08:29:18,18.06
192360,2022-06-22 08:30:18,18.07
192361,2022-06-22 08:31:18,18.07
192362,2022-06-22 08:32:18,18.09
192363,2022-06-22 08:33:18,18.07
192364,2022-06-22 08:34:18,18.02
192365,2022-06-22 08:35:18,18.07
192366,2022-06-22 08:36:18,18.07
192367,2022-06-22 08:37:18,18.07
192368,2022-06-22 08:38:18,18.04
192369,2022-06-22 08:39:18,18.04
192370,2022-06-22 08:40:18,18.07
192371,2022-06-22 08:41:18,18.06
192372,2022-06-22 08:42:18,18.04
192373,2022-06-22 08:43:18,18.04
192374,2022-06-22 08:44:18,18.03
192375,2022-06-22 08:45:18,18.07
192376,2022-06-22 08:46:18,18.07
192377,2022-06-22 08:47:18,18.07
192378,2022-06-22 08:48:18,18.04
192379,2022-06-22 08:49:18,18.03
192380,2022-06-22 08:50:18,18.07
192381,2022-06-22 08:51:18,18.06
192382,2022-06-22 08:52:20,18.06
192383,2022-06-22 08:53:20,18.06
192384,2022-06-22 08:54:20,18.06
192385,2022-06-22 08:55:20,18.04
192386,2022-06-22 08:56:20,18.04
192387,2022-06-22 08:59:20,18.04
192388,2022-06-22 09:00:20,18.04
192389,2022-06-22 09:01:20,18.04
192390,2022-06-22 09:02:20,18.04
192391,2022-06-22 09:03:20,18.02
192392,2022-06-22 09:04:20,18.03
192393,2022-06-22 09:05:20,18.03
192394,2022-06-22 09:06:20,18.07
192395,2022-06-22 09:07:20,18.03
192396,2022-06-22 09:08:20,18.02
192397,2022-06-22 09:09:20,18.03
192398,2022-06-22 09:10:20,18.04
192399,2022-06-22 09:11:20,18.06
192400,2022-06-22 09:12:20,18.04
192401,2022-06-22 09:13:20,18.03
192402,2022-06-22 09:14:20,18.0
192403,2022-06-22 09:15:20,18.04
192404,2022-06-22 09:16:20,18.07
192405,2022-06-22 09:17:23,18.06
192406,2022-06-22 09:18:23,18.04
192407,2022-06-22 09:19:23,18.02
192408,2022-06-22 09:20:23,18.06
192409,2022-06-22 09:21:23,18.04
192410,2022-06-22 09:22:23,18.03
192411,2022-06-22 09:23:23,18.03
192412,2022-06-22 09:24:23,18.03
192413,2022-06-22 09:25:23,18.03
192414,2022-06-22 09:26:23,18.04
192415,2022-06-22 09:27:23,18.04
192416,2022-06-22 09:28:23,18.03
192417,2022-06-22 09:29:23,18.02
192418,2022-06-22 09:30:23,18.04
192419,2022-06-22 09:31:23,18.04
192420,2022-06-22 09:32:23,18.04
192421,2022-06-22 09:33:23,18.03
192422,2022-06-22 09:34:23,18.02
192423,2022-06-22 09:35:23,18.04
192424,2022-06-22 09:36:23,18.03
192425,2022-06-22 09:37:23,18.04
192426,2022-06-22 09:38:23,18.04
192427,2022-06-22 09:39:23,18.0
192428,2022-06-22 09:40:23,18.0
192429,2022-06-22 09:41:23,18.02
192430,2022-06-22 09:42:24,18.03
192431,2022-06-22 09:43:24,18.03
192432,2022-06-22 09:44:24,18.0
192433,2022-06-22 09:45:24,18.02
192434,2022-06-22 09:46:24,18.03
192435,2022-06-22 09:47:24,18.03
192436,2022-06-22 09:48:24,18.02
192437,2022-06-22 09:49:24,17.99
192438,2022-06-22 09:50:24,18.0
192439,2022-06-22 09:51:24,18.0
192440,2022-06-22 09:52:24,18.03
192441,2022-06-22 09:53:24,18.02
192442,2022-06-22 09:54:24,18.02
192443,2022-06-22 09:55:24,18.0
192444,2022-06-22 09:56:24,18.03
192445,2022-06-22 09:57:24,18.02
192446,2022-06-22 09:58:24,17.99
192447,2022-06-22 09:59:24,17.97
192448,2022-06-22 10:00:24,18.03
192449,2022-06-22 10:01:24,18.0
192450,2022-06-22 10:02:24,17.99
192451,2022-06-22 10:03:24,17.97
192452,2022-06-22 10:04:24,17.99
192453,2022-06-22 10:05:24,18.02
192454,2022-06-22 10:06:24,18.0
192455,2022-06-22 10:07:25,18.0
192456,2022-06-22 10:08:25,17.97
192457,2022-06-22 10:09:25,17.96
192458,2022-06-22 10:10:25,17.99
192459,2022-06-22 10:11:25,18.0
192460,2022-06-22 10:12:25,17.99
192461,2022-06-22 10:13:25,17.99
192462,2022-06-22 10:14:25,17.94
192463,2022-06-22 10:15:25,17.97
192464,2022-06-22 10:16:25,17.97
192465,2022-06-22 10:17:25,17.96
192466,2022-06-22 10:18:25,17.94
192467,2022-06-22 10:19:25,17.96
192468,2022-06-22 10:20:25,17.97
192469,2022-06-22 10:21:25,17.99
192470,2022-06-22 10:22:25,17.96
192471,2022-06-22 10:23:25,17.94
192472,2022-06-22 10:24:25,17.93
192473,2022-06-22 10:25:25,17.96
192474,2022-06-22 10:26:25,17.96
192475,2022-06-22 10:27:25,17.94
192476,2022-06-22 10:28:25,17.96
192477,2022-06-22 10:29:25,17.91
192478,2022-06-22 10:30:25,17.94
192479,2022-06-22 10:31:25,17.96
192480,2022-06-22 10:32:27,17.94
192481,2022-06-22 10:33:27,17.9
192482,2022-06-22 10:34:27,17.94
192483,2022-06-22 10:35:27,17.91
192484,2022-06-22 10:36:27,17.93
192485,2022-06-22 10:37:27,17.94
192486,2022-06-22 10:38:27,17.91
192487,2022-06-22 10:39:27,17.91
192488,2022-06-22 10:40:27,17.9
192489,2022-06-22 10:41:27,17.93
192490,2022-06-22 10:42:27,17.93
192491,2022-06-22 10:43:27,17.89
192492,2022-06-22 10:44:27,17.9
192493,2022-06-22 10:45:27,17.91
192494,2022-06-22 10:46:27,17.93
192495,2022-06-22 10:47:27,17.86
192496,2022-06-22 10:48:27,17.89
192497,2022-06-22 10:49:27,17.87
192498,2022-06-22 10:50:27,17.93
192499,2022-06-22 10:51:27,17.9
192500,2022-06-22 10:52:27,17.9
192501,2022-06-22 10:53:27,17.89
192502,2022-06-22 10:54:27,17.89
192503,2022-06-22 10:55:27,17.9
192504,2022-06-22 10:56:27,17.9
192505,2022-06-22 10:57:28,17.89
192506,2022-06-22 10:58:28,17.87
192507,2022-06-22 10:59:28,17.89
192508,2022-06-22 11:00:28,17.9
192509,2022-06-22 11:01:28,17.87
192510,2022-06-22 11:02:28,17.9
192511,2022-06-22 11:03:28,17.89
192512,2022-06-22 11:04:28,17.84
192513,2022-06-22 11:05:28,17.91
192514,2022-06-22 11:06:28,17.89
192515,2022-06-22 11:07:28,17.89
192516,2022-06-22 11:08:28,17.89
192517,2022-06-22 11:09:28,17.87
192518,2022-06-22 11:10:28,17.86
192519,2022-06-22 11:11:28,17.87
192520,2022-06-22 11:12:28,17.86
192521,2022-06-22 11:13:28,17.89
192522,2022-06-22 11:14:28,17.83
192523,2022-06-22 11:15:28,17.87
192524,2022-06-22 11:16:28,17.89
192525,2022-06-22 11:17:28,17.86
192526,2022-06-22 11:18:28,17.86
192527,2022-06-22 11:19:28,17.83
192528,2022-06-22 11:20:28,17.87
192529,2022-06-22 11:21:28,17.89
192530,2022-06-22 11:22:29,17.87
192531,2022-06-22 11:23:29,17.84
192532,2022-06-22 11:24:29,17.86
192533,2022-06-22 11:25:29,17.87
192534,2022-06-22 11:26:29,17.87
192535,2022-06-22 11:27:29,17.89
192536,2022-06-22 11:28:29,17.83
192537,2022-06-22 11:29:29,17.83
192538,2022-06-22 11:30:29,17.86
192539,2022-06-22 11:31:29,17.84
192540,2022-06-22 11:32:29,17.89
192541,2022-06-22 11:33:29,17.86
192542,2022-06-22 11:34:29,17.86
192543,2022-06-22 11:35:29,17.84
192544,2022-06-22 11:36:29,17.84
192545,2022-06-22 11:37:29,17.86
192546,2022-06-22 11:38:29,17.84
192547,2022-06-22 11:39:29,17.83
192548,2022-06-22 11:40:29,17.84
192549,2022-06-22 11:41:29,17.83
192550,2022-06-22 11:42:29,17.84
192551,2022-06-22 11:43:29,17.84
192552,2022-06-22 11:44:29,17.84
192553,2022-06-22 11:45:29,17.84
192554,2022-06-22 11:46:29,17.86
192555,2022-06-22 11:47:32,17.84
192556,2022-06-22 11:48:32,17.84
192557,2022-06-22 11:49:32,17.86
192558,2022-06-22 11:50:32,17.84
192559,2022-06-22 11:51:32,17.83
192560,2022-06-22 11:52:32,17.83
192561,2022-06-22 11:53:32,17.83
192562,2022-06-22 11:54:32,17.82
192563,2022-06-22 11:55:32,17.82
192564,2022-06-22 11:56:32,17.84
192565,2022-06-22 11:57:32,17.83
192566,2022-06-22 11:58:32,17.83
192567,2022-06-22 11:59:32,17.82
192568,2022-06-22 12:00:32,17.83
192569,2022-06-22 12:01:32,17.84
192570,2022-06-22 12:02:32,17.8
192571,2022-06-22 12:03:32,17.83
192572,2022-06-22 12:04:32,17.8
192573,2022-06-22 12:05:32,17.82
192574,2022-06-22 12:06:32,17.83
192575,2022-06-22 12:07:32,17.83
192576,2022-06-22 12:08:32,17.8
192577,2022-06-22 12:09:32,17.83
192578,2022-06-22 12:10:32,17.86
192579,2022-06-22 12:11:32,17.83
192580,2022-06-22 12:12:33,17.83
192581,2022-06-22 12:13:33,17.82
192582,2022-06-22 12:14:33,17.82
192583,2022-06-22 12:15:33,17.82
192584,2022-06-22 12:16:33,17.82
192585,2022-06-22 12:17:33,17.84
192586,2022-06-22 12:18:33,17.82
192587,2022-06-22 12:19:33,17.8
192588,2022-06-22 12:20:33,17.83
192589,2022-06-22 12:21:33,17.84
192590,2022-06-22 12:22:33,17.83
192591,2022-06-22 12:23:33,17.84
192592,2022-06-22 12:24:33,17.79
192593,2022-06-22 12:25:33,17.8
192594,2022-06-22 12:26:33,17.83
192595,2022-06-22 12:27:33,17.82
192596,2022-06-22 12:28:33,17.84
192597,2022-06-22 12:29:33,17.79
192598,2022-06-22 12:30:33,17.82
192599,2022-06-22 12:31:33,17.82
192600,2022-06-22 12:32:33,17.83
192601,2022-06-22 12:33:33,17.79
192602,2022-06-22 12:34:33,17.79
192603,2022-06-22 12:35:33,17.8
192604,2022-06-22 12:36:33,17.83
192605,2022-06-22 12:37:35,17.8
192606,2022-06-22 12:38:35,17.8
192607,2022-06-22 12:39:35,17.79
192608,2022-06-22 12:40:35,17.82
192609,2022-06-22 12:41:35,17.83
192610,2022-06-22 12:42:35,17.79
192611,2022-06-22 12:43:35,17.79
192612,2022-06-22 12:44:35,17.82
192613,2022-06-22 12:45:35,17.8
192614,2022-06-22 12:46:35,17.82
192615,2022-06-22 12:47:35,17.79
192616,2022-06-22 12:48:35,17.79
192617,2022-06-22 12:49:35,17.82
192618,2022-06-22 12:50:35,17.8
192619,2022-06-22 12:51:35,17.82
192620,2022-06-22 12:52:35,17.83
192621,2022-06-22 12:53:35,17.8
192622,2022-06-22 12:54:35,17.8
192623,2022-06-22 12:55:35,17.82
192624,2022-06-22 12:56:35,17.8
192625,2022-06-22 12:57:35,17.79
192626,2022-06-22 12:58:35,17.8
192627,2022-06-22 12:59:35,17.77
192628,2022-06-22 13:00:35,17.8
192629,2022-06-22 13:01:35,17.79
192630,2022-06-22 13:02:37,17.8
192631,2022-06-22 13:03:37,17.8
192632,2022-06-22 13:04:37,17.77
192633,2022-06-22 13:05:37,17.79
192634,2022-06-22 13:06:37,17.8
192635,2022-06-22 13:07:37,17.82
192636,2022-06-22 13:08:37,17.79
192637,2022-06-22 13:09:37,17.76
192638,2022-06-22 13:10:37,17.77
192639,2022-06-22 13:11:37,17.8
192640,2022-06-22 13:12:37,17.77
192641,2022-06-22 13:13:37,17.8
192642,2022-06-22 13:14:37,17.77
192643,2022-06-22 13:15:37,17.79
192644,2022-06-22 13:16:37,17.82
192645,2022-06-22 13:17:37,17.82
192646,2022-06-22 13:18:37,17.79
192647,2022-06-22 13:19:37,17.79
192648,2022-06-22 13:20:37,17.79
192649,2022-06-22 13:21:37,17.82
192650,2022-06-22 13:22:37,17.8
192651,2022-06-22 13:23:37,17.82
192652,2022-06-22 13:24:37,17.8
192653,2022-06-22 13:25:37,17.82
192654,2022-06-22 13:26:37,17.83
192655,2022-06-22 13:27:38,17.84
192656,2022-06-22 13:28:38,17.82
192657,2022-06-22 13:29:38,17.79
192658,2022-06-22 13:30:38,17.8
192659,2022-06-22 13:31:38,17.83
192660,2022-06-22 13:32:38,17.83
192661,2022-06-22 13:33:38,17.82
192662,2022-06-22 13:34:38,17.82
192663,2022-06-22 13:35:38,17.83
192664,2022-06-22 13:36:38,17.86
192665,2022-06-22 13:37:38,17.84
192666,2022-06-22 13:38:38,17.86
192667,2022-06-22 13:39:38,17.83
192668,2022-06-22 13:40:38,17.86
192669,2022-06-22 13:41:38,17.86
192670,2022-06-22 13:42:38,17.84
192671,2022-06-22 13:43:43,17.89
192672,2022-06-22 13:44:43,17.89
192673,2022-06-22 13:45:43,17.94
192674,2022-06-22 13:46:43,17.94
192675,2022-06-22 13:47:43,17.96
192676,2022-06-22 13:48:43,17.94
192677,2022-06-22 13:49:43,17.9
192678,2022-06-22 13:50:43,17.9
192679,2022-06-22 13:51:43,17.91
192680,2022-06-22 13:52:43,17.91
192681,2022-06-22 13:53:43,17.87
192682,2022-06-22 13:54:43,17.83
192683,2022-06-22 13:55:43,17.84
192684,2022-06-22 13:56:43,17.84
192685,2022-06-22 13:57:43,17.84
192686,2022-06-22 13:58:58,17.84
192687,2022-06-22 13:59:58,17.84
192688,2022-06-22 14:00:58,17.87
192689,2022-06-22 14:01:58,17.91
192690,2022-06-22 14:02:58,17.91
192691,2022-06-22 14:03:58,17.9
192692,2022-06-22 14:04:58,17.87
192693,2022-06-22 14:05:58,17.84
192694,2022-06-22 14:06:58,17.89
192695,2022-06-22 14:07:58,17.86
192696,2022-06-22 14:08:58,17.84
192697,2022-06-22 14:09:58,17.83
192698,2022-06-22 14:10:58,17.83
192699,2022-06-22 14:11:58,17.84
192700,2022-06-22 14:12:58,17.86
192701,2022-06-22 14:14:16,17.83
192702,2022-06-22 14:15:16,17.87
192703,2022-06-22 14:16:16,17.89
192704,2022-06-22 14:17:16,17.93
192705,2022-06-22 14:18:16,17.93
192706,2022-06-22 14:19:16,17.91
192707,2022-06-22 14:20:16,17.89
192708,2022-06-22 14:21:16,17.93
192709,2022-06-22 14:22:16,17.91
192710,2022-06-22 14:23:16,17.89
192711,2022-06-22 14:24:16,17.89
192712,2022-06-22 14:25:16,17.9
192713,2022-06-22 14:26:16,17.9
192714,2022-06-22 14:27:16,17.9
192715,2022-06-22 14:28:16,17.9
192716,2022-06-22 14:29:31,17.91
192717,2022-06-22 14:30:31,17.9
192718,2022-06-22 14:31:31,17.99
192719,2022-06-22 14:32:31,17.99
192720,2022-06-22 14:33:31,17.97
192721,2022-06-22 14:34:31,17.97
192722,2022-06-22 14:35:31,17.97
192723,2022-06-22 14:36:31,17.99
192724,2022-06-22 14:37:31,18.0
192725,2022-06-22 14:38:31,18.02
192726,2022-06-22 14:39:31,18.0
192727,2022-06-22 14:40:31,17.99
192728,2022-06-22 14:41:31,18.0
192729,2022-06-22 14:42:31,18.0
192730,2022-06-22 14:43:31,18.0
192731,2022-06-22 14:44:46,17.97
192732,2022-06-22 14:45:46,18.03
192733,2022-06-22 14:46:46,18.06
192734,2022-06-22 14:47:46,18.09
192735,2022-06-22 14:48:46,18.07
192736,2022-06-22 14:49:46,18.07
192737,2022-06-22 14:50:46,18.06
192738,2022-06-22 14:51:46,18.07
192739,2022-06-22 14:52:46,18.06
192740,2022-06-22 14:53:46,18.07
192741,2022-06-22 14:54:46,18.07
192742,2022-06-22 14:55:46,18.04
192743,2022-06-22 14:56:46,18.09
192744,2022-06-22 14:57:46,18.07
192745,2022-06-22 14:58:46,18.1
192746,2022-06-22 15:00:14,18.07
192747,2022-06-22 15:01:14,18.09
192748,2022-06-22 15:02:14,18.2
192749,2022-06-22 15:03:14,18.2
192750,2022-06-22 15:04:14,18.23
192751,2022-06-22 15:05:14,18.19
192752,2022-06-22 15:06:14,18.16
192753,2022-06-22 15:07:14,18.19
192754,2022-06-22 15:08:14,18.2
192755,2022-06-22 15:09:14,18.2
192756,2022-06-22 15:10:14,18.19
192757,2022-06-22 15:11:14,18.19
192758,2022-06-22 15:12:14,18.19
192759,2022-06-22 15:13:14,18.17
192760,2022-06-22 15:14:14,18.19
192761,2022-06-22 15:15:29,18.19
192762,2022-06-22 15:16:29,18.2
192763,2022-06-22 15:17:29,18.24
192764,2022-06-22 15:18:29,18.26
192765,2022-06-22 15:19:29,18.24
192766,2022-06-22 15:20:29,18.23
192767,2022-06-22 15:21:29,18.23
192768,2022-06-22 15:22:29,18.24
192769,2022-06-22 15:23:29,18.24
192770,2022-06-22 15:24:29,18.24
192771,2022-06-22 15:25:29,18.23
192772,2022-06-22 15:26:29,18.2
192773,2022-06-22 15:27:29,18.21
192774,2022-06-22 15:28:29,18.2
192775,2022-06-22 15:29:29,18.21
192776,2022-06-22 15:30:54,18.23
192777,2022-06-22 15:31:54,18.27
192778,2022-06-22 15:32:54,18.3
192779,2022-06-22 15:33:54,18.35
192780,2022-06-22 15:34:54,18.34
192781,2022-06-22 15:35:54,18.34
192782,2022-06-22 15:36:54,18.3
192783,2022-06-22 15:37:54,18.33
192784,2022-06-22 15:38:54,18.35
192785,2022-06-22 15:39:54,18.33
192786,2022-06-22 15:40:54,18.3
192787,2022-06-22 15:41:54,18.3
192788,2022-06-22 15:42:54,18.31
192789,2022-06-22 15:43:54,18.33
192790,2022-06-22 15:44:54,18.34
192791,2022-06-22 15:46:12,18.33
192792,2022-06-22 15:47:12,18.34
192793,2022-06-22 15:48:12,18.44
192794,2022-06-22 15:49:12,18.42
192795,2022-06-22 15:50:12,18.44
192796,2022-06-22 15:51:12,18.45
192797,2022-06-22 15:52:12,18.47
192798,2022-06-22 15:53:12,18.47
192799,2022-06-22 15:54:12,18.47
192800,2022-06-22 15:55:12,18.45
192801,2022-06-22 15:56:12,18.47
192802,2022-06-22 15:57:12,18.5
192803,2022-06-22 15:58:12,18.48
192804,2022-06-22 15:59:12,18.51
192805,2022-06-22 16:00:12,18.51
192806,2022-06-22 16:01:27,18.51
192807,2022-06-22 16:02:27,18.51
192808,2022-06-22 16:03:27,18.6
192809,2022-06-22 16:04:27,18.62
192810,2022-06-22 16:05:27,18.62
192811,2022-06-22 16:06:27,18.6
192812,2022-06-22 16:07:27,18.61
192813,2022-06-22 16:08:27,18.6
192814,2022-06-22 16:09:27,18.62
192815,2022-06-22 16:10:27,18.62
192816,2022-06-22 16:11:27,18.62
192817,2022-06-22 16:12:27,18.61
192818,2022-06-22 16:13:27,18.64
192819,2022-06-22 16:14:27,18.67
192820,2022-06-22 16:15:27,18.67
192821,2022-06-22 16:16:42,18.7
192822,2022-06-22 16:17:42,18.72
192823,2022-06-22 16:18:42,18.75
192824,2022-06-22 16:19:42,18.78
192825,2022-06-22 16:20:42,18.8
192826,2022-06-22 16:21:42,18.77
192827,2022-06-22 16:22:42,18.75
192828,2022-06-22 16:23:42,18.8
192829,2022-06-22 16:24:42,18.82
192830,2022-06-22 16:25:42,18.8
192831,2022-06-22 16:26:42,18.8
192832,2022-06-22 16:27:42,18.78
192833,2022-06-22 16:28:42,18.78
192834,2022-06-22 16:29:42,18.8
192835,2022-06-22 16:30:42,18.8
192836,2022-06-22 16:31:57,18.8
192837,2022-06-22 16:32:57,18.8
192838,2022-06-22 16:33:57,18.85
192839,2022-06-22 16:34:57,18.89
192840,2022-06-22 16:35:57,18.89
192841,2022-06-22 16:36:57,18.86
192842,2022-06-22 16:37:57,18.89
192843,2022-06-22 16:38:57,18.89
192844,2022-06-22 16:39:57,18.91
192845,2022-06-22 16:40:57,18.91
192846,2022-06-22 16:41:57,18.88
192847,2022-06-22 16:42:57,18.89
192848,2022-06-22 16:43:57,18.91
192849,2022-06-22 16:44:57,18.91
192850,2022-06-22 16:45:57,18.92
192851,2022-06-22 16:47:12,18.91
