index,timestamp,Barometric Pressure
238133,2022-07-25 01:31:28,77.87
238134,2022-07-25 01:32:28,77.88
238135,2022-07-25 01:33:28,77.88
238136,2022-07-25 01:34:28,77.88
238137,2022-07-25 01:35:28,77.88
238138,2022-07-25 01:36:28,77.88
238139,2022-07-25 01:37:28,77.88
238140,2022-07-25 01:38:28,77.88
238141,2022-07-25 01:39:28,77.88
238142,2022-07-25 01:40:28,77.88
238143,2022-07-25 01:41:28,77.88
238144,2022-07-25 01:42:28,77.88
238145,2022-07-25 01:43:28,77.89
238146,2022-07-25 01:44:28,77.88
238147,2022-07-25 01:45:28,77.88
238148,2022-07-25 01:46:28,77.89
238149,2022-07-25 01:47:28,77.88
238150,2022-07-25 01:48:28,77.89
238151,2022-07-25 01:49:28,77.89
238152,2022-07-25 01:50:28,77.89
238153,2022-07-25 01:51:28,77.89
238154,2022-07-25 01:52:28,77.89
238155,2022-07-25 01:53:28,77.89
238156,2022-07-25 01:54:28,77.89
238157,2022-07-25 01:55:28,77.89
238158,2022-07-25 01:56:28,77.89
238159,2022-07-25 01:57:28,77.9
238160,2022-07-25 01:58:28,77.9
238161,2022-07-25 01:59:28,77.9
238162,2022-07-25 02:00:28,77.91
238163,2022-07-25 02:01:28,77.91
238164,2022-07-25 02:02:28,77.9
238165,2022-07-25 02:03:28,77.91
238166,2022-07-25 02:04:28,77.91
238167,2022-07-25 02:05:28,77.91
238168,2022-07-25 02:06:28,77.91
238169,2022-07-25 02:07:28,77.91
238170,2022-07-25 02:08:28,77.91
238171,2022-07-25 02:09:28,77.91
238172,2022-07-25 02:10:28,77.91
238173,2022-07-25 02:11:28,77.91
238174,2022-07-25 02:12:28,77.92
238175,2022-07-25 02:13:28,77.92
238176,2022-07-25 02:14:28,77.91
238177,2022-07-25 02:15:28,77.92
238178,2022-07-25 02:16:28,77.92
238179,2022-07-25 02:17:28,77.92
238180,2022-07-25 02:18:28,77.92
238181,2022-07-25 02:19:28,77.93
238182,2022-07-25 02:20:28,77.93
238183,2022-07-25 02:21:28,77.93
238184,2022-07-25 02:22:28,77.93
238185,2022-07-25 02:23:28,77.93
238186,2022-07-25 02:24:28,77.93
238187,2022-07-25 02:25:28,77.93
238188,2022-07-25 02:26:28,77.93
238189,2022-07-25 02:27:28,77.93
238190,2022-07-25 02:28:28,77.93
238191,2022-07-25 02:29:28,77.93
238192,2022-07-25 02:30:28,77.93
238193,2022-07-25 02:31:28,77.93
238194,2022-07-25 02:32:28,77.93
238195,2022-07-25 02:33:28,77.93
238196,2022-07-25 02:34:28,77.93
238197,2022-07-25 02:35:28,77.93
238198,2022-07-25 02:36:28,77.94
238199,2022-07-25 02:37:28,77.94
238200,2022-07-25 02:38:28,77.94
238201,2022-07-25 02:39:28,77.94
238202,2022-07-25 02:40:28,77.94
238203,2022-07-25 02:41:28,77.94
238204,2022-07-25 02:42:28,77.93
238205,2022-07-25 02:43:28,77.93
238206,2022-07-25 02:44:28,77.93
238207,2022-07-25 02:45:28,77.94
238208,2022-07-25 02:46:28,77.93
238209,2022-07-25 02:47:28,77.93
238210,2022-07-25 02:48:28,77.94
238211,2022-07-25 02:49:28,77.93
238212,2022-07-25 02:50:28,77.94
238213,2022-07-25 02:51:28,77.93
238214,2022-07-25 02:52:28,77.94
238215,2022-07-25 02:53:28,77.93
238216,2022-07-25 02:54:28,77.94
238217,2022-07-25 02:55:28,77.94
238218,2022-07-25 02:56:28,77.94
238219,2022-07-25 02:57:28,77.94
238220,2022-07-25 02:58:28,77.94
238221,2022-07-25 02:59:28,77.95
238222,2022-07-25 03:00:28,77.94
238223,2022-07-25 03:01:28,77.95
238224,2022-07-25 03:02:28,77.95
238225,2022-07-25 03:03:28,77.95
238226,2022-07-25 03:04:28,77.95
238227,2022-07-25 03:05:28,77.95
238228,2022-07-25 03:06:28,77.95
238229,2022-07-25 03:07:28,77.95
238230,2022-07-25 03:08:28,77.95
238231,2022-07-25 03:09:28,77.95
238232,2022-07-25 03:10:28,77.95
238233,2022-07-25 03:11:28,77.96
238234,2022-07-25 03:12:28,77.95
238235,2022-07-25 03:13:28,77.96
238236,2022-07-25 03:14:28,77.96
238237,2022-07-25 03:15:28,77.97
238238,2022-07-25 03:16:28,77.97
238239,2022-07-25 03:17:28,77.97
238240,2022-07-25 03:18:28,77.98
238241,2022-07-25 03:19:28,77.98
238242,2022-07-25 03:20:28,77.98
238243,2022-07-25 03:21:28,77.98
238244,2022-07-25 03:22:28,77.98
238245,2022-07-25 03:23:28,77.98
238246,2022-07-25 03:24:28,77.99
238247,2022-07-25 03:25:28,77.99
238248,2022-07-25 03:26:28,77.99
238249,2022-07-25 03:27:28,77.99
238250,2022-07-25 03:28:28,77.99
238251,2022-07-25 03:29:28,78.0
238252,2022-07-25 03:30:28,78.0
238253,2022-07-25 03:31:28,78.0
238254,2022-07-25 03:32:28,78.0
238255,2022-07-25 03:33:28,78.0
238256,2022-07-25 03:34:28,78.01
238257,2022-07-25 03:35:28,78.0
238258,2022-07-25 03:36:28,78.01
238259,2022-07-25 03:37:28,78.01
238260,2022-07-25 03:38:28,78.01
238261,2022-07-25 03:39:28,78.02
238262,2022-07-25 03:40:28,78.01
238263,2022-07-25 03:41:28,78.02
238264,2022-07-25 03:42:28,78.02
238265,2022-07-25 03:43:28,78.02
238266,2022-07-25 03:44:28,78.02
238267,2022-07-25 03:45:28,78.02
238268,2022-07-25 03:46:28,78.01
238269,2022-07-25 03:47:28,78.02
238270,2022-07-25 03:48:28,78.01
238271,2022-07-25 03:49:28,78.01
238272,2022-07-25 03:50:28,78.01
238273,2022-07-25 03:51:28,78.01
238274,2022-07-25 03:52:28,78.01
238275,2022-07-25 03:53:28,78.01
238276,2022-07-25 03:54:28,78.01
238277,2022-07-25 03:55:28,78.02
238278,2022-07-25 03:56:28,78.02
238279,2022-07-25 03:57:28,78.02
238280,2022-07-25 03:58:28,78.01
238281,2022-07-25 03:59:28,78.02
238282,2022-07-25 04:00:28,78.02
238283,2022-07-25 04:01:28,78.01
238284,2022-07-25 04:02:28,78.02
238285,2022-07-25 04:03:28,78.01
238286,2022-07-25 04:04:28,78.02
238287,2022-07-25 04:05:28,78.02
238288,2022-07-25 04:06:28,78.02
238289,2022-07-25 04:07:28,78.02
238290,2022-07-25 04:08:28,78.02
238291,2022-07-25 04:09:28,78.03
238292,2022-07-25 04:10:28,78.02
238293,2022-07-25 04:11:28,78.03
238294,2022-07-25 04:12:28,78.02
238295,2022-07-25 04:13:28,78.02
238296,2022-07-25 04:14:28,78.02
238297,2022-07-25 04:15:28,78.03
238298,2022-07-25 04:16:28,78.02
238299,2022-07-25 04:17:28,78.03
238300,2022-07-25 04:18:28,78.03
238301,2022-07-25 04:19:28,78.03
238302,2022-07-25 04:20:28,78.03
238303,2022-07-25 04:21:28,78.03
238304,2022-07-25 04:22:28,78.04
238305,2022-07-25 04:23:28,78.03
238306,2022-07-25 04:24:28,78.03
238307,2022-07-25 04:25:28,78.03
238308,2022-07-25 04:26:28,78.04
238309,2022-07-25 04:27:28,78.04
238310,2022-07-25 04:28:28,78.03
238311,2022-07-25 04:29:28,78.03
238312,2022-07-25 04:30:28,78.03
238313,2022-07-25 04:31:28,78.03
238314,2022-07-25 04:32:28,78.02
238315,2022-07-25 04:33:28,78.02
238316,2022-07-25 04:34:28,78.02
238317,2022-07-25 04:35:28,78.02
238318,2022-07-25 04:36:28,78.01
238319,2022-07-25 04:37:28,78.01
238320,2022-07-25 04:38:28,78.01
238321,2022-07-25 04:39:28,78.0
238322,2022-07-25 04:40:28,78.01
238323,2022-07-25 04:41:28,78.01
238324,2022-07-25 04:42:28,78.01
238325,2022-07-25 04:43:28,78.01
238326,2022-07-25 04:44:28,78.02
238327,2022-07-25 04:45:28,78.03
238328,2022-07-25 04:46:28,78.03
238329,2022-07-25 04:47:28,78.03
238330,2022-07-25 04:48:28,78.03
238331,2022-07-25 04:49:28,78.03
238332,2022-07-25 04:50:28,78.03
238333,2022-07-25 04:51:28,78.03
238334,2022-07-25 04:52:28,78.03
238335,2022-07-25 04:53:28,78.03
238336,2022-07-25 04:54:28,78.04
238337,2022-07-25 04:55:28,78.04
238338,2022-07-25 04:56:28,78.04
238339,2022-07-25 04:57:28,78.04
238340,2022-07-25 04:58:28,78.04
238341,2022-07-25 04:59:28,78.04
238342,2022-07-25 05:00:28,78.05
238343,2022-07-25 05:01:28,78.05
238344,2022-07-25 05:02:28,78.05
238345,2022-07-25 05:03:28,78.05
238346,2022-07-25 05:04:28,78.05
238347,2022-07-25 05:05:29,78.06
238348,2022-07-25 05:06:29,78.06
238349,2022-07-25 05:07:29,78.06
238350,2022-07-25 05:08:29,78.06
238351,2022-07-25 05:09:29,78.06
238352,2022-07-25 05:10:29,78.06
238353,2022-07-25 05:11:29,78.06
238354,2022-07-25 05:12:29,78.05
238355,2022-07-25 05:13:29,78.06
238356,2022-07-25 05:14:29,78.05
238357,2022-07-25 05:15:29,78.06
238358,2022-07-25 05:16:29,78.06
238359,2022-07-25 05:17:29,78.05
238360,2022-07-25 05:18:29,78.05
238361,2022-07-25 05:19:29,78.05
238362,2022-07-25 05:20:29,78.05
238363,2022-07-25 05:21:29,78.05
238364,2022-07-25 05:22:29,78.05
238365,2022-07-25 05:23:29,78.05
238366,2022-07-25 05:24:29,78.05
238367,2022-07-25 05:25:29,78.05
238368,2022-07-25 05:26:29,78.05
238369,2022-07-25 05:27:29,78.04
238370,2022-07-25 05:28:29,78.04
238371,2022-07-25 05:29:29,78.04
238372,2022-07-25 05:30:29,78.04
238373,2022-07-25 05:31:29,78.04
238374,2022-07-25 05:32:29,78.03
238375,2022-07-25 05:33:32,78.03
238376,2022-07-25 05:34:32,78.04
238377,2022-07-25 05:35:32,78.03
238378,2022-07-25 05:36:32,78.04
238379,2022-07-25 05:37:32,78.04
238380,2022-07-25 05:38:32,78.04
238381,2022-07-25 05:39:32,78.04
238382,2022-07-25 05:40:32,78.03
238383,2022-07-25 05:41:32,78.03
238384,2022-07-25 05:42:32,78.04
238385,2022-07-25 05:43:32,78.03
238386,2022-07-25 05:44:32,78.03
238387,2022-07-25 05:45:32,78.03
238388,2022-07-25 05:46:32,78.03
238389,2022-07-25 05:47:32,78.02
238390,2022-07-25 05:48:32,78.02
238391,2022-07-25 05:49:32,78.03
238392,2022-07-25 05:50:32,78.03
238393,2022-07-25 05:51:32,78.03
238394,2022-07-25 05:52:32,78.03
238395,2022-07-25 05:53:32,78.02
238396,2022-07-25 05:54:32,78.02
238397,2022-07-25 05:55:32,78.02
238398,2022-07-25 05:56:32,78.02
238399,2022-07-25 05:57:32,78.02
238400,2022-07-25 05:58:32,78.02
238401,2022-07-25 05:59:32,78.02
238402,2022-07-25 06:00:32,78.02
238403,2022-07-25 06:01:35,78.02
238404,2022-07-25 06:02:35,78.01
238405,2022-07-25 06:03:35,78.02
238406,2022-07-25 06:04:35,78.02
238407,2022-07-25 06:05:35,78.02
238408,2022-07-25 06:06:35,78.02
238409,2022-07-25 06:07:35,78.02
238410,2022-07-25 06:08:35,78.02
238411,2022-07-25 06:09:35,78.02
238412,2022-07-25 06:10:35,78.02
238413,2022-07-25 06:11:35,78.02
238414,2022-07-25 06:12:35,78.02
238415,2022-07-25 06:13:35,78.02
238416,2022-07-25 06:14:35,78.02
238417,2022-07-25 06:15:35,78.02
238418,2022-07-25 06:16:35,78.02
238419,2022-07-25 06:17:35,78.02
238420,2022-07-25 06:18:35,78.02
238421,2022-07-25 06:19:35,78.03
238422,2022-07-25 06:20:35,78.02
238423,2022-07-25 06:21:35,78.02
238424,2022-07-25 06:22:35,78.02
238425,2022-07-25 06:23:35,78.01
238426,2022-07-25 06:24:35,78.01
238427,2022-07-25 06:25:35,78.01
238428,2022-07-25 06:26:36,78.01
238429,2022-07-25 06:27:36,78.0
238430,2022-07-25 06:28:36,78.0
238431,2022-07-25 06:29:36,78.0
238432,2022-07-25 06:30:36,78.0
238433,2022-07-25 06:31:36,78.0
238434,2022-07-25 06:32:36,77.99
238435,2022-07-25 06:33:36,77.99
238436,2022-07-25 06:34:36,77.99
238437,2022-07-25 06:35:36,77.98
238438,2022-07-25 06:36:36,77.99
238439,2022-07-25 06:37:36,77.99
238440,2022-07-25 06:38:36,77.99
238441,2022-07-25 06:39:36,77.99
238442,2022-07-25 06:40:36,77.98
238443,2022-07-25 06:41:36,77.99
238444,2022-07-25 06:42:36,77.99
238445,2022-07-25 06:43:36,77.99
238446,2022-07-25 06:44:36,77.99
238447,2022-07-25 06:45:36,77.99
238448,2022-07-25 06:46:36,77.99
238449,2022-07-25 06:47:36,77.98
238450,2022-07-25 06:48:36,77.98
238451,2022-07-25 06:49:36,77.98
238452,2022-07-25 06:50:36,77.98
238453,2022-07-25 06:51:37,77.98
238454,2022-07-25 06:52:37,77.98
238455,2022-07-25 06:53:37,77.97
238456,2022-07-25 06:54:37,77.97
238457,2022-07-25 06:55:37,77.96
238458,2022-07-25 06:56:37,77.97
238459,2022-07-25 06:57:37,77.96
238460,2022-07-25 06:58:37,77.97
238461,2022-07-25 06:59:37,77.96
238462,2022-07-25 07:00:37,77.97
238463,2022-07-25 07:01:37,77.97
238464,2022-07-25 07:02:37,77.96
238465,2022-07-25 07:03:37,77.96
238466,2022-07-25 07:04:37,77.96
238467,2022-07-25 07:05:37,77.95
238468,2022-07-25 07:06:37,77.95
238469,2022-07-25 07:07:37,77.95
238470,2022-07-25 07:08:37,77.95
238471,2022-07-25 07:09:37,77.95
238472,2022-07-25 07:10:37,77.95
238473,2022-07-25 07:11:37,77.95
238474,2022-07-25 07:12:37,77.95
238475,2022-07-25 07:13:37,77.95
238476,2022-07-25 07:14:37,77.95
238477,2022-07-25 07:15:37,77.95
238478,2022-07-25 07:16:38,77.95
238479,2022-07-25 07:17:38,77.95
238480,2022-07-25 07:18:38,77.94
238481,2022-07-25 07:19:38,77.94
238482,2022-07-25 07:20:38,77.94
238483,2022-07-25 07:21:38,77.93
238484,2022-07-25 07:22:38,77.93
238485,2022-07-25 07:23:38,77.93
238486,2022-07-25 07:24:38,77.93
238487,2022-07-25 07:25:38,77.93
238488,2022-07-25 07:26:38,77.93
238489,2022-07-25 07:27:38,77.93
238490,2022-07-25 07:28:38,77.93
238491,2022-07-25 07:29:38,77.93
238492,2022-07-25 07:30:38,77.94
238493,2022-07-25 07:31:38,77.94
238494,2022-07-25 07:32:38,77.94
238495,2022-07-25 07:33:38,77.94
238496,2022-07-25 07:34:38,77.94
238497,2022-07-25 07:35:38,77.94
238498,2022-07-25 07:36:38,77.94
238499,2022-07-25 07:37:38,77.94
238500,2022-07-25 07:38:38,77.94
238501,2022-07-25 07:39:38,77.94
238502,2022-07-25 07:40:38,77.94
238503,2022-07-25 07:41:41,77.94
238504,2022-07-25 07:42:41,77.93
238505,2022-07-25 07:43:41,77.93
238506,2022-07-25 07:44:41,77.93
238507,2022-07-25 07:45:41,77.93
238508,2022-07-25 07:46:41,77.93
238509,2022-07-25 07:47:41,77.92
238510,2022-07-25 07:48:41,77.92
238511,2022-07-25 07:49:41,77.93
238512,2022-07-25 07:50:41,77.93
238513,2022-07-25 07:51:41,77.93
238514,2022-07-25 07:52:41,77.93
238515,2022-07-25 07:53:41,77.93
238516,2022-07-25 07:54:41,77.93
238517,2022-07-25 07:55:41,77.93
238518,2022-07-25 07:56:41,77.93
238519,2022-07-25 07:57:41,77.93
238520,2022-07-25 07:58:41,77.93
238521,2022-07-25 07:59:41,77.93
238522,2022-07-25 08:00:41,77.92
238523,2022-07-25 08:01:41,77.93
238524,2022-07-25 08:02:41,77.92
238525,2022-07-25 08:03:41,77.92
238526,2022-07-25 08:04:41,77.92
238527,2022-07-25 08:05:41,77.92
238528,2022-07-25 08:06:42,77.92
238529,2022-07-25 08:07:42,77.92
238530,2022-07-25 08:08:42,77.92
238531,2022-07-25 08:09:42,77.92
238532,2022-07-25 08:10:42,77.92
238533,2022-07-25 08:11:42,77.92
238534,2022-07-25 08:12:42,77.92
238535,2022-07-25 08:13:42,77.92
238536,2022-07-25 08:14:42,77.92
238537,2022-07-25 08:15:42,77.92
238538,2022-07-25 08:16:42,77.92
238539,2022-07-25 08:17:42,77.91
238540,2022-07-25 08:18:42,77.91
238541,2022-07-25 08:19:42,77.92
238542,2022-07-25 08:20:42,77.91
238543,2022-07-25 08:21:42,77.92
238544,2022-07-25 08:22:42,77.92
238545,2022-07-25 08:23:42,77.91
238546,2022-07-25 08:24:42,77.91
238547,2022-07-25 08:25:42,77.91
238548,2022-07-25 08:26:42,77.91
238549,2022-07-25 08:27:42,77.9
238550,2022-07-25 08:28:42,77.9
238551,2022-07-25 08:29:42,77.91
238552,2022-07-25 08:30:42,77.91
238553,2022-07-25 08:31:43,77.91
238554,2022-07-25 08:32:43,77.9
238555,2022-07-25 08:33:43,77.9
238556,2022-07-25 08:34:43,77.9
238557,2022-07-25 08:35:43,77.9
238558,2022-07-25 08:36:43,77.9
238559,2022-07-25 08:37:43,77.9
238560,2022-07-25 08:38:43,77.9
238561,2022-07-25 08:39:43,77.9
238562,2022-07-25 08:40:43,77.9
238563,2022-07-25 08:41:43,77.9
238564,2022-07-25 08:42:43,77.9
238565,2022-07-25 08:43:43,77.89
238566,2022-07-25 08:44:43,77.89
238567,2022-07-25 08:45:43,77.89
238568,2022-07-25 08:46:43,77.89
238569,2022-07-25 08:47:43,77.89
238570,2022-07-25 08:48:43,77.89
238571,2022-07-25 08:49:43,77.89
238572,2022-07-25 08:50:43,77.89
238573,2022-07-25 08:51:43,77.89
238574,2022-07-25 08:52:43,77.89
238575,2022-07-25 08:53:43,77.89
238576,2022-07-25 08:54:43,77.89
238577,2022-07-25 08:55:43,77.89
238578,2022-07-25 08:56:44,77.89
238579,2022-07-25 08:57:44,77.88
238580,2022-07-25 08:58:44,77.89
238581,2022-07-25 08:59:44,77.88
238582,2022-07-25 09:00:44,77.88
238583,2022-07-25 09:01:44,77.88
238584,2022-07-25 09:02:44,77.88
238585,2022-07-25 09:03:44,77.88
238586,2022-07-25 09:04:44,77.89
238587,2022-07-25 09:05:44,77.88
238588,2022-07-25 09:06:44,77.88
238589,2022-07-25 09:07:44,77.88
238590,2022-07-25 09:08:44,77.88
238591,2022-07-25 09:09:44,77.88
238592,2022-07-25 09:10:44,77.88
238593,2022-07-25 09:11:44,77.88
238594,2022-07-25 09:12:44,77.88
238595,2022-07-25 09:13:44,77.89
238596,2022-07-25 09:14:44,77.88
238597,2022-07-25 09:15:44,77.88
238598,2022-07-25 09:16:44,77.88
238599,2022-07-25 09:17:44,77.88
238600,2022-07-25 09:18:44,77.88
238601,2022-07-25 09:19:44,77.88
238602,2022-07-25 09:20:44,77.88
238603,2022-07-25 09:21:45,77.88
238604,2022-07-25 09:22:45,77.88
238605,2022-07-25 09:23:45,77.88
238606,2022-07-25 09:24:45,77.88
238607,2022-07-25 09:25:45,77.88
238608,2022-07-25 09:26:45,77.88
238609,2022-07-25 09:27:45,77.88
238610,2022-07-25 09:28:45,77.88
238611,2022-07-25 09:29:45,77.87
238612,2022-07-25 09:30:45,77.88
238613,2022-07-25 09:31:45,77.87
238614,2022-07-25 09:32:45,77.87
238615,2022-07-25 09:33:45,77.87
238616,2022-07-25 09:34:45,77.87
238617,2022-07-25 09:35:45,77.87
238618,2022-07-25 09:36:45,77.87
238619,2022-07-25 09:37:45,77.87
238620,2022-07-25 09:38:45,77.87
238621,2022-07-25 09:39:45,77.86
238622,2022-07-25 09:40:45,77.87
238623,2022-07-25 09:41:45,77.87
238624,2022-07-25 09:42:45,77.87
238625,2022-07-25 09:43:45,77.87
238626,2022-07-25 09:44:45,77.87
238627,2022-07-25 09:45:45,77.87
238628,2022-07-25 09:46:46,77.87
238629,2022-07-25 09:47:46,77.87
238630,2022-07-25 09:48:46,77.87
238631,2022-07-25 09:49:46,77.88
238632,2022-07-25 09:50:46,77.87
238633,2022-07-25 09:51:46,77.88
238634,2022-07-25 09:52:46,77.87
238635,2022-07-25 09:53:46,77.88
238636,2022-07-25 09:54:46,77.88
238637,2022-07-25 09:55:46,77.87
238638,2022-07-25 09:56:46,77.87
238639,2022-07-25 09:57:46,77.87
238640,2022-07-25 09:58:46,77.87
238641,2022-07-25 09:59:46,77.87
238642,2022-07-25 10:00:46,77.87
238643,2022-07-25 10:01:46,77.88
238644,2022-07-25 10:02:46,77.87
238645,2022-07-25 10:03:46,77.87
238646,2022-07-25 10:04:46,77.87
238647,2022-07-25 10:05:46,77.87
238648,2022-07-25 10:06:46,77.87
238649,2022-07-25 10:07:46,77.87
238650,2022-07-25 10:08:46,77.87
238651,2022-07-25 10:09:46,77.87
238652,2022-07-25 10:10:46,77.87
238653,2022-07-25 10:11:47,77.87
238654,2022-07-25 10:12:47,77.87
238655,2022-07-25 10:13:47,77.87
238656,2022-07-25 10:14:47,77.88
238657,2022-07-25 10:15:47,77.88
238658,2022-07-25 10:16:47,77.88
238659,2022-07-25 10:17:47,77.88
238660,2022-07-25 10:18:47,77.88
238661,2022-07-25 10:19:47,77.89
238662,2022-07-25 10:20:47,77.88
238663,2022-07-25 10:21:47,77.89
238664,2022-07-25 10:22:47,77.89
238665,2022-07-25 10:23:47,77.89
238666,2022-07-25 10:24:47,77.89
238667,2022-07-25 10:25:47,77.89
238668,2022-07-25 10:26:47,77.89
238669,2022-07-25 10:27:47,77.89
238670,2022-07-25 10:28:47,77.9
238671,2022-07-25 10:29:47,77.9
238672,2022-07-25 10:30:47,77.9
238673,2022-07-25 10:31:47,77.9
238674,2022-07-25 10:32:47,77.91
238675,2022-07-25 10:33:47,77.91
238676,2022-07-25 10:34:47,77.91
238677,2022-07-25 10:35:47,77.91
238678,2022-07-25 10:36:48,77.91
238679,2022-07-25 10:37:48,77.91
238680,2022-07-25 10:38:48,77.9
238681,2022-07-25 10:39:48,77.91
238682,2022-07-25 10:40:48,77.91
238683,2022-07-25 10:41:48,77.91
238684,2022-07-25 10:42:48,77.9
238685,2022-07-25 10:43:48,77.9
238686,2022-07-25 10:44:48,77.9
238687,2022-07-25 10:45:48,77.9
238688,2022-07-25 10:46:48,77.9
238689,2022-07-25 10:47:48,77.9
238690,2022-07-25 10:48:48,77.9
238691,2022-07-25 10:49:48,77.91
238692,2022-07-25 10:50:48,77.91
238693,2022-07-25 10:51:48,77.9
238694,2022-07-25 10:52:48,77.9
238695,2022-07-25 10:53:48,77.9
238696,2022-07-25 10:54:48,77.9
238697,2022-07-25 10:55:48,77.9
238698,2022-07-25 10:56:48,77.9
238699,2022-07-25 10:57:48,77.9
238700,2022-07-25 10:58:48,77.9
238701,2022-07-25 10:59:48,77.9
238702,2022-07-25 11:00:48,77.91
238703,2022-07-25 11:01:49,77.91
238704,2022-07-25 11:02:49,77.9
238705,2022-07-25 11:03:49,77.9
238706,2022-07-25 11:04:49,77.9
238707,2022-07-25 11:05:49,77.9
238708,2022-07-25 11:06:49,77.91
238709,2022-07-25 11:07:49,77.9
238710,2022-07-25 11:08:49,77.9
238711,2022-07-25 11:09:49,77.9
238712,2022-07-25 11:10:49,77.9
238713,2022-07-25 11:11:49,77.9
238714,2022-07-25 11:12:49,77.9
238715,2022-07-25 11:13:49,77.9
238716,2022-07-25 11:14:49,77.9
238717,2022-07-25 11:15:49,77.9
238718,2022-07-25 11:16:49,77.91
238719,2022-07-25 11:17:49,77.9
238720,2022-07-25 11:18:49,77.9
238721,2022-07-25 11:19:49,77.9
238722,2022-07-25 11:20:49,77.91
238723,2022-07-25 11:21:49,77.91
238724,2022-07-25 11:22:49,77.91
238725,2022-07-25 11:23:49,77.9
238726,2022-07-25 11:24:49,77.9
238727,2022-07-25 11:25:49,77.9
238728,2022-07-25 11:26:49,77.91
238729,2022-07-25 11:27:49,77.9
238730,2022-07-25 11:28:49,77.9
238731,2022-07-25 11:29:51,77.9
238732,2022-07-25 11:30:51,77.9
238733,2022-07-25 11:31:51,77.9
238734,2022-07-25 11:32:51,77.89
238735,2022-07-25 11:33:51,77.9
238736,2022-07-25 11:34:51,77.89
238737,2022-07-25 11:35:51,77.9
238738,2022-07-25 11:36:51,77.9
238739,2022-07-25 11:37:51,77.9
238740,2022-07-25 11:38:51,77.9
238741,2022-07-25 11:39:51,77.9
238742,2022-07-25 11:40:51,77.9
238743,2022-07-25 11:41:51,77.9
238744,2022-07-25 11:42:51,77.9
238745,2022-07-25 11:43:51,77.9
238746,2022-07-25 11:44:51,77.91
238747,2022-07-25 11:45:51,77.91
238748,2022-07-25 11:46:51,77.9
238749,2022-07-25 11:47:51,77.9
238750,2022-07-25 11:48:51,77.9
238751,2022-07-25 11:49:51,77.91
238752,2022-07-25 11:50:51,77.9
238753,2022-07-25 11:51:51,77.91
238754,2022-07-25 11:52:51,77.9
238755,2022-07-25 11:53:51,77.9
238756,2022-07-25 11:54:53,77.9
238757,2022-07-25 11:55:53,77.91
238758,2022-07-25 11:56:53,77.91
238759,2022-07-25 11:57:53,77.91
238760,2022-07-25 11:58:53,77.91
238761,2022-07-25 11:59:53,77.91
