index,timestamp,eCO2 in ppm
80485,2022-03-31 02:21:08,1539.0
80486,2022-03-31 02:22:08,1543.0
80487,2022-03-31 02:23:08,1532.0
80488,2022-03-31 02:24:08,1562.0
80489,2022-03-31 02:25:08,1562.0
80490,2022-03-31 02:26:08,1564.0
80491,2022-03-31 02:27:08,1562.0
80492,2022-03-31 02:28:08,1569.0
80493,2022-03-31 02:29:11,1559.0
80494,2022-03-31 02:30:11,1557.0
80495,2022-03-31 02:31:11,1553.0
80496,2022-03-31 02:32:11,1562.0
80497,2022-03-31 02:33:11,1562.0
80498,2022-03-31 02:34:11,1585.0
80499,2022-03-31 02:35:11,1585.0
80500,2022-03-31 02:36:11,1585.0
80501,2022-03-31 02:37:11,1585.0
80502,2022-03-31 02:38:11,1581.0
80503,2022-03-31 02:39:15,1572.0
80504,2022-03-31 02:40:19,1540.0
80505,2022-03-31 02:41:19,1547.0
80506,2022-03-31 02:42:19,1547.0
80507,2022-03-31 02:43:19,1572.0
80508,2022-03-31 02:44:19,1512.0
80509,2022-03-31 02:45:19,1512.0
80510,2022-03-31 02:46:19,1532.0
80511,2022-03-31 02:47:19,1547.0
80512,2022-03-31 02:48:19,1547.0
80513,2022-03-31 02:49:19,1572.0
80514,2022-03-31 02:50:19,1569.0
80515,2022-03-31 02:51:19,1569.0
80516,2022-03-31 02:52:19,1582.0
80517,2022-03-31 02:53:19,1590.0
80518,2022-03-31 02:54:19,1590.0
80519,2022-03-31 02:55:19,1598.0
80520,2022-03-31 02:56:19,1607.0
80521,2022-03-31 02:57:19,1607.0
80522,2022-03-31 02:58:19,1621.0
80523,2022-03-31 02:59:19,1616.0
80524,2022-03-31 03:00:19,1616.0
80525,2022-03-31 03:01:19,1621.0
80526,2022-03-31 03:02:20,1612.0
80527,2022-03-31 03:03:20,1607.0
80528,2022-03-31 03:04:20,1607.0
80529,2022-03-31 03:05:20,1598.0
80530,2022-03-31 03:06:20,1607.0
80531,2022-03-31 03:07:20,1607.0
80532,2022-03-31 03:08:20,1620.0
80533,2022-03-31 03:09:20,1616.0
80534,2022-03-31 03:10:20,1616.0
80535,2022-03-31 03:11:20,1612.0
80536,2022-03-31 03:12:20,1612.0
80537,2022-03-31 03:13:20,1616.0
80538,2022-03-31 03:14:20,1616.0
80539,2022-03-31 03:15:20,1616.0
80540,2022-03-31 03:16:20,1616.0
80541,2022-03-31 03:17:20,1621.0
80542,2022-03-31 03:18:20,1625.0
80543,2022-03-31 03:19:20,1625.0
80544,2022-03-31 03:20:20,1625.0
80545,2022-03-31 03:21:20,1621.0
80546,2022-03-31 03:22:20,1633.0
80547,2022-03-31 03:23:20,1633.0
80548,2022-03-31 03:24:20,1629.0
80549,2022-03-31 03:25:20,1629.0
80550,2022-03-31 03:26:20,1629.0
80551,2022-03-31 03:27:23,1633.0
80552,2022-03-31 03:28:23,1638.0
80553,2022-03-31 03:29:23,1638.0
80554,2022-03-31 03:30:23,1633.0
80555,2022-03-31 03:31:23,1642.0
80556,2022-03-31 03:32:23,1650.0
80557,2022-03-31 03:33:23,1650.0
80558,2022-03-31 03:34:23,1650.0
80559,2022-03-31 03:35:23,1650.0
80560,2022-03-31 03:36:23,1650.0
80561,2022-03-31 03:37:23,1654.0
80562,2022-03-31 03:38:23,1650.0
80563,2022-03-31 03:39:23,1650.0
80564,2022-03-31 03:40:23,1659.0
80565,2022-03-31 03:41:23,1659.0
80566,2022-03-31 03:42:23,1663.0
80567,2022-03-31 03:43:23,1663.0
80568,2022-03-31 03:44:23,1663.0
80569,2022-03-31 03:45:23,1659.0
80570,2022-03-31 03:46:23,1669.0
80571,2022-03-31 03:47:23,1669.0
80572,2022-03-31 03:48:23,1663.0
80573,2022-03-31 03:49:23,1669.0
80574,2022-03-31 03:50:23,1678.0
80575,2022-03-31 03:51:23,1678.0
80576,2022-03-31 03:52:26,1674.0
80577,2022-03-31 03:53:26,1674.0
80578,2022-03-31 03:54:26,1674.0
80579,2022-03-31 03:55:26,1674.0
80580,2022-03-31 03:56:26,1659.0
80581,2022-03-31 03:57:26,1659.0
80582,2022-03-31 03:58:26,1659.0
80583,2022-03-31 03:59:26,1654.0
80584,2022-03-31 04:00:26,1654.0
80585,2022-03-31 04:01:26,1678.0
80586,2022-03-31 04:02:26,1668.0
80587,2022-03-31 04:03:26,1668.0
80588,2022-03-31 04:04:26,1686.0
80589,2022-03-31 04:05:26,1686.0
80590,2022-03-31 04:06:26,1686.0
80591,2022-03-31 04:07:26,1682.0
80592,2022-03-31 04:08:26,1689.0
80593,2022-03-31 04:09:26,1689.0
80594,2022-03-31 04:10:26,1694.0
80595,2022-03-31 04:11:26,1686.0
80596,2022-03-31 04:12:26,1686.0
80597,2022-03-31 04:13:26,1704.0
80598,2022-03-31 04:14:26,1698.0
80599,2022-03-31 04:15:26,1698.0
80600,2022-03-31 04:16:26,1714.0
80601,2022-03-31 04:17:29,1707.0
80602,2022-03-31 04:18:29,1721.0
80603,2022-03-31 04:19:29,1721.0
80604,2022-03-31 04:20:29,1714.0
80605,2022-03-31 04:21:29,1707.0
80606,2022-03-31 04:22:29,1707.0
80607,2022-03-31 04:23:29,1721.0
80608,2022-03-31 04:24:29,1721.0
80609,2022-03-31 04:25:29,1721.0
80610,2022-03-31 04:26:29,1718.0
80611,2022-03-31 04:27:29,1713.0
80612,2022-03-31 04:28:29,1726.0
80613,2022-03-31 04:29:29,1718.0
80614,2022-03-31 04:30:29,1718.0
80615,2022-03-31 04:31:29,1718.0
80616,2022-03-31 04:32:29,1718.0
80617,2022-03-31 04:33:29,1725.0
80618,2022-03-31 04:34:29,1726.0
80619,2022-03-31 04:35:29,1726.0
80620,2022-03-31 04:36:29,1725.0
80621,2022-03-31 04:37:29,1726.0
80622,2022-03-31 04:38:29,1721.0
80623,2022-03-31 04:39:29,1714.0
80624,2022-03-31 04:40:29,967.0
80625,2022-03-31 04:41:29,940.0
80626,2022-03-31 04:42:31,923.0
80627,2022-03-31 04:43:31,923.0
80628,2022-03-31 04:44:31,923.0
80629,2022-03-31 04:45:31,923.0
80630,2022-03-31 04:46:31,940.0
80631,2022-03-31 04:47:31,933.0
80632,2022-03-31 04:48:31,923.0
80633,2022-03-31 04:49:31,918.0
80634,2022-03-31 04:50:31,923.0
80635,2022-03-31 04:51:31,923.0
80636,2022-03-31 04:52:31,915.0
80637,2022-03-31 04:53:31,915.0
80638,2022-03-31 04:54:31,915.0
80639,2022-03-31 04:55:31,900.0
80640,2022-03-31 04:56:31,900.0
80641,2022-03-31 04:57:31,905.0
80642,2022-03-31 04:58:31,905.0
80643,2022-03-31 04:59:31,905.0
80644,2022-03-31 05:00:31,905.0
80645,2022-03-31 05:01:31,905.0
80646,2022-03-31 05:02:31,905.0
80647,2022-03-31 05:03:31,895.0
80648,2022-03-31 05:04:31,895.0
80649,2022-03-31 05:05:31,895.0
80650,2022-03-31 05:06:31,895.0
80651,2022-03-31 05:07:33,895.0
80652,2022-03-31 05:08:33,895.0
80653,2022-03-31 05:09:33,895.0
80654,2022-03-31 05:10:33,895.0
80655,2022-03-31 05:11:33,895.0
80656,2022-03-31 05:12:33,895.0
80657,2022-03-31 05:13:33,895.0
80658,2022-03-31 05:14:33,895.0
80659,2022-03-31 05:15:33,895.0
80660,2022-03-31 05:16:33,895.0
80661,2022-03-31 05:17:33,895.0
80662,2022-03-31 05:18:33,895.0
80663,2022-03-31 05:19:33,887.0
80664,2022-03-31 05:20:33,895.0
80665,2022-03-31 05:21:33,895.0
80666,2022-03-31 05:22:33,895.0
80667,2022-03-31 05:23:33,865.0
80668,2022-03-31 05:24:33,865.0
80669,2022-03-31 05:25:33,889.0
80670,2022-03-31 05:26:33,865.0
80671,2022-03-31 05:27:33,865.0
80672,2022-03-31 05:28:33,913.0
80673,2022-03-31 05:29:33,897.0
80674,2022-03-31 05:30:33,897.0
80675,2022-03-31 05:31:33,897.0
80676,2022-03-31 05:32:36,897.0
80677,2022-03-31 05:33:36,907.0
80678,2022-03-31 05:34:36,907.0
80679,2022-03-31 05:35:36,897.0
80680,2022-03-31 05:36:36,897.0
80681,2022-03-31 05:37:36,915.0
80682,2022-03-31 05:38:36,915.0
80683,2022-03-31 05:39:36,907.0
80684,2022-03-31 05:40:36,915.0
80685,2022-03-31 05:41:36,907.0
80686,2022-03-31 05:42:36,907.0
80687,2022-03-31 05:43:36,915.0
80688,2022-03-31 05:44:36,915.0
80689,2022-03-31 05:45:36,915.0
80690,2022-03-31 05:46:36,915.0
80691,2022-03-31 05:47:36,915.0
80692,2022-03-31 05:48:36,915.0
80693,2022-03-31 05:49:36,915.0
80694,2022-03-31 05:50:36,923.0
80695,2022-03-31 05:51:36,923.0
80696,2022-03-31 05:52:36,923.0
80697,2022-03-31 05:53:36,933.0
80698,2022-03-31 05:54:36,923.0
80699,2022-03-31 05:55:36,933.0
80700,2022-03-31 05:56:36,923.0
80701,2022-03-31 05:57:39,933.0
80702,2022-03-31 05:58:39,956.0
80703,2022-03-31 05:59:39,945.0
80704,2022-03-31 06:00:39,945.0
80705,2022-03-31 06:01:39,945.0
80706,2022-03-31 06:02:39,945.0
80707,2022-03-31 06:03:39,945.0
80708,2022-03-31 06:04:39,945.0
80709,2022-03-31 06:05:39,945.0
80710,2022-03-31 06:06:39,956.0
80711,2022-03-31 06:07:39,956.0
80712,2022-03-31 06:08:39,956.0
80713,2022-03-31 06:09:39,956.0
80714,2022-03-31 06:10:39,956.0
80715,2022-03-31 06:11:39,956.0
80716,2022-03-31 06:12:39,964.0
80717,2022-03-31 06:13:39,970.0
80718,2022-03-31 06:14:39,970.0
80719,2022-03-31 06:15:39,977.0
80720,2022-03-31 06:16:39,977.0
80721,2022-03-31 06:17:39,977.0
80722,2022-03-31 06:18:39,977.0
80723,2022-03-31 06:19:39,977.0
80724,2022-03-31 06:20:39,977.0
80725,2022-03-31 06:21:39,990.0
80726,2022-03-31 06:22:40,990.0
80727,2022-03-31 06:23:40,997.0
80728,2022-03-31 06:24:40,997.0
80729,2022-03-31 06:25:40,1017.0
80730,2022-03-31 06:26:40,1007.0
80731,2022-03-31 06:27:40,1007.0
80732,2022-03-31 06:28:40,1007.0
80733,2022-03-31 06:29:40,1009.0
80734,2022-03-31 06:30:40,1009.0
80735,2022-03-31 06:31:40,1007.0
80736,2022-03-31 06:32:40,992.0
80737,2022-03-31 06:33:40,992.0
80738,2022-03-31 06:34:40,990.0
80739,2022-03-31 06:35:40,990.0
80740,2022-03-31 06:36:40,990.0
80741,2022-03-31 06:37:40,1017.0
80742,2022-03-31 06:38:40,1001.0
80743,2022-03-31 06:39:40,1001.0
80744,2022-03-31 06:40:40,1001.0
80745,2022-03-31 06:41:40,1001.0
80746,2022-03-31 06:42:40,1001.0
80747,2022-03-31 06:43:40,1001.0
80748,2022-03-31 06:44:40,1001.0
80749,2022-03-31 06:45:40,1012.0
80750,2022-03-31 06:46:40,1012.0
80751,2022-03-31 06:47:43,1012.0
80752,2022-03-31 06:48:43,1029.0
80753,2022-03-31 06:49:43,1029.0
80754,2022-03-31 06:50:43,1029.0
80755,2022-03-31 06:51:43,972.0
80756,2022-03-31 06:52:43,1029.0
80757,2022-03-31 06:53:43,1029.0
80758,2022-03-31 06:54:43,972.0
80759,2022-03-31 06:55:43,1029.0
80760,2022-03-31 06:56:43,1029.0
80761,2022-03-31 06:57:43,1029.0
80762,2022-03-31 06:58:43,1029.0
80763,2022-03-31 06:59:43,1029.0
80764,2022-03-31 07:00:43,1029.0
80765,2022-03-31 07:01:43,1038.0
80766,2022-03-31 07:02:43,1029.0
80767,2022-03-31 07:03:43,1029.0
80768,2022-03-31 07:04:43,1029.0
80769,2022-03-31 07:05:43,1029.0
80770,2022-03-31 07:06:43,1029.0
80771,2022-03-31 07:07:43,1038.0
80772,2022-03-31 07:08:43,1038.0
80773,2022-03-31 07:09:43,1038.0
80774,2022-03-31 07:10:43,1038.0
80775,2022-03-31 07:11:43,1038.0
80776,2022-03-31 07:12:46,1038.0
80777,2022-03-31 07:13:46,1038.0
80778,2022-03-31 07:14:46,1038.0
80779,2022-03-31 07:15:46,1053.0
80780,2022-03-31 07:16:46,1038.0
80781,2022-03-31 07:17:46,1038.0
80782,2022-03-31 07:18:46,1053.0
80783,2022-03-31 07:19:46,1053.0
80784,2022-03-31 07:20:46,1053.0
80785,2022-03-31 07:21:46,1053.0
80786,2022-03-31 07:22:46,1065.0
80787,2022-03-31 07:23:46,1065.0
80788,2022-03-31 07:24:46,1065.0
80789,2022-03-31 07:25:46,1065.0
80790,2022-03-31 07:26:46,1065.0
80791,2022-03-31 07:27:46,1065.0
80792,2022-03-31 07:28:46,1065.0
80793,2022-03-31 07:29:46,1065.0
80794,2022-03-31 07:30:46,1065.0
80795,2022-03-31 07:31:46,1065.0
80796,2022-03-31 07:32:46,1065.0
80797,2022-03-31 07:33:46,1065.0
80798,2022-03-31 07:34:46,1065.0
80799,2022-03-31 07:35:46,1065.0
80800,2022-03-31 07:36:46,1065.0
80801,2022-03-31 07:37:49,1065.0
80802,2022-03-31 07:38:49,1074.0
80803,2022-03-31 07:39:49,1074.0
80804,2022-03-31 07:40:49,1074.0
80805,2022-03-31 07:41:49,1074.0
80806,2022-03-31 07:42:49,1074.0
80807,2022-03-31 07:43:49,1074.0
80808,2022-03-31 07:44:49,1074.0
80809,2022-03-31 07:45:49,1074.0
80810,2022-03-31 07:46:49,1074.0
80811,2022-03-31 07:47:49,1086.0
80812,2022-03-31 07:48:49,1086.0
80813,2022-03-31 07:49:49,1086.0
80814,2022-03-31 07:50:49,1086.0
80815,2022-03-31 07:51:49,1086.0
80816,2022-03-31 07:52:49,1086.0
80817,2022-03-31 07:53:49,1086.0
80818,2022-03-31 07:54:49,1086.0
80819,2022-03-31 07:55:49,1086.0
80820,2022-03-31 07:56:49,1086.0
80821,2022-03-31 07:57:49,1086.0
80822,2022-03-31 07:58:49,1068.0
80823,2022-03-31 07:59:49,1086.0
80824,2022-03-31 08:00:49,1102.0
80825,2022-03-31 08:01:49,1102.0
80826,2022-03-31 08:02:52,1068.0
80827,2022-03-31 08:03:52,1083.0
80828,2022-03-31 08:04:52,1083.0
80829,2022-03-31 08:05:52,1102.0
80830,2022-03-31 08:06:52,1083.0
80831,2022-03-31 08:07:52,1083.0
80832,2022-03-31 08:08:52,1083.0
80833,2022-03-31 08:09:52,1083.0
80834,2022-03-31 08:10:52,1083.0
80835,2022-03-31 08:11:52,1083.0
80836,2022-03-31 08:12:52,1095.0
80837,2022-03-31 08:13:52,1095.0
80838,2022-03-31 08:14:52,1095.0
80839,2022-03-31 08:15:52,1047.0
80840,2022-03-31 08:16:52,1095.0
80841,2022-03-31 08:17:52,1095.0
80842,2022-03-31 08:18:52,1035.0
80843,2022-03-31 08:19:52,1105.0
80844,2022-03-31 08:20:52,1105.0
80845,2022-03-31 08:21:52,1035.0
80846,2022-03-31 08:22:52,1035.0
80847,2022-03-31 08:23:52,1105.0
80848,2022-03-31 08:24:52,1047.0
80849,2022-03-31 08:25:52,1047.0
80850,2022-03-31 08:26:52,1105.0
80851,2022-03-31 08:27:53,1105.0
80852,2022-03-31 08:28:53,1083.0
80853,2022-03-31 08:29:53,1083.0
80854,2022-03-31 08:30:53,1083.0
80855,2022-03-31 08:31:53,1083.0
80856,2022-03-31 08:32:53,1134.0
80857,2022-03-31 08:33:53,1134.0
80858,2022-03-31 08:34:53,1095.0
80859,2022-03-31 08:35:53,1095.0
80860,2022-03-31 08:36:53,1095.0
80861,2022-03-31 08:37:53,1095.0
80862,2022-03-31 08:38:53,1095.0
80863,2022-03-31 08:39:53,1095.0
80864,2022-03-31 08:40:53,1095.0
80865,2022-03-31 08:41:53,1095.0
80866,2022-03-31 08:42:53,1105.0
80867,2022-03-31 08:43:53,1105.0
80868,2022-03-31 08:44:53,1105.0
80869,2022-03-31 08:45:53,1095.0
80870,2022-03-31 08:46:53,1095.0
80871,2022-03-31 08:47:53,1095.0
80872,2022-03-31 08:48:53,1105.0
80873,2022-03-31 08:49:53,1095.0
80874,2022-03-31 08:50:53,1095.0
80875,2022-03-31 08:51:53,1095.0
80876,2022-03-31 08:52:54,1095.0
80877,2022-03-31 08:53:54,1095.0
80878,2022-03-31 08:54:54,1095.0
80879,2022-03-31 08:55:54,1095.0
80880,2022-03-31 08:56:54,1095.0
80881,2022-03-31 08:57:54,1095.0
80882,2022-03-31 08:58:54,1095.0
80883,2022-03-31 08:59:54,1095.0
80884,2022-03-31 09:00:54,1095.0
80885,2022-03-31 09:01:54,1095.0
80886,2022-03-31 09:02:54,1095.0
80887,2022-03-31 09:03:54,1083.0
80888,2022-03-31 09:04:54,1083.0
80889,2022-03-31 09:05:54,1095.0
80890,2022-03-31 09:06:54,1083.0
80891,2022-03-31 09:07:54,1083.0
80892,2022-03-31 09:08:54,1083.0
80893,2022-03-31 09:09:54,1083.0
80894,2022-03-31 09:10:54,1083.0
80895,2022-03-31 09:11:54,1083.0
80896,2022-03-31 09:12:54,1083.0
80897,2022-03-31 09:13:54,1083.0
80898,2022-03-31 09:14:54,1095.0
80899,2022-03-31 09:15:54,1083.0
80900,2022-03-31 09:16:54,1083.0
80901,2022-03-31 09:17:57,1095.0
80902,2022-03-31 09:18:57,1095.0
80903,2022-03-31 09:19:57,1095.0
80904,2022-03-31 09:20:57,1083.0
80905,2022-03-31 09:21:57,1083.0
80906,2022-03-31 09:22:57,1083.0
80907,2022-03-31 09:23:57,1065.0
80908,2022-03-31 09:24:57,1065.0
80909,2022-03-31 09:25:57,1050.0
80910,2022-03-31 09:26:57,1050.0
80911,2022-03-31 09:27:57,1050.0
80912,2022-03-31 09:28:57,1050.0
80913,2022-03-31 09:29:57,1068.0
80914,2022-03-31 09:30:57,1068.0
80915,2022-03-31 09:31:57,1068.0
80916,2022-03-31 09:32:57,1068.0
80917,2022-03-31 09:33:57,1050.0
80918,2022-03-31 09:34:57,1050.0
80919,2022-03-31 09:35:57,1068.0
80920,2022-03-31 09:36:57,1050.0
80921,2022-03-31 09:37:57,1050.0
80922,2022-03-31 09:38:57,1038.0
80923,2022-03-31 09:39:57,1038.0
80924,2022-03-31 09:40:57,1050.0
80925,2022-03-31 09:41:57,1050.0
80926,2022-03-31 09:42:57,1068.0
80927,2022-03-31 09:43:57,1038.0
80928,2022-03-31 09:44:57,1038.0
80929,2022-03-31 09:45:57,1038.0
80930,2022-03-31 09:46:57,1038.0
80931,2022-03-31 09:47:57,1038.0
80932,2022-03-31 09:48:57,1038.0
80933,2022-03-31 09:49:57,1050.0
80934,2022-03-31 09:50:57,1050.0
80935,2022-03-31 09:51:57,1050.0
80936,2022-03-31 09:52:57,990.0
80937,2022-03-31 09:53:57,990.0
80938,2022-03-31 09:54:57,1038.0
80939,2022-03-31 09:55:57,990.0
80940,2022-03-31 09:56:57,990.0
80941,2022-03-31 09:57:57,1038.0
80942,2022-03-31 09:58:57,1038.0
80943,2022-03-31 09:59:57,1038.0
80944,2022-03-31 10:00:57,1038.0
80945,2022-03-31 10:01:57,1029.0
80946,2022-03-31 10:02:57,1029.0
80947,2022-03-31 10:03:57,1038.0
80948,2022-03-31 10:04:57,1029.0
80949,2022-03-31 10:05:57,1029.0
80950,2022-03-31 10:06:57,1029.0
80951,2022-03-31 10:08:00,1029.0
80952,2022-03-31 10:09:00,1038.0
80953,2022-03-31 10:10:00,1038.0
80954,2022-03-31 10:11:00,1029.0
80955,2022-03-31 10:12:00,1029.0
80956,2022-03-31 10:13:00,1012.0
80957,2022-03-31 10:14:00,1012.0
80958,2022-03-31 10:15:00,1038.0
80959,2022-03-31 10:16:00,1029.0
80960,2022-03-31 10:17:00,1029.0
80961,2022-03-31 10:18:00,1029.0
80962,2022-03-31 10:19:00,1012.0
80963,2022-03-31 10:20:00,1012.0
80964,2022-03-31 10:21:00,997.0
80965,2022-03-31 10:22:00,1012.0
80966,2022-03-31 10:23:00,1012.0
80967,2022-03-31 10:24:00,1012.0
80968,2022-03-31 10:25:00,1012.0
80969,2022-03-31 10:26:00,1012.0
80970,2022-03-31 10:27:00,997.0
80971,2022-03-31 10:28:00,1012.0
80972,2022-03-31 10:29:00,1012.0
80973,2022-03-31 10:30:00,1012.0
80974,2022-03-31 10:31:00,997.0
80975,2022-03-31 10:32:00,997.0
80976,2022-03-31 10:33:03,997.0
80977,2022-03-31 10:34:03,997.0
80978,2022-03-31 10:35:03,997.0
80979,2022-03-31 10:36:03,997.0
80980,2022-03-31 10:37:03,990.0
80981,2022-03-31 10:38:03,990.0
80982,2022-03-31 10:39:03,990.0
80983,2022-03-31 10:40:03,990.0
80984,2022-03-31 10:41:03,990.0
80985,2022-03-31 10:42:03,990.0
80986,2022-03-31 10:43:03,990.0
80987,2022-03-31 10:44:03,990.0
80988,2022-03-31 10:45:03,977.0
80989,2022-03-31 10:46:03,990.0
80990,2022-03-31 10:47:03,990.0
80991,2022-03-31 10:48:03,990.0
80992,2022-03-31 10:49:03,990.0
80993,2022-03-31 10:50:03,990.0
80994,2022-03-31 10:51:03,990.0
80995,2022-03-31 10:52:03,990.0
80996,2022-03-31 10:53:03,990.0
80997,2022-03-31 10:54:03,997.0
80998,2022-03-31 10:55:03,990.0
80999,2022-03-31 10:56:03,990.0
81000,2022-03-31 10:57:03,990.0
81001,2022-03-31 10:58:04,977.0
81002,2022-03-31 10:59:04,977.0
81003,2022-03-31 11:00:04,977.0
81004,2022-03-31 11:01:04,967.0
81005,2022-03-31 11:02:04,967.0
81006,2022-03-31 11:03:04,967.0
81007,2022-03-31 11:04:04,1053.0
81008,2022-03-31 11:05:04,956.0
81009,2022-03-31 11:06:04,956.0
81010,2022-03-31 11:07:04,949.0
81011,2022-03-31 11:08:04,956.0
81012,2022-03-31 11:09:04,956.0
81013,2022-03-31 11:10:04,1053.0
81014,2022-03-31 11:11:04,956.0
81015,2022-03-31 11:12:04,956.0
81016,2022-03-31 11:13:04,1044.0
81017,2022-03-31 11:14:04,956.0
81018,2022-03-31 11:15:04,956.0
81019,2022-03-31 11:16:04,956.0
81020,2022-03-31 11:17:04,967.0
81021,2022-03-31 11:18:04,967.0
81022,2022-03-31 11:19:04,956.0
81023,2022-03-31 11:20:04,1053.0
81024,2022-03-31 11:21:04,1053.0
81025,2022-03-31 11:22:04,956.0
81026,2022-03-31 11:23:07,967.0
81027,2022-03-31 11:24:07,1065.0
81028,2022-03-31 11:25:07,956.0
81029,2022-03-31 11:26:07,1065.0
81030,2022-03-31 11:27:07,907.0
81031,2022-03-31 11:28:07,967.0
81032,2022-03-31 11:29:07,967.0
81033,2022-03-31 11:30:07,920.0
81034,2022-03-31 11:31:07,967.0
81035,2022-03-31 11:32:07,967.0
81036,2022-03-31 11:33:07,967.0
81037,2022-03-31 11:34:07,967.0
81038,2022-03-31 11:35:07,1065.0
81039,2022-03-31 11:36:07,1065.0
81040,2022-03-31 11:37:07,967.0
81041,2022-03-31 11:38:07,1053.0
81042,2022-03-31 11:39:07,1065.0
81043,2022-03-31 11:40:07,1065.0
81044,2022-03-31 11:41:07,1065.0
81045,2022-03-31 11:42:07,1053.0
81046,2022-03-31 11:43:07,1065.0
81047,2022-03-31 11:44:07,1053.0
81048,2022-03-31 11:45:07,1053.0
81049,2022-03-31 11:46:07,1053.0
81050,2022-03-31 11:47:07,1053.0
81051,2022-03-31 11:48:10,1053.0
81052,2022-03-31 11:49:10,1053.0
81053,2022-03-31 11:50:10,1053.0
81054,2022-03-31 11:51:10,1053.0
81055,2022-03-31 11:52:10,1053.0
81056,2022-03-31 11:53:10,1053.0
81057,2022-03-31 11:54:10,1053.0
81058,2022-03-31 11:55:10,1044.0
81059,2022-03-31 11:56:10,1044.0
81060,2022-03-31 11:57:10,1053.0
81061,2022-03-31 11:58:10,1044.0
81062,2022-03-31 11:59:10,1044.0
81063,2022-03-31 12:00:10,1044.0
81064,2022-03-31 12:01:10,1053.0
81065,2022-03-31 12:02:10,1053.0
81066,2022-03-31 12:03:10,1053.0
81067,2022-03-31 12:04:10,1053.0
81068,2022-03-31 12:05:10,1053.0
81069,2022-03-31 12:06:10,1053.0
81070,2022-03-31 12:07:10,1053.0
81071,2022-03-31 12:08:10,1053.0
81072,2022-03-31 12:09:10,1044.0
81073,2022-03-31 12:10:10,1053.0
81074,2022-03-31 12:11:10,1053.0
81075,2022-03-31 12:12:10,1035.0
81076,2022-03-31 12:13:13,1053.0
81077,2022-03-31 12:14:13,1065.0
81078,2022-03-31 12:15:13,1065.0
81079,2022-03-31 12:16:13,1047.0
81080,2022-03-31 12:17:13,1065.0
81081,2022-03-31 12:18:13,1065.0
81082,2022-03-31 12:19:13,1047.0
81083,2022-03-31 12:20:13,1047.0
81084,2022-03-31 12:21:13,1047.0
81085,2022-03-31 12:22:13,1047.0
81086,2022-03-31 12:23:13,1047.0
81087,2022-03-31 12:24:13,1047.0
81088,2022-03-31 12:25:13,1047.0
81089,2022-03-31 12:26:13,1060.0
81090,2022-03-31 12:27:13,1060.0
81091,2022-03-31 12:28:13,1047.0
81092,2022-03-31 12:29:13,1047.0
81093,2022-03-31 12:30:13,1071.0
81094,2022-03-31 12:31:13,1060.0
81095,2022-03-31 12:32:13,1047.0
81096,2022-03-31 12:33:13,1060.0
81097,2022-03-31 12:34:13,1060.0
81098,2022-03-31 12:35:13,1060.0
81099,2022-03-31 12:36:13,1060.0
81100,2022-03-31 12:37:13,1060.0
81101,2022-03-31 12:38:16,1060.0
81102,2022-03-31 12:39:16,1060.0
81103,2022-03-31 12:40:16,1060.0
81104,2022-03-31 12:41:16,1060.0
81105,2022-03-31 12:42:16,1060.0
81106,2022-03-31 12:43:16,1060.0
81107,2022-03-31 12:44:16,1060.0
81108,2022-03-31 12:45:16,1071.0
81109,2022-03-31 12:46:16,1071.0
81110,2022-03-31 12:47:16,1071.0
81111,2022-03-31 12:48:16,1081.0
81112,2022-03-31 12:49:16,1081.0
81113,2022-03-31 12:50:16,1081.0
81114,2022-03-31 12:51:16,1095.0
81115,2022-03-31 12:52:16,1095.0
81116,2022-03-31 12:53:16,1095.0
81117,2022-03-31 12:54:16,1095.0
81118,2022-03-31 12:55:16,1095.0
81119,2022-03-31 12:56:16,1107.0
81120,2022-03-31 12:57:16,1090.0
81121,2022-03-31 12:58:16,1090.0
81122,2022-03-31 12:59:16,1107.0
81123,2022-03-31 13:00:16,1107.0
81124,2022-03-31 13:01:16,1107.0
81125,2022-03-31 13:02:16,1107.0
81126,2022-03-31 13:03:17,1071.0
81127,2022-03-31 13:04:17,1071.0
81128,2022-03-31 13:05:17,1131.0
81129,2022-03-31 13:06:17,1131.0
81130,2022-03-31 13:07:17,1071.0
81131,2022-03-31 13:08:17,1071.0
81132,2022-03-31 13:09:17,1147.0
81133,2022-03-31 13:10:17,1062.0
81134,2022-03-31 13:11:17,1062.0
81135,2022-03-31 13:12:17,1110.0
81136,2022-03-31 13:13:17,1077.0
81137,2022-03-31 13:14:17,1077.0
81138,2022-03-31 13:15:17,1128.0
81139,2022-03-31 13:16:17,1140.0
81140,2022-03-31 13:17:17,1140.0
81141,2022-03-31 13:18:17,1140.0
81142,2022-03-31 13:19:17,1140.0
81143,2022-03-31 13:20:17,1140.0
81144,2022-03-31 13:21:17,1150.0
81145,2022-03-31 13:22:17,1163.0
81146,2022-03-31 13:23:17,1163.0
81147,2022-03-31 13:24:17,1163.0
81148,2022-03-31 13:25:17,1163.0
