index,timestamp,Barometric Pressure
370825,2022-10-28 22:41:53,77.71
370826,2022-10-28 22:42:53,77.7
370827,2022-10-28 22:44:20,77.71
370828,2022-10-28 22:45:20,77.7
370829,2022-10-28 22:46:20,77.71
370830,2022-10-28 22:47:20,77.71
370831,2022-10-28 22:48:20,77.71
370832,2022-10-28 22:49:20,77.71
370833,2022-10-28 22:50:20,77.71
370834,2022-10-28 22:51:20,77.71
370835,2022-10-28 22:52:20,77.71
370836,2022-10-28 22:53:20,77.71
370837,2022-10-28 22:54:20,77.72
370838,2022-10-28 22:55:20,77.72
370839,2022-10-28 22:56:20,77.72
370840,2022-10-28 22:57:20,77.72
370841,2022-10-28 22:58:20,77.72
370842,2022-10-28 22:59:47,77.72
370843,2022-10-28 23:00:47,77.72
370844,2022-10-28 23:01:47,77.73
370845,2022-10-28 23:02:47,77.72
370846,2022-10-28 23:03:47,77.73
370847,2022-10-28 23:04:47,77.73
370848,2022-10-28 23:05:47,77.73
370849,2022-10-28 23:06:47,77.73
370850,2022-10-28 23:07:47,77.73
370851,2022-10-28 23:08:47,77.74
370852,2022-10-28 23:09:47,77.74
370853,2022-10-28 23:10:47,77.74
370854,2022-10-28 23:11:47,77.74
370855,2022-10-28 23:12:47,77.74
370856,2022-10-28 23:13:47,77.74
370857,2022-10-28 23:15:14,77.74
370858,2022-10-28 23:16:14,77.75
370859,2022-10-28 23:17:14,77.74
370860,2022-10-28 23:18:14,77.75
370861,2022-10-28 23:19:14,77.75
370862,2022-10-28 23:20:14,77.75
370863,2022-10-28 23:21:14,77.75
370864,2022-10-28 23:22:14,77.75
370865,2022-10-28 23:23:14,77.75
370866,2022-10-28 23:24:14,77.75
370867,2022-10-28 23:25:14,77.75
370868,2022-10-28 23:26:14,77.75
370869,2022-10-28 23:27:14,77.75
370870,2022-10-28 23:28:14,77.75
370871,2022-10-28 23:29:14,77.75
370872,2022-10-28 23:30:35,77.75
370873,2022-10-28 23:31:35,77.74
370874,2022-10-28 23:32:35,77.75
370875,2022-10-28 23:33:35,77.75
370876,2022-10-28 23:34:35,77.75
370877,2022-10-28 23:35:35,77.74
370878,2022-10-28 23:36:35,77.74
370879,2022-10-28 23:37:35,77.74
370880,2022-10-28 23:38:35,77.74
370881,2022-10-28 23:39:35,77.75
370882,2022-10-28 23:40:35,77.75
370883,2022-10-28 23:41:35,77.75
370884,2022-10-28 23:42:35,77.75
370885,2022-10-28 23:43:35,77.75
370886,2022-10-28 23:44:35,77.76
370887,2022-10-28 23:45:57,77.76
370888,2022-10-28 23:46:57,77.76
370889,2022-10-28 23:47:57,77.76
370890,2022-10-28 23:48:57,77.76
370891,2022-10-28 23:49:57,77.77
370892,2022-10-28 23:50:57,77.77
370893,2022-10-28 23:51:57,77.77
370894,2022-10-28 23:52:57,77.77
370895,2022-10-28 23:53:57,77.78
370896,2022-10-28 23:54:57,77.78
370897,2022-10-28 23:55:57,77.78
370898,2022-10-28 23:56:57,77.78
370899,2022-10-28 23:57:57,77.78
370900,2022-10-28 23:58:57,77.78
370901,2022-10-28 23:59:57,77.79
370902,2022-10-29 00:01:24,77.78
370903,2022-10-29 00:02:24,77.78
370904,2022-10-29 00:03:24,77.78
370905,2022-10-29 00:04:24,77.79
370906,2022-10-29 00:05:24,77.79
370907,2022-10-29 00:06:24,77.79
370908,2022-10-29 00:07:24,77.79
370909,2022-10-29 00:08:24,77.79
370910,2022-10-29 00:09:24,77.79
370911,2022-10-29 00:10:24,77.79
370912,2022-10-29 00:11:24,77.8
370913,2022-10-29 00:12:24,77.8
370914,2022-10-29 00:13:24,77.8
370915,2022-10-29 00:14:24,77.8
370916,2022-10-29 00:15:24,77.81
370917,2022-10-29 00:16:51,77.81
370918,2022-10-29 00:17:51,77.81
370919,2022-10-29 00:18:51,77.81
370920,2022-10-29 00:19:51,77.82
370921,2022-10-29 00:20:51,77.82
370922,2022-10-29 00:21:51,77.82
370923,2022-10-29 00:22:51,77.82
370924,2022-10-29 00:23:51,77.82
370925,2022-10-29 00:24:51,77.82
370926,2022-10-29 00:25:51,77.82
370927,2022-10-29 00:26:51,77.82
370928,2022-10-29 00:27:51,77.82
370929,2022-10-29 00:28:51,77.83
370930,2022-10-29 00:29:51,77.83
370931,2022-10-29 00:30:51,77.83
370932,2022-10-29 00:32:18,77.83
370933,2022-10-29 00:33:18,77.83
370934,2022-10-29 00:34:18,77.83
370935,2022-10-29 00:35:18,77.83
370936,2022-10-29 00:36:18,77.83
370937,2022-10-29 00:37:18,77.83
370938,2022-10-29 00:38:18,77.83
370939,2022-10-29 00:39:18,77.83
370940,2022-10-29 00:40:18,77.83
370941,2022-10-29 00:41:18,77.83
370942,2022-10-29 00:42:18,77.83
370943,2022-10-29 00:43:18,77.84
370944,2022-10-29 00:44:18,77.84
370945,2022-10-29 00:45:18,77.84
370946,2022-10-29 00:46:18,77.84
370947,2022-10-29 00:47:45,77.84
370948,2022-10-29 00:48:45,77.84
370949,2022-10-29 00:49:45,77.84
370950,2022-10-29 00:50:45,77.85
370951,2022-10-29 00:51:45,77.85
370952,2022-10-29 00:52:45,77.85
370953,2022-10-29 00:53:45,77.85
370954,2022-10-29 00:54:45,77.86
370955,2022-10-29 00:55:45,77.85
370956,2022-10-29 00:56:45,77.86
370957,2022-10-29 00:57:45,77.86
370958,2022-10-29 00:58:45,77.86
370959,2022-10-29 00:59:45,77.86
370960,2022-10-29 01:00:45,77.86
370961,2022-10-29 01:01:45,77.86
370962,2022-10-29 01:03:12,77.86
370963,2022-10-29 01:04:12,77.87
370964,2022-10-29 01:05:12,77.87
370965,2022-10-29 01:06:12,77.86
370966,2022-10-29 01:07:12,77.87
370967,2022-10-29 01:08:12,77.87
370968,2022-10-29 01:09:12,77.86
370969,2022-10-29 01:10:12,77.87
370970,2022-10-29 01:11:12,77.86
370971,2022-10-29 01:12:12,77.86
370972,2022-10-29 01:13:12,77.87
370973,2022-10-29 01:14:12,77.87
370974,2022-10-29 01:15:12,77.88
370975,2022-10-29 01:16:12,77.87
370976,2022-10-29 01:17:12,77.88
370977,2022-10-29 01:18:39,77.88
370978,2022-10-29 01:19:39,77.88
370979,2022-10-29 01:20:39,77.88
370980,2022-10-29 01:21:39,77.88
370981,2022-10-29 01:22:39,77.88
370982,2022-10-29 01:23:39,77.88
370983,2022-10-29 01:24:39,77.88
370984,2022-10-29 01:25:39,77.88
370985,2022-10-29 01:26:39,77.88
370986,2022-10-29 01:27:39,77.88
370987,2022-10-29 01:28:39,77.88
370988,2022-10-29 01:29:39,77.88
370989,2022-10-29 01:30:39,77.88
370990,2022-10-29 01:31:39,77.89
370991,2022-10-29 01:32:39,77.89
370992,2022-10-29 01:34:06,77.89
370993,2022-10-29 01:35:06,77.9
370994,2022-10-29 01:36:06,77.9
370995,2022-10-29 01:37:06,77.9
370996,2022-10-29 01:38:06,77.9
370997,2022-10-29 01:39:06,77.9
370998,2022-10-29 01:40:06,77.91
370999,2022-10-29 01:41:06,77.9
371000,2022-10-29 01:42:06,77.9
371001,2022-10-29 01:43:06,77.9
371002,2022-10-29 01:44:06,77.9
371003,2022-10-29 01:45:06,77.91
371004,2022-10-29 01:46:06,77.9
371005,2022-10-29 01:47:06,77.91
371006,2022-10-29 01:48:06,77.91
371007,2022-10-29 01:49:33,77.92
371008,2022-10-29 01:50:33,77.92
371009,2022-10-29 01:51:33,77.92
371010,2022-10-29 01:52:33,77.92
371011,2022-10-29 01:53:33,77.92
371012,2022-10-29 01:54:33,77.92
371013,2022-10-29 01:55:33,77.92
371014,2022-10-29 01:56:33,77.93
371015,2022-10-29 01:57:33,77.93
371016,2022-10-29 01:58:33,77.94
371017,2022-10-29 01:59:33,77.94
371018,2022-10-29 02:00:33,77.94
371019,2022-10-29 02:01:33,77.94
371020,2022-10-29 02:02:33,77.95
371021,2022-10-29 02:03:33,77.95
371022,2022-10-29 02:05:00,77.96
371023,2022-10-29 02:06:00,77.96
371024,2022-10-29 02:07:00,77.96
371025,2022-10-29 02:08:00,77.96
371026,2022-10-29 02:09:00,77.96
371027,2022-10-29 02:10:00,77.96
371028,2022-10-29 02:11:00,77.96
371029,2022-10-29 02:12:00,77.96
371030,2022-10-29 02:13:00,77.96
371031,2022-10-29 02:14:00,77.96
371032,2022-10-29 02:15:00,77.96
371033,2022-10-29 02:16:00,77.96
371034,2022-10-29 02:17:00,77.97
371035,2022-10-29 02:18:00,77.97
371036,2022-10-29 02:19:00,77.97
371037,2022-10-29 02:20:27,77.97
371038,2022-10-29 02:21:27,77.97
371039,2022-10-29 02:22:27,77.97
371040,2022-10-29 02:23:27,77.97
371041,2022-10-29 02:24:27,77.97
371042,2022-10-29 02:25:27,77.97
371043,2022-10-29 02:26:27,77.97
371044,2022-10-29 02:27:27,77.97
371045,2022-10-29 02:28:27,77.97
371046,2022-10-29 02:29:27,77.98
371047,2022-10-29 02:30:27,77.98
371048,2022-10-29 02:31:27,77.98
371049,2022-10-29 02:32:27,77.98
371050,2022-10-29 02:33:27,77.98
371051,2022-10-29 02:34:27,77.98
371052,2022-10-29 02:35:54,77.99
371053,2022-10-29 02:36:54,77.99
371054,2022-10-29 02:37:54,77.99
371055,2022-10-29 02:38:54,77.99
371056,2022-10-29 02:39:54,77.99
371057,2022-10-29 02:40:54,78.0
371058,2022-10-29 02:41:54,78.0
371059,2022-10-29 02:42:54,77.99
371060,2022-10-29 02:43:54,78.0
371061,2022-10-29 02:44:54,78.0
371062,2022-10-29 02:45:54,78.0
371063,2022-10-29 02:46:54,78.0
371064,2022-10-29 02:47:54,78.0
371065,2022-10-29 02:48:54,78.0
371066,2022-10-29 02:49:54,78.0
371067,2022-10-29 02:51:21,78.0
371068,2022-10-29 02:52:21,78.0
371069,2022-10-29 02:53:21,78.0
371070,2022-10-29 02:54:21,78.01
371071,2022-10-29 02:55:21,78.01
371072,2022-10-29 02:56:21,78.01
371073,2022-10-29 02:57:21,78.02
371074,2022-10-29 02:58:21,78.03
371075,2022-10-29 02:59:21,78.03
371076,2022-10-29 03:00:21,78.03
371077,2022-10-29 03:01:21,78.02
371078,2022-10-29 03:02:21,78.02
371079,2022-10-29 03:03:21,78.02
371080,2022-10-29 03:04:21,78.02
371081,2022-10-29 03:05:21,78.01
371082,2022-10-29 03:06:48,78.01
371083,2022-10-29 03:07:48,78.0
371084,2022-10-29 03:08:48,78.0
371085,2022-10-29 03:09:48,78.01
371086,2022-10-29 03:10:48,78.01
371087,2022-10-29 03:11:48,78.01
371088,2022-10-29 03:12:48,78.01
371089,2022-10-29 03:13:48,78.02
371090,2022-10-29 03:14:48,78.03
371091,2022-10-29 03:15:48,78.03
371092,2022-10-29 03:16:48,78.03
371093,2022-10-29 03:17:48,78.04
371094,2022-10-29 03:18:48,78.04
371095,2022-10-29 03:19:48,78.05
371096,2022-10-29 03:20:48,78.04
371097,2022-10-29 03:22:15,78.05
371098,2022-10-29 03:23:15,78.04
371099,2022-10-29 03:24:15,78.05
371100,2022-10-29 03:25:15,78.04
371101,2022-10-29 03:26:15,78.04
371102,2022-10-29 03:27:15,78.04
371103,2022-10-29 03:28:15,78.04
371104,2022-10-29 03:29:15,78.04
371105,2022-10-29 03:30:15,78.04
371106,2022-10-29 03:31:15,78.03
371107,2022-10-29 03:32:15,78.02
371108,2022-10-29 03:33:15,78.03
371109,2022-10-29 03:34:15,78.03
371110,2022-10-29 03:35:15,78.03
371111,2022-10-29 03:36:15,78.03
371112,2022-10-29 03:37:42,78.02
371113,2022-10-29 03:38:42,78.03
371114,2022-10-29 03:39:42,78.02
371115,2022-10-29 03:40:42,78.02
371116,2022-10-29 03:41:42,78.03
371117,2022-10-29 03:42:42,78.03
371118,2022-10-29 03:43:42,78.04
371119,2022-10-29 03:44:42,78.03
371120,2022-10-29 03:45:42,78.04
371121,2022-10-29 03:46:42,78.04
371122,2022-10-29 03:47:42,78.04
371123,2022-10-29 03:48:42,78.05
371124,2022-10-29 03:49:42,78.05
371125,2022-10-29 03:50:42,78.05
371126,2022-10-29 03:51:42,78.05
371127,2022-10-29 03:53:09,78.05
371128,2022-10-29 03:54:09,78.05
371129,2022-10-29 03:55:09,78.05
371130,2022-10-29 03:56:09,78.06
371131,2022-10-29 03:57:09,78.05
371132,2022-10-29 03:58:09,78.05
371133,2022-10-29 03:59:09,78.06
371134,2022-10-29 04:00:09,78.06
371135,2022-10-29 04:01:09,78.06
371136,2022-10-29 04:02:09,78.06
371137,2022-10-29 04:03:09,78.06
371138,2022-10-29 04:04:09,78.06
371139,2022-10-29 04:05:09,78.06
371140,2022-10-29 04:06:09,78.06
371141,2022-10-29 04:07:09,78.06
371142,2022-10-29 04:08:36,78.06
371143,2022-10-29 04:09:36,78.05
371144,2022-10-29 04:10:36,78.05
371145,2022-10-29 04:11:36,78.05
371146,2022-10-29 04:12:36,78.04
371147,2022-10-29 04:13:36,78.04
371148,2022-10-29 04:14:36,78.04
371149,2022-10-29 04:15:36,78.05
371150,2022-10-29 04:16:36,78.05
371151,2022-10-29 04:17:36,78.05
371152,2022-10-29 04:18:36,78.05
371153,2022-10-29 04:19:36,78.05
371154,2022-10-29 04:20:36,78.05
371155,2022-10-29 04:21:36,78.05
371156,2022-10-29 04:22:36,78.04
371157,2022-10-29 04:24:03,78.03
371158,2022-10-29 04:25:03,78.03
371159,2022-10-29 04:26:03,78.03
371160,2022-10-29 04:27:03,78.03
371161,2022-10-29 04:28:03,78.03
371162,2022-10-29 04:29:03,78.03
371163,2022-10-29 04:30:03,78.04
371164,2022-10-29 04:31:03,78.04
371165,2022-10-29 04:32:03,78.05
371166,2022-10-29 04:33:03,78.05
371167,2022-10-29 04:34:03,78.05
371168,2022-10-29 04:35:03,78.05
371169,2022-10-29 04:36:03,78.05
371170,2022-10-29 04:37:03,78.06
371171,2022-10-29 04:38:03,78.06
371172,2022-10-29 04:39:30,78.06
371173,2022-10-29 04:40:30,78.06
371174,2022-10-29 04:41:30,78.06
371175,2022-10-29 04:42:30,78.06
371176,2022-10-29 04:43:30,78.06
371177,2022-10-29 04:44:30,78.06
371178,2022-10-29 04:45:30,78.06
371179,2022-10-29 04:46:30,78.06
371180,2022-10-29 04:47:30,78.06
371181,2022-10-29 04:48:30,78.06
371182,2022-10-29 04:49:30,78.06
371183,2022-10-29 04:50:30,78.06
371184,2022-10-29 04:51:30,78.06
371185,2022-10-29 04:52:30,78.07
371186,2022-10-29 04:53:30,78.06
371187,2022-10-29 04:54:57,78.06
371188,2022-10-29 04:55:57,78.06
371189,2022-10-29 04:56:57,78.06
371190,2022-10-29 04:57:57,78.06
371191,2022-10-29 04:58:57,78.06
371192,2022-10-29 04:59:57,78.06
371193,2022-10-29 05:00:57,78.06
371194,2022-10-29 05:01:57,78.06
371195,2022-10-29 05:02:57,78.06
371196,2022-10-29 05:03:57,78.06
371197,2022-10-29 05:04:57,78.06
371198,2022-10-29 05:05:57,78.06
371199,2022-10-29 05:06:57,78.05
371200,2022-10-29 05:07:57,78.06
371201,2022-10-29 05:08:57,78.06
371202,2022-10-29 05:10:24,78.06
371203,2022-10-29 05:11:24,78.06
371204,2022-10-29 05:12:24,78.05
371205,2022-10-29 05:13:24,78.05
371206,2022-10-29 05:14:24,78.05
371207,2022-10-29 05:15:24,78.05
371208,2022-10-29 05:16:24,78.05
371209,2022-10-29 05:17:24,78.05
371210,2022-10-29 05:18:24,78.05
371211,2022-10-29 05:19:24,78.05
371212,2022-10-29 05:20:24,78.05
371213,2022-10-29 05:21:24,78.05
371214,2022-10-29 05:22:24,78.05
371215,2022-10-29 05:23:24,78.05
371216,2022-10-29 05:24:24,78.05
371217,2022-10-29 05:25:51,78.06
371218,2022-10-29 05:26:51,78.05
371219,2022-10-29 05:27:51,78.06
371220,2022-10-29 05:28:51,78.05
371221,2022-10-29 05:29:51,78.05
371222,2022-10-29 05:30:51,78.05
371223,2022-10-29 05:31:51,78.05
371224,2022-10-29 05:32:51,78.05
371225,2022-10-29 05:33:51,78.06
371226,2022-10-29 05:34:51,78.05
371227,2022-10-29 05:35:51,78.06
371228,2022-10-29 05:36:51,78.05
371229,2022-10-29 05:37:51,78.05
371230,2022-10-29 05:38:51,78.05
371231,2022-10-29 05:39:51,78.05
371232,2022-10-29 05:41:18,78.05
371233,2022-10-29 05:42:18,78.05
371234,2022-10-29 05:43:18,78.05
371235,2022-10-29 05:44:18,78.05
371236,2022-10-29 05:45:18,78.05
371237,2022-10-29 05:46:18,78.05
371238,2022-10-29 05:47:18,78.05
371239,2022-10-29 05:48:18,78.05
371240,2022-10-29 05:49:18,78.05
371241,2022-10-29 05:50:18,78.05
371242,2022-10-29 05:51:18,78.05
371243,2022-10-29 05:52:18,78.05
371244,2022-10-29 05:53:18,78.05
371245,2022-10-29 05:54:18,78.05
371246,2022-10-29 05:55:18,78.05
371247,2022-10-29 05:56:45,78.06
371248,2022-10-29 05:57:45,78.05
371249,2022-10-29 05:58:45,78.05
371250,2022-10-29 05:59:45,78.05
371251,2022-10-29 06:00:45,78.05
371252,2022-10-29 06:01:45,78.05
371253,2022-10-29 06:02:45,78.05
371254,2022-10-29 06:03:45,78.05
371255,2022-10-29 06:04:45,78.05
371256,2022-10-29 06:05:45,78.05
371257,2022-10-29 06:06:45,78.05
371258,2022-10-29 06:07:45,78.05
371259,2022-10-29 06:08:45,78.04
371260,2022-10-29 06:09:45,78.04
371261,2022-10-29 06:10:45,78.04
371262,2022-10-29 06:12:12,78.04
371263,2022-10-29 06:13:12,78.04
371264,2022-10-29 06:14:12,78.04
371265,2022-10-29 06:15:12,78.05
371266,2022-10-29 06:16:12,78.04
371267,2022-10-29 06:17:12,78.04
371268,2022-10-29 06:18:12,78.04
371269,2022-10-29 06:19:12,78.05
371270,2022-10-29 06:20:12,78.05
371271,2022-10-29 06:21:12,78.04
371272,2022-10-29 06:22:12,78.04
371273,2022-10-29 06:23:12,78.05
371274,2022-10-29 06:24:12,78.05
371275,2022-10-29 06:25:12,78.05
371276,2022-10-29 06:26:12,78.05
371277,2022-10-29 06:27:39,78.05
371278,2022-10-29 06:28:39,78.05
371279,2022-10-29 06:29:39,78.05
371280,2022-10-29 06:30:39,78.05
371281,2022-10-29 06:31:39,78.05
371282,2022-10-29 06:32:39,78.05
371283,2022-10-29 06:33:39,78.05
371284,2022-10-29 06:34:39,78.06
371285,2022-10-29 06:35:39,78.06
371286,2022-10-29 06:36:39,78.07
371287,2022-10-29 06:37:39,78.06
371288,2022-10-29 06:38:39,78.06
371289,2022-10-29 06:39:39,78.07
371290,2022-10-29 06:40:39,78.07
371291,2022-10-29 06:41:39,78.07
371292,2022-10-29 06:43:06,78.07
371293,2022-10-29 06:44:06,78.07
371294,2022-10-29 06:45:06,78.07
371295,2022-10-29 06:46:06,78.07
371296,2022-10-29 06:47:06,78.06
371297,2022-10-29 06:48:06,78.07
371298,2022-10-29 06:49:06,78.06
371299,2022-10-29 06:50:06,78.06
371300,2022-10-29 06:51:06,78.06
371301,2022-10-29 06:52:06,78.06
371302,2022-10-29 06:53:06,78.06
371303,2022-10-29 06:54:06,78.06
371304,2022-10-29 06:55:06,78.07
371305,2022-10-29 06:56:06,78.07
371306,2022-10-29 06:57:06,78.06
371307,2022-10-29 06:58:33,78.05
371308,2022-10-29 06:59:33,78.06
371309,2022-10-29 07:00:33,78.05
371310,2022-10-29 07:01:33,78.05
371311,2022-10-29 07:02:33,78.05
371312,2022-10-29 07:03:33,78.05
371313,2022-10-29 07:04:33,78.06
371314,2022-10-29 07:05:33,78.06
371315,2022-10-29 07:06:33,78.07
371316,2022-10-29 07:07:33,78.06
371317,2022-10-29 07:08:33,78.07
371318,2022-10-29 07:09:33,78.07
371319,2022-10-29 07:10:33,78.07
371320,2022-10-29 07:11:33,78.07
371321,2022-10-29 07:12:33,78.07
371322,2022-10-29 07:14:00,78.06
371323,2022-10-29 07:15:00,78.06
371324,2022-10-29 07:16:00,78.06
371325,2022-10-29 07:17:00,78.06
371326,2022-10-29 07:18:00,78.06
371327,2022-10-29 07:19:00,78.06
371328,2022-10-29 07:20:00,78.06
371329,2022-10-29 07:21:00,78.06
371330,2022-10-29 07:22:00,78.06
371331,2022-10-29 07:23:00,78.07
371332,2022-10-29 07:24:00,78.07
371333,2022-10-29 07:25:00,78.07
371334,2022-10-29 07:26:00,78.08
371335,2022-10-29 07:27:00,78.08
371336,2022-10-29 07:28:00,78.08
371337,2022-10-29 07:29:27,78.09
371338,2022-10-29 07:30:27,78.09
371339,2022-10-29 07:31:27,78.09
371340,2022-10-29 07:32:27,78.08
371341,2022-10-29 07:33:27,78.08
371342,2022-10-29 07:34:27,78.08
371343,2022-10-29 07:35:27,78.07
371344,2022-10-29 07:36:27,78.07
371345,2022-10-29 07:37:27,78.08
371346,2022-10-29 07:38:27,78.08
371347,2022-10-29 07:39:27,78.08
371348,2022-10-29 07:40:27,78.08
371349,2022-10-29 07:41:27,78.08
371350,2022-10-29 07:42:27,78.08
371351,2022-10-29 07:43:27,78.08
371352,2022-10-29 07:44:54,78.08
371353,2022-10-29 07:45:54,78.08
371354,2022-10-29 07:46:54,78.07
371355,2022-10-29 07:47:54,78.07
371356,2022-10-29 07:48:54,78.06
371357,2022-10-29 07:49:54,78.06
371358,2022-10-29 07:50:54,78.06
371359,2022-10-29 07:51:54,78.06
371360,2022-10-29 07:52:54,78.06
371361,2022-10-29 07:53:54,78.06
371362,2022-10-29 07:54:54,78.05
371363,2022-10-29 07:55:54,78.06
371364,2022-10-29 07:56:54,78.06
371365,2022-10-29 07:57:54,78.06
371366,2022-10-29 07:58:54,78.07
371367,2022-10-29 08:00:21,78.06
371368,2022-10-29 08:01:21,78.06
371369,2022-10-29 08:02:21,78.06
371370,2022-10-29 08:03:21,78.06
371371,2022-10-29 08:04:21,78.06
371372,2022-10-29 08:05:21,78.06
371373,2022-10-29 08:06:21,78.06
371374,2022-10-29 08:07:21,78.06
371375,2022-10-29 08:08:21,78.06
371376,2022-10-29 08:09:21,78.06
371377,2022-10-29 08:10:21,78.06
371378,2022-10-29 08:11:21,78.06
371379,2022-10-29 08:12:21,78.06
371380,2022-10-29 08:13:21,78.06
371381,2022-10-29 08:14:21,78.06
371382,2022-10-29 08:15:48,78.06
371383,2022-10-29 08:16:48,78.06
371384,2022-10-29 08:17:48,78.05
371385,2022-10-29 08:18:48,78.05
371386,2022-10-29 08:19:48,78.05
371387,2022-10-29 08:20:48,78.05
371388,2022-10-29 08:21:48,78.06
371389,2022-10-29 08:22:48,78.05
371390,2022-10-29 08:23:48,78.05
371391,2022-10-29 08:24:48,78.05
371392,2022-10-29 08:25:48,78.05
371393,2022-10-29 08:26:48,78.05
371394,2022-10-29 08:27:48,78.05
371395,2022-10-29 08:28:48,78.05
371396,2022-10-29 08:29:48,78.05
371397,2022-10-29 08:31:10,78.04
371398,2022-10-29 08:32:10,78.04
371399,2022-10-29 08:33:10,78.03
371400,2022-10-29 08:34:10,78.02
371401,2022-10-29 08:35:10,78.02
371402,2022-10-29 08:36:10,78.02
371403,2022-10-29 08:37:10,78.02
371404,2022-10-29 08:38:10,78.02
371405,2022-10-29 08:39:10,78.02
371406,2022-10-29 08:40:10,78.02
371407,2022-10-29 08:41:10,78.02
371408,2022-10-29 08:42:10,78.02
371409,2022-10-29 08:43:10,78.02
371410,2022-10-29 08:44:10,78.02
371411,2022-10-29 08:45:10,78.02
371412,2022-10-29 08:46:37,78.01
371413,2022-10-29 08:47:37,78.01
371414,2022-10-29 08:48:37,78.01
371415,2022-10-29 08:49:37,78.01
371416,2022-10-29 08:50:37,78.01
371417,2022-10-29 08:51:37,78.01
371418,2022-10-29 08:52:37,78.01
371419,2022-10-29 08:53:37,78.01
371420,2022-10-29 08:54:37,78.01
371421,2022-10-29 08:55:37,78.0
371422,2022-10-29 08:56:37,78.01
371423,2022-10-29 08:57:37,78.0
371424,2022-10-29 08:58:37,78.0
371425,2022-10-29 08:59:37,78.01
371426,2022-10-29 09:00:37,78.01
371427,2022-10-29 09:02:04,78.01
371428,2022-10-29 09:03:04,78.01
371429,2022-10-29 09:04:04,78.02
371430,2022-10-29 09:05:04,78.02
371431,2022-10-29 09:06:04,78.02
371432,2022-10-29 09:07:04,78.02
371433,2022-10-29 09:08:04,78.02
371434,2022-10-29 09:09:04,78.02
371435,2022-10-29 09:10:04,78.02
371436,2022-10-29 09:11:04,78.02
371437,2022-10-29 09:12:04,78.02
371438,2022-10-29 09:13:04,78.01
371439,2022-10-29 09:14:04,78.02
371440,2022-10-29 09:15:04,78.01
371441,2022-10-29 09:16:04,78.02
371442,2022-10-29 09:17:31,78.01
371443,2022-10-29 09:18:31,78.01
371444,2022-10-29 09:19:31,78.01
371445,2022-10-29 09:20:31,78.02
371446,2022-10-29 09:21:31,78.01
371447,2022-10-29 09:22:31,78.01
371448,2022-10-29 09:23:31,78.01
371449,2022-10-29 09:24:31,78.01
371450,2022-10-29 09:25:31,78.01
371451,2022-10-29 09:26:31,78.01
371452,2022-10-29 09:27:31,78.01
371453,2022-10-29 09:28:31,78.01
