index,timestamp,BarometricPressure
70452,2022-03-24 00:49:09,77.51
70453,2022-03-24 00:50:09,77.51
70454,2022-03-24 00:51:09,77.51
70455,2022-03-24 00:52:09,77.52
70456,2022-03-24 00:53:12,77.52
70457,2022-03-24 00:54:12,77.52
70458,2022-03-24 00:55:12,77.52
70459,2022-03-24 00:56:12,77.53
70460,2022-03-24 00:57:12,77.53
70461,2022-03-24 00:58:12,77.53
70462,2022-03-24 00:59:12,77.54
70463,2022-03-24 01:00:12,77.54
70464,2022-03-24 01:01:12,77.54
70465,2022-03-24 01:02:12,77.54
70466,2022-03-24 01:03:12,77.54
70467,2022-03-24 01:04:12,77.55
70468,2022-03-24 01:05:12,77.55
70469,2022-03-24 01:06:12,77.55
70470,2022-03-24 01:07:12,77.56
70471,2022-03-24 01:08:12,77.56
70472,2022-03-24 01:09:12,77.57
70473,2022-03-24 01:10:12,77.57
70474,2022-03-24 01:11:12,77.57
70475,2022-03-24 01:12:12,77.57
70476,2022-03-24 01:13:12,77.57
70477,2022-03-24 01:14:12,77.58
70478,2022-03-24 01:15:12,77.57
70479,2022-03-24 01:16:12,77.57
70480,2022-03-24 01:17:12,77.58
70481,2022-03-24 01:18:15,77.58
70482,2022-03-24 01:19:15,77.58
70483,2022-03-24 01:20:15,77.58
70484,2022-03-24 01:21:15,77.58
70485,2022-03-24 01:22:15,77.58
70486,2022-03-24 01:23:15,77.58
70487,2022-03-24 01:24:15,77.58
70488,2022-03-24 01:25:15,77.58
70489,2022-03-24 01:26:15,77.59
70490,2022-03-24 01:27:15,77.59
70491,2022-03-24 01:28:15,77.59
70492,2022-03-24 01:29:15,77.59
70493,2022-03-24 01:30:15,77.59
70494,2022-03-24 01:31:15,77.59
70495,2022-03-24 01:32:15,77.59
70496,2022-03-24 01:33:15,77.59
70497,2022-03-24 01:34:15,77.59
70498,2022-03-24 01:35:15,77.59
70499,2022-03-24 01:36:15,77.59
70500,2022-03-24 01:37:15,77.59
70501,2022-03-24 01:38:15,77.6
70502,2022-03-24 01:39:15,77.59
70503,2022-03-24 01:40:15,77.59
70504,2022-03-24 01:41:15,77.6
70505,2022-03-24 01:42:15,77.6
70506,2022-03-24 01:43:15,77.6
70507,2022-03-24 01:44:15,77.6
70508,2022-03-24 01:45:15,77.6
70509,2022-03-24 01:46:15,77.6
70510,2022-03-24 01:47:15,77.6
70511,2022-03-24 01:48:15,77.6
70512,2022-03-24 01:49:15,77.6
70513,2022-03-24 01:50:15,77.6
70514,2022-03-24 01:51:15,77.6
70515,2022-03-24 01:52:15,77.6
70516,2022-03-24 01:53:15,77.6
70517,2022-03-24 01:56:15,77.6
70518,2022-03-24 01:57:15,77.6
70519,2022-03-24 01:58:15,77.6
70520,2022-03-24 01:59:15,77.6
70521,2022-03-24 02:00:15,77.6
70522,2022-03-24 02:01:15,77.6
70523,2022-03-24 02:02:15,77.6
70524,2022-03-24 02:03:15,77.6
70525,2022-03-24 02:04:15,77.6
70526,2022-03-24 02:05:18,77.6
70527,2022-03-24 02:06:18,77.6
70528,2022-03-24 02:07:18,77.6
70529,2022-03-24 02:08:18,77.6
70530,2022-03-24 02:09:18,77.6
70531,2022-03-24 02:10:18,77.6
70532,2022-03-24 02:11:18,77.6
70533,2022-03-24 02:12:18,77.6
70534,2022-03-24 02:13:18,77.6
70535,2022-03-24 02:14:18,77.6
70536,2022-03-24 02:15:18,77.6
70537,2022-03-24 02:16:18,77.6
70538,2022-03-24 02:17:18,77.6
70539,2022-03-24 02:18:18,77.61
70540,2022-03-24 02:19:18,77.6
70541,2022-03-24 02:20:18,77.61
70542,2022-03-24 02:21:18,77.61
70543,2022-03-24 02:22:18,77.6
70544,2022-03-24 02:23:18,77.61
70545,2022-03-24 02:24:18,77.61
70546,2022-03-24 02:25:18,77.61
70547,2022-03-24 02:26:18,77.61
70548,2022-03-24 02:27:18,77.61
70549,2022-03-24 02:28:18,77.61
70550,2022-03-24 02:29:18,77.61
70551,2022-03-24 02:30:21,77.61
70552,2022-03-24 02:31:21,77.62
70553,2022-03-24 02:32:21,77.61
70554,2022-03-24 02:33:21,77.61
70555,2022-03-24 02:34:21,77.61
70556,2022-03-24 02:35:21,77.61
70557,2022-03-24 02:36:21,77.62
70558,2022-03-24 02:37:21,77.61
70559,2022-03-24 02:38:21,77.61
70560,2022-03-24 02:39:21,77.62
70561,2022-03-24 02:40:21,77.61
70562,2022-03-24 02:41:21,77.61
70563,2022-03-24 02:42:21,77.61
70564,2022-03-24 02:43:21,77.61
70565,2022-03-24 02:44:21,77.62
70566,2022-03-24 02:45:21,77.62
70567,2022-03-24 02:46:21,77.61
70568,2022-03-24 02:47:21,77.61
70569,2022-03-24 02:48:21,77.61
70570,2022-03-24 02:49:21,77.61
70571,2022-03-24 02:50:21,77.61
70572,2022-03-24 02:51:21,77.61
70573,2022-03-24 02:52:21,77.61
70574,2022-03-24 02:53:21,77.61
70575,2022-03-24 02:54:21,77.61
70576,2022-03-24 02:55:24,77.61
70577,2022-03-24 02:56:24,77.61
70578,2022-03-24 02:57:24,77.61
70579,2022-03-24 02:58:24,77.6
70580,2022-03-24 02:59:24,77.6
70581,2022-03-24 03:00:24,77.61
70582,2022-03-24 03:01:24,77.6
70583,2022-03-24 03:02:24,77.61
70584,2022-03-24 03:03:24,77.61
70585,2022-03-24 03:04:24,77.61
70586,2022-03-24 03:05:24,77.61
70587,2022-03-24 03:06:24,77.61
70588,2022-03-24 03:07:24,77.61
70589,2022-03-24 03:08:24,77.61
70590,2022-03-24 03:09:24,77.61
70591,2022-03-24 03:10:24,77.61
70592,2022-03-24 03:11:24,77.61
70593,2022-03-24 03:12:24,77.61
70594,2022-03-24 03:13:24,77.61
70595,2022-03-24 03:14:24,77.61
70596,2022-03-24 03:15:24,77.61
70597,2022-03-24 03:16:24,77.61
70598,2022-03-24 03:17:24,77.62
70599,2022-03-24 03:18:24,77.61
70600,2022-03-24 03:19:24,77.61
70601,2022-03-24 03:20:27,77.61
70602,2022-03-24 03:21:27,77.61
70603,2022-03-24 03:22:27,77.62
70604,2022-03-24 03:23:27,77.62
70605,2022-03-24 03:24:27,77.62
70606,2022-03-24 03:25:27,77.62
70607,2022-03-24 03:26:27,77.62
70608,2022-03-24 03:27:27,77.62
70609,2022-03-24 03:28:27,77.62
70610,2022-03-24 03:29:27,77.62
70611,2022-03-24 03:30:27,77.63
70612,2022-03-24 03:31:27,77.63
70613,2022-03-24 03:32:27,77.63
70614,2022-03-24 03:33:27,77.63
70615,2022-03-24 03:34:27,77.63
70616,2022-03-24 03:35:27,77.63
70617,2022-03-24 03:36:27,77.63
70618,2022-03-24 03:37:27,77.63
70619,2022-03-24 03:38:27,77.64
70620,2022-03-24 03:39:27,77.63
70621,2022-03-24 03:40:27,77.63
70622,2022-03-24 03:41:27,77.63
70623,2022-03-24 03:42:27,77.63
70624,2022-03-24 03:43:27,77.63
70625,2022-03-24 03:44:27,77.63
70626,2022-03-24 03:45:30,77.63
70627,2022-03-24 03:46:30,77.64
70628,2022-03-24 03:47:30,77.63
70629,2022-03-24 03:48:30,77.64
70630,2022-03-24 03:49:30,77.64
70631,2022-03-24 03:50:30,77.64
70632,2022-03-24 03:51:30,77.64
70633,2022-03-24 03:52:30,77.63
70634,2022-03-24 03:53:30,77.63
70635,2022-03-24 03:54:30,77.63
70636,2022-03-24 03:55:30,77.63
70637,2022-03-24 03:56:30,77.63
70638,2022-03-24 03:57:30,77.63
70639,2022-03-24 03:58:30,77.64
70640,2022-03-24 03:59:30,77.64
70641,2022-03-24 04:00:30,77.63
70642,2022-03-24 04:01:30,77.63
70643,2022-03-24 04:02:30,77.63
70644,2022-03-24 04:03:30,77.63
70645,2022-03-24 04:04:30,77.63
70646,2022-03-24 04:05:30,77.63
70647,2022-03-24 04:06:30,77.63
70648,2022-03-24 04:07:30,77.63
70649,2022-03-24 04:08:30,77.63
70650,2022-03-24 04:09:30,77.62
70651,2022-03-24 04:10:33,77.62
70652,2022-03-24 04:11:33,77.63
70653,2022-03-24 04:12:33,77.62
70654,2022-03-24 04:13:33,77.63
70655,2022-03-24 04:14:33,77.63
70656,2022-03-24 04:15:33,77.63
70657,2022-03-24 04:16:33,77.63
70658,2022-03-24 04:17:33,77.63
70659,2022-03-24 04:18:33,77.63
70660,2022-03-24 04:19:33,77.63
70661,2022-03-24 04:20:33,77.63
70662,2022-03-24 04:21:33,77.63
70663,2022-03-24 04:22:33,77.63
70664,2022-03-24 04:23:33,77.64
70665,2022-03-24 04:24:33,77.64
70666,2022-03-24 04:25:33,77.64
70667,2022-03-24 04:26:33,77.64
70668,2022-03-24 04:27:33,77.64
70669,2022-03-24 04:28:33,77.64
70670,2022-03-24 04:29:33,77.64
70671,2022-03-24 04:30:33,77.65
70672,2022-03-24 04:31:33,77.64
70673,2022-03-24 04:32:33,77.64
70674,2022-03-24 04:33:33,77.64
70675,2022-03-24 04:34:33,77.64
70676,2022-03-24 04:35:36,77.64
70677,2022-03-24 04:36:36,77.65
70678,2022-03-24 04:37:36,77.64
70679,2022-03-24 04:38:36,77.64
70680,2022-03-24 04:39:36,77.64
70681,2022-03-24 04:40:36,77.64
70682,2022-03-24 04:41:36,77.64
70683,2022-03-24 04:42:36,77.64
70684,2022-03-24 04:43:36,77.64
70685,2022-03-24 04:44:36,77.64
70686,2022-03-24 04:45:36,77.64
70687,2022-03-24 04:46:36,77.63
70688,2022-03-24 04:47:36,77.64
70689,2022-03-24 04:48:36,77.64
70690,2022-03-24 04:49:36,77.65
70691,2022-03-24 04:50:36,77.65
70692,2022-03-24 04:51:36,77.64
70693,2022-03-24 04:52:36,77.64
70694,2022-03-24 04:53:36,77.65
70695,2022-03-24 04:54:36,77.65
70696,2022-03-24 04:55:36,77.65
70697,2022-03-24 04:56:36,77.65
70698,2022-03-24 04:57:36,77.65
70699,2022-03-24 04:58:36,77.65
70700,2022-03-24 04:59:36,77.65
70701,2022-03-24 05:00:39,77.65
70702,2022-03-24 05:01:39,77.65
70703,2022-03-24 05:02:39,77.65
70704,2022-03-24 05:03:39,77.64
70705,2022-03-24 05:04:39,77.65
70706,2022-03-24 05:05:39,77.65
70707,2022-03-24 05:06:39,77.65
70708,2022-03-24 05:07:39,77.65
70709,2022-03-24 05:08:39,77.65
70710,2022-03-24 05:09:39,77.65
70711,2022-03-24 05:10:39,77.65
70712,2022-03-24 05:11:39,77.64
70713,2022-03-24 05:12:39,77.64
70714,2022-03-24 05:13:39,77.65
70715,2022-03-24 05:14:39,77.65
70716,2022-03-24 05:15:39,77.64
70717,2022-03-24 05:16:39,77.64
70718,2022-03-24 05:17:39,77.65
70719,2022-03-24 05:18:39,77.65
70720,2022-03-24 05:19:39,77.65
70721,2022-03-24 05:20:39,77.65
70722,2022-03-24 05:21:39,77.64
70723,2022-03-24 05:22:39,77.64
70724,2022-03-24 05:23:39,77.65
70725,2022-03-24 05:24:39,77.65
70726,2022-03-24 05:25:42,77.65
70727,2022-03-24 05:26:42,77.65
70728,2022-03-24 05:27:42,77.65
70729,2022-03-24 05:28:42,77.65
70730,2022-03-24 05:29:42,77.65
70731,2022-03-24 05:30:42,77.65
70732,2022-03-24 05:31:42,77.65
70733,2022-03-24 05:32:42,77.65
70734,2022-03-24 05:33:42,77.65
70735,2022-03-24 05:34:42,77.64
70736,2022-03-24 05:35:42,77.64
70737,2022-03-24 05:36:42,77.64
70738,2022-03-24 05:37:42,77.64
70739,2022-03-24 05:38:42,77.64
70740,2022-03-24 05:39:42,77.64
70741,2022-03-24 05:40:42,77.64
70742,2022-03-24 05:41:42,77.64
70743,2022-03-24 05:42:42,77.64
70744,2022-03-24 05:43:42,77.64
70745,2022-03-24 05:44:42,77.64
70746,2022-03-24 05:45:42,77.64
70747,2022-03-24 05:46:42,77.65
70748,2022-03-24 05:47:42,77.64
70749,2022-03-24 05:48:42,77.65
70750,2022-03-24 05:49:42,77.65
70751,2022-03-24 05:50:45,77.65
70752,2022-03-24 05:51:45,77.65
70753,2022-03-24 05:52:45,77.65
70754,2022-03-24 05:53:45,77.65
70755,2022-03-24 05:54:45,77.65
70756,2022-03-24 05:55:45,77.65
70757,2022-03-24 05:56:45,77.65
70758,2022-03-24 05:57:45,77.65
70759,2022-03-24 05:58:45,77.65
70760,2022-03-24 05:59:45,77.65
70761,2022-03-24 06:00:45,77.65
70762,2022-03-24 06:01:45,77.65
70763,2022-03-24 06:02:45,77.65
70764,2022-03-24 06:03:45,77.65
70765,2022-03-24 06:04:45,77.65
70766,2022-03-24 06:05:45,77.65
70767,2022-03-24 06:06:45,77.65
70768,2022-03-24 06:07:45,77.65
70769,2022-03-24 06:08:45,77.64
70770,2022-03-24 06:09:45,77.64
70771,2022-03-24 06:10:45,77.64
70772,2022-03-24 06:11:45,77.64
70773,2022-03-24 06:12:45,77.64
70774,2022-03-24 06:13:45,77.64
70775,2022-03-24 06:14:45,77.64
70776,2022-03-24 06:15:53,77.64
70777,2022-03-24 06:16:53,77.63
70778,2022-03-24 06:17:53,77.63
70779,2022-03-24 06:18:53,77.63
70780,2022-03-24 06:19:53,77.63
70781,2022-03-24 06:20:53,77.63
70782,2022-03-24 06:21:53,77.63
70783,2022-03-24 06:22:53,77.63
70784,2022-03-24 06:23:53,77.62
70785,2022-03-24 06:24:53,77.62
70786,2022-03-24 06:25:53,77.62
70787,2022-03-24 06:26:53,77.62
70788,2022-03-24 06:27:53,77.62
70789,2022-03-24 06:28:53,77.62
70790,2022-03-24 06:29:53,77.62
70791,2022-03-24 06:30:53,77.62
70792,2022-03-24 06:31:53,77.62
70793,2022-03-24 06:32:53,77.62
70794,2022-03-24 06:33:53,77.62
70795,2022-03-24 06:34:53,77.62
70796,2022-03-24 06:35:53,77.62
70797,2022-03-24 06:36:53,77.62
70798,2022-03-24 06:37:54,77.61
70799,2022-03-24 06:38:54,77.61
70800,2022-03-24 06:39:54,77.61
70801,2022-03-24 06:40:54,77.61
70802,2022-03-24 06:41:54,77.61
70803,2022-03-24 06:42:54,77.61
70804,2022-03-24 06:43:54,77.61
70805,2022-03-24 06:44:54,77.61
70806,2022-03-24 06:45:54,77.61
70807,2022-03-24 06:46:54,77.61
70808,2022-03-24 06:47:54,77.61
70809,2022-03-24 06:48:54,77.61
70810,2022-03-24 06:49:54,77.61
70811,2022-03-24 06:50:54,77.61
70812,2022-03-24 06:51:54,77.61
70813,2022-03-24 06:52:54,77.61
70814,2022-03-24 06:53:54,77.61
70815,2022-03-24 06:54:54,77.61
70816,2022-03-24 06:55:54,77.6
70817,2022-03-24 06:56:54,77.6
70818,2022-03-24 06:57:54,77.61
70819,2022-03-24 06:58:54,77.6
70820,2022-03-24 06:59:54,77.6
70821,2022-03-24 07:00:54,77.6
70822,2022-03-24 07:01:54,77.6
70823,2022-03-24 07:02:57,77.6
70824,2022-03-24 07:03:57,77.6
70825,2022-03-24 07:04:57,77.59
70826,2022-03-24 07:05:57,77.59
70827,2022-03-24 07:06:57,77.59
70828,2022-03-24 07:07:57,77.59
70829,2022-03-24 07:08:57,77.59
70830,2022-03-24 07:09:57,77.59
70831,2022-03-24 07:10:57,77.59
70832,2022-03-24 07:11:57,77.59
70833,2022-03-24 07:12:57,77.59
70834,2022-03-24 07:13:57,77.58
70835,2022-03-24 07:14:57,77.58
70836,2022-03-24 07:15:57,77.58
70837,2022-03-24 07:16:57,77.58
70838,2022-03-24 07:17:57,77.58
70839,2022-03-24 07:18:57,77.58
70840,2022-03-24 07:19:57,77.58
70841,2022-03-24 07:20:57,77.58
70842,2022-03-24 07:21:57,77.58
70843,2022-03-24 07:22:57,77.58
70844,2022-03-24 07:23:57,77.58
70845,2022-03-24 07:24:57,77.58
70846,2022-03-24 07:25:57,77.58
70847,2022-03-24 07:26:57,77.58
70848,2022-03-24 07:28:00,77.57
70849,2022-03-24 07:29:00,77.58
70850,2022-03-24 07:30:00,77.58
70851,2022-03-24 07:31:00,77.57
70852,2022-03-24 07:32:00,77.58
70853,2022-03-24 07:33:00,77.57
70854,2022-03-24 07:34:00,77.57
70855,2022-03-24 07:35:00,77.57
70856,2022-03-24 07:36:00,77.57
70857,2022-03-24 07:37:00,77.56
70858,2022-03-24 07:38:00,77.57
70859,2022-03-24 07:39:00,77.57
70860,2022-03-24 07:40:00,77.57
70861,2022-03-24 07:41:00,77.56
70862,2022-03-24 07:42:00,77.56
70863,2022-03-24 07:43:00,77.56
70864,2022-03-24 07:44:00,77.56
70865,2022-03-24 07:45:00,77.56
70866,2022-03-24 07:46:00,77.56
70867,2022-03-24 07:47:00,77.56
70868,2022-03-24 07:48:00,77.56
70869,2022-03-24 07:49:00,77.56
70870,2022-03-24 07:50:00,77.56
70871,2022-03-24 07:51:00,77.56
70872,2022-03-24 07:52:00,77.56
70873,2022-03-24 07:53:03,77.56
70874,2022-03-24 07:54:03,77.56
70875,2022-03-24 07:55:03,77.56
70876,2022-03-24 07:56:03,77.55
70877,2022-03-24 07:57:03,77.56
70878,2022-03-24 07:58:03,77.56
70879,2022-03-24 07:59:03,77.56
70880,2022-03-24 08:00:03,77.55
70881,2022-03-24 08:01:03,77.56
70882,2022-03-24 08:02:03,77.56
70883,2022-03-24 08:03:03,77.56
70884,2022-03-24 08:04:03,77.55
70885,2022-03-24 08:05:03,77.56
70886,2022-03-24 08:06:03,77.56
70887,2022-03-24 08:07:03,77.55
70888,2022-03-24 08:08:03,77.55
70889,2022-03-24 08:09:03,77.55
70890,2022-03-24 08:10:03,77.55
70891,2022-03-24 08:11:03,77.55
70892,2022-03-24 08:12:03,77.55
70893,2022-03-24 08:13:03,77.55
70894,2022-03-24 08:14:03,77.55
70895,2022-03-24 08:15:03,77.55
70896,2022-03-24 08:16:03,77.55
70897,2022-03-24 08:17:03,77.55
70898,2022-03-24 08:18:07,77.55
70899,2022-03-24 08:19:07,77.55
70900,2022-03-24 08:20:07,77.55
70901,2022-03-24 08:21:07,77.55
70902,2022-03-24 08:22:07,77.55
70903,2022-03-24 08:23:07,77.55
70904,2022-03-24 08:24:07,77.55
70905,2022-03-24 08:25:07,77.55
70906,2022-03-24 08:26:07,77.55
70907,2022-03-24 08:27:07,77.55
70908,2022-03-24 08:28:07,77.55
70909,2022-03-24 08:29:07,77.55
70910,2022-03-24 08:30:07,77.55
70911,2022-03-24 08:31:07,77.55
70912,2022-03-24 08:32:07,77.55
70913,2022-03-24 08:33:07,77.55
70914,2022-03-24 08:34:07,77.55
70915,2022-03-24 08:35:07,77.55
70916,2022-03-24 08:36:07,77.55
70917,2022-03-24 08:37:07,77.54
70918,2022-03-24 08:38:07,77.55
70919,2022-03-24 08:39:07,77.55
70920,2022-03-24 08:40:07,77.54
70921,2022-03-24 08:41:07,77.55
70922,2022-03-24 08:42:07,77.55
70923,2022-03-24 08:43:10,77.55
70924,2022-03-24 08:44:10,77.55
70925,2022-03-24 08:45:10,77.56
70926,2022-03-24 08:46:10,77.55
70927,2022-03-24 08:47:10,77.55
70928,2022-03-24 08:48:10,77.55
70929,2022-03-24 08:49:10,77.55
70930,2022-03-24 08:50:10,77.56
70931,2022-03-24 08:51:10,77.55
70932,2022-03-24 08:52:10,77.55
70933,2022-03-24 08:53:10,77.55
70934,2022-03-24 08:54:10,77.55
70935,2022-03-24 08:55:10,77.55
70936,2022-03-24 08:56:10,77.55
70937,2022-03-24 08:57:10,77.55
70938,2022-03-24 08:58:10,77.55
70939,2022-03-24 08:59:10,77.55
70940,2022-03-24 09:00:10,77.55
70941,2022-03-24 09:01:10,77.55
70942,2022-03-24 09:02:10,77.55
70943,2022-03-24 09:03:10,77.56
70944,2022-03-24 09:04:10,77.56
70945,2022-03-24 09:05:10,77.56
70946,2022-03-24 09:06:10,77.56
70947,2022-03-24 09:07:10,77.55
70948,2022-03-24 09:08:13,77.56
70949,2022-03-24 09:09:13,77.56
70950,2022-03-24 09:10:13,77.55
70951,2022-03-24 09:11:13,77.56
70952,2022-03-24 09:12:13,77.56
70953,2022-03-24 09:13:13,77.56
70954,2022-03-24 09:14:13,77.56
70955,2022-03-24 09:15:13,77.56
70956,2022-03-24 09:16:13,77.56
70957,2022-03-24 09:17:13,77.56
70958,2022-03-24 09:18:13,77.56
70959,2022-03-24 09:19:13,77.56
70960,2022-03-24 09:20:13,77.56
70961,2022-03-24 09:21:13,77.56
70962,2022-03-24 09:22:13,77.56
70963,2022-03-24 09:23:13,77.55
70964,2022-03-24 09:24:13,77.55
70965,2022-03-24 09:25:13,77.56
70966,2022-03-24 09:26:13,77.56
70967,2022-03-24 09:27:13,77.55
70968,2022-03-24 09:28:13,77.55
70969,2022-03-24 09:29:13,77.56
70970,2022-03-24 09:30:13,77.56
70971,2022-03-24 09:31:13,77.56
70972,2022-03-24 09:32:13,77.55
70973,2022-03-24 09:33:16,77.55
70974,2022-03-24 09:34:16,77.55
70975,2022-03-24 09:35:16,77.55
70976,2022-03-24 09:36:16,77.56
70977,2022-03-24 09:37:16,77.56
70978,2022-03-24 09:38:16,77.56
70979,2022-03-24 09:39:16,77.56
70980,2022-03-24 09:40:16,77.55
70981,2022-03-24 09:41:16,77.55
70982,2022-03-24 09:42:16,77.56
70983,2022-03-24 09:43:16,77.55
70984,2022-03-24 09:44:16,77.56
70985,2022-03-24 09:45:16,77.56
70986,2022-03-24 09:46:16,77.56
70987,2022-03-24 09:47:16,77.55
70988,2022-03-24 09:48:16,77.55
70989,2022-03-24 09:49:16,77.55
70990,2022-03-24 09:50:16,77.55
70991,2022-03-24 09:51:16,77.56
70992,2022-03-24 09:52:16,77.56
70993,2022-03-24 09:53:16,77.55
70994,2022-03-24 09:54:16,77.55
70995,2022-03-24 09:55:16,77.55
70996,2022-03-24 09:56:16,77.55
70997,2022-03-24 09:57:16,77.55
70998,2022-03-24 09:58:19,77.55
70999,2022-03-24 09:59:19,77.55
71000,2022-03-24 10:00:19,77.55
71001,2022-03-24 10:01:19,77.55
71002,2022-03-24 10:02:19,77.55
71003,2022-03-24 10:03:19,77.55
71004,2022-03-24 10:04:19,77.55
71005,2022-03-24 10:05:19,77.55
71006,2022-03-24 10:06:19,77.55
71007,2022-03-24 10:07:19,77.55
71008,2022-03-24 10:08:19,77.55
71009,2022-03-24 10:09:19,77.55
71010,2022-03-24 10:10:19,77.55
71011,2022-03-24 10:11:19,77.55
71012,2022-03-24 10:12:19,77.56
71013,2022-03-24 10:13:19,77.56
71014,2022-03-24 10:14:19,77.56
71015,2022-03-24 10:15:19,77.56
71016,2022-03-24 10:16:19,77.56
71017,2022-03-24 10:17:19,77.56
71018,2022-03-24 10:18:19,77.57
71019,2022-03-24 10:19:19,77.56
71020,2022-03-24 10:20:19,77.56
71021,2022-03-24 10:21:19,77.56
71022,2022-03-24 10:22:19,77.56
71023,2022-03-24 10:23:22,77.57
71024,2022-03-24 10:24:22,77.57
71025,2022-03-24 10:25:22,77.56
71026,2022-03-24 10:26:22,77.57
71027,2022-03-24 10:27:22,77.57
71028,2022-03-24 10:28:22,77.56
71029,2022-03-24 10:29:22,77.57
71030,2022-03-24 10:30:22,77.57
71031,2022-03-24 10:31:22,77.57
71032,2022-03-24 10:32:22,77.57
71033,2022-03-24 10:33:22,77.57
71034,2022-03-24 10:34:22,77.57
71035,2022-03-24 10:35:22,77.57
71036,2022-03-24 10:36:22,77.58
71037,2022-03-24 10:37:22,77.58
71038,2022-03-24 10:38:22,77.58
71039,2022-03-24 10:39:22,77.58
71040,2022-03-24 10:40:22,77.58
71041,2022-03-24 10:41:22,77.58
71042,2022-03-24 10:42:22,77.58
71043,2022-03-24 10:43:22,77.58
71044,2022-03-24 10:44:22,77.58
71045,2022-03-24 10:45:22,77.58
71046,2022-03-24 10:46:22,77.58
71047,2022-03-24 10:47:22,77.58
71048,2022-03-24 10:48:25,77.58
71049,2022-03-24 10:49:25,77.58
71050,2022-03-24 10:50:25,77.58
71051,2022-03-24 10:51:25,77.59
71052,2022-03-24 10:52:25,77.58
71053,2022-03-24 10:53:25,77.59
71054,2022-03-24 10:54:25,77.59
71055,2022-03-24 10:55:25,77.59
71056,2022-03-24 10:56:25,77.59
71057,2022-03-24 10:57:25,77.59
71058,2022-03-24 10:58:25,77.58
71059,2022-03-24 10:59:25,77.59
71060,2022-03-24 11:00:25,77.59
71061,2022-03-24 11:01:25,77.59
71062,2022-03-24 11:02:25,77.6
71063,2022-03-24 11:03:25,77.59
71064,2022-03-24 11:04:25,77.6
71065,2022-03-24 11:05:25,77.59
71066,2022-03-24 11:06:25,77.6
71067,2022-03-24 11:07:25,77.6
71068,2022-03-24 11:08:25,77.6
71069,2022-03-24 11:09:25,77.6
71070,2022-03-24 11:10:25,77.6
71071,2022-03-24 11:11:25,77.6
71072,2022-03-24 11:12:25,77.6
71073,2022-03-24 11:13:28,77.6
71074,2022-03-24 11:14:28,77.6
71075,2022-03-24 11:15:28,77.61
71076,2022-03-24 11:16:28,77.6
71077,2022-03-24 11:17:28,77.61
71078,2022-03-24 11:18:28,77.61
71079,2022-03-24 11:19:28,77.61
71080,2022-03-24 11:20:28,77.61
71081,2022-03-24 11:21:28,77.61
71082,2022-03-24 11:22:28,77.62
71083,2022-03-24 11:23:28,77.62
71084,2022-03-24 11:24:28,77.62
71085,2022-03-24 11:25:28,77.62
71086,2022-03-24 11:26:28,77.62
71087,2022-03-24 11:27:28,77.62
71088,2022-03-24 11:28:28,77.62
71089,2022-03-24 11:29:28,77.63
71090,2022-03-24 11:30:28,77.62
71091,2022-03-24 11:31:28,77.63
71092,2022-03-24 11:32:28,77.62
71093,2022-03-24 11:33:28,77.63
71094,2022-03-24 11:34:28,77.62
71095,2022-03-24 11:35:28,77.63
71096,2022-03-24 11:36:28,77.63
71097,2022-03-24 11:37:28,77.63
71098,2022-03-24 11:38:31,77.63
71099,2022-03-24 11:39:31,77.63
71100,2022-03-24 11:40:31,77.63
71101,2022-03-24 11:41:31,77.63
71102,2022-03-24 11:42:31,77.63
71103,2022-03-24 11:43:31,77.63
71104,2022-03-24 11:44:31,77.64
71105,2022-03-24 11:45:31,77.63
71106,2022-03-24 11:46:31,77.63
71107,2022-03-24 11:47:31,77.63
71108,2022-03-24 11:48:31,77.64
71109,2022-03-24 11:49:31,77.63
71110,2022-03-24 11:50:31,77.64
71111,2022-03-24 11:51:31,77.64
71112,2022-03-24 11:52:31,77.64
71113,2022-03-24 11:53:31,77.64
71114,2022-03-24 11:54:31,77.64
71115,2022-03-24 11:55:31,77.65
71116,2022-03-24 11:56:31,77.65
71117,2022-03-24 11:57:31,77.64
71118,2022-03-24 11:58:31,77.65
71119,2022-03-24 11:59:31,77.65
71120,2022-03-24 12:00:31,77.65
