index,timestamp,Barometric Pressure
195195,2022-06-24 10:46:59,77.85
195196,2022-06-24 10:48:03,77.85
195197,2022-06-24 10:50:09,77.86
195198,2022-06-24 10:51:14,77.86
195199,2022-06-24 10:52:18,77.86
195200,2022-06-24 10:53:23,77.86
195201,2022-06-24 10:54:29,77.87
195202,2022-06-24 10:55:34,77.86
195203,2022-06-24 10:56:38,77.86
195204,2022-06-24 10:57:43,77.87
195205,2022-06-24 10:58:47,77.86
195206,2022-06-24 11:00:53,77.87
195207,2022-06-24 11:01:58,77.87
195208,2022-06-24 11:03:02,77.87
195209,2022-06-24 11:04:07,77.87
195210,2022-06-24 11:05:13,77.86
195211,2022-06-24 11:06:18,77.86
195212,2022-06-24 11:07:22,77.86
195213,2022-06-24 11:08:26,77.87
195214,2022-06-24 11:09:31,77.87
195215,2022-06-24 11:11:37,77.88
195216,2022-06-24 11:12:42,77.88
195217,2022-06-24 11:13:46,77.88
195218,2022-06-24 11:14:51,77.88
195219,2022-06-24 11:15:57,77.88
195220,2022-06-24 11:17:01,77.89
195221,2022-06-24 11:18:06,77.88
195222,2022-06-24 11:19:10,77.88
195223,2022-06-24 11:20:14,77.89
195224,2022-06-24 11:22:21,77.89
195225,2022-06-24 11:23:25,77.88
195226,2022-06-24 11:24:30,77.88
195227,2022-06-24 11:25:34,77.88
195228,2022-06-24 11:26:40,77.88
195229,2022-06-24 11:27:45,77.88
195230,2022-06-24 11:28:49,77.88
195231,2022-06-24 11:29:54,77.88
195232,2022-06-24 11:30:58,77.88
195233,2022-06-24 11:33:05,77.89
195234,2022-06-24 11:34:09,77.89
195235,2022-06-24 11:35:17,77.89
195236,2022-06-24 11:36:21,77.9
195237,2022-06-24 11:37:28,77.89
195238,2022-06-24 11:38:32,77.89
195239,2022-06-24 11:39:36,77.89
195240,2022-06-24 11:40:41,77.9
195241,2022-06-24 11:41:46,77.89
195242,2022-06-24 11:43:52,77.89
195243,2022-06-24 11:44:57,77.9
195244,2022-06-24 11:46:01,77.9
195245,2022-06-24 11:47:06,77.89
195246,2022-06-24 11:48:12,77.9
195247,2022-06-24 11:49:17,77.9
195248,2022-06-24 11:50:21,77.89
195249,2022-06-24 11:51:26,77.89
195250,2022-06-24 11:52:30,77.89
195251,2022-06-24 11:54:37,77.9
195252,2022-06-24 11:55:41,77.9
195253,2022-06-24 11:56:46,77.9
195254,2022-06-24 11:57:50,77.9
195255,2022-06-24 11:58:57,77.9
195256,2022-06-24 12:00:01,77.9
195257,2022-06-24 12:01:06,77.9
195258,2022-06-24 12:02:10,77.9
195259,2022-06-24 12:03:14,77.9
195260,2022-06-24 12:05:21,77.9
195261,2022-06-24 12:06:25,77.9
195262,2022-06-24 12:07:30,77.9
195263,2022-06-24 12:08:34,77.9
195264,2022-06-24 12:09:40,77.9
195265,2022-06-24 12:10:45,77.91
195266,2022-06-24 12:11:49,77.9
195267,2022-06-24 12:12:54,77.91
195268,2022-06-24 12:13:58,77.9
195269,2022-06-24 12:16:05,77.9
195270,2022-06-24 12:17:09,77.9
195271,2022-06-24 12:18:14,77.9
195272,2022-06-24 12:19:18,77.9
195273,2022-06-24 12:20:24,77.91
195274,2022-06-24 12:21:29,77.91
195275,2022-06-24 12:22:33,77.9
195276,2022-06-24 12:23:38,77.91
195277,2022-06-24 12:24:42,77.91
195278,2022-06-24 12:26:49,77.91
195279,2022-06-24 12:27:53,77.91
195280,2022-06-24 12:28:58,77.91
195281,2022-06-24 12:30:02,77.91
195282,2022-06-24 12:31:08,77.91
195283,2022-06-24 12:32:13,77.91
195284,2022-06-24 12:33:17,77.91
195285,2022-06-24 12:34:21,77.9
195286,2022-06-24 12:35:26,77.91
195287,2022-06-24 12:37:32,77.9
195288,2022-06-24 12:38:36,77.91
195289,2022-06-24 12:39:41,77.91
195290,2022-06-24 12:40:45,77.91
195291,2022-06-24 12:41:52,77.91
195292,2022-06-24 12:42:56,77.91
195293,2022-06-24 12:44:01,77.9
195294,2022-06-24 12:45:05,77.91
195295,2022-06-24 12:46:09,77.91
195296,2022-06-24 12:48:16,77.91
195297,2022-06-24 12:49:20,77.9
195298,2022-06-24 12:50:25,77.91
195299,2022-06-24 12:51:29,77.91
195300,2022-06-24 12:52:35,77.91
195301,2022-06-24 12:53:40,77.91
195302,2022-06-24 12:54:44,77.91
195303,2022-06-24 12:55:48,77.91
195304,2022-06-24 12:56:53,77.91
195305,2022-06-24 12:58:59,77.91
195306,2022-06-24 13:00:04,77.92
195307,2022-06-24 13:01:08,77.92
195308,2022-06-24 13:02:13,77.92
195309,2022-06-24 13:03:19,77.92
195310,2022-06-24 13:04:24,77.92
195311,2022-06-24 13:05:28,77.92
195312,2022-06-24 13:06:32,77.92
195313,2022-06-24 13:07:37,77.92
195314,2022-06-24 13:09:43,77.92
195315,2022-06-24 13:10:48,77.92
195316,2022-06-24 13:11:52,77.93
195317,2022-06-24 13:12:57,77.93
195318,2022-06-24 13:14:03,77.93
195319,2022-06-24 13:15:08,77.93
195320,2022-06-24 13:16:12,77.93
195321,2022-06-24 13:17:17,77.93
195322,2022-06-24 13:18:21,77.93
195323,2022-06-24 13:20:27,77.93
195324,2022-06-24 13:21:32,77.94
195325,2022-06-24 13:22:36,77.93
195326,2022-06-24 13:23:41,77.93
195327,2022-06-24 13:24:47,77.93
195328,2022-06-24 13:25:52,77.94
195329,2022-06-24 13:26:56,77.94
195330,2022-06-24 13:28:01,77.94
195331,2022-06-24 13:29:05,77.94
195332,2022-06-24 13:31:12,77.93
195333,2022-06-24 13:32:16,77.93
195334,2022-06-24 13:33:21,77.93
195335,2022-06-24 13:34:25,77.93
195336,2022-06-24 13:35:31,77.93
195337,2022-06-24 13:36:36,77.94
195338,2022-06-24 13:37:40,77.94
195339,2022-06-24 13:38:45,77.93
195340,2022-06-24 13:39:49,77.94
195341,2022-06-24 13:41:55,77.93
195342,2022-06-24 13:43:00,77.94
195343,2022-06-24 13:44:04,77.94
195344,2022-06-24 13:45:09,77.94
195345,2022-06-24 13:46:15,77.93
195346,2022-06-24 13:47:19,77.94
195347,2022-06-24 13:48:24,77.94
195348,2022-06-24 13:49:28,77.94
195349,2022-06-24 13:50:32,77.94
195350,2022-06-24 13:52:39,77.94
195351,2022-06-24 13:53:43,77.94
195352,2022-06-24 13:54:48,77.94
195353,2022-06-24 13:55:52,77.94
195354,2022-06-24 13:56:58,77.94
195355,2022-06-24 13:58:03,77.94
195356,2022-06-24 13:59:07,77.94
195357,2022-06-24 14:00:12,77.94
195358,2022-06-24 14:01:16,77.94
195359,2022-06-24 14:03:22,77.94
195360,2022-06-24 14:04:27,77.94
195361,2022-06-24 14:05:31,77.93
195362,2022-06-24 14:06:36,77.93
195363,2022-06-24 14:07:42,77.93
195364,2022-06-24 14:08:46,77.93
195365,2022-06-24 14:09:51,77.93
195366,2022-06-24 14:10:56,77.93
195367,2022-06-24 14:12:00,77.93
195368,2022-06-24 14:14:06,77.94
195369,2022-06-24 14:15:11,77.94
195370,2022-06-24 14:16:15,77.94
195371,2022-06-24 14:17:20,77.93
195372,2022-06-24 14:18:26,77.94
195373,2022-06-24 14:19:31,77.94
195374,2022-06-24 14:20:35,77.93
195375,2022-06-24 14:21:39,77.94
195376,2022-06-24 14:22:44,77.93
195377,2022-06-24 14:24:50,77.93
195378,2022-06-24 14:25:55,77.93
195379,2022-06-24 14:26:59,77.93
195380,2022-06-24 14:28:03,77.93
195381,2022-06-24 14:29:10,77.92
195382,2022-06-24 14:30:14,77.93
195383,2022-06-24 14:31:19,77.92
195384,2022-06-24 14:32:23,77.92
195385,2022-06-24 14:33:27,77.92
195386,2022-06-24 14:35:34,77.92
195387,2022-06-24 14:36:38,77.92
195388,2022-06-24 14:37:43,77.92
195389,2022-06-24 14:38:47,77.92
195390,2022-06-24 14:39:54,77.92
195391,2022-06-24 14:40:58,77.92
195392,2022-06-24 14:42:02,77.92
195393,2022-06-24 14:43:07,77.92
195394,2022-06-24 14:44:11,77.92
195395,2022-06-24 14:46:18,77.92
195396,2022-06-24 14:47:22,77.92
195397,2022-06-24 14:48:26,77.92
195398,2022-06-24 14:49:31,77.92
195399,2022-06-24 14:50:37,77.92
195400,2022-06-24 14:51:42,77.92
195401,2022-06-24 14:52:46,77.92
195402,2022-06-24 14:53:51,77.92
195403,2022-06-24 14:54:55,77.92
195404,2022-06-24 14:57:01,77.92
195405,2022-06-24 14:58:06,77.92
195406,2022-06-24 14:59:10,77.92
195407,2022-06-24 15:00:14,77.91
195408,2022-06-24 15:01:20,77.92
195409,2022-06-24 15:02:25,77.91
195410,2022-06-24 15:03:29,77.91
195411,2022-06-24 15:04:34,77.91
195412,2022-06-24 15:05:38,77.92
195413,2022-06-24 15:07:45,77.91
195414,2022-06-24 15:08:49,77.92
195415,2022-06-24 15:09:53,77.92
195416,2022-06-24 15:10:58,77.92
195417,2022-06-24 15:12:04,77.92
195418,2022-06-24 15:13:09,77.92
195419,2022-06-24 15:14:13,77.92
195420,2022-06-24 15:15:17,77.92
195421,2022-06-24 15:16:22,77.92
195422,2022-06-24 15:18:28,77.93
195423,2022-06-24 15:19:32,77.92
195424,2022-06-24 15:20:37,77.92
195425,2022-06-24 15:21:41,77.92
195426,2022-06-24 15:22:47,77.92
195427,2022-06-24 15:23:52,77.92
195428,2022-06-24 15:24:56,77.92
195429,2022-06-24 15:26:01,77.93
195430,2022-06-24 15:27:05,77.93
195431,2022-06-24 15:29:12,77.93
195432,2022-06-24 15:30:16,77.93
195433,2022-06-24 15:31:20,77.93
195434,2022-06-24 15:32:25,77.93
195435,2022-06-24 15:33:31,77.93
195436,2022-06-24 15:34:36,77.93
195437,2022-06-24 15:35:40,77.93
195438,2022-06-24 15:36:45,77.93
195439,2022-06-24 15:37:49,77.93
195440,2022-06-24 15:39:55,77.93
195441,2022-06-24 15:41:00,77.93
195442,2022-06-24 15:42:07,77.93
195443,2022-06-24 15:43:12,77.92
195444,2022-06-24 15:44:18,77.93
195445,2022-06-24 15:45:23,77.92
195446,2022-06-24 15:46:27,77.92
195447,2022-06-24 15:47:32,77.93
195448,2022-06-24 15:48:36,77.92
195449,2022-06-24 15:50:44,77.92
195450,2022-06-24 15:51:49,77.92
195451,2022-06-24 15:52:53,77.92
195452,2022-06-24 15:53:58,77.92
195453,2022-06-24 15:55:04,77.92
195454,2022-06-24 15:56:10,77.92
195455,2022-06-24 15:57:14,77.92
195456,2022-06-24 15:58:19,77.92
195457,2022-06-24 15:59:24,77.91
195458,2022-06-24 16:01:30,77.91
195459,2022-06-24 16:02:35,77.91
195460,2022-06-24 16:03:39,77.91
195461,2022-06-24 16:04:44,77.91
195462,2022-06-24 16:05:50,77.91
195463,2022-06-24 16:06:54,77.91
195464,2022-06-24 16:07:59,77.91
195465,2022-06-24 16:09:03,77.91
195466,2022-06-24 16:10:08,77.91
195467,2022-06-24 16:12:14,77.9
195468,2022-06-24 16:13:18,77.9
195469,2022-06-24 16:14:23,77.9
195470,2022-06-24 16:15:27,77.9
195471,2022-06-24 16:16:33,77.9
195472,2022-06-24 16:17:37,77.9
195473,2022-06-24 16:18:42,77.89
195474,2022-06-24 16:19:46,77.89
195475,2022-06-24 16:20:51,77.89
195476,2022-06-24 16:22:57,77.89
195477,2022-06-24 16:24:01,77.89
195478,2022-06-24 16:25:06,77.89
195479,2022-06-24 16:26:11,77.89
195480,2022-06-24 16:27:17,77.88
195481,2022-06-24 16:28:21,77.88
195482,2022-06-24 16:29:26,77.88
195483,2022-06-24 16:30:30,77.88
195484,2022-06-24 16:31:35,77.88
195485,2022-06-24 16:33:41,77.88
195486,2022-06-24 16:34:45,77.88
195487,2022-06-24 16:35:50,77.88
195488,2022-06-24 16:36:54,77.88
195489,2022-06-24 16:38:01,77.87
195490,2022-06-24 16:39:05,77.87
195491,2022-06-24 16:40:10,77.88
195492,2022-06-24 16:41:14,77.88
195493,2022-06-24 16:42:19,77.88
195494,2022-06-24 16:44:25,77.87
195495,2022-06-24 16:45:30,77.87
195496,2022-06-24 16:46:34,77.87
195497,2022-06-24 16:47:39,77.86
195498,2022-06-24 16:48:45,77.87
195499,2022-06-24 16:49:49,77.87
195500,2022-06-24 16:50:54,77.87
195501,2022-06-24 16:51:58,77.86
195502,2022-06-24 16:53:03,77.86
195503,2022-06-24 16:55:09,77.86
195504,2022-06-24 16:56:14,77.86
195505,2022-06-24 16:57:18,77.85
195506,2022-06-24 16:58:22,77.85
195507,2022-06-24 16:59:29,77.85
195508,2022-06-24 17:00:33,77.85
195509,2022-06-24 17:01:38,77.85
195510,2022-06-24 17:02:42,77.85
195511,2022-06-24 17:03:47,77.85
195512,2022-06-24 17:05:53,77.85
195513,2022-06-24 17:06:58,77.84
195514,2022-06-24 17:08:02,77.84
195515,2022-06-24 17:09:07,77.84
195516,2022-06-24 17:10:13,77.84
195517,2022-06-24 17:11:18,77.84
195518,2022-06-24 17:12:22,77.84
195519,2022-06-24 17:13:27,77.83
195520,2022-06-24 17:14:31,77.84
195521,2022-06-24 17:16:38,77.83
195522,2022-06-24 17:17:42,77.83
195523,2022-06-24 17:18:46,77.83
195524,2022-06-24 17:19:51,77.83
195525,2022-06-24 17:20:57,77.84
195526,2022-06-24 17:22:01,77.83
195527,2022-06-24 17:23:05,77.84
195528,2022-06-24 17:24:10,77.83
195529,2022-06-24 17:25:14,77.83
195530,2022-06-24 17:27:21,77.83
195531,2022-06-24 17:28:25,77.82
195532,2022-06-24 17:29:30,77.83
195533,2022-06-24 17:30:34,77.83
195534,2022-06-24 17:31:41,77.83
195535,2022-06-24 17:32:45,77.83
195536,2022-06-24 17:33:50,77.83
195537,2022-06-24 17:34:54,77.83
195538,2022-06-24 17:35:59,77.83
195539,2022-06-24 17:38:05,77.83
195540,2022-06-24 17:39:10,77.82
195541,2022-06-24 17:40:14,77.82
195542,2022-06-24 17:41:18,77.82
195543,2022-06-24 17:42:24,77.82
195544,2022-06-24 17:43:29,77.82
195545,2022-06-24 17:44:33,77.81
195546,2022-06-24 17:45:37,77.82
195547,2022-06-24 17:46:42,77.81
195548,2022-06-24 17:48:48,77.81
195549,2022-06-24 17:49:53,77.81
195550,2022-06-24 17:50:57,77.81
195551,2022-06-24 17:52:01,77.81
195552,2022-06-24 17:53:08,77.81
195553,2022-06-24 17:54:12,77.8
195554,2022-06-24 17:55:16,77.8
195555,2022-06-24 17:56:21,77.8
195556,2022-06-24 17:57:25,77.8
195557,2022-06-24 17:59:32,77.8
195558,2022-06-24 18:00:37,77.8
195559,2022-06-24 18:01:41,77.8
195560,2022-06-24 18:02:45,77.79
195561,2022-06-24 18:03:52,77.79
195562,2022-06-24 18:04:56,77.79
195563,2022-06-24 18:06:01,77.8
195564,2022-06-24 18:07:05,77.79
195565,2022-06-24 18:08:09,77.79
195566,2022-06-24 18:10:16,77.79
195567,2022-06-24 18:11:21,77.79
195568,2022-06-24 18:12:25,77.79
195569,2022-06-24 18:13:29,77.8
195570,2022-06-24 18:14:36,77.79
195571,2022-06-24 18:15:40,77.79
195572,2022-06-24 18:16:45,77.79
195573,2022-06-24 18:17:49,77.79
195574,2022-06-24 18:18:54,77.79
195575,2022-06-24 18:21:01,77.78
195576,2022-06-24 18:22:06,77.78
195577,2022-06-24 18:23:10,77.78
195578,2022-06-24 18:24:15,77.78
195579,2022-06-24 18:25:21,77.78
195580,2022-06-24 18:26:26,77.78
195581,2022-06-24 18:27:30,77.77
195582,2022-06-24 18:28:35,77.78
195583,2022-06-24 18:29:39,77.78
195584,2022-06-24 18:31:46,77.78
195585,2022-06-24 18:32:50,77.77
195586,2022-06-24 18:33:55,77.77
195587,2022-06-24 18:34:59,77.77
195588,2022-06-24 18:36:06,77.77
195589,2022-06-24 18:37:10,77.77
195590,2022-06-24 18:38:15,77.77
195591,2022-06-24 18:39:19,77.76
195592,2022-06-24 18:40:23,77.76
195593,2022-06-24 18:42:30,77.77
195594,2022-06-24 18:43:34,77.76
195595,2022-06-24 18:44:39,77.77
195596,2022-06-24 18:45:43,77.76
195597,2022-06-24 18:46:49,77.76
195598,2022-06-24 18:47:53,77.76
195599,2022-06-24 18:48:58,77.75
195600,2022-06-24 18:50:03,77.75
195601,2022-06-24 18:51:07,77.75
195602,2022-06-24 18:53:14,77.75
195603,2022-06-24 18:54:18,77.75
195604,2022-06-24 18:55:23,77.75
195605,2022-06-24 18:56:28,77.75
195606,2022-06-24 18:57:34,77.75
195607,2022-06-24 18:58:38,77.75
195608,2022-06-24 18:59:42,77.74
195609,2022-06-24 19:00:47,77.75
195610,2022-06-24 19:01:51,77.75
195611,2022-06-24 19:03:58,77.75
195612,2022-06-24 19:05:02,77.74
195613,2022-06-24 19:06:07,77.75
195614,2022-06-24 19:07:12,77.74
195615,2022-06-24 19:08:18,77.74
195616,2022-06-24 19:09:22,77.73
195617,2022-06-24 19:10:27,77.73
195618,2022-06-24 19:11:31,77.73
195619,2022-06-24 19:12:36,77.72
195620,2022-06-24 19:14:42,77.72
195621,2022-06-24 19:15:47,77.72
195622,2022-06-24 19:16:52,77.72
195623,2022-06-24 19:17:56,77.72
195624,2022-06-24 19:19:02,77.72
195625,2022-06-24 19:20:07,77.72
195626,2022-06-24 19:21:11,77.72
195627,2022-06-24 19:22:16,77.71
195628,2022-06-24 19:23:20,77.72
195629,2022-06-24 19:25:27,77.72
195630,2022-06-24 19:26:31,77.71
195631,2022-06-24 19:27:36,77.72
195632,2022-06-24 19:28:40,77.71
195633,2022-06-24 19:29:46,77.71
195634,2022-06-24 19:30:51,77.71
195635,2022-06-24 19:31:56,77.71
195636,2022-06-24 19:33:00,77.7
195637,2022-06-24 19:34:05,77.7
195638,2022-06-24 19:36:11,77.7
195639,2022-06-24 19:37:15,77.69
195640,2022-06-24 19:38:20,77.69
195641,2022-06-24 19:39:24,77.69
195642,2022-06-24 19:40:31,77.69
195643,2022-06-24 19:41:35,77.69
195644,2022-06-24 19:42:40,77.69
195645,2022-06-24 19:43:44,77.69
195646,2022-06-24 19:44:49,77.69
195647,2022-06-24 19:46:55,77.69
195648,2022-06-24 19:48:00,77.69
195649,2022-06-24 19:49:04,77.68
195650,2022-06-24 19:50:08,77.68
195651,2022-06-24 19:51:15,77.68
195652,2022-06-24 19:52:19,77.68
195653,2022-06-24 19:53:24,77.68
195654,2022-06-24 19:54:28,77.67
195655,2022-06-24 19:55:32,77.67
195656,2022-06-24 19:57:39,77.67
195657,2022-06-24 19:58:43,77.68
195658,2022-06-24 19:59:48,77.67
195659,2022-06-24 20:00:52,77.68
195660,2022-06-24 20:01:59,77.66
195661,2022-06-24 20:03:03,77.66
195662,2022-06-24 20:04:08,77.67
195663,2022-06-24 20:05:12,77.66
195664,2022-06-24 20:06:17,77.67
195665,2022-06-24 20:08:26,77.66
195666,2022-06-24 20:09:30,77.65
195667,2022-06-24 20:10:34,77.65
195668,2022-06-24 20:11:39,77.65
195669,2022-06-24 20:12:48,77.64
195670,2022-06-24 20:13:52,77.64
195671,2022-06-24 20:14:59,77.64
195672,2022-06-24 20:16:04,77.64
195673,2022-06-24 20:17:25,77.64
195674,2022-06-24 20:18:25,77.64
195675,2022-06-24 20:19:25,77.64
195676,2022-06-24 20:20:25,77.64
195677,2022-06-24 20:21:25,77.64
195678,2022-06-24 20:22:25,77.62
195679,2022-06-24 20:23:25,77.63
195680,2022-06-24 20:24:25,77.62
195681,2022-06-24 20:25:25,77.62
195682,2022-06-24 20:26:25,77.64
195683,2022-06-24 20:27:25,77.64
195684,2022-06-24 20:28:25,77.64
195685,2022-06-24 20:29:25,77.64
195686,2022-06-24 20:30:25,77.63
195687,2022-06-24 20:31:25,77.63
195688,2022-06-24 20:33:18,77.62
195689,2022-06-24 20:34:18,77.62
195690,2022-06-24 20:35:18,77.63
195691,2022-06-24 20:36:18,77.63
195692,2022-06-24 20:37:18,77.64
195693,2022-06-24 20:38:18,77.63
195694,2022-06-24 20:39:18,77.62
195695,2022-06-24 20:40:18,77.62
195696,2022-06-24 20:41:18,77.62
195697,2022-06-24 20:42:18,77.62
195698,2022-06-24 20:43:18,77.62
195699,2022-06-24 20:44:18,77.63
195700,2022-06-24 20:45:18,77.63
195701,2022-06-24 20:46:18,77.63
195702,2022-06-24 20:47:18,77.63
195703,2022-06-24 20:48:18,77.63
195704,2022-06-24 20:49:18,77.63
195705,2022-06-24 20:50:18,77.64
195706,2022-06-24 20:51:18,77.64
195707,2022-06-24 20:52:18,77.64
195708,2022-06-24 20:53:18,77.64
195709,2022-06-24 20:54:18,77.64
195710,2022-06-24 20:55:18,77.64
195711,2022-06-24 20:56:18,77.63
195712,2022-06-24 20:57:18,77.63
195713,2022-06-24 20:58:18,77.64
195714,2022-06-24 20:59:18,77.63
195715,2022-06-24 21:00:18,77.64
195716,2022-06-24 21:01:18,77.62
195717,2022-06-24 21:02:20,77.62
195718,2022-06-24 21:03:20,77.61
195719,2022-06-24 21:04:20,77.61
195720,2022-06-24 21:05:20,77.61
195721,2022-06-24 21:06:20,77.62
195722,2022-06-24 21:07:20,77.62
195723,2022-06-24 21:08:20,77.62
195724,2022-06-24 21:09:20,77.62
195725,2022-06-24 21:10:20,77.62
195726,2022-06-24 21:11:20,77.62
195727,2022-06-24 21:12:20,77.62
195728,2022-06-24 21:13:20,77.61
195729,2022-06-24 21:14:20,77.61
195730,2022-06-24 21:15:20,77.61
195731,2022-06-24 21:16:20,77.6
195732,2022-06-24 21:17:20,77.6
195733,2022-06-24 21:18:20,77.6
195734,2022-06-24 21:19:20,77.6
195735,2022-06-24 21:20:20,77.6
195736,2022-06-24 21:21:20,77.6
195737,2022-06-24 21:22:20,77.6
195738,2022-06-24 21:23:20,77.6
195739,2022-06-24 21:24:20,77.6
195740,2022-06-24 21:25:20,77.6
195741,2022-06-24 21:26:20,77.6
195742,2022-06-24 21:27:20,77.59
195743,2022-06-24 21:28:20,77.6
195744,2022-06-24 21:29:20,77.6
195745,2022-06-24 21:30:23,77.59
195746,2022-06-24 21:31:23,77.59
195747,2022-06-24 21:32:23,77.59
195748,2022-06-24 21:33:23,77.6
195749,2022-06-24 21:34:23,77.6
195750,2022-06-24 21:35:23,77.59
195751,2022-06-24 21:36:23,77.59
195752,2022-06-24 21:37:23,77.59
195753,2022-06-24 21:38:23,77.58
195754,2022-06-24 21:39:23,77.59
195755,2022-06-24 21:40:23,77.58
195756,2022-06-24 21:41:23,77.59
195757,2022-06-24 21:42:23,77.59
195758,2022-06-24 21:43:23,77.58
195759,2022-06-24 21:44:23,77.59
195760,2022-06-24 21:45:23,77.58
195761,2022-06-24 21:46:23,77.58
195762,2022-06-24 21:47:23,77.58
195763,2022-06-24 21:48:23,77.58
195764,2022-06-24 21:49:23,77.58
195765,2022-06-24 21:50:23,77.58
195766,2022-06-24 21:51:23,77.58
195767,2022-06-24 21:52:23,77.58
195768,2022-06-24 21:53:23,77.58
195769,2022-06-24 21:54:23,77.58
195770,2022-06-24 21:55:23,77.58
195771,2022-06-24 21:56:23,77.58
195772,2022-06-24 21:57:23,77.58
195773,2022-06-24 21:58:26,77.58
195774,2022-06-24 21:59:26,77.58
195775,2022-06-24 22:00:26,77.58
195776,2022-06-24 22:01:26,77.58
195777,2022-06-24 22:02:26,77.58
195778,2022-06-24 22:03:26,77.58
195779,2022-06-24 22:04:26,77.58
195780,2022-06-24 22:05:26,77.58
195781,2022-06-24 22:06:26,77.58
195782,2022-06-24 22:07:26,77.57
195783,2022-06-24 22:08:26,77.57
195784,2022-06-24 22:09:26,77.57
195785,2022-06-24 22:10:26,77.57
195786,2022-06-24 22:11:26,77.57
195787,2022-06-24 22:12:26,77.57
195788,2022-06-24 22:13:26,77.57
195789,2022-06-24 22:14:26,77.57
195790,2022-06-24 22:15:26,77.57
195791,2022-06-24 22:16:26,77.57
195792,2022-06-24 22:17:26,77.57
195793,2022-06-24 22:18:26,77.57
195794,2022-06-24 22:19:26,77.57
195795,2022-06-24 22:20:26,77.57
195796,2022-06-24 22:21:26,77.57
195797,2022-06-24 22:22:26,77.56
195798,2022-06-24 22:23:27,77.57
195799,2022-06-24 22:24:27,77.57
195800,2022-06-24 22:25:27,77.56
195801,2022-06-24 22:26:27,77.56
195802,2022-06-24 22:27:27,77.56
195803,2022-06-24 22:28:27,77.56
195804,2022-06-24 22:29:27,77.56
195805,2022-06-24 22:30:27,77.57
195806,2022-06-24 22:31:27,77.57
195807,2022-06-24 22:32:27,77.57
195808,2022-06-24 22:33:27,77.56
195809,2022-06-24 22:34:27,77.57
195810,2022-06-24 22:35:27,77.56
195811,2022-06-24 22:36:27,77.56
195812,2022-06-24 22:37:27,77.56
195813,2022-06-24 22:38:27,77.56
195814,2022-06-24 22:39:27,77.56
195815,2022-06-24 22:40:27,77.56
195816,2022-06-24 22:41:27,77.56
195817,2022-06-24 22:42:27,77.56
195818,2022-06-24 22:43:27,77.56
195819,2022-06-24 22:44:27,77.56
195820,2022-06-24 22:45:27,77.56
195821,2022-06-24 22:46:27,77.56
195822,2022-06-24 22:47:27,77.56
