index,timestamp,eCO2 in ppm
109560,2022-04-20 14:54:03,1553.0
109561,2022-04-20 14:55:03,1553.0
109562,2022-04-20 14:56:03,1527.0
109563,2022-04-20 14:57:03,1527.0
109564,2022-04-20 14:58:03,1547.0
109565,2022-04-20 14:59:03,1547.0
109566,2022-04-20 15:00:03,1547.0
109567,2022-04-20 15:01:03,1547.0
109568,2022-04-20 15:02:03,1547.0
109569,2022-04-20 15:03:03,1547.0
109570,2022-04-20 15:04:03,1553.0
109571,2022-04-20 15:05:03,1530.0
109572,2022-04-20 15:06:03,1530.0
109573,2022-04-20 15:07:03,1530.0
109574,2022-04-20 15:08:05,1530.0
109575,2022-04-20 15:09:05,1534.0
109576,2022-04-20 15:10:05,1534.0
109577,2022-04-20 15:11:05,1530.0
109578,2022-04-20 15:12:05,1534.0
109579,2022-04-20 15:13:05,1530.0
109580,2022-04-20 15:14:05,1530.0
109581,2022-04-20 15:15:05,1534.0
109582,2022-04-20 15:16:05,1534.0
109583,2022-04-20 15:17:05,1534.0
109584,2022-04-20 15:18:05,1534.0
109585,2022-04-20 15:19:05,1534.0
109586,2022-04-20 15:20:05,1542.0
109587,2022-04-20 15:21:05,1542.0
109588,2022-04-20 15:22:05,1542.0
109589,2022-04-20 15:23:05,1542.0
109590,2022-04-20 15:24:05,1542.0
109591,2022-04-20 15:25:05,1542.0
109592,2022-04-20 15:26:05,1542.0
109593,2022-04-20 15:27:05,1542.0
109594,2022-04-20 15:28:05,1546.0
109595,2022-04-20 15:29:05,1546.0
109596,2022-04-20 15:30:05,1546.0
109597,2022-04-20 15:31:05,1551.0
109598,2022-04-20 15:32:05,1551.0
109599,2022-04-20 15:33:06,1551.0
109600,2022-04-20 15:34:06,1551.0
109601,2022-04-20 15:35:06,1551.0
109602,2022-04-20 15:36:06,1551.0
109603,2022-04-20 15:37:06,1551.0
109604,2022-04-20 15:38:06,1551.0
109605,2022-04-20 15:39:06,1547.0
109606,2022-04-20 15:40:06,1551.0
109607,2022-04-20 15:41:06,1551.0
109608,2022-04-20 15:42:06,1547.0
109609,2022-04-20 15:43:06,1547.0
109610,2022-04-20 15:44:06,1547.0
109611,2022-04-20 15:45:06,1547.0
109612,2022-04-20 15:46:06,1547.0
109613,2022-04-20 15:47:06,1547.0
109614,2022-04-20 15:48:06,1547.0
109615,2022-04-20 15:49:06,1547.0
109616,2022-04-20 15:50:06,1547.0
109617,2022-04-20 15:51:06,1547.0
109618,2022-04-20 15:52:06,1551.0
109619,2022-04-20 15:53:06,1551.0
109620,2022-04-20 15:54:06,1551.0
109621,2022-04-20 15:55:06,1551.0
109622,2022-04-20 15:56:06,1551.0
109623,2022-04-20 15:57:06,1551.0
109624,2022-04-20 15:58:08,1529.0
109625,2022-04-20 15:59:08,1529.0
109626,2022-04-20 16:00:08,1556.0
109627,2022-04-20 16:01:08,1556.0
109628,2022-04-20 16:02:08,1513.0
109629,2022-04-20 16:03:08,1513.0
109630,2022-04-20 16:04:08,1508.0
109631,2022-04-20 16:05:08,1513.0
109632,2022-04-20 16:06:08,1513.0
109633,2022-04-20 16:07:08,1514.0
109634,2022-04-20 16:08:08,1514.0
109635,2022-04-20 16:09:08,1509.0
109636,2022-04-20 16:10:08,1509.0
109637,2022-04-20 16:11:08,1509.0
109638,2022-04-20 16:12:08,1509.0
109639,2022-04-20 16:13:08,1503.0
109640,2022-04-20 16:14:08,1503.0
109641,2022-04-20 16:15:08,1503.0
109642,2022-04-20 16:16:08,1499.0
109643,2022-04-20 16:17:08,1499.0
109644,2022-04-20 16:18:08,1499.0
109645,2022-04-20 16:19:08,1495.0
109646,2022-04-20 16:20:08,1495.0
109647,2022-04-20 16:21:08,1495.0
109648,2022-04-20 16:22:08,1495.0
109649,2022-04-20 16:23:11,1495.0
109650,2022-04-20 16:24:11,1495.0
109651,2022-04-20 16:25:11,1495.0
109652,2022-04-20 16:26:11,1478.0
109653,2022-04-20 16:27:11,1495.0
109654,2022-04-20 16:28:11,1495.0
109655,2022-04-20 16:29:11,1495.0
109656,2022-04-20 16:30:11,1478.0
109657,2022-04-20 16:31:11,1495.0
109658,2022-04-20 16:32:11,1495.0
109659,2022-04-20 16:33:11,1478.0
109660,2022-04-20 16:34:11,1478.0
109661,2022-04-20 16:35:11,1478.0
109662,2022-04-20 16:36:11,1478.0
109663,2022-04-20 16:37:11,1478.0
109664,2022-04-20 16:38:11,1478.0
109665,2022-04-20 16:39:11,1478.0
109666,2022-04-20 16:40:11,1462.0
109667,2022-04-20 16:41:11,1462.0
109668,2022-04-20 16:42:11,1441.0
109669,2022-04-20 16:43:11,1441.0
109670,2022-04-20 16:44:11,1441.0
109671,2022-04-20 16:45:11,1441.0
109672,2022-04-20 16:46:11,1441.0
109673,2022-04-20 16:47:11,1462.0
109674,2022-04-20 16:48:12,1462.0
109675,2022-04-20 16:49:12,1462.0
109676,2022-04-20 16:50:12,1462.0
109677,2022-04-20 16:51:12,1462.0
109678,2022-04-20 16:52:12,1495.0
109679,2022-04-20 16:53:12,1495.0
109680,2022-04-20 16:54:12,1478.0
109681,2022-04-20 16:55:12,1404.0
109682,2022-04-20 16:56:12,1404.0
109683,2022-04-20 16:57:12,1495.0
109684,2022-04-20 16:58:12,1397.0
109685,2022-04-20 16:59:12,1478.0
109686,2022-04-20 17:00:12,1478.0
109687,2022-04-20 17:01:12,1462.0
109688,2022-04-20 17:02:12,1462.0
109689,2022-04-20 17:03:12,1462.0
109690,2022-04-20 17:04:12,1462.0
109691,2022-04-20 17:05:12,1462.0
109692,2022-04-20 17:06:12,1441.0
109693,2022-04-20 17:07:12,1441.0
109694,2022-04-20 17:08:12,1441.0
109695,2022-04-20 17:09:12,1420.0
109696,2022-04-20 17:10:12,1397.0
109697,2022-04-20 17:11:12,1397.0
109698,2022-04-20 17:12:12,1380.0
109699,2022-04-20 17:13:14,1397.0
109700,2022-04-20 17:14:14,1380.0
109701,2022-04-20 17:15:14,1380.0
109702,2022-04-20 17:16:14,1360.0
109703,2022-04-20 17:17:14,1360.0
109704,2022-04-20 17:18:14,1360.0
109705,2022-04-20 17:19:14,1360.0
109706,2022-04-20 17:20:14,1345.0
109707,2022-04-20 17:21:14,1330.0
109708,2022-04-20 17:22:14,1330.0
109709,2022-04-20 17:23:14,1330.0
109710,2022-04-20 17:24:14,1330.0
109711,2022-04-20 17:25:14,1288.0
109712,2022-04-20 17:26:14,1288.0
109713,2022-04-20 17:27:14,1302.0
109714,2022-04-20 17:28:14,1288.0
109715,2022-04-20 17:29:14,1274.0
109716,2022-04-20 17:30:14,1274.0
109717,2022-04-20 17:31:14,1274.0
109718,2022-04-20 17:32:14,1274.0
109719,2022-04-20 17:33:14,1274.0
109720,2022-04-20 17:34:14,1259.0
109721,2022-04-20 17:35:14,1259.0
109722,2022-04-20 17:36:14,1242.0
109723,2022-04-20 17:37:14,1242.0
109724,2022-04-20 17:38:15,1228.0
109725,2022-04-20 17:39:15,1228.0
109726,2022-04-20 17:40:15,1228.0
109727,2022-04-20 17:41:15,1212.0
109728,2022-04-20 17:42:15,1231.0
109729,2022-04-20 17:43:15,1231.0
109730,2022-04-20 17:44:15,1184.0
109731,2022-04-20 17:45:15,1171.0
109732,2022-04-20 17:46:15,1171.0
109733,2022-04-20 17:47:15,1150.0
109734,2022-04-20 17:48:15,1122.0
109735,2022-04-20 17:49:15,1122.0
109736,2022-04-20 17:50:15,1122.0
109737,2022-04-20 17:51:15,1107.0
109738,2022-04-20 17:52:15,1107.0
109739,2022-04-20 17:53:15,1107.0
109740,2022-04-20 17:54:15,1019.0
109741,2022-04-20 17:55:15,1019.0
109742,2022-04-20 17:56:15,1081.0
109743,2022-04-20 17:57:15,1009.0
109744,2022-04-20 17:58:15,1009.0
109745,2022-04-20 17:59:15,1068.0
109746,2022-04-20 18:00:15,1068.0
109747,2022-04-20 18:01:15,1068.0
109748,2022-04-20 18:02:15,1038.0
109749,2022-04-20 18:03:17,1038.0
109750,2022-04-20 18:04:17,1019.0
109751,2022-04-20 18:05:17,1019.0
109752,2022-04-20 18:06:17,997.0
109753,2022-04-20 18:07:17,997.0
109754,2022-04-20 18:08:17,997.0
109755,2022-04-20 18:09:17,975.0
109756,2022-04-20 18:10:17,975.0
109757,2022-04-20 18:11:17,964.0
109758,2022-04-20 18:12:17,964.0
109759,2022-04-20 18:13:17,940.0
109760,2022-04-20 18:14:17,927.0
109761,2022-04-20 18:15:17,927.0
109762,2022-04-20 18:16:17,927.0
109763,2022-04-20 18:17:17,927.0
109764,2022-04-20 18:18:17,918.0
109765,2022-04-20 18:19:17,895.0
109766,2022-04-20 18:20:17,895.0
109767,2022-04-20 18:21:17,885.0
109768,2022-04-20 18:22:17,885.0
109769,2022-04-20 18:23:17,885.0
109770,2022-04-20 18:24:17,865.0
109771,2022-04-20 18:25:17,865.0
109772,2022-04-20 18:26:17,865.0
109773,2022-04-20 18:27:17,844.0
109774,2022-04-20 18:28:18,834.0
109775,2022-04-20 18:29:18,825.0
109776,2022-04-20 18:30:18,808.0
109777,2022-04-20 18:31:18,810.0
109778,2022-04-20 18:32:18,787.0
109779,2022-04-20 18:33:18,800.0
109780,2022-04-20 18:34:18,768.0
109781,2022-04-20 18:35:18,757.0
109782,2022-04-20 18:36:18,763.0
109783,2022-04-20 18:37:18,746.0
109784,2022-04-20 18:38:18,717.0
109785,2022-04-20 18:39:18,710.0
109786,2022-04-20 18:40:18,717.0
109787,2022-04-20 18:41:18,717.0
109788,2022-04-20 18:42:18,710.0
109789,2022-04-20 18:43:18,702.0
109790,2022-04-20 18:44:18,686.0
109791,2022-04-20 18:45:18,672.0
109792,2022-04-20 18:46:18,679.0
109793,2022-04-20 18:47:18,672.0
109794,2022-04-20 18:48:18,672.0
109795,2022-04-20 18:49:18,660.0
109796,2022-04-20 18:50:18,660.0
109797,2022-04-20 18:51:18,660.0
109798,2022-04-20 18:52:18,649.0
109799,2022-04-20 18:53:20,614.0
109800,2022-04-20 18:54:20,614.0
109801,2022-04-20 18:55:20,649.0
109802,2022-04-20 18:56:20,649.0
109803,2022-04-20 18:57:20,605.0
109804,2022-04-20 18:58:20,605.0
109805,2022-04-20 18:59:20,627.0
109806,2022-04-20 19:00:20,620.0
109807,2022-04-20 19:01:20,620.0
109808,2022-04-20 19:02:20,599.0
109809,2022-04-20 19:03:20,594.0
109810,2022-04-20 19:04:20,588.0
109811,2022-04-20 19:05:20,588.0
109812,2022-04-20 19:06:20,553.0
109813,2022-04-20 19:07:20,553.0
109814,2022-04-20 19:08:20,565.0
109815,2022-04-20 19:09:20,553.0
109816,2022-04-20 19:10:20,553.0
109817,2022-04-20 19:11:20,542.0
109818,2022-04-20 19:12:20,542.0
109819,2022-04-20 19:13:20,542.0
109820,2022-04-20 19:14:20,523.0
109821,2022-04-20 19:15:20,523.0
109822,2022-04-20 19:16:20,523.0
109823,2022-04-20 19:17:20,519.0
109824,2022-04-20 19:18:21,508.0
109825,2022-04-20 19:19:21,508.0
109826,2022-04-20 19:20:21,508.0
109827,2022-04-20 19:21:21,497.0
109828,2022-04-20 19:22:21,503.0
109829,2022-04-20 19:23:21,503.0
109830,2022-04-20 19:24:21,503.0
109831,2022-04-20 19:25:21,498.0
109832,2022-04-20 19:26:21,498.0
109833,2022-04-20 19:27:21,491.0
109834,2022-04-20 19:28:21,481.0
109835,2022-04-20 19:29:21,472.0
109836,2022-04-20 19:30:21,472.0
109837,2022-04-20 19:31:21,460.0
109838,2022-04-20 19:32:21,460.0
109839,2022-04-20 19:33:21,455.0
109840,2022-04-20 19:34:21,445.0
109841,2022-04-20 19:35:21,438.0
109842,2022-04-20 19:36:21,438.0
109843,2022-04-20 19:37:21,438.0
109844,2022-04-20 19:38:21,443.0
109845,2022-04-20 19:39:21,428.0
109846,2022-04-20 19:40:21,433.0
109847,2022-04-20 19:41:21,438.0
109848,2022-04-20 19:42:21,433.0
109849,2022-04-20 19:43:22,438.0
109850,2022-04-20 19:44:22,427.0
109851,2022-04-20 19:45:22,427.0
109852,2022-04-20 19:46:22,438.0
109853,2022-04-20 19:47:22,438.0
109854,2022-04-20 19:48:22,438.0
109855,2022-04-20 19:49:22,434.0
109856,2022-04-20 19:50:22,409.0
109857,2022-04-20 19:51:22,438.0
109858,2022-04-20 19:52:22,433.0
109859,2022-04-20 19:53:22,418.0
109860,2022-04-20 19:54:22,438.0
109861,2022-04-20 19:55:22,438.0
109862,2022-04-20 19:56:22,443.0
109863,2022-04-20 19:57:22,438.0
109864,2022-04-20 19:58:22,438.0
109865,2022-04-20 19:59:22,438.0
109866,2022-04-20 20:00:22,438.0
109867,2022-04-20 20:01:22,445.0
109868,2022-04-20 20:02:22,443.0
109869,2022-04-20 20:03:22,443.0
109870,2022-04-20 20:04:22,443.0
109871,2022-04-20 20:05:22,443.0
109872,2022-04-20 20:06:22,443.0
109873,2022-04-20 20:07:22,426.0
109874,2022-04-20 20:08:23,426.0
109875,2022-04-20 20:09:23,423.0
109876,2022-04-20 20:10:23,423.0
109877,2022-04-20 20:11:23,418.0
109878,2022-04-20 20:12:23,414.0
109879,2022-04-20 20:13:23,414.0
109880,2022-04-20 20:14:23,411.0
109881,2022-04-20 20:15:23,408.0
109882,2022-04-20 20:16:23,408.0
109883,2022-04-20 20:17:23,400.0
109884,2022-04-20 20:18:23,400.0
109885,2022-04-20 20:19:23,400.0
109886,2022-04-20 20:20:23,400.0
109887,2022-04-20 20:21:23,400.0
109888,2022-04-20 20:22:23,400.0
109889,2022-04-20 20:23:23,400.0
109890,2022-04-20 20:24:23,400.0
109891,2022-04-20 20:25:23,400.0
109892,2022-04-20 20:26:23,400.0
109893,2022-04-20 20:27:23,400.0
109894,2022-04-20 20:28:23,400.0
109895,2022-04-20 20:29:23,400.0
109896,2022-04-20 20:30:23,400.0
109897,2022-04-20 20:31:23,400.0
109898,2022-04-20 20:32:23,400.0
109899,2022-04-20 20:33:24,400.0
109900,2022-04-20 20:34:24,401.0
109901,2022-04-20 20:35:24,401.0
109902,2022-04-20 20:36:24,401.0
109903,2022-04-20 20:37:24,409.0
109904,2022-04-20 20:38:24,409.0
109905,2022-04-20 20:39:24,414.0
109906,2022-04-20 20:40:24,414.0
109907,2022-04-20 20:41:24,414.0
109908,2022-04-20 20:42:24,414.0
109909,2022-04-20 20:43:24,414.0
109910,2022-04-20 20:44:24,409.0
109911,2022-04-20 20:45:24,418.0
109912,2022-04-20 20:46:24,400.0
109913,2022-04-20 20:47:24,433.0
109914,2022-04-20 20:48:24,433.0
109915,2022-04-20 20:49:24,409.0
109916,2022-04-20 20:50:24,442.0
109917,2022-04-20 20:51:24,442.0
109918,2022-04-20 20:52:24,433.0
109919,2022-04-20 20:53:24,436.0
109920,2022-04-20 20:54:24,447.0
109921,2022-04-20 20:55:24,447.0
109922,2022-04-20 20:56:24,442.0
109923,2022-04-20 20:57:24,442.0
109924,2022-04-20 20:58:27,447.0
109925,2022-04-20 20:59:27,451.0
109926,2022-04-20 21:00:27,451.0
109927,2022-04-20 21:01:27,451.0
109928,2022-04-20 21:02:27,436.0
109929,2022-04-20 21:03:27,442.0
109930,2022-04-20 21:04:27,433.0
109931,2022-04-20 21:05:27,433.0
109932,2022-04-20 21:06:27,426.0
109933,2022-04-20 21:07:27,426.0
109934,2022-04-20 21:08:27,422.0
109935,2022-04-20 21:09:27,413.0
109936,2022-04-20 21:10:27,413.0
109937,2022-04-20 21:11:27,417.0
109938,2022-04-20 21:12:27,417.0
109939,2022-04-20 21:13:27,422.0
109940,2022-04-20 21:14:27,426.0
109941,2022-04-20 21:15:27,426.0
109942,2022-04-20 21:16:27,433.0
109943,2022-04-20 21:17:27,442.0
109944,2022-04-20 21:18:27,442.0
109945,2022-04-20 21:19:27,451.0
109946,2022-04-20 21:20:27,451.0
109947,2022-04-20 21:21:27,451.0
109948,2022-04-20 21:22:27,456.0
109949,2022-04-20 21:23:28,460.0
109950,2022-04-20 21:24:28,460.0
109951,2022-04-20 21:25:28,460.0
109952,2022-04-20 21:26:28,476.0
109953,2022-04-20 21:27:28,476.0
109954,2022-04-20 21:28:28,476.0
109955,2022-04-20 21:29:28,481.0
109956,2022-04-20 21:30:28,485.0
109957,2022-04-20 21:31:28,485.0
109958,2022-04-20 21:32:28,492.0
109959,2022-04-20 21:33:28,497.0
109960,2022-04-20 21:34:28,497.0
109961,2022-04-20 21:35:28,497.0
109962,2022-04-20 21:36:28,497.0
109963,2022-04-20 21:37:28,497.0
109964,2022-04-20 21:38:28,497.0
109965,2022-04-20 21:39:28,501.0
109966,2022-04-20 21:42:28,518.0
109967,2022-04-20 21:43:28,518.0
109968,2022-04-20 21:44:28,506.0
109969,2022-04-20 21:45:28,518.0
109970,2022-04-20 21:46:28,518.0
109971,2022-04-20 21:47:28,518.0
109972,2022-04-20 21:48:32,492.0
109973,2022-04-20 21:49:32,517.0
109974,2022-04-20 21:50:32,517.0
109975,2022-04-20 21:51:32,529.0
109976,2022-04-20 21:52:32,534.0
109977,2022-04-20 21:55:32,542.0
109978,2022-04-20 21:56:32,548.0
109979,2022-04-20 21:57:32,548.0
109980,2022-04-20 21:58:32,545.0
109981,2022-04-20 21:59:32,545.0
109982,2022-04-20 22:00:32,560.0
109983,2022-04-20 22:02:15,534.0
109984,2022-04-20 22:06:15,574.0
109985,2022-04-20 22:07:15,574.0
109986,2022-04-20 22:08:15,580.0
109987,2022-04-20 22:09:15,580.0
109988,2022-04-20 22:10:15,580.0
109989,2022-04-20 22:11:15,588.0
109990,2022-04-20 22:12:15,594.0
109991,2022-04-20 22:13:15,594.0
109992,2022-04-20 22:14:15,594.0
109993,2022-04-20 22:15:15,600.0
109994,2022-04-20 22:16:15,592.0
109995,2022-04-20 22:17:15,592.0
109996,2022-04-20 22:18:15,615.0
109997,2022-04-20 22:19:15,615.0
109998,2022-04-20 22:20:15,599.0
109999,2022-04-20 22:21:15,605.0
110000,2022-04-20 22:22:15,580.0
110001,2022-04-20 22:23:15,580.0
110002,2022-04-20 22:24:15,615.0
110003,2022-04-20 22:25:15,588.0
110004,2022-04-20 22:26:15,588.0
110005,2022-04-20 22:27:15,626.0
110006,2022-04-20 22:28:15,588.0
110007,2022-04-20 22:31:15,626.0
110008,2022-04-20 22:32:15,626.0
110009,2022-04-20 22:33:15,633.0
110010,2022-04-20 22:34:15,640.0
110011,2022-04-20 22:37:15,633.0
110012,2022-04-20 22:38:15,633.0
110013,2022-04-20 22:39:15,643.0
110014,2022-04-20 22:40:15,643.0
110015,2022-04-20 22:44:15,660.0
110016,2022-04-20 22:45:15,653.0
110017,2022-04-20 22:46:15,653.0
110018,2022-04-20 22:47:15,640.0
110019,2022-04-20 22:48:15,640.0
110020,2022-04-20 22:49:15,633.0
110021,2022-04-20 22:53:15,594.0
110022,2022-04-20 22:56:15,580.0
110023,2022-04-20 22:57:15,615.0
110024,2022-04-20 22:58:15,615.0
110025,2022-04-20 22:59:18,607.0
110026,2022-04-20 23:00:18,615.0
110027,2022-04-20 23:01:18,600.0
110028,2022-04-20 23:02:18,594.0
110029,2022-04-20 23:03:18,594.0
110030,2022-04-20 23:04:18,594.0
110031,2022-04-20 23:05:18,594.0
110032,2022-04-20 23:06:18,594.0
110033,2022-04-20 23:07:18,594.0
110034,2022-04-20 23:08:18,594.0
110035,2022-04-20 23:09:18,594.0
110036,2022-04-20 23:10:18,594.0
110037,2022-04-20 23:11:18,600.0
110038,2022-04-20 23:12:18,600.0
110039,2022-04-20 23:13:18,594.0
110040,2022-04-20 23:14:18,600.0
110041,2022-04-20 23:15:20,594.0
110042,2022-04-20 23:16:20,594.0
110043,2022-04-20 23:17:20,594.0
110044,2022-04-20 23:19:20,588.0
110045,2022-04-20 23:20:20,588.0
110046,2022-04-20 23:21:20,588.0
110047,2022-04-20 23:22:20,580.0
110048,2022-04-20 23:23:20,580.0
110049,2022-04-20 23:24:20,574.0
110050,2022-04-20 23:25:20,574.0
110051,2022-04-20 23:26:20,570.0
110052,2022-04-20 23:28:20,540.0
110053,2022-04-20 23:29:20,540.0
110054,2022-04-20 23:30:20,566.0
110055,2022-04-20 23:31:20,570.0
110056,2022-04-20 23:32:20,570.0
110057,2022-04-20 23:33:20,570.0
110058,2022-04-20 23:34:20,574.0
110059,2022-04-20 23:35:20,566.0
110060,2022-04-20 23:36:20,566.0
110061,2022-04-20 23:38:22,534.0
110062,2022-04-20 23:39:22,574.0
110063,2022-04-20 23:40:22,567.0
110064,2022-04-20 23:41:22,567.0
110065,2022-04-20 23:42:22,567.0
110066,2022-04-20 23:43:22,567.0
110067,2022-04-20 23:44:22,567.0
110068,2022-04-20 23:45:22,564.0
110069,2022-04-20 23:46:22,564.0
110070,2022-04-20 23:47:22,564.0
110071,2022-04-20 23:48:22,564.0
110072,2022-04-20 23:49:22,564.0
110073,2022-04-20 23:50:22,564.0
110074,2022-04-20 23:51:22,555.0
110075,2022-04-20 23:52:22,555.0
110076,2022-04-20 23:53:22,555.0
110077,2022-04-20 23:54:22,564.0
110078,2022-04-20 23:55:22,555.0
110079,2022-04-20 23:56:22,555.0
110080,2022-04-20 23:57:22,567.0
110081,2022-04-20 23:58:22,567.0
110082,2022-04-20 23:59:22,567.0
110083,2022-04-21 00:00:22,567.0
110084,2022-04-21 00:01:22,567.0
110085,2022-04-21 00:02:22,564.0
110086,2022-04-21 00:03:23,564.0
110087,2022-04-21 00:04:23,567.0
110088,2022-04-21 00:05:23,567.0
110089,2022-04-21 00:06:23,567.0
110090,2022-04-21 00:07:23,565.0
110091,2022-04-21 00:08:23,555.0
110092,2022-04-21 00:09:23,555.0
110093,2022-04-21 00:10:23,555.0
110094,2022-04-21 00:11:23,555.0
110095,2022-04-21 00:12:23,555.0
110096,2022-04-21 00:13:23,555.0
110097,2022-04-21 00:14:23,555.0
110098,2022-04-21 00:15:23,564.0
110099,2022-04-21 00:16:23,567.0
110100,2022-04-21 00:17:23,567.0
110101,2022-04-21 00:18:23,574.0
110102,2022-04-21 00:19:23,574.0
110103,2022-04-21 00:20:23,574.0
110104,2022-04-21 00:21:23,578.0
110105,2022-04-21 00:22:23,578.0
110106,2022-04-21 00:23:23,581.0
110107,2022-04-21 00:24:23,581.0
110108,2022-04-21 00:25:23,589.0
110109,2022-04-21 00:26:23,591.0
110110,2022-04-21 00:27:23,597.0
110111,2022-04-21 00:28:24,567.0
110112,2022-04-21 00:29:24,567.0
110113,2022-04-21 00:30:24,603.0
110114,2022-04-21 00:31:24,603.0
110115,2022-04-21 00:32:24,581.0
110116,2022-04-21 00:33:24,581.0
110117,2022-04-21 00:34:24,612.0
110118,2022-04-21 00:35:24,612.0
110119,2022-04-21 00:36:24,612.0
110120,2022-04-21 00:37:24,612.0
110121,2022-04-21 00:38:24,618.0
110122,2022-04-21 00:39:24,618.0
110123,2022-04-21 00:40:24,618.0
110124,2022-04-21 00:41:24,626.0
110125,2022-04-21 00:42:24,626.0
110126,2022-04-21 00:43:24,626.0
110127,2022-04-21 00:44:24,626.0
110128,2022-04-21 00:45:24,626.0
110129,2022-04-21 00:46:24,626.0
110130,2022-04-21 00:47:24,640.0
110131,2022-04-21 00:48:24,640.0
110132,2022-04-21 00:49:24,641.0
110133,2022-04-21 00:50:24,641.0
110134,2022-04-21 00:51:24,641.0
110135,2022-04-21 00:52:24,657.0
110136,2022-04-21 00:53:24,657.0
110137,2022-04-21 00:54:24,657.0
110138,2022-04-21 00:55:24,650.0
110139,2022-04-21 00:56:27,650.0
110140,2022-04-21 00:57:27,640.0
110141,2022-04-21 00:58:27,640.0
110142,2022-04-21 00:59:27,650.0
110143,2022-04-21 01:00:27,657.0
110144,2022-04-21 01:01:27,657.0
110145,2022-04-21 01:02:27,657.0
110146,2022-04-21 01:03:27,657.0
110147,2022-04-21 01:04:27,657.0
110148,2022-04-21 01:05:27,657.0
110149,2022-04-21 01:06:27,666.0
110150,2022-04-21 01:07:27,666.0
110151,2022-04-21 01:08:27,671.0
110152,2022-04-21 01:09:27,672.0
110153,2022-04-21 01:10:27,672.0
110154,2022-04-21 01:11:27,672.0
110155,2022-04-21 01:12:27,690.0
110156,2022-04-21 01:13:27,690.0
110157,2022-04-21 01:14:27,690.0
110158,2022-04-21 01:15:27,699.0
110159,2022-04-21 01:16:27,699.0
110160,2022-04-21 01:17:27,706.0
110161,2022-04-21 01:18:27,706.0
110162,2022-04-21 01:19:27,714.0
110163,2022-04-21 01:20:27,706.0
110164,2022-04-21 01:21:27,706.0
110165,2022-04-21 01:22:27,714.0
110166,2022-04-21 01:23:27,714.0
110167,2022-04-21 01:24:30,714.0
110168,2022-04-21 01:25:30,697.0
110169,2022-04-21 01:26:30,726.0
110170,2022-04-21 01:27:30,714.0
110171,2022-04-21 01:28:30,714.0
110172,2022-04-21 01:29:30,706.0
110173,2022-04-21 01:30:30,706.0
110174,2022-04-21 01:31:30,706.0
110175,2022-04-21 01:32:30,704.0
110176,2022-04-21 01:33:30,706.0
110177,2022-04-21 01:34:30,697.0
110178,2022-04-21 01:35:30,697.0
110179,2022-04-21 01:36:30,699.0
110180,2022-04-21 01:37:30,688.0
110181,2022-04-21 01:38:30,682.0
110182,2022-04-21 01:39:30,682.0
110183,2022-04-21 01:40:30,640.0
110184,2022-04-21 01:41:30,640.0
110185,2022-04-21 01:42:30,659.0
110186,2022-04-21 01:43:30,626.0
110187,2022-04-21 01:44:30,626.0
110188,2022-04-21 01:45:30,633.0
110189,2022-04-21 01:46:30,618.0
110190,2022-04-21 01:47:30,618.0
110191,2022-04-21 01:48:30,618.0
