index,timestamp,eCO2inppm
31711,2022-02-23 17:55:19,1140.0
31712,2022-02-23 17:56:19,1140.0
31713,2022-02-23 17:57:19,1153.0
31714,2022-02-23 17:58:19,1140.0
31715,2022-02-23 17:59:19,1140.0
31716,2022-02-23 18:00:19,1153.0
31717,2022-02-23 18:01:19,1153.0
31718,2022-02-23 18:02:19,1140.0
31719,2022-02-23 18:03:19,1140.0
31720,2022-02-23 18:04:19,1144.0
31721,2022-02-23 18:05:19,1144.0
31722,2022-02-23 18:06:19,1110.0
31723,2022-02-23 18:07:19,1099.0
31724,2022-02-23 18:08:19,1099.0
31725,2022-02-23 18:09:19,1113.0
31726,2022-02-23 18:10:19,1099.0
31727,2022-02-23 18:11:19,1099.0
31728,2022-02-23 18:12:19,1110.0
31729,2022-02-23 18:13:21,1110.0
31730,2022-02-23 18:14:21,1125.0
31731,2022-02-23 18:15:21,1125.0
31732,2022-02-23 18:16:21,1144.0
31733,2022-02-23 18:17:21,1125.0
31734,2022-02-23 18:18:21,1125.0
31735,2022-02-23 18:19:21,1159.0
31736,2022-02-23 18:20:21,1171.0
31737,2022-02-23 18:21:21,1171.0
31738,2022-02-23 18:22:21,1171.0
31739,2022-02-23 18:23:21,1159.0
31740,2022-02-23 18:24:21,1159.0
31741,2022-02-23 18:25:21,1068.0
31742,2022-02-23 18:26:21,1056.0
31743,2022-02-23 18:27:21,1056.0
31744,2022-02-23 18:28:21,981.0
31745,2022-02-23 18:29:21,981.0
31746,2022-02-23 18:30:21,981.0
31747,2022-02-23 18:31:21,1062.0
31748,2022-02-23 18:32:21,1050.0
31749,2022-02-23 18:33:21,1050.0
31750,2022-02-23 18:34:21,1062.0
31751,2022-02-23 18:35:21,1062.0
31752,2022-02-23 18:36:21,1093.0
31753,2022-02-23 18:37:21,1093.0
31754,2022-02-23 18:38:24,1065.0
31755,2022-02-23 18:39:24,1077.0
31756,2022-02-23 18:40:24,1077.0
31757,2022-02-23 18:41:24,997.0
31758,2022-02-23 18:42:24,990.0
31759,2022-02-23 18:43:24,990.0
31760,2022-02-23 18:44:24,975.0
31761,2022-02-23 18:45:24,920.0
31762,2022-02-23 18:46:24,942.0
31763,2022-02-23 18:47:24,920.0
31764,2022-02-23 18:48:24,857.0
31765,2022-02-23 18:49:24,900.0
31766,2022-02-23 18:50:24,900.0
31767,2022-02-23 18:51:24,863.0
31768,2022-02-23 18:52:24,909.0
31769,2022-02-23 18:53:24,954.0
31770,2022-02-23 18:54:24,889.0
31771,2022-02-23 18:55:24,909.0
31772,2022-02-23 18:56:24,889.0
31773,2022-02-23 18:57:24,900.0
31774,2022-02-23 18:58:24,885.0
31775,2022-02-23 18:59:24,851.0
31776,2022-02-23 19:00:24,832.0
31777,2022-02-23 19:01:24,813.0
31778,2022-02-23 19:02:24,821.0
31779,2022-02-23 19:03:27,813.0
31780,2022-02-23 19:04:27,851.0
31781,2022-02-23 19:05:27,830.0
31782,2022-02-23 19:06:27,832.0
31783,2022-02-23 19:07:27,832.0
31784,2022-02-23 19:08:27,821.0
31785,2022-02-23 19:09:27,821.0
31786,2022-02-23 19:10:27,795.0
31787,2022-02-23 19:11:27,795.0
31788,2022-02-23 19:12:27,795.0
31789,2022-02-23 19:13:27,778.0
31790,2022-02-23 19:14:27,778.0
31791,2022-02-23 19:15:27,778.0
31792,2022-02-23 19:16:27,778.0
31793,2022-02-23 19:17:27,778.0
31794,2022-02-23 19:18:27,770.0
31795,2022-02-23 19:19:27,768.0
31796,2022-02-23 19:20:27,768.0
31797,2022-02-23 19:21:27,746.0
31798,2022-02-23 19:22:27,737.0
31799,2022-02-23 19:23:27,737.0
31800,2022-02-23 19:24:27,748.0
31801,2022-02-23 19:25:27,730.0
31802,2022-02-23 19:26:27,730.0
31803,2022-02-23 19:27:27,735.0
31804,2022-02-23 19:28:29,712.0
31805,2022-02-23 19:29:29,708.0
31806,2022-02-23 19:30:29,708.0
31807,2022-02-23 19:31:29,708.0
31808,2022-02-23 19:32:29,708.0
31809,2022-02-23 19:33:29,708.0
31810,2022-02-23 19:34:29,719.0
31811,2022-02-23 19:35:29,710.0
31812,2022-02-23 19:36:29,710.0
31813,2022-02-23 19:37:29,735.0
31814,2022-02-23 19:38:29,746.0
31815,2022-02-23 19:39:29,746.0
31816,2022-02-23 19:40:29,772.0
31817,2022-02-23 19:41:29,757.0
31818,2022-02-23 19:42:29,757.0
31819,2022-02-23 19:43:29,735.0
31820,2022-02-23 19:44:29,737.0
31821,2022-02-23 19:45:29,737.0
31822,2022-02-23 19:46:29,748.0
31823,2022-02-23 19:47:29,740.0
31824,2022-02-23 19:48:29,740.0
31825,2022-02-23 19:49:29,708.0
31826,2022-02-23 19:50:29,717.0
31827,2022-02-23 19:51:29,717.0
31828,2022-02-23 19:52:29,702.0
31829,2022-02-23 19:53:32,700.0
31830,2022-02-23 19:54:32,683.0
31831,2022-02-23 19:55:32,674.0
31832,2022-02-23 19:56:32,668.0
31833,2022-02-23 19:57:32,694.0
31834,2022-02-23 19:58:32,683.0
31835,2022-02-23 19:59:32,706.0
31836,2022-02-23 20:00:32,688.0
31837,2022-02-23 20:01:32,679.0
31838,2022-02-23 20:02:32,659.0
31839,2022-02-23 20:03:32,645.0
31840,2022-02-23 20:04:32,640.0
31841,2022-02-23 20:05:32,638.0
31842,2022-02-23 20:06:32,638.0
31843,2022-02-23 20:07:32,640.0
31844,2022-02-23 20:08:32,640.0
31845,2022-02-23 20:09:32,645.0
31846,2022-02-23 20:10:32,653.0
31847,2022-02-23 20:11:32,659.0
31848,2022-02-23 20:12:32,660.0
31849,2022-02-23 20:13:32,668.0
31850,2022-02-23 20:14:32,700.0
31851,2022-02-23 20:15:32,672.0
31852,2022-02-23 20:16:32,672.0
31853,2022-02-23 20:17:32,645.0
31854,2022-02-23 20:18:33,649.0
31855,2022-02-23 20:19:33,641.0
31856,2022-02-23 20:20:33,641.0
31857,2022-02-23 20:21:33,665.0
31858,2022-02-23 20:22:33,672.0
31859,2022-02-23 20:23:33,672.0
31860,2022-02-23 20:24:33,665.0
31861,2022-02-23 20:25:33,674.0
31862,2022-02-23 20:26:33,674.0
31863,2022-02-23 20:27:33,679.0
31864,2022-02-23 20:28:33,678.0
31865,2022-02-23 20:29:33,678.0
31866,2022-02-23 20:30:33,678.0
31867,2022-02-23 20:31:33,683.0
31868,2022-02-23 20:32:33,683.0
31869,2022-02-23 20:33:33,659.0
31870,2022-02-23 20:34:33,690.0
31871,2022-02-23 20:35:33,690.0
31872,2022-02-23 20:36:33,659.0
31873,2022-02-23 20:37:33,668.0
31874,2022-02-23 20:38:33,668.0
31875,2022-02-23 20:39:33,665.0
31876,2022-02-23 20:40:33,668.0
31877,2022-02-23 20:41:33,668.0
31878,2022-02-23 20:42:33,700.0
31879,2022-02-23 20:43:36,715.0
31880,2022-02-23 20:44:36,715.0
31881,2022-02-23 20:45:36,715.0
31882,2022-02-23 20:46:36,726.0
31883,2022-02-23 20:47:36,710.0
31884,2022-02-23 20:48:36,710.0
31885,2022-02-23 20:49:36,674.0
31886,2022-02-23 20:50:36,657.0
31887,2022-02-23 20:51:36,657.0
31888,2022-02-23 20:52:36,612.0
31889,2022-02-23 20:53:36,611.0
31890,2022-02-23 20:54:36,611.0
31891,2022-02-23 20:55:36,588.0
31892,2022-02-23 20:56:36,588.0
31893,2022-02-23 20:57:36,588.0
31894,2022-02-23 20:58:36,575.0
31895,2022-02-23 20:59:36,537.0
31896,2022-02-23 21:00:36,537.0
31897,2022-02-23 21:01:36,543.0
31898,2022-02-23 21:02:36,517.0
31899,2022-02-23 21:03:36,529.0
31900,2022-02-23 21:04:36,529.0
31901,2022-02-23 21:05:36,500.0
31902,2022-02-23 21:06:36,540.0
31903,2022-02-23 21:07:36,520.0
31904,2022-02-23 21:08:39,497.0
31905,2022-02-23 21:09:39,517.0
31906,2022-02-23 21:10:39,517.0
31907,2022-02-23 21:11:39,520.0
31908,2022-02-23 21:12:39,506.0
31909,2022-02-23 21:13:39,515.0
31910,2022-02-23 21:14:39,498.0
31911,2022-02-23 21:15:39,518.0
31912,2022-02-23 21:16:39,505.0
31913,2022-02-23 21:17:39,526.0
31914,2022-02-23 21:18:39,520.0
31915,2022-02-23 21:19:39,531.0
31916,2022-02-23 21:20:39,537.0
31917,2022-02-23 21:21:39,549.0
31918,2022-02-23 21:22:39,551.0
31919,2022-02-23 21:23:39,553.0
31920,2022-02-23 21:24:39,569.0
31921,2022-02-23 21:25:39,574.0
31922,2022-02-23 21:26:39,574.0
31923,2022-02-23 21:27:39,536.0
31924,2022-02-23 21:28:39,536.0
31925,2022-02-23 21:29:39,540.0
31926,2022-02-23 21:30:39,518.0
31927,2022-02-23 21:31:39,518.0
31928,2022-02-23 21:32:39,545.0
31929,2022-02-23 21:33:41,556.0
31930,2022-02-23 21:34:41,540.0
31931,2022-02-23 21:35:41,540.0
31932,2022-02-23 21:36:41,518.0
31933,2022-02-23 21:37:41,502.0
31934,2022-02-23 21:38:41,502.0
31935,2022-02-23 21:39:41,493.0
31936,2022-02-23 21:40:41,493.0
31937,2022-02-23 21:41:41,518.0
31938,2022-02-23 21:42:41,518.0
31939,2022-02-23 21:43:41,517.0
31940,2022-02-23 21:44:41,517.0
31941,2022-02-23 21:45:41,556.0
31942,2022-02-23 21:46:41,549.0
31943,2022-02-23 21:47:41,549.0
31944,2022-02-23 21:48:41,546.0
31945,2022-02-23 21:49:41,523.0
31946,2022-02-23 21:50:41,523.0
31947,2022-02-23 21:51:41,529.0
31948,2022-02-23 21:52:41,527.0
31949,2022-02-23 21:53:41,527.0
31950,2022-02-23 21:54:41,529.0
31951,2022-02-23 21:55:41,537.0
31952,2022-02-23 21:56:41,537.0
31953,2022-02-23 21:57:41,552.0
31954,2022-02-23 21:58:42,566.0
31955,2022-02-23 21:59:42,586.0
31956,2022-02-23 22:00:42,586.0
31957,2022-02-23 22:01:42,607.0
31958,2022-02-23 22:02:42,623.0
31959,2022-02-23 22:03:42,623.0
31960,2022-02-23 22:05:42,591.0
31961,2022-02-23 22:06:42,591.0
31962,2022-02-23 22:07:42,546.0
31963,2022-02-23 22:08:42,542.0
31964,2022-02-23 22:09:42,542.0
31965,2022-02-23 22:10:42,518.0
31966,2022-02-23 22:11:42,502.0
31967,2022-02-23 22:14:42,486.0
31968,2022-02-23 22:15:42,478.0
31969,2022-02-23 22:16:42,493.0
31970,2022-02-23 22:17:42,493.0
31971,2022-02-23 22:18:42,502.0
31972,2022-02-23 22:19:42,518.0
31973,2022-02-23 22:20:42,493.0
31974,2022-02-23 22:21:42,475.0
31975,2022-02-23 22:22:42,486.0
31976,2022-02-23 22:23:45,520.0
31977,2022-02-23 22:24:45,536.0
31978,2022-02-23 22:25:45,549.0
31979,2022-02-23 22:26:45,542.0
31980,2022-02-23 22:27:45,520.0
31981,2022-02-23 22:28:45,493.0
31982,2022-02-23 22:29:45,473.0
31983,2022-02-23 22:30:45,477.0
31984,2022-02-23 22:31:45,477.0
31985,2022-02-23 22:32:45,485.0
31986,2022-02-23 22:33:45,501.0
31987,2022-02-23 22:34:45,514.0
31988,2022-02-23 22:35:45,518.0
31989,2022-02-23 22:36:45,536.0
31990,2022-02-23 22:37:45,564.0
31991,2022-02-23 22:38:45,564.0
31992,2022-02-23 22:39:45,567.0
31993,2022-02-23 22:40:45,567.0
31994,2022-02-23 22:41:45,564.0
31995,2022-02-23 22:42:45,552.0
31996,2022-02-23 22:43:45,552.0
31997,2022-02-23 22:44:45,498.0
31998,2022-02-23 22:45:45,483.0
31999,2022-02-23 22:46:45,483.0
32000,2022-02-23 22:47:45,481.0
32001,2022-02-23 22:48:46,482.0
32002,2022-02-23 22:49:46,485.0
32003,2022-02-23 22:50:46,485.0
32004,2022-02-23 22:51:46,464.0
32005,2022-02-23 22:52:46,444.0
32006,2022-02-23 22:53:46,444.0
32007,2022-02-23 22:54:46,433.0
32008,2022-02-23 22:55:46,420.0
32009,2022-02-23 22:56:46,420.0
32010,2022-02-23 22:57:46,403.0
32011,2022-02-23 22:58:46,403.0
32012,2022-02-23 22:59:46,403.0
32013,2022-02-23 23:00:46,400.0
32014,2022-02-23 23:01:46,400.0
32015,2022-02-23 23:02:46,400.0
32016,2022-02-23 23:03:46,400.0
32017,2022-02-23 23:04:46,400.0
32018,2022-02-23 23:05:46,400.0
32019,2022-02-23 23:06:46,400.0
32020,2022-02-23 23:07:46,406.0
32021,2022-02-23 23:08:46,406.0
32022,2022-02-23 23:09:46,400.0
32023,2022-02-23 23:10:46,400.0
32024,2022-02-23 23:11:46,400.0
32025,2022-02-23 23:12:46,424.0
32026,2022-02-23 23:13:46,424.0
32027,2022-02-23 23:14:46,400.0
32028,2022-02-23 23:15:46,400.0
32029,2022-02-23 23:16:46,424.0
32030,2022-02-23 23:17:46,400.0
32031,2022-02-23 23:18:46,400.0
32032,2022-02-23 23:19:46,424.0
32033,2022-02-23 23:20:46,426.0
32034,2022-02-23 23:21:46,426.0
32035,2022-02-23 23:22:46,421.0
32036,2022-02-23 23:23:46,417.0
32037,2022-02-23 23:24:46,421.0
32038,2022-02-23 23:25:46,421.0
32039,2022-02-23 23:26:46,416.0
32040,2022-02-23 23:27:46,416.0
32041,2022-02-23 23:28:46,405.0
32042,2022-02-23 23:29:46,405.0
32043,2022-02-23 23:30:46,400.0
32044,2022-02-23 23:31:46,400.0
32045,2022-02-23 23:32:46,400.0
32046,2022-02-23 23:33:46,400.0
32047,2022-02-23 23:34:46,400.0
32048,2022-02-23 23:35:49,400.0
32049,2022-02-23 23:36:49,400.0
32050,2022-02-23 23:37:49,400.0
32051,2022-02-23 23:38:49,400.0
32052,2022-02-23 23:39:49,400.0
32053,2022-02-23 23:40:49,407.0
32054,2022-02-23 23:41:49,407.0
32055,2022-02-23 23:42:49,407.0
32056,2022-02-23 23:43:49,413.0
32057,2022-02-23 23:44:49,406.0
32058,2022-02-23 23:45:49,407.0
32059,2022-02-23 23:46:49,416.0
32060,2022-02-23 23:47:49,407.0
32061,2022-02-23 23:48:49,403.0
32062,2022-02-23 23:49:49,403.0
32063,2022-02-23 23:50:49,403.0
32064,2022-02-23 23:51:49,407.0
32065,2022-02-23 23:52:49,407.0
32066,2022-02-23 23:53:49,407.0
32067,2022-02-23 23:54:49,413.0
32068,2022-02-23 23:55:49,413.0
32069,2022-02-23 23:56:49,416.0
32070,2022-02-23 23:57:49,421.0
32071,2022-02-23 23:58:49,421.0
32072,2022-02-23 23:59:49,416.0
32073,2022-02-24 00:00:50,415.0
32074,2022-02-24 00:01:50,407.0
32075,2022-02-24 00:02:50,407.0
32076,2022-02-24 00:03:50,424.0
32077,2022-02-24 00:04:50,416.0
32078,2022-02-24 00:05:50,416.0
32079,2022-02-24 00:06:50,432.0
32080,2022-02-24 00:07:50,436.0
32081,2022-02-24 00:08:50,436.0
32082,2022-02-24 00:09:50,441.0
32083,2022-02-24 00:10:50,454.0
32084,2022-02-24 00:11:50,454.0
32085,2022-02-24 00:12:50,450.0
32086,2022-02-24 00:13:50,445.0
32087,2022-02-24 00:14:50,445.0
32088,2022-02-24 00:15:50,450.0
32089,2022-02-24 00:16:50,450.0
32090,2022-02-24 00:17:50,450.0
32091,2022-02-24 00:18:50,459.0
32092,2022-02-24 00:19:50,459.0
32093,2022-02-24 00:20:50,459.0
32094,2022-02-24 00:21:50,455.0
32095,2022-02-24 00:22:50,445.0
32096,2022-02-24 00:23:50,445.0
32097,2022-02-24 00:24:50,466.0
32098,2022-02-24 00:25:53,478.0
32099,2022-02-24 00:26:53,482.0
32100,2022-02-24 00:27:53,482.0
32101,2022-02-24 00:28:53,473.0
32102,2022-02-24 00:29:53,460.0
32103,2022-02-24 00:30:53,460.0
32104,2022-02-24 00:31:53,455.0
32105,2022-02-24 00:32:53,475.0
32106,2022-02-24 00:33:53,462.0
32107,2022-02-24 00:34:53,462.0
32108,2022-02-24 00:35:53,477.0
32109,2022-02-24 00:36:53,477.0
32110,2022-02-24 00:37:53,478.0
32111,2022-02-24 00:38:53,477.0
32112,2022-02-24 00:39:53,477.0
32113,2022-02-24 00:40:53,462.0
32114,2022-02-24 00:41:53,462.0
32115,2022-02-24 00:42:53,455.0
32116,2022-02-24 00:43:53,462.0
32117,2022-02-24 00:44:53,477.0
32118,2022-02-24 00:45:53,480.0
32119,2022-02-24 00:46:53,480.0
32120,2022-02-24 00:47:53,477.0
32121,2022-02-24 00:48:53,485.0
32122,2022-02-24 00:49:53,496.0
32123,2022-02-24 00:50:56,498.0
32124,2022-02-24 00:51:56,514.0
32125,2022-02-24 00:52:56,519.0
32126,2022-02-24 00:53:56,519.0
32127,2022-02-24 00:54:56,526.0
32128,2022-02-24 00:55:56,536.0
32129,2022-02-24 00:57:56,536.0
32130,2022-02-24 00:58:56,539.0
32131,2022-02-24 00:59:56,539.0
32132,2022-02-24 01:00:56,567.0
32133,2022-02-24 01:01:56,565.0
32134,2022-02-24 01:02:56,565.0
32135,2022-02-24 01:03:56,527.0
32136,2022-02-24 01:04:56,527.0
32137,2022-02-24 01:05:56,561.0
32138,2022-02-24 01:06:56,533.0
32139,2022-02-24 01:07:56,533.0
32140,2022-02-24 01:08:56,551.0
32141,2022-02-24 01:09:56,527.0
32142,2022-02-24 01:10:56,527.0
32143,2022-02-24 01:11:56,519.0
32144,2022-02-24 01:12:56,519.0
32145,2022-02-24 01:13:56,533.0
32146,2022-02-24 01:14:56,533.0
32147,2022-02-24 01:15:56,553.0
32148,2022-02-24 01:16:56,543.0
32149,2022-02-24 01:17:56,543.0
32150,2022-02-24 01:18:56,560.0
32151,2022-02-24 01:19:56,543.0
32152,2022-02-24 01:20:56,543.0
32153,2022-02-24 01:21:56,543.0
32154,2022-02-24 01:22:56,545.0
32155,2022-02-24 01:23:56,545.0
32156,2022-02-24 01:24:56,545.0
32157,2022-02-24 01:25:56,577.0
32158,2022-02-24 01:26:56,577.0
32159,2022-02-24 01:27:56,551.0
32160,2022-02-24 01:28:56,508.0
32161,2022-02-24 01:29:56,508.0
32162,2022-02-24 01:30:56,549.0
32163,2022-02-24 01:31:56,518.0
32164,2022-02-24 01:32:56,518.0
32165,2022-02-24 01:33:56,533.0
32166,2022-02-24 01:34:56,505.0
32167,2022-02-24 01:35:56,505.0
32168,2022-02-24 01:36:56,551.0
32169,2022-02-24 01:37:56,531.0
32170,2022-02-24 01:38:56,531.0
32171,2022-02-24 01:39:56,536.0
32172,2022-02-24 01:40:59,497.0
32173,2022-02-24 01:41:59,524.0
32174,2022-02-24 01:42:59,524.0
32175,2022-02-24 01:43:59,524.0
32176,2022-02-24 01:44:59,542.0
32177,2022-02-24 01:45:59,542.0
32178,2022-02-24 01:46:59,542.0
32179,2022-02-24 01:47:59,548.0
32180,2022-02-24 01:48:59,564.0
32181,2022-02-24 01:49:59,564.0
32182,2022-02-24 01:50:59,564.0
32183,2022-02-24 01:51:59,569.0
32184,2022-02-24 01:52:59,575.0
32185,2022-02-24 01:53:59,575.0
32186,2022-02-24 01:54:59,575.0
32187,2022-02-24 01:55:59,578.0
32188,2022-02-24 01:56:59,575.0
32189,2022-02-24 01:57:59,592.0
32190,2022-02-24 01:58:59,611.0
32191,2022-02-24 01:59:59,626.0
32192,2022-02-24 02:00:59,615.0
32193,2022-02-24 02:01:59,640.0
32194,2022-02-24 02:02:59,633.0
32195,2022-02-24 02:03:59,623.0
32196,2022-02-24 02:04:59,640.0
32197,2022-02-24 02:06:02,637.0
32198,2022-02-24 02:07:02,637.0
32199,2022-02-24 02:08:02,643.0
32200,2022-02-24 02:09:02,653.0
32201,2022-02-24 02:10:02,650.0
32202,2022-02-24 02:11:02,643.0
32203,2022-02-24 02:12:02,643.0
32204,2022-02-24 02:13:02,657.0
32205,2022-02-24 02:14:02,657.0
32206,2022-02-24 02:15:02,668.0
32207,2022-02-24 02:16:02,683.0
32208,2022-02-24 02:17:02,683.0
32209,2022-02-24 02:18:02,683.0
32210,2022-02-24 02:19:02,692.0
32211,2022-02-24 02:20:02,692.0
32212,2022-02-24 02:21:02,692.0
32213,2022-02-24 02:22:02,706.0
32214,2022-02-24 02:23:02,706.0
32215,2022-02-24 02:24:02,735.0
32216,2022-02-24 02:25:02,735.0
32217,2022-02-24 02:26:02,735.0
32218,2022-02-24 02:27:02,726.0
32219,2022-02-24 02:28:02,726.0
32220,2022-02-24 02:29:02,726.0
32221,2022-02-24 02:30:02,726.0
32222,2022-02-24 02:31:04,733.0
32223,2022-02-24 02:32:04,742.0
32224,2022-02-24 02:33:04,742.0
32225,2022-02-24 02:34:04,748.0
32226,2022-02-24 02:35:04,748.0
32227,2022-02-24 02:36:04,748.0
32228,2022-02-24 02:37:04,757.0
32229,2022-02-24 02:38:04,770.0
32230,2022-02-24 02:39:04,770.0
32231,2022-02-24 02:40:04,778.0
32232,2022-02-24 02:41:04,778.0
32233,2022-02-24 02:42:04,778.0
32234,2022-02-24 02:43:04,778.0
32235,2022-02-24 02:44:04,778.0
32236,2022-02-24 02:45:04,778.0
32237,2022-02-24 02:46:04,785.0
32238,2022-02-24 02:47:04,795.0
32239,2022-02-24 02:48:04,795.0
32240,2022-02-24 02:49:04,795.0
32241,2022-02-24 02:50:04,804.0
32242,2022-02-24 02:51:04,804.0
32243,2022-02-24 02:52:04,804.0
32244,2022-02-24 02:53:04,804.0
32245,2022-02-24 02:54:04,804.0
32246,2022-02-24 02:55:04,830.0
32247,2022-02-24 02:56:07,830.0
32248,2022-02-24 02:57:07,848.0
32249,2022-02-24 02:58:07,848.0
32250,2022-02-24 02:59:07,834.0
32251,2022-02-24 03:00:07,848.0
32252,2022-02-24 03:01:07,853.0
32253,2022-02-24 03:02:07,848.0
32254,2022-02-24 03:03:07,834.0
32255,2022-02-24 03:04:07,848.0
32256,2022-02-24 03:05:07,848.0
32257,2022-02-24 03:06:07,853.0
32258,2022-02-24 03:07:07,853.0
32259,2022-02-24 03:08:07,848.0
32260,2022-02-24 03:09:07,865.0
32261,2022-02-24 03:10:07,853.0
32262,2022-02-24 03:11:07,865.0
32263,2022-02-24 03:12:07,853.0
32264,2022-02-24 03:13:07,853.0
32265,2022-02-24 03:14:07,848.0
32266,2022-02-24 03:15:07,853.0
32267,2022-02-24 03:16:07,853.0
32268,2022-02-24 03:17:07,853.0
32269,2022-02-24 03:18:07,865.0
32270,2022-02-24 03:19:07,865.0
32271,2022-02-24 03:20:07,865.0
32272,2022-02-24 03:21:08,872.0
32273,2022-02-24 03:22:08,885.0
32274,2022-02-24 03:23:08,885.0
32275,2022-02-24 03:24:08,891.0
32276,2022-02-24 03:25:08,885.0
32277,2022-02-24 03:26:08,885.0
32278,2022-02-24 03:27:08,885.0
32279,2022-02-24 03:28:08,885.0
32280,2022-02-24 03:29:08,885.0
32281,2022-02-24 03:30:08,891.0
32282,2022-02-24 03:31:08,885.0
32283,2022-02-24 03:32:08,885.0
32284,2022-02-24 03:33:08,891.0
32285,2022-02-24 03:34:08,891.0
32286,2022-02-24 03:35:08,891.0
32287,2022-02-24 03:36:08,891.0
32288,2022-02-24 03:37:08,902.0
32289,2022-02-24 03:38:08,902.0
32290,2022-02-24 03:39:08,902.0
32291,2022-02-24 03:40:08,865.0
32292,2022-02-24 03:41:08,865.0
32293,2022-02-24 03:42:08,909.0
32294,2022-02-24 03:43:08,865.0
32295,2022-02-24 03:44:08,865.0
32296,2022-02-24 03:45:08,909.0
32297,2022-02-24 03:46:11,848.0
32298,2022-02-24 03:47:11,848.0
32299,2022-02-24 03:48:11,902.0
32300,2022-02-24 03:49:11,902.0
32301,2022-02-24 03:50:11,848.0
32302,2022-02-24 03:51:11,848.0
32303,2022-02-24 03:52:11,902.0
32304,2022-02-24 03:53:11,891.0
32305,2022-02-24 03:54:11,891.0
32306,2022-02-24 03:55:11,902.0
32307,2022-02-24 03:56:11,902.0
32308,2022-02-24 03:57:11,902.0
32309,2022-02-24 03:58:11,909.0
32310,2022-02-24 03:59:11,909.0
32311,2022-02-24 04:00:11,909.0
32312,2022-02-24 04:01:11,909.0
32313,2022-02-24 04:02:11,909.0
32314,2022-02-24 04:03:11,909.0
32315,2022-02-24 04:04:11,918.0
32316,2022-02-24 04:05:11,909.0
32317,2022-02-24 04:06:11,918.0
32318,2022-02-24 04:07:11,918.0
32319,2022-02-24 04:08:11,918.0
32320,2022-02-24 04:09:11,918.0
32321,2022-02-24 04:10:11,918.0
32322,2022-02-24 04:11:14,909.0
32323,2022-02-24 04:12:14,909.0
32324,2022-02-24 04:13:14,918.0
32325,2022-02-24 04:14:14,918.0
32326,2022-02-24 04:15:14,918.0
32327,2022-02-24 04:16:14,909.0
32328,2022-02-24 04:17:14,918.0
32329,2022-02-24 04:18:14,918.0
32330,2022-02-24 04:19:14,909.0
32331,2022-02-24 04:20:14,918.0
32332,2022-02-24 04:21:14,918.0
32333,2022-02-24 04:22:14,918.0
32334,2022-02-24 04:23:14,909.0
32335,2022-02-24 04:24:14,918.0
32336,2022-02-24 04:25:14,909.0
32337,2022-02-24 04:26:14,909.0
32338,2022-02-24 04:27:14,918.0
32339,2022-02-24 04:28:14,918.0
32340,2022-02-24 04:29:14,909.0
32341,2022-02-24 04:30:14,923.0
32342,2022-02-24 04:31:14,923.0
32343,2022-02-24 04:32:14,954.0
32344,2022-02-24 04:33:14,954.0
32345,2022-02-24 04:34:14,954.0
32346,2022-02-24 04:35:14,954.0
32347,2022-02-24 04:36:17,959.0
32348,2022-02-24 04:37:17,975.0
32349,2022-02-24 04:38:17,975.0
32350,2022-02-24 04:39:17,967.0
32351,2022-02-24 04:40:17,951.0
32352,2022-02-24 04:41:17,951.0
32353,2022-02-24 04:42:17,967.0
32354,2022-02-24 04:43:17,967.0
32355,2022-02-24 04:44:17,967.0
32356,2022-02-24 04:45:17,975.0
32357,2022-02-24 04:46:17,970.0
32358,2022-02-24 04:47:17,970.0
32359,2022-02-24 04:48:17,959.0
32360,2022-02-24 04:49:17,959.0
32361,2022-02-24 04:50:17,975.0
32362,2022-02-24 04:51:17,975.0
32363,2022-02-24 04:52:17,967.0
32364,2022-02-24 04:53:17,967.0
32365,2022-02-24 04:54:17,951.0
32366,2022-02-24 04:55:17,959.0
32367,2022-02-24 04:56:17,959.0
32368,2022-02-24 04:57:17,970.0
32369,2022-02-24 04:58:17,1032.0
32370,2022-02-24 04:59:17,1032.0
32371,2022-02-24 05:00:17,1032.0
32372,2022-02-24 05:01:18,975.0
32373,2022-02-24 05:02:18,975.0
32374,2022-02-24 05:03:18,975.0
32375,2022-02-24 05:04:18,987.0
32376,2022-02-24 05:05:18,1009.0
32377,2022-02-24 05:06:18,1009.0
32378,2022-02-24 05:07:18,1004.0
32379,2022-02-24 05:08:18,1009.0
32380,2022-02-24 05:09:18,1009.0
32381,2022-02-24 05:10:18,1019.0
32382,2022-02-24 05:11:18,1038.0
32383,2022-02-24 05:12:18,1038.0
32384,2022-02-24 05:13:18,1105.0
32385,2022-02-24 05:14:18,1062.0
32386,2022-02-24 05:15:18,1074.0
