index,timestamp,AirTemperature
280079,2022-08-24 08:36:12,18.67
280080,2022-08-24 08:37:12,18.67
280081,2022-08-24 08:38:12,18.68
280082,2022-08-24 08:39:12,18.67
280083,2022-08-24 08:40:12,18.71
280084,2022-08-24 08:41:12,18.67
280085,2022-08-24 08:42:12,18.67
280086,2022-08-24 08:43:12,18.65
280087,2022-08-24 08:44:12,18.67
280088,2022-08-24 08:45:12,18.67
280089,2022-08-24 08:46:12,18.64
280090,2022-08-24 08:47:12,18.67
280091,2022-08-24 08:48:12,18.64
280092,2022-08-24 08:49:12,18.65
280093,2022-08-24 08:50:12,18.62
280094,2022-08-24 08:51:12,18.65
280095,2022-08-24 08:52:12,18.64
280096,2022-08-24 08:53:12,18.65
280097,2022-08-24 08:54:15,18.65
280098,2022-08-24 08:55:15,18.67
280099,2022-08-24 08:56:15,18.64
280100,2022-08-24 08:57:15,18.65
280101,2022-08-24 08:58:15,18.62
280102,2022-08-24 08:59:15,18.64
280103,2022-08-24 09:00:15,18.64
280104,2022-08-24 09:01:15,18.64
280105,2022-08-24 09:02:15,18.61
280106,2022-08-24 09:03:15,18.64
280107,2022-08-24 09:04:15,18.64
280108,2022-08-24 09:05:15,18.65
280109,2022-08-24 09:06:15,18.61
280110,2022-08-24 09:07:15,18.64
280111,2022-08-24 09:08:15,18.61
280112,2022-08-24 09:09:15,18.64
280113,2022-08-24 09:10:15,18.62
280114,2022-08-24 09:11:15,18.62
280115,2022-08-24 09:12:15,18.61
280116,2022-08-24 09:13:15,18.62
280117,2022-08-24 09:14:15,18.6
280118,2022-08-24 09:15:15,18.62
280119,2022-08-24 09:16:15,18.61
280120,2022-08-24 09:17:15,18.6
280121,2022-08-24 09:18:15,18.61
280122,2022-08-24 09:19:18,18.6
280123,2022-08-24 09:20:18,18.6
280124,2022-08-24 09:21:18,18.6
280125,2022-08-24 09:22:18,18.6
280126,2022-08-24 09:23:18,18.61
280127,2022-08-24 09:24:18,18.6
280128,2022-08-24 09:25:18,18.6
280129,2022-08-24 09:26:18,18.6
280130,2022-08-24 09:27:18,18.61
280131,2022-08-24 09:28:18,18.58
280132,2022-08-24 09:29:18,18.58
280133,2022-08-24 09:30:18,18.57
280134,2022-08-24 09:31:18,18.6
280135,2022-08-24 09:32:18,18.57
280136,2022-08-24 09:33:18,18.6
280137,2022-08-24 09:34:18,18.57
280138,2022-08-24 09:35:18,18.55
280139,2022-08-24 09:36:18,18.55
280140,2022-08-24 09:37:18,18.6
280141,2022-08-24 09:38:18,18.58
280142,2022-08-24 09:39:18,18.55
280143,2022-08-24 09:40:18,18.54
280144,2022-08-24 09:41:18,18.55
280145,2022-08-24 09:42:18,18.57
280146,2022-08-24 09:43:18,18.55
280147,2022-08-24 09:44:21,18.54
280148,2022-08-24 09:45:21,18.55
280149,2022-08-24 09:46:21,18.52
280150,2022-08-24 09:47:21,18.54
280151,2022-08-24 09:48:21,18.52
280152,2022-08-24 09:49:21,18.55
280153,2022-08-24 09:50:21,18.57
280154,2022-08-24 09:51:21,18.52
280155,2022-08-24 09:52:21,18.54
280156,2022-08-24 09:53:21,18.54
280157,2022-08-24 09:54:21,18.54
280158,2022-08-24 09:55:21,18.52
280159,2022-08-24 09:56:21,18.52
280160,2022-08-24 09:57:21,18.5
280161,2022-08-24 09:58:21,18.55
280162,2022-08-24 09:59:21,18.52
280163,2022-08-24 10:00:21,18.52
280164,2022-08-24 10:01:21,18.52
280165,2022-08-24 10:02:21,18.52
280166,2022-08-24 10:03:21,18.52
280167,2022-08-24 10:04:21,18.52
280168,2022-08-24 10:05:21,18.51
280169,2022-08-24 10:06:21,18.52
280170,2022-08-24 10:07:21,18.54
280171,2022-08-24 10:08:21,18.51
280172,2022-08-24 10:09:24,18.51
280173,2022-08-24 10:10:24,18.5
280174,2022-08-24 10:11:24,18.5
280175,2022-08-24 10:12:24,18.52
280176,2022-08-24 10:13:24,18.51
280177,2022-08-24 10:14:24,18.5
280178,2022-08-24 10:15:24,18.51
280179,2022-08-24 10:16:24,18.51
280180,2022-08-24 10:17:24,18.47
280181,2022-08-24 10:18:24,18.5
280182,2022-08-24 10:19:24,18.5
280183,2022-08-24 10:20:24,18.51
280184,2022-08-24 10:21:24,18.47
280185,2022-08-24 10:22:24,18.47
280186,2022-08-24 10:23:24,18.48
280187,2022-08-24 10:24:24,18.48
280188,2022-08-24 10:25:24,18.47
280189,2022-08-24 10:26:24,18.48
280190,2022-08-24 10:27:24,18.51
280191,2022-08-24 10:28:24,18.48
280192,2022-08-24 10:29:24,18.47
280193,2022-08-24 10:30:24,18.47
280194,2022-08-24 10:31:24,18.45
280195,2022-08-24 10:32:24,18.47
280196,2022-08-24 10:33:24,18.45
280197,2022-08-24 10:34:27,18.44
280198,2022-08-24 10:35:27,18.42
280199,2022-08-24 10:36:27,18.45
280200,2022-08-24 10:37:27,18.44
280201,2022-08-24 10:38:27,18.44
280202,2022-08-24 10:39:27,18.45
280203,2022-08-24 10:40:27,18.45
280204,2022-08-24 10:41:27,18.44
280205,2022-08-24 10:42:27,18.42
280206,2022-08-24 10:43:27,18.42
280207,2022-08-24 10:44:27,18.41
280208,2022-08-24 10:45:27,18.47
280209,2022-08-24 10:46:27,18.44
280210,2022-08-24 10:47:27,18.42
280211,2022-08-24 10:48:27,18.42
280212,2022-08-24 10:49:27,18.41
280213,2022-08-24 10:50:27,18.42
280214,2022-08-24 10:51:27,18.42
280215,2022-08-24 10:52:27,18.4
280216,2022-08-24 10:53:27,18.4
280217,2022-08-24 10:54:27,18.41
280218,2022-08-24 10:55:27,18.42
280219,2022-08-24 10:56:27,18.42
280220,2022-08-24 10:57:27,18.41
280221,2022-08-24 10:58:27,18.42
280222,2022-08-24 10:59:30,18.42
280223,2022-08-24 11:00:30,18.4
280224,2022-08-24 11:01:30,18.42
280225,2022-08-24 11:02:30,18.41
280226,2022-08-24 11:03:30,18.38
280227,2022-08-24 11:04:30,18.4
280228,2022-08-24 11:05:30,18.4
280229,2022-08-24 11:06:30,18.41
280230,2022-08-24 11:07:30,18.38
280231,2022-08-24 11:08:30,18.4
280232,2022-08-24 11:09:30,18.38
280233,2022-08-24 11:10:30,18.41
280234,2022-08-24 11:11:30,18.4
280235,2022-08-24 11:12:30,18.42
280236,2022-08-24 11:13:30,18.4
280237,2022-08-24 11:14:30,18.38
280238,2022-08-24 11:15:30,18.38
280239,2022-08-24 11:16:30,18.38
280240,2022-08-24 11:17:30,18.38
280241,2022-08-24 11:18:30,18.4
280242,2022-08-24 11:19:30,18.37
280243,2022-08-24 11:20:30,18.37
280244,2022-08-24 11:21:30,18.35
280245,2022-08-24 11:22:30,18.37
280246,2022-08-24 11:23:30,18.35
280247,2022-08-24 11:24:33,18.35
280248,2022-08-24 11:25:33,18.34
280249,2022-08-24 11:26:33,18.34
280250,2022-08-24 11:27:33,18.35
280251,2022-08-24 11:28:33,18.37
280252,2022-08-24 11:29:33,18.34
280253,2022-08-24 11:30:33,18.34
280254,2022-08-24 11:31:33,18.34
280255,2022-08-24 11:32:33,18.35
280256,2022-08-24 11:33:33,18.35
280257,2022-08-24 11:34:33,18.34
280258,2022-08-24 11:35:33,18.35
280259,2022-08-24 11:36:33,18.34
280260,2022-08-24 11:37:33,18.37
280261,2022-08-24 11:38:33,18.34
280262,2022-08-24 11:39:33,18.34
280263,2022-08-24 11:40:33,18.34
280264,2022-08-24 11:41:33,18.34
280265,2022-08-24 11:42:33,18.35
280266,2022-08-24 11:43:33,18.34
280267,2022-08-24 11:44:33,18.34
280268,2022-08-24 11:45:33,18.34
280269,2022-08-24 11:46:33,18.33
280270,2022-08-24 11:47:33,18.34
280271,2022-08-24 11:48:33,18.34
280272,2022-08-24 11:49:36,18.34
280273,2022-08-24 11:50:36,18.33
280274,2022-08-24 11:51:36,18.33
280275,2022-08-24 11:52:36,18.33
280276,2022-08-24 11:53:36,18.33
280277,2022-08-24 11:54:36,18.34
280278,2022-08-24 11:55:36,18.3
280279,2022-08-24 11:56:36,18.29
280280,2022-08-24 11:57:36,18.33
280281,2022-08-24 11:58:36,18.31
280282,2022-08-24 11:59:36,18.31
280283,2022-08-24 12:00:36,18.3
280284,2022-08-24 12:01:36,18.3
280285,2022-08-24 12:02:36,18.3
280286,2022-08-24 12:03:36,18.31
280287,2022-08-24 12:04:36,18.31
280288,2022-08-24 12:05:36,18.33
280289,2022-08-24 12:06:36,18.3
280290,2022-08-24 12:07:36,18.31
280291,2022-08-24 12:08:36,18.31
280292,2022-08-24 12:09:36,18.3
280293,2022-08-24 12:10:36,18.31
280294,2022-08-24 12:11:36,18.3
280295,2022-08-24 12:12:36,18.3
280296,2022-08-24 12:13:36,18.3
280297,2022-08-24 12:14:39,18.33
280298,2022-08-24 12:15:39,18.31
280299,2022-08-24 12:16:39,18.33
280300,2022-08-24 12:17:39,18.3
280301,2022-08-24 12:18:39,18.3
280302,2022-08-24 12:19:39,18.3
280303,2022-08-24 12:20:39,18.3
280304,2022-08-24 12:21:39,18.29
280305,2022-08-24 12:22:39,18.31
280306,2022-08-24 12:23:39,18.3
280307,2022-08-24 12:24:39,18.29
280308,2022-08-24 12:25:39,18.3
280309,2022-08-24 12:26:39,18.29
280310,2022-08-24 12:27:39,18.3
280311,2022-08-24 12:28:39,18.27
280312,2022-08-24 12:29:39,18.3
280313,2022-08-24 12:30:39,18.26
280314,2022-08-24 12:31:39,18.27
280315,2022-08-24 12:32:39,18.31
280316,2022-08-24 12:33:39,18.27
280317,2022-08-24 12:34:39,18.29
280318,2022-08-24 12:35:39,18.29
280319,2022-08-24 12:36:39,18.27
280320,2022-08-24 12:37:39,18.27
280321,2022-08-24 12:38:39,18.27
280322,2022-08-24 12:39:42,18.26
280323,2022-08-24 12:40:42,18.27
280324,2022-08-24 12:41:42,18.3
280325,2022-08-24 12:42:42,18.29
280326,2022-08-24 12:43:42,18.24
280327,2022-08-24 12:44:42,18.27
280328,2022-08-24 12:45:42,18.29
280329,2022-08-24 12:46:42,18.27
280330,2022-08-24 12:47:42,18.29
280331,2022-08-24 12:48:42,18.29
280332,2022-08-24 12:49:42,18.27
280333,2022-08-24 12:50:42,18.29
280334,2022-08-24 12:51:42,18.27
280335,2022-08-24 12:52:42,18.27
280336,2022-08-24 12:53:42,18.3
280337,2022-08-24 12:54:42,18.24
280338,2022-08-24 12:55:42,18.26
280339,2022-08-24 12:56:42,18.26
280340,2022-08-24 12:57:42,18.26
280341,2022-08-24 12:58:42,18.26
280342,2022-08-24 12:59:42,18.24
280343,2022-08-24 13:00:42,18.23
280344,2022-08-24 13:01:42,18.24
280345,2022-08-24 13:02:42,18.24
280346,2022-08-24 13:03:42,18.26
280347,2022-08-24 13:04:45,18.23
280348,2022-08-24 13:05:45,18.23
280349,2022-08-24 13:06:45,18.26
280350,2022-08-24 13:07:45,18.26
280351,2022-08-24 13:08:45,18.24
280352,2022-08-24 13:09:45,18.29
280353,2022-08-24 13:10:45,18.27
280354,2022-08-24 13:11:45,18.23
280355,2022-08-24 13:12:45,18.27
280356,2022-08-24 13:13:45,18.24
280357,2022-08-24 13:14:45,18.24
280358,2022-08-24 13:15:45,18.26
280359,2022-08-24 13:16:45,18.24
280360,2022-08-24 13:17:45,18.27
280361,2022-08-24 13:18:45,18.26
280362,2022-08-24 13:19:45,18.26
280363,2022-08-24 13:20:45,18.24
280364,2022-08-24 13:21:45,18.23
280365,2022-08-24 13:22:45,18.26
280366,2022-08-24 13:23:45,18.27
280367,2022-08-24 13:24:45,18.24
280368,2022-08-24 13:25:45,18.26
280369,2022-08-24 13:26:45,18.26
280370,2022-08-24 13:27:45,18.24
280371,2022-08-24 13:28:45,18.27
280372,2022-08-24 13:29:48,18.21
280373,2022-08-24 13:30:48,18.26
280374,2022-08-24 13:31:48,18.26
280375,2022-08-24 13:32:48,18.26
280376,2022-08-24 13:33:48,18.26
280377,2022-08-24 13:34:48,18.26
280378,2022-08-24 13:35:48,18.27
280379,2022-08-24 13:36:48,18.24
280380,2022-08-24 13:37:48,18.24
280381,2022-08-24 13:38:48,18.24
280382,2022-08-24 13:39:48,18.29
280383,2022-08-24 13:40:48,18.27
280384,2022-08-24 13:41:48,18.26
280385,2022-08-24 13:42:48,18.27
280386,2022-08-24 13:43:48,18.26
280387,2022-08-24 13:44:48,18.24
280388,2022-08-24 13:45:48,18.26
280389,2022-08-24 13:46:48,18.26
280390,2022-08-24 13:47:48,18.26
280391,2022-08-24 13:48:48,18.27
280392,2022-08-24 13:49:48,18.27
280393,2022-08-24 13:50:48,18.26
280394,2022-08-24 13:51:48,18.29
280395,2022-08-24 13:52:48,18.29
280396,2022-08-24 13:53:48,18.27
280397,2022-08-24 13:54:51,18.27
280398,2022-08-24 13:55:51,18.29
280399,2022-08-24 13:56:51,18.3
280400,2022-08-24 13:57:51,18.29
280401,2022-08-24 13:58:51,18.31
280402,2022-08-24 13:59:51,18.29
280403,2022-08-24 14:00:51,18.3
280404,2022-08-24 14:01:51,18.3
280405,2022-08-24 14:02:51,18.3
280406,2022-08-24 14:03:51,18.31
280407,2022-08-24 14:04:51,18.31
280408,2022-08-24 14:05:51,18.3
280409,2022-08-24 14:06:51,18.29
280410,2022-08-24 14:07:51,18.29
280411,2022-08-24 14:08:51,18.3
280412,2022-08-24 14:09:51,18.33
280413,2022-08-24 14:10:51,18.3
280414,2022-08-24 14:11:51,18.29
280415,2022-08-24 14:12:51,18.27
280416,2022-08-24 14:13:51,18.34
280417,2022-08-24 14:14:51,18.34
280418,2022-08-24 14:15:51,18.33
280419,2022-08-24 14:16:51,18.33
280420,2022-08-24 14:17:51,18.34
280421,2022-08-24 14:18:51,18.34
280422,2022-08-24 14:19:54,18.34
280423,2022-08-24 14:20:54,18.35
280424,2022-08-24 14:21:54,18.35
280425,2022-08-24 14:22:54,18.34
280426,2022-08-24 14:23:54,18.33
280427,2022-08-24 14:24:54,18.35
280428,2022-08-24 14:25:54,18.35
280429,2022-08-24 14:26:54,18.37
280430,2022-08-24 14:27:54,18.37
280431,2022-08-24 14:28:54,18.38
280432,2022-08-24 14:29:54,18.37
280433,2022-08-24 14:30:54,18.35
280434,2022-08-24 14:31:54,18.38
280435,2022-08-24 14:32:54,18.37
280436,2022-08-24 14:33:54,18.38
280437,2022-08-24 14:34:54,18.4
280438,2022-08-24 14:35:54,18.38
280439,2022-08-24 14:36:54,18.42
280440,2022-08-24 14:37:54,18.41
280441,2022-08-24 14:38:54,18.41
280442,2022-08-24 14:39:54,18.4
280443,2022-08-24 14:40:54,18.41
280444,2022-08-24 14:41:54,18.42
280445,2022-08-24 14:42:54,18.41
280446,2022-08-24 14:43:54,18.41
280447,2022-08-24 14:44:57,18.42
280448,2022-08-24 14:45:57,18.44
280449,2022-08-24 14:46:57,18.42
280450,2022-08-24 14:47:57,18.42
280451,2022-08-24 14:48:57,18.44
280452,2022-08-24 14:49:57,18.44
280453,2022-08-24 14:50:57,18.41
280454,2022-08-24 14:51:57,18.45
280455,2022-08-24 14:52:57,18.44
280456,2022-08-24 14:53:57,18.42
280457,2022-08-24 14:54:57,18.44
280458,2022-08-24 14:55:57,18.44
280459,2022-08-24 14:56:57,18.45
280460,2022-08-24 14:57:57,18.44
280461,2022-08-24 14:58:57,18.47
280462,2022-08-24 14:59:57,18.45
280463,2022-08-24 15:00:57,18.47
280464,2022-08-24 15:01:57,18.45
280465,2022-08-24 15:02:57,18.45
280466,2022-08-24 15:03:57,18.44
280467,2022-08-24 15:04:57,18.47
280468,2022-08-24 15:05:57,18.47
280469,2022-08-24 15:06:57,18.45
280470,2022-08-24 15:07:57,18.47
280471,2022-08-24 15:08:57,18.45
280472,2022-08-24 15:10:00,18.48
280473,2022-08-24 15:11:00,18.48
280474,2022-08-24 15:12:00,18.5
280475,2022-08-24 15:13:00,18.45
280476,2022-08-24 15:14:00,18.48
280477,2022-08-24 15:15:00,18.48
280478,2022-08-24 15:16:00,18.5
280479,2022-08-24 15:17:00,18.52
280480,2022-08-24 15:18:00,18.5
280481,2022-08-24 15:19:00,18.52
280482,2022-08-24 15:20:00,18.54
280483,2022-08-24 15:21:00,18.55
280484,2022-08-24 15:22:00,18.57
280485,2022-08-24 15:23:00,18.57
280486,2022-08-24 15:24:00,18.6
280487,2022-08-24 15:25:00,18.6
280488,2022-08-24 15:26:00,18.6
280489,2022-08-24 15:27:00,18.65
280490,2022-08-24 15:28:00,18.64
280491,2022-08-24 15:29:00,18.65
280492,2022-08-24 15:30:00,18.67
280493,2022-08-24 15:31:00,18.68
280494,2022-08-24 15:32:02,18.67
280495,2022-08-24 15:33:02,18.68
280496,2022-08-24 15:34:02,18.71
280497,2022-08-24 15:35:02,18.7
280498,2022-08-24 15:36:02,18.68
280499,2022-08-24 15:37:02,18.7
280500,2022-08-24 15:38:02,18.7
280501,2022-08-24 15:39:02,18.7
280502,2022-08-24 15:40:02,18.71
280503,2022-08-24 15:41:02,18.74
280504,2022-08-24 15:42:02,18.71
280505,2022-08-24 15:43:02,18.74
280506,2022-08-24 15:44:02,18.74
280507,2022-08-24 15:45:02,18.75
280508,2022-08-24 15:46:02,18.78
280509,2022-08-24 15:47:02,18.78
280510,2022-08-24 15:48:02,18.8
280511,2022-08-24 15:49:02,18.82
280512,2022-08-24 15:50:02,18.81
280513,2022-08-24 15:51:02,18.82
280514,2022-08-24 15:52:02,18.84
280515,2022-08-24 15:53:02,18.84
280516,2022-08-24 15:54:02,18.88
280517,2022-08-24 15:55:02,18.88
280518,2022-08-24 15:56:02,18.88
280519,2022-08-24 15:57:05,18.88
280520,2022-08-24 15:58:05,18.91
280521,2022-08-24 15:59:05,18.92
280522,2022-08-24 16:00:05,18.95
280523,2022-08-24 16:01:05,18.95
280524,2022-08-24 16:02:05,18.95
280525,2022-08-24 16:03:05,18.95
280526,2022-08-24 16:04:05,18.95
280527,2022-08-24 16:05:05,18.99
280528,2022-08-24 16:06:05,18.98
280529,2022-08-24 16:07:05,19.02
280530,2022-08-24 16:08:05,19.05
280531,2022-08-24 16:09:05,19.06
280532,2022-08-24 16:10:05,19.05
280533,2022-08-24 16:11:05,19.09
280534,2022-08-24 16:12:05,19.13
280535,2022-08-24 16:13:05,19.18
280536,2022-08-24 16:14:05,19.16
280537,2022-08-24 16:15:05,19.15
280538,2022-08-24 16:16:05,19.15
280539,2022-08-24 16:17:05,19.15
280540,2022-08-24 16:18:05,19.12
280541,2022-08-24 16:19:05,19.12
280542,2022-08-24 16:20:05,19.12
280543,2022-08-24 16:21:05,19.16
280544,2022-08-24 16:22:05,19.15
280545,2022-08-24 16:23:05,19.13
280546,2022-08-24 16:24:05,19.13
280547,2022-08-24 16:25:18,19.15
280548,2022-08-24 16:26:18,19.18
280549,2022-08-24 16:27:18,19.21
280550,2022-08-24 16:28:18,19.22
280551,2022-08-24 16:29:18,19.25
280552,2022-08-24 16:30:18,19.22
280553,2022-08-24 16:31:18,19.22
280554,2022-08-24 16:32:18,19.22
280555,2022-08-24 16:33:18,19.21
280556,2022-08-24 16:34:18,19.18
280557,2022-08-24 16:35:18,19.25
280558,2022-08-24 16:36:18,19.22
280559,2022-08-24 16:37:18,19.25
280560,2022-08-24 16:38:18,19.23
280561,2022-08-24 16:39:18,19.25
280562,2022-08-24 16:40:31,19.26
280563,2022-08-24 16:41:31,19.28
280564,2022-08-24 16:42:31,19.29
280565,2022-08-24 16:43:31,19.32
280566,2022-08-24 16:44:31,19.31
280567,2022-08-24 16:45:31,19.31
280568,2022-08-24 16:46:31,19.32
280569,2022-08-24 16:47:31,19.29
280570,2022-08-24 16:48:31,19.29
280571,2022-08-24 16:49:31,19.32
280572,2022-08-24 16:50:31,19.31
280573,2022-08-24 16:51:31,19.32
280574,2022-08-24 16:52:31,19.29
280575,2022-08-24 16:53:31,19.29
280576,2022-08-24 16:54:31,19.29
280577,2022-08-24 16:55:44,19.28
280578,2022-08-24 16:56:44,19.29
280579,2022-08-24 16:57:44,19.33
280580,2022-08-24 16:58:44,19.35
280581,2022-08-24 16:59:44,19.35
280582,2022-08-24 17:00:44,19.32
280583,2022-08-24 17:01:44,19.35
280584,2022-08-24 17:02:44,19.35
280585,2022-08-24 17:03:44,19.33
280586,2022-08-24 17:04:44,19.35
280587,2022-08-24 17:05:44,19.36
280588,2022-08-24 17:06:44,19.37
280589,2022-08-24 17:07:44,19.4
280590,2022-08-24 17:08:44,19.42
280591,2022-08-24 17:09:44,19.44
280592,2022-08-24 17:10:57,19.49
280593,2022-08-24 17:11:57,19.53
280594,2022-08-24 17:12:57,19.57
280595,2022-08-24 17:13:57,19.61
280596,2022-08-24 17:14:57,19.61
280597,2022-08-24 17:15:57,19.64
280598,2022-08-24 17:16:57,19.69
280599,2022-08-24 17:17:57,19.73
280600,2022-08-24 17:18:57,19.74
280601,2022-08-24 17:19:57,19.77
280602,2022-08-24 17:20:57,19.77
280603,2022-08-24 17:21:57,19.82
280604,2022-08-24 17:22:57,19.82
280605,2022-08-24 17:23:57,19.86
280606,2022-08-24 17:24:57,19.87
280607,2022-08-24 17:26:10,19.9
280608,2022-08-24 17:27:10,19.95
280609,2022-08-24 17:28:10,19.97
280610,2022-08-24 17:29:10,20.03
280611,2022-08-24 17:30:10,20.04
280612,2022-08-24 17:31:10,20.04
280613,2022-08-24 17:32:10,20.05
280614,2022-08-24 17:33:10,20.1
280615,2022-08-24 17:34:10,20.11
280616,2022-08-24 17:35:10,20.11
280617,2022-08-24 17:36:10,20.14
280618,2022-08-24 17:37:10,20.16
280619,2022-08-24 17:38:10,20.15
280620,2022-08-24 17:39:10,20.18
280621,2022-08-24 17:40:10,20.18
280622,2022-08-24 17:41:23,20.23
280623,2022-08-24 17:42:23,20.25
280624,2022-08-24 17:43:23,20.28
280625,2022-08-24 17:44:23,20.3
280626,2022-08-24 17:45:23,20.33
280627,2022-08-24 17:46:23,20.31
280628,2022-08-24 17:47:23,20.33
280629,2022-08-24 17:48:23,20.35
280630,2022-08-24 17:49:23,20.35
280631,2022-08-24 17:50:23,20.38
280632,2022-08-24 17:51:23,20.38
280633,2022-08-24 17:52:23,20.39
280634,2022-08-24 17:53:23,20.41
280635,2022-08-24 17:54:23,20.44
280636,2022-08-24 17:55:23,20.42
280637,2022-08-24 17:56:36,20.44
280638,2022-08-24 17:57:36,20.45
280639,2022-08-24 17:58:36,20.48
280640,2022-08-24 17:59:36,20.49
280641,2022-08-24 18:00:36,20.49
280642,2022-08-24 18:01:36,20.54
280643,2022-08-24 18:02:36,20.55
280644,2022-08-24 18:03:36,20.51
280645,2022-08-24 18:04:36,20.54
280646,2022-08-24 18:05:36,20.54
280647,2022-08-24 18:06:36,20.52
280648,2022-08-24 18:07:36,20.55
280649,2022-08-24 18:08:36,20.54
280650,2022-08-24 18:09:36,20.58
280651,2022-08-24 18:10:36,20.58
280652,2022-08-24 18:11:49,20.59
280653,2022-08-24 18:12:49,20.59
280654,2022-08-24 18:13:49,20.65
280655,2022-08-24 18:14:49,20.66
280656,2022-08-24 18:15:49,20.7
280657,2022-08-24 18:16:49,20.7
280658,2022-08-24 18:17:49,20.73
280659,2022-08-24 18:18:49,20.72
280660,2022-08-24 18:19:49,20.7
280661,2022-08-24 18:20:49,20.75
280662,2022-08-24 18:21:49,20.75
280663,2022-08-24 18:22:49,20.79
280664,2022-08-24 18:23:49,20.78
280665,2022-08-24 18:24:49,20.81
280666,2022-08-24 18:25:49,20.79
280667,2022-08-24 18:27:02,20.81
280668,2022-08-24 18:28:02,20.82
280669,2022-08-24 18:29:02,20.86
280670,2022-08-24 18:30:02,20.86
280671,2022-08-24 18:31:02,20.86
280672,2022-08-24 18:32:02,20.84
280673,2022-08-24 18:33:02,20.86
280674,2022-08-24 18:34:02,20.88
280675,2022-08-24 18:35:02,20.86
280676,2022-08-24 18:36:02,20.89
280677,2022-08-24 18:37:02,20.88
280678,2022-08-24 18:38:02,20.88
280679,2022-08-24 18:39:02,20.89
280680,2022-08-24 18:40:02,20.88
280681,2022-08-24 18:41:02,20.88
280682,2022-08-24 18:42:15,20.9
280683,2022-08-24 18:43:15,20.93
280684,2022-08-24 18:44:15,20.93
280685,2022-08-24 18:45:15,20.93
280686,2022-08-24 18:46:15,20.95
280687,2022-08-24 18:47:15,20.92
280688,2022-08-24 18:48:15,20.96
280689,2022-08-24 18:49:15,20.97
280690,2022-08-24 18:50:15,21.02
280691,2022-08-24 18:51:15,20.99
280692,2022-08-24 18:52:15,21.0
280693,2022-08-24 18:53:15,20.97
280694,2022-08-24 18:54:15,21.02
280695,2022-08-24 18:55:15,21.02
280696,2022-08-24 18:56:15,21.06
280697,2022-08-24 18:57:17,21.03
280698,2022-08-24 18:58:17,21.1
280699,2022-08-24 18:59:17,21.26
280700,2022-08-24 19:00:17,21.41
280701,2022-08-24 19:01:17,21.43
280702,2022-08-24 19:02:17,21.44
280703,2022-08-24 19:03:17,21.48
280704,2022-08-24 19:04:17,21.47
280705,2022-08-24 19:05:17,21.44
280706,2022-08-24 19:06:17,21.41
280707,2022-08-24 19:07:20,22.7
