index,timestamp,Air Humidity
112085,2022-04-22 10:19:51,51.08
112086,2022-04-22 10:20:55,51.16
112087,2022-04-22 10:23:02,51.35
112088,2022-04-22 10:24:08,51.37
112089,2022-04-22 10:25:13,51.35
112090,2022-04-22 10:26:17,51.48
112091,2022-04-22 10:27:21,51.47
112092,2022-04-22 10:28:26,51.52
112093,2022-04-22 10:29:32,51.62
112094,2022-04-22 10:30:36,51.62
112095,2022-04-22 10:31:40,51.63
112096,2022-04-22 10:33:45,51.72
112097,2022-04-22 10:34:51,51.73
112098,2022-04-22 10:35:55,51.6
112099,2022-04-22 10:37:00,51.61
112100,2022-04-22 10:38:04,51.69
112101,2022-04-22 10:39:09,51.75
112102,2022-04-22 10:40:15,51.79
112103,2022-04-22 10:41:19,51.71
112104,2022-04-22 10:42:23,51.77
112105,2022-04-22 10:44:28,51.8
112106,2022-04-22 10:45:34,51.77
112107,2022-04-22 10:46:38,51.74
112108,2022-04-22 10:47:43,51.69
112109,2022-04-22 10:48:48,51.76
112110,2022-04-22 10:49:52,51.81
112111,2022-04-22 10:50:58,51.83
112112,2022-04-22 10:52:02,51.76
112113,2022-04-22 10:53:06,51.8
112114,2022-04-22 10:55:11,51.88
112115,2022-04-22 10:56:17,51.82
112116,2022-04-22 10:57:21,51.8
112117,2022-04-22 10:58:26,51.81
112118,2022-04-22 10:59:30,51.85
112119,2022-04-22 11:00:34,51.83
112120,2022-04-22 11:01:40,51.87
112121,2022-04-22 11:02:44,51.82
112122,2022-04-22 11:03:49,51.88
112123,2022-04-22 11:05:53,51.91
112124,2022-04-22 11:06:59,51.91
112125,2022-04-22 11:08:04,51.82
112126,2022-04-22 11:09:08,51.88
112127,2022-04-22 11:10:14,51.89
112128,2022-04-22 11:11:19,51.9
112129,2022-04-22 11:12:25,51.91
112130,2022-04-22 11:13:29,51.89
112131,2022-04-22 11:14:33,51.93
112132,2022-04-22 11:16:38,52.05
112133,2022-04-22 11:17:44,51.97
112134,2022-04-22 11:18:48,51.94
112135,2022-04-22 11:19:52,51.93
112136,2022-04-22 11:20:57,51.98
112137,2022-04-22 11:22:01,52.03
112138,2022-04-22 11:23:07,52.12
112139,2022-04-22 11:24:11,52.04
112140,2022-04-22 11:25:16,52.05
112141,2022-04-22 11:27:20,52.12
112142,2022-04-22 11:28:26,52.15
112143,2022-04-22 11:29:31,52.08
112144,2022-04-22 11:30:35,52.12
112145,2022-04-22 11:31:39,52.09
112146,2022-04-22 11:32:44,52.13
112147,2022-04-22 11:33:49,52.23
112148,2022-04-22 11:34:54,52.19
112149,2022-04-22 11:35:58,52.03
112150,2022-04-22 11:38:03,52.2
112151,2022-04-22 11:39:09,52.13
112152,2022-04-22 11:40:13,52.07
112153,2022-04-22 11:41:19,52.07
112154,2022-04-22 11:42:24,52.19
112155,2022-04-22 11:43:28,52.19
112156,2022-04-22 11:44:34,52.2
112157,2022-04-22 11:45:38,52.13
112158,2022-04-22 11:46:43,52.13
112159,2022-04-22 11:48:47,52.18
112160,2022-04-22 11:49:53,52.16
112161,2022-04-22 11:50:57,52.23
112162,2022-04-22 11:52:02,52.2
112163,2022-04-22 11:53:06,52.19
112164,2022-04-22 11:54:11,52.3
112165,2022-04-22 11:55:17,52.26
112166,2022-04-22 11:56:24,52.2
112167,2022-04-22 11:57:28,52.22
112168,2022-04-22 11:59:32,52.19
112169,2022-04-22 12:00:38,52.27
112170,2022-04-22 12:01:43,52.21
112171,2022-04-22 12:02:47,52.28
112172,2022-04-22 12:03:51,52.27
112173,2022-04-22 12:04:55,52.26
112174,2022-04-22 12:06:01,52.34
112175,2022-04-22 12:07:05,52.35
112176,2022-04-22 12:08:10,52.31
112177,2022-04-22 12:10:14,52.34
112178,2022-04-22 12:11:20,52.37
112179,2022-04-22 12:12:25,52.24
112180,2022-04-22 12:13:31,52.25
112181,2022-04-22 12:14:35,52.32
112182,2022-04-22 12:15:40,52.39
112183,2022-04-22 12:16:46,52.42
112184,2022-04-22 12:17:50,52.31
112185,2022-04-22 12:18:55,52.25
112186,2022-04-22 12:20:59,52.31
112187,2022-04-22 12:22:05,52.25
112188,2022-04-22 12:23:10,52.23
112189,2022-04-22 12:24:10,52.25
112190,2022-04-22 12:25:10,52.35
112191,2022-04-22 12:26:10,52.32
112192,2022-04-22 12:27:10,52.37
112193,2022-04-22 12:28:10,52.34
112194,2022-04-22 12:29:10,52.55
112195,2022-04-22 12:31:04,53.04
112196,2022-04-22 12:32:04,53.17
112197,2022-04-22 12:33:04,53.29
112198,2022-04-22 12:34:04,53.49
112199,2022-04-22 12:35:04,53.65
112200,2022-04-22 12:36:04,53.88
112201,2022-04-22 12:37:04,54.05
112202,2022-04-22 12:38:04,54.19
112203,2022-04-22 12:39:04,54.27
112204,2022-04-22 12:40:04,54.45
112205,2022-04-22 12:41:04,54.53
112206,2022-04-22 12:42:04,54.66
112207,2022-04-22 12:43:04,54.78
112208,2022-04-22 12:44:04,54.82
112209,2022-04-22 12:45:04,54.93
112210,2022-04-22 12:46:04,54.97
112211,2022-04-22 12:47:04,55.05
112212,2022-04-22 12:48:04,55.1
112213,2022-04-22 12:49:04,55.14
112214,2022-04-22 12:50:04,55.24
112215,2022-04-22 12:51:04,55.27
112216,2022-04-22 12:52:04,55.32
112217,2022-04-22 12:53:04,55.32
112218,2022-04-22 12:54:04,55.4
112219,2022-04-22 12:55:04,55.48
112220,2022-04-22 12:56:04,55.53
112221,2022-04-22 12:57:04,55.58
112222,2022-04-22 12:58:04,55.55
112223,2022-04-22 12:59:07,55.6
112224,2022-04-22 13:00:07,55.63
112225,2022-04-22 13:01:07,55.63
112226,2022-04-22 13:02:07,55.67
112227,2022-04-22 13:03:07,55.73
112228,2022-04-22 13:04:07,55.71
112229,2022-04-22 13:05:07,55.73
112230,2022-04-22 13:06:07,55.81
112231,2022-04-22 13:07:07,55.81
112232,2022-04-22 13:08:07,55.84
112233,2022-04-22 13:09:07,55.86
112234,2022-04-22 13:10:07,55.87
112235,2022-04-22 13:11:07,55.9
112236,2022-04-22 13:12:07,55.87
112237,2022-04-22 13:13:07,55.93
112238,2022-04-22 13:14:07,55.91
112239,2022-04-22 13:15:07,55.97
112240,2022-04-22 13:16:07,55.97
112241,2022-04-22 13:17:07,55.99
112242,2022-04-22 13:18:07,56.01
112243,2022-04-22 13:19:07,56.04
112244,2022-04-22 13:20:07,56.01
112245,2022-04-22 13:21:07,56.05
112246,2022-04-22 13:22:07,56.06
112247,2022-04-22 13:23:07,56.11
112248,2022-04-22 13:24:07,56.04
112249,2022-04-22 13:25:07,55.97
112250,2022-04-22 13:26:07,56.03
112251,2022-04-22 13:27:10,56.05
112252,2022-04-22 13:28:10,56.1
112253,2022-04-22 13:29:10,56.08
112254,2022-04-22 13:30:10,56.0
112255,2022-04-22 13:31:10,56.05
112256,2022-04-22 13:32:10,56.09
112257,2022-04-22 13:33:10,56.06
112258,2022-04-22 13:34:10,55.99
112259,2022-04-22 13:35:10,56.09
112260,2022-04-22 13:36:10,56.13
112261,2022-04-22 13:37:10,56.13
112262,2022-04-22 13:38:10,56.13
112263,2022-04-22 13:39:10,56.12
112264,2022-04-22 13:40:10,56.07
112265,2022-04-22 13:41:10,56.12
112266,2022-04-22 13:42:10,56.17
112267,2022-04-22 13:43:10,56.17
112268,2022-04-22 13:44:10,56.1
112269,2022-04-22 13:45:10,56.07
112270,2022-04-22 13:46:10,56.16
112271,2022-04-22 13:47:10,56.18
112272,2022-04-22 13:48:10,56.18
112273,2022-04-22 13:49:10,56.16
112274,2022-04-22 13:50:10,56.16
112275,2022-04-22 13:51:10,56.21
112276,2022-04-22 13:52:11,56.2
112277,2022-04-22 13:53:11,56.18
112278,2022-04-22 13:54:11,56.09
112279,2022-04-22 13:55:11,56.11
112280,2022-04-22 13:56:11,56.14
112281,2022-04-22 13:57:11,56.09
112282,2022-04-22 13:58:11,56.07
112283,2022-04-22 13:59:11,56.05
112284,2022-04-22 14:00:11,56.03
112285,2022-04-22 14:01:11,56.07
112286,2022-04-22 14:02:11,56.01
112287,2022-04-22 14:03:11,56.0
112288,2022-04-22 14:04:11,55.96
112289,2022-04-22 14:05:11,55.94
112290,2022-04-22 14:06:11,56.03
112291,2022-04-22 14:07:11,55.97
112292,2022-04-22 14:08:11,55.97
112293,2022-04-22 14:09:11,55.96
112294,2022-04-22 14:10:11,55.93
112295,2022-04-22 14:11:11,56.01
112296,2022-04-22 14:12:11,55.98
112297,2022-04-22 14:13:11,55.96
112298,2022-04-22 14:14:11,55.89
112299,2022-04-22 14:15:11,55.83
112300,2022-04-22 14:16:11,55.87
112301,2022-04-22 14:17:12,55.83
112302,2022-04-22 14:18:12,55.92
112303,2022-04-22 14:19:12,55.8
112304,2022-04-22 14:20:12,55.78
112305,2022-04-22 14:21:12,55.78
112306,2022-04-22 14:22:12,55.77
112307,2022-04-22 14:23:12,55.81
112308,2022-04-22 14:24:12,55.77
112309,2022-04-22 14:25:12,55.77
112310,2022-04-22 14:26:12,55.74
112311,2022-04-22 14:27:12,55.71
112312,2022-04-22 14:28:12,55.75
112313,2022-04-22 14:29:12,55.71
112314,2022-04-22 14:30:12,55.63
112315,2022-04-22 14:31:12,55.54
112316,2022-04-22 14:32:12,55.59
112317,2022-04-22 14:33:12,55.76
112318,2022-04-22 14:34:12,55.72
112319,2022-04-22 14:35:12,55.75
112320,2022-04-22 14:36:12,55.82
112321,2022-04-22 14:37:12,55.61
112322,2022-04-22 14:38:12,55.36
112323,2022-04-22 14:39:12,55.29
112324,2022-04-22 14:40:12,55.27
112325,2022-04-22 14:41:12,55.23
112326,2022-04-22 14:42:13,55.23
112327,2022-04-22 14:43:13,55.19
112328,2022-04-22 14:44:13,55.2
112329,2022-04-22 14:45:13,55.15
112330,2022-04-22 14:46:13,55.12
112331,2022-04-22 14:47:13,55.12
112332,2022-04-22 14:48:13,55.21
112333,2022-04-22 14:49:13,55.34
112334,2022-04-22 14:50:13,55.27
112335,2022-04-22 14:51:13,55.31
112336,2022-04-22 14:52:13,55.29
112337,2022-04-22 14:53:13,55.27
112338,2022-04-22 14:54:13,55.28
112339,2022-04-22 14:55:13,55.25
112340,2022-04-22 14:56:13,55.34
112341,2022-04-22 14:57:13,55.38
112342,2022-04-22 14:58:13,55.35
112343,2022-04-22 14:59:13,55.31
112344,2022-04-22 15:00:13,55.2
112345,2022-04-22 15:01:13,55.11
112346,2022-04-22 15:02:13,55.19
112347,2022-04-22 15:03:13,55.16
112348,2022-04-22 15:04:13,55.1
112349,2022-04-22 15:05:13,55.19
112350,2022-04-22 15:06:13,55.28
112351,2022-04-22 15:07:14,55.29
112352,2022-04-22 15:08:14,55.23
112353,2022-04-22 15:09:14,55.18
112354,2022-04-22 15:10:14,55.23
112355,2022-04-22 15:11:14,55.21
112356,2022-04-22 15:12:14,55.24
112357,2022-04-22 15:13:14,55.19
112358,2022-04-22 15:14:14,55.09
112359,2022-04-22 15:15:14,55.14
112360,2022-04-22 15:16:14,55.09
112361,2022-04-22 15:17:14,55.15
112362,2022-04-22 15:18:14,55.07
112363,2022-04-22 15:19:14,55.09
112364,2022-04-22 15:20:14,55.1
112365,2022-04-22 15:21:14,55.1
112366,2022-04-22 15:22:14,55.06
112367,2022-04-22 15:23:14,55.06
112368,2022-04-22 15:24:14,55.06
112369,2022-04-22 15:25:14,54.95
112370,2022-04-22 15:26:14,55.02
112371,2022-04-22 15:27:14,54.96
112372,2022-04-22 15:28:14,55.0
112373,2022-04-22 15:29:14,55.06
112374,2022-04-22 15:30:14,55.06
112375,2022-04-22 15:31:14,55.03
112376,2022-04-22 15:32:15,54.94
112377,2022-04-22 15:33:15,54.95
112378,2022-04-22 15:34:15,54.9
112379,2022-04-22 15:35:15,54.93
112380,2022-04-22 15:36:15,54.98
112381,2022-04-22 15:37:15,54.93
112382,2022-04-22 15:38:15,54.91
112383,2022-04-22 15:39:15,54.87
112384,2022-04-22 15:40:15,54.83
112385,2022-04-22 15:41:15,54.81
112386,2022-04-22 15:42:15,54.83
112387,2022-04-22 15:43:15,54.81
112388,2022-04-22 15:44:15,54.84
112389,2022-04-22 15:45:15,54.76
112390,2022-04-22 15:46:15,54.81
112391,2022-04-22 15:47:15,54.91
112392,2022-04-22 15:48:15,54.86
112393,2022-04-22 15:49:15,54.86
112394,2022-04-22 15:50:15,54.82
112395,2022-04-22 15:51:15,54.88
112396,2022-04-22 15:52:15,54.85
112397,2022-04-22 15:53:15,54.83
112398,2022-04-22 15:54:15,54.76
112399,2022-04-22 15:55:15,54.66
112400,2022-04-22 15:56:15,54.67
112401,2022-04-22 15:57:17,54.73
112402,2022-04-22 15:58:17,54.67
112403,2022-04-22 15:59:17,54.59
112404,2022-04-22 16:00:17,54.58
112405,2022-04-22 16:01:17,54.63
112406,2022-04-22 16:02:17,54.66
112407,2022-04-22 16:03:17,54.63
112408,2022-04-22 16:04:17,54.59
112409,2022-04-22 16:05:17,54.52
112410,2022-04-22 16:06:17,54.54
112411,2022-04-22 16:07:17,54.52
112412,2022-04-22 16:08:17,54.53
112413,2022-04-22 16:09:17,54.46
112414,2022-04-22 16:10:17,54.48
112415,2022-04-22 16:11:17,54.49
112416,2022-04-22 16:12:17,54.45
112417,2022-04-22 16:13:17,54.42
112418,2022-04-22 16:14:17,54.42
112419,2022-04-22 16:15:17,54.38
112420,2022-04-22 16:16:17,54.46
112421,2022-04-22 16:17:17,54.41
112422,2022-04-22 16:18:17,54.39
112423,2022-04-22 16:19:17,54.38
112424,2022-04-22 16:20:17,54.43
112425,2022-04-22 16:21:17,54.38
112426,2022-04-22 16:22:18,54.41
112427,2022-04-22 16:23:18,54.45
112428,2022-04-22 16:24:18,54.32
112429,2022-04-22 16:25:18,54.36
112430,2022-04-22 16:26:18,54.36
112431,2022-04-22 16:27:18,54.34
112432,2022-04-22 16:28:18,54.32
112433,2022-04-22 16:29:18,54.25
112434,2022-04-22 16:30:18,54.24
112435,2022-04-22 16:31:18,54.23
112436,2022-04-22 16:32:18,54.29
112437,2022-04-22 16:33:18,54.29
112438,2022-04-22 16:34:18,54.28
112439,2022-04-22 16:35:18,54.34
112440,2022-04-22 16:36:18,54.35
112441,2022-04-22 16:37:18,54.31
112442,2022-04-22 16:38:18,54.22
112443,2022-04-22 16:39:18,54.27
112444,2022-04-22 16:40:18,54.26
112445,2022-04-22 16:41:18,54.23
112446,2022-04-22 16:42:18,54.2
112447,2022-04-22 16:43:18,54.24
112448,2022-04-22 16:44:18,54.19
112449,2022-04-22 16:45:18,54.19
112450,2022-04-22 16:46:18,54.21
112451,2022-04-22 16:47:19,54.25
112452,2022-04-22 16:48:19,54.22
112453,2022-04-22 16:49:19,54.26
112454,2022-04-22 16:50:19,54.13
112455,2022-04-22 16:51:19,54.37
112456,2022-04-22 16:52:19,54.36
112457,2022-04-22 16:53:19,54.39
112458,2022-04-22 16:54:19,54.28
112459,2022-04-22 16:55:19,54.36
112460,2022-04-22 16:56:19,54.21
112461,2022-04-22 16:57:19,54.3
112462,2022-04-22 16:58:19,54.23
112463,2022-04-22 16:59:19,54.14
112464,2022-04-22 17:00:19,54.16
112465,2022-04-22 17:01:19,54.24
112466,2022-04-22 17:02:19,54.41
112467,2022-04-22 17:03:19,54.26
112468,2022-04-22 17:04:19,54.02
112469,2022-04-22 17:05:19,54.32
112470,2022-04-22 17:06:19,54.4
112471,2022-04-22 17:07:19,54.45
112472,2022-04-22 17:08:19,54.44
112473,2022-04-22 17:09:19,54.37
112474,2022-04-22 17:10:19,54.35
112475,2022-04-22 17:11:19,54.35
112476,2022-04-22 17:12:21,54.26
112477,2022-04-22 17:13:21,54.35
112478,2022-04-22 17:14:21,54.26
112479,2022-04-22 17:15:21,54.23
112480,2022-04-22 17:16:21,54.23
112481,2022-04-22 17:17:21,54.13
112482,2022-04-22 17:18:21,54.16
112483,2022-04-22 17:19:21,54.1
112484,2022-04-22 17:20:21,54.03
112485,2022-04-22 17:21:21,54.02
112486,2022-04-22 17:22:21,54.05
112487,2022-04-22 17:23:21,54.0
112488,2022-04-22 17:24:21,53.99
112489,2022-04-22 17:25:21,53.92
112490,2022-04-22 17:26:21,53.94
112491,2022-04-22 17:28:21,53.91
112492,2022-04-22 17:29:21,53.88
112493,2022-04-22 17:30:21,53.84
112494,2022-04-22 17:31:21,53.85
112495,2022-04-22 17:32:21,53.84
112496,2022-04-22 17:33:21,53.81
112497,2022-04-22 17:34:21,53.78
112498,2022-04-22 17:35:21,53.71
112499,2022-04-22 17:36:21,53.77
112500,2022-04-22 17:37:24,53.75
112501,2022-04-22 17:38:24,53.72
112502,2022-04-22 17:39:24,53.7
112503,2022-04-22 17:40:24,53.63
112504,2022-04-22 17:41:24,53.64
112505,2022-04-22 17:42:24,53.62
112506,2022-04-22 17:43:24,53.55
112507,2022-04-22 17:44:24,53.55
112508,2022-04-22 17:45:24,53.51
112509,2022-04-22 17:46:24,53.55
112510,2022-04-22 17:47:24,53.62
112511,2022-04-22 17:48:24,53.59
112512,2022-04-22 17:49:24,53.49
112513,2022-04-22 17:50:24,53.52
112514,2022-04-22 17:51:24,53.56
112515,2022-04-22 17:52:24,53.51
112516,2022-04-22 17:53:24,53.53
112517,2022-04-22 17:54:24,53.45
112518,2022-04-22 17:55:24,53.42
112519,2022-04-22 17:56:24,53.51
112520,2022-04-22 17:57:24,53.49
112521,2022-04-22 17:58:24,53.49
112522,2022-04-22 17:59:24,53.4
112523,2022-04-22 18:00:24,53.42
112524,2022-04-22 18:01:24,53.4
112525,2022-04-22 18:02:26,53.4
112526,2022-04-22 18:03:26,53.38
112527,2022-04-22 18:04:26,53.27
112528,2022-04-22 18:05:26,53.27
112529,2022-04-22 18:06:26,53.27
112530,2022-04-22 18:07:26,53.13
112531,2022-04-22 18:08:26,53.02
112532,2022-04-22 18:09:26,52.96
112533,2022-04-22 18:10:26,52.89
112534,2022-04-22 18:11:26,52.92
112535,2022-04-22 18:12:26,52.88
112536,2022-04-22 18:13:26,52.86
112537,2022-04-22 18:14:26,52.79
112538,2022-04-22 18:15:26,52.77
112539,2022-04-22 18:16:26,52.76
112540,2022-04-22 18:17:26,52.89
112541,2022-04-22 18:18:26,52.87
112542,2022-04-22 18:19:26,52.96
112543,2022-04-22 18:20:26,52.81
112544,2022-04-22 18:21:26,52.73
112545,2022-04-22 18:22:26,52.67
112546,2022-04-22 18:23:26,52.8
112547,2022-04-22 18:24:26,52.8
112548,2022-04-22 18:25:26,52.77
112549,2022-04-22 18:26:26,52.8
112550,2022-04-22 18:27:27,52.81
112551,2022-04-22 18:28:27,52.76
112552,2022-04-22 18:29:27,52.67
112553,2022-04-22 18:30:27,52.6
112554,2022-04-22 18:31:27,52.37
112555,2022-04-22 18:32:27,52.14
112556,2022-04-22 18:33:27,52.22
112557,2022-04-22 18:34:27,52.34
112558,2022-04-22 18:35:27,52.41
112559,2022-04-22 18:36:27,52.34
112560,2022-04-22 18:37:27,52.4
112561,2022-04-22 18:38:27,52.37
112562,2022-04-22 18:39:27,52.28
112563,2022-04-22 18:40:27,52.37
112564,2022-04-22 18:41:27,52.45
112565,2022-04-22 18:42:27,52.4
112566,2022-04-22 18:43:27,52.38
112567,2022-04-22 18:44:27,52.36
112568,2022-04-22 18:45:27,52.29
112569,2022-04-22 18:46:27,52.35
112570,2022-04-22 18:47:27,52.4
112571,2022-04-22 18:48:27,52.35
112572,2022-04-22 18:49:27,52.28
112573,2022-04-22 18:50:27,52.19
112574,2022-04-22 18:51:27,52.11
112575,2022-04-22 18:52:28,52.08
112576,2022-04-22 18:53:28,51.98
112577,2022-04-22 18:54:28,51.89
112578,2022-04-22 18:55:28,51.99
112579,2022-04-22 18:56:28,52.06
112580,2022-04-22 18:57:28,52.13
112581,2022-04-22 18:58:28,51.95
112582,2022-04-22 18:59:28,51.9
112583,2022-04-22 19:00:28,51.82
112584,2022-04-22 19:01:28,51.77
112585,2022-04-22 19:02:28,51.91
112586,2022-04-22 19:03:28,51.95
112587,2022-04-22 19:04:28,52.0
112588,2022-04-22 19:05:28,52.01
112589,2022-04-22 19:06:28,52.0
112590,2022-04-22 19:07:28,52.0
112591,2022-04-22 19:08:28,51.97
112592,2022-04-22 19:09:28,51.83
112593,2022-04-22 19:10:28,51.84
112594,2022-04-22 19:11:28,51.79
112595,2022-04-22 19:12:28,51.73
112596,2022-04-22 19:13:28,51.68
112597,2022-04-22 19:14:28,51.47
112598,2022-04-22 19:15:28,51.45
112599,2022-04-22 19:16:28,51.27
112600,2022-04-22 19:17:29,51.29
112601,2022-04-22 19:18:29,51.21
112602,2022-04-22 19:19:29,51.19
112603,2022-04-22 19:20:29,51.28
112604,2022-04-22 19:21:29,51.17
112605,2022-04-22 19:22:29,51.19
112606,2022-04-22 19:23:29,51.35
112607,2022-04-22 19:24:29,51.12
112608,2022-04-22 19:25:29,51.23
112609,2022-04-22 19:26:29,51.12
112610,2022-04-22 19:27:29,51.13
112611,2022-04-22 19:28:29,51.04
112612,2022-04-22 19:29:29,50.99
112613,2022-04-22 19:30:29,51.01
112614,2022-04-22 19:31:29,51.0
112615,2022-04-22 19:32:29,51.05
112616,2022-04-22 19:33:29,50.94
112617,2022-04-22 19:34:29,50.97
112618,2022-04-22 19:35:29,50.83
112619,2022-04-22 19:36:29,50.64
112620,2022-04-22 19:37:29,50.68
112621,2022-04-22 19:38:29,50.38
112622,2022-04-22 19:39:29,50.25
112623,2022-04-22 19:40:29,50.53
112624,2022-04-22 19:41:29,50.44
112625,2022-04-22 19:42:30,50.35
112626,2022-04-22 19:43:30,50.22
112627,2022-04-22 19:44:30,50.0
112628,2022-04-22 19:45:30,50.08
112629,2022-04-22 19:46:30,50.03
112630,2022-04-22 19:47:30,49.95
112631,2022-04-22 19:48:30,50.06
112632,2022-04-22 19:49:30,49.9
112633,2022-04-22 19:50:30,49.94
112634,2022-04-22 19:51:30,50.2
112635,2022-04-22 19:52:30,50.24
112636,2022-04-22 19:53:30,50.14
112637,2022-04-22 19:54:30,50.05
112638,2022-04-22 19:55:30,50.23
112639,2022-04-22 19:56:30,50.14
112640,2022-04-22 19:57:30,50.1
112641,2022-04-22 19:58:30,50.04
112642,2022-04-22 19:59:30,49.94
112643,2022-04-22 20:00:30,49.99
112644,2022-04-22 20:01:30,50.08
112645,2022-04-22 20:02:30,50.11
112646,2022-04-22 20:03:30,50.14
112647,2022-04-22 20:04:30,50.06
112648,2022-04-22 20:05:30,50.12
112649,2022-04-22 20:06:30,50.0
112650,2022-04-22 20:07:31,50.07
112651,2022-04-22 20:08:31,49.97
112652,2022-04-22 20:09:31,49.91
112653,2022-04-22 20:10:31,49.91
112654,2022-04-22 20:11:31,49.87
112655,2022-04-22 20:12:31,49.94
112656,2022-04-22 20:13:31,49.98
112657,2022-04-22 20:14:31,49.96
112658,2022-04-22 20:15:31,49.92
112659,2022-04-22 20:16:31,50.03
112660,2022-04-22 20:17:31,50.03
112661,2022-04-22 20:18:31,50.03
112662,2022-04-22 20:19:31,50.0
112663,2022-04-22 20:20:31,50.08
112664,2022-04-22 20:21:31,50.03
112665,2022-04-22 20:22:31,50.02
112666,2022-04-22 20:23:31,50.02
112667,2022-04-22 20:24:31,49.52
112668,2022-04-22 20:25:31,49.6
112669,2022-04-22 20:26:31,49.49
112670,2022-04-22 20:27:31,49.59
112671,2022-04-22 20:28:31,49.42
112672,2022-04-22 20:29:31,49.17
112673,2022-04-22 20:30:31,49.22
112674,2022-04-22 20:31:31,49.44
112675,2022-04-22 20:32:32,49.34
112676,2022-04-22 20:33:32,49.47
112677,2022-04-22 20:34:32,49.63
112678,2022-04-22 20:35:32,49.31
112679,2022-04-22 20:36:32,49.46
112680,2022-04-22 20:37:32,49.34
112681,2022-04-22 20:38:32,49.39
112682,2022-04-22 20:39:32,49.11
112683,2022-04-22 20:40:32,49.04
112684,2022-04-22 20:41:32,49.14
112685,2022-04-22 20:42:32,49.19
112686,2022-04-22 20:43:32,49.16
112687,2022-04-22 20:44:32,49.1
112688,2022-04-22 20:45:32,49.13
112689,2022-04-22 20:46:32,49.06
112690,2022-04-22 20:47:32,49.1
112691,2022-04-22 20:48:32,48.46
112692,2022-04-22 20:49:32,48.19
112693,2022-04-22 20:50:32,48.34
112694,2022-04-22 20:51:32,48.58
112695,2022-04-22 20:52:32,48.5
112696,2022-04-22 20:53:32,48.53
112697,2022-04-22 20:54:32,48.77
112698,2022-04-22 20:55:32,48.7
112699,2022-04-22 20:56:32,48.55
112700,2022-04-22 20:57:33,48.69
112701,2022-04-22 20:58:33,48.2
112702,2022-04-22 20:59:33,48.4
112703,2022-04-22 21:00:33,48.45
112704,2022-04-22 21:01:33,48.37
112705,2022-04-22 21:02:33,48.19
112706,2022-04-22 21:03:33,48.2
112707,2022-04-22 21:04:33,48.39
112708,2022-04-22 21:05:33,48.2
112709,2022-04-22 21:06:33,48.09
112710,2022-04-22 21:07:33,48.21
112711,2022-04-22 21:08:33,47.94
112712,2022-04-22 21:09:33,47.98
112713,2022-04-22 21:10:33,48.16
