index,timestamp,Air Humidity
243088,2022-07-28 13:21:12,63.37
243089,2022-07-28 13:22:12,63.33
243090,2022-07-28 13:23:12,63.32
243091,2022-07-28 13:24:12,63.41
243092,2022-07-28 13:25:12,63.35
243093,2022-07-28 13:26:12,63.32
243094,2022-07-28 13:27:12,63.37
243095,2022-07-28 13:28:12,63.37
243096,2022-07-28 13:29:12,63.35
243097,2022-07-28 13:30:12,63.39
243098,2022-07-28 13:31:12,63.32
243099,2022-07-28 13:32:12,63.33
243100,2022-07-28 13:33:12,63.34
243101,2022-07-28 13:34:12,63.37
243102,2022-07-28 13:35:12,63.36
243103,2022-07-28 13:36:12,63.32
243104,2022-07-28 13:37:12,63.34
243105,2022-07-28 13:38:12,63.34
243106,2022-07-28 13:39:12,63.37
243107,2022-07-28 13:40:12,63.36
243108,2022-07-28 13:41:12,63.34
243109,2022-07-28 13:42:14,63.31
243110,2022-07-28 13:43:14,63.31
243111,2022-07-28 13:44:14,63.32
243112,2022-07-28 13:45:14,63.33
243113,2022-07-28 13:46:14,63.29
243114,2022-07-28 13:47:14,63.28
243115,2022-07-28 13:48:14,63.3
243116,2022-07-28 13:49:14,63.35
243117,2022-07-28 13:50:14,63.31
243118,2022-07-28 13:51:14,63.24
243119,2022-07-28 13:52:14,63.23
243120,2022-07-28 13:53:14,63.21
243121,2022-07-28 13:54:14,63.24
243122,2022-07-28 13:55:14,63.31
243123,2022-07-28 13:56:14,63.23
243124,2022-07-28 13:57:14,63.22
243125,2022-07-28 13:58:14,63.24
243126,2022-07-28 13:59:14,63.26
243127,2022-07-28 14:00:14,63.26
243128,2022-07-28 14:01:14,63.21
243129,2022-07-28 14:02:14,63.19
243130,2022-07-28 14:03:14,63.2
243131,2022-07-28 14:04:14,63.26
243132,2022-07-28 14:05:14,63.28
243133,2022-07-28 14:06:14,63.18
243134,2022-07-28 14:07:17,63.17
243135,2022-07-28 14:08:17,63.22
243136,2022-07-28 14:09:17,63.26
243137,2022-07-28 14:10:17,63.26
243138,2022-07-28 14:11:17,63.24
243139,2022-07-28 14:12:17,63.22
243140,2022-07-28 14:13:17,63.18
243141,2022-07-28 14:14:17,63.21
243142,2022-07-28 14:15:17,63.23
243143,2022-07-28 14:16:17,63.16
243144,2022-07-28 14:17:17,63.19
243145,2022-07-28 14:18:17,63.2
243146,2022-07-28 14:19:17,63.18
243147,2022-07-28 14:20:17,63.21
243148,2022-07-28 14:21:17,63.15
243149,2022-07-28 14:22:17,63.14
243150,2022-07-28 14:23:17,63.18
243151,2022-07-28 14:24:17,63.17
243152,2022-07-28 14:25:17,63.16
243153,2022-07-28 14:26:17,63.16
243154,2022-07-28 14:27:17,63.14
243155,2022-07-28 14:28:17,63.11
243156,2022-07-28 14:29:17,63.12
243157,2022-07-28 14:30:17,63.17
243158,2022-07-28 14:31:17,63.08
243159,2022-07-28 14:32:18,63.09
243160,2022-07-28 14:33:18,63.1
243161,2022-07-28 14:34:18,63.1
243162,2022-07-28 14:35:18,63.08
243163,2022-07-28 14:36:18,63.08
243164,2022-07-28 14:37:18,63.07
243165,2022-07-28 14:38:18,63.07
243166,2022-07-28 14:39:18,63.1
243167,2022-07-28 14:40:18,63.1
243168,2022-07-28 14:41:18,63.0
243169,2022-07-28 14:42:18,62.99
243170,2022-07-28 14:43:18,63.01
243171,2022-07-28 14:44:18,62.99
243172,2022-07-28 14:45:18,63.02
243173,2022-07-28 14:46:18,62.97
243174,2022-07-28 14:47:18,62.94
243175,2022-07-28 14:48:18,62.94
243176,2022-07-28 14:49:18,62.93
243177,2022-07-28 14:50:18,62.95
243178,2022-07-28 14:51:18,62.92
243179,2022-07-28 14:52:18,62.87
243180,2022-07-28 14:53:18,62.86
243181,2022-07-28 14:54:18,62.87
243182,2022-07-28 14:55:18,62.88
243183,2022-07-28 14:56:18,62.74
243184,2022-07-28 14:57:19,62.75
243185,2022-07-28 14:58:19,62.72
243186,2022-07-28 14:59:19,62.76
243187,2022-07-28 15:00:19,62.7
243188,2022-07-28 15:01:19,62.69
243189,2022-07-28 15:02:19,62.64
243190,2022-07-28 15:03:19,62.64
243191,2022-07-28 15:04:19,62.67
243192,2022-07-28 15:05:19,62.68
243193,2022-07-28 15:06:19,62.58
243194,2022-07-28 15:07:19,62.59
243195,2022-07-28 15:08:19,62.54
243196,2022-07-28 15:09:19,62.54
243197,2022-07-28 15:10:19,62.53
243198,2022-07-28 15:11:19,62.48
243199,2022-07-28 15:12:19,62.44
243200,2022-07-28 15:13:19,62.45
243201,2022-07-28 15:14:19,62.42
243202,2022-07-28 15:15:19,62.4
243203,2022-07-28 15:16:19,62.36
243204,2022-07-28 15:17:19,62.35
243205,2022-07-28 15:18:19,62.35
243206,2022-07-28 15:19:19,62.37
243207,2022-07-28 15:20:19,62.36
243208,2022-07-28 15:21:19,62.24
243209,2022-07-28 15:22:21,62.29
243210,2022-07-28 15:23:21,62.31
243211,2022-07-28 15:24:21,62.27
243212,2022-07-28 15:25:21,62.29
243213,2022-07-28 15:26:21,62.27
243214,2022-07-28 15:27:21,62.23
243215,2022-07-28 15:28:21,62.24
243216,2022-07-28 15:29:21,62.25
243217,2022-07-28 15:30:21,62.22
243218,2022-07-28 15:31:21,62.19
243219,2022-07-28 15:32:21,62.18
243220,2022-07-28 15:33:21,62.18
243221,2022-07-28 15:34:21,62.11
243222,2022-07-28 15:35:21,62.14
243223,2022-07-28 15:36:21,62.07
243224,2022-07-28 15:37:21,62.03
243225,2022-07-28 15:38:21,62.05
243226,2022-07-28 15:39:21,62.03
243227,2022-07-28 15:40:21,62.04
243228,2022-07-28 15:41:21,62.01
243229,2022-07-28 15:42:21,61.96
243230,2022-07-28 15:43:21,61.93
243231,2022-07-28 15:44:21,61.89
243232,2022-07-28 15:45:21,61.92
243233,2022-07-28 15:46:21,61.85
243234,2022-07-28 15:47:22,61.83
243235,2022-07-28 15:48:22,61.81
243236,2022-07-28 15:49:22,61.8
243237,2022-07-28 15:50:22,61.84
243238,2022-07-28 15:51:22,61.8
243239,2022-07-28 15:52:22,61.75
243240,2022-07-28 15:53:22,61.79
243241,2022-07-28 15:54:22,61.76
243242,2022-07-28 15:55:22,61.66
243243,2022-07-28 15:56:22,61.59
243244,2022-07-28 15:57:22,61.64
243245,2022-07-28 15:58:22,61.6
243246,2022-07-28 15:59:22,61.55
243247,2022-07-28 16:00:22,61.55
243248,2022-07-28 16:01:22,61.46
243249,2022-07-28 16:02:22,61.49
243250,2022-07-28 16:03:22,61.56
243251,2022-07-28 16:04:22,61.53
243252,2022-07-28 16:05:22,61.45
243253,2022-07-28 16:06:22,61.41
243254,2022-07-28 16:07:22,61.39
243255,2022-07-28 16:08:22,61.39
243256,2022-07-28 16:09:22,61.4
243257,2022-07-28 16:10:22,61.36
243258,2022-07-28 16:11:22,61.26
243259,2022-07-28 16:12:24,61.31
243260,2022-07-28 16:13:24,61.32
243261,2022-07-28 16:14:24,61.29
243262,2022-07-28 16:15:24,61.27
243263,2022-07-28 16:16:24,61.23
243264,2022-07-28 16:17:24,61.15
243265,2022-07-28 16:18:24,61.15
243266,2022-07-28 16:19:24,61.18
243267,2022-07-28 16:20:24,61.15
243268,2022-07-28 16:21:24,61.1
243269,2022-07-28 16:22:24,61.07
243270,2022-07-28 16:23:24,61.02
243271,2022-07-28 16:24:24,61.02
243272,2022-07-28 16:25:24,61.08
243273,2022-07-28 16:26:24,61.01
243274,2022-07-28 16:27:24,60.97
243275,2022-07-28 16:28:24,60.98
243276,2022-07-28 16:29:24,60.96
243277,2022-07-28 16:30:24,60.95
243278,2022-07-28 16:31:24,60.89
243279,2022-07-28 16:32:24,60.89
243280,2022-07-28 16:33:24,60.88
243281,2022-07-28 16:34:24,60.89
243282,2022-07-28 16:35:24,60.85
243283,2022-07-28 16:36:24,60.79
243284,2022-07-28 16:37:26,60.82
243285,2022-07-28 16:38:26,60.74
243286,2022-07-28 16:39:26,60.74
243287,2022-07-28 16:40:26,60.75
243288,2022-07-28 16:41:26,60.71
243289,2022-07-28 16:42:26,60.67
243290,2022-07-28 16:43:26,60.71
243291,2022-07-28 16:44:26,60.66
243292,2022-07-28 16:45:26,60.6
243293,2022-07-28 16:46:26,60.56
243294,2022-07-28 16:47:26,60.62
243295,2022-07-28 16:48:26,60.6
243296,2022-07-28 16:49:26,60.6
243297,2022-07-28 16:50:26,60.56
243298,2022-07-28 16:51:26,60.49
243299,2022-07-28 16:52:26,60.43
243300,2022-07-28 16:53:26,60.48
243301,2022-07-28 16:54:26,60.49
243302,2022-07-28 16:55:26,60.55
243303,2022-07-28 16:56:26,60.51
243304,2022-07-28 16:57:26,60.49
243305,2022-07-28 16:58:26,60.48
243306,2022-07-28 16:59:26,60.5
243307,2022-07-28 17:00:26,60.45
243308,2022-07-28 17:01:26,60.35
243309,2022-07-28 17:02:28,60.34
243310,2022-07-28 17:03:28,60.33
243311,2022-07-28 17:04:28,60.32
243312,2022-07-28 17:05:28,60.33
243313,2022-07-28 17:06:28,60.34
243314,2022-07-28 17:07:28,60.28
243315,2022-07-28 17:08:28,60.25
243316,2022-07-28 17:09:28,60.29
243317,2022-07-28 17:10:28,60.37
243318,2022-07-28 17:11:28,60.33
243319,2022-07-28 17:12:28,60.37
243320,2022-07-28 17:13:28,60.3
243321,2022-07-28 17:14:28,60.22
243322,2022-07-28 17:15:28,60.32
243323,2022-07-28 17:16:28,60.28
243324,2022-07-28 17:17:28,60.29
243325,2022-07-28 17:18:28,60.29
243326,2022-07-28 17:19:28,60.28
243327,2022-07-28 17:20:28,60.23
243328,2022-07-28 17:21:28,60.22
243329,2022-07-28 17:22:28,60.16
243330,2022-07-28 17:23:28,60.12
243331,2022-07-28 17:24:28,60.2
243332,2022-07-28 17:25:28,60.15
243333,2022-07-28 17:26:28,60.1
243334,2022-07-28 17:27:30,60.09
243335,2022-07-28 17:28:30,60.11
243336,2022-07-28 17:29:30,60.18
243337,2022-07-28 17:30:30,60.17
243338,2022-07-28 17:31:30,60.08
243339,2022-07-28 17:32:30,60.2
243340,2022-07-28 17:33:30,60.19
243341,2022-07-28 17:34:30,60.27
243342,2022-07-28 17:35:30,60.15
243343,2022-07-28 17:36:30,60.09
243344,2022-07-28 17:37:30,60.09
243345,2022-07-28 17:38:30,60.03
243346,2022-07-28 17:39:30,60.01
243347,2022-07-28 17:40:30,59.99
243348,2022-07-28 17:41:30,59.88
243349,2022-07-28 17:42:30,59.87
243350,2022-07-28 17:43:30,59.87
243351,2022-07-28 17:44:30,59.88
243352,2022-07-28 17:45:30,59.8
243353,2022-07-28 17:46:30,59.82
243354,2022-07-28 17:47:30,59.84
243355,2022-07-28 17:48:30,59.91
243356,2022-07-28 17:49:30,60.04
243357,2022-07-28 17:50:30,60.0
243358,2022-07-28 17:51:30,59.88
243359,2022-07-28 17:52:33,59.91
243360,2022-07-28 17:53:33,59.97
243361,2022-07-28 17:54:33,59.96
243362,2022-07-28 17:55:33,59.98
243363,2022-07-28 17:56:33,59.93
243364,2022-07-28 17:57:33,59.98
243365,2022-07-28 17:58:33,60.05
243366,2022-07-28 17:59:33,60.04
243367,2022-07-28 18:00:33,59.97
243368,2022-07-28 18:01:33,59.96
243369,2022-07-28 18:02:33,59.96
243370,2022-07-28 18:03:33,59.94
243371,2022-07-28 18:04:33,60.05
243372,2022-07-28 18:05:33,60.06
243373,2022-07-28 18:06:33,60.01
243374,2022-07-28 18:07:33,59.98
243375,2022-07-28 18:08:33,59.98
243376,2022-07-28 18:09:33,60.03
243377,2022-07-28 18:10:33,60.01
243378,2022-07-28 18:11:33,59.99
243379,2022-07-28 18:12:33,59.94
243380,2022-07-28 18:13:33,59.96
243381,2022-07-28 18:14:33,59.95
243382,2022-07-28 18:15:33,60.03
243383,2022-07-28 18:16:33,59.87
243384,2022-07-28 18:17:35,59.91
243385,2022-07-28 18:18:35,59.95
243386,2022-07-28 18:19:35,59.77
243387,2022-07-28 18:20:35,59.82
243388,2022-07-28 18:21:35,59.8
243389,2022-07-28 18:22:35,59.77
243390,2022-07-28 18:23:35,59.75
243391,2022-07-28 18:24:35,59.75
243392,2022-07-28 18:25:35,59.63
243393,2022-07-28 18:26:35,59.61
243394,2022-07-28 18:27:35,59.59
243395,2022-07-28 18:28:35,59.65
243396,2022-07-28 18:31:50,59.57
243397,2022-07-28 18:32:50,59.14
243398,2022-07-28 18:41:29,57.42
243399,2022-07-28 18:42:29,57.45
243400,2022-07-28 18:43:29,57.53
243401,2022-07-28 18:44:29,57.78
243402,2022-07-28 18:45:29,57.91
243403,2022-07-28 18:46:29,58.09
243404,2022-07-28 18:47:33,58.34
243405,2022-07-28 18:48:33,58.23
243406,2022-07-28 18:49:33,58.14
243407,2022-07-28 18:50:33,58.12
243408,2022-07-28 18:51:33,58.28
243409,2022-07-28 18:52:33,58.42
243410,2022-07-28 18:53:33,58.47
243411,2022-07-28 18:54:33,58.58
243412,2022-07-28 18:55:33,58.7
243413,2022-07-28 18:56:33,58.79
243414,2022-07-28 18:57:33,58.87
243415,2022-07-28 18:58:33,58.88
243416,2022-07-28 18:59:33,58.99
243417,2022-07-28 19:00:33,59.02
243418,2022-07-28 19:01:33,58.95
243419,2022-07-28 19:02:33,58.96
243420,2022-07-28 19:03:33,58.96
243421,2022-07-28 19:04:33,58.95
243422,2022-07-28 19:05:33,59.02
243423,2022-07-28 19:06:33,59.08
243424,2022-07-28 19:07:33,59.04
243425,2022-07-28 19:08:33,59.01
243426,2022-07-28 19:09:33,59.05
243427,2022-07-28 19:10:33,59.15
243428,2022-07-28 19:11:33,59.19
243429,2022-07-28 19:12:34,59.19
243430,2022-07-28 19:13:34,59.26
243431,2022-07-28 19:14:34,59.34
243432,2022-07-28 19:15:34,59.37
243433,2022-07-28 19:16:34,59.43
243434,2022-07-28 19:17:34,59.36
243435,2022-07-28 19:18:34,59.33
243436,2022-07-28 19:19:34,59.35
243437,2022-07-28 19:20:34,59.35
243438,2022-07-28 19:21:34,59.36
243439,2022-07-28 19:22:34,59.35
243440,2022-07-28 19:23:34,59.27
243441,2022-07-28 19:24:34,59.25
243442,2022-07-28 19:25:34,59.26
243443,2022-07-28 19:26:34,59.27
243444,2022-07-28 19:27:34,59.25
243445,2022-07-28 19:28:34,59.29
243446,2022-07-28 19:29:34,59.27
243447,2022-07-28 19:30:34,59.27
243448,2022-07-28 19:31:34,59.29
243449,2022-07-28 19:32:34,59.32
243450,2022-07-28 19:33:34,59.35
243451,2022-07-28 19:34:34,59.31
243452,2022-07-28 19:35:34,59.37
243453,2022-07-28 19:36:34,59.42
243454,2022-07-28 19:37:34,59.41
243455,2022-07-28 19:38:34,59.39
243456,2022-07-28 19:39:34,59.36
243457,2022-07-28 19:40:34,59.45
243458,2022-07-28 19:41:34,59.44
243459,2022-07-28 19:42:34,59.49
243460,2022-07-28 19:43:34,59.46
243461,2022-07-28 19:44:34,59.51
243462,2022-07-28 19:45:34,59.49
243463,2022-07-28 19:46:34,59.36
243464,2022-07-28 19:47:34,59.35
243465,2022-07-28 19:48:34,59.49
243466,2022-07-28 19:49:34,59.55
243467,2022-07-28 19:50:34,59.72
243468,2022-07-28 19:51:34,59.81
243469,2022-07-28 19:52:34,59.96
243470,2022-07-28 19:53:34,60.0
243471,2022-07-28 19:54:34,60.12
243472,2022-07-28 19:55:34,60.14
243473,2022-07-28 19:56:34,60.23
243474,2022-07-28 19:57:34,60.31
243475,2022-07-28 19:58:34,60.34
243476,2022-07-28 19:59:34,60.4
243477,2022-07-28 20:00:34,60.44
243478,2022-07-28 20:01:34,60.47
243479,2022-07-28 20:02:38,60.53
243480,2022-07-28 20:03:38,60.52
243481,2022-07-28 20:04:38,60.53
243482,2022-07-28 20:05:38,60.61
243483,2022-07-28 20:06:38,60.72
243484,2022-07-28 20:07:38,60.77
243485,2022-07-28 20:08:38,60.77
243486,2022-07-28 20:09:38,60.81
243487,2022-07-28 20:10:38,60.85
243488,2022-07-28 20:11:38,60.93
243489,2022-07-28 20:12:38,60.96
243490,2022-07-28 20:13:38,60.96
243491,2022-07-28 20:14:38,61.03
243492,2022-07-28 20:15:38,61.06
243493,2022-07-28 20:16:38,61.14
243494,2022-07-28 20:17:38,61.13
243495,2022-07-28 20:18:38,61.14
243496,2022-07-28 20:19:38,61.18
243497,2022-07-28 20:20:38,61.21
243498,2022-07-28 20:21:38,61.3
243499,2022-07-28 20:22:38,61.3
243500,2022-07-28 20:23:38,61.29
243501,2022-07-28 20:24:38,61.29
243502,2022-07-28 20:25:38,61.35
243503,2022-07-28 20:26:38,61.39
243504,2022-07-28 20:27:38,61.4
243505,2022-07-28 20:28:38,61.47
243506,2022-07-28 20:29:38,61.44
243507,2022-07-28 20:30:38,61.49
243508,2022-07-28 20:31:38,61.6
243509,2022-07-28 20:32:38,61.6
243510,2022-07-28 20:33:38,61.62
243511,2022-07-28 20:34:38,61.63
243512,2022-07-28 20:35:38,61.64
243513,2022-07-28 20:36:38,61.74
243514,2022-07-28 20:37:38,61.73
243515,2022-07-28 20:38:38,61.7
243516,2022-07-28 20:39:38,61.7
243517,2022-07-28 20:40:38,61.72
243518,2022-07-28 20:41:38,61.76
243519,2022-07-28 20:42:38,61.76
243520,2022-07-28 20:43:38,61.8
243521,2022-07-28 20:44:38,61.76
243522,2022-07-28 20:45:38,61.8
243523,2022-07-28 20:46:38,61.9
243524,2022-07-28 20:47:38,61.91
243525,2022-07-28 20:48:38,61.93
243526,2022-07-28 20:49:38,61.91
243527,2022-07-28 20:50:38,62.0
243528,2022-07-28 20:51:38,62.02
243529,2022-07-28 20:52:39,62.05
243530,2022-07-28 20:53:39,62.06
243531,2022-07-28 20:54:39,62.02
243532,2022-07-28 20:55:39,62.05
243533,2022-07-28 20:56:39,62.13
243534,2022-07-28 20:57:39,62.12
243535,2022-07-28 20:58:39,62.1
243536,2022-07-28 20:59:39,62.18
243537,2022-07-28 21:00:39,62.14
243538,2022-07-28 21:01:39,62.18
243539,2022-07-28 21:02:39,62.22
243540,2022-07-28 21:03:39,62.15
243541,2022-07-28 21:04:39,62.18
243542,2022-07-28 21:05:39,62.23
243543,2022-07-28 21:06:39,62.32
243544,2022-07-28 21:07:39,62.29
243545,2022-07-28 21:08:39,62.32
243546,2022-07-28 21:09:39,62.29
243547,2022-07-28 21:10:39,62.3
243548,2022-07-28 21:11:39,62.36
243549,2022-07-28 21:12:39,62.37
243550,2022-07-28 21:13:39,62.34
243551,2022-07-28 21:14:39,62.33
243552,2022-07-28 21:15:39,62.4
243553,2022-07-28 21:16:39,62.44
243554,2022-07-28 21:17:39,62.41
243555,2022-07-28 21:18:39,62.45
243556,2022-07-28 21:19:39,62.41
243557,2022-07-28 21:20:39,62.42
243558,2022-07-28 21:21:39,62.47
243559,2022-07-28 21:22:39,62.49
243560,2022-07-28 21:23:39,62.44
243561,2022-07-28 21:24:39,62.51
243562,2022-07-28 21:25:39,62.5
243563,2022-07-28 21:26:39,62.48
243564,2022-07-28 21:27:39,62.6
243565,2022-07-28 21:28:39,62.54
243566,2022-07-28 21:29:39,62.53
243567,2022-07-28 21:30:39,62.68
243568,2022-07-28 21:31:39,62.67
243569,2022-07-28 21:32:39,62.71
243570,2022-07-28 21:33:39,62.65
243571,2022-07-28 21:34:39,62.64
243572,2022-07-28 21:35:39,62.71
243573,2022-07-28 21:36:39,62.72
243574,2022-07-28 21:37:39,62.73
243575,2022-07-28 21:38:39,62.7
243576,2022-07-28 21:39:39,62.78
243577,2022-07-28 21:40:39,62.72
243578,2022-07-28 21:41:39,62.75
243579,2022-07-28 21:42:39,62.77
243580,2022-07-28 21:43:39,62.8
243581,2022-07-28 21:44:39,62.75
243582,2022-07-28 21:45:39,62.78
243583,2022-07-28 21:46:39,62.81
243584,2022-07-28 21:47:39,62.82
243585,2022-07-28 21:48:39,62.81
243586,2022-07-28 21:49:39,62.88
243587,2022-07-28 21:50:39,62.85
243588,2022-07-28 21:51:39,62.86
243589,2022-07-28 21:52:39,62.91
243590,2022-07-28 21:53:39,62.85
243591,2022-07-28 21:54:39,62.86
243592,2022-07-28 21:55:39,62.92
243593,2022-07-28 21:56:39,62.88
243594,2022-07-28 21:57:39,62.89
243595,2022-07-28 21:58:39,62.86
243596,2022-07-28 21:59:39,62.85
243597,2022-07-28 22:00:39,62.86
243598,2022-07-28 22:01:39,62.89
243599,2022-07-28 22:02:39,62.88
243600,2022-07-28 22:03:39,62.85
243601,2022-07-28 22:04:39,62.84
243602,2022-07-28 22:05:39,62.83
243603,2022-07-28 22:06:39,62.85
243604,2022-07-28 22:07:39,62.87
243605,2022-07-28 22:08:39,62.81
243606,2022-07-28 22:09:39,62.82
243607,2022-07-28 22:10:39,62.84
243608,2022-07-28 22:11:39,62.88
243609,2022-07-28 22:12:39,62.88
243610,2022-07-28 22:13:39,62.83
243611,2022-07-28 22:14:39,62.81
243612,2022-07-28 22:15:39,62.87
243613,2022-07-28 22:16:39,62.88
243614,2022-07-28 22:17:39,62.88
243615,2022-07-28 22:18:39,62.82
243616,2022-07-28 22:19:39,62.8
243617,2022-07-28 22:20:39,62.88
243618,2022-07-28 22:21:39,62.85
243619,2022-07-28 22:22:39,62.81
243620,2022-07-28 22:23:39,62.79
243621,2022-07-28 22:24:39,62.76
243622,2022-07-28 22:25:39,62.71
243623,2022-07-28 22:26:39,62.74
243624,2022-07-28 22:27:39,62.69
243625,2022-07-28 22:28:39,62.65
243626,2022-07-28 22:29:39,62.64
243627,2022-07-28 22:30:39,62.68
243628,2022-07-28 22:31:39,62.64
243629,2022-07-28 22:32:40,62.66
243630,2022-07-28 22:33:40,62.66
243631,2022-07-28 22:34:40,62.62
243632,2022-07-28 22:35:40,62.64
243633,2022-07-28 22:36:40,62.66
243634,2022-07-28 22:37:40,62.7
243635,2022-07-28 22:38:40,62.61
243636,2022-07-28 22:39:40,62.63
243637,2022-07-28 22:40:40,62.64
243638,2022-07-28 22:41:40,62.69
243639,2022-07-28 22:42:40,62.7
243640,2022-07-28 22:43:40,62.65
243641,2022-07-28 22:44:40,62.65
243642,2022-07-28 22:45:40,62.73
243643,2022-07-28 22:46:40,62.73
243644,2022-07-28 22:47:40,62.73
243645,2022-07-28 22:48:40,62.69
243646,2022-07-28 22:49:40,62.66
243647,2022-07-28 22:50:40,62.69
243648,2022-07-28 22:51:40,62.7
243649,2022-07-28 22:52:40,62.7
243650,2022-07-28 22:53:40,62.6
243651,2022-07-28 22:54:40,62.6
243652,2022-07-28 22:55:40,62.59
243653,2022-07-28 22:56:40,62.59
243654,2022-07-28 22:57:41,62.66
243655,2022-07-28 22:58:41,62.6
243656,2022-07-28 22:59:41,62.6
243657,2022-07-28 23:00:41,62.61
243658,2022-07-28 23:01:41,62.67
243659,2022-07-28 23:02:41,62.7
243660,2022-07-28 23:03:41,62.66
243661,2022-07-28 23:04:41,62.64
243662,2022-07-28 23:05:41,62.61
243663,2022-07-28 23:06:41,62.63
243664,2022-07-28 23:07:41,62.64
243665,2022-07-28 23:08:41,62.61
243666,2022-07-28 23:09:41,62.58
243667,2022-07-28 23:10:41,62.64
243668,2022-07-28 23:11:41,62.64
243669,2022-07-28 23:12:41,62.61
243670,2022-07-28 23:13:41,62.61
243671,2022-07-28 23:14:41,62.64
243672,2022-07-28 23:15:41,62.61
243673,2022-07-28 23:16:41,62.63
243674,2022-07-28 23:17:41,62.66
243675,2022-07-28 23:18:41,62.58
243676,2022-07-28 23:19:41,62.52
243677,2022-07-28 23:20:41,62.61
243678,2022-07-28 23:21:41,62.58
243679,2022-07-28 23:22:41,62.59
243680,2022-07-28 23:23:41,62.58
243681,2022-07-28 23:24:41,62.58
243682,2022-07-28 23:25:41,62.58
243683,2022-07-28 23:26:41,62.59
243684,2022-07-28 23:27:41,62.62
243685,2022-07-28 23:28:41,62.56
243686,2022-07-28 23:29:41,62.57
243687,2022-07-28 23:30:41,62.55
243688,2022-07-28 23:31:41,62.6
243689,2022-07-28 23:32:41,62.59
243690,2022-07-28 23:33:41,62.58
243691,2022-07-28 23:34:41,62.54
243692,2022-07-28 23:35:41,62.61
243693,2022-07-28 23:36:41,62.55
243694,2022-07-28 23:37:41,62.56
243695,2022-07-28 23:38:41,62.57
243696,2022-07-28 23:39:41,62.57
243697,2022-07-28 23:40:41,62.54
243698,2022-07-28 23:41:41,62.58
243699,2022-07-28 23:42:41,62.6
243700,2022-07-28 23:43:41,62.56
243701,2022-07-28 23:44:41,62.54
243702,2022-07-28 23:45:41,62.51
243703,2022-07-28 23:46:41,62.53
243704,2022-07-28 23:47:41,62.55
243705,2022-07-28 23:48:41,62.46
243706,2022-07-28 23:49:41,62.41
243707,2022-07-28 23:50:41,62.36
243708,2022-07-28 23:51:41,62.38
243709,2022-07-28 23:52:41,62.38
243710,2022-07-28 23:53:41,62.33
243711,2022-07-28 23:54:41,62.27
243712,2022-07-28 23:55:41,62.28
243713,2022-07-28 23:56:41,62.32
243714,2022-07-28 23:57:41,62.32
243715,2022-07-28 23:58:41,62.17
243716,2022-07-28 23:59:41,62.14
