index,timestamp,AirHumidity
79925,2022-03-30 16:58:05,40.6
79926,2022-03-30 16:59:05,40.56
79927,2022-03-30 17:00:05,40.54
79928,2022-03-30 17:01:05,40.58
79929,2022-03-30 17:02:05,40.57
79930,2022-03-30 17:03:05,40.53
79931,2022-03-30 17:04:05,40.53
79932,2022-03-30 17:05:05,40.48
79933,2022-03-30 17:06:05,40.47
79934,2022-03-30 17:07:05,40.35
79935,2022-03-30 17:08:05,40.29
79936,2022-03-30 17:09:05,40.41
79937,2022-03-30 17:10:05,40.47
79938,2022-03-30 17:11:05,40.41
79939,2022-03-30 17:12:05,40.41
79940,2022-03-30 17:13:05,40.43
79941,2022-03-30 17:14:05,40.44
79942,2022-03-30 17:15:05,40.39
79943,2022-03-30 17:16:05,40.36
79944,2022-03-30 17:17:05,40.31
79945,2022-03-30 17:18:08,40.21
79946,2022-03-30 17:19:08,40.28
79947,2022-03-30 17:20:08,40.2
79948,2022-03-30 17:21:08,40.11
79949,2022-03-30 17:22:08,40.1
79950,2022-03-30 17:23:08,39.99
79951,2022-03-30 17:24:08,39.96
79952,2022-03-30 17:25:08,39.99
79953,2022-03-30 17:26:08,39.94
79954,2022-03-30 17:27:08,40.07
79955,2022-03-30 17:28:08,40.08
79956,2022-03-30 17:29:08,40.07
79957,2022-03-30 17:30:08,39.94
79958,2022-03-30 17:31:08,39.91
79959,2022-03-30 17:32:08,40.0
79960,2022-03-30 17:33:08,39.8
79961,2022-03-30 17:34:08,39.83
79962,2022-03-30 17:35:08,39.91
79963,2022-03-30 17:36:08,39.91
79964,2022-03-30 17:37:08,39.87
79965,2022-03-30 17:38:08,39.87
79966,2022-03-30 17:39:08,39.83
79967,2022-03-30 17:40:08,39.85
79968,2022-03-30 17:41:08,39.7
79969,2022-03-30 17:42:08,39.64
79970,2022-03-30 17:43:11,39.51
79971,2022-03-30 17:44:11,39.53
79972,2022-03-30 17:45:11,39.57
79973,2022-03-30 17:46:11,39.51
79974,2022-03-30 17:47:11,39.45
79975,2022-03-30 17:48:11,39.45
79976,2022-03-30 17:49:11,39.41
79977,2022-03-30 17:50:11,39.41
79978,2022-03-30 17:51:11,39.33
79979,2022-03-30 17:52:11,39.34
79980,2022-03-30 17:53:11,39.32
79981,2022-03-30 17:54:11,39.31
79982,2022-03-30 17:55:11,39.43
79983,2022-03-30 17:56:11,39.3
79984,2022-03-30 17:57:11,39.35
79985,2022-03-30 17:58:11,39.29
79986,2022-03-30 17:59:11,39.42
79987,2022-03-30 18:00:11,39.39
79988,2022-03-30 18:01:11,39.38
79989,2022-03-30 18:02:11,39.17
79990,2022-03-30 18:03:11,39.17
79991,2022-03-30 18:04:11,39.16
79992,2022-03-30 18:05:11,39.32
79993,2022-03-30 18:06:11,38.92
79994,2022-03-30 18:07:11,39.05
79995,2022-03-30 18:08:14,38.98
79996,2022-03-30 18:09:14,38.73
79997,2022-03-30 18:10:14,39.04
79998,2022-03-30 18:11:14,38.99
79999,2022-03-30 18:12:14,38.73
80000,2022-03-30 18:13:14,38.99
80001,2022-03-30 18:14:14,38.92
80002,2022-03-30 18:15:14,39.02
80003,2022-03-30 18:16:14,38.56
80004,2022-03-30 18:17:14,38.98
80005,2022-03-30 18:18:14,38.82
80006,2022-03-30 18:19:14,38.69
80007,2022-03-30 18:20:14,38.65
80008,2022-03-30 18:21:14,38.62
80009,2022-03-30 18:22:14,38.63
80010,2022-03-30 18:23:14,38.67
80011,2022-03-30 18:24:14,38.67
80012,2022-03-30 18:25:14,38.79
80013,2022-03-30 18:26:14,38.46
80014,2022-03-30 18:27:14,38.69
80015,2022-03-30 18:28:14,38.65
80016,2022-03-30 18:29:14,38.46
80017,2022-03-30 18:30:14,38.39
80018,2022-03-30 18:31:14,38.45
80019,2022-03-30 18:32:14,38.31
80020,2022-03-30 18:33:17,38.35
80021,2022-03-30 18:34:17,38.31
80022,2022-03-30 18:35:17,38.23
80023,2022-03-30 18:36:17,38.05
80024,2022-03-30 18:37:17,38.02
80025,2022-03-30 18:38:17,37.93
80026,2022-03-30 18:39:17,37.66
80027,2022-03-30 18:40:17,37.93
80028,2022-03-30 18:41:17,37.99
80029,2022-03-30 18:42:17,37.98
80030,2022-03-30 18:43:17,37.85
80031,2022-03-30 18:44:17,37.93
80032,2022-03-30 18:45:17,38.03
80033,2022-03-30 18:46:17,37.66
80034,2022-03-30 18:47:17,37.86
80035,2022-03-30 18:48:17,37.92
80036,2022-03-30 18:49:17,37.62
80037,2022-03-30 18:50:17,37.5
80038,2022-03-30 18:51:17,37.75
80039,2022-03-30 18:52:17,37.91
80040,2022-03-30 18:53:17,37.76
80041,2022-03-30 18:54:17,37.68
80042,2022-03-30 18:55:17,37.6
80043,2022-03-30 18:56:17,37.39
80044,2022-03-30 18:57:17,37.26
80045,2022-03-30 18:58:19,37.62
80046,2022-03-30 18:59:19,37.59
80047,2022-03-30 19:00:19,37.21
80048,2022-03-30 19:01:19,37.59
80049,2022-03-30 19:02:19,37.23
80050,2022-03-30 19:03:19,37.46
80051,2022-03-30 19:04:19,37.46
80052,2022-03-30 19:05:19,37.41
80053,2022-03-30 19:06:19,37.19
80054,2022-03-30 19:07:19,36.99
80055,2022-03-30 19:08:19,37.06
80056,2022-03-30 19:09:19,36.91
80057,2022-03-30 19:10:19,37.21
80058,2022-03-30 19:11:19,36.99
80059,2022-03-30 19:12:19,37.19
80060,2022-03-30 19:13:19,37.09
80061,2022-03-30 19:14:19,37.16
80062,2022-03-30 19:15:19,37.23
80063,2022-03-30 19:16:19,37.23
80064,2022-03-30 19:17:19,37.13
80065,2022-03-30 19:18:19,37.21
80066,2022-03-30 19:19:19,36.86
80067,2022-03-30 19:20:19,37.12
80068,2022-03-30 19:21:19,37.12
80069,2022-03-30 19:22:19,36.78
80070,2022-03-30 19:23:22,36.76
80071,2022-03-30 19:24:22,36.62
80072,2022-03-30 19:25:22,36.63
80073,2022-03-30 19:26:22,36.61
80074,2022-03-30 19:27:22,36.46
80075,2022-03-30 19:28:22,36.43
80076,2022-03-30 19:29:22,36.9
80077,2022-03-30 19:30:22,36.74
80078,2022-03-30 19:31:22,36.68
80079,2022-03-30 19:32:22,36.62
80080,2022-03-30 19:33:22,36.63
80081,2022-03-30 19:34:22,36.69
80082,2022-03-30 19:35:22,36.5
80083,2022-03-30 19:36:22,36.45
80084,2022-03-30 19:37:22,36.61
80085,2022-03-30 19:38:22,36.31
80086,2022-03-30 19:39:22,36.38
80087,2022-03-30 19:40:22,36.61
80088,2022-03-30 19:41:22,36.19
80089,2022-03-30 19:42:22,36.36
80090,2022-03-30 19:43:22,36.28
80091,2022-03-30 19:44:22,36.43
80092,2022-03-30 19:45:22,36.39
80093,2022-03-30 19:46:22,36.18
80094,2022-03-30 19:47:22,36.29
80095,2022-03-30 19:48:25,36.32
80096,2022-03-30 19:49:25,36.08
80097,2022-03-30 19:50:25,36.09
80098,2022-03-30 19:51:25,35.95
80099,2022-03-30 19:52:25,35.65
80100,2022-03-30 19:53:25,35.95
80101,2022-03-30 19:54:25,35.83
80102,2022-03-30 19:55:25,35.74
80103,2022-03-30 19:56:25,35.88
80104,2022-03-30 19:57:25,35.71
80105,2022-03-30 19:58:25,35.96
80106,2022-03-30 19:59:25,35.88
80107,2022-03-30 20:00:25,35.79
80108,2022-03-30 20:01:25,35.6
80109,2022-03-30 20:02:25,35.65
80110,2022-03-30 20:03:25,35.67
80111,2022-03-30 20:04:25,35.79
80112,2022-03-30 20:05:25,35.91
80113,2022-03-30 20:06:25,35.68
80114,2022-03-30 20:07:25,35.74
80115,2022-03-30 20:08:25,35.71
80116,2022-03-30 20:09:25,35.74
80117,2022-03-30 20:10:25,35.78
80118,2022-03-30 20:11:25,35.61
80119,2022-03-30 20:12:25,35.56
80120,2022-03-30 20:13:28,35.78
80121,2022-03-30 20:14:28,35.46
80122,2022-03-30 20:15:28,35.71
80123,2022-03-30 20:16:28,35.59
80124,2022-03-30 20:17:28,35.22
80125,2022-03-30 20:18:28,35.59
80126,2022-03-30 20:19:28,35.44
80127,2022-03-30 20:20:28,35.56
80128,2022-03-30 20:21:28,35.22
80129,2022-03-30 20:22:28,35.33
80130,2022-03-30 20:23:28,35.39
80131,2022-03-30 20:24:28,35.33
80132,2022-03-30 20:25:28,35.08
80133,2022-03-30 20:26:28,35.22
80134,2022-03-30 20:27:28,35.52
80135,2022-03-30 20:28:28,35.36
80136,2022-03-30 20:29:28,35.44
80137,2022-03-30 20:30:28,35.56
80138,2022-03-30 20:31:28,35.22
80139,2022-03-30 20:32:28,35.48
80140,2022-03-30 20:33:28,35.45
80141,2022-03-30 20:34:28,35.28
80142,2022-03-30 20:35:28,35.42
80143,2022-03-30 20:36:28,35.28
80144,2022-03-30 20:37:28,35.18
80145,2022-03-30 20:38:31,35.31
80146,2022-03-30 20:39:31,35.36
80147,2022-03-30 20:40:31,35.22
80148,2022-03-30 20:41:31,35.28
80149,2022-03-30 20:42:31,35.39
80150,2022-03-30 20:43:31,35.25
80151,2022-03-30 20:44:31,35.17
80152,2022-03-30 20:45:31,34.73
80153,2022-03-30 20:46:31,35.11
80154,2022-03-30 20:47:31,35.21
80155,2022-03-30 20:48:31,35.15
80156,2022-03-30 20:49:31,34.82
80157,2022-03-30 20:50:31,34.95
80158,2022-03-30 20:51:31,34.92
80159,2022-03-30 20:52:31,34.94
80160,2022-03-30 20:53:31,34.82
80161,2022-03-30 20:54:31,34.69
80162,2022-03-30 20:55:31,34.72
80163,2022-03-30 20:56:31,34.92
80164,2022-03-30 20:57:31,34.59
80165,2022-03-30 20:58:31,34.42
80166,2022-03-30 20:59:31,34.49
80167,2022-03-30 21:00:31,34.46
80168,2022-03-30 21:01:31,34.49
80169,2022-03-30 21:02:31,34.49
80170,2022-03-30 21:03:34,34.38
80171,2022-03-30 21:04:34,34.52
80172,2022-03-30 21:05:34,34.63
80173,2022-03-30 21:06:34,34.58
80174,2022-03-30 21:07:34,34.42
80175,2022-03-30 21:08:34,34.77
80176,2022-03-30 21:09:34,34.39
80177,2022-03-30 21:10:34,34.26
80178,2022-03-30 21:11:34,34.39
80179,2022-03-30 21:12:34,34.62
80180,2022-03-30 21:13:34,34.73
80181,2022-03-30 21:14:34,34.51
80182,2022-03-30 21:15:34,34.68
80183,2022-03-30 21:16:34,34.66
80184,2022-03-30 21:17:34,34.44
80185,2022-03-30 21:18:34,34.62
80186,2022-03-30 21:19:34,34.36
80187,2022-03-30 21:20:34,34.42
80188,2022-03-30 21:21:34,34.46
80189,2022-03-30 21:22:34,34.31
80190,2022-03-30 21:23:34,34.51
80191,2022-03-30 21:24:34,34.58
80192,2022-03-30 21:25:34,34.44
80193,2022-03-30 21:26:34,34.36
80194,2022-03-30 21:27:34,34.28
80195,2022-03-30 21:28:37,34.54
80196,2022-03-30 21:29:37,34.45
80197,2022-03-30 21:30:37,34.31
80198,2022-03-30 21:31:37,34.35
80199,2022-03-30 21:32:37,34.27
80200,2022-03-30 21:33:37,34.29
80201,2022-03-30 21:34:37,34.41
80202,2022-03-30 21:35:37,34.23
80203,2022-03-30 21:36:37,34.01
80204,2022-03-30 21:37:37,34.08
80205,2022-03-30 21:38:37,34.19
80206,2022-03-30 21:39:37,34.34
80207,2022-03-30 21:40:37,34.31
80208,2022-03-30 21:41:37,34.27
80209,2022-03-30 21:42:37,34.44
80210,2022-03-30 21:43:37,34.04
80211,2022-03-30 21:44:37,34.25
80212,2022-03-30 21:45:37,34.27
80213,2022-03-30 21:46:37,34.01
80214,2022-03-30 21:47:37,34.01
80215,2022-03-30 21:48:37,34.11
80216,2022-03-30 21:49:37,34.21
80217,2022-03-30 21:50:37,34.09
80218,2022-03-30 21:51:37,33.98
80219,2022-03-30 21:52:37,33.98
80220,2022-03-30 21:53:40,34.02
80221,2022-03-30 21:54:40,33.9
80222,2022-03-30 21:55:40,33.95
80223,2022-03-30 21:56:40,33.69
80224,2022-03-30 21:57:40,33.75
80225,2022-03-30 21:58:40,33.87
80226,2022-03-30 21:59:40,33.62
80227,2022-03-30 22:00:40,33.65
80228,2022-03-30 22:01:40,33.81
80229,2022-03-30 22:02:40,33.69
80230,2022-03-30 22:03:40,33.57
80231,2022-03-30 22:04:40,33.52
80232,2022-03-30 22:05:40,33.58
80233,2022-03-30 22:06:40,33.48
80234,2022-03-30 22:07:40,33.39
80235,2022-03-30 22:08:40,33.37
80236,2022-03-30 22:09:40,33.21
80237,2022-03-30 22:10:40,33.14
80238,2022-03-30 22:11:40,33.2
80239,2022-03-30 22:12:40,33.16
80240,2022-03-30 22:13:40,33.51
80241,2022-03-30 22:14:40,33.37
80242,2022-03-30 22:15:40,33.42
80243,2022-03-30 22:16:40,33.21
80244,2022-03-30 22:17:40,33.18
80245,2022-03-30 22:18:42,33.27
80246,2022-03-30 22:19:42,33.34
80247,2022-03-30 22:20:42,33.45
80248,2022-03-30 22:21:42,33.2
80249,2022-03-30 22:22:42,33.21
80250,2022-03-30 22:23:42,33.1
80251,2022-03-30 22:24:42,33.2
80252,2022-03-30 22:25:42,33.16
80253,2022-03-30 22:26:42,33.14
80254,2022-03-30 22:27:42,33.38
80255,2022-03-30 22:28:42,33.25
80256,2022-03-30 22:29:42,33.37
80257,2022-03-30 22:30:42,33.08
80258,2022-03-30 22:31:42,33.2
80259,2022-03-30 22:32:42,33.17
80260,2022-03-30 22:33:42,33.28
80261,2022-03-30 22:34:42,33.2
80262,2022-03-30 22:35:42,33.41
80263,2022-03-30 22:36:42,33.3
80264,2022-03-30 22:37:42,33.31
80265,2022-03-30 22:38:42,33.34
80266,2022-03-30 22:39:42,33.42
80267,2022-03-30 22:40:42,33.49
80268,2022-03-30 22:41:42,33.48
80269,2022-03-30 22:42:42,33.34
80270,2022-03-30 22:43:45,33.48
80271,2022-03-30 22:44:45,33.12
80272,2022-03-30 22:45:45,33.27
80273,2022-03-30 22:46:45,33.51
80274,2022-03-30 22:47:45,33.5
80275,2022-03-30 22:48:45,33.4
80276,2022-03-30 22:49:45,33.42
80277,2022-03-30 22:50:45,33.32
80278,2022-03-30 22:51:45,33.38
80279,2022-03-30 22:52:45,33.52
80280,2022-03-30 22:53:45,33.24
80281,2022-03-30 22:54:45,33.48
80282,2022-03-30 22:55:45,33.16
80283,2022-03-30 22:56:45,33.24
80284,2022-03-30 22:57:45,33.08
80285,2022-03-30 22:58:45,33.47
80286,2022-03-30 22:59:45,33.22
80287,2022-03-30 23:00:45,33.41
80288,2022-03-30 23:01:45,33.37
80289,2022-03-30 23:02:45,33.36
80290,2022-03-30 23:03:45,33.27
80291,2022-03-30 23:04:45,33.18
80292,2022-03-30 23:05:45,33.48
80293,2022-03-30 23:06:45,33.43
80294,2022-03-30 23:07:45,33.17
80295,2022-03-30 23:08:48,33.34
80296,2022-03-30 23:09:48,33.25
80297,2022-03-30 23:10:48,33.24
80298,2022-03-30 23:11:48,33.37
80299,2022-03-30 23:12:48,33.2
80300,2022-03-30 23:13:48,33.17
80301,2022-03-30 23:14:48,33.08
80302,2022-03-30 23:15:48,33.31
80303,2022-03-30 23:16:48,33.14
80304,2022-03-30 23:17:48,33.33
80305,2022-03-30 23:18:48,33.14
80306,2022-03-30 23:19:48,33.27
80307,2022-03-30 23:20:48,33.28
80308,2022-03-30 23:21:48,33.4
80309,2022-03-30 23:22:48,33.2
80310,2022-03-30 23:23:48,33.47
80311,2022-03-30 23:24:48,33.34
80312,2022-03-30 23:25:48,33.38
80313,2022-03-30 23:26:48,33.19
80314,2022-03-30 23:27:48,33.28
80315,2022-03-30 23:28:48,33.27
80316,2022-03-30 23:29:48,33.22
80317,2022-03-30 23:30:48,33.02
80318,2022-03-30 23:31:48,33.17
80319,2022-03-30 23:32:48,33.25
80320,2022-03-30 23:33:50,33.48
80321,2022-03-30 23:34:50,33.27
80322,2022-03-30 23:35:50,33.25
80323,2022-03-30 23:36:50,33.18
80324,2022-03-30 23:37:50,33.21
80325,2022-03-30 23:38:50,33.24
80326,2022-03-30 23:39:50,33.27
80327,2022-03-30 23:40:50,33.17
80328,2022-03-30 23:41:50,32.98
80329,2022-03-30 23:42:50,33.17
80330,2022-03-30 23:43:50,33.3
80331,2022-03-30 23:46:50,33.24
80332,2022-03-30 23:47:50,33.21
80333,2022-03-30 23:48:50,33.31
80334,2022-03-30 23:49:50,33.1
80335,2022-03-30 23:50:50,33.3
80336,2022-03-30 23:51:50,33.05
80337,2022-03-30 23:52:50,33.24
80338,2022-03-30 23:53:50,33.31
80339,2022-03-30 23:54:50,33.35
80340,2022-03-30 23:55:50,32.87
80341,2022-03-30 23:56:50,33.18
80342,2022-03-30 23:57:50,33.09
80343,2022-03-30 23:58:53,32.96
80344,2022-03-30 23:59:53,33.14
80345,2022-03-31 00:00:53,33.08
80346,2022-03-31 00:01:53,33.17
80347,2022-03-31 00:02:53,33.07
80348,2022-03-31 00:03:53,33.23
80349,2022-03-31 00:04:53,32.94
80350,2022-03-31 00:05:53,33.21
80351,2022-03-31 00:06:53,33.01
80352,2022-03-31 00:07:53,33.1
80353,2022-03-31 00:08:53,33.01
80354,2022-03-31 00:09:53,33.2
80355,2022-03-31 00:10:53,33.14
80356,2022-03-31 00:11:53,33.04
80357,2022-03-31 00:12:53,33.07
80358,2022-03-31 00:13:53,33.17
80359,2022-03-31 00:14:53,33.14
80360,2022-03-31 00:15:53,32.96
80361,2022-03-31 00:16:53,33.02
80362,2022-03-31 00:17:53,33.1
80363,2022-03-31 00:18:53,33.24
80364,2022-03-31 00:19:53,33.02
80365,2022-03-31 00:20:53,33.07
80366,2022-03-31 00:21:53,33.21
80367,2022-03-31 00:22:53,33.16
80368,2022-03-31 00:23:56,33.05
80369,2022-03-31 00:24:56,33.05
80370,2022-03-31 00:25:56,33.16
80371,2022-03-31 00:26:56,33.2
80372,2022-03-31 00:27:56,33.18
80373,2022-03-31 00:28:56,33.21
80374,2022-03-31 00:29:56,33.05
80375,2022-03-31 00:30:56,32.98
80376,2022-03-31 00:31:56,33.11
80377,2022-03-31 00:32:56,33.2
80378,2022-03-31 00:33:56,33.02
80379,2022-03-31 00:34:56,33.05
80380,2022-03-31 00:35:56,33.05
80381,2022-03-31 00:36:56,33.11
80382,2022-03-31 00:37:56,33.05
80383,2022-03-31 00:38:56,33.14
80384,2022-03-31 00:39:56,33.15
80385,2022-03-31 00:40:56,33.13
80386,2022-03-31 00:41:56,33.05
80387,2022-03-31 00:42:56,33.27
80388,2022-03-31 00:43:56,33.07
80389,2022-03-31 00:44:56,33.11
80390,2022-03-31 00:45:56,33.25
80391,2022-03-31 00:46:56,33.11
80392,2022-03-31 00:47:56,33.21
80393,2022-03-31 00:48:59,33.28
80394,2022-03-31 00:49:59,33.28
80395,2022-03-31 00:50:59,33.14
80396,2022-03-31 00:51:59,33.32
80397,2022-03-31 00:52:59,33.27
80398,2022-03-31 00:53:59,33.3
80399,2022-03-31 00:54:59,33.21
80400,2022-03-31 00:55:59,33.28
80401,2022-03-31 00:56:59,33.16
80402,2022-03-31 00:57:59,33.37
80403,2022-03-31 00:58:59,33.28
80404,2022-03-31 00:59:59,33.25
80405,2022-03-31 01:00:59,33.14
80406,2022-03-31 01:01:59,33.2
80407,2022-03-31 01:02:59,33.27
80408,2022-03-31 01:03:59,33.32
80409,2022-03-31 01:04:59,33.29
80410,2022-03-31 01:05:59,33.24
80411,2022-03-31 01:06:59,33.25
80412,2022-03-31 01:07:59,33.27
80413,2022-03-31 01:08:59,33.3
80414,2022-03-31 01:09:59,33.21
80415,2022-03-31 01:10:59,33.24
80416,2022-03-31 01:11:59,33.35
80417,2022-03-31 01:12:59,33.31
80418,2022-03-31 01:14:02,33.27
80419,2022-03-31 01:15:02,33.25
80420,2022-03-31 01:16:02,33.41
80421,2022-03-31 01:17:02,33.45
80422,2022-03-31 01:18:02,33.45
80423,2022-03-31 01:19:02,33.41
80424,2022-03-31 01:20:02,33.4
80425,2022-03-31 01:21:02,33.42
80426,2022-03-31 01:22:02,33.34
80427,2022-03-31 01:23:02,33.34
80428,2022-03-31 01:24:02,33.34
80429,2022-03-31 01:25:02,33.45
80430,2022-03-31 01:26:02,33.34
80431,2022-03-31 01:27:02,33.31
80432,2022-03-31 01:28:02,33.29
80433,2022-03-31 01:29:02,33.27
80434,2022-03-31 01:30:02,33.43
80435,2022-03-31 01:31:02,33.38
80436,2022-03-31 01:32:02,33.45
80437,2022-03-31 01:33:02,33.44
80438,2022-03-31 01:34:02,33.41
80439,2022-03-31 01:35:02,33.55
80440,2022-03-31 01:36:02,33.61
80441,2022-03-31 01:37:02,33.42
80442,2022-03-31 01:38:02,33.57
80443,2022-03-31 01:39:05,33.55
80444,2022-03-31 01:40:05,33.41
80445,2022-03-31 01:41:05,33.41
80446,2022-03-31 01:42:05,33.51
80447,2022-03-31 01:43:05,33.64
80448,2022-03-31 01:44:05,33.55
80449,2022-03-31 01:45:05,33.42
80450,2022-03-31 01:46:05,33.51
80451,2022-03-31 01:47:05,33.56
80452,2022-03-31 01:48:05,33.47
80453,2022-03-31 01:49:05,33.49
80454,2022-03-31 01:50:05,33.55
80455,2022-03-31 01:51:05,33.65
80456,2022-03-31 01:52:05,33.64
80457,2022-03-31 01:53:05,33.68
80458,2022-03-31 01:54:05,33.6
80459,2022-03-31 01:55:05,33.55
80460,2022-03-31 01:56:05,33.57
80461,2022-03-31 01:57:05,33.67
80462,2022-03-31 01:58:05,33.79
80463,2022-03-31 01:59:05,33.54
80464,2022-03-31 02:00:05,33.49
80465,2022-03-31 02:01:05,33.6
80466,2022-03-31 02:02:05,33.58
80467,2022-03-31 02:03:05,33.6
80468,2022-03-31 02:04:08,33.65
80469,2022-03-31 02:05:08,33.61
80470,2022-03-31 02:06:08,33.73
80471,2022-03-31 02:07:08,33.65
80472,2022-03-31 02:08:08,33.6
80473,2022-03-31 02:09:08,33.58
80474,2022-03-31 02:10:08,33.71
80475,2022-03-31 02:11:08,33.75
80476,2022-03-31 02:12:08,33.74
80477,2022-03-31 02:13:08,33.68
80478,2022-03-31 02:14:08,33.71
80479,2022-03-31 02:15:08,33.58
80480,2022-03-31 02:16:08,33.61
80481,2022-03-31 02:17:08,33.62
80482,2022-03-31 02:18:08,33.75
80483,2022-03-31 02:19:08,33.67
80484,2022-03-31 02:20:08,33.69
80485,2022-03-31 02:21:08,33.67
80486,2022-03-31 02:22:08,33.78
80487,2022-03-31 02:23:08,33.87
80488,2022-03-31 02:24:08,33.88
80489,2022-03-31 02:25:08,33.91
80490,2022-03-31 02:26:08,33.81
80491,2022-03-31 02:27:08,33.74
80492,2022-03-31 02:28:08,33.74
80493,2022-03-31 02:29:11,33.75
80494,2022-03-31 02:30:11,33.84
80495,2022-03-31 02:31:11,33.85
80496,2022-03-31 02:32:11,33.88
80497,2022-03-31 02:33:11,33.94
80498,2022-03-31 02:34:11,34.0
80499,2022-03-31 02:35:11,33.8
80500,2022-03-31 02:36:11,33.81
80501,2022-03-31 02:37:11,33.82
80502,2022-03-31 02:38:11,33.69
80503,2022-03-31 02:39:15,33.78
80504,2022-03-31 02:40:19,33.59
80505,2022-03-31 02:41:19,33.54
80506,2022-03-31 02:42:19,33.5
80507,2022-03-31 02:43:19,33.33
80508,2022-03-31 02:44:19,33.44
80509,2022-03-31 02:45:19,33.46
80510,2022-03-31 02:46:19,33.54
80511,2022-03-31 02:47:19,33.54
80512,2022-03-31 02:48:19,33.48
80513,2022-03-31 02:49:19,33.52
80514,2022-03-31 02:50:19,33.63
80515,2022-03-31 02:51:19,33.7
80516,2022-03-31 02:52:19,33.77
80517,2022-03-31 02:53:19,33.8
80518,2022-03-31 02:54:19,33.76
80519,2022-03-31 02:55:19,33.89
80520,2022-03-31 02:56:19,33.97
80521,2022-03-31 02:57:19,34.01
80522,2022-03-31 02:58:19,34.0
80523,2022-03-31 02:59:19,33.92
80524,2022-03-31 03:00:19,34.05
80525,2022-03-31 03:01:19,34.0
80526,2022-03-31 03:02:20,33.92
80527,2022-03-31 03:03:20,33.94
80528,2022-03-31 03:04:20,33.96
80529,2022-03-31 03:05:20,33.87
80530,2022-03-31 03:06:20,33.73
80531,2022-03-31 03:07:20,33.85
80532,2022-03-31 03:08:20,33.84
80533,2022-03-31 03:09:20,33.87
80534,2022-03-31 03:10:20,33.86
80535,2022-03-31 03:11:20,33.77
80536,2022-03-31 03:12:20,33.8
80537,2022-03-31 03:13:20,33.78
80538,2022-03-31 03:14:20,33.83
80539,2022-03-31 03:15:20,33.87
80540,2022-03-31 03:16:20,33.83
80541,2022-03-31 03:17:20,33.91
80542,2022-03-31 03:18:20,33.87
80543,2022-03-31 03:19:20,33.77
80544,2022-03-31 03:20:20,33.77
80545,2022-03-31 03:21:20,33.92
80546,2022-03-31 03:22:20,33.92
80547,2022-03-31 03:23:20,33.88
80548,2022-03-31 03:24:20,33.9
80549,2022-03-31 03:25:20,33.82
80550,2022-03-31 03:26:20,33.98
80551,2022-03-31 03:27:23,34.05
80552,2022-03-31 03:28:23,34.08
80553,2022-03-31 03:29:23,34.0
80554,2022-03-31 03:30:23,34.04
80555,2022-03-31 03:31:23,34.12
80556,2022-03-31 03:32:23,33.92
80557,2022-03-31 03:33:23,33.98
80558,2022-03-31 03:34:23,33.9
80559,2022-03-31 03:35:23,33.98
80560,2022-03-31 03:36:23,34.01
80561,2022-03-31 03:37:23,33.98
80562,2022-03-31 03:38:23,34.08
80563,2022-03-31 03:39:23,34.07
80564,2022-03-31 03:40:23,34.09
80565,2022-03-31 03:41:23,34.07
80566,2022-03-31 03:42:23,34.15
80567,2022-03-31 03:43:23,34.14
80568,2022-03-31 03:44:23,34.11
80569,2022-03-31 03:45:23,33.98
80570,2022-03-31 03:46:23,34.09
80571,2022-03-31 03:47:23,34.11
80572,2022-03-31 03:48:23,34.12
80573,2022-03-31 03:49:23,34.21
80574,2022-03-31 03:50:23,34.15
80575,2022-03-31 03:51:23,34.18
80576,2022-03-31 03:52:26,34.01
80577,2022-03-31 03:53:26,34.08
80578,2022-03-31 03:54:26,34.24
80579,2022-03-31 03:55:26,34.17
80580,2022-03-31 03:56:26,34.05
80581,2022-03-31 03:57:26,34.02
80582,2022-03-31 03:58:26,34.21
80583,2022-03-31 03:59:26,34.02
80584,2022-03-31 04:00:26,34.24
80585,2022-03-31 04:01:26,34.31
80586,2022-03-31 04:02:26,34.29
80587,2022-03-31 04:03:26,34.31
80588,2022-03-31 04:04:26,34.29
80589,2022-03-31 04:05:26,34.26
80590,2022-03-31 04:06:26,34.23
80591,2022-03-31 04:07:26,34.23
80592,2022-03-31 04:08:26,34.24
