index,timestamp,Air Humidity
330843,2022-09-29 09:46:40,63.9
330844,2022-09-29 09:47:40,63.8
330845,2022-09-29 09:48:40,63.8
330846,2022-09-29 09:49:40,63.82
330847,2022-09-29 09:50:40,63.87
330848,2022-09-29 09:51:40,63.9
330849,2022-09-29 09:52:40,63.82
330850,2022-09-29 09:53:40,63.91
330851,2022-09-29 09:54:40,63.91
330852,2022-09-29 09:55:40,63.95
330853,2022-09-29 09:56:40,63.98
330854,2022-09-29 09:57:40,63.93
330855,2022-09-29 09:58:40,63.95
330856,2022-09-29 09:59:55,64.0
330857,2022-09-29 10:00:55,64.0
330858,2022-09-29 10:01:55,63.94
330859,2022-09-29 10:02:55,63.9
330860,2022-09-29 10:03:55,63.86
330861,2022-09-29 10:04:55,63.86
330862,2022-09-29 10:05:55,63.88
330863,2022-09-29 10:06:55,63.94
330864,2022-09-29 10:07:55,63.88
330865,2022-09-29 10:08:55,63.91
330866,2022-09-29 10:09:55,63.89
330867,2022-09-29 10:10:55,63.95
330868,2022-09-29 10:11:55,63.99
330869,2022-09-29 10:12:55,63.93
330870,2022-09-29 10:13:55,63.91
330871,2022-09-29 10:15:10,63.95
330872,2022-09-29 10:16:10,63.97
330873,2022-09-29 10:17:10,63.91
330874,2022-09-29 10:18:10,63.84
330875,2022-09-29 10:19:10,63.86
330876,2022-09-29 10:20:10,63.84
330877,2022-09-29 10:21:10,63.84
330878,2022-09-29 10:22:10,63.89
330879,2022-09-29 10:23:10,63.82
330880,2022-09-29 10:24:10,63.8
330881,2022-09-29 10:25:10,63.85
330882,2022-09-29 10:26:10,63.84
330883,2022-09-29 10:27:10,63.87
330884,2022-09-29 10:28:10,63.8
330885,2022-09-29 10:29:10,63.8
330886,2022-09-29 10:30:25,63.85
330887,2022-09-29 10:31:25,63.77
330888,2022-09-29 10:32:25,63.67
330889,2022-09-29 10:33:25,63.66
330890,2022-09-29 10:34:25,63.65
330891,2022-09-29 10:35:25,63.67
330892,2022-09-29 10:36:25,63.66
330893,2022-09-29 10:37:25,63.75
330894,2022-09-29 10:38:25,63.72
330895,2022-09-29 10:39:25,63.69
330896,2022-09-29 10:40:25,63.77
330897,2022-09-29 10:41:25,63.81
330898,2022-09-29 10:42:25,63.79
330899,2022-09-29 10:43:25,63.78
330900,2022-09-29 10:44:25,63.78
330901,2022-09-29 10:45:40,63.84
330902,2022-09-29 10:46:40,63.82
330903,2022-09-29 10:47:40,63.76
330904,2022-09-29 10:48:40,63.67
330905,2022-09-29 10:49:40,63.68
330906,2022-09-29 10:50:40,63.73
330907,2022-09-29 10:51:40,63.7
330908,2022-09-29 10:52:40,63.78
330909,2022-09-29 10:53:40,63.69
330910,2022-09-29 10:54:40,63.7
330911,2022-09-29 10:55:40,63.75
330912,2022-09-29 10:56:40,63.75
330913,2022-09-29 10:57:40,63.8
330914,2022-09-29 10:58:40,63.73
330915,2022-09-29 10:59:40,63.76
330916,2022-09-29 11:00:55,63.78
330917,2022-09-29 11:01:55,63.78
330918,2022-09-29 11:02:55,63.65
330919,2022-09-29 11:03:55,63.59
330920,2022-09-29 11:04:55,63.51
330921,2022-09-29 11:05:55,63.54
330922,2022-09-29 11:06:55,63.6
330923,2022-09-29 11:07:55,63.52
330924,2022-09-29 11:08:55,63.51
330925,2022-09-29 11:09:55,63.53
330926,2022-09-29 11:10:55,63.53
330927,2022-09-29 11:11:55,63.6
330928,2022-09-29 11:12:55,63.6
330929,2022-09-29 11:13:55,63.53
330930,2022-09-29 11:14:55,63.59
330931,2022-09-29 11:16:10,63.6
330932,2022-09-29 11:17:10,63.58
330933,2022-09-29 11:18:10,63.49
330934,2022-09-29 11:19:10,63.34
330935,2022-09-29 11:20:10,63.36
330936,2022-09-29 11:21:10,63.33
330937,2022-09-29 11:22:10,63.37
330938,2022-09-29 11:23:10,63.38
330939,2022-09-29 11:24:10,63.32
330940,2022-09-29 11:25:10,63.34
330941,2022-09-29 11:26:10,63.32
330942,2022-09-29 11:27:10,63.34
330943,2022-09-29 11:28:10,63.34
330944,2022-09-29 11:29:10,63.34
330945,2022-09-29 11:30:10,63.24
330946,2022-09-29 11:31:25,63.25
330947,2022-09-29 11:32:25,63.27
330948,2022-09-29 11:33:25,63.19
330949,2022-09-29 11:34:25,63.13
330950,2022-09-29 11:35:25,63.07
330951,2022-09-29 11:36:25,63.07
330952,2022-09-29 11:37:25,63.13
330953,2022-09-29 11:38:25,63.11
330954,2022-09-29 11:39:25,63.2
330955,2022-09-29 11:40:25,63.21
330956,2022-09-29 11:41:25,63.24
330957,2022-09-29 11:42:25,63.26
330958,2022-09-29 11:43:25,63.32
330959,2022-09-29 11:44:25,63.24
330960,2022-09-29 11:45:25,63.22
330961,2022-09-29 11:46:40,63.26
330962,2022-09-29 11:47:40,63.25
330963,2022-09-29 11:48:40,63.24
330964,2022-09-29 11:49:40,63.14
330965,2022-09-29 11:50:40,63.13
330966,2022-09-29 11:51:40,63.13
330967,2022-09-29 11:52:40,63.14
330968,2022-09-29 11:53:40,63.17
330969,2022-09-29 11:54:40,63.13
330970,2022-09-29 11:55:40,63.11
330971,2022-09-29 11:56:40,63.13
330972,2022-09-29 11:57:40,63.14
330973,2022-09-29 11:58:40,63.21
330974,2022-09-29 11:59:40,63.12
330975,2022-09-29 12:00:40,63.17
330976,2022-09-29 12:01:55,63.18
330977,2022-09-29 12:02:55,63.23
330978,2022-09-29 12:03:55,63.16
330979,2022-09-29 12:04:55,63.09
330980,2022-09-29 12:05:55,63.13
330981,2022-09-29 12:06:55,63.17
330982,2022-09-29 12:07:55,63.16
330983,2022-09-29 12:08:55,63.22
330984,2022-09-29 12:09:55,63.13
330985,2022-09-29 12:10:55,63.15
330986,2022-09-29 12:11:55,63.21
330987,2022-09-29 12:12:55,63.23
330988,2022-09-29 12:13:55,63.26
330989,2022-09-29 12:14:55,63.25
330990,2022-09-29 12:15:55,63.26
330991,2022-09-29 12:17:10,63.27
330992,2022-09-29 12:18:10,63.27
330993,2022-09-29 12:19:10,63.22
330994,2022-09-29 12:20:10,63.12
330995,2022-09-29 12:21:10,63.06
330996,2022-09-29 12:22:10,63.08
330997,2022-09-29 12:23:10,63.08
330998,2022-09-29 12:24:10,63.16
330999,2022-09-29 12:25:10,63.05
331000,2022-09-29 12:26:10,63.04
331001,2022-09-29 12:27:10,63.07
331002,2022-09-29 12:28:10,63.1
331003,2022-09-29 12:29:10,63.16
331004,2022-09-29 12:30:10,63.13
331005,2022-09-29 12:31:10,63.14
331006,2022-09-29 12:32:25,63.23
331007,2022-09-29 12:33:25,63.26
331008,2022-09-29 12:34:25,63.19
331009,2022-09-29 12:35:25,63.09
331010,2022-09-29 12:36:25,63.1
331011,2022-09-29 12:37:25,63.11
331012,2022-09-29 12:38:25,63.16
331013,2022-09-29 12:39:25,63.15
331014,2022-09-29 12:40:25,63.09
331015,2022-09-29 12:41:25,63.1
331016,2022-09-29 12:42:25,63.13
331017,2022-09-29 12:43:25,63.13
331018,2022-09-29 12:44:25,63.19
331019,2022-09-29 12:45:25,63.2
331020,2022-09-29 12:46:25,63.13
331021,2022-09-29 12:47:40,63.2
331022,2022-09-29 12:48:40,63.23
331023,2022-09-29 12:49:40,63.12
331024,2022-09-29 12:50:40,63.08
331025,2022-09-29 12:51:40,63.04
331026,2022-09-29 12:52:40,63.05
331027,2022-09-29 12:53:40,63.15
331028,2022-09-29 12:54:40,63.15
331029,2022-09-29 12:55:40,63.16
331030,2022-09-29 12:56:40,63.16
331031,2022-09-29 12:57:40,63.19
331032,2022-09-29 12:58:40,63.23
331033,2022-09-29 12:59:40,63.27
331034,2022-09-29 13:00:40,63.23
331035,2022-09-29 13:01:40,63.22
331036,2022-09-29 13:02:53,63.25
331037,2022-09-29 13:03:53,63.29
331038,2022-09-29 13:04:53,63.2
331039,2022-09-29 13:05:53,63.08
331040,2022-09-29 13:06:53,63.11
331041,2022-09-29 13:07:53,63.12
331042,2022-09-29 13:08:53,63.16
331043,2022-09-29 13:09:53,63.16
331044,2022-09-29 13:10:53,63.16
331045,2022-09-29 13:11:53,63.14
331046,2022-09-29 13:12:53,63.22
331047,2022-09-29 13:13:53,63.23
331048,2022-09-29 13:14:53,63.27
331049,2022-09-29 13:15:53,63.24
331050,2022-09-29 13:16:53,63.23
331051,2022-09-29 13:18:08,63.32
331052,2022-09-29 13:19:08,63.31
331053,2022-09-29 13:20:08,63.23
331054,2022-09-29 13:21:08,63.18
331055,2022-09-29 13:22:08,63.1
331056,2022-09-29 13:23:08,63.14
331057,2022-09-29 13:24:08,63.13
331058,2022-09-29 13:25:08,63.12
331059,2022-09-29 13:26:08,63.11
331060,2022-09-29 13:27:08,63.13
331061,2022-09-29 13:28:08,63.17
331062,2022-09-29 13:29:08,63.19
331063,2022-09-29 13:30:08,63.2
331064,2022-09-29 13:31:08,63.16
331065,2022-09-29 13:32:08,63.19
331066,2022-09-29 13:33:29,63.25
331067,2022-09-29 13:34:29,63.23
331068,2022-09-29 13:35:29,63.12
331069,2022-09-29 13:36:29,62.99
331070,2022-09-29 13:37:29,62.97
331071,2022-09-29 13:38:29,63.0
331072,2022-09-29 13:39:29,63.02
331073,2022-09-29 13:40:29,63.04
331074,2022-09-29 13:41:29,62.91
331075,2022-09-29 13:42:29,62.8
331076,2022-09-29 13:43:29,62.65
331077,2022-09-29 13:44:29,62.55
331078,2022-09-29 13:45:29,62.36
331079,2022-09-29 13:46:29,62.2
331080,2022-09-29 13:47:29,62.01
331081,2022-09-29 13:48:44,61.95
331082,2022-09-29 13:49:44,61.86
331083,2022-09-29 13:50:44,61.69
331084,2022-09-29 13:51:44,61.37
331085,2022-09-29 13:52:44,61.12
331086,2022-09-29 13:53:44,61.11
331087,2022-09-29 13:54:44,60.97
331088,2022-09-29 13:55:44,61.01
331089,2022-09-29 13:56:44,61.02
331090,2022-09-29 13:57:44,60.94
331091,2022-09-29 13:58:44,60.87
331092,2022-09-29 13:59:44,60.84
331093,2022-09-29 14:00:44,60.79
331094,2022-09-29 14:01:44,60.67
331095,2022-09-29 14:02:44,60.47
331096,2022-09-29 14:03:57,60.28
331097,2022-09-29 14:04:57,60.18
331098,2022-09-29 14:05:57,60.03
331099,2022-09-29 14:06:57,59.92
331100,2022-09-29 14:07:57,59.78
331101,2022-09-29 14:08:57,59.69
331102,2022-09-29 14:09:57,59.7
331103,2022-09-29 14:10:57,59.69
331104,2022-09-29 14:11:57,59.61
331105,2022-09-29 14:12:57,59.52
331106,2022-09-29 14:13:57,59.53
331107,2022-09-29 14:14:57,59.57
331108,2022-09-29 14:15:57,59.5
331109,2022-09-29 14:16:57,59.45
331110,2022-09-29 14:17:57,59.26
331111,2022-09-29 14:19:12,59.24
331112,2022-09-29 14:20:12,59.21
331113,2022-09-29 14:21:12,59.16
331114,2022-09-29 14:22:12,59.04
331115,2022-09-29 14:23:12,58.95
331116,2022-09-29 14:24:12,58.89
331117,2022-09-29 14:25:12,58.97
331118,2022-09-29 14:26:12,58.97
331119,2022-09-29 14:27:12,59.01
331120,2022-09-29 14:28:12,58.9
331121,2022-09-29 14:29:12,58.92
331122,2022-09-29 14:30:12,58.79
331123,2022-09-29 14:31:12,58.73
331124,2022-09-29 14:32:12,58.62
331125,2022-09-29 14:33:12,58.58
331126,2022-09-29 14:34:33,58.85
331127,2022-09-29 14:35:33,58.63
331128,2022-09-29 14:36:33,58.56
331129,2022-09-29 14:37:33,58.36
331130,2022-09-29 14:38:33,58.29
331131,2022-09-29 14:39:33,58.07
331132,2022-09-29 14:40:33,58.19
331133,2022-09-29 14:41:33,58.24
331134,2022-09-29 14:42:33,58.31
331135,2022-09-29 14:43:33,58.18
331136,2022-09-29 14:44:33,58.17
331137,2022-09-29 14:45:33,58.09
331138,2022-09-29 14:46:33,58.35
331139,2022-09-29 14:47:33,58.41
331140,2022-09-29 14:48:33,58.51
331141,2022-09-29 14:49:46,58.78
331142,2022-09-29 14:50:46,58.68
331143,2022-09-29 14:51:46,58.81
331144,2022-09-29 14:52:46,58.76
331145,2022-09-29 14:53:46,58.62
331146,2022-09-29 14:54:46,58.7
331147,2022-09-29 14:55:46,58.65
331148,2022-09-29 14:56:46,58.77
331149,2022-09-29 14:57:46,58.64
331150,2022-09-29 14:58:46,58.63
331151,2022-09-29 14:59:46,58.61
331152,2022-09-29 15:00:46,58.43
331153,2022-09-29 15:01:46,58.52
331154,2022-09-29 15:02:46,58.4
331155,2022-09-29 15:03:46,58.52
331156,2022-09-29 15:05:01,58.65
331157,2022-09-29 15:06:01,58.51
331158,2022-09-29 15:07:01,58.44
331159,2022-09-29 15:08:01,58.27
331160,2022-09-29 15:09:01,58.32
331161,2022-09-29 15:10:01,58.47
331162,2022-09-29 15:11:01,58.53
331163,2022-09-29 15:12:01,58.52
331164,2022-09-29 15:13:01,58.5
331165,2022-09-29 15:14:01,58.53
331166,2022-09-29 15:15:01,58.45
331167,2022-09-29 15:16:01,58.5
331168,2022-09-29 15:17:01,58.52
331169,2022-09-29 15:18:01,58.59
331170,2022-09-29 15:19:01,58.42
331171,2022-09-29 15:20:14,58.53
331172,2022-09-29 15:21:14,58.57
331173,2022-09-29 15:22:14,58.44
331174,2022-09-29 15:23:14,58.29
331175,2022-09-29 15:24:14,58.25
331176,2022-09-29 15:25:14,58.22
331177,2022-09-29 15:26:14,58.21
331178,2022-09-29 15:27:14,58.26
331179,2022-09-29 15:28:14,58.31
331180,2022-09-29 15:29:14,58.26
331181,2022-09-29 15:30:14,58.36
331182,2022-09-29 15:31:14,58.37
331183,2022-09-29 15:32:14,58.44
331184,2022-09-29 15:33:14,58.44
331185,2022-09-29 15:34:14,58.47
331186,2022-09-29 15:35:25,58.43
331187,2022-09-29 15:36:25,58.38
331188,2022-09-29 15:37:25,58.39
331189,2022-09-29 15:38:25,58.38
331190,2022-09-29 15:39:25,58.39
331191,2022-09-29 15:40:25,58.38
331192,2022-09-29 15:41:25,58.41
331193,2022-09-29 15:42:25,58.45
331194,2022-09-29 15:43:25,58.39
331195,2022-09-29 15:44:25,58.38
331196,2022-09-29 15:45:25,58.34
331197,2022-09-29 15:46:25,58.44
331198,2022-09-29 15:47:25,58.44
331199,2022-09-29 15:48:25,58.42
331200,2022-09-29 15:49:25,58.45
331201,2022-09-29 15:50:40,58.46
331202,2022-09-29 15:51:40,58.51
331203,2022-09-29 15:52:40,58.37
331204,2022-09-29 15:53:40,58.4
331205,2022-09-29 15:54:40,58.37
331206,2022-09-29 15:55:40,58.49
331207,2022-09-29 15:56:40,58.51
331208,2022-09-29 15:57:40,58.5
331209,2022-09-29 15:58:40,58.41
331210,2022-09-29 15:59:40,58.46
331211,2022-09-29 16:00:40,58.48
331212,2022-09-29 16:01:40,58.47
331213,2022-09-29 16:02:40,58.43
331214,2022-09-29 16:03:40,58.48
331215,2022-09-29 16:04:40,58.46
331216,2022-09-29 16:05:52,58.59
331217,2022-09-29 16:06:52,58.63
331218,2022-09-29 16:07:52,58.55
331219,2022-09-29 16:08:52,58.51
331220,2022-09-29 16:09:52,58.51
331221,2022-09-29 16:10:52,58.51
331222,2022-09-29 16:11:52,58.59
331223,2022-09-29 16:12:52,58.58
331224,2022-09-29 16:13:52,58.54
331225,2022-09-29 16:14:52,58.56
331226,2022-09-29 16:15:52,58.62
331227,2022-09-29 16:16:52,58.63
331228,2022-09-29 16:17:52,58.68
331229,2022-09-29 16:18:52,58.67
331230,2022-09-29 16:19:52,58.61
331231,2022-09-29 16:21:05,58.58
331232,2022-09-29 16:22:05,58.66
331233,2022-09-29 16:23:05,58.49
331234,2022-09-29 16:24:05,58.44
331235,2022-09-29 16:25:05,58.5
331236,2022-09-29 16:26:05,58.48
331237,2022-09-29 16:27:05,58.52
331238,2022-09-29 16:28:05,58.53
331239,2022-09-29 16:29:05,58.53
331240,2022-09-29 16:30:05,58.55
331241,2022-09-29 16:31:05,58.53
331242,2022-09-29 16:32:05,58.63
331243,2022-09-29 16:33:05,58.6
331244,2022-09-29 16:34:05,58.56
331245,2022-09-29 16:35:05,58.58
331246,2022-09-29 16:36:18,58.56
331247,2022-09-29 16:37:18,58.6
331248,2022-09-29 16:38:18,58.54
331249,2022-09-29 16:39:18,58.44
331250,2022-09-29 16:40:18,58.52
331251,2022-09-29 16:41:18,58.52
331252,2022-09-29 16:42:18,58.47
331253,2022-09-29 16:43:18,58.47
331254,2022-09-29 16:44:18,58.48
331255,2022-09-29 16:45:18,58.42
331256,2022-09-29 16:46:18,58.44
331257,2022-09-29 16:47:18,58.5
331258,2022-09-29 16:48:18,58.54
331259,2022-09-29 16:49:18,58.47
331260,2022-09-29 16:50:18,58.44
331261,2022-09-29 16:51:28,58.44
331262,2022-09-29 16:52:28,58.42
331263,2022-09-29 16:53:28,58.36
331264,2022-09-29 16:54:28,58.32
331265,2022-09-29 16:55:28,58.28
331266,2022-09-29 16:56:28,58.27
331267,2022-09-29 16:57:28,58.36
331268,2022-09-29 16:58:28,58.36
331269,2022-09-29 16:59:28,58.31
331270,2022-09-29 17:00:28,58.26
331271,2022-09-29 17:01:28,58.32
331272,2022-09-29 17:02:28,58.31
331273,2022-09-29 17:03:28,58.31
331274,2022-09-29 17:04:28,58.29
331275,2022-09-29 17:05:28,58.24
331276,2022-09-29 17:06:46,58.32
331277,2022-09-29 17:07:46,58.25
331278,2022-09-29 17:08:46,58.21
331279,2022-09-29 17:09:46,58.09
331280,2022-09-29 17:10:46,58.08
331281,2022-09-29 17:11:46,57.99
331282,2022-09-29 17:12:46,57.96
331283,2022-09-29 17:13:46,58.01
331284,2022-09-29 17:14:46,58.01
331285,2022-09-29 17:15:46,57.96
331286,2022-09-29 17:16:46,57.8
331287,2022-09-29 17:17:46,57.94
331288,2022-09-29 17:18:46,57.99
331289,2022-09-29 17:19:46,57.87
331290,2022-09-29 17:20:46,57.92
331291,2022-09-29 17:21:59,58.18
331292,2022-09-29 17:22:59,57.99
331293,2022-09-29 17:23:59,57.8
331294,2022-09-29 17:24:59,57.68
331295,2022-09-29 17:25:59,57.56
331296,2022-09-29 17:26:59,57.65
331297,2022-09-29 17:27:59,57.45
331298,2022-09-29 17:28:59,57.43
331299,2022-09-29 17:29:59,57.37
331300,2022-09-29 17:30:59,57.02
331301,2022-09-29 17:31:59,57.12
331302,2022-09-29 17:32:59,57.27
331303,2022-09-29 17:33:59,57.06
331304,2022-09-29 17:34:59,56.96
331305,2022-09-29 17:35:59,56.98
331306,2022-09-29 17:37:27,56.78
331307,2022-09-29 17:38:27,56.75
331308,2022-09-29 17:39:27,56.78
331309,2022-09-29 17:40:27,56.69
331310,2022-09-29 17:41:27,56.92
331311,2022-09-29 17:42:27,56.21
331312,2022-09-29 17:43:27,56.29
331313,2022-09-29 17:44:27,56.04
331314,2022-09-29 17:45:27,55.88
331315,2022-09-29 17:46:27,55.72
331316,2022-09-29 17:47:27,55.67
331317,2022-09-29 17:48:27,55.65
331318,2022-09-29 17:49:27,55.58
331319,2022-09-29 17:50:27,55.5
331320,2022-09-29 17:51:27,55.69
331321,2022-09-29 17:52:55,55.78
331322,2022-09-29 17:53:55,55.8
331323,2022-09-29 17:54:55,55.54
331324,2022-09-29 17:55:55,55.49
331325,2022-09-29 17:56:55,55.33
331326,2022-09-29 17:57:55,55.51
331327,2022-09-29 17:58:55,55.56
331328,2022-09-29 17:59:55,55.6
331329,2022-09-29 18:00:55,55.47
331330,2022-09-29 18:01:55,55.57
331331,2022-09-29 18:02:55,55.51
331332,2022-09-29 18:03:55,55.48
331333,2022-09-29 18:04:55,55.43
331334,2022-09-29 18:05:55,55.46
331335,2022-09-29 18:06:55,55.46
331336,2022-09-29 18:08:10,55.36
331337,2022-09-29 18:09:10,55.28
331338,2022-09-29 18:10:10,55.36
331339,2022-09-29 18:11:10,55.26
331340,2022-09-29 18:12:10,55.12
331341,2022-09-29 18:13:10,55.13
331342,2022-09-29 18:14:10,54.98
331343,2022-09-29 18:15:10,54.91
331344,2022-09-29 18:16:10,54.95
331345,2022-09-29 18:17:10,55.02
331346,2022-09-29 18:18:10,54.9
331347,2022-09-29 18:19:10,54.92
331348,2022-09-29 18:20:10,54.91
331349,2022-09-29 18:21:10,54.96
331350,2022-09-29 18:22:10,54.95
331351,2022-09-29 18:23:25,54.96
331352,2022-09-29 18:24:25,54.99
331353,2022-09-29 18:25:25,55.05
331354,2022-09-29 18:26:25,54.97
331355,2022-09-29 18:27:25,54.98
331356,2022-09-29 18:28:25,54.91
331357,2022-09-29 18:29:25,54.88
331358,2022-09-29 18:30:25,54.45
331359,2022-09-29 18:31:25,53.88
331360,2022-09-29 18:32:25,53.94
331361,2022-09-29 18:33:25,54.34
331362,2022-09-29 18:34:25,54.35
331363,2022-09-29 18:35:25,54.3
331364,2022-09-29 18:36:25,54.06
331365,2022-09-29 18:37:25,54.14
331366,2022-09-29 18:38:35,54.07
331367,2022-09-29 18:39:35,54.18
331368,2022-09-29 18:40:35,54.31
331369,2022-09-29 18:41:35,54.33
331370,2022-09-29 18:42:35,54.25
331371,2022-09-29 18:43:35,54.31
331372,2022-09-29 18:44:35,54.27
331373,2022-09-29 18:45:35,54.14
331374,2022-09-29 18:46:35,54.13
331375,2022-09-29 18:47:35,53.88
331376,2022-09-29 18:48:35,53.99
331377,2022-09-29 18:49:35,54.11
331378,2022-09-29 18:50:35,53.57
331379,2022-09-29 18:51:35,53.72
331380,2022-09-29 18:52:35,53.76
331381,2022-09-29 18:53:50,53.51
331382,2022-09-29 18:54:50,53.39
331383,2022-09-29 18:55:50,52.93
331384,2022-09-29 18:56:50,52.97
331385,2022-09-29 18:57:50,52.77
331386,2022-09-29 18:58:50,53.02
331387,2022-09-29 18:59:50,53.09
331388,2022-09-29 19:00:50,53.0
331389,2022-09-29 19:01:50,53.15
331390,2022-09-29 19:02:50,53.17
331391,2022-09-29 19:03:50,52.85
331392,2022-09-29 19:04:50,52.88
331393,2022-09-29 19:05:50,53.07
331394,2022-09-29 19:06:50,53.06
331395,2022-09-29 19:07:50,52.84
331396,2022-09-29 19:09:05,52.68
331397,2022-09-29 19:10:05,52.71
331398,2022-09-29 19:11:05,52.8
331399,2022-09-29 19:12:05,52.54
331400,2022-09-29 19:13:05,52.56
331401,2022-09-29 19:14:05,52.58
331402,2022-09-29 19:15:05,52.73
331403,2022-09-29 19:16:05,52.76
331404,2022-09-29 19:17:05,52.65
331405,2022-09-29 19:18:05,52.56
331406,2022-09-29 19:19:05,52.55
331407,2022-09-29 19:20:05,52.66
331408,2022-09-29 19:21:05,52.73
331409,2022-09-29 19:22:05,52.85
331410,2022-09-29 19:23:05,52.96
331411,2022-09-29 19:24:15,52.94
331412,2022-09-29 19:25:15,53.01
331413,2022-09-29 19:26:15,52.94
331414,2022-09-29 19:27:15,52.93
331415,2022-09-29 19:28:15,52.94
331416,2022-09-29 19:29:15,53.02
331417,2022-09-29 19:30:15,53.06
331418,2022-09-29 19:31:15,53.02
331419,2022-09-29 19:32:15,53.13
331420,2022-09-29 19:33:15,53.26
331421,2022-09-29 19:34:15,53.25
331422,2022-09-29 19:35:15,53.34
331423,2022-09-29 19:36:15,53.32
331424,2022-09-29 19:37:15,52.98
331425,2022-09-29 19:38:15,53.2
331426,2022-09-29 19:39:36,53.46
331427,2022-09-29 19:40:36,53.36
331428,2022-09-29 19:41:36,53.24
331429,2022-09-29 19:42:36,53.28
331430,2022-09-29 19:43:36,53.34
331431,2022-09-29 19:44:36,53.36
331432,2022-09-29 19:45:36,53.16
331433,2022-09-29 19:46:36,53.16
331434,2022-09-29 19:47:36,53.13
331435,2022-09-29 19:48:36,53.17
331436,2022-09-29 19:49:36,53.25
331437,2022-09-29 19:50:36,53.26
331438,2022-09-29 19:51:36,53.48
331439,2022-09-29 19:52:36,53.43
331440,2022-09-29 19:53:36,53.45
331441,2022-09-29 19:54:49,53.1
331442,2022-09-29 19:55:49,53.19
331443,2022-09-29 19:56:49,53.2
331444,2022-09-29 19:57:49,53.0
331445,2022-09-29 19:58:49,53.02
331446,2022-09-29 19:59:49,53.23
331447,2022-09-29 20:00:49,53.25
331448,2022-09-29 20:01:49,53.33
331449,2022-09-29 20:02:49,53.34
331450,2022-09-29 20:03:49,53.31
331451,2022-09-29 20:04:49,53.5
331452,2022-09-29 20:05:49,53.62
331453,2022-09-29 20:06:49,53.69
331454,2022-09-29 20:07:49,53.54
331455,2022-09-29 20:08:49,53.55
331456,2022-09-29 20:09:59,53.6
331457,2022-09-29 20:10:59,53.74
331458,2022-09-29 20:11:59,53.85
331459,2022-09-29 20:12:59,53.89
331460,2022-09-29 20:13:59,53.86
331461,2022-09-29 20:14:59,53.98
331462,2022-09-29 20:15:59,53.49
331463,2022-09-29 20:16:59,53.7
331464,2022-09-29 20:17:59,53.67
331465,2022-09-29 20:18:59,53.83
331466,2022-09-29 20:19:59,53.92
331467,2022-09-29 20:20:59,53.96
331468,2022-09-29 20:21:59,53.9
331469,2022-09-29 20:22:59,53.91
331470,2022-09-29 20:23:59,53.98
331471,2022-09-29 20:25:27,54.15
