index,timestamp,eCO2 in ppm
244052,2022-07-29 05:35:41,643.0
244053,2022-07-29 05:36:41,637.0
244054,2022-07-29 05:37:41,637.0
244055,2022-07-29 05:38:41,643.0
244056,2022-07-29 05:39:41,643.0
244057,2022-07-29 05:40:41,637.0
244058,2022-07-29 05:41:41,637.0
244059,2022-07-29 05:42:41,637.0
244060,2022-07-29 05:43:41,637.0
244061,2022-07-29 05:44:41,643.0
244062,2022-07-29 05:45:41,637.0
244063,2022-07-29 05:46:41,637.0
244064,2022-07-29 05:47:41,637.0
244065,2022-07-29 05:48:41,637.0
244066,2022-07-29 05:49:41,637.0
244067,2022-07-29 05:50:41,637.0
244068,2022-07-29 05:51:41,637.0
244069,2022-07-29 05:52:41,637.0
244070,2022-07-29 05:53:41,637.0
244071,2022-07-29 05:54:41,629.0
244072,2022-07-29 05:55:41,637.0
244073,2022-07-29 05:56:41,637.0
244074,2022-07-29 05:57:41,629.0
244075,2022-07-29 05:58:41,629.0
244076,2022-07-29 05:59:41,637.0
244077,2022-07-29 06:00:41,637.0
244078,2022-07-29 06:01:41,637.0
244079,2022-07-29 06:02:41,629.0
244080,2022-07-29 06:03:41,643.0
244081,2022-07-29 06:04:41,643.0
244082,2022-07-29 06:05:41,643.0
244083,2022-07-29 06:06:41,637.0
244084,2022-07-29 06:07:41,629.0
244085,2022-07-29 06:08:41,629.0
244086,2022-07-29 06:09:41,637.0
244087,2022-07-29 06:10:41,629.0
244088,2022-07-29 06:11:41,629.0
244089,2022-07-29 06:12:41,637.0
244090,2022-07-29 06:13:41,629.0
244091,2022-07-29 06:14:41,629.0
244092,2022-07-29 06:15:41,637.0
244093,2022-07-29 06:16:41,665.0
244094,2022-07-29 06:17:41,656.0
244095,2022-07-29 06:18:41,637.0
244096,2022-07-29 06:19:41,629.0
244097,2022-07-29 06:20:41,637.0
244098,2022-07-29 06:21:41,588.0
244099,2022-07-29 06:22:41,629.0
244100,2022-07-29 06:23:41,629.0
244101,2022-07-29 06:24:41,600.0
244102,2022-07-29 06:25:41,618.0
244103,2022-07-29 06:26:41,629.0
244104,2022-07-29 06:27:41,656.0
244105,2022-07-29 06:28:41,629.0
244106,2022-07-29 06:29:41,649.0
244107,2022-07-29 06:30:41,618.0
244108,2022-07-29 06:31:41,618.0
244109,2022-07-29 06:32:41,634.0
244110,2022-07-29 06:33:41,629.0
244111,2022-07-29 06:34:41,618.0
244112,2022-07-29 06:35:41,629.0
244113,2022-07-29 06:36:41,629.0
244114,2022-07-29 06:37:41,649.0
244115,2022-07-29 06:38:41,618.0
244116,2022-07-29 06:39:41,618.0
244117,2022-07-29 06:40:41,618.0
244118,2022-07-29 06:41:41,656.0
244119,2022-07-29 06:42:41,649.0
244120,2022-07-29 06:43:41,618.0
244121,2022-07-29 06:44:41,649.0
244122,2022-07-29 06:45:41,649.0
244123,2022-07-29 06:46:41,649.0
244124,2022-07-29 06:47:41,649.0
244125,2022-07-29 06:48:41,649.0
244126,2022-07-29 06:49:41,618.0
244127,2022-07-29 06:50:41,649.0
244128,2022-07-29 06:51:41,615.0
244129,2022-07-29 06:52:41,649.0
244130,2022-07-29 06:53:41,649.0
244131,2022-07-29 06:54:41,615.0
244132,2022-07-29 06:55:41,649.0
244133,2022-07-29 06:56:41,649.0
244134,2022-07-29 06:57:41,649.0
244135,2022-07-29 06:58:41,615.0
244136,2022-07-29 06:59:41,649.0
244137,2022-07-29 07:00:41,649.0
244138,2022-07-29 07:01:41,641.0
244139,2022-07-29 07:02:41,641.0
244140,2022-07-29 07:03:41,607.0
244141,2022-07-29 07:04:41,615.0
244142,2022-07-29 07:05:41,615.0
244143,2022-07-29 07:06:41,629.0
244144,2022-07-29 07:07:41,641.0
244145,2022-07-29 07:08:41,641.0
244146,2022-07-29 07:09:41,641.0
244147,2022-07-29 07:10:41,607.0
244148,2022-07-29 07:11:41,641.0
244149,2022-07-29 07:12:41,634.0
244150,2022-07-29 07:13:41,641.0
244151,2022-07-29 07:14:41,607.0
244152,2022-07-29 07:15:41,634.0
244153,2022-07-29 07:16:41,634.0
244154,2022-07-29 07:17:41,634.0
244155,2022-07-29 07:18:41,634.0
244156,2022-07-29 07:19:41,641.0
244157,2022-07-29 07:20:41,607.0
244158,2022-07-29 07:21:41,634.0
244159,2022-07-29 07:22:41,634.0
244160,2022-07-29 07:23:41,623.0
244161,2022-07-29 07:24:41,634.0
244162,2022-07-29 07:25:41,634.0
244163,2022-07-29 07:26:41,634.0
244164,2022-07-29 07:27:41,634.0
244165,2022-07-29 07:28:41,623.0
244166,2022-07-29 07:29:41,629.0
244167,2022-07-29 07:30:41,634.0
244168,2022-07-29 07:31:41,623.0
244169,2022-07-29 07:32:41,629.0
244170,2022-07-29 07:33:41,634.0
244171,2022-07-29 07:34:41,614.0
244172,2022-07-29 07:35:41,629.0
244173,2022-07-29 07:36:41,623.0
244174,2022-07-29 07:37:41,623.0
244175,2022-07-29 07:38:41,623.0
244176,2022-07-29 07:39:41,623.0
244177,2022-07-29 07:40:41,614.0
244178,2022-07-29 07:41:41,629.0
244179,2022-07-29 07:42:41,623.0
244180,2022-07-29 07:43:41,629.0
244181,2022-07-29 07:44:41,629.0
244182,2022-07-29 07:45:41,623.0
244183,2022-07-29 07:46:41,629.0
244184,2022-07-29 07:47:41,614.0
244185,2022-07-29 07:48:41,629.0
244186,2022-07-29 07:49:41,586.0
244187,2022-07-29 07:50:41,623.0
244188,2022-07-29 07:51:41,623.0
244189,2022-07-29 07:52:41,586.0
244190,2022-07-29 07:53:41,623.0
244191,2022-07-29 07:54:41,623.0
244192,2022-07-29 07:55:41,586.0
244193,2022-07-29 07:56:41,623.0
244194,2022-07-29 07:57:41,623.0
244195,2022-07-29 07:58:41,586.0
244196,2022-07-29 07:59:41,623.0
244197,2022-07-29 08:00:41,623.0
244198,2022-07-29 08:01:41,623.0
244199,2022-07-29 08:02:41,623.0
244200,2022-07-29 08:03:41,614.0
244201,2022-07-29 08:04:41,614.0
244202,2022-07-29 08:05:41,623.0
244203,2022-07-29 08:06:41,614.0
244204,2022-07-29 08:07:42,623.0
244205,2022-07-29 08:08:42,623.0
244206,2022-07-29 08:09:42,623.0
244207,2022-07-29 08:10:42,623.0
244208,2022-07-29 08:11:42,623.0
244209,2022-07-29 08:12:42,614.0
244210,2022-07-29 08:13:42,614.0
244211,2022-07-29 08:14:42,614.0
244212,2022-07-29 08:15:42,605.0
244213,2022-07-29 08:16:42,614.0
244214,2022-07-29 08:17:42,614.0
244215,2022-07-29 08:18:42,623.0
244216,2022-07-29 08:19:42,614.0
244217,2022-07-29 08:20:42,623.0
244218,2022-07-29 08:21:42,614.0
244219,2022-07-29 08:22:42,614.0
244220,2022-07-29 08:23:42,623.0
244221,2022-07-29 08:24:42,623.0
244222,2022-07-29 08:25:42,623.0
244223,2022-07-29 08:26:42,623.0
244224,2022-07-29 08:27:42,623.0
244225,2022-07-29 08:28:42,623.0
244226,2022-07-29 08:29:42,623.0
244227,2022-07-29 08:30:42,623.0
244228,2022-07-29 08:31:42,623.0
244229,2022-07-29 08:32:42,623.0
244230,2022-07-29 08:33:42,629.0
244231,2022-07-29 08:34:42,623.0
244232,2022-07-29 08:35:42,623.0
244233,2022-07-29 08:36:42,623.0
244234,2022-07-29 08:37:42,614.0
244235,2022-07-29 08:38:42,623.0
244236,2022-07-29 08:39:42,623.0
244237,2022-07-29 08:40:42,623.0
244238,2022-07-29 08:41:42,623.0
244239,2022-07-29 08:42:42,629.0
244240,2022-07-29 08:43:42,623.0
244241,2022-07-29 08:44:42,623.0
244242,2022-07-29 08:45:42,623.0
244243,2022-07-29 08:46:42,614.0
244244,2022-07-29 08:47:42,623.0
244245,2022-07-29 08:48:42,623.0
244246,2022-07-29 08:49:42,614.0
244247,2022-07-29 08:50:42,629.0
244248,2022-07-29 08:51:42,623.0
244249,2022-07-29 08:52:42,623.0
244250,2022-07-29 08:53:42,623.0
244251,2022-07-29 08:54:42,629.0
244252,2022-07-29 08:55:42,629.0
244253,2022-07-29 08:56:42,623.0
244254,2022-07-29 08:57:42,623.0
244255,2022-07-29 08:58:42,623.0
244256,2022-07-29 08:59:42,629.0
244257,2022-07-29 09:00:42,629.0
244258,2022-07-29 09:01:42,623.0
244259,2022-07-29 09:02:42,629.0
244260,2022-07-29 09:03:42,629.0
244261,2022-07-29 09:04:42,629.0
244262,2022-07-29 09:05:42,629.0
244263,2022-07-29 09:06:42,629.0
244264,2022-07-29 09:07:42,629.0
244265,2022-07-29 09:08:42,629.0
244266,2022-07-29 09:09:42,629.0
244267,2022-07-29 09:10:42,629.0
244268,2022-07-29 09:11:42,629.0
244269,2022-07-29 09:12:42,623.0
244270,2022-07-29 09:13:42,629.0
244271,2022-07-29 09:14:42,629.0
244272,2022-07-29 09:15:42,623.0
244273,2022-07-29 09:16:42,629.0
244274,2022-07-29 09:17:42,629.0
244275,2022-07-29 09:18:42,623.0
244276,2022-07-29 09:19:42,629.0
244277,2022-07-29 09:20:42,629.0
244278,2022-07-29 09:21:42,623.0
244279,2022-07-29 09:22:42,594.0
244280,2022-07-29 09:23:42,594.0
244281,2022-07-29 09:24:42,634.0
244282,2022-07-29 09:25:42,623.0
244283,2022-07-29 09:26:42,594.0
244284,2022-07-29 09:27:42,629.0
244285,2022-07-29 09:28:42,629.0
244286,2022-07-29 09:29:42,634.0
244287,2022-07-29 09:30:42,623.0
244288,2022-07-29 09:31:42,629.0
244289,2022-07-29 09:32:42,629.0
244290,2022-07-29 09:33:42,629.0
244291,2022-07-29 09:34:42,629.0
244292,2022-07-29 09:35:42,629.0
244293,2022-07-29 09:36:42,629.0
244294,2022-07-29 09:37:42,629.0
244295,2022-07-29 09:38:42,629.0
244296,2022-07-29 09:39:42,629.0
244297,2022-07-29 09:40:42,634.0
244298,2022-07-29 09:41:42,623.0
244299,2022-07-29 09:42:42,629.0
244300,2022-07-29 09:43:42,629.0
244301,2022-07-29 09:44:42,629.0
244302,2022-07-29 09:45:42,629.0
244303,2022-07-29 09:46:42,629.0
244304,2022-07-29 09:47:42,629.0
244305,2022-07-29 09:48:42,629.0
244306,2022-07-29 09:49:42,629.0
244307,2022-07-29 09:50:42,629.0
244308,2022-07-29 09:51:42,629.0
244309,2022-07-29 09:52:42,629.0
244310,2022-07-29 09:53:42,629.0
244311,2022-07-29 09:54:42,623.0
244312,2022-07-29 09:55:42,629.0
244313,2022-07-29 09:56:42,629.0
244314,2022-07-29 09:57:42,605.0
244315,2022-07-29 09:58:42,629.0
244316,2022-07-29 09:59:42,623.0
244317,2022-07-29 10:00:42,629.0
244318,2022-07-29 10:01:42,629.0
244319,2022-07-29 10:02:42,623.0
244320,2022-07-29 10:03:42,629.0
244321,2022-07-29 10:04:42,629.0
244322,2022-07-29 10:05:42,629.0
244323,2022-07-29 10:06:42,629.0
244324,2022-07-29 10:07:42,629.0
244325,2022-07-29 10:08:42,629.0
244326,2022-07-29 10:09:42,629.0
244327,2022-07-29 10:10:42,629.0
244328,2022-07-29 10:11:42,629.0
244329,2022-07-29 10:12:42,629.0
244330,2022-07-29 10:13:42,629.0
244331,2022-07-29 10:14:42,629.0
244332,2022-07-29 10:15:42,629.0
244333,2022-07-29 10:16:42,629.0
244334,2022-07-29 10:17:42,629.0
244335,2022-07-29 10:18:42,629.0
244336,2022-07-29 10:19:42,629.0
244337,2022-07-29 10:20:42,629.0
244338,2022-07-29 10:21:42,629.0
244339,2022-07-29 10:22:42,629.0
244340,2022-07-29 10:23:42,623.0
244341,2022-07-29 10:24:42,629.0
244342,2022-07-29 10:25:42,629.0
244343,2022-07-29 10:26:42,623.0
244344,2022-07-29 10:27:42,623.0
244345,2022-07-29 10:28:42,623.0
244346,2022-07-29 10:29:42,623.0
244347,2022-07-29 10:30:42,623.0
244348,2022-07-29 10:31:42,605.0
244349,2022-07-29 10:32:42,623.0
244350,2022-07-29 10:33:42,623.0
244351,2022-07-29 10:34:42,629.0
244352,2022-07-29 10:35:42,623.0
244353,2022-07-29 10:36:42,629.0
244354,2022-07-29 10:37:43,614.0
244355,2022-07-29 10:38:43,623.0
244356,2022-07-29 10:39:43,629.0
244357,2022-07-29 10:40:43,623.0
244358,2022-07-29 10:41:43,614.0
244359,2022-07-29 10:42:43,623.0
244360,2022-07-29 10:43:43,623.0
244361,2022-07-29 10:44:43,623.0
244362,2022-07-29 10:45:43,623.0
244363,2022-07-29 10:46:43,623.0
244364,2022-07-29 10:47:43,623.0
244365,2022-07-29 10:48:43,617.0
244366,2022-07-29 10:49:43,614.0
244367,2022-07-29 10:50:43,614.0
244368,2022-07-29 10:51:43,614.0
244369,2022-07-29 10:52:43,614.0
244370,2022-07-29 10:53:43,614.0
244371,2022-07-29 10:54:43,607.0
244372,2022-07-29 10:55:43,614.0
244373,2022-07-29 10:56:43,574.0
244374,2022-07-29 10:57:43,607.0
244375,2022-07-29 10:58:43,607.0
244376,2022-07-29 10:59:43,578.0
244377,2022-07-29 11:00:43,617.0
244378,2022-07-29 11:01:43,607.0
244379,2022-07-29 11:02:44,574.0
244380,2022-07-29 11:03:44,607.0
244381,2022-07-29 11:04:44,607.0
244382,2022-07-29 11:05:44,607.0
244383,2022-07-29 11:06:44,596.0
244384,2022-07-29 11:07:44,607.0
244385,2022-07-29 11:08:44,617.0
244386,2022-07-29 11:09:44,614.0
244387,2022-07-29 11:10:44,607.0
244388,2022-07-29 11:11:44,617.0
244389,2022-07-29 11:12:44,600.0
244390,2022-07-29 11:13:44,607.0
244391,2022-07-29 11:14:44,607.0
244392,2022-07-29 11:15:44,607.0
244393,2022-07-29 11:16:44,617.0
244394,2022-07-29 11:17:44,617.0
244395,2022-07-29 11:18:44,607.0
244396,2022-07-29 11:19:44,617.0
244397,2022-07-29 11:20:44,617.0
244398,2022-07-29 11:21:44,607.0
244399,2022-07-29 11:22:44,617.0
244400,2022-07-29 11:23:44,617.0
244401,2022-07-29 11:24:44,607.0
244402,2022-07-29 11:25:44,617.0
244403,2022-07-29 11:26:44,617.0
244404,2022-07-29 11:27:44,607.0
244405,2022-07-29 11:28:44,617.0
244406,2022-07-29 11:29:44,617.0
244407,2022-07-29 11:30:44,617.0
244408,2022-07-29 11:31:44,617.0
244409,2022-07-29 11:32:44,617.0
244410,2022-07-29 11:33:44,617.0
244411,2022-07-29 11:34:44,617.0
244412,2022-07-29 11:35:44,624.0
244413,2022-07-29 11:36:44,624.0
244414,2022-07-29 11:37:44,617.0
244415,2022-07-29 11:38:44,617.0
244416,2022-07-29 11:39:44,617.0
244417,2022-07-29 11:40:44,607.0
244418,2022-07-29 11:41:44,624.0
244419,2022-07-29 11:42:44,617.0
244420,2022-07-29 11:43:44,624.0
244421,2022-07-29 11:44:44,624.0
244422,2022-07-29 11:45:44,624.0
244423,2022-07-29 11:46:44,624.0
244424,2022-07-29 11:47:44,624.0
244425,2022-07-29 11:48:44,624.0
244426,2022-07-29 11:49:44,629.0
244427,2022-07-29 11:50:44,629.0
244428,2022-07-29 11:51:44,629.0
244429,2022-07-29 11:52:44,629.0
244430,2022-07-29 11:53:44,629.0
244431,2022-07-29 11:54:44,629.0
244432,2022-07-29 11:55:44,629.0
244433,2022-07-29 11:56:44,629.0
244434,2022-07-29 11:57:44,629.0
244435,2022-07-29 11:58:44,629.0
244436,2022-07-29 11:59:44,629.0
244437,2022-07-29 12:00:44,629.0
244438,2022-07-29 12:01:44,637.0
244439,2022-07-29 12:02:44,637.0
244440,2022-07-29 12:03:44,637.0
244441,2022-07-29 12:04:44,637.0
244442,2022-07-29 12:05:44,637.0
244443,2022-07-29 12:06:44,637.0
244444,2022-07-29 12:07:44,637.0
244445,2022-07-29 12:08:44,637.0
244446,2022-07-29 12:09:44,637.0
244447,2022-07-29 12:10:44,629.0
244448,2022-07-29 12:11:44,637.0
244449,2022-07-29 12:12:44,637.0
244450,2022-07-29 12:13:44,617.0
244451,2022-07-29 12:14:44,637.0
244452,2022-07-29 12:15:44,637.0
244453,2022-07-29 12:16:44,643.0
244454,2022-07-29 12:17:44,637.0
244455,2022-07-29 12:18:44,643.0
244456,2022-07-29 12:19:44,643.0
244457,2022-07-29 12:20:44,643.0
244458,2022-07-29 12:21:44,643.0
244459,2022-07-29 12:22:44,643.0
244460,2022-07-29 12:23:44,650.0
244461,2022-07-29 12:24:44,650.0
244462,2022-07-29 12:25:44,643.0
244463,2022-07-29 12:26:44,643.0
244464,2022-07-29 12:27:44,650.0
244465,2022-07-29 12:28:44,650.0
244466,2022-07-29 12:29:44,650.0
244467,2022-07-29 12:30:44,650.0
244468,2022-07-29 12:31:44,650.0
244469,2022-07-29 12:32:44,657.0
244470,2022-07-29 12:33:44,624.0
244471,2022-07-29 12:34:44,657.0
244472,2022-07-29 12:35:44,657.0
244473,2022-07-29 12:36:44,624.0
244474,2022-07-29 12:37:44,657.0
244475,2022-07-29 12:38:44,657.0
244476,2022-07-29 12:39:44,666.0
244477,2022-07-29 12:40:44,657.0
244478,2022-07-29 12:41:44,657.0
244479,2022-07-29 12:42:44,657.0
244480,2022-07-29 12:43:44,657.0
244481,2022-07-29 12:44:44,650.0
244482,2022-07-29 12:45:44,657.0
244483,2022-07-29 12:46:44,657.0
244484,2022-07-29 12:47:44,643.0
244485,2022-07-29 12:48:44,666.0
244486,2022-07-29 12:49:44,666.0
244487,2022-07-29 12:50:44,666.0
244488,2022-07-29 12:51:44,666.0
244489,2022-07-29 12:52:44,657.0
244490,2022-07-29 12:53:44,666.0
244491,2022-07-29 12:54:44,666.0
244492,2022-07-29 12:55:44,671.0
244493,2022-07-29 12:56:44,659.0
244494,2022-07-29 12:57:44,652.0
244495,2022-07-29 12:58:44,666.0
244496,2022-07-29 12:59:44,671.0
244497,2022-07-29 13:00:44,671.0
244498,2022-07-29 13:01:44,665.0
244499,2022-07-29 13:02:44,665.0
244500,2022-07-29 13:03:44,665.0
244501,2022-07-29 13:04:44,665.0
244502,2022-07-29 13:05:44,665.0
244503,2022-07-29 13:06:44,665.0
244504,2022-07-29 13:07:44,665.0
244505,2022-07-29 13:08:44,675.0
244506,2022-07-29 13:09:44,659.0
244507,2022-07-29 13:10:44,675.0
244508,2022-07-29 13:11:44,659.0
244509,2022-07-29 13:12:44,675.0
244510,2022-07-29 13:13:44,659.0
244511,2022-07-29 13:14:44,675.0
244512,2022-07-29 13:15:44,665.0
244513,2022-07-29 13:16:44,675.0
244514,2022-07-29 13:17:44,665.0
244515,2022-07-29 13:18:44,675.0
244516,2022-07-29 13:19:44,659.0
244517,2022-07-29 13:20:44,659.0
244518,2022-07-29 13:21:44,665.0
244519,2022-07-29 13:22:44,675.0
244520,2022-07-29 13:23:44,665.0
244521,2022-07-29 13:24:44,683.0
244522,2022-07-29 13:25:44,683.0
244523,2022-07-29 13:26:44,675.0
244524,2022-07-29 13:27:44,675.0
244525,2022-07-29 13:28:44,675.0
244526,2022-07-29 13:29:44,683.0
244527,2022-07-29 13:30:44,683.0
244528,2022-07-29 13:31:44,683.0
244529,2022-07-29 13:32:44,683.0
244530,2022-07-29 13:33:44,692.0
244531,2022-07-29 13:34:44,683.0
244532,2022-07-29 13:35:44,692.0
244533,2022-07-29 13:36:44,683.0
244534,2022-07-29 13:37:44,692.0
244535,2022-07-29 13:38:44,692.0
244536,2022-07-29 13:39:44,692.0
244537,2022-07-29 13:40:44,692.0
244538,2022-07-29 13:41:44,692.0
244539,2022-07-29 13:42:44,692.0
244540,2022-07-29 13:43:44,692.0
244541,2022-07-29 13:44:44,692.0
244542,2022-07-29 13:45:44,692.0
244543,2022-07-29 13:46:44,692.0
244544,2022-07-29 13:47:44,692.0
244545,2022-07-29 13:48:44,692.0
244546,2022-07-29 13:49:44,702.0
244547,2022-07-29 13:50:44,692.0
244548,2022-07-29 13:51:44,692.0
244549,2022-07-29 13:52:44,692.0
244550,2022-07-29 13:53:44,692.0
244551,2022-07-29 13:54:44,692.0
244552,2022-07-29 13:55:44,683.0
244553,2022-07-29 13:56:44,702.0
244554,2022-07-29 13:57:44,692.0
244555,2022-07-29 13:58:44,702.0
244556,2022-07-29 13:59:44,702.0
244557,2022-07-29 14:00:44,702.0
244558,2022-07-29 14:01:44,702.0
244559,2022-07-29 14:02:44,692.0
244560,2022-07-29 14:03:44,702.0
244561,2022-07-29 14:04:44,710.0
244562,2022-07-29 14:05:44,702.0
244563,2022-07-29 14:06:44,710.0
244564,2022-07-29 14:07:44,665.0
244565,2022-07-29 14:08:44,710.0
244566,2022-07-29 14:09:44,710.0
244567,2022-07-29 14:10:44,665.0
244568,2022-07-29 14:11:44,710.0
244569,2022-07-29 14:12:44,710.0
244570,2022-07-29 14:13:44,665.0
244571,2022-07-29 14:14:44,710.0
244572,2022-07-29 14:15:44,710.0
244573,2022-07-29 14:16:44,717.0
244574,2022-07-29 14:17:44,717.0
244575,2022-07-29 14:18:44,717.0
244576,2022-07-29 14:19:44,717.0
244577,2022-07-29 14:20:44,710.0
244578,2022-07-29 14:21:44,710.0
244579,2022-07-29 14:22:44,710.0
244580,2022-07-29 14:23:44,717.0
244581,2022-07-29 14:24:44,717.0
244582,2022-07-29 14:25:44,710.0
244583,2022-07-29 14:26:44,710.0
244584,2022-07-29 14:27:44,710.0
244585,2022-07-29 14:28:44,702.0
244586,2022-07-29 14:29:44,717.0
244587,2022-07-29 14:30:44,717.0
244588,2022-07-29 14:31:44,717.0
244589,2022-07-29 14:32:44,710.0
244590,2022-07-29 14:33:44,728.0
244591,2022-07-29 14:34:44,717.0
244592,2022-07-29 14:35:44,717.0
244593,2022-07-29 14:36:44,717.0
244594,2022-07-29 14:37:44,717.0
244595,2022-07-29 14:38:44,717.0
244596,2022-07-29 14:39:44,717.0
244597,2022-07-29 14:40:44,717.0
244598,2022-07-29 14:41:44,717.0
244599,2022-07-29 14:42:44,717.0
244600,2022-07-29 14:43:44,717.0
244601,2022-07-29 14:44:44,717.0
244602,2022-07-29 14:45:44,717.0
244603,2022-07-29 14:46:44,728.0
244604,2022-07-29 14:47:44,717.0
244605,2022-07-29 14:48:44,728.0
244606,2022-07-29 14:49:44,728.0
244607,2022-07-29 14:50:44,728.0
244608,2022-07-29 14:51:44,728.0
244609,2022-07-29 14:52:44,728.0
244610,2022-07-29 14:53:44,728.0
244611,2022-07-29 14:54:44,728.0
244612,2022-07-29 14:55:44,728.0
244613,2022-07-29 14:56:44,728.0
244614,2022-07-29 14:57:44,728.0
244615,2022-07-29 14:58:44,728.0
244616,2022-07-29 14:59:44,728.0
244617,2022-07-29 15:00:44,733.0
244618,2022-07-29 15:01:44,733.0
244619,2022-07-29 15:02:44,702.0
244620,2022-07-29 15:03:44,728.0
244621,2022-07-29 15:04:44,733.0
244622,2022-07-29 15:05:44,744.0
244623,2022-07-29 15:06:44,733.0
244624,2022-07-29 15:07:44,728.0
244625,2022-07-29 15:08:44,728.0
244626,2022-07-29 15:09:44,744.0
244627,2022-07-29 15:10:44,744.0
244628,2022-07-29 15:11:44,744.0
244629,2022-07-29 15:12:44,744.0
244630,2022-07-29 15:13:44,733.0
244631,2022-07-29 15:14:44,744.0
244632,2022-07-29 15:15:44,744.0
244633,2022-07-29 15:16:44,744.0
244634,2022-07-29 15:17:44,744.0
244635,2022-07-29 15:18:44,744.0
244636,2022-07-29 15:19:44,744.0
244637,2022-07-29 15:20:44,744.0
244638,2022-07-29 15:21:44,744.0
244639,2022-07-29 15:22:44,744.0
244640,2022-07-29 15:23:44,744.0
244641,2022-07-29 15:24:44,744.0
244642,2022-07-29 15:25:44,744.0
244643,2022-07-29 15:26:44,744.0
244644,2022-07-29 15:27:44,744.0
244645,2022-07-29 15:28:44,744.0
244646,2022-07-29 15:29:44,733.0
244647,2022-07-29 15:30:44,733.0
244648,2022-07-29 15:31:44,733.0
244649,2022-07-29 15:32:44,733.0
244650,2022-07-29 15:33:44,733.0
244651,2022-07-29 15:34:44,728.0
244652,2022-07-29 15:35:44,728.0
244653,2022-07-29 15:36:44,728.0
244654,2022-07-29 15:37:52,699.0
244655,2022-07-29 15:38:52,728.0
244656,2022-07-29 15:39:52,728.0
244657,2022-07-29 15:40:52,728.0
244658,2022-07-29 15:41:52,744.0
244659,2022-07-29 15:42:52,733.0
244660,2022-07-29 15:43:52,733.0
244661,2022-07-29 15:44:52,702.0
244662,2022-07-29 15:45:52,733.0
244663,2022-07-29 15:46:52,744.0
244664,2022-07-29 15:47:52,733.0
244665,2022-07-29 15:48:52,733.0
244666,2022-07-29 15:49:52,710.0
244667,2022-07-29 15:50:52,708.0
244668,2022-07-29 15:51:52,733.0
244669,2022-07-29 15:52:52,740.0
244670,2022-07-29 15:53:52,708.0
244671,2022-07-29 15:54:52,740.0
244672,2022-07-29 15:55:52,700.0
244673,2022-07-29 15:56:52,740.0
244674,2022-07-29 15:57:52,740.0
244675,2022-07-29 15:58:52,708.0
244676,2022-07-29 15:59:53,708.0
244677,2022-07-29 16:00:53,708.0
244678,2022-07-29 16:01:53,700.0
244679,2022-07-29 16:02:53,700.0
