index,timestamp,Air Humidity
202287,2022-06-29 10:57:17,69.26
202288,2022-06-29 10:58:17,69.22
202289,2022-06-29 10:59:17,69.24
202290,2022-06-29 11:00:17,69.24
202291,2022-06-29 11:01:17,69.11
202292,2022-06-29 11:02:17,69.03
202293,2022-06-29 11:03:17,69.03
202294,2022-06-29 11:04:17,69.02
202295,2022-06-29 11:05:17,68.94
202296,2022-06-29 11:06:17,68.94
202297,2022-06-29 11:07:17,68.88
202298,2022-06-29 11:08:17,68.88
202299,2022-06-29 11:09:17,68.89
202300,2022-06-29 11:10:17,68.8
202301,2022-06-29 11:11:17,68.68
202302,2022-06-29 11:12:18,68.54
202303,2022-06-29 11:13:18,68.5
202304,2022-06-29 11:14:18,68.48
202305,2022-06-29 11:15:18,68.5
202306,2022-06-29 11:16:18,68.44
202307,2022-06-29 11:17:18,68.41
202308,2022-06-29 11:18:18,68.44
202309,2022-06-29 11:19:18,68.48
202310,2022-06-29 11:20:18,68.44
202311,2022-06-29 11:21:18,68.33
202312,2022-06-29 11:22:18,68.39
202313,2022-06-29 11:23:18,68.35
202314,2022-06-29 11:24:18,68.35
202315,2022-06-29 11:25:18,68.41
202316,2022-06-29 11:26:18,68.29
202317,2022-06-29 11:27:18,68.31
202318,2022-06-29 11:28:18,68.32
202319,2022-06-29 11:29:18,68.34
202320,2022-06-29 11:30:18,68.35
202321,2022-06-29 11:31:18,68.33
202322,2022-06-29 11:32:18,68.27
202323,2022-06-29 11:33:18,68.26
202324,2022-06-29 11:34:18,68.32
202325,2022-06-29 11:35:18,68.34
202326,2022-06-29 11:36:18,68.27
202327,2022-06-29 11:37:19,68.29
202328,2022-06-29 11:38:19,68.31
202329,2022-06-29 11:39:19,68.25
202330,2022-06-29 11:40:19,68.26
202331,2022-06-29 11:41:19,68.27
202332,2022-06-29 11:42:19,68.23
202333,2022-06-29 11:43:19,68.26
202334,2022-06-29 11:44:19,68.31
202335,2022-06-29 11:45:19,68.34
202336,2022-06-29 11:46:19,68.29
202337,2022-06-29 11:47:19,68.31
202338,2022-06-29 11:48:19,68.37
202339,2022-06-29 11:49:19,68.36
202340,2022-06-29 11:50:19,68.28
202341,2022-06-29 11:51:19,68.27
202342,2022-06-29 11:52:19,68.24
202343,2022-06-29 11:53:19,68.3
202344,2022-06-29 11:54:19,68.28
202345,2022-06-29 11:55:19,68.24
202346,2022-06-29 11:56:19,68.23
202347,2022-06-29 11:57:19,68.22
202348,2022-06-29 11:58:19,68.21
202349,2022-06-29 11:59:19,68.22
202350,2022-06-29 12:00:19,68.22
202351,2022-06-29 12:01:19,68.08
202352,2022-06-29 12:02:20,68.02
202353,2022-06-29 12:03:20,68.03
202354,2022-06-29 12:04:20,67.96
202355,2022-06-29 12:05:20,67.96
202356,2022-06-29 12:06:20,67.91
202357,2022-06-29 12:07:20,67.89
202358,2022-06-29 12:08:20,67.91
202359,2022-06-29 12:09:20,67.91
202360,2022-06-29 12:10:20,67.92
202361,2022-06-29 12:11:20,67.85
202362,2022-06-29 12:12:20,67.81
202363,2022-06-29 12:13:20,67.8
202364,2022-06-29 12:14:20,67.83
202365,2022-06-29 12:15:20,67.8
202366,2022-06-29 12:16:20,67.75
202367,2022-06-29 12:17:20,67.72
202368,2022-06-29 12:18:20,67.69
202369,2022-06-29 12:19:20,67.63
202370,2022-06-29 12:20:20,67.61
202371,2022-06-29 12:21:20,67.54
202372,2022-06-29 12:22:20,67.45
202373,2022-06-29 12:23:20,67.52
202374,2022-06-29 12:24:20,67.5
202375,2022-06-29 12:25:20,67.47
202376,2022-06-29 12:26:20,67.39
202377,2022-06-29 12:27:21,67.42
202378,2022-06-29 12:28:21,67.38
202379,2022-06-29 12:29:21,67.34
202380,2022-06-29 12:30:21,67.35
202381,2022-06-29 12:31:21,67.3
202382,2022-06-29 12:32:21,67.22
202383,2022-06-29 12:33:21,67.2
202384,2022-06-29 12:34:21,67.22
202385,2022-06-29 12:35:21,67.14
202386,2022-06-29 12:36:21,67.09
202387,2022-06-29 12:37:21,67.08
202388,2022-06-29 12:38:21,67.02
202389,2022-06-29 12:39:21,67.02
202390,2022-06-29 12:40:21,67.0
202391,2022-06-29 12:41:21,66.97
202392,2022-06-29 12:42:21,66.94
202393,2022-06-29 12:43:21,66.97
202394,2022-06-29 12:44:21,66.95
202395,2022-06-29 12:45:21,67.01
202396,2022-06-29 12:46:21,66.98
202397,2022-06-29 12:47:21,66.97
202398,2022-06-29 12:48:21,66.99
202399,2022-06-29 12:49:21,67.01
202400,2022-06-29 12:50:21,66.97
202401,2022-06-29 12:51:21,66.86
202402,2022-06-29 12:52:22,66.85
202403,2022-06-29 12:53:22,66.79
202404,2022-06-29 12:54:22,66.82
202405,2022-06-29 12:55:22,66.76
202406,2022-06-29 12:56:22,66.66
202407,2022-06-29 12:57:22,66.58
202408,2022-06-29 12:58:22,66.53
202409,2022-06-29 12:59:22,66.56
202410,2022-06-29 13:00:22,66.55
202411,2022-06-29 13:01:22,66.5
202412,2022-06-29 13:02:22,66.46
202413,2022-06-29 13:03:22,66.43
202414,2022-06-29 13:04:22,66.34
202415,2022-06-29 13:05:22,66.39
202416,2022-06-29 13:06:22,66.34
202417,2022-06-29 13:07:22,66.31
202418,2022-06-29 13:08:22,66.36
202419,2022-06-29 13:09:22,66.34
202420,2022-06-29 13:10:22,66.35
202421,2022-06-29 13:11:22,66.32
202422,2022-06-29 13:12:22,66.27
202423,2022-06-29 13:13:22,66.25
202424,2022-06-29 13:14:22,66.3
202425,2022-06-29 13:15:22,66.28
202426,2022-06-29 13:16:22,66.12
202427,2022-06-29 13:17:23,66.09
202428,2022-06-29 13:18:23,66.15
202429,2022-06-29 13:19:23,66.15
202430,2022-06-29 13:20:23,66.15
202431,2022-06-29 13:21:23,66.16
202432,2022-06-29 13:22:23,66.09
202433,2022-06-29 13:23:23,66.09
202434,2022-06-29 13:24:23,66.12
202435,2022-06-29 13:25:23,66.07
202436,2022-06-29 13:26:23,65.99
202437,2022-06-29 13:27:23,66.0
202438,2022-06-29 13:28:23,66.01
202439,2022-06-29 13:29:23,66.01
202440,2022-06-29 13:30:23,66.02
202441,2022-06-29 13:31:23,65.97
202442,2022-06-29 13:32:23,65.9
202443,2022-06-29 13:33:23,65.96
202444,2022-06-29 13:34:23,66.0
202445,2022-06-29 13:35:23,65.99
202446,2022-06-29 13:36:23,65.96
202447,2022-06-29 13:37:23,65.96
202448,2022-06-29 13:38:23,65.95
202449,2022-06-29 13:39:23,65.99
202450,2022-06-29 13:40:23,65.97
202451,2022-06-29 13:41:23,65.85
202452,2022-06-29 13:42:24,65.76
202453,2022-06-29 13:43:24,65.79
202454,2022-06-29 13:44:24,65.75
202455,2022-06-29 13:45:24,65.77
202456,2022-06-29 13:46:24,65.72
202457,2022-06-29 13:47:24,65.66
202458,2022-06-29 13:48:24,65.66
202459,2022-06-29 13:49:24,65.71
202460,2022-06-29 13:50:24,65.7
202461,2022-06-29 13:51:24,65.62
202462,2022-06-29 13:52:24,65.59
202463,2022-06-29 13:53:24,65.51
202464,2022-06-29 13:54:24,65.49
202465,2022-06-29 13:55:24,65.54
202466,2022-06-29 13:56:24,65.44
202467,2022-06-29 13:57:24,65.43
202468,2022-06-29 13:58:24,65.49
202469,2022-06-29 13:59:24,65.51
202470,2022-06-29 14:00:24,65.57
202471,2022-06-29 14:01:24,65.54
202472,2022-06-29 14:02:24,65.51
202473,2022-06-29 14:03:24,65.5
202474,2022-06-29 14:04:24,65.52
202475,2022-06-29 14:05:24,65.55
202476,2022-06-29 14:06:24,65.42
202477,2022-06-29 14:07:25,65.43
202478,2022-06-29 14:08:25,65.54
202479,2022-06-29 14:09:25,65.54
202480,2022-06-29 14:10:25,65.59
202481,2022-06-29 14:11:25,65.48
202482,2022-06-29 14:12:25,65.43
202483,2022-06-29 14:13:25,65.38
202484,2022-06-29 14:14:25,65.33
202485,2022-06-29 14:15:25,65.28
202486,2022-06-29 14:16:25,65.15
202487,2022-06-29 14:17:25,65.15
202488,2022-06-29 14:18:25,65.06
202489,2022-06-29 14:19:25,65.07
202490,2022-06-29 14:20:25,65.15
202491,2022-06-29 14:21:25,65.1
202492,2022-06-29 14:22:25,65.05
202493,2022-06-29 14:23:25,65.05
202494,2022-06-29 14:24:25,65.04
202495,2022-06-29 14:25:25,65.03
202496,2022-06-29 14:26:25,65.01
202497,2022-06-29 14:27:25,64.98
202498,2022-06-29 14:28:25,64.93
202499,2022-06-29 14:29:25,64.91
202500,2022-06-29 14:30:25,64.85
202501,2022-06-29 14:31:25,64.81
202502,2022-06-29 14:32:27,64.79
202503,2022-06-29 14:33:27,64.79
202504,2022-06-29 14:34:27,64.81
202505,2022-06-29 14:35:27,64.72
202506,2022-06-29 14:36:27,64.62
202507,2022-06-29 14:37:27,64.62
202508,2022-06-29 14:38:27,64.71
202509,2022-06-29 14:39:27,64.79
202510,2022-06-29 14:40:27,64.79
202511,2022-06-29 14:41:27,64.74
202512,2022-06-29 14:42:27,64.74
202513,2022-06-29 14:43:27,64.67
202514,2022-06-29 14:44:27,64.69
202515,2022-06-29 14:45:27,64.67
202516,2022-06-29 14:46:27,64.54
202517,2022-06-29 14:47:27,64.42
202518,2022-06-29 14:48:27,64.4
202519,2022-06-29 14:49:27,64.41
202520,2022-06-29 14:50:27,64.42
202521,2022-06-29 14:51:27,64.38
202522,2022-06-29 14:52:27,64.38
202523,2022-06-29 14:53:27,64.27
202524,2022-06-29 14:54:27,64.19
202525,2022-06-29 14:55:27,64.2
202526,2022-06-29 14:56:27,64.02
202527,2022-06-29 14:57:28,63.91
202528,2022-06-29 14:58:28,63.86
202529,2022-06-29 14:59:28,63.75
202530,2022-06-29 15:00:28,63.86
202531,2022-06-29 15:01:28,63.8
202532,2022-06-29 15:02:28,63.77
202533,2022-06-29 15:04:28,63.89
202534,2022-06-29 15:05:28,63.96
202535,2022-06-29 15:06:28,63.94
202536,2022-06-29 15:07:28,63.93
202537,2022-06-29 15:08:28,63.85
202538,2022-06-29 15:09:28,63.76
202539,2022-06-29 15:10:28,63.71
202540,2022-06-29 15:11:28,63.63
202541,2022-06-29 15:12:28,63.51
202542,2022-06-29 15:13:28,63.45
202543,2022-06-29 15:14:28,63.51
202544,2022-06-29 15:15:28,63.59
202545,2022-06-29 15:16:28,63.54
202546,2022-06-29 15:17:28,63.49
202547,2022-06-29 15:18:28,63.53
202548,2022-06-29 15:19:28,63.56
202549,2022-06-29 15:20:28,63.64
202550,2022-06-29 15:21:28,63.61
202551,2022-06-29 15:22:30,63.6
202552,2022-06-29 15:23:30,63.62
202553,2022-06-29 15:24:30,63.61
202554,2022-06-29 15:25:30,63.62
202555,2022-06-29 15:26:30,63.61
202556,2022-06-29 15:27:30,63.59
202557,2022-06-29 15:28:30,63.62
202558,2022-06-29 15:29:30,63.62
202559,2022-06-29 15:30:30,63.59
202560,2022-06-29 15:31:30,63.55
202561,2022-06-29 15:32:30,63.6
202562,2022-06-29 15:33:30,63.52
202563,2022-06-29 15:34:30,63.45
202564,2022-06-29 15:35:30,63.52
202565,2022-06-29 15:36:30,63.36
202566,2022-06-29 15:37:30,63.33
202567,2022-06-29 15:38:30,63.35
202568,2022-06-29 15:39:30,63.33
202569,2022-06-29 15:40:30,63.3
202570,2022-06-29 15:41:30,63.26
202571,2022-06-29 15:42:30,63.29
202572,2022-06-29 15:43:30,63.26
202573,2022-06-29 15:44:30,63.28
202574,2022-06-29 15:45:30,63.31
202575,2022-06-29 15:46:30,63.19
202576,2022-06-29 15:47:31,63.14
202577,2022-06-29 15:48:31,63.07
202578,2022-06-29 15:49:31,62.98
202579,2022-06-29 15:50:31,62.93
202580,2022-06-29 15:51:31,62.94
202581,2022-06-29 15:52:31,62.92
202582,2022-06-29 15:53:31,63.01
202583,2022-06-29 15:54:31,63.0
202584,2022-06-29 15:55:31,63.11
202585,2022-06-29 15:56:31,63.04
202586,2022-06-29 15:57:31,63.07
202587,2022-06-29 15:58:31,63.04
202588,2022-06-29 15:59:31,63.08
202589,2022-06-29 16:00:31,63.08
202590,2022-06-29 16:01:31,62.99
202591,2022-06-29 16:02:31,62.97
202592,2022-06-29 16:03:31,62.99
202593,2022-06-29 16:04:31,62.99
202594,2022-06-29 16:05:31,63.01
202595,2022-06-29 16:06:31,62.94
202596,2022-06-29 16:07:31,62.94
202597,2022-06-29 16:08:31,62.91
202598,2022-06-29 16:09:31,62.94
202599,2022-06-29 16:10:31,62.91
202600,2022-06-29 16:11:31,62.82
202601,2022-06-29 16:12:34,62.81
202602,2022-06-29 16:13:34,62.84
202603,2022-06-29 16:14:34,62.86
202604,2022-06-29 16:15:34,62.84
202605,2022-06-29 16:16:34,62.81
202606,2022-06-29 16:17:34,62.85
202607,2022-06-29 16:18:34,62.73
202608,2022-06-29 16:19:34,62.76
202609,2022-06-29 16:20:34,62.71
202610,2022-06-29 16:21:34,62.6
202611,2022-06-29 16:22:34,62.59
202612,2022-06-29 16:23:34,62.62
202613,2022-06-29 16:24:34,62.63
202614,2022-06-29 16:25:34,62.69
202615,2022-06-29 16:26:34,62.63
202616,2022-06-29 16:27:34,62.56
202617,2022-06-29 16:28:34,62.51
202618,2022-06-29 16:29:34,62.48
202619,2022-06-29 16:30:34,62.49
202620,2022-06-29 16:31:34,62.45
202621,2022-06-29 16:32:34,62.41
202622,2022-06-29 16:33:34,62.31
202623,2022-06-29 16:34:34,62.29
202624,2022-06-29 16:35:34,62.31
202625,2022-06-29 16:36:34,62.07
202626,2022-06-29 16:37:36,62.14
202627,2022-06-29 16:38:36,62.11
202628,2022-06-29 16:39:36,62.11
202629,2022-06-29 16:40:36,62.11
202630,2022-06-29 16:41:36,62.12
202631,2022-06-29 16:42:36,62.05
202632,2022-06-29 16:43:36,62.06
202633,2022-06-29 16:44:36,61.98
202634,2022-06-29 16:45:36,61.93
202635,2022-06-29 16:46:36,61.91
202636,2022-06-29 16:47:36,61.93
202637,2022-06-29 16:48:36,61.87
202638,2022-06-29 16:49:36,61.86
202639,2022-06-29 16:50:36,61.77
202640,2022-06-29 16:51:36,61.74
202641,2022-06-29 16:52:36,61.7
202642,2022-06-29 16:53:36,61.69
202643,2022-06-29 16:54:36,61.69
202644,2022-06-29 16:55:36,61.7
202645,2022-06-29 16:56:36,61.63
202646,2022-06-29 16:57:36,61.55
202647,2022-06-29 16:58:36,61.54
202648,2022-06-29 16:59:36,61.62
202649,2022-06-29 17:00:36,61.59
202650,2022-06-29 17:01:36,61.44
202651,2022-06-29 17:02:37,61.46
202652,2022-06-29 17:03:37,61.41
202653,2022-06-29 17:04:37,61.4
202654,2022-06-29 17:05:37,61.29
202655,2022-06-29 17:06:37,61.15
202656,2022-06-29 17:07:37,61.1
202657,2022-06-29 17:08:37,61.21
202658,2022-06-29 17:09:37,61.25
202659,2022-06-29 17:10:37,61.17
202660,2022-06-29 17:11:37,61.09
202661,2022-06-29 17:12:37,61.04
202662,2022-06-29 17:13:37,61.05
202663,2022-06-29 17:14:37,61.05
202664,2022-06-29 17:15:37,61.07
202665,2022-06-29 17:16:37,60.97
202666,2022-06-29 17:17:37,60.93
202667,2022-06-29 17:18:37,60.98
202668,2022-06-29 17:19:37,60.99
202669,2022-06-29 17:20:37,61.01
202670,2022-06-29 17:21:37,60.98
202671,2022-06-29 17:22:37,60.93
202672,2022-06-29 17:23:37,60.94
202673,2022-06-29 17:24:37,61.04
202674,2022-06-29 17:25:37,61.06
202675,2022-06-29 17:26:37,60.95
202676,2022-06-29 17:27:39,60.99
202677,2022-06-29 17:28:39,61.01
202678,2022-06-29 17:29:39,61.02
202679,2022-06-29 17:30:39,61.09
202680,2022-06-29 17:31:39,61.02
202681,2022-06-29 17:32:39,61.03
202682,2022-06-29 17:33:39,61.07
202683,2022-06-29 17:34:39,61.1
202684,2022-06-29 17:35:39,61.16
202685,2022-06-29 17:36:39,61.07
202686,2022-06-29 17:37:39,61.11
202687,2022-06-29 17:38:39,61.08
202688,2022-06-29 17:39:39,61.03
202689,2022-06-29 17:40:39,60.97
202690,2022-06-29 17:41:39,60.96
202691,2022-06-29 17:42:39,60.83
202692,2022-06-29 17:43:39,60.87
202693,2022-06-29 17:44:39,60.91
202694,2022-06-29 17:45:39,60.91
202695,2022-06-29 17:46:39,60.84
202696,2022-06-29 17:47:39,60.83
202697,2022-06-29 17:48:39,60.84
202698,2022-06-29 17:49:39,60.87
202699,2022-06-29 17:50:39,60.85
202700,2022-06-29 17:51:39,60.78
202701,2022-06-29 17:52:40,60.85
202702,2022-06-29 17:53:40,60.84
202703,2022-06-29 17:54:40,60.85
202704,2022-06-29 17:55:40,60.84
202705,2022-06-29 17:56:40,60.82
202706,2022-06-29 17:57:40,60.77
202707,2022-06-29 17:58:40,60.8
202708,2022-06-29 17:59:40,60.82
202709,2022-06-29 18:00:40,60.84
202710,2022-06-29 18:01:40,60.78
202711,2022-06-29 18:02:40,60.73
202712,2022-06-29 18:03:40,60.78
202713,2022-06-29 18:04:40,60.81
202714,2022-06-29 18:05:40,60.84
202715,2022-06-29 18:06:40,60.69
202716,2022-06-29 18:07:40,60.77
202717,2022-06-29 18:08:40,60.75
202718,2022-06-29 18:09:40,60.79
202719,2022-06-29 18:10:40,60.82
202720,2022-06-29 18:11:40,60.75
202721,2022-06-29 18:12:40,60.72
202722,2022-06-29 18:13:40,60.74
202723,2022-06-29 18:14:40,60.75
202724,2022-06-29 18:15:40,60.7
202725,2022-06-29 18:16:40,60.67
202726,2022-06-29 18:17:41,60.66
202727,2022-06-29 18:18:41,60.7
202728,2022-06-29 18:19:41,60.7
202729,2022-06-29 18:20:41,60.7
202730,2022-06-29 18:21:41,60.72
202731,2022-06-29 18:22:41,60.69
202732,2022-06-29 18:23:41,60.76
202733,2022-06-29 18:24:41,60.79
202734,2022-06-29 18:25:41,60.77
202735,2022-06-29 18:26:41,60.75
202736,2022-06-29 18:27:41,60.79
202737,2022-06-29 18:28:41,60.81
202738,2022-06-29 18:29:41,60.84
202739,2022-06-29 18:30:41,60.89
202740,2022-06-29 18:31:41,60.8
202741,2022-06-29 18:32:41,60.79
202742,2022-06-29 18:33:41,60.84
202743,2022-06-29 18:34:41,60.8
202744,2022-06-29 18:35:41,60.77
202745,2022-06-29 18:36:41,60.73
202746,2022-06-29 18:37:41,60.72
202747,2022-06-29 18:38:41,60.76
202748,2022-06-29 18:39:41,60.68
202749,2022-06-29 18:40:41,60.62
202750,2022-06-29 18:41:41,60.49
202751,2022-06-29 18:42:42,60.48
202752,2022-06-29 18:43:42,60.47
202753,2022-06-29 18:44:42,60.46
202754,2022-06-29 18:45:42,60.5
202755,2022-06-29 18:46:42,60.44
202756,2022-06-29 18:47:42,60.36
202757,2022-06-29 18:48:42,60.42
202758,2022-06-29 18:49:42,60.55
202759,2022-06-29 18:50:42,60.61
202760,2022-06-29 18:51:42,60.61
202761,2022-06-29 18:52:42,60.57
202762,2022-06-29 18:53:42,60.65
202763,2022-06-29 18:54:42,60.68
202764,2022-06-29 18:55:42,60.61
202765,2022-06-29 18:56:42,60.52
202766,2022-06-29 18:57:42,60.5
202767,2022-06-29 18:58:42,60.57
202768,2022-06-29 18:59:42,60.47
202769,2022-06-29 19:00:42,60.45
202770,2022-06-29 19:01:42,60.47
202771,2022-06-29 19:02:42,60.45
202772,2022-06-29 19:03:42,60.42
202773,2022-06-29 19:04:42,60.46
202774,2022-06-29 19:05:42,60.49
202775,2022-06-29 19:06:42,60.47
202776,2022-06-29 19:07:42,60.47
202777,2022-06-29 19:08:42,60.57
202778,2022-06-29 19:09:42,60.58
202779,2022-06-29 19:10:44,60.61
202780,2022-06-29 19:11:44,60.59
202781,2022-06-29 19:12:44,60.55
202782,2022-06-29 19:13:44,60.57
202783,2022-06-29 19:14:44,60.53
202784,2022-06-29 19:15:44,60.42
202785,2022-06-29 19:16:44,60.2
202786,2022-06-29 19:17:44,60.19
202787,2022-06-29 19:18:44,60.19
202788,2022-06-29 19:19:44,60.24
202789,2022-06-29 19:20:44,60.32
202790,2022-06-29 19:21:44,60.28
202791,2022-06-29 19:22:44,60.28
202792,2022-06-29 19:23:44,60.26
202793,2022-06-29 19:24:44,60.29
202794,2022-06-29 19:25:44,60.24
202795,2022-06-29 19:26:44,60.24
202796,2022-06-29 19:27:44,60.27
202797,2022-06-29 19:28:44,60.33
202798,2022-06-29 19:29:44,60.45
202799,2022-06-29 19:30:44,60.39
202800,2022-06-29 19:31:44,60.35
202801,2022-06-29 19:32:44,60.38
202802,2022-06-29 19:33:44,60.41
202803,2022-06-29 19:34:44,60.46
202804,2022-06-29 19:35:44,60.5
202805,2022-06-29 19:36:44,60.49
202806,2022-06-29 19:37:44,60.39
202807,2022-06-29 19:38:44,60.41
202808,2022-06-29 19:39:44,60.45
202809,2022-06-29 19:40:44,60.46
202810,2022-06-29 19:41:44,60.46
202811,2022-06-29 19:42:44,60.46
202812,2022-06-29 19:43:44,60.53
202813,2022-06-29 19:44:44,60.58
202814,2022-06-29 19:45:44,60.59
202815,2022-06-29 19:46:44,60.55
202816,2022-06-29 19:47:44,60.48
202817,2022-06-29 19:48:44,60.51
202818,2022-06-29 19:49:44,60.45
202819,2022-06-29 19:50:44,60.4
202820,2022-06-29 19:51:44,60.32
202821,2022-06-29 19:52:44,60.35
202822,2022-06-29 19:53:44,60.37
202823,2022-06-29 19:54:44,60.42
202824,2022-06-29 19:55:44,60.44
202825,2022-06-29 19:56:44,60.46
202826,2022-06-29 19:57:44,60.43
202827,2022-06-29 19:58:44,60.44
202828,2022-06-29 19:59:44,60.44
202829,2022-06-29 20:00:44,60.37
202830,2022-06-29 20:01:44,60.29
202831,2022-06-29 20:02:44,60.32
202832,2022-06-29 20:03:44,60.39
202833,2022-06-29 20:04:44,60.45
202834,2022-06-29 20:05:44,60.49
202835,2022-06-29 20:06:44,60.38
202836,2022-06-29 20:07:44,60.44
202837,2022-06-29 20:08:44,60.45
202838,2022-06-29 20:09:44,60.41
202839,2022-06-29 20:10:44,60.54
202840,2022-06-29 20:11:44,60.41
202841,2022-06-29 20:12:44,60.3
202842,2022-06-29 20:13:44,60.26
202843,2022-06-29 20:14:44,60.31
202844,2022-06-29 20:15:44,60.35
202845,2022-06-29 20:16:44,60.35
202846,2022-06-29 20:17:44,60.23
202847,2022-06-29 20:18:44,60.22
202848,2022-06-29 20:19:44,60.28
202849,2022-06-29 20:20:44,60.22
202850,2022-06-29 20:21:44,60.14
202851,2022-06-29 20:22:44,60.11
202852,2022-06-29 20:23:44,60.04
202853,2022-06-29 20:24:44,60.02
202854,2022-06-29 20:25:44,60.03
202855,2022-06-29 20:26:44,60.06
202856,2022-06-29 20:27:44,60.02
202857,2022-06-29 20:28:44,60.07
202858,2022-06-29 20:29:44,59.99
202859,2022-06-29 20:30:44,59.96
202860,2022-06-29 20:31:44,59.83
202861,2022-06-29 20:32:44,59.95
202862,2022-06-29 20:33:44,59.95
202863,2022-06-29 20:34:44,59.89
202864,2022-06-29 20:35:44,59.87
202865,2022-06-29 20:36:44,59.78
202866,2022-06-29 20:37:44,59.79
202867,2022-06-29 20:38:44,59.96
202868,2022-06-29 20:39:44,59.8
202869,2022-06-29 20:40:44,59.81
202870,2022-06-29 20:41:44,59.62
202871,2022-06-29 20:42:44,59.63
202872,2022-06-29 20:43:44,59.63
202873,2022-06-29 20:44:44,59.62
202874,2022-06-29 20:45:44,59.63
202875,2022-06-29 20:46:44,59.55
202876,2022-06-29 20:47:44,59.52
202877,2022-06-29 20:48:44,59.4
202878,2022-06-29 20:49:44,59.3
202879,2022-06-29 20:50:44,59.39
202880,2022-06-29 20:51:44,59.4
202881,2022-06-29 20:52:44,59.23
202882,2022-06-29 20:53:44,59.27
202883,2022-06-29 20:54:44,59.24
202884,2022-06-29 20:55:44,59.3
202885,2022-06-29 20:56:44,59.34
202886,2022-06-29 20:57:44,59.41
202887,2022-06-29 20:58:44,59.39
202888,2022-06-29 20:59:44,59.4
202889,2022-06-29 21:00:44,59.33
202890,2022-06-29 21:01:44,59.38
202891,2022-06-29 21:02:44,59.39
202892,2022-06-29 21:03:44,59.43
202893,2022-06-29 21:04:44,59.42
202894,2022-06-29 21:05:44,59.33
202895,2022-06-29 21:06:44,59.39
202896,2022-06-29 21:07:44,59.45
202897,2022-06-29 21:08:44,59.34
202898,2022-06-29 21:09:44,59.32
202899,2022-06-29 21:10:44,59.13
202900,2022-06-29 21:11:44,59.17
202901,2022-06-29 21:12:44,59.1
202902,2022-06-29 21:13:44,59.12
202903,2022-06-29 21:14:44,59.02
202904,2022-06-29 21:15:44,58.96
202905,2022-06-29 21:16:44,58.97
202906,2022-06-29 21:17:44,58.87
202907,2022-06-29 21:18:44,58.99
202908,2022-06-29 21:19:44,58.94
202909,2022-06-29 21:20:44,58.93
202910,2022-06-29 21:21:44,58.78
202911,2022-06-29 21:22:44,58.91
202912,2022-06-29 21:23:44,58.68
202913,2022-06-29 21:24:44,58.53
202914,2022-06-29 21:25:44,58.58
202915,2022-06-29 21:26:44,58.4
