index,timestamp,Air Temperature
321500,2022-09-22 17:39:05,18.85
321501,2022-09-22 17:40:05,18.85
321502,2022-09-22 17:41:05,18.85
321503,2022-09-22 17:42:05,18.86
321504,2022-09-22 17:43:05,18.88
321505,2022-09-22 17:44:08,18.84
321506,2022-09-22 17:45:08,18.85
321507,2022-09-22 17:46:08,18.88
321508,2022-09-22 17:47:08,18.88
321509,2022-09-22 17:48:08,18.85
321510,2022-09-22 17:49:08,18.86
321511,2022-09-22 17:50:08,18.86
321512,2022-09-22 17:51:08,18.89
321513,2022-09-22 17:52:08,18.86
321514,2022-09-22 17:53:08,18.89
321515,2022-09-22 17:54:08,18.88
321516,2022-09-22 17:55:08,18.91
321517,2022-09-22 17:56:08,18.91
321518,2022-09-22 17:57:08,18.91
321519,2022-09-22 17:58:08,18.89
321520,2022-09-22 17:59:08,18.92
321521,2022-09-22 18:00:08,18.92
321522,2022-09-22 18:01:08,18.92
321523,2022-09-22 18:02:08,18.95
321524,2022-09-22 18:03:08,18.92
321525,2022-09-22 18:04:08,18.93
321526,2022-09-22 18:05:08,18.99
321527,2022-09-22 18:06:08,18.98
321528,2022-09-22 18:07:08,18.96
321529,2022-09-22 18:08:08,19.01
321530,2022-09-22 18:09:10,18.96
321531,2022-09-22 18:10:10,19.01
321532,2022-09-22 18:11:10,19.03
321533,2022-09-22 18:12:10,19.02
321534,2022-09-22 18:13:10,19.01
321535,2022-09-22 18:14:10,19.03
321536,2022-09-22 18:15:10,19.05
321537,2022-09-22 18:16:10,19.08
321538,2022-09-22 18:17:10,19.09
321539,2022-09-22 18:18:10,19.05
321540,2022-09-22 18:19:10,19.05
321541,2022-09-22 18:20:10,19.12
321542,2022-09-22 18:21:10,19.11
321543,2022-09-22 18:22:10,19.12
321544,2022-09-22 18:23:10,19.09
321545,2022-09-22 18:24:10,19.11
321546,2022-09-22 18:25:10,19.15
321547,2022-09-22 18:26:10,19.11
321548,2022-09-22 18:27:10,19.15
321549,2022-09-22 18:28:10,19.12
321550,2022-09-22 18:29:10,19.15
321551,2022-09-22 18:30:10,19.15
321552,2022-09-22 18:31:10,19.18
321553,2022-09-22 18:32:10,19.18
321554,2022-09-22 18:33:10,19.16
321555,2022-09-22 18:34:13,19.13
321556,2022-09-22 18:35:13,19.21
321557,2022-09-22 18:36:13,19.22
321558,2022-09-22 18:37:13,19.21
321559,2022-09-22 18:38:13,19.22
321560,2022-09-22 18:39:13,19.22
321561,2022-09-22 18:40:13,19.21
321562,2022-09-22 18:41:13,19.25
321563,2022-09-22 18:42:13,19.26
321564,2022-09-22 18:43:13,19.22
321565,2022-09-22 18:44:13,19.25
321566,2022-09-22 18:45:13,19.26
321567,2022-09-22 18:46:13,19.26
321568,2022-09-22 18:47:13,19.28
321569,2022-09-22 18:48:13,19.26
321570,2022-09-22 18:49:13,19.23
321571,2022-09-22 18:50:13,19.25
321572,2022-09-22 18:51:13,19.28
321573,2022-09-22 18:52:13,19.29
321574,2022-09-22 18:53:13,19.28
321575,2022-09-22 18:54:13,19.26
321576,2022-09-22 18:55:13,19.32
321577,2022-09-22 18:56:13,19.28
321578,2022-09-22 18:57:13,19.28
321579,2022-09-22 18:58:13,19.28
321580,2022-09-22 18:59:16,19.26
321581,2022-09-22 19:00:16,19.29
321582,2022-09-22 19:01:16,19.33
321583,2022-09-22 19:02:16,19.35
321584,2022-09-22 19:03:16,19.33
321585,2022-09-22 19:04:16,19.31
321586,2022-09-22 19:05:16,19.32
321587,2022-09-22 19:06:16,19.36
321588,2022-09-22 19:07:16,19.32
321589,2022-09-22 19:08:16,19.32
321590,2022-09-22 19:09:16,19.32
321591,2022-09-22 19:10:16,19.36
321592,2022-09-22 19:11:16,19.36
321593,2022-09-22 19:12:16,19.4
321594,2022-09-22 19:13:16,19.42
321595,2022-09-22 19:14:16,19.35
321596,2022-09-22 19:15:16,19.4
321597,2022-09-22 19:16:16,19.42
321598,2022-09-22 19:17:16,19.44
321599,2022-09-22 19:18:16,19.42
321600,2022-09-22 19:19:16,19.39
321601,2022-09-22 19:20:16,19.43
321602,2022-09-22 19:21:16,19.46
321603,2022-09-22 19:22:16,19.46
321604,2022-09-22 19:23:16,19.44
321605,2022-09-22 19:24:16,19.43
321606,2022-09-22 19:25:16,19.44
321607,2022-09-22 19:26:16,19.44
321608,2022-09-22 19:27:16,19.43
321609,2022-09-22 19:28:16,19.43
321610,2022-09-22 19:29:16,19.44
321611,2022-09-22 19:30:16,19.49
321612,2022-09-22 19:31:16,19.49
321613,2022-09-22 19:32:16,19.5
321614,2022-09-22 19:33:16,19.47
321615,2022-09-22 19:34:16,19.46
321616,2022-09-22 19:35:16,19.49
321617,2022-09-22 19:36:16,19.52
321618,2022-09-22 19:37:16,19.5
321619,2022-09-22 19:38:16,19.5
321620,2022-09-22 19:39:16,19.47
321621,2022-09-22 19:40:16,19.52
321622,2022-09-22 19:41:16,19.53
321623,2022-09-22 19:42:16,19.5
321624,2022-09-22 19:43:16,19.53
321625,2022-09-22 19:44:16,19.5
321626,2022-09-22 19:45:16,19.54
321627,2022-09-22 19:46:16,19.53
321628,2022-09-22 19:47:16,19.54
321629,2022-09-22 19:48:16,19.54
321630,2022-09-22 19:49:19,19.53
321631,2022-09-22 19:50:19,19.56
321632,2022-09-22 19:51:19,19.56
321633,2022-09-22 19:52:19,19.52
321634,2022-09-22 19:53:19,19.53
321635,2022-09-22 19:54:19,19.53
321636,2022-09-22 19:55:19,19.56
321637,2022-09-22 19:56:19,19.56
321638,2022-09-22 19:57:19,19.56
321639,2022-09-22 19:58:19,19.53
321640,2022-09-22 19:59:19,19.54
321641,2022-09-22 20:00:19,19.56
321642,2022-09-22 20:01:19,19.57
321643,2022-09-22 20:02:19,19.52
321644,2022-09-22 20:03:19,19.56
321645,2022-09-22 20:04:19,19.54
321646,2022-09-22 20:05:19,19.54
321647,2022-09-22 20:06:19,19.54
321648,2022-09-22 20:07:19,19.54
321649,2022-09-22 20:08:19,19.53
321650,2022-09-22 20:09:19,19.53
321651,2022-09-22 20:10:19,19.53
321652,2022-09-22 20:11:19,19.54
321653,2022-09-22 20:12:19,19.53
321654,2022-09-22 20:13:19,19.53
321655,2022-09-22 20:14:21,19.53
321656,2022-09-22 20:15:21,19.56
321657,2022-09-22 20:16:21,19.56
321658,2022-09-22 20:17:21,19.56
321659,2022-09-22 20:18:21,19.54
321660,2022-09-22 20:19:21,19.53
321661,2022-09-22 20:20:21,19.52
321662,2022-09-22 20:21:21,19.54
321663,2022-09-22 20:22:21,19.54
321664,2022-09-22 20:23:21,19.54
321665,2022-09-22 20:24:21,19.5
321666,2022-09-22 20:25:21,19.57
321667,2022-09-22 20:26:21,19.56
321668,2022-09-22 20:27:21,19.54
321669,2022-09-22 20:28:21,19.54
321670,2022-09-22 20:29:21,19.54
321671,2022-09-22 20:30:21,19.57
321672,2022-09-22 20:31:21,19.56
321673,2022-09-22 20:32:21,19.53
321674,2022-09-22 20:33:21,19.53
321675,2022-09-22 20:34:21,19.52
321676,2022-09-22 20:35:21,19.53
321677,2022-09-22 20:36:21,19.52
321678,2022-09-22 20:37:21,19.53
321679,2022-09-22 20:38:21,19.52
321680,2022-09-22 20:39:24,19.49
321681,2022-09-22 20:40:24,19.54
321682,2022-09-22 20:41:24,19.54
321683,2022-09-22 20:42:24,19.52
321684,2022-09-22 20:43:24,19.52
321685,2022-09-22 20:44:24,19.5
321686,2022-09-22 20:45:24,19.52
321687,2022-09-22 20:46:24,19.52
321688,2022-09-22 20:47:24,19.49
321689,2022-09-22 20:48:24,19.5
321690,2022-09-22 20:49:24,19.5
321691,2022-09-22 20:50:24,19.52
321692,2022-09-22 20:51:24,19.54
321693,2022-09-22 20:52:24,19.52
321694,2022-09-22 20:53:24,19.53
321695,2022-09-22 20:54:24,19.5
321696,2022-09-22 20:55:24,19.52
321697,2022-09-22 20:56:24,19.53
321698,2022-09-22 20:57:24,19.5
321699,2022-09-22 20:58:24,19.5
321700,2022-09-22 20:59:24,19.5
321701,2022-09-22 21:00:24,19.54
321702,2022-09-22 21:01:24,19.53
321703,2022-09-22 21:02:24,19.53
321704,2022-09-22 21:03:24,19.52
321705,2022-09-22 21:04:26,19.52
321706,2022-09-22 21:05:26,19.57
321707,2022-09-22 21:06:26,19.56
321708,2022-09-22 21:07:26,19.54
321709,2022-09-22 21:08:26,19.54
321710,2022-09-22 21:09:26,19.54
321711,2022-09-22 21:10:26,19.56
321712,2022-09-22 21:11:26,19.56
321713,2022-09-22 21:12:26,19.57
321714,2022-09-22 21:13:26,19.56
321715,2022-09-22 21:14:26,19.57
321716,2022-09-22 21:15:26,19.6
321717,2022-09-22 21:16:26,19.61
321718,2022-09-22 21:17:26,19.61
321719,2022-09-22 21:18:26,19.59
321720,2022-09-22 21:19:26,19.56
321721,2022-09-22 21:20:26,19.59
321722,2022-09-22 21:21:26,19.6
321723,2022-09-22 21:22:26,19.57
321724,2022-09-22 21:23:26,19.56
321725,2022-09-22 21:24:26,19.52
321726,2022-09-22 21:27:27,19.53
321727,2022-09-22 21:28:27,19.52
321728,2022-09-22 21:29:27,19.5
321729,2022-09-22 21:30:27,19.47
321730,2022-09-22 21:31:27,19.47
321731,2022-09-22 21:32:27,19.46
321732,2022-09-22 21:33:27,19.43
321733,2022-09-22 21:34:27,19.42
321734,2022-09-22 21:35:27,19.4
321735,2022-09-22 21:36:27,19.42
321736,2022-09-22 21:37:27,19.37
321737,2022-09-22 21:38:27,19.37
321738,2022-09-22 21:39:27,19.37
321739,2022-09-22 21:40:27,19.37
321740,2022-09-22 21:41:27,19.36
321741,2022-09-22 21:42:27,19.36
321742,2022-09-22 21:43:27,19.35
321743,2022-09-22 21:44:27,19.35
321744,2022-09-22 21:45:27,19.33
321745,2022-09-22 21:46:27,19.33
321746,2022-09-22 21:47:27,19.32
321747,2022-09-22 21:48:27,19.31
321748,2022-09-22 21:49:27,19.26
321749,2022-09-22 21:50:27,19.29
321750,2022-09-22 21:51:28,19.29
321751,2022-09-22 21:52:28,19.26
321752,2022-09-22 21:53:28,19.25
321753,2022-09-22 21:54:28,19.25
321754,2022-09-22 21:55:28,19.22
321755,2022-09-22 21:56:28,19.25
321756,2022-09-22 21:57:28,19.26
321757,2022-09-22 21:58:28,19.21
321758,2022-09-22 21:59:28,19.19
321759,2022-09-22 22:00:28,19.19
321760,2022-09-22 22:01:28,19.21
321761,2022-09-22 22:02:28,19.19
321762,2022-09-22 22:03:28,19.15
321763,2022-09-22 22:04:28,19.15
321764,2022-09-22 22:05:28,19.18
321765,2022-09-22 22:06:28,19.15
321766,2022-09-22 22:07:28,19.18
321767,2022-09-22 22:08:28,19.13
321768,2022-09-22 22:09:28,19.13
321769,2022-09-22 22:10:28,19.13
321770,2022-09-22 22:11:28,19.12
321771,2022-09-22 22:12:28,19.13
321772,2022-09-22 22:13:28,19.11
321773,2022-09-22 22:14:28,19.09
321774,2022-09-22 22:15:28,19.09
321775,2022-09-22 22:16:31,19.08
321776,2022-09-22 22:17:31,19.08
321777,2022-09-22 22:18:31,19.06
321778,2022-09-22 22:19:31,19.05
321779,2022-09-22 22:20:31,19.05
321780,2022-09-22 22:21:31,19.06
321781,2022-09-22 22:22:31,19.03
321782,2022-09-22 22:23:31,18.99
321783,2022-09-22 22:24:31,19.03
321784,2022-09-22 22:25:31,19.03
321785,2022-09-22 22:26:31,19.02
321786,2022-09-22 22:27:31,19.02
321787,2022-09-22 22:28:31,18.98
321788,2022-09-22 22:29:31,18.98
321789,2022-09-22 22:30:31,19.01
321790,2022-09-22 22:31:31,19.01
321791,2022-09-22 22:32:31,18.98
321792,2022-09-22 22:33:31,18.98
321793,2022-09-22 22:34:31,18.95
321794,2022-09-22 22:35:31,18.98
321795,2022-09-22 22:36:31,19.01
321796,2022-09-22 22:37:31,18.99
321797,2022-09-22 22:38:32,18.95
321798,2022-09-22 22:39:32,18.95
321799,2022-09-22 22:40:32,18.98
321800,2022-09-22 22:41:32,18.98
321801,2022-09-22 22:42:32,18.95
321802,2022-09-22 22:43:32,18.93
321803,2022-09-22 22:44:32,18.92
321804,2022-09-22 22:45:32,18.93
321805,2022-09-22 22:46:32,18.95
321806,2022-09-22 22:47:32,18.92
321807,2022-09-22 22:48:32,18.91
321808,2022-09-22 22:49:32,18.88
321809,2022-09-22 22:50:32,18.89
321810,2022-09-22 22:51:32,18.89
321811,2022-09-22 22:52:32,18.92
321812,2022-09-22 22:53:32,18.89
321813,2022-09-22 22:54:32,18.86
321814,2022-09-22 22:55:32,18.86
321815,2022-09-22 22:56:32,18.91
321816,2022-09-22 22:57:32,18.86
321817,2022-09-22 22:58:32,18.89
321818,2022-09-22 22:59:32,18.85
321819,2022-09-22 23:00:39,18.89
321820,2022-09-22 23:01:39,18.95
321821,2022-09-22 23:02:39,19.05
321822,2022-09-22 23:03:39,19.12
321823,2022-09-22 23:04:41,19.12
321824,2022-09-22 23:05:41,19.13
321825,2022-09-22 23:06:41,19.12
321826,2022-09-22 23:07:41,19.08
321827,2022-09-22 23:08:41,19.06
321828,2022-09-22 23:09:41,19.01
321829,2022-09-22 23:10:41,19.01
321830,2022-09-22 23:11:41,19.01
321831,2022-09-22 23:12:41,18.99
321832,2022-09-22 23:13:41,18.96
321833,2022-09-22 23:14:41,18.92
321834,2022-09-22 23:15:41,18.92
321835,2022-09-22 23:16:41,18.93
321836,2022-09-22 23:17:41,18.92
321837,2022-09-22 23:18:41,18.89
321838,2022-09-22 23:19:41,18.85
321839,2022-09-22 23:20:41,18.88
321840,2022-09-22 23:21:41,18.89
321841,2022-09-22 23:22:41,18.89
321842,2022-09-22 23:23:41,18.85
321843,2022-09-22 23:24:41,18.84
321844,2022-09-22 23:25:41,18.86
321845,2022-09-22 23:26:41,18.88
321846,2022-09-22 23:27:41,18.86
321847,2022-09-22 23:28:41,18.84
321848,2022-09-22 23:29:47,18.84
321849,2022-09-22 23:30:47,18.84
321850,2022-09-22 23:31:47,18.88
321851,2022-09-22 23:32:47,18.84
321852,2022-09-22 23:33:47,18.85
321853,2022-09-22 23:34:47,18.8
321854,2022-09-22 23:35:47,18.84
321855,2022-09-22 23:36:47,18.85
321856,2022-09-22 23:37:47,18.84
321857,2022-09-22 23:38:47,18.82
321858,2022-09-22 23:39:47,18.84
321859,2022-09-22 23:40:47,18.84
321860,2022-09-22 23:41:47,18.84
321861,2022-09-22 23:42:47,18.82
321862,2022-09-22 23:43:47,18.84
321863,2022-09-22 23:44:47,18.81
321864,2022-09-22 23:45:47,18.82
321865,2022-09-22 23:46:47,18.84
321866,2022-09-22 23:47:47,18.84
321867,2022-09-22 23:48:47,18.82
321868,2022-09-22 23:49:47,18.81
321869,2022-09-22 23:50:47,18.82
321870,2022-09-22 23:51:49,18.8
321871,2022-09-22 23:52:49,18.82
321872,2022-09-22 23:53:49,18.81
321873,2022-09-22 23:54:49,18.78
321874,2022-09-22 23:55:49,18.8
321875,2022-09-22 23:56:49,18.8
321876,2022-09-22 23:57:49,18.8
321877,2022-09-22 23:58:49,18.77
321878,2022-09-22 23:59:49,18.78
321879,2022-09-23 00:00:49,18.78
321880,2022-09-23 00:01:49,18.77
321881,2022-09-23 00:02:49,18.8
321882,2022-09-23 00:03:49,18.78
321883,2022-09-23 00:04:49,18.78
321884,2022-09-23 00:05:49,18.8
321885,2022-09-23 00:06:49,18.8
321886,2022-09-23 00:07:49,18.78
321887,2022-09-23 00:10:49,18.8
321888,2022-09-23 00:11:49,18.78
321889,2022-09-23 00:12:49,18.78
321890,2022-09-23 00:14:44,18.81
321891,2022-09-23 00:18:44,19.02
321892,2022-09-23 00:19:44,19.01
321893,2022-09-23 00:20:44,18.96
321894,2022-09-23 00:21:44,18.95
321895,2022-09-23 00:22:44,18.93
321896,2022-09-23 00:23:44,18.88
321897,2022-09-23 00:24:44,18.86
321898,2022-09-23 00:25:44,18.85
321899,2022-09-23 00:26:44,18.84
321900,2022-09-23 00:27:44,18.85
321901,2022-09-23 00:28:44,18.82
321902,2022-09-23 00:29:44,18.82
321903,2022-09-23 00:30:44,18.77
321904,2022-09-23 00:31:44,18.82
321905,2022-09-23 00:32:44,18.78
321906,2022-09-23 00:33:44,18.8
321907,2022-09-23 00:34:44,18.8
321908,2022-09-23 00:35:44,18.78
321909,2022-09-23 00:36:44,18.77
321910,2022-09-23 00:37:44,18.77
321911,2022-09-23 00:38:44,18.77
321912,2022-09-23 00:39:48,18.74
321913,2022-09-23 00:40:48,18.72
321914,2022-09-23 00:41:48,18.75
321915,2022-09-23 00:42:48,18.77
321916,2022-09-23 00:43:48,18.75
321917,2022-09-23 00:44:48,18.74
321918,2022-09-23 00:45:48,18.7
321919,2022-09-23 00:46:48,18.72
321920,2022-09-23 00:47:48,18.72
321921,2022-09-23 00:48:48,18.72
321922,2022-09-23 00:49:48,18.68
321923,2022-09-23 00:50:48,18.7
321924,2022-09-23 00:51:48,18.72
321925,2022-09-23 00:52:48,18.72
321926,2022-09-23 00:53:48,18.7
321927,2022-09-23 00:54:48,18.68
321928,2022-09-23 00:55:48,18.7
321929,2022-09-23 00:56:48,18.72
321930,2022-09-23 00:57:48,18.74
321931,2022-09-23 00:58:48,18.71
321932,2022-09-23 00:59:48,18.72
321933,2022-09-23 01:00:48,18.7
321934,2022-09-23 01:01:53,18.74
321935,2022-09-23 01:02:53,18.7
321936,2022-09-23 01:03:53,18.72
321937,2022-09-23 01:04:53,18.71
321938,2022-09-23 01:05:53,18.65
321939,2022-09-23 01:06:53,18.7
321940,2022-09-23 01:07:53,18.71
321941,2022-09-23 01:08:53,18.67
321942,2022-09-23 01:09:53,18.68
321943,2022-09-23 01:10:53,18.65
321944,2022-09-23 01:11:53,18.67
321945,2022-09-23 01:12:53,18.7
321946,2022-09-23 01:13:53,18.68
321947,2022-09-23 01:14:53,18.68
321948,2022-09-23 01:15:53,18.62
321949,2022-09-23 01:16:53,18.65
321950,2022-09-23 01:17:53,18.67
321951,2022-09-23 01:18:53,18.67
321952,2022-09-23 01:19:53,18.67
321953,2022-09-23 01:20:53,18.62
321954,2022-09-23 01:21:53,18.64
321955,2022-09-23 01:22:53,18.68
321956,2022-09-23 01:23:53,18.65
321957,2022-09-23 01:24:53,18.61
321958,2022-09-23 01:25:53,18.61
321959,2022-09-23 01:26:56,18.64
321960,2022-09-23 01:27:56,18.61
321961,2022-09-23 01:28:56,18.61
321962,2022-09-23 01:29:56,18.58
321963,2022-09-23 01:30:56,18.58
321964,2022-09-23 01:31:56,18.6
321965,2022-09-23 01:32:56,18.62
321966,2022-09-23 01:33:56,18.61
321967,2022-09-23 01:34:56,18.61
321968,2022-09-23 01:35:56,18.6
321969,2022-09-23 01:36:56,18.62
321970,2022-09-23 01:37:56,18.62
321971,2022-09-23 01:38:56,18.61
321972,2022-09-23 01:39:56,18.61
321973,2022-09-23 01:40:56,18.58
321974,2022-09-23 01:41:56,18.61
321975,2022-09-23 01:42:56,18.62
321976,2022-09-23 01:43:56,18.64
321977,2022-09-23 01:44:56,18.6
321978,2022-09-23 01:45:56,18.6
321979,2022-09-23 01:46:56,18.64
321980,2022-09-23 01:47:56,18.62
321981,2022-09-23 01:48:59,18.61
321982,2022-09-23 01:49:59,18.6
321983,2022-09-23 01:50:59,18.58
321984,2022-09-23 01:51:59,18.6
321985,2022-09-23 01:52:59,18.6
321986,2022-09-23 01:53:59,18.6
321987,2022-09-23 01:54:59,18.57
321988,2022-09-23 01:55:59,18.57
321989,2022-09-23 01:56:59,18.61
321990,2022-09-23 01:57:59,18.6
321991,2022-09-23 01:58:59,18.61
321992,2022-09-23 01:59:59,18.6
321993,2022-09-23 02:00:59,18.57
321994,2022-09-23 02:01:59,18.58
321995,2022-09-23 02:02:59,18.6
321996,2022-09-23 02:03:59,18.58
321997,2022-09-23 02:04:59,18.57
321998,2022-09-23 02:05:59,18.58
321999,2022-09-23 02:06:59,18.58
322000,2022-09-23 02:07:59,18.61
322001,2022-09-23 02:08:59,18.61
322002,2022-09-23 02:09:59,18.58
322003,2022-09-23 02:11:01,18.57
322004,2022-09-23 02:12:01,18.6
322005,2022-09-23 02:13:01,18.62
322006,2022-09-23 02:14:01,18.6
322007,2022-09-23 02:15:01,18.58
322008,2022-09-23 02:16:01,18.58
322009,2022-09-23 02:17:01,18.57
322010,2022-09-23 02:18:01,18.57
322011,2022-09-23 02:19:01,18.55
322012,2022-09-23 02:20:01,18.52
322013,2022-09-23 02:21:01,18.54
322014,2022-09-23 02:22:01,18.6
322015,2022-09-23 02:23:01,18.58
322016,2022-09-23 02:24:01,18.58
322017,2022-09-23 02:25:01,18.58
322018,2022-09-23 02:26:01,18.52
322019,2022-09-23 02:27:01,18.58
322020,2022-09-23 02:28:01,18.57
322021,2022-09-23 02:29:01,18.58
322022,2022-09-23 02:30:01,18.58
322023,2022-09-23 02:31:01,18.52
322024,2022-09-23 02:32:01,18.58
322025,2022-09-23 02:33:03,18.58
322026,2022-09-23 02:34:03,18.55
322027,2022-09-23 02:35:03,18.55
322028,2022-09-23 02:36:03,18.54
322029,2022-09-23 02:37:03,18.54
322030,2022-09-23 02:38:03,18.54
322031,2022-09-23 02:39:03,18.51
322032,2022-09-23 02:40:03,18.52
322033,2022-09-23 02:41:03,18.51
322034,2022-09-23 02:42:03,18.55
322035,2022-09-23 02:43:03,18.55
322036,2022-09-23 02:44:03,18.55
322037,2022-09-23 02:45:03,18.54
322038,2022-09-23 02:46:03,18.5
322039,2022-09-23 02:47:03,18.54
322040,2022-09-23 02:48:03,18.57
322041,2022-09-23 02:49:03,18.52
322042,2022-09-23 02:52:03,18.52
322043,2022-09-23 02:53:03,18.55
322044,2022-09-23 02:54:03,18.57
322045,2022-09-23 02:55:05,18.54
322046,2022-09-23 02:56:05,18.54
322047,2022-09-23 02:57:05,18.54
322048,2022-09-23 02:58:05,18.55
322049,2022-09-23 02:59:05,18.55
322050,2022-09-23 03:00:05,18.52
322051,2022-09-23 03:01:05,18.52
322052,2022-09-23 03:02:05,18.52
322053,2022-09-23 03:03:05,18.54
322054,2022-09-23 03:04:05,18.52
322055,2022-09-23 03:05:05,18.54
322056,2022-09-23 03:06:05,18.5
322057,2022-09-23 03:07:05,18.54
322058,2022-09-23 03:08:05,18.52
322059,2022-09-23 03:09:05,18.55
322060,2022-09-23 03:10:05,18.54
322061,2022-09-23 03:11:05,18.5
322062,2022-09-23 03:12:05,18.54
322063,2022-09-23 03:13:05,18.52
322064,2022-09-23 03:14:05,18.51
322065,2022-09-23 03:15:05,18.5
322066,2022-09-23 03:16:05,18.52
322067,2022-09-23 03:17:08,18.51
322068,2022-09-23 03:18:08,18.54
322069,2022-09-23 03:19:08,18.51
322070,2022-09-23 03:20:08,18.5
322071,2022-09-23 03:21:08,18.51
322072,2022-09-23 03:22:08,18.52
322073,2022-09-23 03:23:08,18.51
322074,2022-09-23 03:24:08,18.51
322075,2022-09-23 03:25:08,18.51
322076,2022-09-23 03:26:08,18.48
322077,2022-09-23 03:27:08,18.52
322078,2022-09-23 03:28:08,18.57
322079,2022-09-23 03:29:08,18.52
322080,2022-09-23 03:30:08,18.52
322081,2022-09-23 03:31:08,18.55
322082,2022-09-23 03:32:08,18.52
322083,2022-09-23 03:33:08,18.55
322084,2022-09-23 03:34:08,18.54
322085,2022-09-23 03:35:08,18.52
322086,2022-09-23 03:36:20,18.5
322087,2022-09-23 03:37:20,18.55
322088,2022-09-23 03:38:20,18.57
322089,2022-09-23 03:39:20,18.55
322090,2022-09-23 03:40:20,18.54
322091,2022-09-23 03:41:20,18.55
322092,2022-09-23 03:42:20,18.55
322093,2022-09-23 03:43:20,18.55
322094,2022-09-23 03:44:20,18.55
322095,2022-09-23 03:45:20,18.55
322096,2022-09-23 03:46:20,18.55
322097,2022-09-23 03:47:20,18.52
322098,2022-09-23 03:48:20,18.54
322099,2022-09-23 03:49:20,18.5
322100,2022-09-23 03:50:20,18.51
322101,2022-09-23 03:51:20,18.51
322102,2022-09-23 03:52:20,18.5
322103,2022-09-23 03:53:20,18.52
322104,2022-09-23 03:54:20,18.52
322105,2022-09-23 03:55:20,18.51
322106,2022-09-23 03:56:20,18.5
322107,2022-09-23 03:57:20,18.48
322108,2022-09-23 03:58:29,18.5
322109,2022-09-23 03:59:29,18.51
322110,2022-09-23 04:00:29,18.51
322111,2022-09-23 04:01:29,18.48
322112,2022-09-23 04:02:29,18.5
322113,2022-09-23 04:03:29,18.54
322114,2022-09-23 04:04:29,18.5
322115,2022-09-23 04:05:29,18.45
322116,2022-09-23 04:06:29,18.47
322117,2022-09-23 04:07:29,18.48
322118,2022-09-23 04:08:29,18.5
322119,2022-09-23 04:09:29,18.5
322120,2022-09-23 04:10:29,18.45
322121,2022-09-23 04:11:29,18.44
322122,2022-09-23 04:12:29,18.48
322123,2022-09-23 04:13:29,18.5
322124,2022-09-23 04:14:29,18.44
322125,2022-09-23 04:15:29,18.47
322126,2022-09-23 04:16:29,18.48
322127,2022-09-23 04:17:33,18.5
322128,2022-09-23 04:18:33,18.5
322129,2022-09-23 04:19:33,18.48
