index,timestamp,eCO2inppm
192355,2022-06-22 08:25:16,810.0
192356,2022-06-22 08:26:16,804.0
192357,2022-06-22 08:27:18,804.0
192358,2022-06-22 08:28:18,804.0
192359,2022-06-22 08:29:18,804.0
192360,2022-06-22 08:30:18,804.0
192361,2022-06-22 08:31:18,804.0
192362,2022-06-22 08:32:18,804.0
192363,2022-06-22 08:33:18,804.0
192364,2022-06-22 08:34:18,787.0
192365,2022-06-22 08:35:18,795.0
192366,2022-06-22 08:36:18,795.0
192367,2022-06-22 08:37:18,804.0
192368,2022-06-22 08:38:18,804.0
192369,2022-06-22 08:39:18,795.0
192370,2022-06-22 08:40:18,787.0
192371,2022-06-22 08:41:18,795.0
192372,2022-06-22 08:42:18,795.0
192373,2022-06-22 08:43:18,787.0
192374,2022-06-22 08:44:18,787.0
192375,2022-06-22 08:45:18,787.0
192376,2022-06-22 08:46:18,787.0
192377,2022-06-22 08:47:18,795.0
192378,2022-06-22 08:48:18,795.0
192379,2022-06-22 08:49:18,795.0
192380,2022-06-22 08:50:18,795.0
192381,2022-06-22 08:51:18,795.0
192382,2022-06-22 08:52:20,802.0
192383,2022-06-22 08:53:20,795.0
192384,2022-06-22 08:54:20,783.0
192385,2022-06-22 08:55:20,795.0
192386,2022-06-22 08:56:20,795.0
192387,2022-06-22 08:59:20,783.0
192388,2022-06-22 09:00:20,795.0
192389,2022-06-22 09:01:20,783.0
192390,2022-06-22 09:02:20,783.0
192391,2022-06-22 09:03:20,783.0
192392,2022-06-22 09:04:20,783.0
192393,2022-06-22 09:05:20,783.0
192394,2022-06-22 09:06:20,783.0
192395,2022-06-22 09:07:20,776.0
192396,2022-06-22 09:08:20,783.0
192397,2022-06-22 09:09:20,783.0
192398,2022-06-22 09:10:20,783.0
192399,2022-06-22 09:11:20,795.0
192400,2022-06-22 09:12:20,802.0
192401,2022-06-22 09:13:20,795.0
192402,2022-06-22 09:14:20,802.0
192403,2022-06-22 09:15:20,795.0
192404,2022-06-22 09:16:20,802.0
192405,2022-06-22 09:17:23,802.0
192406,2022-06-22 09:18:23,802.0
192407,2022-06-22 09:19:23,802.0
192408,2022-06-22 09:20:23,802.0
192409,2022-06-22 09:21:23,802.0
192410,2022-06-22 09:22:23,802.0
192411,2022-06-22 09:23:23,802.0
192412,2022-06-22 09:24:23,802.0
192413,2022-06-22 09:25:23,802.0
192414,2022-06-22 09:26:23,802.0
192415,2022-06-22 09:27:23,802.0
192416,2022-06-22 09:28:23,802.0
192417,2022-06-22 09:29:23,802.0
192418,2022-06-22 09:30:23,802.0
192419,2022-06-22 09:31:23,810.0
192420,2022-06-22 09:32:23,810.0
192421,2022-06-22 09:33:23,810.0
192422,2022-06-22 09:34:23,810.0
192423,2022-06-22 09:35:23,817.0
192424,2022-06-22 09:36:23,817.0
192425,2022-06-22 09:37:23,817.0
192426,2022-06-22 09:38:23,817.0
192427,2022-06-22 09:39:23,810.0
192428,2022-06-22 09:40:23,810.0
192429,2022-06-22 09:41:23,817.0
192430,2022-06-22 09:42:24,776.0
192431,2022-06-22 09:43:24,776.0
192432,2022-06-22 09:44:24,817.0
192433,2022-06-22 09:45:24,810.0
192434,2022-06-22 09:46:24,776.0
192435,2022-06-22 09:47:24,825.0
192436,2022-06-22 09:48:24,825.0
192437,2022-06-22 09:49:24,817.0
192438,2022-06-22 09:50:24,810.0
192439,2022-06-22 09:51:24,817.0
192440,2022-06-22 09:52:24,817.0
192441,2022-06-22 09:53:24,817.0
192442,2022-06-22 09:54:24,817.0
192443,2022-06-22 09:55:24,810.0
192444,2022-06-22 09:56:24,810.0
192445,2022-06-22 09:57:24,810.0
192446,2022-06-22 09:58:24,810.0
192447,2022-06-22 09:59:24,810.0
192448,2022-06-22 10:00:24,817.0
192449,2022-06-22 10:01:24,817.0
192450,2022-06-22 10:02:24,817.0
192451,2022-06-22 10:03:24,821.0
192452,2022-06-22 10:04:24,821.0
192453,2022-06-22 10:05:24,821.0
192454,2022-06-22 10:06:24,821.0
192455,2022-06-22 10:07:25,832.0
192456,2022-06-22 10:08:25,832.0
192457,2022-06-22 10:09:25,832.0
192458,2022-06-22 10:10:25,832.0
192459,2022-06-22 10:11:25,838.0
192460,2022-06-22 10:12:25,840.0
192461,2022-06-22 10:13:25,832.0
192462,2022-06-22 10:14:25,832.0
192463,2022-06-22 10:15:25,838.0
192464,2022-06-22 10:16:25,857.0
192465,2022-06-22 10:17:25,857.0
192466,2022-06-22 10:18:25,851.0
192467,2022-06-22 10:19:25,870.0
192468,2022-06-22 10:20:25,870.0
192469,2022-06-22 10:21:25,874.0
192470,2022-06-22 10:22:25,870.0
192471,2022-06-22 10:23:25,874.0
192472,2022-06-22 10:24:25,874.0
192473,2022-06-22 10:25:25,874.0
192474,2022-06-22 10:26:25,885.0
192475,2022-06-22 10:27:25,885.0
192476,2022-06-22 10:28:25,885.0
192477,2022-06-22 10:29:25,900.0
192478,2022-06-22 10:30:25,900.0
192479,2022-06-22 10:31:25,905.0
192480,2022-06-22 10:32:27,900.0
192481,2022-06-22 10:33:27,905.0
192482,2022-06-22 10:34:27,905.0
192483,2022-06-22 10:35:27,905.0
192484,2022-06-22 10:36:27,905.0
192485,2022-06-22 10:37:27,905.0
192486,2022-06-22 10:38:27,905.0
192487,2022-06-22 10:39:27,905.0
192488,2022-06-22 10:40:27,907.0
192489,2022-06-22 10:41:27,915.0
192490,2022-06-22 10:42:27,907.0
192491,2022-06-22 10:43:27,918.0
192492,2022-06-22 10:44:27,918.0
192493,2022-06-22 10:45:27,927.0
192494,2022-06-22 10:46:27,927.0
192495,2022-06-22 10:47:27,927.0
192496,2022-06-22 10:48:27,951.0
192497,2022-06-22 10:49:27,940.0
192498,2022-06-22 10:50:27,940.0
192499,2022-06-22 10:51:27,959.0
192500,2022-06-22 10:52:27,959.0
192501,2022-06-22 10:53:27,972.0
192502,2022-06-22 10:54:27,981.0
192503,2022-06-22 10:55:27,981.0
192504,2022-06-22 10:56:27,992.0
192505,2022-06-22 10:57:28,1004.0
192506,2022-06-22 10:58:28,1014.0
192507,2022-06-22 10:59:28,1014.0
192508,2022-06-22 11:00:28,1032.0
192509,2022-06-22 11:01:28,1044.0
192510,2022-06-22 11:02:28,1044.0
192511,2022-06-22 11:03:28,1056.0
192512,2022-06-22 11:04:28,1068.0
192513,2022-06-22 11:05:28,1068.0
192514,2022-06-22 11:06:28,1081.0
192515,2022-06-22 11:07:28,1093.0
192516,2022-06-22 11:08:28,1105.0
192517,2022-06-22 11:09:28,1105.0
192518,2022-06-22 11:10:28,1122.0
192519,2022-06-22 11:11:28,1131.0
192520,2022-06-22 11:12:28,1144.0
192521,2022-06-22 11:13:28,1131.0
192522,2022-06-22 11:14:28,1144.0
192523,2022-06-22 11:15:28,1156.0
192524,2022-06-22 11:16:28,1156.0
192525,2022-06-22 11:17:28,1156.0
192526,2022-06-22 11:18:28,1171.0
192527,2022-06-22 11:19:28,1171.0
192528,2022-06-22 11:20:28,1184.0
192529,2022-06-22 11:21:28,1201.0
192530,2022-06-22 11:22:29,1201.0
192531,2022-06-22 11:23:29,1228.0
192532,2022-06-22 11:24:29,1242.0
192533,2022-06-22 11:25:29,1215.0
192534,2022-06-22 11:26:29,1245.0
192535,2022-06-22 11:27:29,1255.0
192536,2022-06-22 11:28:29,1259.0
192537,2022-06-22 11:29:29,1277.0
192538,2022-06-22 11:30:29,1291.0
192539,2022-06-22 11:31:29,1291.0
192540,2022-06-22 11:32:29,1245.0
192541,2022-06-22 11:33:29,1321.0
192542,2022-06-22 11:34:29,1321.0
192543,2022-06-22 11:35:29,1277.0
192544,2022-06-22 11:36:29,1352.0
192545,2022-06-22 11:37:29,1352.0
192546,2022-06-22 11:38:29,1307.0
192547,2022-06-22 11:39:29,1385.0
192548,2022-06-22 11:40:29,1408.0
192549,2022-06-22 11:41:29,1338.0
192550,2022-06-22 11:42:29,1425.0
192551,2022-06-22 11:43:29,1441.0
192552,2022-06-22 11:44:29,1441.0
192553,2022-06-22 11:45:29,1441.0
192554,2022-06-22 11:46:29,1478.0
192555,2022-06-22 11:47:32,1453.0
192556,2022-06-22 11:48:32,1478.0
192557,2022-06-22 11:49:32,1478.0
192558,2022-06-22 11:50:32,1495.0
192559,2022-06-22 11:51:32,1495.0
192560,2022-06-22 11:52:32,1495.0
192561,2022-06-22 11:53:32,1502.0
192562,2022-06-22 11:54:32,1502.0
192563,2022-06-22 11:55:32,1496.0
192564,2022-06-22 11:56:32,1502.0
192565,2022-06-22 11:57:32,1505.0
192566,2022-06-22 11:58:32,1505.0
192567,2022-06-22 11:59:32,1505.0
192568,2022-06-22 12:00:32,1505.0
192569,2022-06-22 12:01:32,1514.0
192570,2022-06-22 12:02:32,1511.0
192571,2022-06-22 12:03:32,1511.0
192572,2022-06-22 12:04:32,1516.0
192573,2022-06-22 12:05:32,1516.0
192574,2022-06-22 12:06:32,1522.0
192575,2022-06-22 12:07:32,1522.0
192576,2022-06-22 12:08:32,1522.0
192577,2022-06-22 12:09:32,1525.0
192578,2022-06-22 12:10:32,1526.0
192579,2022-06-22 12:11:32,1526.0
192580,2022-06-22 12:12:33,1526.0
192581,2022-06-22 12:13:33,1529.0
192582,2022-06-22 12:14:33,1530.0
192583,2022-06-22 12:15:33,1530.0
192584,2022-06-22 12:16:33,1534.0
192585,2022-06-22 12:17:33,1534.0
192586,2022-06-22 12:18:33,1534.0
192587,2022-06-22 12:19:33,1534.0
192588,2022-06-22 12:20:33,1538.0
192589,2022-06-22 12:21:33,1538.0
192590,2022-06-22 12:22:33,1534.0
192591,2022-06-22 12:23:33,1538.0
192592,2022-06-22 12:24:33,1538.0
192593,2022-06-22 12:25:33,1538.0
192594,2022-06-22 12:26:33,1543.0
192595,2022-06-22 12:27:33,1547.0
192596,2022-06-22 12:28:33,1547.0
192597,2022-06-22 12:29:33,1547.0
192598,2022-06-22 12:30:33,1543.0
192599,2022-06-22 12:31:33,1547.0
192600,2022-06-22 12:32:33,1552.0
192601,2022-06-22 12:33:33,1547.0
192602,2022-06-22 12:34:33,1547.0
192603,2022-06-22 12:35:33,1547.0
192604,2022-06-22 12:36:33,1547.0
192605,2022-06-22 12:37:35,1552.0
192606,2022-06-22 12:38:35,1552.0
192607,2022-06-22 12:39:35,1552.0
192608,2022-06-22 12:40:35,1552.0
192609,2022-06-22 12:41:35,1556.0
192610,2022-06-22 12:42:35,1556.0
192611,2022-06-22 12:43:35,1552.0
192612,2022-06-22 12:44:35,1552.0
192613,2022-06-22 12:45:35,1556.0
192614,2022-06-22 12:46:35,1559.0
192615,2022-06-22 12:47:35,1556.0
192616,2022-06-22 12:48:35,1556.0
192617,2022-06-22 12:49:35,1556.0
192618,2022-06-22 12:50:35,1556.0
192619,2022-06-22 12:51:35,1556.0
192620,2022-06-22 12:52:35,1559.0
192621,2022-06-22 12:53:35,1556.0
192622,2022-06-22 12:54:35,1556.0
192623,2022-06-22 12:55:35,1559.0
192624,2022-06-22 12:56:35,1559.0
192625,2022-06-22 12:57:35,1564.0
192626,2022-06-22 12:58:35,1564.0
192627,2022-06-22 12:59:35,1559.0
192628,2022-06-22 13:00:35,1559.0
192629,2022-06-22 13:01:35,1564.0
192630,2022-06-22 13:02:37,1564.0
192631,2022-06-22 13:03:37,1568.0
192632,2022-06-22 13:04:37,1564.0
192633,2022-06-22 13:05:37,1564.0
192634,2022-06-22 13:06:37,1569.0
192635,2022-06-22 13:07:37,1581.0
192636,2022-06-22 13:08:37,1581.0
192637,2022-06-22 13:09:37,1572.0
192638,2022-06-22 13:10:37,1581.0
192639,2022-06-22 13:11:37,1576.0
192640,2022-06-22 13:12:37,1586.0
192641,2022-06-22 13:13:37,1581.0
192642,2022-06-22 13:14:37,1581.0
192643,2022-06-22 13:15:37,1586.0
192644,2022-06-22 13:16:37,1581.0
192645,2022-06-22 13:17:37,1581.0
192646,2022-06-22 13:18:37,1586.0
192647,2022-06-22 13:19:37,1581.0
192648,2022-06-22 13:20:37,1586.0
192649,2022-06-22 13:21:37,1586.0
192650,2022-06-22 13:22:37,1586.0
192651,2022-06-22 13:23:37,1586.0
192652,2022-06-22 13:24:37,1563.0
192653,2022-06-22 13:25:37,1591.0
192654,2022-06-22 13:26:37,1591.0
192655,2022-06-22 13:27:38,1568.0
192656,2022-06-22 13:28:38,1586.0
192657,2022-06-22 13:29:38,1586.0
192658,2022-06-22 13:30:38,1590.0
192659,2022-06-22 13:31:38,1597.0
192660,2022-06-22 13:32:38,1594.0
192661,2022-06-22 13:33:38,1594.0
192662,2022-06-22 13:34:38,1597.0
192663,2022-06-22 13:35:38,1597.0
192664,2022-06-22 13:36:38,1597.0
192665,2022-06-22 13:37:38,1601.0
192666,2022-06-22 13:38:38,1601.0
192667,2022-06-22 13:39:38,1601.0
192668,2022-06-22 13:40:38,1601.0
192669,2022-06-22 13:41:38,1601.0
192670,2022-06-22 13:42:38,1601.0
192671,2022-06-22 13:43:43,1601.0
192672,2022-06-22 13:44:43,1601.0
192673,2022-06-22 13:45:43,1601.0
192674,2022-06-22 13:46:43,1604.0
192675,2022-06-22 13:47:43,1604.0
192676,2022-06-22 13:48:43,1604.0
192677,2022-06-22 13:49:43,1604.0
192678,2022-06-22 13:50:43,1604.0
192679,2022-06-22 13:51:43,1601.0
192680,2022-06-22 13:52:43,1601.0
192681,2022-06-22 13:53:43,1601.0
192682,2022-06-22 13:54:43,1601.0
192683,2022-06-22 13:55:43,1601.0
192684,2022-06-22 13:56:43,1601.0
192685,2022-06-22 13:57:43,1601.0
192686,2022-06-22 13:58:58,1601.0
192687,2022-06-22 13:59:58,1607.0
192688,2022-06-22 14:00:58,1607.0
192689,2022-06-22 14:01:58,1607.0
192690,2022-06-22 14:02:58,1610.0
192691,2022-06-22 14:03:58,1614.0
192692,2022-06-22 14:04:58,1610.0
192693,2022-06-22 14:05:58,1614.0
192694,2022-06-22 14:06:58,1607.0
192695,2022-06-22 14:07:58,1614.0
192696,2022-06-22 14:08:58,1611.0
192697,2022-06-22 14:09:58,1607.0
192698,2022-06-22 14:10:58,1607.0
192699,2022-06-22 14:11:58,1611.0
192700,2022-06-22 14:12:58,1611.0
192701,2022-06-22 14:14:16,1597.0
192702,2022-06-22 14:15:16,1615.0
192703,2022-06-22 14:16:16,1618.0
192704,2022-06-22 14:17:16,1614.0
192705,2022-06-22 14:18:16,1614.0
192706,2022-06-22 14:19:16,1610.0
192707,2022-06-22 14:20:16,1610.0
192708,2022-06-22 14:21:16,1610.0
192709,2022-06-22 14:22:16,1614.0
192710,2022-06-22 14:23:16,1618.0
192711,2022-06-22 14:24:16,1614.0
192712,2022-06-22 14:25:16,1614.0
192713,2022-06-22 14:26:16,1614.0
192714,2022-06-22 14:27:16,1614.0
192715,2022-06-22 14:28:16,1610.0
192716,2022-06-22 14:29:31,1610.0
192717,2022-06-22 14:30:31,1614.0
192718,2022-06-22 14:31:31,1610.0
192719,2022-06-22 14:32:31,1614.0
192720,2022-06-22 14:33:31,1614.0
192721,2022-06-22 14:34:31,1614.0
192722,2022-06-22 14:35:31,1614.0
192723,2022-06-22 14:36:31,1608.0
192724,2022-06-22 14:37:31,1608.0
192725,2022-06-22 14:38:31,1608.0
192726,2022-06-22 14:39:31,1604.0
192727,2022-06-22 14:40:31,1604.0
192728,2022-06-22 14:41:31,1604.0
192729,2022-06-22 14:42:31,1604.0
192730,2022-06-22 14:43:31,1604.0
192731,2022-06-22 14:44:46,1607.0
192732,2022-06-22 14:45:46,1604.0
192733,2022-06-22 14:46:46,1604.0
192734,2022-06-22 14:47:46,1603.0
192735,2022-06-22 14:48:46,1603.0
192736,2022-06-22 14:49:46,1603.0
192737,2022-06-22 14:50:46,1603.0
192738,2022-06-22 14:51:46,1603.0
192739,2022-06-22 14:52:46,1598.0
192740,2022-06-22 14:53:46,1598.0
192741,2022-06-22 14:54:46,1595.0
192742,2022-06-22 14:55:46,1595.0
192743,2022-06-22 14:56:46,1591.0
192744,2022-06-22 14:57:46,1591.0
192745,2022-06-22 14:58:46,1591.0
192746,2022-06-22 15:00:14,1587.0
192747,2022-06-22 15:01:14,1587.0
192748,2022-06-22 15:02:14,1587.0
192749,2022-06-22 15:03:14,1582.0
192750,2022-06-22 15:04:14,1582.0
192751,2022-06-22 15:05:14,1582.0
192752,2022-06-22 15:06:14,1576.0
192753,2022-06-22 15:07:14,1576.0
192754,2022-06-22 15:08:14,1572.0
192755,2022-06-22 15:09:14,1576.0
192756,2022-06-22 15:10:14,1572.0
192757,2022-06-22 15:11:14,1572.0
192758,2022-06-22 15:12:14,1572.0
192759,2022-06-22 15:13:14,1566.0
192760,2022-06-22 15:14:14,1566.0
192761,2022-06-22 15:15:29,1562.0
192762,2022-06-22 15:16:29,1562.0
192763,2022-06-22 15:17:29,1566.0
192764,2022-06-22 15:18:29,1562.0
192765,2022-06-22 15:19:29,1525.0
192766,2022-06-22 15:20:29,1555.0
192767,2022-06-22 15:21:29,1557.0
192768,2022-06-22 15:22:29,1557.0
192769,2022-06-22 15:23:29,1553.0
192770,2022-06-22 15:24:29,1548.0
192771,2022-06-22 15:25:29,1546.0
192772,2022-06-22 15:26:29,1540.0
192773,2022-06-22 15:27:29,1536.0
192774,2022-06-22 15:28:29,1532.0
192775,2022-06-22 15:29:29,1523.0
192776,2022-06-22 15:30:54,1506.0
192777,2022-06-22 15:31:54,1523.0
192778,2022-06-22 15:32:54,1487.0
192779,2022-06-22 15:33:54,1470.0
192780,2022-06-22 15:34:54,1453.0
192781,2022-06-22 15:35:54,1453.0
192782,2022-06-22 15:36:54,1432.0
192783,2022-06-22 15:37:54,1432.0
192784,2022-06-22 15:38:54,1416.0
192785,2022-06-22 15:39:54,1416.0
192786,2022-06-22 15:40:54,1360.0
192787,2022-06-22 15:41:54,1360.0
192788,2022-06-22 15:42:54,1345.0
192789,2022-06-22 15:43:54,1330.0
192790,2022-06-22 15:44:54,1330.0
192791,2022-06-22 15:46:12,1270.0
192792,2022-06-22 15:47:12,1330.0
192793,2022-06-22 15:48:12,1313.0
192794,2022-06-22 15:49:12,1313.0
192795,2022-06-22 15:50:12,1313.0
192796,2022-06-22 15:51:12,1313.0
192797,2022-06-22 15:52:12,1285.0
192798,2022-06-22 15:53:12,1270.0
192799,2022-06-22 15:54:12,1270.0
192800,2022-06-22 15:55:12,1277.0
192801,2022-06-22 15:56:12,1259.0
192802,2022-06-22 15:57:12,1245.0
192803,2022-06-22 15:58:12,1238.0
192804,2022-06-22 15:59:12,1238.0
192805,2022-06-22 16:00:12,1238.0
192806,2022-06-22 16:01:27,1231.0
192807,2022-06-22 16:02:27,1231.0
192808,2022-06-22 16:03:27,1224.0
192809,2022-06-22 16:04:27,1238.0
192810,2022-06-22 16:05:27,1238.0
192811,2022-06-22 16:06:27,1238.0
192812,2022-06-22 16:07:27,1238.0
192813,2022-06-22 16:08:27,1224.0
192814,2022-06-22 16:09:27,1238.0
192815,2022-06-22 16:10:27,1238.0
192816,2022-06-22 16:11:27,1238.0
192817,2022-06-22 16:12:27,1238.0
192818,2022-06-22 16:13:27,1238.0
192819,2022-06-22 16:14:27,1238.0
192820,2022-06-22 16:15:27,1238.0
192821,2022-06-22 16:16:42,1245.0
192822,2022-06-22 16:17:42,1245.0
192823,2022-06-22 16:18:42,1231.0
192824,2022-06-22 16:19:42,1207.0
192825,2022-06-22 16:20:42,1195.0
192826,2022-06-22 16:21:42,1207.0
192827,2022-06-22 16:22:42,1195.0
192828,2022-06-22 16:23:42,1195.0
192829,2022-06-22 16:24:42,1195.0
192830,2022-06-22 16:25:42,1181.0
192831,2022-06-22 16:26:42,1181.0
192832,2022-06-22 16:27:42,1181.0
192833,2022-06-22 16:28:42,1181.0
192834,2022-06-22 16:29:42,1181.0
192835,2022-06-22 16:30:42,1178.0
192836,2022-06-22 16:31:57,1178.0
192837,2022-06-22 16:32:57,1159.0
192838,2022-06-22 16:33:57,1159.0
192839,2022-06-22 16:34:57,1159.0
192840,2022-06-22 16:35:57,1159.0
192841,2022-06-22 16:36:57,1147.0
192842,2022-06-22 16:37:57,1147.0
192843,2022-06-22 16:38:57,1147.0
192844,2022-06-22 16:39:57,1134.0
192845,2022-06-22 16:40:57,1134.0
192846,2022-06-22 16:41:57,1147.0
192847,2022-06-22 16:42:57,1134.0
192848,2022-06-22 16:43:57,1122.0
192849,2022-06-22 16:44:57,1134.0
192850,2022-06-22 16:45:57,1122.0
192851,2022-06-22 16:47:12,1122.0
192852,2022-06-22 16:48:12,1122.0
192853,2022-06-22 16:49:12,1107.0
192854,2022-06-22 16:50:12,1095.0
192855,2022-06-22 16:51:12,1107.0
192856,2022-06-22 16:52:12,1093.0
192857,2022-06-22 16:53:12,1071.0
192858,2022-06-22 16:54:12,1081.0
192859,2022-06-22 16:55:12,1068.0
192860,2022-06-22 16:56:12,1068.0
192861,2022-06-22 16:57:12,1068.0
192862,2022-06-22 16:58:12,1060.0
192863,2022-06-22 16:59:12,1060.0
192864,2022-06-22 17:00:12,1060.0
192865,2022-06-22 17:01:12,1060.0
192866,2022-06-22 17:02:27,1007.0
192867,2022-06-22 17:03:27,1060.0
192868,2022-06-22 17:04:27,1060.0
192869,2022-06-22 17:05:27,1083.0
192870,2022-06-22 17:06:27,1071.0
192871,2022-06-22 17:07:27,1060.0
192872,2022-06-22 17:08:27,1047.0
192873,2022-06-22 17:09:27,1047.0
192874,2022-06-22 17:10:27,1083.0
192875,2022-06-22 17:11:27,1060.0
192876,2022-06-22 17:12:27,1060.0
192877,2022-06-22 17:13:27,1060.0
192878,2022-06-22 17:14:27,1050.0
192879,2022-06-22 17:15:27,1071.0
192880,2022-06-22 17:16:27,1060.0
192881,2022-06-22 17:17:42,1060.0
192882,2022-06-22 17:18:42,1060.0
192883,2022-06-22 17:19:42,1035.0
192884,2022-06-22 17:20:42,1060.0
192885,2022-06-22 17:21:42,1050.0
192886,2022-06-22 17:22:42,1050.0
192887,2022-06-22 17:23:42,1035.0
192888,2022-06-22 17:24:42,1035.0
192889,2022-06-22 17:25:42,1050.0
192890,2022-06-22 17:26:42,1044.0
192891,2022-06-22 17:27:42,1044.0
192892,2022-06-22 17:28:42,1035.0
192893,2022-06-22 17:29:42,1035.0
192894,2022-06-22 17:30:42,1035.0
192895,2022-06-22 17:31:42,1044.0
192896,2022-06-22 17:32:58,1035.0
192897,2022-06-22 17:33:58,1017.0
192898,2022-06-22 17:34:58,1014.0
192899,2022-06-22 17:35:58,1044.0
192900,2022-06-22 17:36:58,1032.0
192901,2022-06-22 17:37:58,1014.0
192902,2022-06-22 17:38:58,927.0
192903,2022-06-22 17:39:58,1014.0
192904,2022-06-22 17:40:58,1014.0
192905,2022-06-22 17:41:58,1014.0
192906,2022-06-22 17:42:58,1014.0
192907,2022-06-22 17:43:58,1032.0
192908,2022-06-22 17:44:58,1044.0
192909,2022-06-22 17:45:58,1044.0
192910,2022-06-22 17:46:58,1044.0
192911,2022-06-22 17:48:17,1044.0
192912,2022-06-22 17:49:17,1050.0
192913,2022-06-22 17:50:17,1035.0
192914,2022-06-22 17:51:17,942.0
192915,2022-06-22 17:52:17,940.0
192916,2022-06-22 17:53:17,920.0
192917,2022-06-22 17:54:17,927.0
192918,2022-06-22 17:55:17,918.0
192919,2022-06-22 17:56:17,897.0
192920,2022-06-22 17:57:17,895.0
192921,2022-06-22 17:58:17,885.0
192922,2022-06-22 17:59:17,865.0
192923,2022-06-22 18:00:17,855.0
192924,2022-06-22 18:01:17,855.0
192925,2022-06-22 18:02:17,868.0
192926,2022-06-22 18:03:33,868.0
192927,2022-06-22 18:04:33,877.0
192928,2022-06-22 18:05:33,868.0
192929,2022-06-22 18:06:33,868.0
192930,2022-06-22 18:07:33,865.0
192931,2022-06-22 18:08:33,853.0
192932,2022-06-22 18:09:33,846.0
192933,2022-06-22 18:10:33,846.0
192934,2022-06-22 18:11:33,834.0
192935,2022-06-22 18:12:33,817.0
192936,2022-06-22 18:13:33,800.0
192937,2022-06-22 18:14:33,780.0
192938,2022-06-22 18:15:33,791.0
192939,2022-06-22 18:16:33,791.0
192940,2022-06-22 18:17:33,780.0
192941,2022-06-22 18:18:48,780.0
192942,2022-06-22 18:19:48,776.0
192943,2022-06-22 18:20:48,776.0
192944,2022-06-22 18:21:48,776.0
192945,2022-06-22 18:22:48,763.0
192946,2022-06-22 18:23:48,763.0
192947,2022-06-22 18:24:48,749.0
192948,2022-06-22 18:25:48,749.0
192949,2022-06-22 18:26:48,742.0
192950,2022-06-22 18:27:48,726.0
192951,2022-06-22 18:28:48,728.0
192952,2022-06-22 18:29:48,715.0
192953,2022-06-22 18:30:48,715.0
192954,2022-06-22 18:31:48,708.0
192955,2022-06-22 18:32:48,699.0
192956,2022-06-22 18:34:03,640.0
192957,2022-06-22 18:35:03,668.0
192958,2022-06-22 18:36:03,668.0
192959,2022-06-22 18:37:03,653.0
192960,2022-06-22 18:38:03,653.0
192961,2022-06-22 18:39:03,650.0
192962,2022-06-22 18:40:03,650.0
192963,2022-06-22 18:41:03,640.0
192964,2022-06-22 18:42:03,650.0
192965,2022-06-22 18:43:03,640.0
192966,2022-06-22 18:44:03,640.0
192967,2022-06-22 18:45:03,637.0
192968,2022-06-22 18:46:03,624.0
192969,2022-06-22 18:47:03,624.0
192970,2022-06-22 18:48:03,617.0
192971,2022-06-22 18:49:18,624.0
192972,2022-06-22 18:50:18,624.0
192973,2022-06-22 18:51:18,624.0
192974,2022-06-22 18:52:18,629.0
192975,2022-06-22 18:53:18,629.0
192976,2022-06-22 18:54:18,624.0
192977,2022-06-22 18:55:18,624.0
192978,2022-06-22 18:56:18,611.0
