index,timestamp,Barometric Pressure
281751,2022-08-25 15:11:10,78.02
281752,2022-08-25 15:12:14,78.02
281753,2022-08-25 15:13:19,78.02
281754,2022-08-25 15:14:24,78.01
281755,2022-08-25 15:15:28,78.02
281756,2022-08-25 15:17:33,78.02
281757,2022-08-25 15:18:37,78.01
281758,2022-08-25 15:19:42,78.02
281759,2022-08-25 15:20:47,78.02
281760,2022-08-25 15:21:51,78.02
281761,2022-08-25 15:22:55,78.02
281762,2022-08-25 15:24:00,78.02
281763,2022-08-25 15:25:04,78.03
281764,2022-08-25 15:26:09,78.02
281765,2022-08-25 15:28:13,78.03
281766,2022-08-25 15:29:18,78.02
281767,2022-08-25 15:30:23,78.03
281768,2022-08-25 15:31:27,78.03
281769,2022-08-25 15:32:32,78.02
281770,2022-08-25 15:33:37,78.03
281771,2022-08-25 15:34:41,78.03
281772,2022-08-25 15:35:46,78.03
281773,2022-08-25 15:36:50,78.03
281774,2022-08-25 15:38:55,78.03
281775,2022-08-25 15:40:00,78.03
281776,2022-08-25 15:41:04,78.03
281777,2022-08-25 15:42:09,78.03
281778,2022-08-25 15:43:13,78.03
281779,2022-08-25 15:44:18,78.03
281780,2022-08-25 15:45:22,78.03
281781,2022-08-25 15:46:26,78.03
281782,2022-08-25 15:47:31,78.03
281783,2022-08-25 15:49:35,78.03
281784,2022-08-25 15:50:39,78.02
281785,2022-08-25 15:51:44,78.02
281786,2022-08-25 15:52:49,78.03
281787,2022-08-25 15:54:07,78.02
281788,2022-08-25 15:55:12,78.02
281789,2022-08-25 15:56:16,78.02
281790,2022-08-25 15:57:21,78.02
281791,2022-08-25 15:58:25,78.02
281792,2022-08-25 15:59:30,78.02
281793,2022-08-25 16:00:34,78.02
281794,2022-08-25 16:01:39,78.03
281795,2022-08-25 16:02:43,78.03
281796,2022-08-25 16:03:48,78.04
281797,2022-08-25 16:04:52,78.03
281798,2022-08-25 16:05:56,78.03
281799,2022-08-25 16:07:01,78.03
281800,2022-08-25 16:08:06,78.03
281801,2022-08-25 16:09:10,78.03
281802,2022-08-25 16:10:13,78.03
281803,2022-08-25 16:11:17,78.03
281804,2022-08-25 16:12:22,78.03
281805,2022-08-25 16:13:26,78.03
281806,2022-08-25 16:14:31,78.03
281807,2022-08-25 16:15:35,78.03
281808,2022-08-25 16:16:39,78.02
281809,2022-08-25 16:17:44,78.02
281810,2022-08-25 16:18:49,78.02
281811,2022-08-25 16:19:53,78.02
281812,2022-08-25 16:20:58,78.01
281813,2022-08-25 16:22:04,78.02
281814,2022-08-25 16:23:09,78.01
281815,2022-08-25 16:24:13,78.01
281816,2022-08-25 16:25:18,78.01
281817,2022-08-25 16:26:24,78.01
281818,2022-08-25 16:27:28,78.01
281819,2022-08-25 16:28:33,78.0
281820,2022-08-25 16:30:06,78.0
281821,2022-08-25 16:31:10,77.99
281822,2022-08-25 16:32:14,78.0
281823,2022-08-25 16:33:21,78.0
281824,2022-08-25 16:34:26,77.99
281825,2022-08-25 16:35:32,77.99
281826,2022-08-25 16:36:37,77.99
281827,2022-08-25 16:37:39,77.98
281828,2022-08-25 16:38:44,77.98
281829,2022-08-25 16:39:48,77.98
281830,2022-08-25 16:40:53,77.98
281831,2022-08-25 16:42:00,77.98
281832,2022-08-25 16:43:05,77.98
281833,2022-08-25 16:44:13,77.98
281834,2022-08-25 16:45:18,77.98
281835,2022-08-25 16:46:23,77.97
281836,2022-08-25 16:47:27,77.97
281837,2022-08-25 16:48:32,77.97
281838,2022-08-25 16:49:37,77.97
281839,2022-08-25 16:50:55,77.97
281840,2022-08-25 16:52:02,77.97
281841,2022-08-25 16:53:07,77.97
281842,2022-08-25 16:54:11,77.97
281843,2022-08-25 16:55:16,77.97
281844,2022-08-25 16:56:20,77.96
281845,2022-08-25 16:57:23,77.97
281846,2022-08-25 16:58:27,77.96
281847,2022-08-25 16:59:32,77.96
281848,2022-08-25 17:00:36,77.96
281849,2022-08-25 17:01:41,77.96
281850,2022-08-25 17:02:45,77.96
281851,2022-08-25 17:03:50,77.96
281852,2022-08-25 17:04:55,77.96
281853,2022-08-25 17:05:59,77.96
281854,2022-08-25 17:07:04,77.96
281855,2022-08-25 17:08:08,77.96
281856,2022-08-25 17:09:13,77.96
281857,2022-08-25 17:10:17,77.96
281858,2022-08-25 17:11:34,77.95
281859,2022-08-25 17:12:39,77.96
281860,2022-08-25 17:13:44,77.96
281861,2022-08-25 17:14:49,77.95
281862,2022-08-25 17:15:53,77.95
281863,2022-08-25 17:16:57,77.95
281864,2022-08-25 17:18:02,77.95
281865,2022-08-25 17:19:06,77.95
281866,2022-08-25 17:20:11,77.95
281867,2022-08-25 17:22:19,77.95
281868,2022-08-25 17:23:23,77.95
281869,2022-08-25 17:24:28,77.95
281870,2022-08-25 17:25:34,77.95
281871,2022-08-25 17:26:39,77.95
281872,2022-08-25 17:27:43,77.95
281873,2022-08-25 17:28:48,77.95
281874,2022-08-25 17:29:50,77.95
281875,2022-08-25 17:30:55,77.95
281876,2022-08-25 17:32:00,77.95
281877,2022-08-25 17:33:05,77.95
281878,2022-08-25 17:34:10,77.94
281879,2022-08-25 17:35:14,77.94
281880,2022-08-25 17:36:19,77.94
281881,2022-08-25 17:37:24,77.94
281882,2022-08-25 17:38:28,77.94
281883,2022-08-25 17:39:33,77.94
281884,2022-08-25 17:40:37,77.94
281885,2022-08-25 17:41:42,77.94
281886,2022-08-25 17:42:59,77.94
281887,2022-08-25 17:44:03,77.94
281888,2022-08-25 17:45:07,77.94
281889,2022-08-25 17:46:12,77.94
281890,2022-08-25 17:47:17,77.94
281891,2022-08-25 17:48:17,77.94
281892,2022-08-25 17:49:17,77.93
281893,2022-08-25 17:50:17,77.93
281894,2022-08-25 17:51:17,77.93
281895,2022-08-25 17:52:17,77.95
281896,2022-08-25 17:53:17,77.95
281897,2022-08-25 17:54:17,77.95
281898,2022-08-25 17:55:17,77.94
281899,2022-08-25 17:56:17,77.94
281900,2022-08-25 17:57:17,77.93
281901,2022-08-25 17:58:17,77.93
281902,2022-08-25 17:59:17,77.93
281903,2022-08-25 18:00:17,77.94
281904,2022-08-25 18:01:17,77.93
281905,2022-08-25 18:02:17,77.94
281906,2022-08-25 18:04:00,77.93
281907,2022-08-25 18:05:00,77.93
281908,2022-08-25 18:06:00,77.94
281909,2022-08-25 18:07:00,77.94
281910,2022-08-25 18:08:00,77.94
281911,2022-08-25 18:09:00,77.94
281912,2022-08-25 18:10:00,77.94
281913,2022-08-25 18:11:00,77.94
281914,2022-08-25 18:12:00,77.94
281915,2022-08-25 18:13:00,77.93
281916,2022-08-25 18:14:00,77.93
281917,2022-08-25 18:15:00,77.93
281918,2022-08-25 18:16:00,77.93
281919,2022-08-25 18:17:00,77.93
281920,2022-08-25 18:18:00,77.93
281921,2022-08-25 18:19:00,77.92
281922,2022-08-25 18:20:00,77.92
281923,2022-08-25 18:21:00,77.91
281924,2022-08-25 18:22:00,77.91
281925,2022-08-25 18:23:00,77.91
281926,2022-08-25 18:24:00,77.91
281927,2022-08-25 18:25:00,77.91
281928,2022-08-25 18:26:00,77.91
281929,2022-08-25 18:27:00,77.91
281930,2022-08-25 18:28:00,77.91
281931,2022-08-25 18:29:00,77.9
281932,2022-08-25 18:30:00,77.9
281933,2022-08-25 18:31:00,77.9
281934,2022-08-25 18:32:02,77.9
281935,2022-08-25 18:33:02,77.9
281936,2022-08-25 18:34:02,77.9
281937,2022-08-25 18:35:02,77.89
281938,2022-08-25 18:36:02,77.89
281939,2022-08-25 18:37:02,77.9
281940,2022-08-25 18:38:02,77.89
281941,2022-08-25 18:39:02,77.89
281942,2022-08-25 18:40:02,77.89
281943,2022-08-25 18:41:02,77.89
281944,2022-08-25 18:42:02,77.89
281945,2022-08-25 18:43:02,77.89
281946,2022-08-25 18:44:02,77.89
281947,2022-08-25 18:45:02,77.88
281948,2022-08-25 18:46:02,77.89
281949,2022-08-25 18:47:02,77.88
281950,2022-08-25 18:48:02,77.88
281951,2022-08-25 18:49:02,77.88
281952,2022-08-25 18:50:02,77.88
281953,2022-08-25 18:51:02,77.88
281954,2022-08-25 18:52:02,77.87
281955,2022-08-25 18:53:02,77.87
281956,2022-08-25 18:54:02,77.88
281957,2022-08-25 18:55:02,77.88
281958,2022-08-25 18:56:02,77.88
281959,2022-08-25 18:57:05,77.87
281960,2022-08-25 18:58:05,77.87
281961,2022-08-25 18:59:05,77.87
281962,2022-08-25 19:00:05,77.87
281963,2022-08-25 19:01:05,77.87
281964,2022-08-25 19:02:05,77.86
281965,2022-08-25 19:03:05,77.87
281966,2022-08-25 19:04:05,77.86
281967,2022-08-25 19:05:05,77.87
281968,2022-08-25 19:06:05,77.86
281969,2022-08-25 19:07:05,77.86
281970,2022-08-25 19:08:05,77.86
281971,2022-08-25 19:09:05,77.85
281972,2022-08-25 19:10:05,77.85
281973,2022-08-25 19:11:05,77.85
281974,2022-08-25 19:12:05,77.85
281975,2022-08-25 19:13:05,77.85
281976,2022-08-25 19:14:05,77.85
281977,2022-08-25 19:15:05,77.85
281978,2022-08-25 19:16:05,77.84
281979,2022-08-25 19:17:05,77.84
281980,2022-08-25 19:18:05,77.84
281981,2022-08-25 19:19:05,77.84
281982,2022-08-25 19:20:05,77.84
281983,2022-08-25 19:21:05,77.84
281984,2022-08-25 19:22:08,77.84
281985,2022-08-25 19:23:08,77.84
281986,2022-08-25 19:24:08,77.84
281987,2022-08-25 19:25:08,77.84
281988,2022-08-25 19:26:08,77.84
281989,2022-08-25 19:27:08,77.83
281990,2022-08-25 19:28:08,77.83
281991,2022-08-25 19:29:08,77.84
281992,2022-08-25 19:30:08,77.83
281993,2022-08-25 19:31:08,77.83
281994,2022-08-25 19:32:08,77.83
281995,2022-08-25 19:33:08,77.83
281996,2022-08-25 19:34:08,77.82
281997,2022-08-25 19:35:08,77.82
281998,2022-08-25 19:36:08,77.82
281999,2022-08-25 19:37:08,77.82
282000,2022-08-25 19:38:08,77.82
282001,2022-08-25 19:39:08,77.81
282002,2022-08-25 19:40:08,77.81
282003,2022-08-25 19:41:08,77.81
282004,2022-08-25 19:42:08,77.81
282005,2022-08-25 19:43:08,77.81
282006,2022-08-25 19:44:08,77.81
282007,2022-08-25 19:45:08,77.8
282008,2022-08-25 19:46:08,77.8
282009,2022-08-25 19:47:11,77.8
282010,2022-08-25 19:48:11,77.8
282011,2022-08-25 19:49:11,77.8
282012,2022-08-25 19:50:11,77.8
282013,2022-08-25 19:51:11,77.8
282014,2022-08-25 19:52:11,77.8
282015,2022-08-25 19:53:11,77.8
282016,2022-08-25 19:54:11,77.8
282017,2022-08-25 19:55:11,77.8
282018,2022-08-25 19:56:11,77.8
282019,2022-08-25 19:57:11,77.79
282020,2022-08-25 19:58:11,77.8
282021,2022-08-25 19:59:11,77.8
282022,2022-08-25 20:00:11,77.79
282023,2022-08-25 20:01:11,77.79
282024,2022-08-25 20:02:11,77.79
282025,2022-08-25 20:03:11,77.79
282026,2022-08-25 20:04:11,77.79
282027,2022-08-25 20:05:11,77.79
282028,2022-08-25 20:06:11,77.79
282029,2022-08-25 20:07:11,77.79
282030,2022-08-25 20:08:11,77.78
282031,2022-08-25 20:09:11,77.78
282032,2022-08-25 20:10:11,77.78
282033,2022-08-25 20:11:11,77.78
282034,2022-08-25 20:12:13,77.78
282035,2022-08-25 20:13:13,77.78
282036,2022-08-25 20:14:13,77.78
282037,2022-08-25 20:15:13,77.78
282038,2022-08-25 20:16:13,77.77
282039,2022-08-25 20:17:13,77.77
282040,2022-08-25 20:18:13,77.77
282041,2022-08-25 20:19:13,77.77
282042,2022-08-25 20:20:13,77.77
282043,2022-08-25 20:21:13,77.76
282044,2022-08-25 20:22:13,77.77
282045,2022-08-25 20:23:13,77.77
282046,2022-08-25 20:24:13,77.76
282047,2022-08-25 20:25:13,77.76
282048,2022-08-25 20:26:13,77.76
282049,2022-08-25 20:27:13,77.76
282050,2022-08-25 20:28:13,77.76
282051,2022-08-25 20:29:13,77.76
282052,2022-08-25 20:30:13,77.76
282053,2022-08-25 20:31:13,77.75
282054,2022-08-25 20:32:13,77.75
282055,2022-08-25 20:33:13,77.75
282056,2022-08-25 20:34:13,77.75
282057,2022-08-25 20:35:13,77.75
282058,2022-08-25 20:36:13,77.74
282059,2022-08-25 20:37:16,77.74
282060,2022-08-25 20:38:16,77.74
282061,2022-08-25 20:39:16,77.74
282062,2022-08-25 20:40:16,77.74
282063,2022-08-25 20:41:16,77.74
282064,2022-08-25 20:42:16,77.74
282065,2022-08-25 20:43:16,77.74
282066,2022-08-25 20:44:16,77.73
282067,2022-08-25 20:45:16,77.74
282068,2022-08-25 20:46:16,77.73
282069,2022-08-25 20:47:16,77.73
282070,2022-08-25 20:48:16,77.73
282071,2022-08-25 20:49:16,77.72
282072,2022-08-25 20:50:16,77.73
282073,2022-08-25 20:51:16,77.73
282074,2022-08-25 20:52:16,77.72
282075,2022-08-25 20:53:16,77.72
282076,2022-08-25 20:54:16,77.72
282077,2022-08-25 20:55:16,77.72
282078,2022-08-25 20:56:16,77.72
282079,2022-08-25 20:57:16,77.72
282080,2022-08-25 20:58:16,77.72
282081,2022-08-25 20:59:16,77.72
282082,2022-08-25 21:00:16,77.72
282083,2022-08-25 21:01:16,77.71
282084,2022-08-25 21:02:19,77.72
282085,2022-08-25 21:03:19,77.72
282086,2022-08-25 21:04:19,77.72
282087,2022-08-25 21:05:19,77.71
282088,2022-08-25 21:06:19,77.71
282089,2022-08-25 21:07:19,77.71
282090,2022-08-25 21:08:19,77.71
282091,2022-08-25 21:09:19,77.71
282092,2022-08-25 21:10:19,77.71
282093,2022-08-25 21:11:19,77.71
282094,2022-08-25 21:12:19,77.71
282095,2022-08-25 21:13:19,77.71
282096,2022-08-25 21:14:19,77.71
282097,2022-08-25 21:15:19,77.71
282098,2022-08-25 21:16:19,77.71
282099,2022-08-25 21:17:19,77.7
282100,2022-08-25 21:18:19,77.7
282101,2022-08-25 21:19:19,77.7
282102,2022-08-25 21:20:19,77.7
282103,2022-08-25 21:21:19,77.69
282104,2022-08-25 21:22:19,77.7
282105,2022-08-25 21:23:19,77.69
282106,2022-08-25 21:24:19,77.69
282107,2022-08-25 21:25:19,77.69
282108,2022-08-25 21:26:19,77.69
282109,2022-08-25 21:27:22,77.69
282110,2022-08-25 21:28:22,77.69
282111,2022-08-25 21:29:22,77.68
282112,2022-08-25 21:30:22,77.68
282113,2022-08-25 21:31:22,77.68
282114,2022-08-25 21:32:22,77.67
282115,2022-08-25 21:33:22,77.67
282116,2022-08-25 21:34:22,77.68
282117,2022-08-25 21:35:22,77.67
282118,2022-08-25 21:36:22,77.66
282119,2022-08-25 21:37:22,77.67
282120,2022-08-25 21:38:22,77.67
282121,2022-08-25 21:39:22,77.67
282122,2022-08-25 21:40:22,77.66
282123,2022-08-25 21:41:22,77.66
282124,2022-08-25 21:42:22,77.66
282125,2022-08-25 21:43:22,77.66
282126,2022-08-25 21:44:22,77.65
282127,2022-08-25 21:45:22,77.66
282128,2022-08-25 21:46:22,77.65
282129,2022-08-25 21:47:22,77.65
282130,2022-08-25 21:48:22,77.65
282131,2022-08-25 21:49:22,77.65
282132,2022-08-25 21:50:22,77.64
282133,2022-08-25 21:51:22,77.64
282134,2022-08-25 21:52:25,77.64
282135,2022-08-25 21:53:25,77.64
282136,2022-08-25 21:54:25,77.64
282137,2022-08-25 21:55:25,77.64
282138,2022-08-25 21:56:34,77.64
282139,2022-08-25 21:57:38,77.64
282140,2022-08-25 21:58:42,77.64
282141,2022-08-25 21:59:48,77.65
282142,2022-08-25 22:00:55,77.65
282143,2022-08-25 22:01:59,77.66
282144,2022-08-25 22:02:59,77.64
282145,2022-08-25 22:03:59,77.64
282146,2022-08-25 22:04:59,77.64
282147,2022-08-25 22:06:04,77.65
282148,2022-08-25 22:07:04,77.66
282149,2022-08-25 22:08:04,77.66
282150,2022-08-25 22:09:04,77.67
282151,2022-08-25 22:10:04,77.66
282152,2022-08-25 22:11:04,77.66
282153,2022-08-25 22:12:04,77.66
282154,2022-08-25 22:13:04,77.66
282155,2022-08-25 22:14:04,77.66
282156,2022-08-25 22:15:04,77.66
282157,2022-08-25 22:16:04,77.66
282158,2022-08-25 22:17:04,77.66
282159,2022-08-25 22:18:04,77.66
282160,2022-08-25 22:19:04,77.65
282161,2022-08-25 22:20:04,77.66
282162,2022-08-25 22:21:04,77.65
282163,2022-08-25 22:22:04,77.66
282164,2022-08-25 22:23:04,77.65
282165,2022-08-25 22:24:04,77.65
282166,2022-08-25 22:25:11,77.65
282167,2022-08-25 22:26:20,77.66
282168,2022-08-25 22:27:20,77.66
282169,2022-08-25 22:28:30,77.66
282170,2022-08-25 22:29:33,77.66
282171,2022-08-25 22:30:43,77.65
282172,2022-08-25 22:31:53,77.64
282173,2022-08-25 22:33:03,77.65
282174,2022-08-25 22:34:14,77.65
282175,2022-08-25 22:35:24,77.66
282176,2022-08-25 22:36:35,77.67
282177,2022-08-25 22:37:45,77.67
282178,2022-08-25 22:39:09,77.67
282179,2022-08-25 22:40:19,77.66
282180,2022-08-25 22:41:29,77.66
282181,2022-08-25 22:42:40,77.65
282182,2022-08-25 22:43:50,77.66
282183,2022-08-25 22:45:00,77.65
282184,2022-08-25 22:47:11,77.65
282185,2022-08-25 22:48:21,77.65
282186,2022-08-25 22:49:32,77.66
282187,2022-08-25 22:50:42,77.66
282188,2022-08-25 22:51:52,77.65
282189,2022-08-25 22:53:03,77.66
282190,2022-08-25 22:55:13,77.66
282191,2022-08-25 22:56:23,77.66
282192,2022-08-25 22:57:33,77.66
282193,2022-08-25 22:58:44,77.66
282194,2022-08-25 22:59:54,77.66
282195,2022-08-25 23:01:04,77.66
282196,2022-08-25 23:03:15,77.67
282197,2022-08-25 23:04:25,77.66
282198,2022-08-25 23:05:27,77.67
282199,2022-08-25 23:06:38,77.67
282200,2022-08-25 23:07:48,77.67
282201,2022-08-25 23:08:48,77.67
282202,2022-08-25 23:09:48,77.66
282203,2022-08-25 23:10:48,77.66
282204,2022-08-25 23:11:48,77.66
282205,2022-08-25 23:12:48,77.66
282206,2022-08-25 23:13:48,77.66
282207,2022-08-25 23:14:48,77.66
282208,2022-08-25 23:15:48,77.66
282209,2022-08-25 23:16:48,77.66
282210,2022-08-25 23:17:48,77.66
282211,2022-08-25 23:18:48,77.65
282212,2022-08-25 23:19:48,77.65
282213,2022-08-25 23:20:51,77.64
282214,2022-08-25 23:21:51,77.65
282215,2022-08-25 23:22:51,77.64
282216,2022-08-25 23:23:51,77.65
282217,2022-08-25 23:24:51,77.64
282218,2022-08-25 23:25:51,77.64
282219,2022-08-25 23:26:51,77.64
282220,2022-08-25 23:27:51,77.64
282221,2022-08-25 23:28:51,77.63
282222,2022-08-25 23:29:51,77.64
282223,2022-08-25 23:30:51,77.64
282224,2022-08-25 23:31:51,77.64
282225,2022-08-25 23:32:51,77.63
282226,2022-08-25 23:33:51,77.64
282227,2022-08-25 23:34:51,77.64
282228,2022-08-25 23:35:51,77.64
282229,2022-08-25 23:36:51,77.64
282230,2022-08-25 23:37:51,77.65
282231,2022-08-25 23:38:51,77.65
282232,2022-08-25 23:39:51,77.65
282233,2022-08-25 23:40:51,77.65
282234,2022-08-25 23:41:51,77.65
282235,2022-08-25 23:42:51,77.64
282236,2022-08-25 23:43:51,77.65
282237,2022-08-25 23:44:51,77.65
282238,2022-08-25 23:45:54,77.65
282239,2022-08-25 23:46:54,77.65
282240,2022-08-25 23:47:54,77.65
282241,2022-08-25 23:48:54,77.64
282242,2022-08-25 23:49:54,77.65
282243,2022-08-25 23:50:54,77.65
282244,2022-08-25 23:51:54,77.65
282245,2022-08-25 23:52:54,77.65
282246,2022-08-25 23:53:54,77.64
282247,2022-08-25 23:54:54,77.64
282248,2022-08-25 23:55:54,77.65
282249,2022-08-25 23:56:54,77.64
282250,2022-08-25 23:57:54,77.65
282251,2022-08-25 23:58:54,77.65
282252,2022-08-25 23:59:54,77.65
282253,2022-08-26 00:00:54,77.66
282254,2022-08-26 00:01:54,77.65
282255,2022-08-26 00:02:54,77.65
282256,2022-08-26 00:03:54,77.65
282257,2022-08-26 00:04:54,77.65
282258,2022-08-26 00:05:54,77.66
282259,2022-08-26 00:06:54,77.65
282260,2022-08-26 00:07:54,77.66
282261,2022-08-26 00:08:54,77.66
282262,2022-08-26 00:09:54,77.66
282263,2022-08-26 00:10:57,77.66
282264,2022-08-26 00:11:57,77.66
282265,2022-08-26 00:12:57,77.66
282266,2022-08-26 00:13:57,77.66
282267,2022-08-26 00:14:57,77.66
282268,2022-08-26 00:15:57,77.66
282269,2022-08-26 00:16:57,77.66
282270,2022-08-26 00:17:57,77.66
282271,2022-08-26 00:18:57,77.66
282272,2022-08-26 00:19:57,77.67
282273,2022-08-26 00:20:57,77.67
282274,2022-08-26 00:21:57,77.67
282275,2022-08-26 00:22:57,77.67
282276,2022-08-26 00:23:57,77.67
282277,2022-08-26 00:24:57,77.67
282278,2022-08-26 00:25:57,77.68
282279,2022-08-26 00:26:57,77.68
282280,2022-08-26 00:27:57,77.68
282281,2022-08-26 00:28:57,77.68
282282,2022-08-26 00:29:57,77.68
282283,2022-08-26 00:30:57,77.68
282284,2022-08-26 00:31:57,77.68
282285,2022-08-26 00:32:57,77.68
282286,2022-08-26 00:33:57,77.67
282287,2022-08-26 00:34:57,77.68
282288,2022-08-26 00:36:00,77.67
282289,2022-08-26 00:37:00,77.67
282290,2022-08-26 00:38:00,77.68
282291,2022-08-26 00:39:00,77.68
282292,2022-08-26 00:40:00,77.68
282293,2022-08-26 00:41:00,77.68
282294,2022-08-26 00:42:00,77.68
282295,2022-08-26 00:43:00,77.69
282296,2022-08-26 00:44:00,77.68
282297,2022-08-26 00:45:00,77.69
282298,2022-08-26 00:46:00,77.69
282299,2022-08-26 00:47:00,77.69
282300,2022-08-26 00:48:00,77.69
282301,2022-08-26 00:49:00,77.69
282302,2022-08-26 00:50:00,77.7
282303,2022-08-26 00:51:00,77.7
282304,2022-08-26 00:52:00,77.71
282305,2022-08-26 00:53:00,77.71
282306,2022-08-26 00:54:00,77.72
282307,2022-08-26 00:55:00,77.72
282308,2022-08-26 00:56:00,77.72
282309,2022-08-26 00:57:00,77.72
282310,2022-08-26 00:58:00,77.73
282311,2022-08-26 00:59:00,77.73
282312,2022-08-26 01:00:00,77.74
282313,2022-08-26 01:01:03,77.73
282314,2022-08-26 01:02:03,77.74
282315,2022-08-26 01:03:03,77.74
282316,2022-08-26 01:04:03,77.74
282317,2022-08-26 01:05:03,77.74
282318,2022-08-26 01:06:03,77.75
282319,2022-08-26 01:07:03,77.75
282320,2022-08-26 01:08:03,77.75
282321,2022-08-26 01:09:03,77.75
282322,2022-08-26 01:10:03,77.76
282323,2022-08-26 01:11:03,77.75
282324,2022-08-26 01:12:03,77.76
282325,2022-08-26 01:13:03,77.76
282326,2022-08-26 01:14:03,77.76
282327,2022-08-26 01:15:03,77.77
282328,2022-08-26 01:16:03,77.77
282329,2022-08-26 01:17:03,77.77
282330,2022-08-26 01:18:03,77.77
282331,2022-08-26 01:19:03,77.77
282332,2022-08-26 01:20:03,77.78
282333,2022-08-26 01:21:03,77.79
282334,2022-08-26 01:22:03,77.78
282335,2022-08-26 01:23:03,77.78
282336,2022-08-26 01:24:03,77.79
282337,2022-08-26 01:25:03,77.79
282338,2022-08-26 01:26:06,77.79
282339,2022-08-26 01:27:06,77.8
282340,2022-08-26 01:28:06,77.8
282341,2022-08-26 01:29:06,77.81
282342,2022-08-26 01:30:06,77.81
282343,2022-08-26 01:31:06,77.81
282344,2022-08-26 01:32:06,77.82
282345,2022-08-26 01:33:06,77.82
282346,2022-08-26 01:34:06,77.82
282347,2022-08-26 01:35:06,77.82
282348,2022-08-26 01:36:06,77.82
282349,2022-08-26 01:37:06,77.83
282350,2022-08-26 01:38:06,77.83
282351,2022-08-26 01:39:06,77.83
282352,2022-08-26 01:40:06,77.84
282353,2022-08-26 01:41:06,77.84
282354,2022-08-26 01:42:06,77.84
282355,2022-08-26 01:43:06,77.84
282356,2022-08-26 01:44:06,77.84
282357,2022-08-26 01:45:06,77.85
282358,2022-08-26 01:46:06,77.85
282359,2022-08-26 01:47:06,77.85
282360,2022-08-26 01:48:06,77.85
282361,2022-08-26 01:49:06,77.85
282362,2022-08-26 01:50:06,77.86
282363,2022-08-26 01:51:09,77.85
282364,2022-08-26 01:52:09,77.86
282365,2022-08-26 01:53:09,77.86
282366,2022-08-26 01:54:09,77.86
282367,2022-08-26 01:55:09,77.86
282368,2022-08-26 01:56:09,77.86
282369,2022-08-26 01:57:09,77.87
282370,2022-08-26 01:58:09,77.87
282371,2022-08-26 01:59:09,77.88
282372,2022-08-26 02:00:09,77.87
282373,2022-08-26 02:01:09,77.88
282374,2022-08-26 02:02:09,77.88
282375,2022-08-26 02:03:09,77.88
282376,2022-08-26 02:04:09,77.88
282377,2022-08-26 02:05:09,77.89
