index,timestamp,BarometricPressure
161777,2022-05-31 11:38:16,77.46
161778,2022-05-31 11:39:16,77.47
161779,2022-05-31 11:40:16,77.47
161780,2022-05-31 11:41:16,77.47
161781,2022-05-31 11:42:16,77.47
161782,2022-05-31 11:43:16,77.47
161783,2022-05-31 11:44:16,77.47
161784,2022-05-31 11:45:18,77.47
161785,2022-05-31 11:46:18,77.47
161786,2022-05-31 11:47:18,77.47
161787,2022-05-31 11:48:18,77.47
161788,2022-05-31 11:49:18,77.47
161789,2022-05-31 11:50:18,77.47
161790,2022-05-31 11:51:18,77.47
161791,2022-05-31 11:52:18,77.48
161792,2022-05-31 11:53:18,77.48
161793,2022-05-31 11:54:18,77.47
161794,2022-05-31 11:55:18,77.48
161795,2022-05-31 11:56:18,77.48
161796,2022-05-31 11:57:18,77.48
161797,2022-05-31 11:58:18,77.48
161798,2022-05-31 11:59:18,77.48
161799,2022-05-31 12:00:18,77.48
161800,2022-05-31 12:01:18,77.48
161801,2022-05-31 12:02:18,77.49
161802,2022-05-31 12:03:18,77.48
161803,2022-05-31 12:04:18,77.48
161804,2022-05-31 12:05:18,77.48
161805,2022-05-31 12:06:18,77.49
161806,2022-05-31 12:07:18,77.49
161807,2022-05-31 12:08:18,77.48
161808,2022-05-31 12:09:18,77.48
161809,2022-05-31 12:10:20,77.48
161810,2022-05-31 12:11:20,77.49
161811,2022-05-31 12:12:20,77.48
161812,2022-05-31 12:13:20,77.48
161813,2022-05-31 12:14:20,77.48
161814,2022-05-31 12:15:20,77.48
161815,2022-05-31 12:16:20,77.48
161816,2022-05-31 12:17:20,77.48
161817,2022-05-31 12:18:20,77.48
161818,2022-05-31 12:19:20,77.48
161819,2022-05-31 12:20:20,77.48
161820,2022-05-31 12:21:20,77.48
161821,2022-05-31 12:22:20,77.48
161822,2022-05-31 12:23:20,77.48
161823,2022-05-31 12:24:20,77.48
161824,2022-05-31 12:25:20,77.48
161825,2022-05-31 12:26:20,77.48
161826,2022-05-31 12:27:20,77.48
161827,2022-05-31 12:28:20,77.48
161828,2022-05-31 12:29:20,77.48
161829,2022-05-31 12:30:20,77.48
161830,2022-05-31 12:31:20,77.48
161831,2022-05-31 12:32:20,77.48
161832,2022-05-31 12:33:20,77.48
161833,2022-05-31 12:34:20,77.49
161834,2022-05-31 12:35:22,77.49
161835,2022-05-31 12:36:22,77.49
161836,2022-05-31 12:37:22,77.49
161837,2022-05-31 12:38:22,77.49
161838,2022-05-31 12:39:22,77.48
161839,2022-05-31 12:40:22,77.48
161840,2022-05-31 12:41:22,77.48
161841,2022-05-31 12:42:22,77.49
161842,2022-05-31 12:43:22,77.49
161843,2022-05-31 12:44:22,77.48
161844,2022-05-31 12:45:22,77.49
161845,2022-05-31 12:46:22,77.49
161846,2022-05-31 12:47:22,77.49
161847,2022-05-31 12:48:22,77.49
161848,2022-05-31 12:49:22,77.49
161849,2022-05-31 12:50:22,77.48
161850,2022-05-31 12:51:22,77.49
161851,2022-05-31 12:52:22,77.48
161852,2022-05-31 12:53:22,77.48
161853,2022-05-31 12:54:22,77.49
161854,2022-05-31 12:55:22,77.48
161855,2022-05-31 12:56:22,77.48
161856,2022-05-31 12:57:22,77.49
161857,2022-05-31 12:58:22,77.49
161858,2022-05-31 12:59:22,77.49
161859,2022-05-31 13:00:23,77.49
161860,2022-05-31 13:01:23,77.49
161861,2022-05-31 13:02:23,77.49
161862,2022-05-31 13:03:23,77.49
161863,2022-05-31 13:04:23,77.49
161864,2022-05-31 13:05:23,77.5
161865,2022-05-31 13:06:23,77.49
161866,2022-05-31 13:07:23,77.5
161867,2022-05-31 13:08:23,77.5
161868,2022-05-31 13:09:23,77.5
161869,2022-05-31 13:10:23,77.5
161870,2022-05-31 13:11:23,77.5
161871,2022-05-31 13:12:23,77.5
161872,2022-05-31 13:13:23,77.5
161873,2022-05-31 13:14:23,77.5
161874,2022-05-31 13:15:23,77.5
161875,2022-05-31 13:16:23,77.5
161876,2022-05-31 13:17:23,77.5
161877,2022-05-31 13:18:23,77.5
161878,2022-05-31 13:19:23,77.51
161879,2022-05-31 13:20:23,77.51
161880,2022-05-31 13:21:23,77.5
161881,2022-05-31 13:22:23,77.51
161882,2022-05-31 13:23:23,77.51
161883,2022-05-31 13:24:23,77.51
161884,2022-05-31 13:25:25,77.51
161885,2022-05-31 13:26:25,77.51
161886,2022-05-31 13:27:25,77.51
161887,2022-05-31 13:28:25,77.51
161888,2022-05-31 13:29:25,77.52
161889,2022-05-31 13:30:25,77.52
161890,2022-05-31 13:31:25,77.52
161891,2022-05-31 13:32:25,77.52
161892,2022-05-31 13:33:25,77.51
161893,2022-05-31 13:34:25,77.51
161894,2022-05-31 13:35:25,77.52
161895,2022-05-31 13:36:25,77.51
161896,2022-05-31 13:37:25,77.52
161897,2022-05-31 13:38:25,77.52
161898,2022-05-31 13:39:25,77.52
161899,2022-05-31 13:40:25,77.52
161900,2022-05-31 13:41:25,77.52
161901,2022-05-31 13:42:25,77.53
161902,2022-05-31 13:43:25,77.52
161903,2022-05-31 13:44:25,77.53
161904,2022-05-31 13:45:25,77.53
161905,2022-05-31 13:46:25,77.52
161906,2022-05-31 13:47:25,77.52
161907,2022-05-31 13:48:25,77.53
161908,2022-05-31 13:49:25,77.53
161909,2022-05-31 13:50:28,77.53
161910,2022-05-31 13:51:28,77.53
161911,2022-05-31 13:52:28,77.52
161912,2022-05-31 13:53:28,77.52
161913,2022-05-31 13:54:28,77.52
161914,2022-05-31 13:55:28,77.53
161915,2022-05-31 13:56:28,77.53
161916,2022-05-31 13:57:28,77.53
161917,2022-05-31 13:58:28,77.52
161918,2022-05-31 13:59:28,77.53
161919,2022-05-31 14:00:28,77.52
161920,2022-05-31 14:01:28,77.53
161921,2022-05-31 14:02:28,77.53
161922,2022-05-31 14:03:28,77.52
161923,2022-05-31 14:04:28,77.53
161924,2022-05-31 14:05:28,77.53
161925,2022-05-31 14:06:28,77.53
161926,2022-05-31 14:07:28,77.53
161927,2022-05-31 14:08:28,77.53
161928,2022-05-31 14:09:28,77.53
161929,2022-05-31 14:10:28,77.53
161930,2022-05-31 14:11:28,77.53
161931,2022-05-31 14:12:28,77.53
161932,2022-05-31 14:13:28,77.53
161933,2022-05-31 14:14:28,77.53
161934,2022-05-31 14:15:30,77.53
161935,2022-05-31 14:16:30,77.53
161936,2022-05-31 14:17:30,77.53
161937,2022-05-31 14:18:30,77.53
161938,2022-05-31 14:19:30,77.53
161939,2022-05-31 14:20:30,77.53
161940,2022-05-31 14:21:30,77.53
161941,2022-05-31 14:22:30,77.53
161942,2022-05-31 14:23:30,77.53
161943,2022-05-31 14:24:30,77.53
161944,2022-05-31 14:25:30,77.53
161945,2022-05-31 14:26:30,77.53
161946,2022-05-31 14:27:30,77.53
161947,2022-05-31 14:28:30,77.53
161948,2022-05-31 14:29:30,77.53
161949,2022-05-31 14:30:30,77.54
161950,2022-05-31 14:31:30,77.53
161951,2022-05-31 14:32:30,77.54
161952,2022-05-31 14:33:30,77.53
161953,2022-05-31 14:34:30,77.53
161954,2022-05-31 14:35:30,77.54
161955,2022-05-31 14:36:30,77.53
161956,2022-05-31 14:37:30,77.54
161957,2022-05-31 14:38:30,77.54
161958,2022-05-31 14:39:30,77.54
161959,2022-05-31 14:40:32,77.54
161960,2022-05-31 14:41:32,77.54
161961,2022-05-31 14:42:32,77.54
161962,2022-05-31 14:43:32,77.54
161963,2022-05-31 14:44:32,77.54
161964,2022-05-31 14:45:32,77.54
161965,2022-05-31 14:46:32,77.54
161966,2022-05-31 14:47:32,77.54
161967,2022-05-31 14:48:32,77.53
161968,2022-05-31 14:49:32,77.54
161969,2022-05-31 14:50:32,77.54
161970,2022-05-31 14:51:32,77.53
161971,2022-05-31 14:52:32,77.54
161972,2022-05-31 14:53:32,77.53
161973,2022-05-31 14:54:32,77.54
161974,2022-05-31 14:55:32,77.54
161975,2022-05-31 14:56:32,77.54
161976,2022-05-31 14:57:32,77.54
161977,2022-05-31 14:58:32,77.54
161978,2022-05-31 14:59:32,77.54
161979,2022-05-31 15:00:32,77.54
161980,2022-05-31 15:01:32,77.55
161981,2022-05-31 15:02:32,77.55
161982,2022-05-31 15:03:32,77.55
161983,2022-05-31 15:04:32,77.55
161984,2022-05-31 15:05:34,77.55
161985,2022-05-31 15:06:34,77.55
161986,2022-05-31 15:07:34,77.55
161987,2022-05-31 15:08:34,77.55
161988,2022-05-31 15:09:34,77.55
161989,2022-05-31 15:10:34,77.55
161990,2022-05-31 15:11:34,77.56
161991,2022-05-31 15:12:34,77.56
161992,2022-05-31 15:13:34,77.55
161993,2022-05-31 15:14:34,77.55
161994,2022-05-31 15:15:34,77.55
161995,2022-05-31 15:16:34,77.55
161996,2022-05-31 15:17:34,77.55
161997,2022-05-31 15:18:34,77.55
161998,2022-05-31 15:19:34,77.55
161999,2022-05-31 15:20:34,77.55
162000,2022-05-31 15:21:34,77.55
162001,2022-05-31 15:22:34,77.55
162002,2022-05-31 15:23:34,77.55
162003,2022-05-31 15:24:34,77.55
162004,2022-05-31 15:25:34,77.56
162005,2022-05-31 15:26:34,77.55
162006,2022-05-31 15:27:34,77.55
162007,2022-05-31 15:28:34,77.55
162008,2022-05-31 15:29:34,77.55
162009,2022-05-31 15:30:35,77.55
162010,2022-05-31 15:31:35,77.54
162011,2022-05-31 15:32:35,77.54
162012,2022-05-31 15:33:35,77.55
162013,2022-05-31 15:34:35,77.55
162014,2022-05-31 15:35:35,77.55
162015,2022-05-31 15:36:35,77.55
162016,2022-05-31 15:37:35,77.55
162017,2022-05-31 15:38:35,77.55
162018,2022-05-31 15:39:35,77.55
162019,2022-05-31 15:40:35,77.55
162020,2022-05-31 15:41:35,77.55
162021,2022-05-31 15:42:35,77.54
162022,2022-05-31 15:43:35,77.54
162023,2022-05-31 15:44:35,77.54
162024,2022-05-31 15:45:35,77.54
162025,2022-05-31 15:46:35,77.54
162026,2022-05-31 15:47:35,77.54
162027,2022-05-31 15:48:35,77.54
162028,2022-05-31 15:49:35,77.55
162029,2022-05-31 15:50:35,77.55
162030,2022-05-31 15:51:35,77.54
162031,2022-05-31 15:52:35,77.54
162032,2022-05-31 15:53:35,77.55
162033,2022-05-31 15:54:35,77.54
162034,2022-05-31 15:55:37,77.54
162035,2022-05-31 15:56:37,77.55
162036,2022-05-31 15:57:37,77.54
162037,2022-05-31 15:58:37,77.54
162038,2022-05-31 15:59:37,77.54
162039,2022-05-31 16:00:37,77.54
162040,2022-05-31 16:01:37,77.54
162041,2022-05-31 16:02:37,77.54
162042,2022-05-31 16:03:37,77.54
162043,2022-05-31 16:04:37,77.54
162044,2022-05-31 16:05:37,77.54
162045,2022-05-31 16:06:37,77.54
162046,2022-05-31 16:07:37,77.55
162047,2022-05-31 16:08:37,77.54
162048,2022-05-31 16:09:37,77.54
162049,2022-05-31 16:10:37,77.54
162050,2022-05-31 16:11:37,77.54
162051,2022-05-31 16:12:37,77.54
162052,2022-05-31 16:13:37,77.54
162053,2022-05-31 16:14:37,77.54
162054,2022-05-31 16:15:37,77.54
162055,2022-05-31 16:16:37,77.54
162056,2022-05-31 16:17:37,77.54
162057,2022-05-31 16:18:37,77.54
162058,2022-05-31 16:19:37,77.54
162059,2022-05-31 16:20:39,77.54
162060,2022-05-31 16:21:39,77.54
162061,2022-05-31 16:22:39,77.54
162062,2022-05-31 16:23:39,77.54
162063,2022-05-31 16:24:39,77.54
162064,2022-05-31 16:25:39,77.54
162065,2022-05-31 16:26:39,77.54
162066,2022-05-31 16:27:39,77.54
162067,2022-05-31 16:28:39,77.54
162068,2022-05-31 16:29:39,77.54
162069,2022-05-31 16:30:39,77.55
162070,2022-05-31 16:31:39,77.55
162071,2022-05-31 16:32:39,77.55
162072,2022-05-31 16:33:39,77.55
162073,2022-05-31 16:34:39,77.55
162074,2022-05-31 16:35:39,77.55
162075,2022-05-31 16:36:39,77.54
162076,2022-05-31 16:37:39,77.54
162077,2022-05-31 16:38:39,77.55
162078,2022-05-31 16:39:39,77.55
162079,2022-05-31 16:40:39,77.54
162080,2022-05-31 16:41:39,77.54
162081,2022-05-31 16:42:39,77.54
162082,2022-05-31 16:43:39,77.54
162083,2022-05-31 16:44:39,77.55
162084,2022-05-31 16:45:40,77.54
162085,2022-05-31 16:46:40,77.54
162086,2022-05-31 16:47:40,77.54
162087,2022-05-31 16:48:40,77.54
162088,2022-05-31 16:49:40,77.54
162089,2022-05-31 16:50:40,77.54
162090,2022-05-31 16:51:40,77.54
162091,2022-05-31 16:52:40,77.54
162092,2022-05-31 16:53:40,77.54
162093,2022-05-31 16:54:40,77.54
162094,2022-05-31 16:55:40,77.54
162095,2022-05-31 16:56:40,77.54
162096,2022-05-31 16:57:40,77.54
162097,2022-05-31 16:58:40,77.54
162098,2022-05-31 16:59:40,77.54
162099,2022-05-31 17:00:40,77.54
162100,2022-05-31 17:01:40,77.53
162101,2022-05-31 17:02:40,77.54
162102,2022-05-31 17:03:40,77.54
162103,2022-05-31 17:04:40,77.53
162104,2022-05-31 17:05:40,77.53
162105,2022-05-31 17:06:40,77.53
162106,2022-05-31 17:07:40,77.53
162107,2022-05-31 17:08:40,77.53
162108,2022-05-31 17:09:40,77.53
162109,2022-05-31 17:12:57,77.52
162110,2022-05-31 17:13:57,77.52
162111,2022-05-31 17:19:57,77.52
162112,2022-05-31 17:20:57,77.51
162113,2022-05-31 17:23:09,77.52
162114,2022-05-31 17:26:09,77.51
162115,2022-05-31 17:30:09,77.51
162116,2022-05-31 17:31:09,77.51
162117,2022-05-31 17:32:09,77.51
162118,2022-05-31 17:34:32,77.51
162119,2022-05-31 17:35:32,77.51
162120,2022-05-31 17:36:32,77.51
162121,2022-05-31 17:37:32,77.51
162122,2022-05-31 17:38:32,77.51
162123,2022-05-31 17:39:32,77.51
162124,2022-05-31 17:40:40,77.51
162125,2022-05-31 17:41:40,77.51
162126,2022-05-31 17:42:40,77.51
162127,2022-05-31 17:44:40,77.52
162128,2022-05-31 17:48:24,77.51
162129,2022-05-31 17:49:24,77.51
162130,2022-05-31 17:51:24,77.51
162131,2022-05-31 17:52:24,77.51
162132,2022-05-31 17:53:24,77.51
162133,2022-05-31 17:56:44,77.5
162134,2022-05-31 17:57:44,77.51
162135,2022-05-31 18:02:44,77.5
162136,2022-05-31 18:05:44,77.5
162137,2022-05-31 18:07:44,77.49
162138,2022-05-31 18:16:19,77.48
162139,2022-05-31 18:17:19,77.48
162140,2022-05-31 18:18:19,77.48
162141,2022-05-31 18:25:29,77.47
162142,2022-05-31 18:26:29,77.47
162143,2022-05-31 18:28:37,77.47
162144,2022-05-31 18:29:37,77.47
162145,2022-05-31 18:30:37,77.46
162146,2022-05-31 18:31:37,77.46
162147,2022-05-31 18:32:37,77.46
162148,2022-05-31 18:33:37,77.46
162149,2022-05-31 18:36:43,77.45
162150,2022-05-31 18:37:43,77.45
162151,2022-05-31 18:38:43,77.45
162152,2022-05-31 18:42:43,77.44
162153,2022-05-31 18:43:43,77.43
162154,2022-05-31 18:46:55,77.44
162155,2022-05-31 18:49:55,77.43
162156,2022-05-31 18:57:32,77.43
162157,2022-05-31 19:00:32,77.43
162158,2022-05-31 19:01:32,77.43
162159,2022-05-31 19:02:32,77.42
162160,2022-05-31 19:03:35,77.42
162161,2022-05-31 19:04:35,77.42
162162,2022-05-31 19:06:35,77.42
162163,2022-05-31 19:07:35,77.41
162164,2022-05-31 19:11:52,77.41
162165,2022-05-31 19:14:52,77.41
162166,2022-05-31 19:15:52,77.42
162167,2022-05-31 19:18:10,77.41
162168,2022-05-31 19:19:10,77.41
162169,2022-05-31 19:20:10,77.41
162170,2022-05-31 19:21:10,77.41
162171,2022-05-31 19:23:24,77.41
162172,2022-05-31 19:25:32,77.4
162173,2022-05-31 19:32:36,77.39
162174,2022-05-31 19:35:36,77.39
162175,2022-05-31 19:39:38,77.39
162176,2022-05-31 19:41:38,77.38
162177,2022-05-31 19:44:05,77.38
162178,2022-05-31 19:48:05,77.38
162179,2022-05-31 19:51:05,77.38
162180,2022-05-31 19:52:05,77.38
162181,2022-05-31 19:53:05,77.37
162182,2022-05-31 19:54:15,77.37
162183,2022-05-31 19:55:15,77.37
162184,2022-05-31 19:56:15,77.37
162185,2022-05-31 20:01:27,77.37
162186,2022-05-31 20:02:27,77.37
162187,2022-05-31 20:03:27,77.37
162188,2022-05-31 20:04:33,77.36
162189,2022-05-31 20:05:33,77.36
162190,2022-05-31 20:06:33,77.36
162191,2022-05-31 20:07:33,77.36
162192,2022-05-31 20:08:39,77.36
162193,2022-05-31 20:09:39,77.35
162194,2022-05-31 20:10:39,77.35
162195,2022-05-31 20:11:39,77.35
162196,2022-05-31 20:12:39,77.35
162197,2022-05-31 20:13:39,77.35
162198,2022-05-31 20:14:39,77.34
162199,2022-05-31 20:15:39,77.34
162200,2022-05-31 20:16:39,77.34
162201,2022-05-31 20:17:39,77.33
162202,2022-05-31 20:18:39,77.34
162203,2022-05-31 20:19:39,77.34
162204,2022-05-31 20:20:39,77.34
162205,2022-05-31 20:21:39,77.34
162206,2022-05-31 20:22:39,77.33
162207,2022-05-31 20:23:39,77.33
162208,2022-05-31 20:24:39,77.33
162209,2022-05-31 20:25:39,77.33
162210,2022-05-31 20:26:39,77.33
162211,2022-05-31 20:27:39,77.33
162212,2022-05-31 20:28:39,77.33
162213,2022-05-31 20:29:39,77.33
162214,2022-05-31 20:30:39,77.33
162215,2022-05-31 20:31:39,77.32
162216,2022-05-31 20:32:39,77.32
162217,2022-05-31 20:33:39,77.32
162218,2022-05-31 20:34:39,77.32
162219,2022-05-31 20:35:39,77.32
162220,2022-05-31 20:36:42,77.32
162221,2022-05-31 20:37:42,77.31
162222,2022-05-31 20:38:42,77.31
162223,2022-05-31 20:39:42,77.31
162224,2022-05-31 20:40:42,77.31
162225,2022-05-31 20:41:42,77.31
162226,2022-05-31 20:42:42,77.31
162227,2022-05-31 20:43:42,77.3
162228,2022-05-31 20:44:42,77.31
162229,2022-05-31 20:45:42,77.3
162230,2022-05-31 20:46:42,77.3
162231,2022-05-31 20:47:42,77.3
162232,2022-05-31 20:48:42,77.3
162233,2022-05-31 20:49:42,77.3
162234,2022-05-31 20:50:42,77.29
162235,2022-05-31 20:51:42,77.29
162236,2022-05-31 20:52:42,77.29
162237,2022-05-31 20:53:42,77.28
162238,2022-05-31 20:54:42,77.28
162239,2022-05-31 20:55:42,77.28
162240,2022-05-31 20:56:42,77.28
162241,2022-05-31 20:57:42,77.28
162242,2022-05-31 20:58:42,77.28
162243,2022-05-31 20:59:42,77.27
162244,2022-05-31 21:00:42,77.27
162245,2022-05-31 21:01:44,77.27
162246,2022-05-31 21:02:44,77.27
162247,2022-05-31 21:03:44,77.27
162248,2022-05-31 21:04:44,77.26
162249,2022-05-31 21:05:44,77.27
162250,2022-05-31 21:06:44,77.27
162251,2022-05-31 21:07:44,77.27
162252,2022-05-31 21:08:44,77.27
162253,2022-05-31 21:09:44,77.27
162254,2022-05-31 21:10:44,77.26
162255,2022-05-31 21:11:44,77.27
162256,2022-05-31 21:12:44,77.27
162257,2022-05-31 21:13:44,77.26
162258,2022-05-31 21:14:44,77.27
162259,2022-05-31 21:15:44,77.26
162260,2022-05-31 21:16:44,77.26
162261,2022-05-31 21:17:44,77.26
162262,2022-05-31 21:18:44,77.26
162263,2022-05-31 21:19:44,77.26
162264,2022-05-31 21:20:44,77.26
162265,2022-05-31 21:21:44,77.26
162266,2022-05-31 21:22:44,77.26
162267,2022-05-31 21:24:38,77.26
162268,2022-05-31 21:25:38,77.26
162269,2022-05-31 21:26:38,77.25
162270,2022-05-31 21:27:38,77.25
162271,2022-05-31 21:28:38,77.25
162272,2022-05-31 21:29:38,77.25
162273,2022-05-31 21:30:38,77.25
162274,2022-05-31 21:31:38,77.25
162275,2022-05-31 21:32:38,77.25
162276,2022-05-31 21:33:38,77.25
162277,2022-05-31 21:34:38,77.25
162278,2022-05-31 21:35:38,77.25
162279,2022-05-31 21:36:38,77.25
162280,2022-05-31 21:37:38,77.25
162281,2022-05-31 21:38:38,77.24
162282,2022-05-31 21:39:38,77.24
162283,2022-05-31 21:40:38,77.25
162284,2022-05-31 21:41:38,77.25
162285,2022-05-31 21:42:38,77.24
162286,2022-05-31 21:43:38,77.25
162287,2022-05-31 21:44:38,77.25
162288,2022-05-31 21:45:38,77.26
162289,2022-05-31 21:46:38,77.25
162290,2022-05-31 21:47:38,77.25
162291,2022-05-31 21:48:38,77.26
162292,2022-05-31 21:49:38,77.26
162293,2022-05-31 21:50:38,77.26
162294,2022-05-31 21:51:38,77.25
162295,2022-05-31 21:52:41,77.26
162296,2022-05-31 21:53:41,77.26
162297,2022-05-31 21:54:41,77.25
162298,2022-05-31 21:55:41,77.27
162299,2022-05-31 21:56:41,77.26
162300,2022-05-31 21:57:41,77.27
162301,2022-05-31 21:58:41,77.27
162302,2022-05-31 21:59:41,77.26
162303,2022-05-31 22:00:41,77.26
162304,2022-05-31 22:01:41,77.26
162305,2022-05-31 22:02:41,77.27
162306,2022-05-31 22:03:41,77.27
162307,2022-05-31 22:04:41,77.26
162308,2022-05-31 22:05:41,77.27
162309,2022-05-31 22:06:41,77.26
162310,2022-05-31 22:07:41,77.27
162311,2022-05-31 22:08:41,77.27
162312,2022-05-31 22:09:41,77.28
162313,2022-05-31 22:10:41,77.28
162314,2022-05-31 22:11:41,77.28
162315,2022-05-31 22:12:41,77.28
162316,2022-05-31 22:13:41,77.28
162317,2022-05-31 22:14:41,77.28
162318,2022-05-31 22:15:41,77.28
162319,2022-05-31 22:16:41,77.28
162320,2022-05-31 22:17:42,77.28
162321,2022-05-31 22:18:42,77.29
162322,2022-05-31 22:19:42,77.3
162323,2022-05-31 22:20:42,77.31
162324,2022-05-31 22:21:42,77.31
162325,2022-05-31 22:22:42,77.32
162326,2022-05-31 22:23:42,77.32
162327,2022-05-31 22:24:42,77.32
162328,2022-05-31 22:25:42,77.32
162329,2022-05-31 22:26:42,77.32
162330,2022-05-31 22:27:42,77.33
162331,2022-05-31 22:28:42,77.33
162332,2022-05-31 22:29:42,77.34
162333,2022-05-31 22:30:42,77.34
162334,2022-05-31 22:31:42,77.35
162335,2022-05-31 22:32:42,77.35
162336,2022-05-31 22:33:42,77.36
162337,2022-05-31 22:34:42,77.36
162338,2022-05-31 22:35:42,77.37
162339,2022-05-31 22:36:42,77.36
162340,2022-05-31 22:37:42,77.37
162341,2022-05-31 22:38:42,77.37
162342,2022-05-31 22:39:42,77.38
162343,2022-05-31 22:40:42,77.38
162344,2022-05-31 22:41:42,77.39
162345,2022-05-31 22:42:44,77.39
162346,2022-05-31 22:43:44,77.39
162347,2022-05-31 22:44:44,77.39
162348,2022-05-31 22:45:44,77.4
162349,2022-05-31 22:46:44,77.4
162350,2022-05-31 22:47:44,77.4
162351,2022-05-31 22:48:44,77.4
162352,2022-05-31 22:49:44,77.4
162353,2022-05-31 22:50:44,77.39
162354,2022-05-31 22:51:44,77.4
162355,2022-05-31 22:52:44,77.39
162356,2022-05-31 22:53:44,77.4
162357,2022-05-31 22:54:44,77.4
162358,2022-05-31 22:55:44,77.4
162359,2022-05-31 22:56:44,77.4
162360,2022-05-31 22:57:44,77.4
162361,2022-05-31 22:58:44,77.4
162362,2022-05-31 22:59:44,77.39
162363,2022-05-31 23:00:44,77.4
162364,2022-05-31 23:01:44,77.4
162365,2022-05-31 23:02:44,77.39
162366,2022-05-31 23:03:44,77.39
162367,2022-05-31 23:04:44,77.39
162368,2022-05-31 23:05:44,77.39
162369,2022-05-31 23:06:44,77.39
162370,2022-05-31 23:07:45,77.39
162371,2022-05-31 23:08:45,77.39
162372,2022-05-31 23:09:45,77.39
162373,2022-05-31 23:10:45,77.39
162374,2022-05-31 23:11:45,77.39
162375,2022-05-31 23:12:45,77.39
162376,2022-05-31 23:13:45,77.39
162377,2022-05-31 23:14:45,77.39
162378,2022-05-31 23:15:45,77.4
162379,2022-05-31 23:16:45,77.4
162380,2022-05-31 23:17:45,77.41
162381,2022-05-31 23:18:45,77.41
162382,2022-05-31 23:19:45,77.42
162383,2022-05-31 23:20:45,77.43
162384,2022-05-31 23:21:45,77.42
162385,2022-05-31 23:22:45,77.43
162386,2022-05-31 23:23:45,77.43
162387,2022-05-31 23:24:45,77.44
162388,2022-05-31 23:25:45,77.44
162389,2022-05-31 23:26:45,77.44
162390,2022-05-31 23:27:45,77.44
162391,2022-05-31 23:28:45,77.44
162392,2022-05-31 23:29:45,77.44
162393,2022-05-31 23:30:45,77.44
162394,2022-05-31 23:31:45,77.43
162395,2022-05-31 23:32:46,77.43
162396,2022-05-31 23:33:46,77.43
162397,2022-05-31 23:34:46,77.43
162398,2022-05-31 23:35:46,77.43
162399,2022-05-31 23:36:46,77.44
162400,2022-05-31 23:37:46,77.44
162401,2022-05-31 23:38:46,77.45
162402,2022-05-31 23:39:46,77.44
162403,2022-05-31 23:40:46,77.44
162404,2022-05-31 23:41:46,77.44
