index,timestamp,eCO2inppm
384530,2022-11-08 22:32:08,618.0
384531,2022-11-08 22:33:08,618.0
384532,2022-11-08 22:34:08,618.0
384533,2022-11-08 22:35:08,618.0
384534,2022-11-08 22:36:08,612.0
384535,2022-11-08 22:37:08,612.0
384536,2022-11-08 22:38:08,618.0
384537,2022-11-08 22:39:08,612.0
384538,2022-11-08 22:40:08,612.0
384539,2022-11-08 22:41:08,612.0
384540,2022-11-08 22:42:08,612.0
384541,2022-11-08 22:43:08,607.0
384542,2022-11-08 22:44:08,612.0
384543,2022-11-08 22:45:08,607.0
384544,2022-11-08 22:46:08,607.0
384545,2022-11-08 22:47:08,612.0
384546,2022-11-08 22:48:08,607.0
384547,2022-11-08 22:49:08,607.0
384548,2022-11-08 22:50:08,607.0
384549,2022-11-08 22:51:08,607.0
384550,2022-11-08 22:52:08,607.0
384551,2022-11-08 22:53:08,607.0
384552,2022-11-08 22:54:08,607.0
384553,2022-11-08 22:55:08,600.0
384554,2022-11-08 22:56:08,600.0
384555,2022-11-08 22:57:08,600.0
384556,2022-11-08 22:58:08,600.0
384557,2022-11-08 22:59:08,600.0
384558,2022-11-08 23:00:08,596.0
384559,2022-11-08 23:01:08,596.0
384560,2022-11-08 23:02:08,596.0
384561,2022-11-08 23:03:08,600.0
384562,2022-11-08 23:04:08,600.0
384563,2022-11-08 23:05:08,600.0
384564,2022-11-08 23:06:08,600.0
384565,2022-11-08 23:07:08,596.0
384566,2022-11-08 23:08:08,600.0
384567,2022-11-08 23:09:08,600.0
384568,2022-11-08 23:10:08,600.0
384569,2022-11-08 23:11:08,596.0
384570,2022-11-08 23:12:08,600.0
384571,2022-11-08 23:13:08,596.0
384572,2022-11-08 23:14:08,596.0
384573,2022-11-08 23:15:08,596.0
384574,2022-11-08 23:16:08,596.0
384575,2022-11-08 23:17:08,596.0
384576,2022-11-08 23:18:08,596.0
384577,2022-11-08 23:19:08,588.0
384578,2022-11-08 23:20:08,596.0
384579,2022-11-08 23:21:08,588.0
384580,2022-11-08 23:22:08,588.0
384581,2022-11-08 23:23:08,588.0
384582,2022-11-08 23:24:08,588.0
384583,2022-11-08 23:25:08,588.0
384584,2022-11-08 23:26:08,596.0
384585,2022-11-08 23:27:08,602.0
384586,2022-11-08 23:28:08,588.0
384587,2022-11-08 23:29:08,594.0
384588,2022-11-08 23:30:08,594.0
384589,2022-11-08 23:31:08,589.0
384590,2022-11-08 23:32:08,589.0
384591,2022-11-08 23:33:08,589.0
384592,2022-11-08 23:34:08,594.0
384593,2022-11-08 23:35:08,594.0
384594,2022-11-08 23:36:08,594.0
384595,2022-11-08 23:37:08,589.0
384596,2022-11-08 23:38:08,594.0
384597,2022-11-08 23:39:08,594.0
384598,2022-11-08 23:40:08,594.0
384599,2022-11-08 23:41:08,589.0
384600,2022-11-08 23:42:08,594.0
384601,2022-11-08 23:43:08,589.0
384602,2022-11-08 23:44:08,589.0
384603,2022-11-08 23:45:08,589.0
384604,2022-11-08 23:46:08,597.0
384605,2022-11-08 23:47:08,591.0
384606,2022-11-08 23:48:08,591.0
384607,2022-11-08 23:49:08,591.0
384608,2022-11-08 23:50:08,591.0
384609,2022-11-08 23:51:08,591.0
384610,2022-11-08 23:52:08,591.0
384611,2022-11-08 23:53:08,591.0
384612,2022-11-08 23:54:08,591.0
384613,2022-11-08 23:55:08,591.0
384614,2022-11-08 23:56:08,591.0
384615,2022-11-08 23:57:08,591.0
384616,2022-11-08 23:58:08,591.0
384617,2022-11-08 23:59:08,591.0
384618,2022-11-09 00:00:08,591.0
384619,2022-11-09 00:01:08,591.0
384620,2022-11-09 00:02:08,586.0
384621,2022-11-09 00:03:08,586.0
384622,2022-11-09 00:04:08,586.0
384623,2022-11-09 00:05:08,586.0
384624,2022-11-09 00:06:08,591.0
384625,2022-11-09 00:07:08,586.0
384626,2022-11-09 00:08:08,591.0
384627,2022-11-09 00:09:08,591.0
384628,2022-11-09 00:10:08,591.0
384629,2022-11-09 00:11:08,591.0
384630,2022-11-09 00:12:08,586.0
384631,2022-11-09 00:13:08,597.0
384632,2022-11-09 00:14:08,549.0
384633,2022-11-09 00:15:08,591.0
384634,2022-11-09 00:16:08,591.0
384635,2022-11-09 00:17:08,552.0
384636,2022-11-09 00:18:08,591.0
384637,2022-11-09 00:19:08,591.0
384638,2022-11-09 00:20:08,549.0
384639,2022-11-09 00:21:08,597.0
384640,2022-11-09 00:22:08,600.0
384641,2022-11-09 00:23:08,551.0
384642,2022-11-09 00:24:08,584.0
384643,2022-11-09 00:25:08,588.0
384644,2022-11-09 00:26:08,588.0
384645,2022-11-09 00:27:08,577.0
384646,2022-11-09 00:28:08,574.0
384647,2022-11-09 00:29:08,574.0
384648,2022-11-09 00:30:08,570.0
384649,2022-11-09 00:31:08,566.0
384650,2022-11-09 00:32:08,566.0
384651,2022-11-09 00:33:08,567.0
384652,2022-11-09 00:34:08,564.0
384653,2022-11-09 00:35:08,549.0
384654,2022-11-09 00:36:08,546.0
384655,2022-11-09 00:37:08,546.0
384656,2022-11-09 00:38:08,549.0
384657,2022-11-09 00:39:08,546.0
384658,2022-11-09 00:40:08,546.0
384659,2022-11-09 00:41:08,546.0
384660,2022-11-09 00:42:08,536.0
384661,2022-11-09 00:43:08,542.0
384662,2022-11-09 00:44:08,542.0
384663,2022-11-09 00:45:08,549.0
384664,2022-11-09 00:46:08,536.0
384665,2022-11-09 00:47:08,537.0
384666,2022-11-09 00:48:08,530.0
384667,2022-11-09 00:49:08,530.0
384668,2022-11-09 00:50:08,530.0
384669,2022-11-09 00:51:08,524.0
384670,2022-11-09 00:52:08,524.0
384671,2022-11-09 00:53:08,531.0
384672,2022-11-09 00:54:08,531.0
384673,2022-11-09 00:55:08,527.0
384674,2022-11-09 00:56:08,527.0
384675,2022-11-09 00:57:09,539.0
384676,2022-11-09 00:58:09,527.0
384677,2022-11-09 00:59:09,519.0
384678,2022-11-09 01:00:09,517.0
384679,2022-11-09 01:01:09,517.0
384680,2022-11-09 01:02:09,517.0
384681,2022-11-09 01:03:09,503.0
384682,2022-11-09 01:04:09,523.0
384683,2022-11-09 01:05:09,523.0
384684,2022-11-09 01:06:09,518.0
384685,2022-11-09 01:07:09,518.0
384686,2022-11-09 01:08:09,508.0
384687,2022-11-09 01:09:09,508.0
384688,2022-11-09 01:10:09,518.0
384689,2022-11-09 01:11:09,508.0
384690,2022-11-09 01:12:09,502.0
384691,2022-11-09 01:13:09,508.0
384692,2022-11-09 01:14:09,508.0
384693,2022-11-09 01:15:09,502.0
384694,2022-11-09 01:16:09,502.0
384695,2022-11-09 01:17:09,498.0
384696,2022-11-09 01:18:09,502.0
384697,2022-11-09 01:19:09,502.0
384698,2022-11-09 01:20:09,502.0
384699,2022-11-09 01:21:09,502.0
384700,2022-11-09 01:22:09,492.0
384701,2022-11-09 01:23:09,492.0
384702,2022-11-09 01:24:09,492.0
384703,2022-11-09 01:25:09,492.0
384704,2022-11-09 01:26:09,488.0
384705,2022-11-09 01:27:09,488.0
384706,2022-11-09 01:28:09,488.0
384707,2022-11-09 01:29:09,483.0
384708,2022-11-09 01:30:09,488.0
384709,2022-11-09 01:31:09,483.0
384710,2022-11-09 01:32:09,483.0
384711,2022-11-09 01:33:09,483.0
384712,2022-11-09 01:34:09,483.0
384713,2022-11-09 01:35:09,483.0
384714,2022-11-09 01:36:09,480.0
384715,2022-11-09 01:37:09,475.0
384716,2022-11-09 01:38:09,466.0
384717,2022-11-09 01:39:09,466.0
384718,2022-11-09 01:40:09,466.0
384719,2022-11-09 01:41:09,466.0
384720,2022-11-09 01:42:09,463.0
384721,2022-11-09 01:43:09,475.0
384722,2022-11-09 01:44:09,475.0
384723,2022-11-09 01:45:09,466.0
384724,2022-11-09 01:46:09,466.0
384725,2022-11-09 01:47:12,463.0
384726,2022-11-09 01:48:12,466.0
384727,2022-11-09 01:49:12,463.0
384728,2022-11-09 01:50:12,463.0
384729,2022-11-09 01:51:12,463.0
384730,2022-11-09 01:52:12,457.0
384731,2022-11-09 01:53:12,457.0
384732,2022-11-09 01:54:12,457.0
384733,2022-11-09 01:55:12,457.0
384734,2022-11-09 01:56:12,457.0
384735,2022-11-09 01:57:12,457.0
384736,2022-11-09 01:58:12,457.0
384737,2022-11-09 01:59:12,457.0
384738,2022-11-09 02:00:12,457.0
384739,2022-11-09 02:01:12,457.0
384740,2022-11-09 02:02:12,457.0
384741,2022-11-09 02:03:12,457.0
384742,2022-11-09 02:04:12,461.0
384743,2022-11-09 02:05:12,457.0
384744,2022-11-09 02:06:12,428.0
384745,2022-11-09 02:07:12,461.0
384746,2022-11-09 02:08:12,457.0
384747,2022-11-09 02:09:12,428.0
384748,2022-11-09 02:10:12,457.0
384749,2022-11-09 02:11:12,457.0
384750,2022-11-09 02:12:14,428.0
384751,2022-11-09 02:13:14,452.0
384752,2022-11-09 02:14:14,457.0
384753,2022-11-09 02:15:14,457.0
384754,2022-11-09 02:16:14,461.0
384755,2022-11-09 02:17:14,456.0
384756,2022-11-09 02:18:14,456.0
384757,2022-11-09 02:19:14,461.0
384758,2022-11-09 02:20:14,464.0
384759,2022-11-09 02:21:14,461.0
384760,2022-11-09 02:22:14,461.0
384761,2022-11-09 02:23:14,464.0
384762,2022-11-09 02:24:14,464.0
384763,2022-11-09 02:25:14,472.0
384764,2022-11-09 02:26:14,472.0
384765,2022-11-09 02:27:14,475.0
384766,2022-11-09 02:28:14,475.0
384767,2022-11-09 02:29:14,478.0
384768,2022-11-09 02:31:14,472.0
384769,2022-11-09 02:32:14,477.0
384770,2022-11-09 02:33:14,482.0
384771,2022-11-09 02:34:14,482.0
384772,2022-11-09 02:35:14,482.0
384773,2022-11-09 02:36:14,486.0
384774,2022-11-09 02:37:15,486.0
384775,2022-11-09 02:38:15,488.0
384776,2022-11-09 02:39:15,488.0
384777,2022-11-09 02:40:15,495.0
384778,2022-11-09 02:41:15,500.0
384779,2022-11-09 02:42:15,503.0
384780,2022-11-09 02:43:15,503.0
384781,2022-11-09 02:44:15,503.0
384782,2022-11-09 02:45:15,514.0
384783,2022-11-09 02:46:15,514.0
384784,2022-11-09 02:47:15,514.0
384785,2022-11-09 02:48:15,520.0
384786,2022-11-09 02:49:15,530.0
384787,2022-11-09 02:50:15,530.0
384788,2022-11-09 02:51:15,530.0
384789,2022-11-09 02:52:15,530.0
384790,2022-11-09 02:53:15,533.0
384791,2022-11-09 02:54:15,533.0
384792,2022-11-09 02:55:15,533.0
384793,2022-11-09 02:56:15,537.0
384794,2022-11-09 02:57:15,537.0
384795,2022-11-09 02:58:15,543.0
384796,2022-11-09 02:59:15,543.0
384797,2022-11-09 03:00:15,543.0
384798,2022-11-09 03:01:15,543.0
384799,2022-11-09 03:02:15,543.0
384800,2022-11-09 03:03:15,549.0
384801,2022-11-09 03:04:15,549.0
384802,2022-11-09 03:05:15,553.0
384803,2022-11-09 03:06:15,553.0
384804,2022-11-09 03:07:15,553.0
384805,2022-11-09 03:08:15,553.0
384806,2022-11-09 03:09:15,556.0
384807,2022-11-09 03:10:15,556.0
384808,2022-11-09 03:11:15,556.0
384809,2022-11-09 03:12:15,565.0
384810,2022-11-09 03:13:15,565.0
384811,2022-11-09 03:14:15,570.0
384812,2022-11-09 03:15:15,565.0
384813,2022-11-09 03:16:15,565.0
384814,2022-11-09 03:17:15,570.0
384815,2022-11-09 03:18:15,570.0
384816,2022-11-09 03:19:15,575.0
384817,2022-11-09 03:20:15,575.0
384818,2022-11-09 03:21:15,575.0
384819,2022-11-09 03:22:15,570.0
384820,2022-11-09 03:23:15,581.0
384821,2022-11-09 03:24:15,581.0
384822,2022-11-09 03:25:15,588.0
384823,2022-11-09 03:26:15,588.0
384824,2022-11-09 03:27:15,588.0
384825,2022-11-09 03:28:15,591.0
384826,2022-11-09 03:29:15,591.0
384827,2022-11-09 03:30:15,591.0
384828,2022-11-09 03:31:15,600.0
384829,2022-11-09 03:32:15,600.0
384830,2022-11-09 03:33:15,600.0
384831,2022-11-09 03:34:15,600.0
384832,2022-11-09 03:35:15,603.0
384833,2022-11-09 03:36:15,600.0
384834,2022-11-09 03:37:15,596.0
384835,2022-11-09 03:38:15,596.0
384836,2022-11-09 03:39:15,596.0
384837,2022-11-09 03:40:15,596.0
384838,2022-11-09 03:41:15,603.0
384839,2022-11-09 03:42:15,596.0
384840,2022-11-09 03:43:15,596.0
384841,2022-11-09 03:44:15,596.0
384842,2022-11-09 03:45:15,596.0
384843,2022-11-09 03:46:15,592.0
384844,2022-11-09 03:47:15,592.0
384845,2022-11-09 03:48:15,592.0
384846,2022-11-09 03:49:15,592.0
384847,2022-11-09 03:50:15,596.0
384848,2022-11-09 03:51:15,596.0
384849,2022-11-09 03:52:16,592.0
384850,2022-11-09 03:53:16,596.0
384851,2022-11-09 03:54:16,596.0
384852,2022-11-09 03:55:16,596.0
384853,2022-11-09 03:56:16,602.0
384854,2022-11-09 03:57:16,596.0
384855,2022-11-09 03:58:16,602.0
384856,2022-11-09 03:59:16,564.0
384857,2022-11-09 04:00:16,602.0
384858,2022-11-09 04:01:16,602.0
384859,2022-11-09 04:02:16,567.0
384860,2022-11-09 04:03:16,607.0
384861,2022-11-09 04:04:16,607.0
384862,2022-11-09 04:05:16,567.0
384863,2022-11-09 04:06:16,607.0
384864,2022-11-09 04:07:16,607.0
384865,2022-11-09 04:08:16,567.0
384866,2022-11-09 04:09:16,607.0
384867,2022-11-09 04:10:16,607.0
384868,2022-11-09 04:11:16,574.0
384869,2022-11-09 04:12:16,617.0
384870,2022-11-09 04:13:16,617.0
384871,2022-11-09 04:14:16,617.0
384872,2022-11-09 04:15:16,617.0
384873,2022-11-09 04:16:16,617.0
384874,2022-11-09 04:17:16,617.0
384875,2022-11-09 04:18:16,607.0
384876,2022-11-09 04:19:16,607.0
384877,2022-11-09 04:20:16,607.0
384878,2022-11-09 04:21:16,607.0
384879,2022-11-09 04:22:16,607.0
384880,2022-11-09 04:23:16,623.0
384881,2022-11-09 04:24:16,623.0
384882,2022-11-09 04:25:16,623.0
384883,2022-11-09 04:26:16,623.0
384884,2022-11-09 04:27:16,617.0
384885,2022-11-09 04:28:16,623.0
384886,2022-11-09 04:29:16,623.0
384887,2022-11-09 04:30:16,623.0
384888,2022-11-09 04:31:16,623.0
384889,2022-11-09 04:32:16,629.0
384890,2022-11-09 04:33:16,629.0
384891,2022-11-09 04:34:16,629.0
384892,2022-11-09 04:35:16,623.0
384893,2022-11-09 04:36:16,629.0
384894,2022-11-09 04:37:16,629.0
384895,2022-11-09 04:38:16,623.0
384896,2022-11-09 04:39:16,634.0
384897,2022-11-09 04:40:16,629.0
384898,2022-11-09 04:41:16,629.0
384899,2022-11-09 04:42:16,629.0
384900,2022-11-09 04:43:16,623.0
384901,2022-11-09 04:44:16,623.0
384902,2022-11-09 04:45:16,623.0
384903,2022-11-09 04:46:16,623.0
384904,2022-11-09 04:47:16,623.0
384905,2022-11-09 04:48:16,627.0
384906,2022-11-09 04:49:16,627.0
384907,2022-11-09 04:50:16,623.0
384908,2022-11-09 04:51:16,615.0
384909,2022-11-09 04:52:16,615.0
384910,2022-11-09 04:53:16,623.0
384911,2022-11-09 04:54:16,623.0
384912,2022-11-09 04:55:16,623.0
384913,2022-11-09 04:56:16,623.0
384914,2022-11-09 04:57:16,615.0
384915,2022-11-09 04:58:16,623.0
384916,2022-11-09 04:59:16,623.0
384917,2022-11-09 05:00:16,615.0
384918,2022-11-09 05:01:16,615.0
384919,2022-11-09 05:02:16,615.0
384920,2022-11-09 05:03:16,615.0
384921,2022-11-09 05:04:16,611.0
384922,2022-11-09 05:05:16,611.0
384923,2022-11-09 05:06:16,611.0
384924,2022-11-09 05:07:17,611.0
384925,2022-11-09 05:08:17,611.0
384926,2022-11-09 05:09:17,611.0
384927,2022-11-09 05:10:17,600.0
384928,2022-11-09 05:11:17,611.0
384929,2022-11-09 05:12:17,600.0
384930,2022-11-09 05:13:17,600.0
384931,2022-11-09 05:14:17,596.0
384932,2022-11-09 05:15:17,596.0
384933,2022-11-09 05:16:17,589.0
384934,2022-11-09 05:17:17,589.0
384935,2022-11-09 05:18:17,589.0
384936,2022-11-09 05:19:17,589.0
384937,2022-11-09 05:20:17,586.0
384938,2022-11-09 05:21:17,586.0
384939,2022-11-09 05:22:17,575.0
384940,2022-11-09 05:23:17,575.0
384941,2022-11-09 05:24:17,575.0
384942,2022-11-09 05:25:17,586.0
384943,2022-11-09 05:26:17,586.0
384944,2022-11-09 05:27:17,566.0
384945,2022-11-09 05:28:17,569.0
384946,2022-11-09 05:29:17,586.0
384947,2022-11-09 05:30:17,575.0
384948,2022-11-09 05:31:17,586.0
384949,2022-11-09 05:32:17,575.0
384950,2022-11-09 05:33:17,575.0
384951,2022-11-09 05:34:17,569.0
384952,2022-11-09 05:35:17,575.0
384953,2022-11-09 05:36:17,572.0
384954,2022-11-09 05:37:17,566.0
384955,2022-11-09 05:38:17,561.0
384956,2022-11-09 05:39:17,567.0
384957,2022-11-09 05:40:17,561.0
384958,2022-11-09 05:41:17,561.0
384959,2022-11-09 05:42:17,553.0
384960,2022-11-09 05:43:17,561.0
384961,2022-11-09 05:44:17,553.0
384962,2022-11-09 05:45:17,553.0
384963,2022-11-09 05:46:17,549.0
384964,2022-11-09 05:47:17,553.0
384965,2022-11-09 05:48:17,549.0
384966,2022-11-09 05:49:17,553.0
384967,2022-11-09 05:50:17,549.0
384968,2022-11-09 05:51:17,549.0
384969,2022-11-09 05:52:17,549.0
384970,2022-11-09 05:53:17,549.0
384971,2022-11-09 05:54:17,549.0
384972,2022-11-09 05:55:17,549.0
384973,2022-11-09 05:56:17,549.0
384974,2022-11-09 05:57:17,543.0
384975,2022-11-09 05:58:17,543.0
384976,2022-11-09 05:59:17,543.0
384977,2022-11-09 06:00:17,549.0
384978,2022-11-09 06:01:17,549.0
384979,2022-11-09 06:02:17,543.0
384980,2022-11-09 06:03:17,543.0
384981,2022-11-09 06:04:17,549.0
384982,2022-11-09 06:05:17,543.0
384983,2022-11-09 06:06:17,549.0
384984,2022-11-09 06:07:17,508.0
384985,2022-11-09 06:08:17,549.0
384986,2022-11-09 06:09:17,543.0
384987,2022-11-09 06:10:17,549.0
384988,2022-11-09 06:11:17,543.0
384989,2022-11-09 06:12:17,549.0
384990,2022-11-09 06:13:17,491.0
384991,2022-11-09 06:14:17,549.0
384992,2022-11-09 06:15:17,549.0
384993,2022-11-09 06:16:17,508.0
384994,2022-11-09 06:17:17,549.0
384995,2022-11-09 06:18:17,542.0
384996,2022-11-09 06:19:17,493.0
384997,2022-11-09 06:20:17,549.0
384998,2022-11-09 06:21:17,549.0
384999,2022-11-09 06:22:17,542.0
385000,2022-11-09 06:23:17,543.0
385001,2022-11-09 06:24:17,501.0
385002,2022-11-09 06:25:17,501.0
385003,2022-11-09 06:26:17,501.0
385004,2022-11-09 06:27:17,501.0
385005,2022-11-09 06:28:17,505.0
385006,2022-11-09 06:29:17,505.0
385007,2022-11-09 06:30:17,505.0
385008,2022-11-09 06:31:17,505.0
385009,2022-11-09 06:32:17,501.0
385010,2022-11-09 06:33:17,505.0
385011,2022-11-09 06:34:17,505.0
385012,2022-11-09 06:35:17,505.0
385013,2022-11-09 06:36:17,505.0
385014,2022-11-09 06:37:17,505.0
385015,2022-11-09 06:38:17,505.0
385016,2022-11-09 06:39:17,505.0
385017,2022-11-09 06:40:17,505.0
385018,2022-11-09 06:41:17,505.0
385019,2022-11-09 06:42:17,505.0
385020,2022-11-09 06:43:17,515.0
385021,2022-11-09 06:44:17,505.0
385022,2022-11-09 06:45:17,515.0
385023,2022-11-09 06:46:17,505.0
385024,2022-11-09 06:47:17,515.0
385025,2022-11-09 06:48:17,515.0
385026,2022-11-09 06:49:17,515.0
385027,2022-11-09 06:50:17,515.0
385028,2022-11-09 06:51:17,515.0
385029,2022-11-09 06:52:17,519.0
385030,2022-11-09 06:53:17,519.0
385031,2022-11-09 06:54:17,519.0
385032,2022-11-09 06:55:17,519.0
385033,2022-11-09 06:56:17,519.0
385034,2022-11-09 06:57:17,515.0
385035,2022-11-09 06:58:17,523.0
385036,2022-11-09 06:59:17,531.0
385037,2022-11-09 07:00:17,523.0
385038,2022-11-09 07:01:17,531.0
385039,2022-11-09 07:02:17,523.0
385040,2022-11-09 07:03:17,531.0
385041,2022-11-09 07:04:17,534.0
385042,2022-11-09 07:05:17,534.0
385043,2022-11-09 07:06:17,534.0
385044,2022-11-09 07:07:17,540.0
385045,2022-11-09 07:08:17,540.0
385046,2022-11-09 07:09:17,545.0
385047,2022-11-09 07:10:17,545.0
385048,2022-11-09 07:11:17,545.0
385049,2022-11-09 07:12:17,545.0
385050,2022-11-09 07:13:17,552.0
385051,2022-11-09 07:14:17,556.0
385052,2022-11-09 07:15:17,556.0
385053,2022-11-09 07:16:17,551.0
385054,2022-11-09 07:17:17,556.0
385055,2022-11-09 07:18:17,565.0
385056,2022-11-09 07:19:17,565.0
385057,2022-11-09 07:20:17,565.0
385058,2022-11-09 07:21:17,565.0
385059,2022-11-09 07:22:17,569.0
385060,2022-11-09 07:23:17,564.0
385061,2022-11-09 07:24:17,564.0
385062,2022-11-09 07:25:17,564.0
385063,2022-11-09 07:26:17,556.0
385064,2022-11-09 07:27:17,556.0
385065,2022-11-09 07:28:17,564.0
385066,2022-11-09 07:29:17,577.0
385067,2022-11-09 07:30:17,577.0
385068,2022-11-09 07:31:17,577.0
385069,2022-11-09 07:32:17,623.0
385070,2022-11-09 07:33:17,575.0
385071,2022-11-09 07:34:17,575.0
385072,2022-11-09 07:35:17,575.0
385073,2022-11-09 07:36:17,575.0
385074,2022-11-09 07:37:17,643.0
385075,2022-11-09 07:38:17,643.0
385076,2022-11-09 07:39:17,581.0
385077,2022-11-09 07:40:17,581.0
385078,2022-11-09 07:41:17,581.0
385079,2022-11-09 07:42:17,646.0
385080,2022-11-09 07:43:17,581.0
385081,2022-11-09 07:44:17,581.0
385082,2022-11-09 07:45:17,646.0
385083,2022-11-09 07:46:17,646.0
385084,2022-11-09 07:47:17,646.0
385085,2022-11-09 07:48:17,653.0
385086,2022-11-09 07:49:17,653.0
385087,2022-11-09 07:50:17,653.0
385088,2022-11-09 07:51:17,653.0
385089,2022-11-09 07:52:17,653.0
385090,2022-11-09 07:53:17,653.0
385091,2022-11-09 07:54:17,659.0
385092,2022-11-09 07:55:17,597.0
385093,2022-11-09 07:56:17,653.0
385094,2022-11-09 07:57:17,653.0
385095,2022-11-09 07:58:17,653.0
385096,2022-11-09 07:59:17,659.0
385097,2022-11-09 08:00:17,668.0
385098,2022-11-09 08:01:17,668.0
385099,2022-11-09 08:02:17,659.0
385100,2022-11-09 08:03:17,668.0
385101,2022-11-09 08:04:17,668.0
385102,2022-11-09 08:05:17,668.0
385103,2022-11-09 08:06:17,674.0
385104,2022-11-09 08:07:17,674.0
385105,2022-11-09 08:08:17,668.0
385106,2022-11-09 08:09:17,674.0
385107,2022-11-09 08:10:17,668.0
385108,2022-11-09 08:11:17,674.0
385109,2022-11-09 08:12:17,674.0
385110,2022-11-09 08:13:17,674.0
385111,2022-11-09 08:14:17,674.0
385112,2022-11-09 08:15:17,674.0
385113,2022-11-09 08:16:17,674.0
385114,2022-11-09 08:17:17,666.0
385115,2022-11-09 08:18:17,674.0
385116,2022-11-09 08:19:17,682.0
385117,2022-11-09 08:20:17,666.0
385118,2022-11-09 08:21:17,666.0
385119,2022-11-09 08:22:17,674.0
385120,2022-11-09 08:23:17,674.0
385121,2022-11-09 08:24:17,629.0
385122,2022-11-09 08:25:17,674.0
385123,2022-11-09 08:26:17,674.0
385124,2022-11-09 08:27:17,637.0
385125,2022-11-09 08:28:17,637.0
385126,2022-11-09 08:29:17,674.0
385127,2022-11-09 08:30:17,678.0
385128,2022-11-09 08:31:17,652.0
385129,2022-11-09 08:32:17,666.0
385130,2022-11-09 08:33:17,674.0
385131,2022-11-09 08:34:17,678.0
385132,2022-11-09 08:35:17,678.0
385133,2022-11-09 08:36:17,678.0
385134,2022-11-09 08:37:17,678.0
385135,2022-11-09 08:38:17,678.0
385136,2022-11-09 08:39:17,678.0
385137,2022-11-09 08:40:17,674.0
385138,2022-11-09 08:41:17,674.0
385139,2022-11-09 08:42:17,674.0
385140,2022-11-09 08:43:17,678.0
385141,2022-11-09 08:44:17,678.0
385142,2022-11-09 08:45:17,678.0
385143,2022-11-09 08:46:17,678.0
385144,2022-11-09 08:47:17,678.0
385145,2022-11-09 08:48:17,678.0
385146,2022-11-09 08:49:17,678.0
385147,2022-11-09 08:50:17,678.0
385148,2022-11-09 08:51:17,678.0
385149,2022-11-09 08:52:17,678.0
385150,2022-11-09 08:53:17,678.0
385151,2022-11-09 08:54:17,678.0
385152,2022-11-09 08:55:17,678.0
385153,2022-11-09 08:56:17,678.0
385154,2022-11-09 08:57:17,674.0
