index,timestamp,Air Temperature
109451,2022-04-20 13:04:56,21.95
109452,2022-04-20 13:05:56,21.92
109453,2022-04-20 13:06:56,21.92
109454,2022-04-20 13:07:56,21.91
109455,2022-04-20 13:08:56,21.89
109456,2022-04-20 13:09:56,21.91
109457,2022-04-20 13:10:56,21.91
109458,2022-04-20 13:11:56,21.91
109459,2022-04-20 13:12:56,21.91
109460,2022-04-20 13:13:56,21.92
109461,2022-04-20 13:14:56,21.92
109462,2022-04-20 13:15:56,21.91
109463,2022-04-20 13:16:56,21.89
109464,2022-04-20 13:17:56,21.89
109465,2022-04-20 13:18:56,21.89
109466,2022-04-20 13:19:56,21.92
109467,2022-04-20 13:20:56,21.91
109468,2022-04-20 13:21:56,21.92
109469,2022-04-20 13:22:56,21.89
109470,2022-04-20 13:23:56,21.93
109471,2022-04-20 13:24:56,21.93
109472,2022-04-20 13:25:56,21.93
109473,2022-04-20 13:26:56,21.92
109474,2022-04-20 13:27:56,21.89
109475,2022-04-20 13:28:56,21.92
109476,2022-04-20 13:29:56,21.92
109477,2022-04-20 13:30:56,21.91
109478,2022-04-20 13:31:56,21.92
109479,2022-04-20 13:32:56,21.92
109480,2022-04-20 13:33:56,21.91
109481,2022-04-20 13:34:56,21.95
109482,2022-04-20 13:35:56,21.89
109483,2022-04-20 13:36:56,21.92
109484,2022-04-20 13:37:56,21.89
109485,2022-04-20 13:38:56,21.89
109486,2022-04-20 13:39:56,21.91
109487,2022-04-20 13:40:56,21.89
109488,2022-04-20 13:41:56,21.91
109489,2022-04-20 13:42:56,21.91
109490,2022-04-20 13:43:56,21.95
109491,2022-04-20 13:44:56,21.95
109492,2022-04-20 13:45:56,21.92
109493,2022-04-20 13:46:56,21.91
109494,2022-04-20 13:47:56,21.89
109495,2022-04-20 13:48:56,21.93
109496,2022-04-20 13:49:56,21.92
109497,2022-04-20 13:50:56,21.93
109498,2022-04-20 13:51:56,21.89
109499,2022-04-20 13:52:59,21.91
109500,2022-04-20 13:53:59,21.92
109501,2022-04-20 13:54:59,21.95
109502,2022-04-20 13:55:59,21.92
109503,2022-04-20 13:56:59,21.92
109504,2022-04-20 13:57:59,21.93
109505,2022-04-20 13:58:59,21.98
109506,2022-04-20 13:59:59,21.92
109507,2022-04-20 14:00:59,21.96
109508,2022-04-20 14:01:59,21.98
109509,2022-04-20 14:02:59,21.95
109510,2022-04-20 14:03:59,21.95
109511,2022-04-20 14:04:59,21.98
109512,2022-04-20 14:05:59,21.96
109513,2022-04-20 14:06:59,21.96
109514,2022-04-20 14:07:59,21.99
109515,2022-04-20 14:08:59,21.98
109516,2022-04-20 14:09:59,21.96
109517,2022-04-20 14:10:59,21.96
109518,2022-04-20 14:11:59,21.95
109519,2022-04-20 14:12:59,22.0
109520,2022-04-20 14:13:59,21.98
109521,2022-04-20 14:14:59,21.98
109522,2022-04-20 14:15:59,21.99
109523,2022-04-20 14:16:59,21.95
109524,2022-04-20 14:18:03,21.96
109525,2022-04-20 14:19:03,21.98
109526,2022-04-20 14:20:03,22.0
109527,2022-04-20 14:21:03,22.0
109528,2022-04-20 14:22:03,22.0
109529,2022-04-20 14:23:03,22.02
109530,2022-04-20 14:24:03,22.0
109531,2022-04-20 14:25:03,22.0
109532,2022-04-20 14:26:03,21.99
109533,2022-04-20 14:27:03,22.0
109534,2022-04-20 14:28:03,22.0
109535,2022-04-20 14:29:03,22.03
109536,2022-04-20 14:30:03,22.02
109537,2022-04-20 14:31:03,22.02
109538,2022-04-20 14:32:03,22.03
109539,2022-04-20 14:33:03,22.0
109540,2022-04-20 14:34:03,22.03
109541,2022-04-20 14:35:03,22.03
109542,2022-04-20 14:36:03,22.0
109543,2022-04-20 14:37:03,22.02
109544,2022-04-20 14:38:03,22.05
109545,2022-04-20 14:39:03,22.09
109546,2022-04-20 14:40:03,22.09
109547,2022-04-20 14:41:03,22.09
109548,2022-04-20 14:42:03,22.11
109549,2022-04-20 14:43:03,22.09
109550,2022-04-20 14:44:03,22.12
109551,2022-04-20 14:45:03,22.14
109552,2022-04-20 14:46:03,22.09
109553,2022-04-20 14:47:03,22.15
109554,2022-04-20 14:48:03,22.12
109555,2022-04-20 14:49:03,22.15
109556,2022-04-20 14:50:03,22.14
109557,2022-04-20 14:51:03,22.15
109558,2022-04-20 14:52:03,22.16
109559,2022-04-20 14:53:03,22.14
109560,2022-04-20 14:54:03,22.19
109561,2022-04-20 14:55:03,22.19
109562,2022-04-20 14:56:03,22.19
109563,2022-04-20 14:57:03,22.19
109564,2022-04-20 14:58:03,22.19
109565,2022-04-20 14:59:03,22.23
109566,2022-04-20 15:00:03,22.25
109567,2022-04-20 15:01:03,22.23
109568,2022-04-20 15:02:03,22.2
109569,2022-04-20 15:03:03,22.23
109570,2022-04-20 15:04:03,22.26
109571,2022-04-20 15:05:03,22.29
109572,2022-04-20 15:06:03,22.29
109573,2022-04-20 15:07:03,22.27
109574,2022-04-20 15:08:05,22.27
109575,2022-04-20 15:09:05,22.27
109576,2022-04-20 15:10:05,22.32
109577,2022-04-20 15:11:05,22.32
109578,2022-04-20 15:12:05,22.3
109579,2022-04-20 15:13:05,22.33
109580,2022-04-20 15:14:05,22.33
109581,2022-04-20 15:15:05,22.36
109582,2022-04-20 15:16:05,22.37
109583,2022-04-20 15:17:05,22.39
109584,2022-04-20 15:18:05,22.37
109585,2022-04-20 15:19:05,22.4
109586,2022-04-20 15:20:05,22.4
109587,2022-04-20 15:21:05,22.42
109588,2022-04-20 15:22:05,22.43
109589,2022-04-20 15:23:05,22.42
109590,2022-04-20 15:24:05,22.43
109591,2022-04-20 15:25:05,22.44
109592,2022-04-20 15:26:05,22.44
109593,2022-04-20 15:27:05,22.43
109594,2022-04-20 15:28:05,22.44
109595,2022-04-20 15:29:05,22.46
109596,2022-04-20 15:30:05,22.5
109597,2022-04-20 15:31:05,22.48
109598,2022-04-20 15:32:05,22.47
109599,2022-04-20 15:33:06,22.47
109600,2022-04-20 15:34:06,22.48
109601,2022-04-20 15:35:06,22.51
109602,2022-04-20 15:36:06,22.51
109603,2022-04-20 15:37:06,22.51
109604,2022-04-20 15:38:06,22.5
109605,2022-04-20 15:39:06,22.5
109606,2022-04-20 15:40:06,22.53
109607,2022-04-20 15:41:06,22.53
109608,2022-04-20 15:42:06,22.53
109609,2022-04-20 15:43:06,22.54
109610,2022-04-20 15:44:06,22.57
109611,2022-04-20 15:45:06,22.58
109612,2022-04-20 15:46:06,22.58
109613,2022-04-20 15:47:06,22.58
109614,2022-04-20 15:48:06,22.6
109615,2022-04-20 15:49:06,22.65
109616,2022-04-20 15:50:06,22.66
109617,2022-04-20 15:51:06,22.69
109618,2022-04-20 15:52:06,22.67
109619,2022-04-20 15:53:06,22.69
109620,2022-04-20 15:54:06,22.71
109621,2022-04-20 15:55:06,22.74
109622,2022-04-20 15:56:06,22.74
109623,2022-04-20 15:57:06,22.74
109624,2022-04-20 15:58:08,22.74
109625,2022-04-20 15:59:08,22.74
109626,2022-04-20 16:00:08,22.77
109627,2022-04-20 16:01:08,22.77
109628,2022-04-20 16:02:08,22.8
109629,2022-04-20 16:03:08,22.78
109630,2022-04-20 16:04:08,22.83
109631,2022-04-20 16:05:08,22.81
109632,2022-04-20 16:06:08,22.84
109633,2022-04-20 16:07:08,22.86
109634,2022-04-20 16:08:08,22.83
109635,2022-04-20 16:09:08,22.86
109636,2022-04-20 16:10:08,22.86
109637,2022-04-20 16:11:08,22.9
109638,2022-04-20 16:12:08,22.88
109639,2022-04-20 16:13:08,22.86
109640,2022-04-20 16:14:08,22.91
109641,2022-04-20 16:15:08,22.91
109642,2022-04-20 16:16:08,22.94
109643,2022-04-20 16:17:08,22.9
109644,2022-04-20 16:18:08,22.9
109645,2022-04-20 16:19:08,22.93
109646,2022-04-20 16:20:08,22.94
109647,2022-04-20 16:21:08,22.95
109648,2022-04-20 16:22:08,22.93
109649,2022-04-20 16:23:11,22.93
109650,2022-04-20 16:24:11,22.94
109651,2022-04-20 16:25:11,22.97
109652,2022-04-20 16:26:11,22.98
109653,2022-04-20 16:27:11,22.97
109654,2022-04-20 16:28:11,22.95
109655,2022-04-20 16:29:11,23.0
109656,2022-04-20 16:30:11,22.98
109657,2022-04-20 16:31:11,23.01
109658,2022-04-20 16:32:11,23.0
109659,2022-04-20 16:33:11,22.98
109660,2022-04-20 16:34:11,23.01
109661,2022-04-20 16:35:11,23.02
109662,2022-04-20 16:36:11,23.01
109663,2022-04-20 16:37:11,22.98
109664,2022-04-20 16:38:11,23.0
109665,2022-04-20 16:39:11,23.0
109666,2022-04-20 16:40:11,23.0
109667,2022-04-20 16:41:11,22.98
109668,2022-04-20 16:42:11,22.98
109669,2022-04-20 16:43:11,22.98
109670,2022-04-20 16:44:11,23.02
109671,2022-04-20 16:45:11,23.02
109672,2022-04-20 16:46:11,23.02
109673,2022-04-20 16:47:11,23.05
109674,2022-04-20 16:48:12,23.07
109675,2022-04-20 16:49:12,23.04
109676,2022-04-20 16:50:12,23.07
109677,2022-04-20 16:51:12,23.08
109678,2022-04-20 16:52:12,23.08
109679,2022-04-20 16:53:12,23.09
109680,2022-04-20 16:54:12,23.09
109681,2022-04-20 16:55:12,23.11
109682,2022-04-20 16:56:12,23.11
109683,2022-04-20 16:57:12,23.12
109684,2022-04-20 16:58:12,23.11
109685,2022-04-20 16:59:12,23.14
109686,2022-04-20 17:00:12,23.14
109687,2022-04-20 17:01:12,23.12
109688,2022-04-20 17:02:12,23.14
109689,2022-04-20 17:03:12,23.14
109690,2022-04-20 17:04:12,23.11
109691,2022-04-20 17:05:12,23.14
109692,2022-04-20 17:06:12,23.14
109693,2022-04-20 17:07:12,23.16
109694,2022-04-20 17:08:12,23.14
109695,2022-04-20 17:09:12,23.14
109696,2022-04-20 17:10:12,23.14
109697,2022-04-20 17:11:12,23.16
109698,2022-04-20 17:12:12,23.16
109699,2022-04-20 17:13:14,23.14
109700,2022-04-20 17:14:14,23.16
109701,2022-04-20 17:15:14,23.17
109702,2022-04-20 17:16:14,23.17
109703,2022-04-20 17:17:14,23.2
109704,2022-04-20 17:18:14,23.17
109705,2022-04-20 17:19:14,23.18
109706,2022-04-20 17:20:14,23.18
109707,2022-04-20 17:21:14,23.2
109708,2022-04-20 17:22:14,23.16
109709,2022-04-20 17:23:14,23.18
109710,2022-04-20 17:24:14,23.18
109711,2022-04-20 17:25:14,23.18
109712,2022-04-20 17:26:14,23.17
109713,2022-04-20 17:27:14,23.2
109714,2022-04-20 17:28:14,23.18
109715,2022-04-20 17:29:14,23.18
109716,2022-04-20 17:30:14,23.2
109717,2022-04-20 17:31:14,23.17
109718,2022-04-20 17:32:14,23.12
109719,2022-04-20 17:33:14,23.16
109720,2022-04-20 17:34:14,23.16
109721,2022-04-20 17:35:14,23.16
109722,2022-04-20 17:36:14,23.18
109723,2022-04-20 17:37:14,23.17
109724,2022-04-20 17:38:15,23.17
109725,2022-04-20 17:39:15,23.16
109726,2022-04-20 17:40:15,23.17
109727,2022-04-20 17:41:15,23.17
109728,2022-04-20 17:42:15,23.17
109729,2022-04-20 17:43:15,23.17
109730,2022-04-20 17:44:15,23.17
109731,2022-04-20 17:45:15,23.18
109732,2022-04-20 17:46:15,23.2
109733,2022-04-20 17:47:15,23.17
109734,2022-04-20 17:48:15,23.16
109735,2022-04-20 17:49:15,23.17
109736,2022-04-20 17:50:15,23.14
109737,2022-04-20 17:51:15,23.18
109738,2022-04-20 17:52:15,23.14
109739,2022-04-20 17:53:15,23.17
109740,2022-04-20 17:54:15,23.14
109741,2022-04-20 17:55:15,23.17
109742,2022-04-20 17:56:15,23.18
109743,2022-04-20 17:57:15,23.14
109744,2022-04-20 17:58:15,23.17
109745,2022-04-20 17:59:15,23.17
109746,2022-04-20 18:00:15,23.16
109747,2022-04-20 18:01:15,23.17
109748,2022-04-20 18:02:15,23.17
109749,2022-04-20 18:03:17,23.16
109750,2022-04-20 18:04:17,23.12
109751,2022-04-20 18:05:17,23.12
109752,2022-04-20 18:06:17,23.16
109753,2022-04-20 18:07:17,23.14
109754,2022-04-20 18:08:17,23.12
109755,2022-04-20 18:09:17,23.14
109756,2022-04-20 18:10:17,23.12
109757,2022-04-20 18:11:17,23.17
109758,2022-04-20 18:12:17,23.14
109759,2022-04-20 18:13:17,23.14
109760,2022-04-20 18:14:17,23.14
109761,2022-04-20 18:15:17,23.12
109762,2022-04-20 18:16:17,23.12
109763,2022-04-20 18:17:17,23.12
109764,2022-04-20 18:18:17,23.17
109765,2022-04-20 18:19:17,23.14
109766,2022-04-20 18:20:17,23.16
109767,2022-04-20 18:21:17,23.16
109768,2022-04-20 18:22:17,23.12
109769,2022-04-20 18:23:17,23.09
109770,2022-04-20 18:24:17,23.16
109771,2022-04-20 18:25:17,23.16
109772,2022-04-20 18:26:17,23.12
109773,2022-04-20 18:27:17,23.14
109774,2022-04-20 18:28:18,23.14
109775,2022-04-20 18:29:18,23.14
109776,2022-04-20 18:30:18,23.16
109777,2022-04-20 18:31:18,23.16
109778,2022-04-20 18:32:18,23.12
109779,2022-04-20 18:33:18,23.12
109780,2022-04-20 18:34:18,23.16
109781,2022-04-20 18:35:18,23.12
109782,2022-04-20 18:36:18,23.14
109783,2022-04-20 18:37:18,23.12
109784,2022-04-20 18:38:18,23.11
109785,2022-04-20 18:39:18,23.11
109786,2022-04-20 18:40:18,23.12
109787,2022-04-20 18:41:18,23.12
109788,2022-04-20 18:42:18,23.12
109789,2022-04-20 18:43:18,23.14
109790,2022-04-20 18:44:18,23.12
109791,2022-04-20 18:45:18,23.12
109792,2022-04-20 18:46:18,23.16
109793,2022-04-20 18:47:18,23.12
109794,2022-04-20 18:48:18,23.08
109795,2022-04-20 18:49:18,23.11
109796,2022-04-20 18:50:18,23.12
109797,2022-04-20 18:51:18,23.11
109798,2022-04-20 18:52:18,23.11
109799,2022-04-20 18:53:20,23.09
109800,2022-04-20 18:54:20,23.09
109801,2022-04-20 18:55:20,23.14
109802,2022-04-20 18:56:20,23.11
109803,2022-04-20 18:57:20,23.11
109804,2022-04-20 18:58:20,23.12
109805,2022-04-20 18:59:20,23.11
109806,2022-04-20 19:00:20,23.16
109807,2022-04-20 19:01:20,23.12
109808,2022-04-20 19:02:20,23.11
109809,2022-04-20 19:03:20,23.14
109810,2022-04-20 19:04:20,23.14
109811,2022-04-20 19:05:20,23.12
109812,2022-04-20 19:06:20,23.09
109813,2022-04-20 19:07:20,23.11
109814,2022-04-20 19:08:20,23.11
109815,2022-04-20 19:09:20,23.12
109816,2022-04-20 19:10:20,23.12
109817,2022-04-20 19:11:20,23.12
109818,2022-04-20 19:12:20,23.14
109819,2022-04-20 19:13:20,23.12
109820,2022-04-20 19:14:20,23.11
109821,2022-04-20 19:15:20,23.11
109822,2022-04-20 19:16:20,23.14
109823,2022-04-20 19:17:20,23.12
109824,2022-04-20 19:18:21,23.12
109825,2022-04-20 19:19:21,23.12
109826,2022-04-20 19:20:21,23.14
109827,2022-04-20 19:21:21,23.14
109828,2022-04-20 19:22:21,23.14
109829,2022-04-20 19:23:21,23.12
109830,2022-04-20 19:24:21,23.14
109831,2022-04-20 19:25:21,23.14
109832,2022-04-20 19:26:21,23.14
109833,2022-04-20 19:27:21,23.16
109834,2022-04-20 19:28:21,23.12
109835,2022-04-20 19:29:21,23.12
109836,2022-04-20 19:30:21,23.11
109837,2022-04-20 19:31:21,23.16
109838,2022-04-20 19:32:21,23.12
109839,2022-04-20 19:33:21,23.14
109840,2022-04-20 19:34:21,23.12
109841,2022-04-20 19:35:21,23.12
109842,2022-04-20 19:36:21,23.11
109843,2022-04-20 19:37:21,23.14
109844,2022-04-20 19:38:21,23.09
109845,2022-04-20 19:39:21,23.12
109846,2022-04-20 19:40:21,23.14
109847,2022-04-20 19:41:21,23.16
109848,2022-04-20 19:42:21,23.14
109849,2022-04-20 19:43:22,23.12
109850,2022-04-20 19:44:22,23.14
109851,2022-04-20 19:45:22,23.14
109852,2022-04-20 19:46:22,23.14
109853,2022-04-20 19:47:22,23.11
109854,2022-04-20 19:48:22,23.14
109855,2022-04-20 19:49:22,23.12
109856,2022-04-20 19:50:22,23.14
109857,2022-04-20 19:51:22,23.17
109858,2022-04-20 19:52:22,23.12
109859,2022-04-20 19:53:22,23.12
109860,2022-04-20 19:54:22,23.12
109861,2022-04-20 19:55:22,23.14
109862,2022-04-20 19:56:22,23.14
109863,2022-04-20 19:57:22,23.14
109864,2022-04-20 19:58:22,23.12
109865,2022-04-20 19:59:22,23.12
109866,2022-04-20 20:00:22,23.14
109867,2022-04-20 20:01:22,23.16
109868,2022-04-20 20:02:22,23.14
109869,2022-04-20 20:03:22,23.12
109870,2022-04-20 20:04:22,23.14
109871,2022-04-20 20:05:22,23.17
109872,2022-04-20 20:06:22,23.16
109873,2022-04-20 20:07:22,23.16
109874,2022-04-20 20:08:23,23.12
109875,2022-04-20 20:09:23,23.17
109876,2022-04-20 20:10:23,23.14
109877,2022-04-20 20:11:23,23.16
109878,2022-04-20 20:12:23,23.16
109879,2022-04-20 20:13:23,23.11
109880,2022-04-20 20:14:23,23.17
109881,2022-04-20 20:15:23,23.17
109882,2022-04-20 20:16:23,23.14
109883,2022-04-20 20:17:23,23.14
109884,2022-04-20 20:18:23,23.12
109885,2022-04-20 20:19:23,23.12
109886,2022-04-20 20:20:23,23.11
109887,2022-04-20 20:21:23,23.14
109888,2022-04-20 20:22:23,23.12
109889,2022-04-20 20:23:23,23.16
109890,2022-04-20 20:24:23,23.14
109891,2022-04-20 20:25:23,23.12
109892,2022-04-20 20:26:23,23.11
109893,2022-04-20 20:27:23,23.12
109894,2022-04-20 20:28:23,23.14
109895,2022-04-20 20:29:23,23.16
109896,2022-04-20 20:30:23,23.16
109897,2022-04-20 20:31:23,23.14
109898,2022-04-20 20:32:23,23.14
109899,2022-04-20 20:33:24,23.12
109900,2022-04-20 20:34:24,23.14
109901,2022-04-20 20:35:24,23.16
109902,2022-04-20 20:36:24,23.12
109903,2022-04-20 20:37:24,23.16
109904,2022-04-20 20:38:24,23.12
109905,2022-04-20 20:39:24,23.12
109906,2022-04-20 20:40:24,23.16
109907,2022-04-20 20:41:24,23.17
109908,2022-04-20 20:42:24,23.12
109909,2022-04-20 20:43:24,23.14
109910,2022-04-20 20:44:24,23.17
109911,2022-04-20 20:45:24,23.16
109912,2022-04-20 20:46:24,23.17
109913,2022-04-20 20:47:24,23.14
109914,2022-04-20 20:48:24,23.16
109915,2022-04-20 20:49:24,23.17
109916,2022-04-20 20:50:24,23.17
109917,2022-04-20 20:51:24,23.18
109918,2022-04-20 20:52:24,23.18
109919,2022-04-20 20:53:24,23.17
109920,2022-04-20 20:54:24,23.2
109921,2022-04-20 20:55:24,23.16
109922,2022-04-20 20:56:24,23.18
109923,2022-04-20 20:57:24,23.17
109924,2022-04-20 20:58:27,23.17
109925,2022-04-20 20:59:27,23.16
109926,2022-04-20 21:00:27,23.21
109927,2022-04-20 21:01:27,23.18
109928,2022-04-20 21:02:27,23.18
109929,2022-04-20 21:03:27,23.17
109930,2022-04-20 21:04:27,23.18
109931,2022-04-20 21:05:27,23.14
109932,2022-04-20 21:06:27,23.16
109933,2022-04-20 21:07:27,23.14
109934,2022-04-20 21:08:27,23.11
109935,2022-04-20 21:09:27,23.12
109936,2022-04-20 21:10:27,23.11
109937,2022-04-20 21:11:27,23.12
109938,2022-04-20 21:12:27,23.09
109939,2022-04-20 21:13:27,23.09
109940,2022-04-20 21:14:27,23.09
109941,2022-04-20 21:15:27,23.09
109942,2022-04-20 21:16:27,23.09
109943,2022-04-20 21:17:27,23.05
109944,2022-04-20 21:18:27,23.07
109945,2022-04-20 21:19:27,23.07
109946,2022-04-20 21:20:27,23.05
109947,2022-04-20 21:21:27,23.05
109948,2022-04-20 21:22:27,23.04
109949,2022-04-20 21:23:28,23.04
109950,2022-04-20 21:24:28,23.02
109951,2022-04-20 21:25:28,23.01
109952,2022-04-20 21:26:28,23.04
109953,2022-04-20 21:27:28,23.0
109954,2022-04-20 21:28:28,23.0
109955,2022-04-20 21:29:28,23.0
109956,2022-04-20 21:30:28,23.01
109957,2022-04-20 21:31:28,23.0
109958,2022-04-20 21:32:28,23.0
109959,2022-04-20 21:33:28,23.0
109960,2022-04-20 21:34:28,23.01
109961,2022-04-20 21:35:28,23.0
109962,2022-04-20 21:36:28,22.98
109963,2022-04-20 21:37:28,23.0
109964,2022-04-20 21:38:28,22.98
109965,2022-04-20 21:39:28,22.97
109966,2022-04-20 21:42:28,22.95
109967,2022-04-20 21:43:28,22.93
109968,2022-04-20 21:44:28,22.95
109969,2022-04-20 21:45:28,22.95
109970,2022-04-20 21:46:28,22.94
109971,2022-04-20 21:47:28,22.97
109972,2022-04-20 21:48:32,22.94
109973,2022-04-20 21:49:32,22.95
109974,2022-04-20 21:50:32,22.98
109975,2022-04-20 21:51:32,23.01
109976,2022-04-20 21:52:32,22.97
109977,2022-04-20 21:55:32,22.98
109978,2022-04-20 21:56:32,23.01
109979,2022-04-20 21:57:32,22.98
109980,2022-04-20 21:58:32,22.97
109981,2022-04-20 21:59:32,22.97
109982,2022-04-20 22:00:32,23.01
109983,2022-04-20 22:02:15,23.0
109984,2022-04-20 22:06:15,23.12
109985,2022-04-20 22:07:15,23.08
109986,2022-04-20 22:08:15,23.11
109987,2022-04-20 22:09:15,23.04
109988,2022-04-20 22:10:15,23.04
109989,2022-04-20 22:11:15,23.05
109990,2022-04-20 22:12:15,23.01
109991,2022-04-20 22:13:15,23.0
109992,2022-04-20 22:14:15,22.97
109993,2022-04-20 22:15:15,22.98
109994,2022-04-20 22:16:15,23.0
109995,2022-04-20 22:17:15,23.0
109996,2022-04-20 22:18:15,22.98
109997,2022-04-20 22:19:15,22.97
109998,2022-04-20 22:20:15,22.95
109999,2022-04-20 22:21:15,22.95
110000,2022-04-20 22:22:15,22.97
110001,2022-04-20 22:23:15,22.94
110002,2022-04-20 22:24:15,22.98
110003,2022-04-20 22:25:15,22.95
110004,2022-04-20 22:26:15,22.95
110005,2022-04-20 22:27:15,22.94
110006,2022-04-20 22:28:15,22.98
110007,2022-04-20 22:31:15,22.97
110008,2022-04-20 22:32:15,22.91
110009,2022-04-20 22:33:15,22.98
110010,2022-04-20 22:34:15,22.97
110011,2022-04-20 22:37:15,22.94
110012,2022-04-20 22:38:15,22.94
110013,2022-04-20 22:39:15,22.91
110014,2022-04-20 22:40:15,22.93
110015,2022-04-20 22:44:15,22.9
110016,2022-04-20 22:45:15,22.93
110017,2022-04-20 22:46:15,22.94
110018,2022-04-20 22:47:15,22.93
110019,2022-04-20 22:48:15,22.88
110020,2022-04-20 22:49:15,22.88
110021,2022-04-20 22:53:15,22.91
110022,2022-04-20 22:56:15,22.98
110023,2022-04-20 22:57:15,22.94
110024,2022-04-20 22:58:15,22.94
110025,2022-04-20 22:59:18,22.93
110026,2022-04-20 23:00:18,22.95
110027,2022-04-20 23:01:18,22.91
110028,2022-04-20 23:02:18,22.93
110029,2022-04-20 23:03:18,22.91
110030,2022-04-20 23:04:18,22.9
110031,2022-04-20 23:05:18,22.93
110032,2022-04-20 23:06:18,22.93
110033,2022-04-20 23:07:18,22.9
110034,2022-04-20 23:08:18,22.91
110035,2022-04-20 23:09:18,22.9
110036,2022-04-20 23:10:18,22.9
110037,2022-04-20 23:11:18,22.91
110038,2022-04-20 23:12:18,22.91
110039,2022-04-20 23:13:18,22.9
110040,2022-04-20 23:14:18,22.9
110041,2022-04-20 23:15:20,22.9
110042,2022-04-20 23:16:20,22.93
110043,2022-04-20 23:17:20,22.91
110044,2022-04-20 23:19:20,22.91
110045,2022-04-20 23:20:20,22.9
110046,2022-04-20 23:21:20,22.9
110047,2022-04-20 23:22:20,22.88
110048,2022-04-20 23:23:20,22.84
110049,2022-04-20 23:24:20,22.9
110050,2022-04-20 23:25:20,22.86
110051,2022-04-20 23:26:20,22.9
110052,2022-04-20 23:28:20,22.87
110053,2022-04-20 23:29:20,22.87
110054,2022-04-20 23:30:20,22.88
110055,2022-04-20 23:31:20,22.88
110056,2022-04-20 23:32:20,22.87
110057,2022-04-20 23:33:20,22.88
110058,2022-04-20 23:34:20,22.86
110059,2022-04-20 23:35:20,22.88
110060,2022-04-20 23:36:20,22.84
110061,2022-04-20 23:38:22,22.88
110062,2022-04-20 23:39:22,22.95
110063,2022-04-20 23:40:22,23.02
110064,2022-04-20 23:41:22,23.01
110065,2022-04-20 23:42:22,23.0
110066,2022-04-20 23:43:22,23.0
110067,2022-04-20 23:44:22,22.98
110068,2022-04-20 23:45:22,22.95
110069,2022-04-20 23:46:22,22.94
110070,2022-04-20 23:47:22,22.94
110071,2022-04-20 23:48:22,22.93
110072,2022-04-20 23:49:22,22.91
110073,2022-04-20 23:50:22,22.88
110074,2022-04-20 23:51:22,22.93
110075,2022-04-20 23:52:22,22.91
110076,2022-04-20 23:53:22,22.87
110077,2022-04-20 23:54:22,22.88
110078,2022-04-20 23:55:22,22.88
110079,2022-04-20 23:56:22,22.88
110080,2022-04-20 23:57:22,22.9
