index,timestamp,Barometric Pressure
35367,2022-02-26 07:46:01,78.09
35368,2022-02-26 07:47:01,78.09
35369,2022-02-26 07:48:01,78.09
35370,2022-02-26 07:49:04,78.08
35371,2022-02-26 07:50:04,78.09
35372,2022-02-26 07:51:04,78.09
35373,2022-02-26 07:52:04,78.08
35374,2022-02-26 07:53:04,78.09
35375,2022-02-26 07:54:04,78.09
35376,2022-02-26 07:55:04,78.09
35377,2022-02-26 07:56:04,78.09
35378,2022-02-26 07:57:04,78.09
35379,2022-02-26 07:58:04,78.09
35380,2022-02-26 07:59:04,78.09
35381,2022-02-26 08:00:04,78.09
35382,2022-02-26 08:01:04,78.09
35383,2022-02-26 08:02:04,78.09
35384,2022-02-26 08:03:04,78.09
35385,2022-02-26 08:04:04,78.08
35386,2022-02-26 08:05:04,78.08
35387,2022-02-26 08:06:04,78.08
35388,2022-02-26 08:07:04,78.08
35389,2022-02-26 08:08:04,78.08
35390,2022-02-26 08:09:04,78.08
35391,2022-02-26 08:10:04,78.08
35392,2022-02-26 08:11:04,78.08
35393,2022-02-26 08:12:04,78.08
35394,2022-02-26 08:13:04,78.08
35395,2022-02-26 08:14:13,78.08
35396,2022-02-26 08:15:13,78.08
35397,2022-02-26 08:16:13,78.09
35398,2022-02-26 08:17:13,78.08
35399,2022-02-26 08:18:13,78.08
35400,2022-02-26 08:19:13,78.08
35401,2022-02-26 08:20:13,78.08
35402,2022-02-26 08:21:13,78.08
35403,2022-02-26 08:22:13,78.08
35404,2022-02-26 08:23:13,78.08
35405,2022-02-26 08:24:13,78.07
35406,2022-02-26 08:25:13,78.08
35407,2022-02-26 08:26:13,78.07
35408,2022-02-26 08:27:13,78.07
35409,2022-02-26 08:28:13,78.07
35410,2022-02-26 08:29:13,78.07
35411,2022-02-26 08:30:13,78.07
35412,2022-02-26 08:31:13,78.07
35413,2022-02-26 08:32:13,78.07
35414,2022-02-26 08:33:13,78.07
35415,2022-02-26 08:34:13,78.07
35416,2022-02-26 08:35:13,78.07
35417,2022-02-26 08:36:13,78.07
35418,2022-02-26 08:37:13,78.07
35419,2022-02-26 08:38:13,78.07
35420,2022-02-26 08:39:16,78.07
35421,2022-02-26 08:40:16,78.07
35422,2022-02-26 08:41:16,78.07
35423,2022-02-26 08:42:16,78.06
35424,2022-02-26 08:43:16,78.07
35425,2022-02-26 08:44:16,78.07
35426,2022-02-26 08:45:16,78.07
35427,2022-02-26 08:46:16,78.07
35428,2022-02-26 08:47:16,78.06
35429,2022-02-26 08:48:16,78.06
35430,2022-02-26 08:49:16,78.06
35431,2022-02-26 08:50:16,78.06
35432,2022-02-26 08:51:16,78.06
35433,2022-02-26 08:52:16,78.06
35434,2022-02-26 08:53:16,78.05
35435,2022-02-26 08:54:16,78.06
35436,2022-02-26 08:55:16,78.06
35437,2022-02-26 08:56:16,78.05
35438,2022-02-26 08:57:16,78.05
35439,2022-02-26 08:58:20,78.05
35440,2022-02-26 08:59:20,78.05
35441,2022-02-26 09:00:20,78.05
35442,2022-02-26 09:01:20,78.05
35443,2022-02-26 09:02:20,78.05
35444,2022-02-26 09:03:20,78.05
35445,2022-02-26 09:04:20,78.05
35446,2022-02-26 09:05:20,78.05
35447,2022-02-26 09:06:20,78.05
35448,2022-02-26 09:07:20,78.05
35449,2022-02-26 09:08:20,78.06
35450,2022-02-26 09:09:20,78.05
35451,2022-02-26 09:10:20,78.06
35452,2022-02-26 09:11:20,78.06
35453,2022-02-26 09:12:20,78.05
35454,2022-02-26 09:13:20,78.05
35455,2022-02-26 09:14:20,78.05
35456,2022-02-26 09:15:20,78.06
35457,2022-02-26 09:16:20,78.06
35458,2022-02-26 09:17:20,78.05
35459,2022-02-26 09:18:20,78.05
35460,2022-02-26 09:19:20,78.06
35461,2022-02-26 09:20:20,78.06
35462,2022-02-26 09:21:20,78.06
35463,2022-02-26 09:22:20,78.05
35464,2022-02-26 09:23:21,78.06
35465,2022-02-26 09:24:21,78.06
35466,2022-02-26 09:25:21,78.06
35467,2022-02-26 09:26:21,78.06
35468,2022-02-26 09:27:21,78.06
35469,2022-02-26 09:28:21,78.06
35470,2022-02-26 09:29:21,78.06
35471,2022-02-26 09:30:21,78.06
35472,2022-02-26 09:31:21,78.06
35473,2022-02-26 09:32:21,78.06
35474,2022-02-26 09:33:21,78.06
35475,2022-02-26 09:34:21,78.06
35476,2022-02-26 09:35:21,78.06
35477,2022-02-26 09:36:21,78.06
35478,2022-02-26 09:37:21,78.06
35479,2022-02-26 09:38:21,78.06
35480,2022-02-26 09:39:21,78.06
35481,2022-02-26 09:40:21,78.06
35482,2022-02-26 09:41:21,78.05
35483,2022-02-26 09:42:21,78.05
35484,2022-02-26 09:43:21,78.05
35485,2022-02-26 09:44:21,78.06
35486,2022-02-26 09:45:22,78.06
35487,2022-02-26 09:46:22,78.06
35488,2022-02-26 09:47:22,78.06
35489,2022-02-26 09:48:22,78.06
35490,2022-02-26 09:49:22,78.06
35491,2022-02-26 09:50:22,78.06
35492,2022-02-26 09:51:22,78.06
35493,2022-02-26 09:52:22,78.06
35494,2022-02-26 09:53:22,78.06
35495,2022-02-26 09:54:22,78.05
35496,2022-02-26 09:55:22,78.06
35497,2022-02-26 09:56:22,78.06
35498,2022-02-26 09:57:22,78.06
35499,2022-02-26 09:58:22,78.06
35500,2022-02-26 09:59:22,78.06
35501,2022-02-26 10:00:22,78.06
35502,2022-02-26 10:01:22,78.06
35503,2022-02-26 10:02:22,78.06
35504,2022-02-26 10:03:22,78.06
35505,2022-02-26 10:04:22,78.06
35506,2022-02-26 10:05:22,78.06
35507,2022-02-26 10:06:22,78.06
35508,2022-02-26 10:07:23,78.06
35509,2022-02-26 10:08:23,78.06
35510,2022-02-26 10:09:23,78.05
35511,2022-02-26 10:10:23,78.06
35512,2022-02-26 10:11:23,78.06
35513,2022-02-26 10:12:23,78.06
35514,2022-02-26 10:13:23,78.07
35515,2022-02-26 10:14:23,78.06
35516,2022-02-26 10:15:23,78.05
35517,2022-02-26 10:16:23,78.06
35518,2022-02-26 10:17:23,78.05
35519,2022-02-26 10:18:23,78.06
35520,2022-02-26 10:19:23,78.06
35521,2022-02-26 10:20:23,78.06
35522,2022-02-26 10:21:23,78.06
35523,2022-02-26 10:22:23,78.05
35524,2022-02-26 10:23:23,78.06
35525,2022-02-26 10:24:23,78.06
35526,2022-02-26 10:25:23,78.06
35527,2022-02-26 10:26:23,78.05
35528,2022-02-26 10:27:23,78.05
35529,2022-02-26 10:28:23,78.05
35530,2022-02-26 10:29:23,78.05
35531,2022-02-26 10:30:23,78.05
35532,2022-02-26 10:31:23,78.05
35533,2022-02-26 10:32:24,78.06
35534,2022-02-26 10:33:24,78.06
35535,2022-02-26 10:34:24,78.06
35536,2022-02-26 10:35:24,78.06
35537,2022-02-26 10:36:24,78.06
35538,2022-02-26 10:37:24,78.05
35539,2022-02-26 10:38:24,78.06
35540,2022-02-26 10:39:24,78.06
35541,2022-02-26 10:40:24,78.06
35542,2022-02-26 10:41:24,78.06
35543,2022-02-26 10:42:24,78.06
35544,2022-02-26 10:43:24,78.06
35545,2022-02-26 10:44:24,78.06
35546,2022-02-26 10:45:24,78.05
35547,2022-02-26 10:46:24,78.05
35548,2022-02-26 10:47:24,78.06
35549,2022-02-26 10:48:24,78.06
35550,2022-02-26 10:49:24,78.05
35551,2022-02-26 10:50:24,78.05
35552,2022-02-26 10:51:25,78.05
35553,2022-02-26 10:52:25,78.05
35554,2022-02-26 10:53:25,78.05
35555,2022-02-26 10:54:25,78.05
35556,2022-02-26 10:55:25,78.05
35557,2022-02-26 10:56:25,78.06
35558,2022-02-26 10:57:25,78.06
35559,2022-02-26 10:58:25,78.06
35560,2022-02-26 10:59:25,78.06
35561,2022-02-26 11:00:25,78.06
35562,2022-02-26 11:01:25,78.06
35563,2022-02-26 11:02:25,78.06
35564,2022-02-26 11:03:25,78.06
35565,2022-02-26 11:04:25,78.06
35566,2022-02-26 11:05:25,78.06
35567,2022-02-26 11:06:25,78.05
35568,2022-02-26 11:07:25,78.06
35569,2022-02-26 11:08:25,78.06
35570,2022-02-26 11:09:25,78.06
35571,2022-02-26 11:10:25,78.06
35572,2022-02-26 11:11:25,78.07
35573,2022-02-26 11:12:25,78.06
35574,2022-02-26 11:13:25,78.07
35575,2022-02-26 11:14:25,78.07
35576,2022-02-26 11:15:25,78.07
35577,2022-02-26 11:16:28,78.07
35578,2022-02-26 11:17:28,78.07
35579,2022-02-26 11:18:28,78.07
35580,2022-02-26 11:19:28,78.07
35581,2022-02-26 11:20:28,78.06
35582,2022-02-26 11:21:28,78.07
35583,2022-02-26 11:22:28,78.07
35584,2022-02-26 11:23:28,78.07
35585,2022-02-26 11:24:28,78.07
35586,2022-02-26 11:25:28,78.07
35587,2022-02-26 11:26:28,78.07
35588,2022-02-26 11:29:28,78.07
35589,2022-02-26 11:30:28,78.07
35590,2022-02-26 11:31:28,78.07
35591,2022-02-26 11:32:28,78.07
35592,2022-02-26 11:33:28,78.07
35593,2022-02-26 11:34:28,78.08
35594,2022-02-26 11:35:28,78.07
35595,2022-02-26 11:36:28,78.07
35596,2022-02-26 11:37:28,78.08
35597,2022-02-26 11:38:28,78.08
35598,2022-02-26 11:39:28,78.07
35599,2022-02-26 11:40:28,78.07
35600,2022-02-26 11:41:29,78.07
35601,2022-02-26 11:42:29,78.07
35602,2022-02-26 11:43:29,78.07
35603,2022-02-26 11:44:29,78.07
35604,2022-02-26 11:45:29,78.07
35605,2022-02-26 11:46:29,78.08
35606,2022-02-26 11:47:29,78.07
35607,2022-02-26 11:48:29,78.08
35608,2022-02-26 11:49:29,78.08
35609,2022-02-26 11:50:29,78.08
35610,2022-02-26 11:51:29,78.08
35611,2022-02-26 11:52:29,78.08
35612,2022-02-26 11:53:29,78.08
35613,2022-02-26 11:54:29,78.09
35614,2022-02-26 11:55:29,78.08
35615,2022-02-26 11:56:29,78.09
35616,2022-02-26 11:57:29,78.08
35617,2022-02-26 11:58:29,78.09
35618,2022-02-26 11:59:29,78.09
35619,2022-02-26 12:00:29,78.09
35620,2022-02-26 12:01:29,78.09
35621,2022-02-26 12:02:29,78.09
35622,2022-02-26 12:03:29,78.09
35623,2022-02-26 12:04:29,78.08
35624,2022-02-26 12:05:29,78.09
35625,2022-02-26 12:06:32,78.09
35626,2022-02-26 12:07:32,78.09
35627,2022-02-26 12:08:32,78.09
35628,2022-02-26 12:09:32,78.09
35629,2022-02-26 12:10:32,78.09
35630,2022-02-26 12:11:32,78.09
35631,2022-02-26 12:12:32,78.09
35632,2022-02-26 12:13:32,78.09
35633,2022-02-26 12:14:32,78.1
35634,2022-02-26 12:15:32,78.09
35635,2022-02-26 12:16:32,78.1
35636,2022-02-26 12:17:32,78.1
35637,2022-02-26 12:18:32,78.1
35638,2022-02-26 12:19:32,78.1
35639,2022-02-26 12:20:32,78.1
35640,2022-02-26 12:21:32,78.11
35641,2022-02-26 12:22:32,78.11
35642,2022-02-26 12:23:32,78.11
35643,2022-02-26 12:24:32,78.11
35644,2022-02-26 12:25:36,78.11
35645,2022-02-26 12:26:36,78.11
35646,2022-02-26 12:27:36,78.11
35647,2022-02-26 12:28:36,78.12
35648,2022-02-26 12:29:36,78.12
35649,2022-02-26 12:32:36,78.12
35650,2022-02-26 12:33:36,78.12
35651,2022-02-26 12:34:36,78.12
35652,2022-02-26 12:35:36,78.12
35653,2022-02-26 12:36:36,78.13
35654,2022-02-26 12:37:36,78.13
35655,2022-02-26 12:38:36,78.13
35656,2022-02-26 12:39:36,78.12
35657,2022-02-26 12:40:36,78.13
35658,2022-02-26 12:41:36,78.13
35659,2022-02-26 12:42:36,78.13
35660,2022-02-26 12:43:36,78.13
35661,2022-02-26 12:44:38,78.13
35662,2022-02-26 12:45:38,78.13
35663,2022-02-26 12:46:38,78.13
35664,2022-02-26 12:47:38,78.14
35665,2022-02-26 12:48:38,78.14
35666,2022-02-26 12:49:38,78.13
35667,2022-02-26 12:50:38,78.14
35668,2022-02-26 12:51:38,78.14
35669,2022-02-26 12:52:38,78.14
35670,2022-02-26 12:53:38,78.14
35671,2022-02-26 12:54:38,78.14
35672,2022-02-26 12:55:38,78.14
35673,2022-02-26 12:56:38,78.14
35674,2022-02-26 12:57:38,78.14
35675,2022-02-26 12:58:38,78.15
35676,2022-02-26 12:59:38,78.15
35677,2022-02-26 13:00:38,78.14
35678,2022-02-26 13:01:38,78.15
35679,2022-02-26 13:02:38,78.14
35680,2022-02-26 13:03:38,78.14
35681,2022-02-26 13:04:38,78.14
35682,2022-02-26 13:05:38,78.14
35683,2022-02-26 13:06:38,78.14
35684,2022-02-26 13:07:38,78.15
35685,2022-02-26 13:08:38,78.15
35686,2022-02-26 13:09:41,78.15
35687,2022-02-26 13:10:41,78.15
35688,2022-02-26 13:11:41,78.15
35689,2022-02-26 13:12:41,78.15
35690,2022-02-26 13:13:41,78.15
35691,2022-02-26 13:14:41,78.15
35692,2022-02-26 13:15:41,78.15
35693,2022-02-26 13:16:41,78.15
35694,2022-02-26 13:17:41,78.15
35695,2022-02-26 13:18:41,78.15
35696,2022-02-26 13:19:41,78.15
35697,2022-02-26 13:20:41,78.16
35698,2022-02-26 13:21:41,78.16
35699,2022-02-26 13:22:41,78.15
35700,2022-02-26 13:23:41,78.16
35701,2022-02-26 13:24:41,78.15
35702,2022-02-26 13:25:41,78.16
35703,2022-02-26 13:26:41,78.16
35704,2022-02-26 13:27:41,78.16
35705,2022-02-26 13:28:41,78.16
35706,2022-02-26 13:29:41,78.16
35707,2022-02-26 13:30:41,78.16
35708,2022-02-26 13:31:41,78.16
35709,2022-02-26 13:32:41,78.17
35710,2022-02-26 13:33:41,78.17
35711,2022-02-26 13:34:44,78.17
35712,2022-02-26 13:35:44,78.16
35713,2022-02-26 13:36:44,78.16
35714,2022-02-26 13:37:44,78.17
35715,2022-02-26 13:38:44,78.17
35716,2022-02-26 13:39:44,78.17
35717,2022-02-26 13:40:44,78.17
35718,2022-02-26 13:41:44,78.17
35719,2022-02-26 13:42:44,78.17
35720,2022-02-26 13:43:44,78.17
35721,2022-02-26 13:44:44,78.17
35722,2022-02-26 13:45:44,78.18
35723,2022-02-26 13:46:44,78.18
35724,2022-02-26 13:47:44,78.18
35725,2022-02-26 13:48:44,78.18
35726,2022-02-26 13:49:44,78.18
35727,2022-02-26 13:50:44,78.18
35728,2022-02-26 13:51:44,78.19
35729,2022-02-26 13:52:44,78.19
35730,2022-02-26 13:53:44,78.19
35731,2022-02-26 13:54:44,78.18
35732,2022-02-26 13:55:44,78.19
35733,2022-02-26 13:56:44,78.19
35734,2022-02-26 13:57:44,78.19
35735,2022-02-26 13:58:44,78.19
35736,2022-02-26 13:59:46,78.19
35737,2022-02-26 14:00:46,78.19
35738,2022-02-26 14:01:46,78.19
35739,2022-02-26 14:02:46,78.19
35740,2022-02-26 14:03:46,78.2
35741,2022-02-26 14:04:46,78.2
35742,2022-02-26 14:05:46,78.2
35743,2022-02-26 14:06:46,78.2
35744,2022-02-26 14:07:46,78.2
35745,2022-02-26 14:08:46,78.2
35746,2022-02-26 14:09:46,78.2
35747,2022-02-26 14:10:46,78.2
35748,2022-02-26 14:11:46,78.2
35749,2022-02-26 14:12:46,78.2
35750,2022-02-26 14:13:46,78.2
35751,2022-02-26 14:14:46,78.21
35752,2022-02-26 14:15:46,78.2
35753,2022-02-26 14:16:46,78.2
35754,2022-02-26 14:17:46,78.2
35755,2022-02-26 14:18:46,78.2
35756,2022-02-26 14:19:46,78.2
35757,2022-02-26 14:20:46,78.21
35758,2022-02-26 14:21:46,78.21
35759,2022-02-26 14:22:46,78.21
35760,2022-02-26 14:23:46,78.21
35761,2022-02-26 14:24:50,78.21
35762,2022-02-26 14:25:50,78.21
35763,2022-02-26 14:26:50,78.21
35764,2022-02-26 14:27:50,78.21
35765,2022-02-26 14:28:50,78.21
35766,2022-02-26 14:29:50,78.22
35767,2022-02-26 14:30:50,78.21
35768,2022-02-26 14:31:50,78.22
35769,2022-02-26 14:32:50,78.22
35770,2022-02-26 14:33:50,78.22
35771,2022-02-26 14:34:50,78.22
35772,2022-02-26 14:35:50,78.22
35773,2022-02-26 14:36:50,78.22
35774,2022-02-26 14:37:50,78.22
35775,2022-02-26 14:38:50,78.23
35776,2022-02-26 14:39:50,78.22
35777,2022-02-26 14:40:50,78.23
35778,2022-02-26 14:41:50,78.22
35779,2022-02-26 14:42:50,78.22
35780,2022-02-26 14:43:50,78.22
35781,2022-02-26 14:44:50,78.22
35782,2022-02-26 14:45:50,78.22
35783,2022-02-26 14:46:50,78.22
35784,2022-02-26 14:47:50,78.23
35785,2022-02-26 14:48:50,78.22
35786,2022-02-26 14:49:53,78.22
35787,2022-02-26 14:50:53,78.22
35788,2022-02-26 14:51:53,78.22
35789,2022-02-26 14:52:53,78.22
35790,2022-02-26 14:53:53,78.22
35791,2022-02-26 14:54:53,78.22
35792,2022-02-26 14:55:53,78.22
35793,2022-02-26 14:56:53,78.23
35794,2022-02-26 14:57:53,78.23
35795,2022-02-26 14:58:53,78.23
35796,2022-02-26 14:59:53,78.23
35797,2022-02-26 15:00:53,78.23
35798,2022-02-26 15:01:53,78.23
35799,2022-02-26 15:02:53,78.24
35800,2022-02-26 15:03:53,78.23
35801,2022-02-26 15:04:53,78.23
35802,2022-02-26 15:05:53,78.23
35803,2022-02-26 15:06:53,78.24
35804,2022-02-26 15:07:53,78.24
35805,2022-02-26 15:08:53,78.24
35806,2022-02-26 15:09:53,78.24
35807,2022-02-26 15:10:53,78.24
35808,2022-02-26 15:11:53,78.24
35809,2022-02-26 15:12:53,78.24
35810,2022-02-26 15:13:53,78.25
35811,2022-02-26 15:14:56,78.24
35812,2022-02-26 15:15:56,78.25
35813,2022-02-26 15:16:56,78.25
35814,2022-02-26 15:17:56,78.25
35815,2022-02-26 15:18:56,78.25
35816,2022-02-26 15:19:56,78.25
35817,2022-02-26 15:20:56,78.25
35818,2022-02-26 15:21:56,78.25
35819,2022-02-26 15:22:56,78.26
35820,2022-02-26 15:23:56,78.25
35821,2022-02-26 15:24:56,78.26
35822,2022-02-26 15:25:56,78.26
35823,2022-02-26 15:26:56,78.26
35824,2022-02-26 15:27:56,78.26
35825,2022-02-26 15:28:56,78.26
35826,2022-02-26 15:29:56,78.26
35827,2022-02-26 15:30:56,78.26
35828,2022-02-26 15:31:56,78.26
35829,2022-02-26 15:32:56,78.27
35830,2022-02-26 15:33:56,78.27
35831,2022-02-26 15:34:56,78.27
35832,2022-02-26 15:36:56,78.27
35833,2022-02-26 15:37:56,78.27
35834,2022-02-26 15:38:56,78.27
35835,2022-02-26 15:39:59,78.27
35836,2022-02-26 15:40:59,78.27
35837,2022-02-26 15:41:59,78.27
35838,2022-02-26 15:42:59,78.27
35839,2022-02-26 15:43:59,78.27
35840,2022-02-26 15:44:59,78.28
35841,2022-02-26 15:45:59,78.27
35842,2022-02-26 15:46:59,78.28
35843,2022-02-26 15:47:59,78.28
35844,2022-02-26 15:48:59,78.28
35845,2022-02-26 15:49:59,78.28
35846,2022-02-26 15:52:59,78.28
35847,2022-02-26 15:53:59,78.29
35848,2022-02-26 15:54:59,78.29
35849,2022-02-26 15:55:59,78.29
35850,2022-02-26 15:56:59,78.28
35851,2022-02-26 15:57:59,78.28
35852,2022-02-26 15:58:59,78.29
35853,2022-02-26 15:59:59,78.28
35854,2022-02-26 16:00:59,78.29
35855,2022-02-26 16:01:59,78.28
35856,2022-02-26 16:02:59,78.29
35857,2022-02-26 16:03:59,78.29
35858,2022-02-26 16:05:00,78.28
35859,2022-02-26 16:06:00,78.29
35860,2022-02-26 16:07:00,78.29
35861,2022-02-26 16:08:00,78.29
35862,2022-02-26 16:09:00,78.29
35863,2022-02-26 16:10:00,78.29
35864,2022-02-26 16:11:00,78.29
35865,2022-02-26 16:12:00,78.29
35866,2022-02-26 16:13:00,78.29
35867,2022-02-26 16:14:00,78.29
35868,2022-02-26 16:15:00,78.28
35869,2022-02-26 16:16:00,78.28
35870,2022-02-26 16:17:00,78.28
35871,2022-02-26 16:18:00,78.28
35872,2022-02-26 16:19:00,78.28
35873,2022-02-26 16:20:00,78.28
35874,2022-02-26 16:21:00,78.29
35875,2022-02-26 16:22:00,78.28
35876,2022-02-26 16:23:00,78.28
35877,2022-02-26 16:24:00,78.28
35878,2022-02-26 16:25:00,78.28
35879,2022-02-26 16:26:00,78.28
35880,2022-02-26 16:27:00,78.28
35881,2022-02-26 16:28:00,78.28
35882,2022-02-26 16:29:00,78.28
35883,2022-02-26 16:30:03,78.28
35884,2022-02-26 16:31:03,78.27
35885,2022-02-26 16:32:03,78.28
35886,2022-02-26 16:33:03,78.27
35887,2022-02-26 16:34:03,78.28
35888,2022-02-26 16:35:03,78.28
35889,2022-02-26 16:36:03,78.28
35890,2022-02-26 16:37:03,78.27
35891,2022-02-26 16:38:03,78.27
35892,2022-02-26 16:39:03,78.28
35893,2022-02-26 16:40:03,78.27
35894,2022-02-26 16:41:03,78.28
35895,2022-02-26 16:42:03,78.27
35896,2022-02-26 16:43:03,78.27
35897,2022-02-26 16:44:03,78.27
35898,2022-02-26 16:45:03,78.27
35899,2022-02-26 16:46:03,78.27
35900,2022-02-26 16:47:03,78.27
35901,2022-02-26 16:48:03,78.27
35902,2022-02-26 16:49:03,78.27
35903,2022-02-26 16:50:03,78.27
35904,2022-02-26 16:51:03,78.27
35905,2022-02-26 16:52:03,78.27
35906,2022-02-26 16:53:03,78.27
35907,2022-02-26 16:54:03,78.27
35908,2022-02-26 16:55:06,78.26
35909,2022-02-26 16:56:06,78.26
35910,2022-02-26 16:57:06,78.26
35911,2022-02-26 16:58:06,78.27
35912,2022-02-26 16:59:06,78.26
35913,2022-02-26 17:00:06,78.26
35914,2022-02-26 17:01:06,78.26
35915,2022-02-26 17:02:06,78.26
35916,2022-02-26 17:03:06,78.27
35917,2022-02-26 17:04:06,78.26
35918,2022-02-26 17:05:06,78.26
35919,2022-02-26 17:06:06,78.26
35920,2022-02-26 17:07:06,78.26
35921,2022-02-26 17:08:06,78.26
35922,2022-02-26 17:09:06,78.26
35923,2022-02-26 17:10:06,78.26
35924,2022-02-26 17:11:06,78.25
35925,2022-02-26 17:12:06,78.25
35926,2022-02-26 17:13:06,78.25
35927,2022-02-26 17:14:06,78.26
35928,2022-02-26 17:15:06,78.25
35929,2022-02-26 17:16:06,78.25
35930,2022-02-26 17:17:06,78.25
35931,2022-02-26 17:18:06,78.25
35932,2022-02-26 17:19:06,78.25
35933,2022-02-26 17:20:07,78.25
35934,2022-02-26 17:21:07,78.24
35935,2022-02-26 17:22:07,78.25
35936,2022-02-26 17:23:07,78.25
35937,2022-02-26 17:24:07,78.25
35938,2022-02-26 17:25:07,78.25
35939,2022-02-26 17:26:07,78.25
35940,2022-02-26 17:27:07,78.25
35941,2022-02-26 17:28:07,78.24
35942,2022-02-26 17:29:07,78.25
35943,2022-02-26 17:30:07,78.24
35944,2022-02-26 17:31:07,78.24
35945,2022-02-26 17:32:07,78.24
35946,2022-02-26 17:33:07,78.24
35947,2022-02-26 17:34:07,78.23
35948,2022-02-26 17:35:07,78.23
35949,2022-02-26 17:36:07,78.23
35950,2022-02-26 17:37:07,78.23
35951,2022-02-26 17:38:07,78.22
35952,2022-02-26 17:39:07,78.22
35953,2022-02-26 17:40:07,78.22
35954,2022-02-26 17:41:07,78.21
35955,2022-02-26 17:42:07,78.22
35956,2022-02-26 17:43:07,78.21
35957,2022-02-26 17:44:07,78.21
35958,2022-02-26 17:45:10,78.21
35959,2022-02-26 17:46:10,78.21
35960,2022-02-26 17:47:10,78.21
35961,2022-02-26 17:48:10,78.2
35962,2022-02-26 17:49:10,78.2
35963,2022-02-26 17:50:10,78.2
35964,2022-02-26 17:51:10,78.2
35965,2022-02-26 17:52:10,78.2
35966,2022-02-26 17:53:10,78.2
35967,2022-02-26 17:54:10,78.2
35968,2022-02-26 17:55:10,78.19
35969,2022-02-26 17:56:10,78.19
35970,2022-02-26 17:57:10,78.19
35971,2022-02-26 17:58:10,78.19
35972,2022-02-26 17:59:10,78.18
35973,2022-02-26 18:00:10,78.18
35974,2022-02-26 18:01:10,78.18
35975,2022-02-26 18:02:10,78.17
35976,2022-02-26 18:03:10,78.17
35977,2022-02-26 18:04:10,78.17
35978,2022-02-26 18:05:10,78.17
35979,2022-02-26 18:06:10,78.17
35980,2022-02-26 18:07:10,78.16
35981,2022-02-26 18:08:10,78.16
35982,2022-02-26 18:09:10,78.15
35983,2022-02-26 18:10:12,78.15
35984,2022-02-26 18:11:12,78.14
35985,2022-02-26 18:12:12,78.14
35986,2022-02-26 18:13:12,78.14
35987,2022-02-26 18:14:12,78.14
35988,2022-02-26 18:15:12,78.14
35989,2022-02-26 18:16:12,78.14
35990,2022-02-26 18:17:12,78.13
35991,2022-02-26 18:18:12,78.13
35992,2022-02-26 18:19:12,78.13
35993,2022-02-26 18:20:12,78.12
35994,2022-02-26 18:21:12,78.12
35995,2022-02-26 18:22:12,78.12
35996,2022-02-26 18:23:12,78.12
35997,2022-02-26 18:24:12,78.12
35998,2022-02-26 18:25:12,78.12
35999,2022-02-26 18:26:12,78.12
36000,2022-02-26 18:27:12,78.11
36001,2022-02-26 18:28:12,78.11
36002,2022-02-26 18:29:12,78.11
36003,2022-02-26 18:30:12,78.11
36004,2022-02-26 18:31:12,78.1
36005,2022-02-26 18:32:12,78.11
36006,2022-02-26 18:33:12,78.1
36007,2022-02-26 18:34:12,78.1
36008,2022-02-26 18:35:16,78.09
36009,2022-02-26 18:36:16,78.1
36010,2022-02-26 18:37:16,78.09
36011,2022-02-26 18:38:16,78.1
36012,2022-02-26 18:39:16,78.1
36013,2022-02-26 18:40:16,78.09
36014,2022-02-26 18:41:16,78.09
36015,2022-02-26 18:42:16,78.09
36016,2022-02-26 18:43:16,78.09
36017,2022-02-26 18:44:16,78.08
36018,2022-02-26 18:45:16,78.09
36019,2022-02-26 18:46:16,78.09
36020,2022-02-26 18:47:16,78.09
36021,2022-02-26 18:48:16,78.09
36022,2022-02-26 18:49:16,78.09
36023,2022-02-26 18:50:16,78.09
36024,2022-02-26 18:51:16,78.08
36025,2022-02-26 18:52:16,78.08
36026,2022-02-26 18:53:16,78.08
36027,2022-02-26 18:54:16,78.08
36028,2022-02-26 18:55:16,78.07
36029,2022-02-26 18:56:16,78.08
36030,2022-02-26 18:57:16,78.07
36031,2022-02-26 18:58:16,78.07
36032,2022-02-26 18:59:16,78.07
36033,2022-02-26 19:00:19,78.08
36034,2022-02-26 19:01:19,78.07
