index,timestamp,Air Temperature
69269,2022-03-23 05:00:47,20.43
69270,2022-03-23 05:01:47,20.42
69271,2022-03-23 05:02:47,20.42
69272,2022-03-23 05:03:47,20.43
69273,2022-03-23 05:04:47,20.41
69274,2022-03-23 05:05:47,20.45
69275,2022-03-23 05:06:47,20.41
69276,2022-03-23 05:07:47,20.42
69277,2022-03-23 05:08:47,20.42
69278,2022-03-23 05:09:47,20.38
69279,2022-03-23 05:10:47,20.42
69280,2022-03-23 05:11:47,20.42
69281,2022-03-23 05:12:50,20.42
69282,2022-03-23 05:13:50,20.39
69283,2022-03-23 05:14:50,20.41
69284,2022-03-23 05:15:50,20.41
69285,2022-03-23 05:16:50,20.39
69286,2022-03-23 05:17:50,20.39
69287,2022-03-23 05:18:50,20.41
69288,2022-03-23 05:19:50,20.38
69289,2022-03-23 05:20:50,20.41
69290,2022-03-23 05:21:50,20.38
69291,2022-03-23 05:22:50,20.39
69292,2022-03-23 05:23:50,20.36
69293,2022-03-23 05:24:50,20.35
69294,2022-03-23 05:25:50,20.38
69295,2022-03-23 05:26:50,20.38
69296,2022-03-23 05:27:50,20.38
69297,2022-03-23 05:28:50,20.36
69298,2022-03-23 05:29:50,20.36
69299,2022-03-23 05:30:50,20.38
69300,2022-03-23 05:31:50,20.36
69301,2022-03-23 05:32:50,20.38
69302,2022-03-23 05:33:50,20.38
69303,2022-03-23 05:34:50,20.35
69304,2022-03-23 05:35:50,20.38
69305,2022-03-23 05:36:50,20.38
69306,2022-03-23 05:37:53,20.38
69307,2022-03-23 05:38:53,20.36
69308,2022-03-23 05:39:53,20.38
69309,2022-03-23 05:40:53,20.36
69310,2022-03-23 05:41:53,20.39
69311,2022-03-23 05:42:53,20.36
69312,2022-03-23 05:43:53,20.33
69313,2022-03-23 05:44:53,20.36
69314,2022-03-23 05:45:53,20.36
69315,2022-03-23 05:46:53,20.35
69316,2022-03-23 05:47:53,20.33
69317,2022-03-23 05:48:53,20.33
69318,2022-03-23 05:49:53,20.33
69319,2022-03-23 05:50:53,20.33
69320,2022-03-23 05:51:53,20.33
69321,2022-03-23 05:52:53,20.33
69322,2022-03-23 05:53:53,20.33
69323,2022-03-23 05:54:53,20.35
69324,2022-03-23 05:55:53,20.32
69325,2022-03-23 05:56:53,20.32
69326,2022-03-23 05:57:53,20.32
69327,2022-03-23 05:58:53,20.36
69328,2022-03-23 05:59:53,20.32
69329,2022-03-23 06:00:53,20.32
69330,2022-03-23 06:01:53,20.32
69331,2022-03-23 06:02:57,20.32
69332,2022-03-23 06:03:57,20.38
69333,2022-03-23 06:04:57,20.29
69334,2022-03-23 06:06:57,20.31
69335,2022-03-23 06:07:57,20.31
69336,2022-03-23 06:08:57,20.31
69337,2022-03-23 06:09:57,20.33
69338,2022-03-23 06:10:57,20.32
69339,2022-03-23 06:11:57,20.32
69340,2022-03-23 06:12:57,20.31
69341,2022-03-23 06:13:57,20.28
69342,2022-03-23 06:14:57,20.31
69343,2022-03-23 06:15:57,20.28
69344,2022-03-23 06:16:57,20.31
69345,2022-03-23 06:17:57,20.33
69346,2022-03-23 06:18:57,20.32
69347,2022-03-23 06:21:57,20.29
69348,2022-03-23 06:22:57,20.29
69349,2022-03-23 06:23:57,20.31
69350,2022-03-23 06:24:57,20.28
69351,2022-03-23 06:25:57,20.29
69352,2022-03-23 06:26:57,20.29
69353,2022-03-23 06:28:01,20.31
69354,2022-03-23 06:29:01,20.31
69355,2022-03-23 06:30:01,20.29
69356,2022-03-23 06:31:01,20.26
69357,2022-03-23 06:32:01,20.29
69358,2022-03-23 06:33:01,20.28
69359,2022-03-23 06:34:01,20.28
69360,2022-03-23 06:35:01,20.28
69361,2022-03-23 06:36:01,20.23
69362,2022-03-23 06:37:01,20.29
69363,2022-03-23 06:38:01,20.26
69364,2022-03-23 06:39:01,20.26
69365,2022-03-23 06:40:01,20.23
69366,2022-03-23 06:41:01,20.25
69367,2022-03-23 06:42:01,20.26
69368,2022-03-23 06:43:01,20.26
69369,2022-03-23 06:44:01,20.25
69370,2022-03-23 06:45:01,20.23
69371,2022-03-23 06:46:01,20.23
69372,2022-03-23 06:47:01,20.25
69373,2022-03-23 06:48:01,20.23
69374,2022-03-23 06:49:01,20.25
69375,2022-03-23 06:50:01,20.22
69376,2022-03-23 06:51:01,20.22
69377,2022-03-23 06:52:01,20.22
69378,2022-03-23 06:53:04,20.19
69379,2022-03-23 06:54:04,20.22
69380,2022-03-23 06:55:04,20.23
69381,2022-03-23 06:56:04,20.22
69382,2022-03-23 06:57:04,20.22
69383,2022-03-23 06:58:04,20.18
69384,2022-03-23 06:59:04,20.19
69385,2022-03-23 07:00:04,20.22
69386,2022-03-23 07:01:04,20.19
69387,2022-03-23 07:02:04,20.21
69388,2022-03-23 07:03:04,20.23
69389,2022-03-23 07:04:04,20.22
69390,2022-03-23 07:05:04,20.21
69391,2022-03-23 07:06:04,20.21
69392,2022-03-23 07:07:04,20.21
69393,2022-03-23 07:08:04,20.21
69394,2022-03-23 07:09:04,20.21
69395,2022-03-23 07:10:04,20.18
69396,2022-03-23 07:11:04,20.19
69397,2022-03-23 07:12:04,20.19
69398,2022-03-23 07:13:04,20.18
69399,2022-03-23 07:14:04,20.22
69400,2022-03-23 07:15:04,20.18
69401,2022-03-23 07:16:04,20.18
69402,2022-03-23 07:17:04,20.19
69403,2022-03-23 07:18:07,20.16
69404,2022-03-23 07:19:07,20.18
69405,2022-03-23 07:20:07,20.18
69406,2022-03-23 07:21:07,20.16
69407,2022-03-23 07:22:07,20.15
69408,2022-03-23 07:23:07,20.16
69409,2022-03-23 07:24:07,20.15
69410,2022-03-23 07:25:07,20.15
69411,2022-03-23 07:26:07,20.16
69412,2022-03-23 07:27:07,20.21
69413,2022-03-23 07:28:07,20.15
69414,2022-03-23 07:29:07,20.15
69415,2022-03-23 07:30:07,20.14
69416,2022-03-23 07:31:07,20.15
69417,2022-03-23 07:32:07,20.15
69418,2022-03-23 07:33:07,20.14
69419,2022-03-23 07:34:07,20.14
69420,2022-03-23 07:35:07,20.15
69421,2022-03-23 07:36:07,20.14
69422,2022-03-23 07:37:07,20.15
69423,2022-03-23 07:38:07,20.14
69424,2022-03-23 07:39:07,20.12
69425,2022-03-23 07:40:07,20.14
69426,2022-03-23 07:41:07,20.15
69427,2022-03-23 07:42:07,20.14
69428,2022-03-23 07:43:10,20.12
69429,2022-03-23 07:44:10,20.12
69430,2022-03-23 07:45:10,20.12
69431,2022-03-23 07:46:10,20.12
69432,2022-03-23 07:47:10,20.15
69433,2022-03-23 07:48:10,20.12
69434,2022-03-23 07:49:10,20.12
69435,2022-03-23 07:50:10,20.11
69436,2022-03-23 07:51:10,20.11
69437,2022-03-23 07:52:10,20.11
69438,2022-03-23 07:53:10,20.11
69439,2022-03-23 07:54:10,20.11
69440,2022-03-23 07:55:10,20.1
69441,2022-03-23 07:56:10,20.07
69442,2022-03-23 07:57:10,20.1
69443,2022-03-23 07:58:10,20.07
69444,2022-03-23 07:59:10,20.08
69445,2022-03-23 08:00:10,20.1
69446,2022-03-23 08:01:10,20.1
69447,2022-03-23 08:02:10,20.07
69448,2022-03-23 08:03:10,20.05
69449,2022-03-23 08:04:10,20.08
69450,2022-03-23 08:05:10,20.07
69451,2022-03-23 08:06:10,20.08
69452,2022-03-23 08:07:10,20.08
69453,2022-03-23 08:08:10,20.08
69454,2022-03-23 08:09:10,20.05
69455,2022-03-23 08:10:10,20.11
69456,2022-03-23 08:11:13,20.1
69457,2022-03-23 08:12:13,20.1
69458,2022-03-23 08:13:13,20.07
69459,2022-03-23 08:14:13,20.05
69460,2022-03-23 08:15:13,20.05
69461,2022-03-23 08:16:13,20.05
69462,2022-03-23 08:17:13,20.05
69463,2022-03-23 08:18:13,20.07
69464,2022-03-23 08:19:13,20.05
69465,2022-03-23 08:20:13,20.05
69466,2022-03-23 08:21:13,20.04
69467,2022-03-23 08:22:13,20.04
69468,2022-03-23 08:23:13,20.05
69469,2022-03-23 08:24:13,20.07
69470,2022-03-23 08:25:13,20.01
69471,2022-03-23 08:26:13,20.02
69472,2022-03-23 08:27:13,20.04
69473,2022-03-23 08:28:13,20.0
69474,2022-03-23 08:29:13,20.04
69475,2022-03-23 08:30:13,20.04
69476,2022-03-23 08:31:13,20.04
69477,2022-03-23 08:32:13,20.01
69478,2022-03-23 08:33:13,20.02
69479,2022-03-23 08:34:13,20.01
69480,2022-03-23 08:35:13,19.98
69481,2022-03-23 08:36:16,19.98
69482,2022-03-23 08:37:16,20.0
69483,2022-03-23 08:38:16,20.0
69484,2022-03-23 08:39:16,20.01
69485,2022-03-23 08:40:16,20.01
69486,2022-03-23 08:41:16,20.04
69487,2022-03-23 08:42:16,19.98
69488,2022-03-23 08:43:16,19.98
69489,2022-03-23 08:44:16,20.0
69490,2022-03-23 08:45:16,20.01
69491,2022-03-23 08:46:16,19.98
69492,2022-03-23 08:47:16,19.98
69493,2022-03-23 08:48:16,19.97
69494,2022-03-23 08:49:16,19.98
69495,2022-03-23 08:50:16,19.98
69496,2022-03-23 08:51:16,19.98
69497,2022-03-23 08:52:16,19.97
69498,2022-03-23 08:53:16,19.98
69499,2022-03-23 08:54:16,20.0
69500,2022-03-23 08:55:16,19.97
69501,2022-03-23 08:56:16,20.0
69502,2022-03-23 08:57:16,20.0
69503,2022-03-23 08:58:16,19.97
69504,2022-03-23 08:59:16,19.95
69505,2022-03-23 09:00:16,19.94
69506,2022-03-23 09:01:19,19.97
69507,2022-03-23 09:02:19,19.97
69508,2022-03-23 09:03:19,19.98
69509,2022-03-23 09:04:19,19.97
69510,2022-03-23 09:05:19,19.97
69511,2022-03-23 09:06:19,19.94
69512,2022-03-23 09:07:19,19.98
69513,2022-03-23 09:08:19,19.92
69514,2022-03-23 09:09:19,19.97
69515,2022-03-23 09:10:19,19.94
69516,2022-03-23 09:11:19,19.95
69517,2022-03-23 09:12:19,19.91
69518,2022-03-23 09:13:19,19.92
69519,2022-03-23 09:14:19,19.95
69520,2022-03-23 09:15:19,19.92
69521,2022-03-23 09:16:19,19.94
69522,2022-03-23 09:17:19,19.94
69523,2022-03-23 09:18:19,19.95
69524,2022-03-23 09:19:19,19.92
69525,2022-03-23 09:20:19,19.92
69526,2022-03-23 09:21:19,19.92
69527,2022-03-23 09:22:19,19.94
69528,2022-03-23 09:23:19,19.92
69529,2022-03-23 09:24:19,19.92
69530,2022-03-23 09:25:19,19.94
69531,2022-03-23 09:26:19,19.9
69532,2022-03-23 09:27:19,19.91
69533,2022-03-23 09:28:19,19.92
69534,2022-03-23 09:29:22,19.87
69535,2022-03-23 09:30:22,19.9
69536,2022-03-23 09:31:22,19.88
69537,2022-03-23 09:32:22,19.88
69538,2022-03-23 09:33:22,19.88
69539,2022-03-23 09:34:22,19.9
69540,2022-03-23 09:35:22,19.91
69541,2022-03-23 09:36:22,19.92
69542,2022-03-23 09:37:22,19.9
69543,2022-03-23 09:38:22,19.91
69544,2022-03-23 09:39:22,19.85
69545,2022-03-23 09:40:22,19.87
69546,2022-03-23 09:41:22,19.87
69547,2022-03-23 09:42:22,19.88
69548,2022-03-23 09:43:22,19.87
69549,2022-03-23 09:44:22,19.87
69550,2022-03-23 09:45:22,19.84
69551,2022-03-23 09:46:22,19.87
69552,2022-03-23 09:47:22,19.87
69553,2022-03-23 09:48:22,19.87
69554,2022-03-23 09:49:22,19.9
69555,2022-03-23 09:50:22,19.9
69556,2022-03-23 09:51:22,19.88
69557,2022-03-23 09:52:22,19.87
69558,2022-03-23 09:53:22,19.87
69559,2022-03-23 09:54:25,19.87
69560,2022-03-23 09:55:25,19.85
69561,2022-03-23 09:56:25,19.85
69562,2022-03-23 09:57:25,19.84
69563,2022-03-23 09:58:25,19.85
69564,2022-03-23 09:59:25,19.84
69565,2022-03-23 10:00:25,19.84
69566,2022-03-23 10:01:25,19.84
69567,2022-03-23 10:02:25,19.87
69568,2022-03-23 10:03:25,19.85
69569,2022-03-23 10:04:25,19.85
69570,2022-03-23 10:05:25,19.82
69571,2022-03-23 10:06:25,19.81
69572,2022-03-23 10:07:25,19.85
69573,2022-03-23 10:08:25,19.85
69574,2022-03-23 10:09:25,19.82
69575,2022-03-23 10:10:25,19.82
69576,2022-03-23 10:11:25,19.85
69577,2022-03-23 10:12:25,19.81
69578,2022-03-23 10:13:25,19.81
69579,2022-03-23 10:14:25,19.81
69580,2022-03-23 10:15:25,19.8
69581,2022-03-23 10:16:25,19.81
69582,2022-03-23 10:17:25,19.8
69583,2022-03-23 10:18:25,19.84
69584,2022-03-23 10:19:27,19.84
69585,2022-03-23 10:20:27,19.81
69586,2022-03-23 10:21:27,19.81
69587,2022-03-23 10:22:27,19.8
69588,2022-03-23 10:23:27,19.81
69589,2022-03-23 10:24:27,19.8
69590,2022-03-23 10:25:27,19.8
69591,2022-03-23 10:26:27,19.82
69592,2022-03-23 10:27:27,19.8
69593,2022-03-23 10:28:27,19.8
69594,2022-03-23 10:29:27,19.8
69595,2022-03-23 10:30:27,19.81
69596,2022-03-23 10:31:27,19.78
69597,2022-03-23 10:32:27,19.8
69598,2022-03-23 10:33:27,19.8
69599,2022-03-23 10:34:27,19.78
69600,2022-03-23 10:35:27,19.81
69601,2022-03-23 10:36:27,19.8
69602,2022-03-23 10:37:27,19.77
69603,2022-03-23 10:38:27,19.77
69604,2022-03-23 10:39:27,19.77
69605,2022-03-23 10:40:27,19.8
69606,2022-03-23 10:41:27,19.77
69607,2022-03-23 10:42:27,19.75
69608,2022-03-23 10:43:27,19.78
69609,2022-03-23 10:44:30,19.78
69610,2022-03-23 10:45:30,19.77
69611,2022-03-23 10:46:30,19.77
69612,2022-03-23 10:47:30,19.77
69613,2022-03-23 10:48:30,19.75
69614,2022-03-23 10:49:30,19.75
69615,2022-03-23 10:50:30,19.78
69616,2022-03-23 10:51:30,19.74
69617,2022-03-23 10:52:30,19.78
69618,2022-03-23 10:53:30,19.75
69619,2022-03-23 10:54:30,19.75
69620,2022-03-23 10:55:30,19.75
69621,2022-03-23 10:56:30,19.74
69622,2022-03-23 10:57:30,19.74
69623,2022-03-23 10:58:30,19.75
69624,2022-03-23 10:59:30,19.75
69625,2022-03-23 11:00:30,19.72
69626,2022-03-23 11:01:30,19.71
69627,2022-03-23 11:02:30,19.75
69628,2022-03-23 11:03:30,19.74
69629,2022-03-23 11:04:30,19.71
69630,2022-03-23 11:05:30,19.72
69631,2022-03-23 11:06:30,19.7
69632,2022-03-23 11:07:30,19.71
69633,2022-03-23 11:08:30,19.74
69634,2022-03-23 11:09:33,19.71
69635,2022-03-23 11:10:33,19.71
69636,2022-03-23 11:11:33,19.71
69637,2022-03-23 11:12:33,19.72
69638,2022-03-23 11:13:33,19.71
69639,2022-03-23 11:14:33,19.71
69640,2022-03-23 11:15:33,19.72
69641,2022-03-23 11:16:33,19.7
69642,2022-03-23 11:17:33,19.71
69643,2022-03-23 11:18:33,19.71
69644,2022-03-23 11:19:33,19.68
69645,2022-03-23 11:20:33,19.7
69646,2022-03-23 11:21:33,19.68
69647,2022-03-23 11:22:33,19.67
69648,2022-03-23 11:23:33,19.7
69649,2022-03-23 11:24:33,19.68
69650,2022-03-23 11:25:33,19.7
69651,2022-03-23 11:26:33,19.65
69652,2022-03-23 11:27:33,19.65
69653,2022-03-23 11:28:33,19.67
69654,2022-03-23 11:29:33,19.65
69655,2022-03-23 11:30:33,19.7
69656,2022-03-23 11:31:33,19.67
69657,2022-03-23 11:32:33,19.68
69658,2022-03-23 11:33:33,19.68
69659,2022-03-23 11:34:34,19.67
69660,2022-03-23 11:35:34,19.64
69661,2022-03-23 11:36:34,19.65
69662,2022-03-23 11:37:34,19.67
69663,2022-03-23 11:38:34,19.67
69664,2022-03-23 11:39:34,19.63
69665,2022-03-23 11:40:34,19.63
69666,2022-03-23 11:41:34,19.63
69667,2022-03-23 11:42:34,19.64
69668,2022-03-23 11:43:34,19.63
69669,2022-03-23 11:44:34,19.61
69670,2022-03-23 11:45:34,19.61
69671,2022-03-23 11:46:34,19.61
69672,2022-03-23 11:47:34,19.63
69673,2022-03-23 11:48:34,19.63
69674,2022-03-23 11:49:34,19.61
69675,2022-03-23 11:50:34,19.63
69676,2022-03-23 11:51:34,19.64
69677,2022-03-23 11:52:34,19.63
69678,2022-03-23 11:53:34,19.61
69679,2022-03-23 11:54:34,19.63
69680,2022-03-23 11:55:34,19.63
69681,2022-03-23 11:56:34,19.63
69682,2022-03-23 11:57:34,19.6
69683,2022-03-23 11:58:34,19.65
69684,2022-03-23 11:59:37,19.61
69685,2022-03-23 12:00:37,19.6
69686,2022-03-23 12:01:37,19.63
69687,2022-03-23 12:02:37,19.6
69688,2022-03-23 12:03:37,19.63
69689,2022-03-23 12:04:37,19.64
69690,2022-03-23 12:05:37,19.59
69691,2022-03-23 12:06:37,19.6
69692,2022-03-23 12:07:37,19.6
69693,2022-03-23 12:08:37,19.6
69694,2022-03-23 12:09:37,19.6
69695,2022-03-23 12:10:37,19.6
69696,2022-03-23 12:11:37,19.6
69697,2022-03-23 12:12:37,19.6
69698,2022-03-23 12:13:37,19.61
69699,2022-03-23 12:14:37,19.59
69700,2022-03-23 12:15:37,19.6
69701,2022-03-23 12:16:37,19.6
69702,2022-03-23 12:17:37,19.6
69703,2022-03-23 12:18:37,19.6
69704,2022-03-23 12:19:37,19.59
69705,2022-03-23 12:20:37,19.59
69706,2022-03-23 12:21:37,19.59
69707,2022-03-23 12:22:37,19.59
69708,2022-03-23 12:23:37,19.6
69709,2022-03-23 12:24:40,19.59
69710,2022-03-23 12:25:40,19.57
69711,2022-03-23 12:26:40,19.57
69712,2022-03-23 12:27:40,19.57
69713,2022-03-23 12:28:40,19.57
69714,2022-03-23 12:29:40,19.57
69715,2022-03-23 12:30:40,19.56
69716,2022-03-23 12:31:40,19.57
69717,2022-03-23 12:32:40,19.56
69718,2022-03-23 12:33:40,19.57
69719,2022-03-23 12:34:40,19.56
69720,2022-03-23 12:35:40,19.54
69721,2022-03-23 12:36:40,19.57
69722,2022-03-23 12:37:40,19.59
69723,2022-03-23 12:38:40,19.54
69724,2022-03-23 12:39:40,19.57
69725,2022-03-23 12:40:40,19.56
69726,2022-03-23 12:41:40,19.56
69727,2022-03-23 12:42:40,19.57
69728,2022-03-23 12:43:40,19.56
69729,2022-03-23 12:44:40,19.53
69730,2022-03-23 12:45:40,19.56
69731,2022-03-23 12:46:40,19.53
69732,2022-03-23 12:47:40,19.54
69733,2022-03-23 12:48:40,19.54
69734,2022-03-23 12:49:42,19.56
69735,2022-03-23 12:50:42,19.56
69736,2022-03-23 12:51:42,19.53
69737,2022-03-23 12:52:42,19.54
69738,2022-03-23 12:53:42,19.54
69739,2022-03-23 12:54:42,19.53
69740,2022-03-23 12:55:42,19.53
69741,2022-03-23 12:56:42,19.54
69742,2022-03-23 12:57:42,19.51
69743,2022-03-23 12:58:42,19.53
69744,2022-03-23 12:59:42,19.54
69745,2022-03-23 13:00:42,19.53
69746,2022-03-23 13:01:42,19.53
69747,2022-03-23 13:02:42,19.53
69748,2022-03-23 13:03:42,19.51
69749,2022-03-23 13:04:42,19.53
69750,2022-03-23 13:05:42,19.54
69751,2022-03-23 13:06:42,19.54
69752,2022-03-23 13:07:42,19.53
69753,2022-03-23 13:08:42,19.5
69754,2022-03-23 13:09:42,19.51
69755,2022-03-23 13:10:42,19.54
69756,2022-03-23 13:11:42,19.54
69757,2022-03-23 13:12:42,19.54
69758,2022-03-23 13:13:42,19.51
69759,2022-03-23 13:14:45,19.54
69760,2022-03-23 13:15:45,19.56
69761,2022-03-23 13:16:45,19.53
69762,2022-03-23 13:17:45,19.53
69763,2022-03-23 13:18:45,19.5
69764,2022-03-23 13:19:45,19.51
69765,2022-03-23 13:20:45,19.54
69766,2022-03-23 13:21:45,19.53
69767,2022-03-23 13:22:45,19.53
69768,2022-03-23 13:23:45,19.51
69769,2022-03-23 13:24:45,19.54
69770,2022-03-23 13:25:45,19.53
69771,2022-03-23 13:26:45,19.53
69772,2022-03-23 13:27:45,19.54
69773,2022-03-23 13:28:45,19.54
69774,2022-03-23 13:29:45,19.54
69775,2022-03-23 13:30:45,19.51
69776,2022-03-23 13:31:45,19.54
69777,2022-03-23 13:32:45,19.54
69778,2022-03-23 13:33:45,19.51
69779,2022-03-23 13:34:45,19.5
69780,2022-03-23 13:35:45,19.56
69781,2022-03-23 13:36:45,19.53
69782,2022-03-23 13:37:45,19.53
69783,2022-03-23 13:38:45,19.53
69784,2022-03-23 13:39:48,19.53
69785,2022-03-23 13:40:48,19.51
69786,2022-03-23 13:41:48,19.51
69787,2022-03-23 13:42:48,19.56
69788,2022-03-23 13:43:48,19.53
69789,2022-03-23 13:44:48,19.53
69790,2022-03-23 13:45:48,19.53
69791,2022-03-23 13:46:48,19.53
69792,2022-03-23 13:47:48,19.54
69793,2022-03-23 13:48:48,19.57
69794,2022-03-23 13:49:48,19.57
69795,2022-03-23 13:50:48,19.54
69796,2022-03-23 13:51:48,19.54
69797,2022-03-23 13:52:48,19.56
69798,2022-03-23 13:53:48,19.56
69799,2022-03-23 13:54:48,19.59
69800,2022-03-23 13:55:48,19.63
69801,2022-03-23 13:56:48,19.77
69802,2022-03-23 13:57:48,19.8
69803,2022-03-23 13:58:48,19.75
69804,2022-03-23 13:59:48,19.72
69805,2022-03-23 14:00:48,19.71
69806,2022-03-23 14:01:48,19.74
69807,2022-03-23 14:02:48,19.85
69808,2022-03-23 14:03:48,19.87
69809,2022-03-23 14:04:50,19.82
69810,2022-03-23 14:05:50,19.84
69811,2022-03-23 14:06:50,19.81
69812,2022-03-23 14:07:50,19.77
69813,2022-03-23 14:08:50,19.72
69814,2022-03-23 14:09:50,19.72
69815,2022-03-23 14:10:50,19.75
69816,2022-03-23 14:11:50,19.74
69817,2022-03-23 14:12:50,19.71
69818,2022-03-23 14:13:50,19.74
69819,2022-03-23 14:14:50,19.75
69820,2022-03-23 14:15:50,19.74
69821,2022-03-23 14:16:50,19.77
69822,2022-03-23 14:17:50,19.75
69823,2022-03-23 14:18:50,19.77
69824,2022-03-23 14:19:50,20.01
69825,2022-03-23 14:20:50,20.01
69826,2022-03-23 14:21:50,20.12
69827,2022-03-23 14:22:50,20.05
69828,2022-03-23 14:23:50,20.02
69829,2022-03-23 14:24:50,19.97
69830,2022-03-23 14:25:50,19.94
69831,2022-03-23 14:26:50,19.91
69832,2022-03-23 14:27:50,19.92
69833,2022-03-23 14:28:50,19.87
69834,2022-03-23 14:29:53,19.91
69835,2022-03-23 14:30:53,19.9
69836,2022-03-23 14:31:53,19.94
69837,2022-03-23 14:32:53,19.94
69838,2022-03-23 14:33:53,20.0
69839,2022-03-23 14:34:53,20.0
69840,2022-03-23 14:35:53,20.01
69841,2022-03-23 14:36:53,20.02
69842,2022-03-23 14:37:53,20.04
69843,2022-03-23 14:38:53,20.08
69844,2022-03-23 14:39:53,20.07
69845,2022-03-23 14:40:53,20.11
69846,2022-03-23 14:41:53,20.12
69847,2022-03-23 14:42:53,20.16
69848,2022-03-23 14:43:53,20.16
69849,2022-03-23 14:44:53,20.21
69850,2022-03-23 14:45:53,20.21
69851,2022-03-23 14:46:53,20.25
69852,2022-03-23 14:47:53,20.28
69853,2022-03-23 14:48:53,20.32
69854,2022-03-23 14:49:53,20.32
69855,2022-03-23 14:50:53,20.32
69856,2022-03-23 14:51:53,20.31
69857,2022-03-23 14:52:53,20.33
69858,2022-03-23 14:53:53,20.38
69859,2022-03-23 14:54:54,20.41
69860,2022-03-23 14:55:54,20.42
69861,2022-03-23 14:56:54,20.43
69862,2022-03-23 14:57:54,20.45
69863,2022-03-23 14:58:54,20.46
69864,2022-03-23 14:59:54,20.49
69865,2022-03-23 15:00:54,20.53
69866,2022-03-23 15:01:54,20.56
69867,2022-03-23 15:02:54,20.56
69868,2022-03-23 15:03:54,20.62
69869,2022-03-23 15:04:54,20.63
69870,2022-03-23 15:05:54,20.63
69871,2022-03-23 15:06:54,20.65
69872,2022-03-23 15:07:54,20.63
69873,2022-03-23 15:08:54,20.65
69874,2022-03-23 15:09:54,20.67
69875,2022-03-23 15:10:54,20.66
69876,2022-03-23 15:11:54,20.69
69877,2022-03-23 15:12:54,20.72
69878,2022-03-23 15:13:54,20.74
69879,2022-03-23 15:14:54,20.77
69880,2022-03-23 15:15:54,20.77
69881,2022-03-23 15:16:54,20.82
69882,2022-03-23 15:17:54,20.84
69883,2022-03-23 15:18:54,20.86
69884,2022-03-23 15:19:57,20.86
69885,2022-03-23 15:20:57,20.9
69886,2022-03-23 15:21:57,20.93
69887,2022-03-23 15:22:57,20.94
69888,2022-03-23 15:23:57,20.99
69889,2022-03-23 15:24:57,21.0
69890,2022-03-23 15:25:57,20.99
69891,2022-03-23 15:26:57,21.03
69892,2022-03-23 15:27:57,21.03
69893,2022-03-23 15:28:57,21.12
69894,2022-03-23 15:29:57,21.12
69895,2022-03-23 15:30:57,21.14
69896,2022-03-23 15:31:57,21.18
69897,2022-03-23 15:32:57,21.18
69898,2022-03-23 15:33:57,21.2
69899,2022-03-23 15:34:57,21.23
69900,2022-03-23 15:35:57,21.25
69901,2022-03-23 15:36:57,21.28
69902,2022-03-23 15:37:57,21.27
69903,2022-03-23 15:38:57,21.3
69904,2022-03-23 15:39:57,21.3
69905,2022-03-23 15:40:57,21.33
69906,2022-03-23 15:41:57,21.37
69907,2022-03-23 15:42:57,21.41
69908,2022-03-23 15:43:57,21.4
69909,2022-03-23 15:45:00,21.46
69910,2022-03-23 15:46:00,21.46
69911,2022-03-23 15:47:00,21.46
69912,2022-03-23 15:48:00,21.48
69913,2022-03-23 15:49:00,21.53
69914,2022-03-23 15:50:00,21.54
69915,2022-03-23 15:51:00,21.55
69916,2022-03-23 15:52:00,21.57
69917,2022-03-23 15:53:00,21.55
69918,2022-03-23 15:54:00,21.61
69919,2022-03-23 15:55:00,21.64
69920,2022-03-23 15:56:00,21.64
69921,2022-03-23 15:57:00,21.64
69922,2022-03-23 15:58:00,21.67
69923,2022-03-23 15:59:00,21.67
69924,2022-03-23 16:00:00,21.71
69925,2022-03-23 16:01:00,21.72
69926,2022-03-23 16:02:00,21.74
69927,2022-03-23 16:03:00,21.72
69928,2022-03-23 16:04:00,21.76
69929,2022-03-23 16:05:00,21.76
69930,2022-03-23 16:06:00,21.81
69931,2022-03-23 16:07:00,21.81
69932,2022-03-23 16:08:00,21.81
69933,2022-03-23 16:09:00,21.81
69934,2022-03-23 16:10:01,21.84
69935,2022-03-23 16:11:01,21.86
69936,2022-03-23 16:12:01,21.86
69937,2022-03-23 16:13:01,21.89
