index,timestamp,Air Temperature
34287,2022-02-25 13:22:37,17.76
34288,2022-02-25 13:23:37,17.8
34289,2022-02-25 13:24:37,17.77
34290,2022-02-25 13:25:37,17.76
34291,2022-02-25 13:26:37,17.79
34292,2022-02-25 13:27:37,17.76
34293,2022-02-25 13:28:37,17.8
34294,2022-02-25 13:29:37,17.77
34295,2022-02-25 13:30:37,17.79
34296,2022-02-25 13:31:37,17.77
34297,2022-02-25 13:32:37,17.76
34298,2022-02-25 13:33:37,17.74
34299,2022-02-25 13:34:37,17.76
34300,2022-02-25 13:35:37,17.76
34301,2022-02-25 13:36:37,17.77
34302,2022-02-25 13:37:37,17.76
34303,2022-02-25 13:38:37,17.73
34304,2022-02-25 13:39:37,17.77
34305,2022-02-25 13:40:37,17.77
34306,2022-02-25 13:41:37,17.76
34307,2022-02-25 13:42:37,17.79
34308,2022-02-25 13:43:37,17.77
34309,2022-02-25 13:44:37,17.74
34310,2022-02-25 13:45:37,17.77
34311,2022-02-25 13:46:37,17.74
34312,2022-02-25 13:47:42,17.77
34313,2022-02-25 13:48:42,17.77
34314,2022-02-25 13:49:42,17.76
34315,2022-02-25 13:50:42,17.77
34316,2022-02-25 13:51:42,17.79
34317,2022-02-25 13:52:42,17.77
34318,2022-02-25 13:53:42,17.79
34319,2022-02-25 13:54:42,17.74
34320,2022-02-25 13:55:42,17.76
34321,2022-02-25 13:56:42,17.76
34322,2022-02-25 13:57:42,17.77
34323,2022-02-25 13:58:42,17.73
34324,2022-02-25 13:59:42,17.74
34325,2022-02-25 14:00:42,17.73
34326,2022-02-25 14:01:42,17.76
34327,2022-02-25 14:02:42,17.73
34328,2022-02-25 14:03:42,17.76
34329,2022-02-25 14:04:42,17.74
34330,2022-02-25 14:05:42,17.74
34331,2022-02-25 14:06:42,17.76
34332,2022-02-25 14:07:42,17.7
34333,2022-02-25 14:08:42,17.77
34334,2022-02-25 14:09:42,17.76
34335,2022-02-25 14:10:42,17.72
34336,2022-02-25 14:11:42,17.76
34337,2022-02-25 14:12:45,17.74
34338,2022-02-25 14:13:45,17.74
34339,2022-02-25 14:14:45,17.73
34340,2022-02-25 14:15:45,17.76
34341,2022-02-25 14:16:45,17.74
34342,2022-02-25 14:17:45,17.74
34343,2022-02-25 14:18:45,17.76
34344,2022-02-25 14:19:45,17.77
34345,2022-02-25 14:20:45,17.73
34346,2022-02-25 14:21:45,17.74
34347,2022-02-25 14:22:45,17.74
34348,2022-02-25 14:23:45,17.74
34349,2022-02-25 14:24:45,17.76
34350,2022-02-25 14:25:45,17.76
34351,2022-02-25 14:26:45,17.74
34352,2022-02-25 14:27:45,17.72
34353,2022-02-25 14:28:45,17.73
34354,2022-02-25 14:29:45,17.73
34355,2022-02-25 14:30:45,17.72
34356,2022-02-25 14:31:45,17.74
34357,2022-02-25 14:32:45,17.76
34358,2022-02-25 14:33:45,17.76
34359,2022-02-25 14:34:45,17.72
34360,2022-02-25 14:35:45,17.74
34361,2022-02-25 14:36:45,17.73
34362,2022-02-25 14:37:48,17.74
34363,2022-02-25 14:38:48,17.74
34364,2022-02-25 14:39:48,17.74
34365,2022-02-25 14:40:48,17.76
34366,2022-02-25 14:41:48,17.8
34367,2022-02-25 14:42:48,17.79
34368,2022-02-25 14:43:48,17.74
34369,2022-02-25 14:44:48,17.77
34370,2022-02-25 14:45:48,17.79
34371,2022-02-25 14:46:48,17.77
34372,2022-02-25 14:47:48,17.79
34373,2022-02-25 14:48:48,17.77
34374,2022-02-25 14:49:48,17.77
34375,2022-02-25 14:50:48,17.77
34376,2022-02-25 14:51:48,17.79
34377,2022-02-25 14:52:48,17.77
34378,2022-02-25 14:53:48,17.76
34379,2022-02-25 14:54:48,17.8
34380,2022-02-25 14:55:48,17.77
34381,2022-02-25 14:56:48,17.77
34382,2022-02-25 14:57:48,17.79
34383,2022-02-25 14:58:48,17.79
34384,2022-02-25 14:59:48,17.8
34385,2022-02-25 15:00:48,17.8
34386,2022-02-25 15:01:48,17.79
34387,2022-02-25 15:02:49,17.83
34388,2022-02-25 15:03:49,17.84
34389,2022-02-25 15:04:49,17.84
34390,2022-02-25 15:05:49,17.84
34391,2022-02-25 15:06:49,17.86
34392,2022-02-25 15:07:49,17.83
34393,2022-02-25 15:08:49,17.86
34394,2022-02-25 15:09:49,17.87
34395,2022-02-25 15:10:49,17.88
34396,2022-02-25 15:11:49,17.94
34397,2022-02-25 15:12:49,17.96
34398,2022-02-25 15:13:49,17.96
34399,2022-02-25 15:14:49,17.97
34400,2022-02-25 15:15:49,18.01
34401,2022-02-25 15:16:49,17.98
34402,2022-02-25 15:17:49,18.05
34403,2022-02-25 15:18:49,18.07
34404,2022-02-25 15:19:49,18.04
34405,2022-02-25 15:20:49,18.07
34406,2022-02-25 15:21:49,18.07
34407,2022-02-25 15:22:49,18.11
34408,2022-02-25 15:23:49,18.11
34409,2022-02-25 15:24:49,18.14
34410,2022-02-25 15:25:49,18.14
34411,2022-02-25 15:26:49,18.16
34412,2022-02-25 15:27:51,18.18
34413,2022-02-25 15:28:51,18.17
34414,2022-02-25 15:29:51,18.16
34415,2022-02-25 15:30:51,18.16
34416,2022-02-25 15:31:51,18.2
34417,2022-02-25 15:32:51,18.21
34418,2022-02-25 15:33:51,18.26
34419,2022-02-25 15:34:51,18.27
34420,2022-02-25 15:35:51,18.3
34421,2022-02-25 15:37:51,18.34
34422,2022-02-25 15:38:51,18.37
34423,2022-02-25 15:39:51,18.35
34424,2022-02-25 15:40:51,18.38
34425,2022-02-25 15:41:51,18.39
34426,2022-02-25 15:42:51,18.38
34427,2022-02-25 15:43:51,18.39
34428,2022-02-25 15:44:51,18.42
34429,2022-02-25 15:46:51,18.45
34430,2022-02-25 15:47:51,18.48
34431,2022-02-25 15:48:51,18.48
34432,2022-02-25 15:49:51,18.49
34433,2022-02-25 15:50:51,18.51
34434,2022-02-25 15:51:51,18.49
34435,2022-02-25 15:52:54,18.52
34436,2022-02-25 15:53:54,18.51
34437,2022-02-25 15:54:54,18.52
34438,2022-02-25 15:55:54,18.54
34439,2022-02-25 15:56:54,18.56
34440,2022-02-25 15:57:54,18.59
34441,2022-02-25 15:58:54,18.59
34442,2022-02-25 15:59:54,18.58
34443,2022-02-25 16:00:54,18.61
34444,2022-02-25 16:01:54,18.61
34445,2022-02-25 16:02:54,18.62
34446,2022-02-25 16:03:54,18.66
34447,2022-02-25 16:04:54,18.65
34448,2022-02-25 16:05:54,18.65
34449,2022-02-25 16:06:54,18.72
34450,2022-02-25 16:07:54,18.74
34451,2022-02-25 16:08:54,18.75
34452,2022-02-25 16:09:54,18.72
34453,2022-02-25 16:10:54,18.76
34454,2022-02-25 16:11:54,18.78
34455,2022-02-25 16:12:54,18.78
34456,2022-02-25 16:13:54,18.79
34457,2022-02-25 16:14:54,18.78
34458,2022-02-25 16:15:54,18.76
34459,2022-02-25 16:16:54,18.81
34460,2022-02-25 16:17:55,18.82
34461,2022-02-25 16:18:55,18.79
34462,2022-02-25 16:19:55,18.81
34463,2022-02-25 16:20:55,18.83
34464,2022-02-25 16:21:55,18.83
34465,2022-02-25 16:22:55,18.83
34466,2022-02-25 16:23:55,18.86
34467,2022-02-25 16:24:55,18.86
34468,2022-02-25 16:25:55,18.85
34469,2022-02-25 16:26:55,18.85
34470,2022-02-25 16:27:55,18.89
34471,2022-02-25 16:28:55,18.89
34472,2022-02-25 16:29:55,18.92
34473,2022-02-25 16:30:55,18.93
34474,2022-02-25 16:31:55,18.93
34475,2022-02-25 16:32:55,18.89
34476,2022-02-25 16:33:55,18.92
34477,2022-02-25 16:34:55,18.93
34478,2022-02-25 16:36:55,18.95
34479,2022-02-25 16:37:55,18.96
34480,2022-02-25 16:38:55,18.95
34481,2022-02-25 16:39:55,18.98
34482,2022-02-25 16:40:55,18.98
34483,2022-02-25 16:41:55,18.99
34484,2022-02-25 16:42:58,18.96
34485,2022-02-25 16:43:58,18.98
34486,2022-02-25 16:44:58,19.0
34487,2022-02-25 16:45:58,19.02
34488,2022-02-25 16:46:58,19.03
34489,2022-02-25 16:47:58,19.07
34490,2022-02-25 16:48:58,19.03
34491,2022-02-25 16:49:58,19.03
34492,2022-02-25 16:50:58,18.99
34493,2022-02-25 16:51:58,18.99
34494,2022-02-25 16:52:58,18.98
34495,2022-02-25 16:53:58,19.0
34496,2022-02-25 16:54:58,18.99
34497,2022-02-25 16:55:58,19.02
34498,2022-02-25 16:56:58,19.03
34499,2022-02-25 16:57:58,19.05
34500,2022-02-25 16:58:58,19.06
34501,2022-02-25 16:59:58,19.1
34502,2022-02-25 17:00:58,19.09
34503,2022-02-25 17:01:58,19.06
34504,2022-02-25 17:02:58,19.07
34505,2022-02-25 17:03:58,19.13
34506,2022-02-25 17:04:58,19.09
34507,2022-02-25 17:05:58,19.1
34508,2022-02-25 17:06:58,19.1
34509,2022-02-25 17:08:01,19.1
34510,2022-02-25 17:09:01,19.07
34511,2022-02-25 17:10:01,19.07
34512,2022-02-25 17:11:01,19.09
34513,2022-02-25 17:12:01,19.1
34514,2022-02-25 17:13:01,19.1
34515,2022-02-25 17:14:01,19.09
34516,2022-02-25 17:15:01,19.12
34517,2022-02-25 17:16:01,19.1
34518,2022-02-25 17:17:01,19.13
34519,2022-02-25 17:18:01,19.1
34520,2022-02-25 17:19:01,19.07
34521,2022-02-25 17:20:01,19.07
34522,2022-02-25 17:21:01,19.16
34523,2022-02-25 17:22:01,19.12
34524,2022-02-25 17:23:01,19.14
34525,2022-02-25 17:24:01,19.2
34526,2022-02-25 17:25:01,19.19
34527,2022-02-25 17:26:01,19.2
34528,2022-02-25 17:27:01,19.26
34529,2022-02-25 17:28:01,19.32
34530,2022-02-25 17:29:01,19.34
34531,2022-02-25 17:30:01,19.32
34532,2022-02-25 17:31:01,19.29
34533,2022-02-25 17:32:01,19.29
34534,2022-02-25 17:33:02,19.23
34535,2022-02-25 17:34:02,19.21
34536,2022-02-25 17:35:02,19.2
34537,2022-02-25 17:36:02,19.21
34538,2022-02-25 17:37:02,19.21
34539,2022-02-25 17:38:02,19.23
34540,2022-02-25 17:39:02,19.23
34541,2022-02-25 17:40:02,19.21
34542,2022-02-25 17:41:02,19.19
34543,2022-02-25 17:42:02,19.19
34544,2022-02-25 17:43:02,19.23
34545,2022-02-25 17:44:02,19.23
34546,2022-02-25 17:45:02,19.23
34547,2022-02-25 17:46:02,19.23
34548,2022-02-25 17:47:02,19.21
34549,2022-02-25 17:48:02,19.19
34550,2022-02-25 17:49:02,19.2
34551,2022-02-25 17:50:02,19.17
34552,2022-02-25 17:51:02,19.2
34553,2022-02-25 17:52:02,19.2
34554,2022-02-25 17:53:02,19.21
34555,2022-02-25 17:54:02,19.2
34556,2022-02-25 17:55:02,19.24
34557,2022-02-25 17:56:02,19.23
34558,2022-02-25 17:57:02,19.24
34559,2022-02-25 17:58:05,19.23
34560,2022-02-25 17:59:05,19.2
34561,2022-02-25 18:00:05,19.2
34562,2022-02-25 18:01:05,19.21
34563,2022-02-25 18:02:05,19.23
34564,2022-02-25 18:03:05,19.19
34565,2022-02-25 18:04:05,19.2
34566,2022-02-25 18:05:05,19.17
34567,2022-02-25 18:06:05,19.2
34568,2022-02-25 18:07:05,19.19
34569,2022-02-25 18:08:05,19.19
34570,2022-02-25 18:09:05,19.23
34571,2022-02-25 18:10:05,19.21
34572,2022-02-25 18:11:05,19.19
34573,2022-02-25 18:12:05,19.21
34574,2022-02-25 18:13:05,19.21
34575,2022-02-25 18:14:05,19.23
34576,2022-02-25 18:15:05,19.21
34577,2022-02-25 18:16:05,19.23
34578,2022-02-25 18:17:05,19.23
34579,2022-02-25 18:18:05,19.23
34580,2022-02-25 18:19:05,19.24
34581,2022-02-25 18:20:05,19.2
34582,2022-02-25 18:21:05,19.21
34583,2022-02-25 18:22:05,19.19
34584,2022-02-25 18:23:05,19.21
34585,2022-02-25 18:24:05,19.23
34586,2022-02-25 18:25:05,19.23
34587,2022-02-25 18:26:05,19.2
34588,2022-02-25 18:27:05,19.2
34589,2022-02-25 18:28:05,19.2
34590,2022-02-25 18:29:05,19.2
34591,2022-02-25 18:30:05,19.19
34592,2022-02-25 18:31:05,19.2
34593,2022-02-25 18:32:05,19.17
34594,2022-02-25 18:33:05,19.2
34595,2022-02-25 18:34:05,19.17
34596,2022-02-25 18:35:05,19.19
34597,2022-02-25 18:36:05,19.16
34598,2022-02-25 18:37:05,19.12
34599,2022-02-25 18:38:05,19.16
34600,2022-02-25 18:39:05,19.13
34601,2022-02-25 18:40:05,19.13
34602,2022-02-25 18:41:05,19.16
34603,2022-02-25 18:42:05,19.16
34604,2022-02-25 18:43:05,19.13
34605,2022-02-25 18:44:05,19.19
34606,2022-02-25 18:45:05,19.17
34607,2022-02-25 18:46:05,19.17
34608,2022-02-25 18:47:05,19.2
34609,2022-02-25 18:48:08,19.17
34610,2022-02-25 18:49:08,19.21
34611,2022-02-25 18:50:08,19.2
34612,2022-02-25 18:51:08,19.2
34613,2022-02-25 18:52:08,19.23
34614,2022-02-25 18:53:08,19.2
34615,2022-02-25 18:54:08,19.23
34616,2022-02-25 18:55:08,19.21
34617,2022-02-25 18:56:08,19.2
34618,2022-02-25 18:57:08,19.23
34619,2022-02-25 18:58:08,19.23
34620,2022-02-25 18:59:08,19.21
34621,2022-02-25 19:00:08,19.21
34622,2022-02-25 19:01:08,19.19
34623,2022-02-25 19:02:08,19.23
34624,2022-02-25 19:03:08,19.17
34625,2022-02-25 19:04:08,19.2
34626,2022-02-25 19:05:08,19.21
34627,2022-02-25 19:06:08,19.19
34628,2022-02-25 19:07:08,19.19
34629,2022-02-25 19:08:08,19.21
34630,2022-02-25 19:09:08,19.2
34631,2022-02-25 19:10:08,19.23
34632,2022-02-25 19:11:08,19.24
34633,2022-02-25 19:12:08,19.24
34634,2022-02-25 19:13:11,19.21
34635,2022-02-25 19:14:11,19.24
34636,2022-02-25 19:15:11,19.24
34637,2022-02-25 19:16:11,19.24
34638,2022-02-25 19:17:11,19.24
34639,2022-02-25 19:18:11,19.26
34640,2022-02-25 19:19:11,19.26
34641,2022-02-25 19:20:11,19.29
34642,2022-02-25 19:21:11,19.24
34643,2022-02-25 19:22:11,19.27
34644,2022-02-25 19:23:11,19.26
34645,2022-02-25 19:24:11,19.29
34646,2022-02-25 19:25:11,19.27
34647,2022-02-25 19:26:11,19.27
34648,2022-02-25 19:27:11,19.29
34649,2022-02-25 19:28:11,19.29
34650,2022-02-25 19:29:11,19.27
34651,2022-02-25 19:30:11,19.3
34652,2022-02-25 19:31:11,19.29
34653,2022-02-25 19:32:11,19.3
34654,2022-02-25 19:33:11,19.32
34655,2022-02-25 19:34:11,19.32
34656,2022-02-25 19:35:11,19.32
34657,2022-02-25 19:36:11,19.33
34658,2022-02-25 19:37:11,19.32
34659,2022-02-25 19:38:12,19.32
34660,2022-02-25 19:39:12,19.32
34661,2022-02-25 19:40:12,19.32
34662,2022-02-25 19:41:12,19.33
34663,2022-02-25 19:42:12,19.34
34664,2022-02-25 19:43:12,19.33
34665,2022-02-25 19:44:12,19.33
34666,2022-02-25 19:45:12,19.34
34667,2022-02-25 19:46:12,19.37
34668,2022-02-25 19:47:12,19.34
34669,2022-02-25 19:48:12,19.39
34670,2022-02-25 19:49:12,19.37
34671,2022-02-25 19:50:12,19.34
34672,2022-02-25 19:51:12,19.37
34673,2022-02-25 19:52:12,19.37
34674,2022-02-25 19:53:12,19.37
34675,2022-02-25 19:54:12,19.36
34676,2022-02-25 19:55:12,19.39
34677,2022-02-25 19:56:12,19.4
34678,2022-02-25 19:57:12,19.37
34679,2022-02-25 19:58:12,19.4
34680,2022-02-25 19:59:12,19.41
34681,2022-02-25 20:00:12,19.39
34682,2022-02-25 20:01:12,19.39
34683,2022-02-25 20:02:12,19.4
34684,2022-02-25 20:03:14,19.39
34685,2022-02-25 20:04:14,19.37
34686,2022-02-25 20:05:14,19.4
34687,2022-02-25 20:06:14,19.4
34688,2022-02-25 20:07:14,19.39
34689,2022-02-25 20:08:14,19.4
34690,2022-02-25 20:10:14,19.41
34691,2022-02-25 20:11:14,19.43
34692,2022-02-25 20:12:14,19.41
34693,2022-02-25 20:13:14,19.43
34694,2022-02-25 20:14:14,19.44
34695,2022-02-25 20:15:14,19.41
34696,2022-02-25 20:16:14,19.41
34697,2022-02-25 20:17:14,19.43
34698,2022-02-25 20:18:14,19.43
34699,2022-02-25 20:19:14,19.41
34700,2022-02-25 20:20:14,19.41
34701,2022-02-25 20:21:14,19.46
34702,2022-02-25 20:22:14,19.44
34703,2022-02-25 20:23:14,19.43
34704,2022-02-25 20:24:14,19.46
34705,2022-02-25 20:25:14,19.41
34706,2022-02-25 20:26:14,19.44
34707,2022-02-25 20:27:14,19.43
34708,2022-02-25 20:28:17,19.43
34709,2022-02-25 20:29:17,19.41
34710,2022-02-25 20:30:17,19.44
34711,2022-02-25 20:31:17,19.43
34712,2022-02-25 20:32:17,19.39
34713,2022-02-25 20:33:17,19.43
34714,2022-02-25 20:34:17,19.43
34715,2022-02-25 20:35:17,19.43
34716,2022-02-25 20:36:17,19.44
34717,2022-02-25 20:37:17,19.44
34718,2022-02-25 20:38:17,19.43
34719,2022-02-25 20:39:17,19.44
34720,2022-02-25 20:40:17,19.43
34721,2022-02-25 20:41:17,19.43
34722,2022-02-25 20:42:17,19.46
34723,2022-02-25 20:43:17,19.47
34724,2022-02-25 20:44:17,19.49
34725,2022-02-25 20:45:17,19.47
34726,2022-02-25 20:46:17,19.46
34727,2022-02-25 20:47:17,19.43
34728,2022-02-25 20:48:17,19.49
34729,2022-02-25 20:49:17,19.44
34730,2022-02-25 20:50:17,19.46
34731,2022-02-25 20:51:17,19.41
34732,2022-02-25 20:52:17,19.46
34733,2022-02-25 20:53:18,19.46
34734,2022-02-25 20:54:18,19.49
34735,2022-02-25 20:55:18,19.46
34736,2022-02-25 20:56:18,19.44
34737,2022-02-25 20:57:18,19.46
34738,2022-02-25 20:58:18,19.47
34739,2022-02-25 20:59:18,19.46
34740,2022-02-25 21:00:18,19.46
34741,2022-02-25 21:01:18,19.46
34742,2022-02-25 21:02:18,19.43
34743,2022-02-25 21:03:18,19.47
34744,2022-02-25 21:04:18,19.47
34745,2022-02-25 21:05:18,19.46
34746,2022-02-25 21:06:18,19.44
34747,2022-02-25 21:07:18,19.47
34748,2022-02-25 21:08:18,19.49
34749,2022-02-25 21:09:18,19.46
34750,2022-02-25 21:10:18,19.44
34751,2022-02-25 21:11:18,19.49
34752,2022-02-25 21:12:18,19.5
34753,2022-02-25 21:13:18,19.49
34754,2022-02-25 21:14:18,19.5
34755,2022-02-25 21:15:18,19.49
34756,2022-02-25 21:16:18,19.53
34757,2022-02-25 21:17:18,19.49
34758,2022-02-25 21:18:21,19.51
34759,2022-02-25 21:19:21,19.5
34760,2022-02-25 21:20:21,19.49
34761,2022-02-25 21:21:21,19.47
34762,2022-02-25 21:22:21,19.47
34763,2022-02-25 21:23:21,19.5
34764,2022-02-25 21:24:21,19.47
34765,2022-02-25 21:25:21,19.5
34766,2022-02-25 21:26:21,19.51
34767,2022-02-25 21:27:21,19.51
34768,2022-02-25 21:28:21,19.51
34769,2022-02-25 21:29:21,19.5
34770,2022-02-25 21:30:21,19.51
34771,2022-02-25 21:31:21,19.5
34772,2022-02-25 21:32:21,19.51
34773,2022-02-25 21:33:21,19.47
34774,2022-02-25 21:34:21,19.49
34775,2022-02-25 21:35:21,19.46
34776,2022-02-25 21:36:21,19.46
34777,2022-02-25 21:37:21,19.44
34778,2022-02-25 21:38:21,19.44
34779,2022-02-25 21:39:21,19.44
34780,2022-02-25 21:40:21,19.44
34781,2022-02-25 21:41:21,19.43
34782,2022-02-25 21:42:21,19.44
34783,2022-02-25 21:43:23,19.43
34784,2022-02-25 21:44:23,19.44
34785,2022-02-25 21:45:23,19.47
34786,2022-02-25 21:46:23,19.43
34787,2022-02-25 21:47:23,19.41
34788,2022-02-25 21:48:23,19.4
34789,2022-02-25 21:49:23,19.37
34790,2022-02-25 21:50:23,19.34
34791,2022-02-25 21:51:23,19.32
34792,2022-02-25 21:52:23,19.3
34793,2022-02-25 21:53:23,19.29
34794,2022-02-25 21:54:23,19.27
34795,2022-02-25 21:55:23,19.23
34796,2022-02-25 21:56:23,19.26
34797,2022-02-25 21:57:23,19.21
34798,2022-02-25 21:58:23,19.21
34799,2022-02-25 21:59:23,19.2
34800,2022-02-25 22:00:23,19.19
34801,2022-02-25 22:01:23,19.19
34802,2022-02-25 22:02:23,19.16
34803,2022-02-25 22:03:23,19.17
34804,2022-02-25 22:04:23,19.14
34805,2022-02-25 22:05:23,19.14
34806,2022-02-25 22:06:23,19.14
34807,2022-02-25 22:07:23,19.13
34808,2022-02-25 22:08:24,19.13
34809,2022-02-25 22:09:24,19.09
34810,2022-02-25 22:10:24,19.1
34811,2022-02-25 22:11:24,19.09
34812,2022-02-25 22:12:24,19.1
34813,2022-02-25 22:13:24,19.07
34814,2022-02-25 22:14:24,19.06
34815,2022-02-25 22:15:24,19.07
34816,2022-02-25 22:16:24,19.06
34817,2022-02-25 22:17:24,19.06
34818,2022-02-25 22:18:24,19.06
34819,2022-02-25 22:19:24,19.07
34820,2022-02-25 22:20:24,19.05
34821,2022-02-25 22:21:24,19.05
34822,2022-02-25 22:22:24,19.02
34823,2022-02-25 22:23:24,19.03
34824,2022-02-25 22:24:24,19.02
34825,2022-02-25 22:25:24,19.05
34826,2022-02-25 22:26:24,19.02
34827,2022-02-25 22:27:24,18.99
34828,2022-02-25 22:28:24,18.98
34829,2022-02-25 22:29:24,18.99
34830,2022-02-25 22:30:24,18.96
34831,2022-02-25 22:31:24,18.96
34832,2022-02-25 22:32:24,18.99
34833,2022-02-25 22:33:26,18.98
34834,2022-02-25 22:34:26,18.96
34835,2022-02-25 22:35:26,18.98
34836,2022-02-25 22:36:26,18.96
34837,2022-02-25 22:37:26,18.98
34838,2022-02-25 22:38:26,18.93
34839,2022-02-25 22:39:26,18.95
34840,2022-02-25 22:40:26,18.92
34841,2022-02-25 22:41:26,18.93
34842,2022-02-25 22:42:26,18.92
34843,2022-02-25 22:43:26,18.92
34844,2022-02-25 22:44:26,18.92
34845,2022-02-25 22:45:26,18.92
34846,2022-02-25 22:46:26,18.93
34847,2022-02-25 22:47:26,18.92
34848,2022-02-25 22:48:26,18.9
34849,2022-02-25 22:49:26,18.93
34850,2022-02-25 22:50:26,18.92
34851,2022-02-25 22:51:26,18.9
34852,2022-02-25 22:52:26,18.9
34853,2022-02-25 22:53:26,18.89
34854,2022-02-25 22:54:26,18.93
34855,2022-02-25 22:55:26,18.92
34856,2022-02-25 22:56:26,18.88
34857,2022-02-25 22:57:26,18.89
34858,2022-02-25 22:58:28,18.9
34859,2022-02-25 22:59:28,18.89
34860,2022-02-25 23:00:28,18.89
34861,2022-02-25 23:01:28,18.86
34862,2022-02-25 23:02:28,18.89
34863,2022-02-25 23:03:28,18.88
34864,2022-02-25 23:04:28,18.89
34865,2022-02-25 23:05:28,18.88
34866,2022-02-25 23:06:28,18.85
34867,2022-02-25 23:07:28,18.88
34868,2022-02-25 23:08:28,18.86
34869,2022-02-25 23:09:28,18.88
34870,2022-02-25 23:10:28,18.86
34871,2022-02-25 23:11:28,18.85
34872,2022-02-25 23:12:28,18.85
34873,2022-02-25 23:13:28,18.85
34874,2022-02-25 23:14:28,18.83
34875,2022-02-25 23:15:28,18.85
34876,2022-02-25 23:16:28,18.83
34877,2022-02-25 23:17:28,18.83
34878,2022-02-25 23:18:28,18.82
34879,2022-02-25 23:19:28,18.86
34880,2022-02-25 23:20:28,18.86
34881,2022-02-25 23:21:28,18.86
34882,2022-02-25 23:22:28,18.88
34883,2022-02-25 23:23:28,18.85
34884,2022-02-25 23:24:28,18.85
34885,2022-02-25 23:25:28,18.83
34886,2022-02-25 23:26:31,18.83
34887,2022-02-25 23:27:31,18.83
34888,2022-02-25 23:28:31,18.82
34889,2022-02-25 23:29:31,18.86
34890,2022-02-25 23:30:31,18.85
34891,2022-02-25 23:31:31,18.85
34892,2022-02-25 23:32:31,18.85
34893,2022-02-25 23:33:31,18.88
34894,2022-02-25 23:34:31,18.86
34895,2022-02-25 23:35:31,18.86
34896,2022-02-25 23:36:31,18.89
34897,2022-02-25 23:37:31,18.86
34898,2022-02-25 23:38:31,18.85
34899,2022-02-25 23:39:31,18.85
34900,2022-02-25 23:40:31,18.86
34901,2022-02-25 23:41:31,18.85
34902,2022-02-25 23:42:31,18.86
34903,2022-02-25 23:43:31,18.86
34904,2022-02-25 23:44:31,18.85
34905,2022-02-25 23:45:31,18.86
34906,2022-02-25 23:46:31,18.85
34907,2022-02-25 23:47:31,18.86
34908,2022-02-25 23:48:31,18.83
34909,2022-02-25 23:49:31,18.86
34910,2022-02-25 23:50:31,18.85
34911,2022-02-25 23:51:34,18.82
34912,2022-02-25 23:52:34,18.85
34913,2022-02-25 23:53:34,18.83
34914,2022-02-25 23:54:34,18.86
34915,2022-02-25 23:55:34,18.83
34916,2022-02-25 23:56:34,18.85
34917,2022-02-25 23:57:34,18.83
34918,2022-02-25 23:58:34,18.85
34919,2022-02-25 23:59:34,18.86
34920,2022-02-26 00:00:34,18.85
34921,2022-02-26 00:01:34,18.85
34922,2022-02-26 00:02:34,18.86
34923,2022-02-26 00:03:34,18.85
34924,2022-02-26 00:04:34,18.85
34925,2022-02-26 00:05:34,18.85
34926,2022-02-26 00:06:34,18.82
34927,2022-02-26 00:07:34,18.81
34928,2022-02-26 00:08:34,18.86
34929,2022-02-26 00:10:34,18.82
34930,2022-02-26 00:11:34,18.83
34931,2022-02-26 00:12:34,18.85
34932,2022-02-26 00:13:34,18.83
34933,2022-02-26 00:14:34,18.86
34934,2022-02-26 00:15:34,18.85
34935,2022-02-26 00:16:34,18.83
34936,2022-02-26 00:17:34,18.85
34937,2022-02-26 00:18:34,18.83
34938,2022-02-26 00:19:34,18.86
34939,2022-02-26 00:20:34,18.86
34940,2022-02-26 00:21:34,18.85
34941,2022-02-26 00:22:34,18.86
34942,2022-02-26 00:23:34,18.83
34943,2022-02-26 00:24:34,18.85
34944,2022-02-26 00:25:34,18.82
34945,2022-02-26 00:26:34,18.81
34946,2022-02-26 00:27:34,18.81
34947,2022-02-26 00:28:34,18.82
34948,2022-02-26 00:29:34,18.82
34949,2022-02-26 00:30:34,18.81
34950,2022-02-26 00:31:34,18.83
34951,2022-02-26 00:32:34,18.83
34952,2022-02-26 00:33:34,18.81
34953,2022-02-26 00:34:34,18.82
34954,2022-02-26 00:35:34,18.82
34955,2022-02-26 00:36:34,18.81
