index,timestamp,AirHumidity
157299,2022-05-27 22:16:12,34.5
157300,2022-05-27 22:17:12,34.5
157301,2022-05-27 22:18:12,34.57
157302,2022-05-27 22:19:12,34.66
157303,2022-05-27 22:20:12,34.3
157304,2022-05-27 22:21:12,34.56
157305,2022-05-27 22:22:12,34.6
157306,2022-05-27 22:23:12,34.62
157307,2022-05-27 22:24:12,34.56
157308,2022-05-27 22:25:12,34.62
157309,2022-05-27 22:26:12,34.69
157310,2022-05-27 22:27:12,34.67
157311,2022-05-27 22:28:12,34.62
157312,2022-05-27 22:29:12,34.54
157313,2022-05-27 22:30:12,34.76
157314,2022-05-27 22:31:12,34.79
157315,2022-05-27 22:32:12,34.74
157316,2022-05-27 22:33:12,34.79
157317,2022-05-27 22:34:12,34.84
157318,2022-05-27 22:35:12,34.6
157319,2022-05-27 22:36:12,34.57
157320,2022-05-27 22:37:12,34.44
157321,2022-05-27 22:38:12,34.43
157322,2022-05-27 22:39:12,34.21
157323,2022-05-27 22:40:13,34.25
157324,2022-05-27 22:41:13,34.58
157325,2022-05-27 22:42:13,34.61
157326,2022-05-27 22:43:13,34.79
157327,2022-05-27 22:44:13,34.75
157328,2022-05-27 22:45:13,34.8
157329,2022-05-27 22:46:13,34.79
157330,2022-05-27 22:47:13,34.67
157331,2022-05-27 22:48:13,34.56
157332,2022-05-27 22:49:13,34.69
157333,2022-05-27 22:50:13,34.8
157334,2022-05-27 22:51:13,34.72
157335,2022-05-27 22:53:13,34.89
157336,2022-05-27 22:54:13,34.93
157337,2022-05-27 22:55:13,34.74
157338,2022-05-27 22:56:13,34.92
157339,2022-05-27 22:57:13,34.94
157340,2022-05-27 22:58:13,34.93
157341,2022-05-27 22:59:13,34.83
157342,2022-05-27 23:00:13,34.82
157343,2022-05-27 23:01:13,34.72
157344,2022-05-27 23:02:13,34.61
157345,2022-05-27 23:03:13,34.74
157346,2022-05-27 23:04:13,34.64
157347,2022-05-27 23:05:14,34.67
157348,2022-05-27 23:06:14,34.84
157349,2022-05-27 23:07:14,34.8
157350,2022-05-27 23:08:14,34.9
157351,2022-05-27 23:09:14,34.93
157352,2022-05-27 23:10:14,34.89
157353,2022-05-27 23:11:14,34.94
157354,2022-05-27 23:12:14,34.9
157355,2022-05-27 23:13:14,34.79
157356,2022-05-27 23:14:14,34.88
157357,2022-05-27 23:15:14,34.84
157358,2022-05-27 23:16:14,34.83
157359,2022-05-27 23:17:14,34.86
157360,2022-05-27 23:18:14,35.03
157361,2022-05-27 23:19:14,35.1
157362,2022-05-27 23:20:14,35.1
157363,2022-05-27 23:21:14,35.09
157364,2022-05-27 23:22:14,34.79
157365,2022-05-27 23:23:14,34.96
157366,2022-05-27 23:24:14,34.92
157367,2022-05-27 23:25:14,34.87
157368,2022-05-27 23:26:14,34.88
157369,2022-05-27 23:27:14,34.9
157370,2022-05-27 23:28:14,34.96
157371,2022-05-27 23:29:14,34.92
157372,2022-05-27 23:30:15,34.84
157373,2022-05-27 23:31:15,34.79
157374,2022-05-27 23:32:15,34.89
157375,2022-05-27 23:33:15,34.93
157376,2022-05-27 23:34:15,34.98
157377,2022-05-27 23:35:15,34.9
157378,2022-05-27 23:36:15,34.96
157379,2022-05-27 23:37:15,34.92
157380,2022-05-27 23:38:15,34.99
157381,2022-05-27 23:39:15,34.96
157382,2022-05-27 23:40:15,34.99
157383,2022-05-27 23:41:15,35.06
157384,2022-05-27 23:42:15,34.97
157385,2022-05-27 23:43:15,35.05
157386,2022-05-27 23:44:15,35.02
157387,2022-05-27 23:45:15,35.02
157388,2022-05-27 23:46:15,34.87
157389,2022-05-27 23:47:15,34.84
157390,2022-05-27 23:48:15,34.85
157391,2022-05-27 23:49:15,34.71
157392,2022-05-27 23:50:15,34.92
157393,2022-05-27 23:51:15,34.91
157394,2022-05-27 23:52:15,34.91
157395,2022-05-27 23:53:15,34.93
157396,2022-05-27 23:54:15,34.66
157397,2022-05-27 23:55:17,34.79
157398,2022-05-27 23:56:17,34.9
157399,2022-05-27 23:57:17,34.71
157400,2022-05-27 23:58:17,34.8
157401,2022-05-27 23:59:17,34.91
157402,2022-05-28 00:00:17,35.04
157403,2022-05-28 00:01:17,35.02
157404,2022-05-28 00:02:17,35.09
157405,2022-05-28 00:03:17,35.09
157406,2022-05-28 00:04:17,34.99
157407,2022-05-28 00:05:17,35.15
157408,2022-05-28 00:06:17,35.04
157409,2022-05-28 00:07:17,35.16
157410,2022-05-28 00:08:17,35.1
157411,2022-05-28 00:09:17,35.09
157412,2022-05-28 00:10:17,35.13
157413,2022-05-28 00:11:17,35.2
157414,2022-05-28 00:12:17,35.17
157415,2022-05-28 00:13:17,35.09
157416,2022-05-28 00:14:17,35.06
157417,2022-05-28 00:15:17,35.15
157418,2022-05-28 00:16:17,35.1
157419,2022-05-28 00:17:17,35.1
157420,2022-05-28 00:18:17,35.11
157421,2022-05-28 00:19:17,35.13
157422,2022-05-28 00:20:17,35.1
157423,2022-05-28 00:21:17,35.15
157424,2022-05-28 00:22:17,35.1
157425,2022-05-28 00:23:20,35.1
157426,2022-05-28 00:24:20,35.16
157427,2022-05-28 00:25:20,35.04
157428,2022-05-28 00:26:20,35.07
157429,2022-05-28 00:27:20,35.06
157430,2022-05-28 00:28:20,35.11
157431,2022-05-28 00:29:20,35.16
157432,2022-05-28 00:30:20,35.19
157433,2022-05-28 00:31:20,35.15
157434,2022-05-28 00:32:20,35.11
157435,2022-05-28 00:33:20,35.13
157436,2022-05-28 00:34:20,35.13
157437,2022-05-28 00:35:20,35.09
157438,2022-05-28 00:36:20,35.16
157439,2022-05-28 00:37:20,35.2
157440,2022-05-28 00:38:20,35.22
157441,2022-05-28 00:39:20,35.27
157442,2022-05-28 00:40:20,35.29
157443,2022-05-28 00:41:20,35.23
157444,2022-05-28 00:42:20,35.15
157445,2022-05-28 00:43:20,35.18
157446,2022-05-28 00:44:20,35.2
157447,2022-05-28 00:45:20,35.24
157448,2022-05-28 00:46:20,35.27
157449,2022-05-28 00:47:20,35.28
157450,2022-05-28 00:48:23,35.27
157451,2022-05-28 00:49:23,35.29
157452,2022-05-28 00:50:23,35.23
157453,2022-05-28 00:51:23,35.26
157454,2022-05-28 00:52:23,35.23
157455,2022-05-28 00:53:23,35.33
157456,2022-05-28 00:54:23,35.3
157457,2022-05-28 00:55:23,35.31
157458,2022-05-28 00:56:23,35.4
157459,2022-05-28 00:57:23,35.38
157460,2022-05-28 00:58:23,35.42
157461,2022-05-28 00:59:23,35.4
157462,2022-05-28 01:00:23,35.53
157463,2022-05-28 01:01:23,35.56
157464,2022-05-28 01:02:23,35.54
157465,2022-05-28 01:03:23,35.46
157466,2022-05-28 01:04:23,35.5
157467,2022-05-28 01:05:23,35.56
157468,2022-05-28 01:06:23,35.56
157469,2022-05-28 01:07:23,35.69
157470,2022-05-28 01:08:23,35.75
157471,2022-05-28 01:09:23,35.73
157472,2022-05-28 01:10:23,35.79
157473,2022-05-28 01:11:23,35.79
157474,2022-05-28 01:12:23,35.88
157475,2022-05-28 01:13:23,35.93
157476,2022-05-28 01:14:23,35.99
157477,2022-05-28 01:15:23,36.06
157478,2022-05-28 01:16:23,36.22
157479,2022-05-28 01:17:23,36.19
157480,2022-05-28 01:18:23,36.21
157481,2022-05-28 01:19:23,36.13
157482,2022-05-28 01:20:23,36.18
157483,2022-05-28 01:21:23,36.2
157484,2022-05-28 01:22:23,36.3
157485,2022-05-28 01:23:23,36.22
157486,2022-05-28 01:24:23,36.15
157487,2022-05-28 01:25:23,36.18
157488,2022-05-28 01:26:23,36.09
157489,2022-05-28 01:27:23,36.36
157490,2022-05-28 01:28:23,36.38
157491,2022-05-28 01:29:23,36.41
157492,2022-05-28 01:30:23,36.43
157493,2022-05-28 01:31:23,36.5
157494,2022-05-28 01:32:23,36.58
157495,2022-05-28 01:33:23,36.64
157496,2022-05-28 01:34:23,36.65
157497,2022-05-28 01:35:23,36.68
157498,2022-05-28 01:36:23,36.72
157499,2022-05-28 01:37:23,36.79
157500,2022-05-28 01:38:24,36.75
157501,2022-05-28 01:39:24,36.72
157502,2022-05-28 01:40:24,36.83
157503,2022-05-28 01:41:24,36.94
157504,2022-05-28 01:42:24,36.94
157505,2022-05-28 01:43:24,36.94
157506,2022-05-28 01:44:24,36.78
157507,2022-05-28 01:45:24,36.91
157508,2022-05-28 01:46:24,36.88
157509,2022-05-28 01:47:24,36.8
157510,2022-05-28 01:48:24,36.89
157511,2022-05-28 01:49:24,36.83
157512,2022-05-28 01:50:24,36.82
157513,2022-05-28 01:51:24,36.96
157514,2022-05-28 01:52:24,36.92
157515,2022-05-28 01:53:24,36.79
157516,2022-05-28 01:54:24,36.69
157517,2022-05-28 01:55:24,36.72
157518,2022-05-28 01:56:24,36.71
157519,2022-05-28 01:57:24,37.09
157520,2022-05-28 01:58:24,37.02
157521,2022-05-28 01:59:24,37.01
157522,2022-05-28 02:00:24,37.11
157523,2022-05-28 02:01:24,37.15
157524,2022-05-28 02:02:24,37.25
157525,2022-05-28 02:03:24,37.29
157526,2022-05-28 02:04:24,37.31
157527,2022-05-28 02:05:24,37.39
157528,2022-05-28 02:06:24,37.38
157529,2022-05-28 02:07:24,37.39
157530,2022-05-28 02:08:24,37.57
157531,2022-05-28 02:09:24,37.64
157532,2022-05-28 02:10:24,37.67
157533,2022-05-28 02:11:24,37.87
157534,2022-05-28 02:12:24,37.84
157535,2022-05-28 02:13:24,37.74
157536,2022-05-28 02:14:24,37.78
157537,2022-05-28 02:15:24,37.81
157538,2022-05-28 02:16:24,38.05
157539,2022-05-28 02:17:24,38.01
157540,2022-05-28 02:18:24,37.97
157541,2022-05-28 02:19:24,38.17
157542,2022-05-28 02:20:24,38.11
157543,2022-05-28 02:21:24,38.17
157544,2022-05-28 02:22:24,38.31
157545,2022-05-28 02:23:24,38.4
157546,2022-05-28 02:24:24,38.34
157547,2022-05-28 02:25:24,38.36
157548,2022-05-28 02:26:24,38.36
157549,2022-05-28 02:27:24,38.3
157550,2022-05-28 02:28:24,38.34
157551,2022-05-28 02:29:24,38.3
157552,2022-05-28 02:30:24,38.43
157553,2022-05-28 02:31:24,38.63
157554,2022-05-28 02:32:24,38.85
157555,2022-05-28 02:33:24,38.79
157556,2022-05-28 02:34:24,38.94
157557,2022-05-28 02:35:24,38.92
157558,2022-05-28 02:36:24,38.92
157559,2022-05-28 02:37:24,39.02
157560,2022-05-28 02:38:24,39.1
157561,2022-05-28 02:39:24,39.22
157562,2022-05-28 02:40:24,39.2
157563,2022-05-28 02:41:24,39.34
157564,2022-05-28 02:42:24,39.34
157565,2022-05-28 02:43:24,39.27
157566,2022-05-28 02:44:24,39.27
157567,2022-05-28 02:45:24,39.17
157568,2022-05-28 02:46:24,39.4
157569,2022-05-28 02:47:24,39.48
157570,2022-05-28 02:48:24,39.61
157571,2022-05-28 02:49:24,39.52
157572,2022-05-28 02:50:24,39.63
157573,2022-05-28 02:51:24,39.9
157574,2022-05-28 02:52:24,40.08
157575,2022-05-28 02:53:24,40.19
157576,2022-05-28 02:54:24,39.95
157577,2022-05-28 02:55:24,39.93
157578,2022-05-28 02:56:24,39.99
157579,2022-05-28 02:57:24,40.05
157580,2022-05-28 02:58:24,40.09
157581,2022-05-28 02:59:24,40.25
157582,2022-05-28 03:00:24,40.13
157583,2022-05-28 03:01:24,40.25
157584,2022-05-28 03:02:24,40.22
157585,2022-05-28 03:03:24,40.21
157586,2022-05-28 03:04:24,40.29
157587,2022-05-28 03:05:24,40.38
157588,2022-05-28 03:06:24,40.42
157589,2022-05-28 03:07:24,40.75
157590,2022-05-28 03:08:24,40.72
157591,2022-05-28 03:09:24,40.89
157592,2022-05-28 03:10:24,40.79
157593,2022-05-28 03:11:24,40.85
157594,2022-05-28 03:12:24,40.91
157595,2022-05-28 03:13:24,41.02
157596,2022-05-28 03:14:24,41.0
157597,2022-05-28 03:15:24,41.11
157598,2022-05-28 03:16:24,41.27
157599,2022-05-28 03:17:24,41.17
157600,2022-05-28 03:18:24,41.09
157601,2022-05-28 03:19:24,41.09
157602,2022-05-28 03:20:24,41.06
157603,2022-05-28 03:21:24,41.06
157604,2022-05-28 03:22:24,41.21
157605,2022-05-28 03:23:24,41.25
157606,2022-05-28 03:24:24,41.19
157607,2022-05-28 03:25:24,41.33
157608,2022-05-28 03:26:24,41.48
157609,2022-05-28 03:27:24,41.48
157610,2022-05-28 03:28:24,41.46
157611,2022-05-28 03:29:24,41.45
157612,2022-05-28 03:30:24,41.6
157613,2022-05-28 03:31:24,41.62
157614,2022-05-28 03:32:24,41.68
157615,2022-05-28 03:33:24,41.69
157616,2022-05-28 03:34:24,41.75
157617,2022-05-28 03:35:24,41.83
157618,2022-05-28 03:36:24,41.85
157619,2022-05-28 03:37:24,41.85
157620,2022-05-28 03:38:24,41.92
157621,2022-05-28 03:39:24,42.15
157622,2022-05-28 03:40:24,42.0
157623,2022-05-28 03:41:24,42.2
157624,2022-05-28 03:42:24,42.04
157625,2022-05-28 03:43:24,41.88
157626,2022-05-28 03:44:24,41.88
157627,2022-05-28 03:45:24,42.1
157628,2022-05-28 03:46:24,42.15
157629,2022-05-28 03:47:24,42.05
157630,2022-05-28 03:48:24,42.2
157631,2022-05-28 03:49:24,42.21
157632,2022-05-28 03:50:24,42.18
157633,2022-05-28 03:51:24,42.25
157634,2022-05-28 03:52:24,42.24
157635,2022-05-28 03:53:24,42.16
157636,2022-05-28 03:54:24,42.18
157637,2022-05-28 03:55:24,42.27
157638,2022-05-28 03:56:24,42.32
157639,2022-05-28 03:57:24,42.39
157640,2022-05-28 03:58:24,42.47
157641,2022-05-28 03:59:24,42.48
157642,2022-05-28 04:00:24,42.55
157643,2022-05-28 04:01:24,42.48
157644,2022-05-28 04:02:24,42.54
157645,2022-05-28 04:03:24,42.45
157646,2022-05-28 04:04:24,42.61
157647,2022-05-28 04:05:24,42.41
157648,2022-05-28 04:06:24,42.54
157649,2022-05-28 04:07:24,42.54
157650,2022-05-28 04:08:24,42.69
157651,2022-05-28 04:09:24,42.63
157652,2022-05-28 04:10:24,42.59
157653,2022-05-28 04:11:24,42.62
157654,2022-05-28 04:12:24,42.74
157655,2022-05-28 04:13:24,42.55
157656,2022-05-28 04:14:24,42.52
157657,2022-05-28 04:15:24,42.59
157658,2022-05-28 04:16:24,42.66
157659,2022-05-28 04:17:24,42.78
157660,2022-05-28 04:18:24,42.97
157661,2022-05-28 04:19:24,42.9
157662,2022-05-28 04:20:24,42.92
157663,2022-05-28 04:21:24,42.85
157664,2022-05-28 04:22:24,42.91
157665,2022-05-28 04:23:24,42.98
157666,2022-05-28 04:24:24,42.94
157667,2022-05-28 04:25:24,42.95
157668,2022-05-28 04:26:24,43.08
157669,2022-05-28 04:27:24,43.05
157670,2022-05-28 04:28:24,43.12
157671,2022-05-28 04:29:24,43.28
157672,2022-05-28 04:30:25,43.18
157673,2022-05-28 04:31:25,43.15
157674,2022-05-28 04:32:25,43.14
157675,2022-05-28 04:33:25,43.19
157676,2022-05-28 04:34:25,43.18
157677,2022-05-28 04:35:25,43.3
157678,2022-05-28 04:36:25,43.27
157679,2022-05-28 04:37:25,43.31
157680,2022-05-28 04:38:25,43.13
157681,2022-05-28 04:39:25,43.35
157682,2022-05-28 04:40:25,43.35
157683,2022-05-28 04:41:25,43.35
157684,2022-05-28 04:42:25,43.46
157685,2022-05-28 04:43:25,43.44
157686,2022-05-28 04:44:25,43.48
157687,2022-05-28 04:45:25,43.42
157688,2022-05-28 04:46:25,43.31
157689,2022-05-28 04:47:25,43.57
157690,2022-05-28 04:48:25,43.56
157691,2022-05-28 04:49:25,43.55
157692,2022-05-28 04:50:25,43.62
157693,2022-05-28 04:51:25,43.44
157694,2022-05-28 04:52:25,43.51
157695,2022-05-28 04:53:25,43.51
157696,2022-05-28 04:54:25,43.52
157697,2022-05-28 04:55:26,43.56
157698,2022-05-28 04:56:26,43.71
157699,2022-05-28 04:57:26,43.6
157700,2022-05-28 04:58:26,43.74
157701,2022-05-28 04:59:26,43.79
157702,2022-05-28 05:00:26,43.79
157703,2022-05-28 05:01:26,43.86
157704,2022-05-28 05:02:26,43.82
157705,2022-05-28 05:03:26,43.91
157706,2022-05-28 05:04:26,43.98
157707,2022-05-28 05:05:26,43.92
157708,2022-05-28 05:06:26,44.0
157709,2022-05-28 05:07:26,44.01
157710,2022-05-28 05:08:26,43.86
157711,2022-05-28 05:09:26,43.91
157712,2022-05-28 05:10:26,44.0
157713,2022-05-28 05:11:26,44.11
157714,2022-05-28 05:12:26,44.04
157715,2022-05-28 05:13:26,43.92
157716,2022-05-28 05:14:26,43.95
157717,2022-05-28 05:15:26,44.12
157718,2022-05-28 05:16:26,44.09
157719,2022-05-28 05:17:26,44.11
157720,2022-05-28 05:18:26,44.09
157721,2022-05-28 05:19:26,44.25
157722,2022-05-28 05:20:28,44.42
157723,2022-05-28 05:21:28,44.38
157724,2022-05-28 05:22:28,44.38
157725,2022-05-28 05:23:28,44.36
157726,2022-05-28 05:24:28,44.4
157727,2022-05-28 05:25:28,44.33
157728,2022-05-28 05:26:28,44.34
157729,2022-05-28 05:27:28,44.58
157730,2022-05-28 05:28:28,44.55
157731,2022-05-28 05:29:28,44.61
157732,2022-05-28 05:30:28,44.65
157733,2022-05-28 05:31:28,44.62
157734,2022-05-28 05:32:28,44.41
157735,2022-05-28 05:33:28,44.49
157736,2022-05-28 05:34:28,44.5
157737,2022-05-28 05:35:28,44.49
157738,2022-05-28 05:36:28,44.67
157739,2022-05-28 05:37:28,44.79
157740,2022-05-28 05:38:28,44.7
157741,2022-05-28 05:39:28,44.62
157742,2022-05-28 05:40:28,44.63
157743,2022-05-28 05:41:28,44.66
157744,2022-05-28 05:42:28,44.75
157745,2022-05-28 05:43:28,44.62
157746,2022-05-28 05:44:28,44.75
157747,2022-05-28 05:45:29,44.66
157748,2022-05-28 05:46:29,44.67
157749,2022-05-28 05:47:29,44.71
157750,2022-05-28 05:48:29,44.79
157751,2022-05-28 05:49:29,44.75
157752,2022-05-28 05:50:29,44.72
157753,2022-05-28 05:51:29,44.76
157754,2022-05-28 05:52:29,44.9
157755,2022-05-28 05:53:29,44.84
157756,2022-05-28 05:54:29,44.85
157757,2022-05-28 05:55:29,44.88
157758,2022-05-28 05:56:29,44.96
157759,2022-05-28 05:57:29,45.18
157760,2022-05-28 05:58:29,44.98
157761,2022-05-28 05:59:29,45.0
157762,2022-05-28 06:00:29,44.9
157763,2022-05-28 06:01:29,44.95
157764,2022-05-28 06:02:29,45.14
157765,2022-05-28 06:03:29,45.09
157766,2022-05-28 06:04:29,45.11
157767,2022-05-28 06:05:29,45.15
157768,2022-05-28 06:06:29,45.16
157769,2022-05-28 06:07:29,45.26
157770,2022-05-28 06:08:29,45.11
157771,2022-05-28 06:09:29,45.06
157772,2022-05-28 06:10:30,45.18
157773,2022-05-28 06:11:30,45.21
157774,2022-05-28 06:12:30,45.28
157775,2022-05-28 06:13:30,45.24
157776,2022-05-28 06:14:30,45.33
157777,2022-05-28 06:15:30,45.4
157778,2022-05-28 06:16:30,45.34
157779,2022-05-28 06:17:30,45.37
157780,2022-05-28 06:18:30,45.27
157781,2022-05-28 06:19:30,45.48
157782,2022-05-28 06:20:30,45.39
157783,2022-05-28 06:21:30,45.41
157784,2022-05-28 06:22:30,45.45
157785,2022-05-28 06:23:30,45.47
157786,2022-05-28 06:24:30,45.34
157787,2022-05-28 06:25:30,45.4
157788,2022-05-28 06:26:30,45.33
157789,2022-05-28 06:27:30,45.35
157790,2022-05-28 06:28:30,45.44
157791,2022-05-28 06:29:30,45.42
157792,2022-05-28 06:30:30,45.54
157793,2022-05-28 06:31:30,45.42
157794,2022-05-28 06:32:30,45.46
157795,2022-05-28 06:33:30,45.51
157796,2022-05-28 06:34:30,45.49
157797,2022-05-28 06:35:31,45.57
157798,2022-05-28 06:36:31,45.49
157799,2022-05-28 06:37:31,45.62
157800,2022-05-28 06:38:31,45.54
157801,2022-05-28 06:39:31,45.62
157802,2022-05-28 06:40:31,45.59
157803,2022-05-28 06:41:31,45.59
157804,2022-05-28 06:42:31,45.66
157805,2022-05-28 06:43:31,45.6
157806,2022-05-28 06:44:31,45.66
157807,2022-05-28 06:45:31,45.67
157808,2022-05-28 06:46:31,45.64
157809,2022-05-28 06:47:31,45.61
157810,2022-05-28 06:48:31,45.62
157811,2022-05-28 06:49:31,45.61
157812,2022-05-28 06:50:31,45.59
157813,2022-05-28 06:51:31,45.6
157814,2022-05-28 06:52:31,45.58
157815,2022-05-28 06:53:31,45.67
157816,2022-05-28 06:54:31,45.64
157817,2022-05-28 06:55:31,45.6
157818,2022-05-28 06:56:31,45.63
157819,2022-05-28 06:57:31,45.69
157820,2022-05-28 06:58:31,45.73
157821,2022-05-28 06:59:31,45.71
157822,2022-05-28 07:00:34,45.66
157823,2022-05-28 07:01:34,45.69
157824,2022-05-28 07:02:34,45.71
157825,2022-05-28 07:03:34,45.68
157826,2022-05-28 07:04:34,45.6
157827,2022-05-28 07:05:34,45.64
157828,2022-05-28 07:06:34,45.69
157829,2022-05-28 07:07:34,45.68
157830,2022-05-28 07:08:34,45.64
157831,2022-05-28 07:09:34,45.72
157832,2022-05-28 07:10:34,45.73
157833,2022-05-28 07:11:34,45.81
157834,2022-05-28 07:12:34,45.83
157835,2022-05-28 07:13:34,45.77
157836,2022-05-28 07:14:34,45.75
157837,2022-05-28 07:15:34,45.76
157838,2022-05-28 07:16:34,45.81
157839,2022-05-28 07:17:34,45.82
157840,2022-05-28 07:18:34,45.77
157841,2022-05-28 07:19:34,45.77
157842,2022-05-28 07:20:34,45.74
157843,2022-05-28 07:21:34,45.76
157844,2022-05-28 07:22:34,45.75
157845,2022-05-28 07:23:34,45.69
157846,2022-05-28 07:24:34,45.67
157847,2022-05-28 07:25:35,45.74
157848,2022-05-28 07:26:35,45.73
157849,2022-05-28 07:27:35,45.69
157850,2022-05-28 07:28:35,45.71
157851,2022-05-28 07:29:35,45.76
157852,2022-05-28 07:30:35,45.78
157853,2022-05-28 07:31:35,45.78
157854,2022-05-28 07:32:35,45.78
157855,2022-05-28 07:33:35,45.74
157856,2022-05-28 07:34:35,45.7
157857,2022-05-28 07:35:35,45.76
157858,2022-05-28 07:36:35,45.79
157859,2022-05-28 07:37:35,45.75
157860,2022-05-28 07:38:35,45.74
157861,2022-05-28 07:39:35,45.69
157862,2022-05-28 07:40:35,45.63
157863,2022-05-28 07:41:35,45.77
157864,2022-05-28 07:42:35,45.8
157865,2022-05-28 07:43:35,45.78
157866,2022-05-28 07:44:35,45.84
157867,2022-05-28 07:45:35,45.86
157868,2022-05-28 07:46:35,45.84
157869,2022-05-28 07:47:35,45.8
157870,2022-05-28 07:48:35,45.88
157871,2022-05-28 07:49:35,45.74
157872,2022-05-28 07:50:36,45.78
157873,2022-05-28 07:51:36,45.76
157874,2022-05-28 07:52:36,45.8
157875,2022-05-28 07:53:36,45.8
157876,2022-05-28 07:54:36,45.77
157877,2022-05-28 07:55:36,45.91
157878,2022-05-28 07:56:36,45.88
157879,2022-05-28 07:57:36,45.95
157880,2022-05-28 07:58:36,45.84
157881,2022-05-28 07:59:36,45.83
157882,2022-05-28 08:00:36,45.82
157883,2022-05-28 08:01:36,45.82
157884,2022-05-28 08:02:36,45.88
157885,2022-05-28 08:03:36,45.84
157886,2022-05-28 08:04:36,45.88
157887,2022-05-28 08:05:36,45.95
157888,2022-05-28 08:06:36,45.93
157889,2022-05-28 08:07:36,45.97
157890,2022-05-28 08:08:36,46.03
157891,2022-05-28 08:09:36,46.04
157892,2022-05-28 08:10:36,45.9
157893,2022-05-28 08:11:36,46.0
157894,2022-05-28 08:12:36,46.02
157895,2022-05-28 08:13:36,45.96
157896,2022-05-28 08:14:36,45.88
157897,2022-05-28 08:15:38,45.92
157898,2022-05-28 08:16:38,45.97
157899,2022-05-28 08:17:38,46.04
157900,2022-05-28 08:18:38,46.05
157901,2022-05-28 08:19:38,45.94
157902,2022-05-28 08:20:38,45.88
157903,2022-05-28 08:21:38,45.9
157904,2022-05-28 08:22:38,45.85
157905,2022-05-28 08:23:38,45.85
157906,2022-05-28 08:24:38,45.87
157907,2022-05-28 08:25:38,45.89
157908,2022-05-28 08:26:38,45.89
157909,2022-05-28 08:27:38,45.89
157910,2022-05-28 08:28:38,45.84
157911,2022-05-28 08:29:38,45.88
157912,2022-05-28 08:30:38,45.82
157913,2022-05-28 08:31:38,45.9
157914,2022-05-28 08:32:38,45.89
157915,2022-05-28 08:33:38,45.86
157916,2022-05-28 08:34:38,45.87
157917,2022-05-28 08:35:38,45.88
157918,2022-05-28 08:36:38,45.88
157919,2022-05-28 08:37:38,45.9
157920,2022-05-28 08:38:38,45.91
157921,2022-05-28 08:39:38,45.84
157922,2022-05-28 08:40:39,45.82
157923,2022-05-28 08:41:39,45.86
157924,2022-05-28 08:42:39,45.91
157925,2022-05-28 08:43:39,45.89
157926,2022-05-28 08:44:39,45.84
157927,2022-05-28 08:45:39,45.85
