index,timestamp,Air Temperature
371706,2022-10-29 13:49:03,19.37
371707,2022-10-29 13:50:03,19.39
371708,2022-10-29 13:51:03,19.37
371709,2022-10-29 13:52:03,19.36
371710,2022-10-29 13:53:03,19.33
371711,2022-10-29 13:54:03,19.35
371712,2022-10-29 13:55:25,19.36
371713,2022-10-29 13:56:25,19.39
371714,2022-10-29 13:57:25,19.39
371715,2022-10-29 13:58:25,19.43
371716,2022-10-29 13:59:25,19.46
371717,2022-10-29 14:00:25,19.44
371718,2022-10-29 14:01:25,19.44
371719,2022-10-29 14:02:25,19.43
371720,2022-10-29 14:03:25,19.42
371721,2022-10-29 14:04:25,19.43
371722,2022-10-29 14:05:25,19.43
371723,2022-10-29 14:06:25,19.46
371724,2022-10-29 14:07:25,19.4
371725,2022-10-29 14:08:25,19.4
371726,2022-10-29 14:09:25,19.43
371727,2022-10-29 14:10:52,19.46
371728,2022-10-29 14:11:52,19.47
371729,2022-10-29 14:12:52,19.5
371730,2022-10-29 14:13:52,19.5
371731,2022-10-29 14:14:52,19.54
371732,2022-10-29 14:15:52,19.5
371733,2022-10-29 14:16:52,19.52
371734,2022-10-29 14:17:52,19.5
371735,2022-10-29 14:18:52,19.47
371736,2022-10-29 14:19:52,19.49
371737,2022-10-29 14:20:52,19.52
371738,2022-10-29 14:21:52,19.49
371739,2022-10-29 14:22:52,19.44
371740,2022-10-29 14:23:52,19.44
371741,2022-10-29 14:24:52,19.47
371742,2022-10-29 14:26:19,19.5
371743,2022-10-29 14:27:19,19.53
371744,2022-10-29 14:28:19,19.56
371745,2022-10-29 14:29:19,19.54
371746,2022-10-29 14:30:19,19.59
371747,2022-10-29 14:31:19,19.56
371748,2022-10-29 14:32:19,19.57
371749,2022-10-29 14:33:19,19.52
371750,2022-10-29 14:34:19,19.52
371751,2022-10-29 14:35:19,19.52
371752,2022-10-29 14:36:19,19.54
371753,2022-10-29 14:37:19,19.53
371754,2022-10-29 14:38:19,19.5
371755,2022-10-29 14:39:19,19.5
371756,2022-10-29 14:40:19,19.53
371757,2022-10-29 14:41:46,19.53
371758,2022-10-29 14:42:46,19.56
371759,2022-10-29 14:43:46,19.61
371760,2022-10-29 14:44:46,19.6
371761,2022-10-29 14:45:46,19.61
371762,2022-10-29 14:46:46,19.63
371763,2022-10-29 14:47:46,19.64
371764,2022-10-29 14:48:46,19.6
371765,2022-10-29 14:49:46,19.57
371766,2022-10-29 14:50:46,19.6
371767,2022-10-29 14:51:46,19.6
371768,2022-10-29 14:52:46,19.6
371769,2022-10-29 14:53:46,19.57
371770,2022-10-29 14:54:46,19.59
371771,2022-10-29 14:55:46,19.59
371772,2022-10-29 14:57:13,19.59
371773,2022-10-29 14:58:13,19.63
371774,2022-10-29 14:59:13,19.67
371775,2022-10-29 15:00:13,19.67
371776,2022-10-29 15:01:13,19.7
371777,2022-10-29 15:02:13,19.69
371778,2022-10-29 15:03:13,19.69
371779,2022-10-29 15:04:13,19.69
371780,2022-10-29 15:05:13,19.63
371781,2022-10-29 15:06:13,19.66
371782,2022-10-29 15:07:13,19.69
371783,2022-10-29 15:08:13,19.69
371784,2022-10-29 15:09:13,19.67
371785,2022-10-29 15:10:13,19.64
371786,2022-10-29 15:11:13,19.66
371787,2022-10-29 15:12:40,19.69
371788,2022-10-29 15:13:40,19.72
371789,2022-10-29 15:14:40,19.74
371790,2022-10-29 15:15:40,19.76
371791,2022-10-29 15:16:40,19.77
371792,2022-10-29 15:17:40,19.77
371793,2022-10-29 15:18:40,19.76
371794,2022-10-29 15:19:40,19.76
371795,2022-10-29 15:20:40,19.77
371796,2022-10-29 15:21:40,19.74
371797,2022-10-29 15:22:40,19.76
371798,2022-10-29 15:23:40,19.73
371799,2022-10-29 15:24:40,19.73
371800,2022-10-29 15:25:40,19.7
371801,2022-10-29 15:26:40,19.74
371802,2022-10-29 15:28:07,19.74
371803,2022-10-29 15:29:07,19.82
371804,2022-10-29 15:30:07,19.8
371805,2022-10-29 15:31:07,19.86
371806,2022-10-29 15:32:07,19.83
371807,2022-10-29 15:33:07,19.86
371808,2022-10-29 15:34:07,19.83
371809,2022-10-29 15:35:07,19.82
371810,2022-10-29 15:36:07,19.79
371811,2022-10-29 15:37:07,19.79
371812,2022-10-29 15:38:07,19.8
371813,2022-10-29 15:39:07,19.77
371814,2022-10-29 15:40:07,19.79
371815,2022-10-29 15:41:07,19.77
371816,2022-10-29 15:42:07,19.77
371817,2022-10-29 15:43:34,19.8
371818,2022-10-29 15:44:34,19.83
371819,2022-10-29 15:45:34,19.86
371820,2022-10-29 15:46:34,19.86
371821,2022-10-29 15:47:34,19.86
371822,2022-10-29 15:48:34,19.86
371823,2022-10-29 15:49:34,19.84
371824,2022-10-29 15:50:34,19.83
371825,2022-10-29 15:51:34,19.79
371826,2022-10-29 15:52:34,19.82
371827,2022-10-29 15:53:34,19.82
371828,2022-10-29 15:54:34,19.83
371829,2022-10-29 15:55:34,19.82
371830,2022-10-29 15:56:34,19.79
371831,2022-10-29 15:57:34,19.77
371832,2022-10-29 15:58:54,19.8
371833,2022-10-29 15:59:54,19.83
371834,2022-10-29 16:00:54,19.86
371835,2022-10-29 16:01:54,19.86
371836,2022-10-29 16:02:54,19.87
371837,2022-10-29 16:03:54,19.88
371838,2022-10-29 16:04:54,19.87
371839,2022-10-29 16:05:54,19.84
371840,2022-10-29 16:06:54,19.83
371841,2022-10-29 16:07:54,19.86
371842,2022-10-29 16:08:54,19.87
371843,2022-10-29 16:09:54,19.84
371844,2022-10-29 16:10:54,19.82
371845,2022-10-29 16:11:54,19.83
371846,2022-10-29 16:12:54,19.82
371847,2022-10-29 16:14:12,19.86
371848,2022-10-29 16:15:12,19.87
371849,2022-10-29 16:16:12,19.86
371850,2022-10-29 16:17:12,19.9
371851,2022-10-29 16:18:12,19.9
371852,2022-10-29 16:19:12,19.93
371853,2022-10-29 16:20:12,19.9
371854,2022-10-29 16:21:12,19.88
371855,2022-10-29 16:22:12,19.86
371856,2022-10-29 16:23:12,19.9
371857,2022-10-29 16:24:12,19.87
371858,2022-10-29 16:25:12,19.88
371859,2022-10-29 16:26:12,19.86
371860,2022-10-29 16:27:12,19.88
371861,2022-10-29 16:28:12,19.9
371862,2022-10-29 16:29:42,19.91
371863,2022-10-29 16:30:42,19.95
371864,2022-10-29 16:31:42,19.97
371865,2022-10-29 16:32:42,20.0
371866,2022-10-29 16:33:42,20.03
371867,2022-10-29 16:34:42,20.01
371868,2022-10-29 16:35:42,20.01
371869,2022-10-29 16:36:42,20.0
371870,2022-10-29 16:37:42,19.94
371871,2022-10-29 16:38:42,19.95
371872,2022-10-29 16:39:42,19.98
371873,2022-10-29 16:40:42,19.97
371874,2022-10-29 16:41:42,19.95
371875,2022-10-29 16:42:42,19.94
371876,2022-10-29 16:43:42,19.95
371877,2022-10-29 16:45:02,19.95
371878,2022-10-29 16:46:02,20.03
371879,2022-10-29 16:47:02,20.04
371880,2022-10-29 16:48:02,20.04
371881,2022-10-29 16:49:02,20.07
371882,2022-10-29 16:50:02,20.07
371883,2022-10-29 16:51:02,20.07
371884,2022-10-29 16:52:02,20.04
371885,2022-10-29 16:53:02,20.04
371886,2022-10-29 16:54:02,20.05
371887,2022-10-29 16:55:02,20.05
371888,2022-10-29 16:56:02,20.07
371889,2022-10-29 16:57:02,20.03
371890,2022-10-29 16:58:02,20.05
371891,2022-10-29 16:59:02,20.04
371892,2022-10-29 17:00:12,20.07
371893,2022-10-29 17:01:12,20.08
371894,2022-10-29 17:02:12,20.07
371895,2022-10-29 17:03:12,20.07
371896,2022-10-29 17:04:12,20.1
371897,2022-10-29 17:05:12,20.11
371898,2022-10-29 17:06:12,20.11
371899,2022-10-29 17:07:12,20.07
371900,2022-10-29 17:08:12,20.1
371901,2022-10-29 17:09:12,20.1
371902,2022-10-29 17:10:12,20.1
371903,2022-10-29 17:11:12,20.1
371904,2022-10-29 17:12:12,20.08
371905,2022-10-29 17:13:12,20.1
371906,2022-10-29 17:14:12,20.08
371907,2022-10-29 17:15:39,20.12
371908,2022-10-29 17:16:39,20.18
371909,2022-10-29 17:17:39,20.18
371910,2022-10-29 17:18:39,20.21
371911,2022-10-29 17:19:39,20.21
371912,2022-10-29 17:20:39,20.21
371913,2022-10-29 17:21:39,20.23
371914,2022-10-29 17:22:39,20.24
371915,2022-10-29 17:23:39,20.18
371916,2022-10-29 17:24:39,20.23
371917,2022-10-29 17:25:39,20.23
371918,2022-10-29 17:26:39,20.19
371919,2022-10-29 17:27:39,20.18
371920,2022-10-29 17:28:39,20.16
371921,2022-10-29 17:29:39,20.18
371922,2022-10-29 17:31:06,20.19
371923,2022-10-29 17:32:06,20.24
371924,2022-10-29 17:33:06,20.25
371925,2022-10-29 17:34:06,20.25
371926,2022-10-29 17:35:06,20.3
371927,2022-10-29 17:36:06,20.28
371928,2022-10-29 17:37:06,20.33
371929,2022-10-29 17:38:06,20.27
371930,2022-10-29 17:39:06,20.25
371931,2022-10-29 17:40:06,20.27
371932,2022-10-29 17:41:06,20.28
371933,2022-10-29 17:42:06,20.25
371934,2022-10-29 17:43:06,20.24
371935,2022-10-29 17:44:06,20.23
371936,2022-10-29 17:45:06,20.23
371937,2022-10-29 17:46:33,20.25
371938,2022-10-29 17:47:33,20.3
371939,2022-10-29 17:48:33,20.31
371940,2022-10-29 17:49:33,20.31
371941,2022-10-29 17:50:33,20.34
371942,2022-10-29 17:51:33,20.35
371943,2022-10-29 17:52:33,20.3
371944,2022-10-29 17:53:33,20.28
371945,2022-10-29 17:54:33,20.27
371946,2022-10-29 17:55:33,20.28
371947,2022-10-29 17:56:33,20.31
371948,2022-10-29 17:57:33,20.25
371949,2022-10-29 17:58:33,20.25
371950,2022-10-29 17:59:33,20.27
371951,2022-10-29 18:00:33,20.25
371952,2022-10-29 18:02:00,20.28
371953,2022-10-29 18:03:00,20.31
371954,2022-10-29 18:04:00,20.34
371955,2022-10-29 18:05:00,20.38
371956,2022-10-29 18:06:00,20.38
371957,2022-10-29 18:07:00,20.38
371958,2022-10-29 18:08:00,20.35
371959,2022-10-29 18:09:00,20.33
371960,2022-10-29 18:10:00,20.31
371961,2022-10-29 18:11:00,20.3
371962,2022-10-29 18:12:00,20.35
371963,2022-10-29 18:13:00,20.33
371964,2022-10-29 18:14:00,20.3
371965,2022-10-29 18:15:00,20.3
371966,2022-10-29 18:16:00,20.28
371967,2022-10-29 18:17:27,20.31
371968,2022-10-29 18:18:27,20.34
371969,2022-10-29 18:19:27,20.37
371970,2022-10-29 18:20:27,20.38
371971,2022-10-29 18:21:27,20.38
371972,2022-10-29 18:22:27,20.41
371973,2022-10-29 18:23:27,20.39
371974,2022-10-29 18:24:27,20.35
371975,2022-10-29 18:25:27,20.33
371976,2022-10-29 18:26:27,20.35
371977,2022-10-29 18:27:27,20.35
371978,2022-10-29 18:28:27,20.33
371979,2022-10-29 18:29:27,20.31
371980,2022-10-29 18:30:27,20.31
371981,2022-10-29 18:31:27,20.33
371982,2022-10-29 18:32:54,20.35
371983,2022-10-29 18:33:54,20.39
371984,2022-10-29 18:34:54,20.39
371985,2022-10-29 18:35:54,20.39
371986,2022-10-29 18:36:54,20.42
371987,2022-10-29 18:37:54,20.44
371988,2022-10-29 18:38:54,20.44
371989,2022-10-29 18:39:54,20.39
371990,2022-10-29 18:40:54,20.37
371991,2022-10-29 18:41:54,20.41
371992,2022-10-29 18:42:54,20.39
371993,2022-10-29 18:43:54,20.41
371994,2022-10-29 18:44:54,20.35
371995,2022-10-29 18:45:54,20.38
371996,2022-10-29 18:46:54,20.38
371997,2022-10-29 18:48:21,20.41
371998,2022-10-29 18:49:21,20.42
371999,2022-10-29 18:50:21,20.42
372000,2022-10-29 18:51:21,20.46
372001,2022-10-29 18:52:21,20.48
372002,2022-10-29 18:53:21,20.49
372003,2022-10-29 18:54:21,20.46
372004,2022-10-29 18:55:21,20.46
372005,2022-10-29 18:56:21,20.41
372006,2022-10-29 18:57:21,20.45
372007,2022-10-29 18:58:21,20.45
372008,2022-10-29 18:59:21,20.44
372009,2022-10-29 19:00:21,20.41
372010,2022-10-29 19:01:21,20.41
372011,2022-10-29 19:02:21,20.42
372012,2022-10-29 19:03:48,20.42
372013,2022-10-29 19:04:48,20.48
372014,2022-10-29 19:05:48,20.49
372015,2022-10-29 19:06:48,20.49
372016,2022-10-29 19:07:48,20.52
372017,2022-10-29 19:08:48,20.52
372018,2022-10-29 19:09:48,20.52
372019,2022-10-29 19:10:48,20.51
372020,2022-10-29 19:11:48,20.45
372021,2022-10-29 19:12:48,20.51
372022,2022-10-29 19:13:48,20.49
372023,2022-10-29 19:14:48,20.48
372024,2022-10-29 19:15:48,20.46
372025,2022-10-29 19:16:48,20.44
372026,2022-10-29 19:17:48,20.46
372027,2022-10-29 19:19:08,20.49
372028,2022-10-29 19:20:08,20.51
372029,2022-10-29 19:21:08,20.49
372030,2022-10-29 19:22:08,20.54
372031,2022-10-29 19:23:08,20.51
372032,2022-10-29 19:24:08,20.52
372033,2022-10-29 19:25:08,20.54
372034,2022-10-29 19:26:08,20.49
372035,2022-10-29 19:27:08,20.49
372036,2022-10-29 19:28:08,20.51
372037,2022-10-29 19:29:08,20.54
372038,2022-10-29 19:30:08,20.55
372039,2022-10-29 19:31:08,20.51
372040,2022-10-29 19:32:08,20.51
372041,2022-10-29 19:33:08,20.55
372042,2022-10-29 19:34:35,20.54
372043,2022-10-29 19:35:35,20.59
372044,2022-10-29 19:36:35,20.62
372045,2022-10-29 19:37:35,20.62
372046,2022-10-29 19:38:35,20.65
372047,2022-10-29 19:39:35,20.66
372048,2022-10-29 19:40:35,20.63
372049,2022-10-29 19:41:35,20.62
372050,2022-10-29 19:42:35,20.61
372051,2022-10-29 19:43:35,20.63
372052,2022-10-29 19:44:35,20.65
372053,2022-10-29 19:45:35,20.61
372054,2022-10-29 19:46:35,20.58
372055,2022-10-29 19:47:35,20.55
372056,2022-10-29 19:48:35,20.58
372057,2022-10-29 19:50:02,20.59
372058,2022-10-29 19:51:02,20.63
372059,2022-10-29 19:52:02,20.65
372060,2022-10-29 19:53:02,20.66
372061,2022-10-29 19:54:02,20.68
372062,2022-10-29 19:55:02,20.65
372063,2022-10-29 19:56:02,20.68
372064,2022-10-29 19:57:02,20.63
372065,2022-10-29 19:58:02,20.63
372066,2022-10-29 19:59:02,20.61
372067,2022-10-29 20:00:02,20.62
372068,2022-10-29 20:01:02,20.62
372069,2022-10-29 20:02:02,20.58
372070,2022-10-29 20:03:02,20.58
372071,2022-10-29 20:04:02,20.58
372072,2022-10-29 20:05:12,20.58
372073,2022-10-29 20:06:12,20.58
372074,2022-10-29 20:07:12,20.58
372075,2022-10-29 20:08:12,20.56
372076,2022-10-29 20:09:12,20.58
372077,2022-10-29 20:10:12,20.59
372078,2022-10-29 20:11:12,20.58
372079,2022-10-29 20:12:12,20.56
372080,2022-10-29 20:13:12,20.55
372081,2022-10-29 20:14:12,20.55
372082,2022-10-29 20:15:12,20.55
372083,2022-10-29 20:16:12,20.54
372084,2022-10-29 20:17:12,20.52
372085,2022-10-29 20:18:12,20.49
372086,2022-10-29 20:19:12,20.51
372087,2022-10-29 20:20:39,20.54
372088,2022-10-29 20:21:39,20.56
372089,2022-10-29 20:22:39,20.55
372090,2022-10-29 20:23:39,20.55
372091,2022-10-29 20:24:39,20.62
372092,2022-10-29 20:25:39,20.59
372093,2022-10-29 20:26:39,20.56
372094,2022-10-29 20:27:39,20.55
372095,2022-10-29 20:28:39,20.54
372096,2022-10-29 20:29:39,20.52
372097,2022-10-29 20:30:39,20.51
372098,2022-10-29 20:31:39,20.51
372099,2022-10-29 20:32:39,20.45
372100,2022-10-29 20:33:39,20.45
372101,2022-10-29 20:34:39,20.48
372102,2022-10-29 20:36:06,20.48
372103,2022-10-29 20:37:06,20.49
372104,2022-10-29 20:38:06,20.54
372105,2022-10-29 20:39:06,20.52
372106,2022-10-29 20:40:06,20.54
372107,2022-10-29 20:41:06,20.55
372108,2022-10-29 20:42:06,20.52
372109,2022-10-29 20:43:06,20.52
372110,2022-10-29 20:44:06,20.48
372111,2022-10-29 20:45:06,20.54
372112,2022-10-29 20:46:06,20.51
372113,2022-10-29 20:47:06,20.45
372114,2022-10-29 20:48:06,20.45
372115,2022-10-29 20:49:06,20.45
372116,2022-10-29 20:50:06,20.48
372117,2022-10-29 20:51:26,20.45
372118,2022-10-29 20:52:26,20.48
372119,2022-10-29 20:53:26,20.49
372120,2022-10-29 20:54:26,20.49
372121,2022-10-29 20:55:26,20.52
372122,2022-10-29 20:56:26,20.52
372123,2022-10-29 20:57:26,20.51
372124,2022-10-29 20:58:26,20.51
372125,2022-10-29 20:59:26,20.48
372126,2022-10-29 21:00:26,20.48
372127,2022-10-29 21:01:26,20.51
372128,2022-10-29 21:02:26,20.49
372129,2022-10-29 21:03:26,20.45
372130,2022-10-29 21:04:26,20.45
372131,2022-10-29 21:05:26,20.46
372132,2022-10-29 21:06:36,20.48
372133,2022-10-29 21:07:36,20.49
372134,2022-10-29 21:08:36,20.48
372135,2022-10-29 21:09:36,20.46
372136,2022-10-29 21:10:36,20.51
372137,2022-10-29 21:11:36,20.49
372138,2022-10-29 21:12:36,20.49
372139,2022-10-29 21:13:36,20.45
372140,2022-10-29 21:14:36,20.46
372141,2022-10-29 21:15:36,20.46
372142,2022-10-29 21:16:36,20.48
372143,2022-10-29 21:17:36,20.46
372144,2022-10-29 21:18:36,20.45
372145,2022-10-29 21:19:36,20.48
372146,2022-10-29 21:20:36,20.46
372147,2022-10-29 21:22:03,20.49
372148,2022-10-29 21:23:03,20.51
372149,2022-10-29 21:24:03,20.55
372150,2022-10-29 21:25:03,20.54
372151,2022-10-29 21:26:03,20.55
372152,2022-10-29 21:27:03,20.58
372153,2022-10-29 21:28:03,20.55
372154,2022-10-29 21:29:03,20.54
372155,2022-10-29 21:30:03,20.52
372156,2022-10-29 21:31:03,20.52
372157,2022-10-29 21:32:03,20.54
372158,2022-10-29 21:33:03,20.52
372159,2022-10-29 21:34:03,20.52
372160,2022-10-29 21:35:03,20.48
372161,2022-10-29 21:36:03,20.49
372162,2022-10-29 21:37:30,20.48
372163,2022-10-29 21:38:30,20.55
372164,2022-10-29 21:39:30,20.58
372165,2022-10-29 21:40:30,20.56
372166,2022-10-29 21:41:30,20.58
372167,2022-10-29 21:42:30,20.59
372168,2022-10-29 21:43:30,20.55
372169,2022-10-29 21:44:30,20.58
372170,2022-10-29 21:45:30,20.52
372171,2022-10-29 21:46:30,20.56
372172,2022-10-29 21:47:30,20.54
372173,2022-10-29 21:48:30,20.52
372174,2022-10-29 21:49:30,20.49
372175,2022-10-29 21:50:30,20.49
372176,2022-10-29 21:51:30,20.54
372177,2022-10-29 21:52:57,20.49
372178,2022-10-29 21:53:57,20.54
372179,2022-10-29 21:54:57,20.58
372180,2022-10-29 21:55:57,20.58
372181,2022-10-29 21:56:57,20.61
372182,2022-10-29 21:57:57,20.61
372183,2022-10-29 21:58:57,20.55
372184,2022-10-29 21:59:57,20.55
372185,2022-10-29 22:00:57,20.54
372186,2022-10-29 22:01:57,20.55
372187,2022-10-29 22:02:57,20.59
372188,2022-10-29 22:03:57,20.55
372189,2022-10-29 22:04:57,20.54
372190,2022-10-29 22:05:57,20.54
372191,2022-10-29 22:06:57,20.52
372192,2022-10-29 22:08:24,20.52
372193,2022-10-29 22:09:24,20.54
372194,2022-10-29 22:10:24,20.59
372195,2022-10-29 22:11:24,20.59
372196,2022-10-29 22:12:24,20.59
372197,2022-10-29 22:13:24,20.58
372198,2022-10-29 22:14:24,20.59
372199,2022-10-29 22:15:24,20.58
372200,2022-10-29 22:16:24,20.55
372201,2022-10-29 22:17:24,20.56
372202,2022-10-29 22:18:24,20.55
372203,2022-10-29 22:19:24,20.55
372204,2022-10-29 22:20:24,20.56
372205,2022-10-29 22:21:24,20.51
372206,2022-10-29 22:22:24,20.56
372207,2022-10-29 22:23:51,20.52
372208,2022-10-29 22:24:51,20.58
372209,2022-10-29 22:25:51,20.59
372210,2022-10-29 22:26:51,20.61
372211,2022-10-29 22:27:51,20.66
372212,2022-10-29 22:28:51,20.63
372213,2022-10-29 22:29:51,20.59
372214,2022-10-29 22:30:51,20.58
372215,2022-10-29 22:31:51,20.55
372216,2022-10-29 22:32:51,20.56
372217,2022-10-29 22:33:51,20.58
372218,2022-10-29 22:34:51,20.55
372219,2022-10-29 22:35:51,20.54
372220,2022-10-29 22:36:51,20.55
372221,2022-10-29 22:37:51,20.56
372222,2022-10-29 22:39:18,20.55
372223,2022-10-29 22:40:18,20.61
372224,2022-10-29 22:41:18,20.62
372225,2022-10-29 22:42:18,20.62
372226,2022-10-29 22:43:18,20.63
372227,2022-10-29 22:44:18,20.63
372228,2022-10-29 22:45:18,20.61
372229,2022-10-29 22:46:18,20.59
372230,2022-10-29 22:47:18,20.58
372231,2022-10-29 22:48:18,20.61
372232,2022-10-29 22:49:18,20.59
372233,2022-10-29 22:50:18,20.56
372234,2022-10-29 22:51:18,20.54
372235,2022-10-29 22:52:18,20.54
372236,2022-10-29 22:53:18,20.54
372237,2022-10-29 22:54:45,20.55
372238,2022-10-29 22:55:45,20.59
372239,2022-10-29 22:56:45,20.63
372240,2022-10-29 22:57:45,20.62
372241,2022-10-29 22:58:45,20.65
372242,2022-10-29 22:59:45,20.65
372243,2022-10-29 23:00:45,20.63
372244,2022-10-29 23:01:45,20.62
372245,2022-10-29 23:02:45,20.58
372246,2022-10-29 23:03:45,20.58
372247,2022-10-29 23:04:45,20.62
372248,2022-10-29 23:05:45,20.56
372249,2022-10-29 23:06:45,20.56
372250,2022-10-29 23:07:45,20.55
372251,2022-10-29 23:08:45,20.54
372252,2022-10-29 23:10:12,20.58
372253,2022-10-29 23:11:12,20.62
372254,2022-10-29 23:12:12,20.63
372255,2022-10-29 23:13:12,20.63
372256,2022-10-29 23:14:12,20.66
372257,2022-10-29 23:15:12,20.66
372258,2022-10-29 23:16:12,20.66
372259,2022-10-29 23:17:12,20.62
372260,2022-10-29 23:18:12,20.62
372261,2022-10-29 23:19:12,20.62
372262,2022-10-29 23:20:12,20.59
372263,2022-10-29 23:21:12,20.59
372264,2022-10-29 23:22:12,20.56
372265,2022-10-29 23:23:12,20.55
372266,2022-10-29 23:24:12,20.55
372267,2022-10-29 23:25:39,20.59
372268,2022-10-29 23:26:39,20.62
372269,2022-10-29 23:27:39,20.65
372270,2022-10-29 23:28:39,20.65
372271,2022-10-29 23:29:39,20.66
372272,2022-10-29 23:30:39,20.68
372273,2022-10-29 23:31:39,20.65
372274,2022-10-29 23:32:39,20.63
372275,2022-10-29 23:33:39,20.61
372276,2022-10-29 23:34:39,20.63
372277,2022-10-29 23:35:39,20.61
372278,2022-10-29 23:36:39,20.61
372279,2022-10-29 23:37:39,20.58
372280,2022-10-29 23:38:39,20.55
372281,2022-10-29 23:39:39,20.58
372282,2022-10-29 23:41:06,20.58
372283,2022-10-29 23:42:06,20.61
372284,2022-10-29 23:43:06,20.65
372285,2022-10-29 23:44:06,20.65
372286,2022-10-29 23:45:06,20.65
372287,2022-10-29 23:46:06,20.66
372288,2022-10-29 23:47:06,20.65
372289,2022-10-29 23:48:06,20.61
372290,2022-10-29 23:49:06,20.61
372291,2022-10-29 23:50:06,20.61
372292,2022-10-29 23:51:06,20.62
372293,2022-10-29 23:52:06,20.59
372294,2022-10-29 23:53:06,20.59
372295,2022-10-29 23:54:06,20.55
372296,2022-10-29 23:55:06,20.58
372297,2022-10-29 23:56:33,20.58
372298,2022-10-29 23:57:33,20.61
372299,2022-10-29 23:58:33,20.63
372300,2022-10-29 23:59:33,20.65
372301,2022-10-30 00:00:33,20.66
372302,2022-10-30 00:01:33,20.66
372303,2022-10-30 00:02:33,20.66
372304,2022-10-30 00:03:33,20.63
372305,2022-10-30 00:04:33,20.62
372306,2022-10-30 00:05:33,20.59
372307,2022-10-30 00:06:33,20.61
372308,2022-10-30 00:07:33,20.59
372309,2022-10-30 00:08:33,20.61
372310,2022-10-30 00:09:33,20.59
372311,2022-10-30 00:10:33,20.58
372312,2022-10-30 00:12:00,20.61
372313,2022-10-30 00:13:00,20.63
372314,2022-10-30 00:14:00,20.65
372315,2022-10-30 00:15:00,20.66
372316,2022-10-30 00:16:00,20.66
372317,2022-10-30 00:17:00,20.65
372318,2022-10-30 00:18:00,20.63
372319,2022-10-30 00:19:00,20.65
372320,2022-10-30 00:20:00,20.61
372321,2022-10-30 00:21:00,20.62
372322,2022-10-30 00:22:00,20.63
372323,2022-10-30 00:23:00,20.61
372324,2022-10-30 00:24:00,20.59
372325,2022-10-30 00:25:00,20.58
372326,2022-10-30 00:26:00,20.59
372327,2022-10-30 00:27:27,20.58
372328,2022-10-30 00:28:27,20.63
372329,2022-10-30 00:29:27,20.69
372330,2022-10-30 00:30:27,20.63
372331,2022-10-30 00:31:27,20.65
372332,2022-10-30 00:32:27,20.62
372333,2022-10-30 00:33:27,20.63
372334,2022-10-30 00:34:27,20.62
