index,timestamp,eCO2 in ppm
362635,2022-10-23 04:48:28,1077.0
362636,2022-10-23 04:49:28,1090.0
362637,2022-10-23 04:50:28,1077.0
362638,2022-10-23 04:51:28,1090.0
362639,2022-10-23 04:52:28,1090.0
362640,2022-10-23 04:53:28,1102.0
362641,2022-10-23 04:54:28,1102.0
362642,2022-10-23 04:55:28,1102.0
362643,2022-10-23 04:56:28,1113.0
362644,2022-10-23 04:57:29,1102.0
362645,2022-10-23 04:58:29,1113.0
362646,2022-10-23 04:59:29,1113.0
362647,2022-10-23 05:00:29,1102.0
362648,2022-10-23 05:01:29,1131.0
362649,2022-10-23 05:02:29,1131.0
362650,2022-10-23 05:03:29,1131.0
362651,2022-10-23 05:04:29,1131.0
362652,2022-10-23 05:05:29,1131.0
362653,2022-10-23 05:06:29,1144.0
362654,2022-10-23 05:07:29,1144.0
362655,2022-10-23 05:08:29,1144.0
362656,2022-10-23 05:09:29,1144.0
362657,2022-10-23 05:10:29,1144.0
362658,2022-10-23 05:11:29,1144.0
362659,2022-10-23 05:12:29,1163.0
362660,2022-10-23 05:13:29,1181.0
362661,2022-10-23 05:14:29,1163.0
362662,2022-10-23 05:15:29,1171.0
362663,2022-10-23 05:16:29,1093.0
362664,2022-10-23 05:17:29,1171.0
362665,2022-10-23 05:18:29,1195.0
362666,2022-10-23 05:19:29,1105.0
362667,2022-10-23 05:20:29,1198.0
362668,2022-10-23 05:21:29,1184.0
362669,2022-10-23 05:22:30,1131.0
362670,2022-10-23 05:23:30,1195.0
362671,2022-10-23 05:24:30,1195.0
362672,2022-10-23 05:25:30,1207.0
362673,2022-10-23 05:26:30,1207.0
362674,2022-10-23 05:27:30,1207.0
362675,2022-10-23 05:28:30,1224.0
362676,2022-10-23 05:29:30,1224.0
362677,2022-10-23 05:30:30,1198.0
362678,2022-10-23 05:31:30,1212.0
362679,2022-10-23 05:32:30,1231.0
362680,2022-10-23 05:33:30,1231.0
362681,2022-10-23 05:34:30,1231.0
362682,2022-10-23 05:35:30,1245.0
362683,2022-10-23 05:36:30,1245.0
362684,2022-10-23 05:37:30,1245.0
362685,2022-10-23 05:38:30,1259.0
362686,2022-10-23 05:39:30,1259.0
362687,2022-10-23 05:40:30,1245.0
362688,2022-10-23 05:41:30,1259.0
362689,2022-10-23 05:42:30,1285.0
362690,2022-10-23 05:43:30,1259.0
362691,2022-10-23 05:44:30,1285.0
362692,2022-10-23 05:45:30,1285.0
362693,2022-10-23 05:46:30,1285.0
362694,2022-10-23 05:47:32,1285.0
362695,2022-10-23 05:48:32,1299.0
362696,2022-10-23 05:49:32,1313.0
362697,2022-10-23 05:50:32,1299.0
362698,2022-10-23 05:51:32,1313.0
362699,2022-10-23 05:52:32,1313.0
362700,2022-10-23 05:53:32,1313.0
362701,2022-10-23 05:54:32,1299.0
362702,2022-10-23 05:55:32,1299.0
362703,2022-10-23 05:56:32,1299.0
362704,2022-10-23 05:57:32,1313.0
362705,2022-10-23 05:58:32,1356.0
362706,2022-10-23 05:59:32,1330.0
362707,2022-10-23 06:00:32,1313.0
362708,2022-10-23 06:01:32,1341.0
362709,2022-10-23 06:02:32,1341.0
362710,2022-10-23 06:03:32,1341.0
362711,2022-10-23 06:04:32,1341.0
362712,2022-10-23 06:05:32,1356.0
362713,2022-10-23 06:06:32,1356.0
362714,2022-10-23 06:07:32,1356.0
362715,2022-10-23 06:08:32,1356.0
362716,2022-10-23 06:09:32,1372.0
362717,2022-10-23 06:10:32,1356.0
362718,2022-10-23 06:11:32,1372.0
362719,2022-10-23 06:12:33,1372.0
362720,2022-10-23 06:13:33,1372.0
362721,2022-10-23 06:14:33,1372.0
362722,2022-10-23 06:15:33,1372.0
362723,2022-10-23 06:16:33,1372.0
362724,2022-10-23 06:17:33,1393.0
362725,2022-10-23 06:18:33,1372.0
362726,2022-10-23 06:19:33,1393.0
362727,2022-10-23 06:20:33,1393.0
362728,2022-10-23 06:21:33,1393.0
362729,2022-10-23 06:22:33,1393.0
362730,2022-10-23 06:23:33,1413.0
362731,2022-10-23 06:24:33,1413.0
362732,2022-10-23 06:25:33,1413.0
362733,2022-10-23 06:26:33,1393.0
362734,2022-10-23 06:27:33,1393.0
362735,2022-10-23 06:28:33,1413.0
362736,2022-10-23 06:29:33,1416.0
362737,2022-10-23 06:30:33,1416.0
362738,2022-10-23 06:31:33,1416.0
362739,2022-10-23 06:32:33,1416.0
362740,2022-10-23 06:33:33,1432.0
362741,2022-10-23 06:34:33,1432.0
362742,2022-10-23 06:35:33,1416.0
362743,2022-10-23 06:36:33,1432.0
362744,2022-10-23 06:37:34,1432.0
362745,2022-10-23 06:38:34,1432.0
362746,2022-10-23 06:39:34,1432.0
362747,2022-10-23 06:40:34,1462.0
362748,2022-10-23 06:41:34,1462.0
362749,2022-10-23 06:42:34,1482.0
362750,2022-10-23 06:43:34,1462.0
362751,2022-10-23 06:44:34,1482.0
362752,2022-10-23 06:45:34,1482.0
362753,2022-10-23 06:46:34,1482.0
362754,2022-10-23 06:47:34,1499.0
362755,2022-10-23 06:48:34,1482.0
362756,2022-10-23 06:49:34,1482.0
362757,2022-10-23 06:50:34,1487.0
362758,2022-10-23 06:51:34,1487.0
362759,2022-10-23 06:52:34,1487.0
362760,2022-10-23 06:53:34,1495.0
362761,2022-10-23 06:54:34,1498.0
362762,2022-10-23 06:55:34,1498.0
362763,2022-10-23 06:56:34,1498.0
362764,2022-10-23 06:57:34,1498.0
362765,2022-10-23 06:58:34,1498.0
362766,2022-10-23 06:59:34,1504.0
362767,2022-10-23 07:00:34,1498.0
362768,2022-10-23 07:01:34,1501.0
362769,2022-10-23 07:02:35,1504.0
362770,2022-10-23 07:03:35,1501.0
362771,2022-10-23 07:04:35,1505.0
362772,2022-10-23 07:05:35,1504.0
362773,2022-10-23 07:06:35,1508.0
362774,2022-10-23 07:07:35,1508.0
362775,2022-10-23 07:08:35,1515.0
362776,2022-10-23 07:09:35,1505.0
362777,2022-10-23 07:10:35,1512.0
362778,2022-10-23 07:11:35,1512.0
362779,2022-10-23 07:12:35,1512.0
362780,2022-10-23 07:13:35,1512.0
362781,2022-10-23 07:14:35,1512.0
362782,2022-10-23 07:15:35,1482.0
362783,2022-10-23 07:16:35,1514.0
362784,2022-10-23 07:17:35,1514.0
362785,2022-10-23 07:18:35,1514.0
362786,2022-10-23 07:19:35,1518.0
362787,2022-10-23 07:20:35,1518.0
362788,2022-10-23 07:21:35,1497.0
362789,2022-10-23 07:22:35,1518.0
362790,2022-10-23 07:23:35,1520.0
362791,2022-10-23 07:24:35,1497.0
362792,2022-10-23 07:25:35,1520.0
362793,2022-10-23 07:26:35,1520.0
362794,2022-10-23 07:27:36,1501.0
362795,2022-10-23 07:28:36,1520.0
362796,2022-10-23 07:29:36,1520.0
362797,2022-10-23 07:30:36,1520.0
362798,2022-10-23 07:31:36,1524.0
362799,2022-10-23 07:32:36,1524.0
362800,2022-10-23 07:33:36,1524.0
362801,2022-10-23 07:34:36,1524.0
362802,2022-10-23 07:35:36,1520.0
362803,2022-10-23 07:36:36,1524.0
362804,2022-10-23 07:37:36,1524.0
362805,2022-10-23 07:38:36,1530.0
362806,2022-10-23 07:39:36,1530.0
362807,2022-10-23 07:40:36,1530.0
362808,2022-10-23 07:41:36,1532.0
362809,2022-10-23 07:42:36,1532.0
362810,2022-10-23 07:43:36,1532.0
362811,2022-10-23 07:44:36,1532.0
362812,2022-10-23 07:45:36,1536.0
362813,2022-10-23 07:46:36,1532.0
362814,2022-10-23 07:47:36,1530.0
362815,2022-10-23 07:48:36,1532.0
362816,2022-10-23 07:49:36,1532.0
362817,2022-10-23 07:50:36,1532.0
362818,2022-10-23 07:51:36,1536.0
362819,2022-10-23 07:52:38,1532.0
362820,2022-10-23 07:53:38,1532.0
362821,2022-10-23 07:54:38,1533.0
362822,2022-10-23 07:55:38,1532.0
362823,2022-10-23 07:56:38,1532.0
362824,2022-10-23 07:57:38,1529.0
362825,2022-10-23 07:59:38,1527.0
362826,2022-10-23 08:00:38,1533.0
362827,2022-10-23 08:01:38,1533.0
362828,2022-10-23 08:02:38,1527.0
362829,2022-10-23 08:03:38,1533.0
362830,2022-10-23 08:04:38,1529.0
362831,2022-10-23 08:05:38,1527.0
362832,2022-10-23 08:06:38,1529.0
362833,2022-10-23 08:07:38,1529.0
362834,2022-10-23 08:08:38,1529.0
362835,2022-10-23 08:09:38,1529.0
362836,2022-10-23 08:10:38,1529.0
362837,2022-10-23 08:11:38,1529.0
362838,2022-10-23 08:12:38,1529.0
362839,2022-10-23 08:13:38,1529.0
362840,2022-10-23 08:14:38,1532.0
362841,2022-10-23 08:15:38,1529.0
362842,2022-10-23 08:16:38,1529.0
362843,2022-10-23 08:17:41,1532.0
362844,2022-10-23 08:18:41,1530.0
362845,2022-10-23 08:19:41,1532.0
362846,2022-10-23 08:20:41,1530.0
362847,2022-10-23 08:21:41,1532.0
362848,2022-10-23 08:22:41,1532.0
362849,2022-10-23 08:23:41,1532.0
362850,2022-10-23 08:24:41,1532.0
362851,2022-10-23 08:25:41,1532.0
362852,2022-10-23 08:26:41,1532.0
362853,2022-10-23 08:27:41,1530.0
362854,2022-10-23 08:28:41,1532.0
362855,2022-10-23 08:29:41,1532.0
362856,2022-10-23 08:30:41,1532.0
362857,2022-10-23 08:31:41,1532.0
362858,2022-10-23 08:32:41,1530.0
362859,2022-10-23 08:33:41,1530.0
362860,2022-10-23 08:34:41,1530.0
362861,2022-10-23 08:35:41,1524.0
362862,2022-10-23 08:36:41,1530.0
362863,2022-10-23 08:37:41,1530.0
362864,2022-10-23 08:38:41,1532.0
362865,2022-10-23 08:39:41,1532.0
362866,2022-10-23 08:40:41,1530.0
362867,2022-10-23 08:41:41,1530.0
362868,2022-10-23 08:42:43,1524.0
362869,2022-10-23 08:43:43,1530.0
362870,2022-10-23 08:44:43,1530.0
362871,2022-10-23 08:45:43,1530.0
362872,2022-10-23 08:46:43,1524.0
362873,2022-10-23 08:47:43,1524.0
362874,2022-10-23 08:48:43,1524.0
362875,2022-10-23 08:49:43,1524.0
362876,2022-10-23 08:50:43,1524.0
362877,2022-10-23 08:51:43,1524.0
362878,2022-10-23 08:52:43,1524.0
362879,2022-10-23 08:53:43,1524.0
362880,2022-10-23 08:54:43,1520.0
362881,2022-10-23 08:55:43,1524.0
362882,2022-10-23 08:56:43,1524.0
362883,2022-10-23 08:57:43,1520.0
362884,2022-10-23 08:58:43,1524.0
362885,2022-10-23 08:59:43,1524.0
362886,2022-10-23 09:00:43,1520.0
362887,2022-10-23 09:01:43,1520.0
362888,2022-10-23 09:02:43,1520.0
362889,2022-10-23 09:03:43,1523.0
362890,2022-10-23 09:04:43,1523.0
362891,2022-10-23 09:05:43,1523.0
362892,2022-10-23 09:06:43,1520.0
362893,2022-10-23 09:07:44,1520.0
362894,2022-10-23 09:08:44,1520.0
362895,2022-10-23 09:09:44,1520.0
362896,2022-10-23 09:10:44,1518.0
362897,2022-10-23 09:11:44,1520.0
362898,2022-10-23 09:12:44,1518.0
362899,2022-10-23 09:13:44,1520.0
362900,2022-10-23 09:14:44,1497.0
362901,2022-10-23 09:15:44,1520.0
362902,2022-10-23 09:16:44,1518.0
362903,2022-10-23 09:17:44,1494.0
362904,2022-10-23 09:18:44,1520.0
362905,2022-10-23 09:19:44,1518.0
362906,2022-10-23 09:20:44,1497.0
362907,2022-10-23 09:21:44,1518.0
362908,2022-10-23 09:22:44,1518.0
362909,2022-10-23 09:23:44,1494.0
362910,2022-10-23 09:24:44,1518.0
362911,2022-10-23 09:25:44,1518.0
362912,2022-10-23 09:26:44,1494.0
362913,2022-10-23 09:27:44,1514.0
362914,2022-10-23 09:28:44,1514.0
362915,2022-10-23 09:29:44,1514.0
362916,2022-10-23 09:30:44,1514.0
362917,2022-10-23 09:31:44,1514.0
362918,2022-10-23 09:32:45,1514.0
362919,2022-10-23 09:33:45,1514.0
362920,2022-10-23 09:34:45,1514.0
362921,2022-10-23 09:35:45,1507.0
362922,2022-10-23 09:36:45,1507.0
362923,2022-10-23 09:37:45,1505.0
362924,2022-10-23 09:38:45,1514.0
362925,2022-10-23 09:39:45,1507.0
362926,2022-10-23 09:40:45,1507.0
362927,2022-10-23 09:41:45,1514.0
362928,2022-10-23 09:42:45,1511.0
362929,2022-10-23 09:43:45,1507.0
362930,2022-10-23 09:44:45,1507.0
362931,2022-10-23 09:45:45,1507.0
362932,2022-10-23 09:46:45,1514.0
362933,2022-10-23 09:47:45,1507.0
362934,2022-10-23 09:48:45,1507.0
362935,2022-10-23 09:49:45,1514.0
362936,2022-10-23 09:50:45,1507.0
362937,2022-10-23 09:51:45,1507.0
362938,2022-10-23 09:52:45,1507.0
362939,2022-10-23 09:53:45,1505.0
362940,2022-10-23 09:54:45,1505.0
362941,2022-10-23 09:55:45,1505.0
362942,2022-10-23 09:56:45,1505.0
362943,2022-10-23 09:57:46,1505.0
362944,2022-10-23 09:58:46,1505.0
362945,2022-10-23 09:59:46,1505.0
362946,2022-10-23 10:00:46,1505.0
362947,2022-10-23 10:01:46,1505.0
362948,2022-10-23 10:02:46,1505.0
362949,2022-10-23 10:03:46,1505.0
362950,2022-10-23 10:04:46,1505.0
362951,2022-10-23 10:05:46,1501.0
362952,2022-10-23 10:06:46,1501.0
362953,2022-10-23 10:07:46,1501.0
362954,2022-10-23 10:08:46,1501.0
362955,2022-10-23 10:09:46,1505.0
362956,2022-10-23 10:10:46,1501.0
362957,2022-10-23 10:11:46,1501.0
362958,2022-10-23 10:12:46,1501.0
362959,2022-10-23 10:13:46,1501.0
362960,2022-10-23 10:14:46,1501.0
362961,2022-10-23 10:15:46,1497.0
362962,2022-10-23 10:16:46,1501.0
362963,2022-10-23 10:17:46,1501.0
362964,2022-10-23 10:18:46,1501.0
362965,2022-10-23 10:19:46,1501.0
362966,2022-10-23 10:20:46,1501.0
362967,2022-10-23 10:21:46,1501.0
362968,2022-10-23 10:22:47,1501.0
362969,2022-10-23 10:23:47,1501.0
362970,2022-10-23 10:24:47,1501.0
362971,2022-10-23 10:25:47,1501.0
362972,2022-10-23 10:26:47,1501.0
362973,2022-10-23 10:27:47,1501.0
362974,2022-10-23 10:28:47,1497.0
362975,2022-10-23 10:29:47,1501.0
362976,2022-10-23 10:30:47,1501.0
362977,2022-10-23 10:31:47,1497.0
362978,2022-10-23 10:32:47,1501.0
362979,2022-10-23 10:33:47,1497.0
362980,2022-10-23 10:34:47,1497.0
362981,2022-10-23 10:35:47,1501.0
362982,2022-10-23 10:36:47,1497.0
362983,2022-10-23 10:37:47,1497.0
362984,2022-10-23 10:38:47,1497.0
362985,2022-10-23 10:39:47,1497.0
362986,2022-10-23 10:40:47,1497.0
362987,2022-10-23 10:41:47,1501.0
362988,2022-10-23 10:42:47,1501.0
362989,2022-10-23 10:43:47,1501.0
362990,2022-10-23 10:44:47,1501.0
362991,2022-10-23 10:45:47,1497.0
362992,2022-10-23 10:46:47,1501.0
362993,2022-10-23 10:47:48,1501.0
362994,2022-10-23 10:48:48,1501.0
362995,2022-10-23 10:49:48,1501.0
362996,2022-10-23 10:50:48,1501.0
362997,2022-10-23 10:51:48,1501.0
362998,2022-10-23 10:52:48,1501.0
362999,2022-10-23 10:53:48,1501.0
363000,2022-10-23 10:54:48,1501.0
363001,2022-10-23 10:55:48,1498.0
363002,2022-10-23 10:56:48,1498.0
363003,2022-10-23 10:57:48,1501.0
363004,2022-10-23 10:58:48,1498.0
363005,2022-10-23 10:59:48,1498.0
363006,2022-10-23 11:00:48,1498.0
363007,2022-10-23 11:01:48,1498.0
363008,2022-10-23 11:02:48,1498.0
363009,2022-10-23 11:03:48,1502.0
363010,2022-10-23 11:04:48,1498.0
363011,2022-10-23 11:05:48,1502.0
363012,2022-10-23 11:06:48,1502.0
363013,2022-10-23 11:07:48,1494.0
363014,2022-10-23 11:08:48,1494.0
363015,2022-10-23 11:09:48,1494.0
363016,2022-10-23 11:10:48,1494.0
363017,2022-10-23 11:11:48,1498.0
363018,2022-10-23 11:12:49,1502.0
363019,2022-10-23 11:13:49,1502.0
363020,2022-10-23 11:14:49,1502.0
363021,2022-10-23 11:15:49,1498.0
363022,2022-10-23 11:16:49,1502.0
363023,2022-10-23 11:17:49,1502.0
363024,2022-10-23 11:18:49,1502.0
363025,2022-10-23 11:19:49,1498.0
363026,2022-10-23 11:20:49,1502.0
363027,2022-10-23 11:21:49,1502.0
363028,2022-10-23 11:22:49,1458.0
363029,2022-10-23 11:23:49,1502.0
363030,2022-10-23 11:24:49,1505.0
363031,2022-10-23 11:25:49,1436.0
363032,2022-10-23 11:26:49,1504.0
363033,2022-10-23 11:27:49,1502.0
363034,2022-10-23 11:28:49,1436.0
363035,2022-10-23 11:29:49,1504.0
363036,2022-10-23 11:30:49,1504.0
363037,2022-10-23 11:31:49,1470.0
363038,2022-10-23 11:32:49,1504.0
363039,2022-10-23 11:33:49,1504.0
363040,2022-10-23 11:34:49,1470.0
363041,2022-10-23 11:35:49,1504.0
363042,2022-10-23 11:36:49,1504.0
363043,2022-10-23 11:37:50,1511.0
363044,2022-10-23 11:38:50,1504.0
363045,2022-10-23 11:39:50,1502.0
363046,2022-10-23 11:40:50,1502.0
363047,2022-10-23 11:41:50,1502.0
363048,2022-10-23 11:42:50,1504.0
363049,2022-10-23 11:43:50,1504.0
363050,2022-10-23 11:44:50,1511.0
363051,2022-10-23 11:45:50,1502.0
363052,2022-10-23 11:46:50,1504.0
363053,2022-10-23 11:47:50,1504.0
363054,2022-10-23 11:48:50,1504.0
363055,2022-10-23 11:49:50,1504.0
363056,2022-10-23 11:50:50,1511.0
363057,2022-10-23 11:51:50,1511.0
363058,2022-10-23 11:52:50,1504.0
363059,2022-10-23 11:53:50,1504.0
363060,2022-10-23 11:54:50,1511.0
363061,2022-10-23 11:55:50,1511.0
363062,2022-10-23 11:56:50,1504.0
363063,2022-10-23 11:57:50,1504.0
363064,2022-10-23 11:58:50,1511.0
363065,2022-10-23 11:59:50,1511.0
363066,2022-10-23 12:00:50,1511.0
363067,2022-10-23 12:01:50,1504.0
363068,2022-10-23 12:02:51,1511.0
363069,2022-10-23 12:03:51,1511.0
363070,2022-10-23 12:04:51,1511.0
363071,2022-10-23 12:05:51,1511.0
363072,2022-10-23 12:06:51,1511.0
363073,2022-10-23 12:07:51,1504.0
363074,2022-10-23 12:08:51,1515.0
363075,2022-10-23 12:09:51,1511.0
363076,2022-10-23 12:10:51,1504.0
363077,2022-10-23 12:11:51,1504.0
363078,2022-10-23 12:12:51,1504.0
363079,2022-10-23 12:13:51,1511.0
363080,2022-10-23 12:14:51,1511.0
363081,2022-10-23 12:15:51,1504.0
363082,2022-10-23 12:16:51,1515.0
363083,2022-10-23 12:17:51,1511.0
363084,2022-10-23 12:18:51,1511.0
363085,2022-10-23 12:19:51,1511.0
363086,2022-10-23 12:20:51,1511.0
363087,2022-10-23 12:21:51,1511.0
363088,2022-10-23 12:22:51,1511.0
363089,2022-10-23 12:23:51,1515.0
363090,2022-10-23 12:24:51,1511.0
363091,2022-10-23 12:25:51,1515.0
363092,2022-10-23 12:26:51,1515.0
363093,2022-10-23 12:27:52,1515.0
363094,2022-10-23 12:28:52,1515.0
363095,2022-10-23 12:29:52,1515.0
363096,2022-10-23 12:30:52,1515.0
363097,2022-10-23 12:31:52,1515.0
363098,2022-10-23 12:32:52,1517.0
363099,2022-10-23 12:33:52,1517.0
363100,2022-10-23 12:34:52,1515.0
363101,2022-10-23 12:35:52,1517.0
363102,2022-10-23 12:36:52,1515.0
363103,2022-10-23 12:37:52,1517.0
363104,2022-10-23 12:38:52,1517.0
363105,2022-10-23 12:39:52,1517.0
363106,2022-10-23 12:40:52,1517.0
363107,2022-10-23 12:41:52,1515.0
363108,2022-10-23 12:42:52,1515.0
363109,2022-10-23 12:43:52,1517.0
363110,2022-10-23 12:44:52,1521.0
363111,2022-10-23 12:45:52,1515.0
363112,2022-10-23 12:46:52,1517.0
363113,2022-10-23 12:47:52,1517.0
363114,2022-10-23 12:48:52,1521.0
363115,2022-10-23 12:49:52,1517.0
363116,2022-10-23 12:50:52,1517.0
363117,2022-10-23 12:51:52,1521.0
363118,2022-10-23 12:52:53,1517.0
363119,2022-10-23 12:53:53,1517.0
363120,2022-10-23 12:54:53,1521.0
363121,2022-10-23 12:55:53,1517.0
363122,2022-10-23 12:56:53,1521.0
363123,2022-10-23 12:57:53,1517.0
363124,2022-10-23 12:58:53,1517.0
363125,2022-10-23 12:59:53,1517.0
363126,2022-10-23 13:00:53,1517.0
363127,2022-10-23 13:01:53,1517.0
363128,2022-10-23 13:02:53,1521.0
363129,2022-10-23 13:03:53,1517.0
363130,2022-10-23 13:04:53,1517.0
363131,2022-10-23 13:05:53,1517.0
363132,2022-10-23 13:06:53,1517.0
363133,2022-10-23 13:07:53,1517.0
363134,2022-10-23 13:08:53,1521.0
363135,2022-10-23 13:09:53,1517.0
363136,2022-10-23 13:10:53,1517.0
363137,2022-10-23 13:11:53,1515.0
363138,2022-10-23 13:12:53,1517.0
363139,2022-10-23 13:13:53,1517.0
363140,2022-10-23 13:14:53,1517.0
363141,2022-10-23 13:15:53,1515.0
363142,2022-10-23 13:16:53,1517.0
363143,2022-10-23 13:17:55,1517.0
363144,2022-10-23 13:18:55,1517.0
363145,2022-10-23 13:19:55,1517.0
363146,2022-10-23 13:20:55,1515.0
363147,2022-10-23 13:21:55,1521.0
363148,2022-10-23 13:22:55,1517.0
363149,2022-10-23 13:23:55,1521.0
363150,2022-10-23 13:24:55,1517.0
363151,2022-10-23 13:25:55,1521.0
363152,2022-10-23 13:26:55,1517.0
363153,2022-10-23 13:27:55,1521.0
363154,2022-10-23 13:28:55,1517.0
363155,2022-10-23 13:29:55,1521.0
363156,2022-10-23 13:30:55,1494.0
363157,2022-10-23 13:31:55,1517.0
363158,2022-10-23 13:32:55,1521.0
363159,2022-10-23 13:33:55,1517.0
363160,2022-10-23 13:34:55,1521.0
363161,2022-10-23 13:35:55,1517.0
363162,2022-10-23 13:36:55,1498.0
363163,2022-10-23 13:37:55,1521.0
363164,2022-10-23 13:38:55,1520.0
363165,2022-10-23 13:39:55,1494.0
363166,2022-10-23 13:40:55,1521.0
363167,2022-10-23 13:41:55,1521.0
363168,2022-10-23 13:42:56,1497.0
363169,2022-10-23 13:43:56,1518.0
363170,2022-10-23 13:44:56,1518.0
363171,2022-10-23 13:45:56,1511.0
363172,2022-10-23 13:46:56,1517.0
363173,2022-10-23 13:47:56,1521.0
363174,2022-10-23 13:48:56,1521.0
363175,2022-10-23 13:49:56,1521.0
363176,2022-10-23 13:50:56,1517.0
363177,2022-10-23 13:51:56,1527.0
363178,2022-10-23 13:52:56,1521.0
363179,2022-10-23 13:53:56,1527.0
363180,2022-10-23 13:54:56,1527.0
363181,2022-10-23 13:55:56,1521.0
363182,2022-10-23 13:56:56,1527.0
363183,2022-10-23 13:57:56,1529.0
363184,2022-10-23 13:58:56,1527.0
363185,2022-10-23 13:59:56,1527.0
363186,2022-10-23 14:00:56,1529.0
363187,2022-10-23 14:01:56,1527.0
363188,2022-10-23 14:02:56,1527.0
363189,2022-10-23 14:03:56,1526.0
363190,2022-10-23 14:04:56,1527.0
363191,2022-10-23 14:05:56,1526.0
363192,2022-10-23 14:06:56,1526.0
363193,2022-10-23 14:07:57,1526.0
363194,2022-10-23 14:08:57,1526.0
363195,2022-10-23 14:09:57,1526.0
363196,2022-10-23 14:10:57,1526.0
363197,2022-10-23 14:11:57,1526.0
363198,2022-10-23 14:12:57,1526.0
363199,2022-10-23 14:13:57,1526.0
363200,2022-10-23 14:14:57,1529.0
363201,2022-10-23 14:15:57,1529.0
363202,2022-10-23 14:16:57,1530.0
363203,2022-10-23 14:17:57,1530.0
363204,2022-10-23 14:18:57,1530.0
363205,2022-10-23 14:19:57,1530.0
363206,2022-10-23 14:20:57,1533.0
363207,2022-10-23 14:21:57,1530.0
363208,2022-10-23 14:22:57,1530.0
363209,2022-10-23 14:23:57,1534.0
363210,2022-10-23 14:24:57,1534.0
363211,2022-10-23 14:25:57,1538.0
363212,2022-10-23 14:26:57,1534.0
363213,2022-10-23 14:27:57,1534.0
363214,2022-10-23 14:28:57,1534.0
363215,2022-10-23 14:29:57,1538.0
363216,2022-10-23 14:30:57,1534.0
363217,2022-10-23 14:31:57,1542.0
363218,2022-10-23 14:32:58,1542.0
363219,2022-10-23 14:33:58,1538.0
363220,2022-10-23 14:34:58,1538.0
363221,2022-10-23 14:35:58,1538.0
363222,2022-10-23 14:36:58,1537.0
363223,2022-10-23 14:37:58,1542.0
363224,2022-10-23 14:38:58,1538.0
363225,2022-10-23 14:39:58,1538.0
363226,2022-10-23 14:40:58,1538.0
363227,2022-10-23 14:41:58,1538.0
363228,2022-10-23 14:42:58,1543.0
363229,2022-10-23 14:43:58,1543.0
363230,2022-10-23 14:44:58,1542.0
363231,2022-10-23 14:45:58,1542.0
363232,2022-10-23 14:46:58,1542.0
363233,2022-10-23 14:47:58,1543.0
363234,2022-10-23 14:48:58,1543.0
363235,2022-10-23 14:49:58,1543.0
363236,2022-10-23 14:50:58,1538.0
363237,2022-10-23 14:51:58,1543.0
363238,2022-10-23 14:52:58,1543.0
363239,2022-10-23 14:53:58,1543.0
363240,2022-10-23 14:54:58,1546.0
363241,2022-10-23 14:55:58,1543.0
363242,2022-10-23 14:56:58,1543.0
363243,2022-10-23 14:57:59,1543.0
363244,2022-10-23 14:58:59,1546.0
